Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1632,816000,6794.6,11078,0,12651,549,95,95,0,532,95,0,0,0,0,0,95,0,0,1081,0,0,0,549,0,0,0,532,376,173,0,203,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23353,10905,0,12448,0,0,0,0,0
1633,816500,7220.43,11349,0,12311,572,98,98,0,572,98,0,0,0,0,0,98,0,0,1144,0,0,0,572,0,0,0,572,404,195,0,209,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23256,11154,0,12102,0,0,0,0,0
1634,817000,6882.36,11151,0,12580,523,95,95,0,556,95,0,0,0,0,0,95,0,0,1079,0,0,0,523,0,0,0,556,354,176,0,178,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23377,10975,0,12402,0,0,0,0,0
1635,817500,6972.38,11541,0,12153,589,96,96,0,525,96,0,0,0,0,0,96,0,0,1114,0,0,0,589,0,0,0,525,323,168,0,155,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23371,11373,0,11998,0,0,0,0,0
1636,818000,7363.98,11373,0,12274,637,98,98,0,520,98,0,0,0,0,0,98,0,0,1157,0,0,0,637,0,0,0,520,260,119,0,141,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23387,11254,0,12133,0,0,0,0,0
1637,818500,7055.94,11255,0,12426,573,97,97,0,552,97,0,0,0,0,0,97,0,0,1125,0,0,0,573,0,0,0,552,343,177,0,166,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23338,11078,0,12260,0,0,0,0,0
1638,819000,6320.42,11385,0,12390,544,90,90,0,501,90,0,0,0,0,0,90,0,0,1045,0,0,0,544,0,0,0,501,385,204,0,181,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23390,11181,0,12209,0,0,0,0,0
1639,819500,7179.52,11522,0,12123,601,101,101,0,552,101,0,0,0,0,0,101,0,0,1153,0,0,0,601,0,0,0,552,364,165,0,199,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23281,11357,0,11924,0,0,0,0,0
1640,820000,7041.91,11360,0,12402,515,93,93,0,537,93,0,0,0,0,0,93,0,0,1052,0,0,0,515,0,0,0,537,284,149,0,135,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23478,11211,0,12267,0,0,0,0,0
1641,820500,6565.54,11264,0,12504,554,89,89,0,500,89,0,0,0,0,0,89,0,0,1054,0,0,0,554,0,0,0,500,206,101,0,105,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23562,11163,0,12399,0,0,0,0,0
1642,821000,6495.27,11189,0,12639,498,87,87,0,500,87,0,0,0,0,0,87,0,0,998,0,0,0,498,0,0,0,500,300,142,0,158,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23528,11047,0,12481,0,0,0,0,0
1643,821500,7269.35,11371,0,12271,608,101,101,0,548,101,0,0,0,0,0,101,0,0,1156,0,0,0,608,0,0,0,548,277,130,0,147,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23365,11241,0,12124,0,0,0,0,0
1644,822000,6776.57,11368,0,12298,630,97,97,0,510,97,0,0,0,0,0,97,0,0,1140,0,0,0,630,0,0,0,510,319,154,0,165,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23347,11214,0,12133,0,0,0,0,0
1645,822500,6821.08,11618,0,12193,521,90,90,0,488,90,0,0,0,0,0,90,0,0,1009,0,0,0,521,0,0,0,488,263,125,0,138,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23548,11493,0,12055,0,0,0,0,0
1646,823000,7171.5,11621,0,12081,629,96,96,0,477,96,0,0,0,0,0,96,0,0,1106,0,0,0,629,0,0,0,477,294,163,0,131,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23408,11458,0,11950,0,0,0,0,0
1647,823500,6492.8,11240,0,12536,554,89,89,0,492,89,0,0,0,0,0,89,0,0,1046,0,0,0,554,0,0,0,492,336,153,0,183,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23440,11087,0,12353,0,0,0,0,0
1648,824000,6658.04,11442,0,12306,594,90,90,0,478,90,0,0,0,0,0,90,0,0,1072,0,0,0,594,0,0,0,478,272,133,0,139,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23476,11309,0,12167,0,0,0,0,0
1649,824500,6843.49,11485,0,12173,620,99,99,0,524,99,0,0,0,0,0,99,0,0,1144,0,0,0,620,0,0,0,524,412,231,0,181,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23246,11254,0,11992,0,0,0,0,0
1650,825000,7227.75,11394,0,12291,592,100,100,0,523,100,0,0,0,0,0,100,0,0,1115,0,0,0,592,0,0,0,523,301,147,0,154,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23384,11247,0,12137,0,0,0,0,0
1651,825500,7342.8,11221,0,12370,637,102,102,0,568,102,0,0,0,0,0,102,0,0,1205,0,0,0,637,0,0,0,568,334,159,0,175,0,0,0,0,0,102,0,0,0,0,102,0,0,0,23257,11062,0,12195,0,0,0,0,0
1652,826000,7373.11,11394,0,12303,615,98,98,0,492,98,0,0,0,0,0,98,0,0,1107,0,0,0,615,0,0,0,492,352,149,0,203,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23345,11245,0,12100,0,0,0,0,0
1653,826500,7129.82,11461,0,12261,588,93,93,0,504,93,0,0,0,0,0,93,0,0,1092,0,0,0,588,0,0,0,504,324,152,0,172,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23398,11309,0,12089,0,0,0,0,0
1654,827000,6931.92,11296,0,12438,603,93,93,0,477,93,0,0,0,0,0,93,0,0,1080,0,0,0,603,0,0,0,477,300,144,0,156,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23434,11152,0,12282,0,0,0,0,0
1655,827500,7201.3,11559,0,12108,533,98,98,0,604,98,0,0,0,0,0,98,0,0,1137,0,0,0,533,0,0,0,604,290,144,0,146,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23377,11415,0,11962,0,0,0,0,0
1656,828000,6536.38,11590,0,12112,579,94,94,0,531,94,0,0,0,0,0,94,0,0,1110,0,0,0,579,0,0,0,531,427,223,0,204,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23275,11367,0,11908,0,0,0,0,0
1657,828500,7422.84,11501,0,12174,562,99,99,0,565,99,0,0,0,0,0,99,0,0,1127,0,0,0,562,0,0,0,565,301,139,0,162,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23374,11362,0,12012,0,0,0,0,0
1658,829000,7200.92,11578,0,12094,611,97,97,0,523,97,0,0,0,0,0,97,0,0,1134,0,0,0,611,0,0,0,523,349,162,0,187,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23323,11416,0,11907,0,0,0,0,0
1659,829500,7336.89,11495,0,12200,600,97,97,0,511,97,0,0,0,0,0,97,0,0,1111,0,0,0,600,0,0,0,511,286,139,0,147,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23409,11356,0,12053,0,0,0,0,0
1660,830000,6821.45,11429,0,12298,497,94,94,0,588,94,0,0,0,0,0,94,0,0,1085,0,0,0,497,0,0,0,588,354,168,0,186,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23373,11261,0,12112,0,0,0,0,0
1661,830500,7149.54,11516,0,12239,482,94,94,0,575,94,0,0,0,0,0,94,0,0,1057,0,0,0,482,0,0,0,575,303,163,0,140,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23452,11353,0,12099,0,0,0,0,0
1662,831000,6604.12,11551,0,12172,622,93,93,0,469,93,0,0,0,0,0,93,0,0,1091,0,0,0,622,0,0,0,469,360,170,0,190,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23363,11381,0,11982,0,0,0,0,0
1663,831500,6552.69,11505,0,12244,574,92,92,0,493,92,0,0,0,0,0,92,0,0,1067,0,0,0,574,0,0,0,493,299,155,0,144,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23450,11350,0,12100,0,0,0,0,0
1664,832000,6706.57,11739,0,12026,556,93,93,0,493,93,0,0,0,0,0,93,0,0,1049,0,0,0,556,0,0,0,493,276,148,0,128,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23489,11591,0,11898,0,0,0,0,0
1665,832500,7256.33,11307,0,12387,610,98,98,0,500,98,0,0,0,0,0,98,0,0,1110,0,0,0,610,0,0,0,500,341,180,0,161,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23353,11127,0,12226,0,0,0,0,0
1666,833000,6744.45,11365,0,12378,628,94,94,0,441,94,0,0,0,0,0,94,0,0,1069,0,0,0,628,0,0,0,441,275,139,0,136,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23468,11226,0,12242,0,0,0,0,0
1667,833500,6792.33,11293,0,12468,541,93,93,0,512,93,0,0,0,0,0,93,0,0,1053,0,0,0,541,0,0,0,512,345,175,0,170,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23416,11118,0,12298,0,0,0,0,0
1668,834000,7447.69,11407,0,12251,574,101,101,0,566,101,0,0,0,0,0,101,0,0,1140,0,0,0,574,0,0,0,566,294,149,0,145,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23364,11258,0,12106,0,0,0,0,0
1669,834500,6843.53,11518,0,12201,592,95,95,0,499,95,0,0,0,0,0,95,0,0,1091,0,0,0,592,0,0,0,499,372,206,0,166,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23347,11312,0,12035,0,0,0,0,0
1670,835000,7019.56,11355,0,12299,615,98,98,0,535,98,0,0,0,0,0,98,0,0,1150,0,0,0,615,0,0,0,535,347,175,0,172,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23307,11180,0,12127,0,0,0,0,0
1671,835500,6399.68,11416,0,12353,600,92,92,0,447,92,0,0,0,0,0,92,0,0,1047,0,0,0,600,0,0,0,447,332,156,0,176,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23437,11260,0,12177,0,0,0,0,0
1672,836000,7122.07,11230,0,12493,540,95,95,0,547,95,0,0,0,0,0,95,0,0,1087,0,0,0,540,0,0,0,547,284,143,0,141,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23439,11087,0,12352,0,0,0,0,0
1673,836500,6776.04,11384,0,12363,556,93,93,0,511,93,0,0,0,0,0,93,0,0,1067,0,0,0,556,0,0,0,511,263,146,0,117,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23484,11238,0,12246,0,0,0,0,0
1674,837000,6625.59,11505,0,12213,558,96,96,0,532,96,0,0,0,0,0,96,0,0,1090,0,0,0,558,0,0,0,532,270,128,0,142,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23448,11377,0,12071,0,0,0,0,0
1675,837500,6687.02,11432,0,12287,597,94,94,0,496,94,0,0,0,0,0,94,0,0,1093,0,0,0,597,0,0,0,496,307,154,0,153,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23412,11278,0,12134,0,0,0,0,0
1676,838000,6801.01,11321,0,12366,635,97,97,0,484,97,0,0,0,0,0,97,0,0,1119,0,0,0,635,0,0,0,484,376,189,0,187,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23311,11132,0,12179,0,0,0,0,0
1677,838500,6988.06,11786,0,11927,568,96,96,0,527,96,0,0,0,0,0,96,0,0,1095,0,0,0,568,0,0,0,527,295,157,0,138,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23418,11629,0,11789,0,0,0,0,0
1678,839000,6664.36,11284,0,12441,567,91,91,0,526,91,0,0,0,0,0,91,0,0,1093,0,0,0,567,0,0,0,526,273,137,0,136,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23452,11147,0,12305,0,0,0,0,0
1679,839500,7004.4,11455,0,12289,554,93,93,0,516,93,0,0,0,0,0,93,0,0,1070,0,0,0,554,0,0,0,516,296,141,0,155,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23448,11314,0,12134,0,0,0,0,0
1680,840000,6897.78,11290,0,12392,595,95,95,0,533,95,0,0,0,0,0,95,0,0,1128,0,0,0,595,0,0,0,533,314,152,0,162,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23368,11138,0,12230,0,0,0,0,0
1681,840500,6754.34,11308,0,12401,552,94,94,0,551,94,0,0,0,0,0,94,0,0,1103,0,0,0,552,0,0,0,551,339,166,0,173,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23370,11142,0,12228,0,0,0,0,0
1682,841000,7189.41,11425,0,12265,577,97,97,0,539,97,0,0,0,0,0,97,0,0,1116,0,0,0,577,0,0,0,539,328,166,0,162,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23362,11259,0,12103,0,0,0,0,0
1683,841500,7443.42,11423,0,12201,685,101,101,0,489,101,0,0,0,0,0,101,0,0,1174,0,0,0,685,0,0,0,489,325,162,0,163,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23299,11261,0,12038,0,0,0,0,0
1684,842000,6600.72,11501,0,12290,565,89,89,0,466,89,0,0,0,0,0,89,0,0,1031,0,0,0,565,0,0,0,466,283,125,0,158,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23508,11376,0,12132,0,0,0,0,0
1685,842500,6655.09,11164,0,12618,561,91,91,0,475,91,0,0,0,0,0,91,0,0,1036,0,0,0,561,0,0,0,475,338,167,0,171,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23444,10997,0,12447,0,0,0,0,0
1686,843000,6595.07,11421,0,12339,613,92,92,0,443,92,0,0,0,0,0,92,0,0,1056,0,0,0,613,0,0,0,443,311,165,0,146,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23449,11256,0,12193,0,0,0,0,0
1687,843500,6385.71,11618,0,12177,560,90,90,0,465,90,0,0,0,0,0,90,0,0,1025,0,0,0,560,0,0,0,465,322,175,0,147,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23473,11443,0,12030,0,0,0,0,0
1688,844000,7037.52,11107,0,12526,662,99,99,0,507,99,0,0,0,0,0,99,0,0,1169,0,0,0,662,0,0,0,507,338,172,0,166,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23295,10935,0,12360,0,0,0,0,0
1689,844500,6677.88,11600,0,12119,559,94,94,0,534,94,0,0,0,0,0,94,0,0,1093,0,0,0,559,0,0,0,534,317,155,0,162,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23402,11445,0,11957,0,0,0,0,0
1690,845000,6589.6,11359,0,12455,488,89,89,0,520,89,0,0,0,0,0,89,0,0,1008,0,0,0,488,0,0,0,520,345,156,0,189,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23469,11203,0,12266,0,0,0,0,0
1691,845500,6653.07,11465,0,12234,578,94,94,0,535,94,0,0,0,0,0,94,0,0,1113,0,0,0,578,0,0,0,535,331,174,0,157,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23368,11291,0,12077,0,0,0,0,0
1692,846000,7181.7,11356,0,12314,594,98,98,0,540,98,0,0,0,0,0,98,0,0,1134,0,0,0,594,0,0,0,540,241,137,0,104,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23429,11219,0,12210,0,0,0,0,0
1693,846500,7209.89,11862,0,11866,519,95,95,0,563,95,0,0,0,0,0,95,0,0,1082,0,0,0,519,0,0,0,563,332,165,0,167,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23396,11697,0,11699,0,0,0,0,0
1694,847000,5849.08,11460,0,12401,535,84,84,0,436,84,0,0,0,0,0,84,0,0,971,0,0,0,535,0,0,0,436,355,166,0,189,0,0,0,0,0,84,0,0,0,0,84,0,0,0,23506,11294,0,12212,0,0,0,0,0
1695,847500,7392.99,11775,0,11892,571,98,98,0,566,98,0,0,0,0,0,98,0,0,1137,0,0,0,571,0,0,0,566,263,137,0,126,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23404,11638,0,11766,0,0,0,0,0
1696,848000,6145.28,11621,0,12198,590,87,87,0,417,87,0,0,0,0,0,87,0,0,1007,0,0,0,590,0,0,0,417,265,143,0,122,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23554,11478,0,12076,0,0,0,0,0
1697,848500,6844.11,11344,0,12381,563,93,93,0,526,93,0,0,0,0,0,93,0,0,1089,0,0,0,563,0,0,0,526,299,152,0,147,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23426,11192,0,12234,0,0,0,0,0
1698,849000,6811.07,11378,0,12287,596,96,96,0,547,96,0,0,0,0,0,96,0,0,1143,0,0,0,596,0,0,0,547,394,203,0,191,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23271,11175,0,12096,0,0,0,0,0
1699,849500,7297.79,11107,0,12514,616,100,100,0,563,100,0,0,0,0,0,100,0,0,1179,0,0,0,616,0,0,0,563,319,156,0,163,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23302,10951,0,12351,0,0,0,0,0
1700,850000,7404.13,11618,0,12093,633,97,97,0,462,97,0,0,0,0,0,97,0,0,1095,0,0,0,633,0,0,0,462,377,197,0,180,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23334,11421,0,11913,0,0,0,0,0
1701,850500,7137.81,11242,0,12437,558,97,97,0,569,97,0,0,0,0,0,97,0,0,1127,0,0,0,558,0,0,0,569,338,167,0,171,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23341,11075,0,12266,0,0,0,0,0
1702,851000,6972.59,11260,0,12470,573,96,96,0,505,96,0,0,0,0,0,96,0,0,1078,0,0,0,573,0,0,0,505,326,168,0,158,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23404,11092,0,12312,0,0,0,0,0
1703,851500,6599.98,11432,0,12322,574,93,93,0,486,93,0,0,0,0,0,93,0,0,1060,0,0,0,574,0,0,0,486,313,146,0,167,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23441,11286,0,12155,0,0,0,0,0
1704,852000,6801.17,11633,0,12081,581,94,94,0,517,94,0,0,0,0,0,94,0,0,1098,0,0,0,581,0,0,0,517,313,150,0,163,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23401,11483,0,11918,0,0,0,0,0
1705,852500,6471.1,11366,0,12330,586,96,96,0,526,96,0,0,0,0,0,96,0,0,1112,0,0,0,586,0,0,0,526,315,170,0,145,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23381,11196,0,12185,0,0,0,0,0
1706,853000,6902.33,11484,0,12192,561,97,97,0,569,97,0,0,0,0,0,97,0,0,1130,0,0,0,561,0,0,0,569,313,159,0,154,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23363,11325,0,12038,0,0,0,0,0
1707,853500,6689.45,11396,0,12342,517,93,93,0,559,93,0,0,0,0,0,93,0,0,1076,0,0,0,517,0,0,0,559,341,163,0,178,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23397,11233,0,12164,0,0,0,0,0
1708,854000,7316.14,11256,0,12377,578,100,100,0,589,100,0,0,0,0,0,100,0,0,1167,0,0,0,578,0,0,0,589,330,168,0,162,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23303,11088,0,12215,0,0,0,0,0
1709,854500,6638.14,11371,0,12392,535,91,91,0,520,91,0,0,0,0,0,91,0,0,1055,0,0,0,535,0,0,0,520,305,142,0,163,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23458,11229,0,12229,0,0,0,0,0
1710,855000,6890.1,11492,0,12204,560,97,97,0,550,97,0,0,0,0,0,97,0,0,1110,0,0,0,560,0,0,0,550,316,188,0,128,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23380,11304,0,12076,0,0,0,0,0
1711,855500,7695.19,11336,0,12306,631,101,101,0,525,101,0,0,0,0,0,101,0,0,1156,0,0,0,631,0,0,0,525,347,178,0,169,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23295,11158,0,12137,0,0,0,0,0
1712,856000,6883.32,11519,0,12231,563,92,92,0,503,92,0,0,0,0,0,92,0,0,1066,0,0,0,563,0,0,0,503,325,143,0,182,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23425,11376,0,12049,0,0,0,0,0
1713,856500,7290.28,11504,0,12118,591,99,99,0,589,99,0,0,0,0,0,99,0,0,1180,0,0,0,591,0,0,0,589,312,162,0,150,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23310,11342,0,11968,0,0,0,0,0
1714,857000,6914.94,11374,0,12339,653,96,96,0,442,96,0,0,0,0,0,96,0,0,1095,0,0,0,653,0,0,0,442,276,140,0,136,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23437,11234,0,12203,0,0,0,0,0
1715,857500,6831.94,11071,0,12623,585,95,95,0,531,95,0,0,0,0,0,95,0,0,1116,0,0,0,585,0,0,0,531,362,189,0,173,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23332,10882,0,12450,0,0,0,0,0
1716,858000,7211.41,11154,0,12495,631,101,101,0,518,101,0,0,0,0,0,101,0,0,1149,0,0,0,631,0,0,0,518,407,227,0,180,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23242,10927,0,12315,0,0,0,0,0
1717,858500,6753.12,11512,0,12215,516,96,96,0,565,96,0,0,0,0,0,96,0,0,1081,0,0,0,516,0,0,0,565,303,146,0,157,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23424,11366,0,12058,0,0,0,0,0
1718,859000,6763.15,11254,0,12437,616,97,97,0,499,97,0,0,0,0,0,97,0,0,1115,0,0,0,616,0,0,0,499,398,188,0,210,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23293,11066,0,12227,0,0,0,0,0
1719,859500,7212.76,11506,0,12178,600,100,100,0,516,100,0,0,0,0,0,100,0,0,1116,0,0,0,600,0,0,0,516,266,135,0,131,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23418,11371,0,12047,0,0,0,0,0
1720,860000,7067.6,11329,0,12339,580,97,97,0,558,97,0,0,0,0,0,97,0,0,1138,0,0,0,580,0,0,0,558,344,178,0,166,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23324,11151,0,12173,0,0,0,0,0
1721,860500,6517.86,11323,0,12471,487,88,88,0,543,88,0,0,0,0,0,88,0,0,1030,0,0,0,487,0,0,0,543,219,109,0,110,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23575,11214,0,12361,0,0,0,0,0
1722,861000,7214.1,11768,0,11948,561,96,96,0,531,96,0,0,0,0,0,96,0,0,1092,0,0,0,561,0,0,0,531,364,163,0,201,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23352,11605,0,11747,0,0,0,0,0
1723,861500,6420.35,11287,0,12509,588,89,89,0,438,89,0,0,0,0,0,89,0,0,1026,0,0,0,588,0,0,0,438,337,156,0,181,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23459,11131,0,12328,0,0,0,0,0
1724,862000,6578.61,11617,0,12174,522,89,89,0,509,89,0,0,0,0,0,89,0,0,1031,0,0,0,522,0,0,0,509,323,175,0,148,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23468,11442,0,12026,0,0,0,0,0
1725,862500,6741.05,11181,0,12632,488,89,89,0,521,89,0,0,0,0,0,89,0,0,1009,0,0,0,488,0,0,0,521,286,155,0,131,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23527,11026,0,12501,0,0,0,0,0
1726,863000,7323.74,11682,0,12019,554,98,98,0,549,98,0,0,0,0,0,98,0,0,1103,0,0,0,554,0,0,0,549,281,142,0,139,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23420,11540,0,11880,0,0,0,0,0
1727,863500,7081.52,11417,0,12311,528,97,97,0,550,97,0,0,0,0,0,97,0,0,1078,0,0,0,528,0,0,0,550,269,126,0,143,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23459,11291,0,12168,0,0,0,0,0
1728,864000,6841.63,11311,0,12375,608,97,97,0,512,97,0,0,0,0,0,97,0,0,1120,0,0,0,608,0,0,0,512,385,184,0,201,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23301,11127,0,12174,0,0,0,0,0
1729,864500,7089.64,11224,0,12508,603,94,94,0,477,94,0,0,0,0,0,94,0,0,1080,0,0,0,603,0,0,0,477,321,150,0,171,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23411,11074,0,12337,0,0,0,0,0
1730,865000,6863.04,11551,0,12146,590,94,94,0,525,94,0,0,0,0,0,94,0,0,1115,0,0,0,590,0,0,0,525,333,186,0,147,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23364,11365,0,11999,0,0,0,0,0
1731,865500,6705.38,11830,0,11952,533,90,90,0,505,90,0,0,0,0,0,90,0,0,1038,0,0,0,533,0,0,0,505,305,154,0,151,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23477,11676,0,11801,0,0,0,0,0
1732,866000,6690.88,11713,0,12067,618,93,93,0,416,93,0,0,0,0,0,93,0,0,1034,0,0,0,618,0,0,0,416,306,165,0,141,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23474,11548,0,11926,0,0,0,0,0
1733,866500,6758.01,11657,0,12123,564,91,91,0,474,91,0,0,0,0,0,91,0,0,1038,0,0,0,564,0,0,0,474,271,149,0,122,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23509,11508,0,12001,0,0,0,0,0
1734,867000,7221.74,11518,0,12129,625,97,97,0,534,97,0,0,0,0,0,97,0,0,1159,0,0,0,625,0,0,0,534,289,136,0,153,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23358,11382,0,11976,0,0,0,0,0
1735,867500,6573.48,11580,0,12177,546,91,91,0,515,91,0,0,0,0,0,91,0,0,1061,0,0,0,546,0,0,0,515,308,152,0,156,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23449,11428,0,12021,0,0,0,0,0
1736,868000,6357.9,11208,0,12584,540,88,88,0,492,88,0,0,0,0,0,88,0,0,1032,0,0,0,540,0,0,0,492,325,164,0,161,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23467,11044,0,12423,0,0,0,0,0
1737,868500,7277.9,11254,0,12418,554,97,97,0,580,97,0,0,0,0,0,97,0,0,1134,0,0,0,554,0,0,0,580,321,172,0,149,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23351,11082,0,12269,0,0,0,0,0
