Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1494,454176,-0.36,7234,0,6561,602,97,97,0,516,97,0,0,0,0,0,97,0,0,1118,0,0,0,602,0,0,0,516,254,136,0,118,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13541,7098,0,6443,0,0,0,0,0
1495,388700,-0.28,6138,0,5495,538,93,93,0,555,93,0,0,0,0,0,93,0,0,1093,0,0,0,538,0,0,0,555,214,110,0,104,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11419,6028,0,5391,0,0,0,0,0
1496,345576,-0.19,5281,0,4926,594,93,93,0,487,93,0,0,0,0,0,93,0,0,1081,0,0,0,594,0,0,0,487,208,89,0,119,0,0,0,0,0,93,0,0,0,0,93,0,0,0,9999,5192,0,4807,0,0,0,0,0
1497,380238,-0.25,5942,0,5402,615,95,95,0,494,95,0,0,0,0,0,95,0,0,1109,0,0,0,615,0,0,0,494,216,122,0,94,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11128,5820,0,5308,0,0,0,0,0
1498,423934,-0.32,6892,0,5906,606,96,96,0,499,96,0,0,0,0,0,96,0,0,1105,0,0,0,606,0,0,0,499,274,137,0,137,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12524,6755,0,5769,0,0,0,0,0
1499,407728,-0.27,6544,0,5685,652,98,98,0,444,98,0,0,0,0,0,98,0,0,1096,0,0,0,652,0,0,0,444,225,132,0,93,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12004,6412,0,5592,0,0,0,0,0
1500,412500,-0.33,6271,0,6167,570,92,92,0,480,92,0,0,0,0,0,92,0,0,1050,0,0,0,570,0,0,0,480,259,129,0,130,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12179,6142,0,6037,0,0,0,0,0
1501,393262,-0.29,6159,0,5613,573,92,92,0,485,92,0,0,0,0,0,92,0,0,1058,0,0,0,573,0,0,0,485,222,116,0,106,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11550,6043,0,5507,0,0,0,0,0
1502,554238,-0.48,8927,0,8164,648,95,95,0,438,95,0,0,0,0,0,95,0,0,1086,0,0,0,648,0,0,0,438,269,144,0,125,0,0,0,0,0,95,0,0,0,0,95,0,0,0,16822,8783,0,8039,0,0,0,0,0
1503,378756,-0.25,5732,0,5519,600,94,94,0,469,94,0,0,0,0,0,94,0,0,1069,0,0,0,600,0,0,0,469,213,125,0,88,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11038,5607,0,5431,0,0,0,0,0
1504,419616,-0.31,6573,0,6041,558,95,95,0,520,95,0,0,0,0,0,95,0,0,1078,0,0,0,558,0,0,0,520,264,127,0,137,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12350,6446,0,5904,0,0,0,0,0
1505,404845,-0.33,6400,0,5787,585,89,89,0,436,89,0,0,0,0,0,89,0,0,1021,0,0,0,585,0,0,0,436,221,114,0,107,0,0,0,0,0,89,0,0,0,0,89,0,0,0,11966,6286,0,5680,0,0,0,0,0
1506,433728,-0.34,6950,0,6102,618,94,94,0,462,94,0,0,0,0,0,94,0,0,1080,0,0,0,618,0,0,0,462,221,123,0,98,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12831,6827,0,6004,0,0,0,0,0
1507,468677,-0.39,7606,0,6616,593,94,94,0,483,94,0,0,0,0,0,94,0,0,1076,0,0,0,593,0,0,0,483,239,128,0,111,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13983,7478,0,6505,0,0,0,0,0
1508,509704,-0.49,8191,0,7479,530,86,86,0,471,86,0,0,0,0,0,86,0,0,1001,0,0,0,530,0,0,0,471,217,114,0,103,0,0,0,0,0,86,0,0,0,0,86,0,0,0,15453,8077,0,7376,0,0,0,0,0
1509,363669,-0.22,5758,0,4973,595,93,93,0,460,93,0,0,0,0,0,93,0,0,1055,0,0,0,595,0,0,0,460,225,113,0,112,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10506,5645,0,4861,0,0,0,0,0
1510,558700,-0.44,9139,0,7911,694,103,103,0,491,103,0,0,0,0,0,103,0,0,1185,0,0,0,694,0,0,0,491,298,159,0,139,0,0,0,0,0,103,0,0,0,0,103,0,0,0,16752,8980,0,7772,0,0,0,0,0
1511,451789,-0.33,6957,0,6521,665,100,100,0,509,100,0,0,0,0,0,100,0,0,1174,0,0,0,665,0,0,0,509,266,152,0,114,0,0,0,0,0,100,0,0,0,0,100,0,0,0,13212,6805,0,6407,0,0,0,0,0
1512,471744,-0.39,7666,0,6580,672,95,95,0,429,95,0,0,0,0,0,95,0,0,1101,0,0,0,672,0,0,0,429,265,126,0,139,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13981,7540,0,6441,0,0,0,0,0
1513,396406,-0.25,6134,0,5565,640,98,98,0,505,98,0,0,0,0,0,98,0,0,1145,0,0,0,640,0,0,0,505,204,112,0,92,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11495,6022,0,5473,0,0,0,0,0
1514,405752,-0.25,6209,0,5768,663,99,99,0,463,99,0,0,0,0,0,99,0,0,1126,0,0,0,663,0,0,0,463,276,151,0,125,0,0,0,0,0,99,0,0,0,0,99,0,0,0,11701,6058,0,5643,0,0,0,0,0
1515,339360,-0.21,5289,0,4626,598,88,88,0,417,88,0,0,0,0,0,88,0,0,1015,0,0,0,598,0,0,0,417,215,127,0,88,0,0,0,0,0,88,0,0,0,0,88,0,0,0,9700,5162,0,4538,0,0,0,0,0
1516,344132,-0.15,5267,0,4711,600,96,96,0,505,96,0,0,0,0,0,96,0,0,1105,0,0,0,600,0,0,0,505,228,119,0,109,0,0,0,0,0,96,0,0,0,0,96,0,0,0,9750,5148,0,4602,0,0,0,0,0
1517,426277,-0.32,6477,0,6203,612,95,95,0,511,95,0,0,0,0,0,95,0,0,1123,0,0,0,612,0,0,0,511,205,107,0,98,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12475,6370,0,6105,0,0,0,0,0
1518,379500,-0.2,5766,0,5307,697,99,99,0,476,99,0,0,0,0,0,99,0,0,1173,0,0,0,697,0,0,0,476,244,121,0,123,0,0,0,0,0,99,0,0,0,0,99,0,0,0,10829,5645,0,5184,0,0,0,0,0
1519,426839,-0.31,6591,0,6103,638,97,97,0,465,97,0,0,0,0,0,97,0,0,1103,0,0,0,638,0,0,0,465,258,149,0,109,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12436,6442,0,5994,0,0,0,0,0
1520,539600,-0.44,8431,0,7879,668,98,98,0,488,98,0,0,0,0,0,98,0,0,1156,0,0,0,668,0,0,0,488,291,154,0,137,0,0,0,0,0,98,0,0,0,0,98,0,0,0,16019,8277,0,7742,0,0,0,0,0
1521,444132,-0.3,6876,0,6276,655,102,102,0,522,102,0,0,0,0,0,102,0,0,1177,0,0,0,655,0,0,0,522,223,108,0,115,0,0,0,0,0,102,0,0,0,0,102,0,0,0,12929,6768,0,6161,0,0,0,0,0
1522,439858,-0.37,6853,0,6293,644,91,91,0,413,91,0,0,0,0,0,91,0,0,1057,0,0,0,644,0,0,0,413,259,152,0,107,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12887,6701,0,6186,0,0,0,0,0
1523,444716,-0.33,7127,0,6058,578,97,97,0,561,97,0,0,0,0,0,97,0,0,1139,0,0,0,578,0,0,0,561,256,141,0,115,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12929,6986,0,5943,0,0,0,0,0
1524,432816,-0.32,6600,0,6230,638,96,96,0,461,96,0,0,0,0,0,96,0,0,1099,0,0,0,638,0,0,0,461,231,120,0,111,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12599,6480,0,6119,0,0,0,0,0
1525,419375,-0.31,6289,0,6122,598,95,95,0,494,95,0,0,0,0,0,95,0,0,1092,0,0,0,598,0,0,0,494,236,120,0,116,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12175,6169,0,6006,0,0,0,0,0
1526,436436,-0.34,6751,0,6203,582,94,94,0,487,94,0,0,0,0,0,94,0,0,1069,0,0,0,582,0,0,0,487,258,128,0,130,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12696,6623,0,6073,0,0,0,0,0
1527,502383,-0.41,7898,0,7149,587,97,97,0,535,97,0,0,0,0,0,97,0,0,1122,0,0,0,587,0,0,0,535,285,146,0,139,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14762,7752,0,7010,0,0,0,0,0
1528,522576,-0.42,8313,0,7408,625,98,98,0,507,98,0,0,0,0,0,98,0,0,1132,0,0,0,625,0,0,0,507,260,140,0,120,0,0,0,0,0,98,0,0,0,0,98,0,0,0,15461,8173,0,7288,0,0,0,0,0
1529,470932,-0.37,7271,0,6749,636,97,97,0,469,97,0,0,0,0,0,97,0,0,1105,0,0,0,636,0,0,0,469,335,183,0,152,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13685,7088,0,6597,0,0,0,0,0
1530,517140,-0.42,8350,0,7161,667,97,97,0,452,97,0,0,0,0,0,97,0,0,1119,0,0,0,667,0,0,0,452,196,96,0,100,0,0,0,0,0,97,0,0,0,0,97,0,0,0,15315,8254,0,7061,0,0,0,0,0
1531,401122,-0.28,6081,0,5650,626,93,93,0,460,93,0,0,0,0,0,93,0,0,1086,0,0,0,626,0,0,0,460,230,123,0,107,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11501,5958,0,5543,0,0,0,0,0
1532,632716,-0.52,10041,0,9206,651,98,98,0,467,98,0,0,0,0,0,98,0,0,1118,0,0,0,651,0,0,0,467,299,159,0,140,0,0,0,0,0,98,0,0,0,0,98,0,0,0,18948,9882,0,9066,0,0,0,0,0
1533,354123,-0.21,5489,0,4754,596,90,90,0,454,90,0,0,0,0,0,90,0,0,1050,0,0,0,596,0,0,0,454,211,104,0,107,0,0,0,0,0,90,0,0,0,0,90,0,0,0,10032,5385,0,4647,0,0,0,0,0
1534,464802,-0.32,7144,0,6564,587,102,102,0,579,102,0,0,0,0,0,102,0,0,1166,0,0,0,587,0,0,0,579,301,155,0,146,0,0,0,0,0,102,0,0,0,0,102,0,0,0,13407,6989,0,6418,0,0,0,0,0
1535,477385,-0.43,7617,0,6678,557,88,88,0,459,88,0,0,0,0,0,88,0,0,1016,0,0,0,557,0,0,0,459,241,123,0,118,0,0,0,0,0,88,0,0,0,0,88,0,0,0,14054,7494,0,6560,0,0,0,0,0
1536,442368,-0.31,6741,0,6258,620,98,98,0,503,98,0,0,0,0,0,98,0,0,1123,0,0,0,620,0,0,0,503,246,126,0,120,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12753,6615,0,6138,0,0,0,0,0
1537,504136,-0.44,8015,0,7095,590,91,91,0,462,91,0,0,0,0,0,91,0,0,1052,0,0,0,590,0,0,0,462,271,152,0,119,0,0,0,0,0,91,0,0,0,0,91,0,0,0,14839,7863,0,6976,0,0,0,0,0
1538,486008,-0.43,7567,0,6946,610,90,90,0,427,90,0,0,0,0,0,90,0,0,1037,0,0,0,610,0,0,0,427,282,141,0,141,0,0,0,0,0,90,0,0,0,0,90,0,0,0,14231,7426,0,6805,0,0,0,0,0
1539,403218,-0.24,6206,0,5448,679,99,99,0,512,99,0,0,0,0,0,99,0,0,1191,0,0,0,679,0,0,0,512,238,119,0,119,0,0,0,0,0,99,0,0,0,0,99,0,0,0,11416,6087,0,5329,0,0,0,0,0
1540,440440,-0.37,6653,0,6375,616,89,89,0,416,89,0,0,0,0,0,89,0,0,1032,0,0,0,616,0,0,0,416,289,168,0,121,0,0,0,0,0,89,0,0,0,0,89,0,0,0,12739,6485,0,6254,0,0,0,0,0
1541,405283,-0.32,6319,0,5572,496,89,89,0,522,89,0,0,0,0,0,89,0,0,1018,0,0,0,496,0,0,0,522,189,113,0,76,0,0,0,0,0,89,0,0,0,0,89,0,0,0,11702,6206,0,5496,0,0,0,0,0
1542,498066,-0.39,7725,0,6980,699,97,97,0,455,97,0,0,0,0,0,97,0,0,1154,0,0,0,699,0,0,0,455,321,164,0,157,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14384,7561,0,6823,0,0,0,0,0
1543,415067,-0.27,6508,0,5575,589,97,97,0,502,97,0,0,0,0,0,97,0,0,1091,0,0,0,589,0,0,0,502,250,124,0,126,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11833,6384,0,5449,0,0,0,0,0
1544,390632,-0.25,5972,0,5375,616,94,94,0,445,94,0,0,0,0,0,94,0,0,1061,0,0,0,616,0,0,0,445,226,122,0,104,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11121,5850,0,5271,0,0,0,0,0
1545,488220,-0.38,7444,0,6947,608,97,97,0,540,97,0,0,0,0,0,97,0,0,1148,0,0,0,608,0,0,0,540,275,148,0,127,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14116,7296,0,6820,0,0,0,0,0
1546,451432,-0.33,6974,0,6202,670,97,97,0,464,97,0,0,0,0,0,97,0,0,1134,0,0,0,670,0,0,0,464,259,138,0,121,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12917,6836,0,6081,0,0,0,0,0
1547,416143,-0.32,6206,0,5960,609,91,91,0,414,91,0,0,0,0,0,91,0,0,1023,0,0,0,609,0,0,0,414,227,123,0,104,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11939,6083,0,5856,0,0,0,0,0
1548,507744,-0.4,7836,0,7188,657,97,97,0,444,97,0,0,0,0,0,97,0,0,1101,0,0,0,657,0,0,0,444,285,157,0,128,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14739,7679,0,7060,0,0,0,0,0
1549,439916,-0.33,6961,0,5848,615,94,94,0,496,94,0,0,0,0,0,94,0,0,1111,0,0,0,615,0,0,0,496,224,120,0,104,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12585,6841,0,5744,0,0,0,0,0
1550,412300,-0.24,6215,0,5623,627,100,100,0,560,100,0,0,0,0,0,100,0,0,1187,0,0,0,627,0,0,0,560,234,124,0,110,0,0,0,0,0,100,0,0,0,0,100,0,0,0,11604,6091,0,5513,0,0,0,0,0
1551,412566,-0.29,6177,0,5794,658,94,94,0,433,94,0,0,0,0,0,94,0,0,1091,0,0,0,658,0,0,0,433,258,145,0,113,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11713,6032,0,5681,0,0,0,0,0
1552,577344,-0.5,9326,0,7960,544,92,92,0,509,92,0,0,0,0,0,92,0,0,1053,0,0,0,544,0,0,0,509,279,173,0,106,0,0,0,0,0,92,0,0,0,0,92,0,0,0,17007,9153,0,7854,0,0,0,0,0
1553,363402,-0.15,5413,0,4829,641,99,99,0,526,99,0,0,0,0,0,99,0,0,1167,0,0,0,641,0,0,0,526,199,105,0,94,0,0,0,0,0,99,0,0,0,0,99,0,0,0,10043,5308,0,4735,0,0,0,0,0
1554,369852,-0.21,5645,0,4945,658,93,93,0,405,93,0,0,0,0,0,93,0,0,1063,0,0,0,658,0,0,0,405,200,97,0,103,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10390,5548,0,4842,0,0,0,0,0
1555,402745,-0.28,6219,0,5418,602,92,92,0,442,92,0,0,0,0,0,92,0,0,1044,0,0,0,602,0,0,0,442,219,126,0,93,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11418,6093,0,5325,0,0,0,0,0
1556,633292,-0.51,9783,0,9120,677,99,99,0,483,99,0,0,0,0,0,99,0,0,1160,0,0,0,677,0,0,0,483,304,164,0,140,0,0,0,0,0,99,0,0,0,0,99,0,0,0,18599,9619,0,8980,0,0,0,0,0
1557,364338,-0.21,5479,0,4929,564,92,92,0,465,92,0,0,0,0,0,92,0,0,1029,0,0,0,564,0,0,0,465,224,121,0,103,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10184,5358,0,4826,0,0,0,0,0
1558,345876,-0.09,4973,0,4696,692,101,101,0,482,101,0,0,0,0,0,101,0,0,1174,0,0,0,692,0,0,0,482,246,138,0,108,0,0,0,0,0,101,0,0,0,0,101,0,0,0,9423,4835,0,4588,0,0,0,0,0
1559,556563,-0.45,8422,0,8023,640,97,97,0,505,97,0,0,0,0,0,97,0,0,1145,0,0,0,640,0,0,0,505,358,181,0,177,0,0,0,0,0,97,0,0,0,0,97,0,0,0,16087,8241,0,7846,0,0,0,0,0
1560,435240,-0.31,6736,0,5854,620,95,95,0,477,95,0,0,0,0,0,95,0,0,1097,0,0,0,620,0,0,0,477,197,90,0,107,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12393,6646,0,5747,0,0,0,0,0
1561,404299,-0.27,6275,0,5326,658,94,94,0,438,94,0,0,0,0,0,94,0,0,1096,0,0,0,658,0,0,0,438,228,132,0,96,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11373,6143,0,5230,0,0,0,0,0
1562,542014,-0.43,8408,0,7570,571,98,98,0,532,98,0,0,0,0,0,98,0,0,1103,0,0,0,571,0,0,0,532,250,137,0,113,0,0,0,0,0,98,0,0,0,0,98,0,0,0,15728,8271,0,7457,0,0,0,0,0
1563,357927,-0.12,5331,0,4705,642,100,100,0,519,100,0,0,0,0,0,100,0,0,1161,0,0,0,642,0,0,0,519,203,114,0,89,0,0,0,0,0,100,0,0,0,0,100,0,0,0,9833,5217,0,4616,0,0,0,0,0
1564,426972,-0.4,6346,0,6120,531,82,82,0,426,82,0,0,0,0,0,82,0,0,957,0,0,0,531,0,0,0,426,172,88,0,84,0,0,0,0,0,82,0,0,0,0,82,0,0,0,12294,6258,0,6036,0,0,0,0,0
1565,532100,-0.44,8397,0,7224,645,94,94,0,457,94,0,0,0,0,0,94,0,0,1102,0,0,0,645,0,0,0,457,268,149,0,119,0,0,0,0,0,94,0,0,0,0,94,0,0,0,15353,8248,0,7105,0,0,0,0,0
1566,461970,-0.35,6900,0,6471,550,96,96,0,574,96,0,0,0,0,0,96,0,0,1124,0,0,0,550,0,0,0,574,226,117,0,109,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13145,6783,0,6362,0,0,0,0,0
1567,484203,-0.36,7510,0,6513,721,98,98,0,420,98,0,0,0,0,0,98,0,0,1141,0,0,0,721,0,0,0,420,276,123,0,153,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13747,7387,0,6360,0,0,0,0,0
1568,500192,-0.34,7441,0,7034,655,105,105,0,552,105,0,0,0,0,0,105,0,0,1207,0,0,0,655,0,0,0,552,300,161,0,139,0,0,0,0,0,105,0,0,0,0,105,0,0,0,14175,7280,0,6895,0,0,0,0,0
1569,298110,-0.08,4410,0,3829,584,87,87,0,444,87,0,0,0,0,0,87,0,0,1028,0,0,0,584,0,0,0,444,151,70,0,81,0,0,0,0,0,87,0,0,0,0,87,0,0,0,8088,4340,0,3748,0,0,0,0,0
1570,463150,-0.36,7294,0,6121,673,94,94,0,410,94,0,0,0,0,0,94,0,0,1083,0,0,0,673,0,0,0,410,226,125,0,101,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13189,7169,0,6020,0,0,0,0,0
1571,447735,-0.33,6733,0,6134,655,95,95,0,442,95,0,0,0,0,0,95,0,0,1097,0,0,0,655,0,0,0,442,231,126,0,105,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12636,6607,0,6029,0,0,0,0,0
1572,487320,-0.37,7341,0,6750,599,97,97,0,539,97,0,0,0,0,0,97,0,0,1138,0,0,0,599,0,0,0,539,274,148,0,126,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13817,7193,0,6624,0,0,0,0,0
1573,453024,-0.35,6940,0,6111,602,93,93,0,484,93,0,0,0,0,0,93,0,0,1086,0,0,0,602,0,0,0,484,253,130,0,123,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12798,6810,0,5988,0,0,0,0,0
1574,492662,-0.36,7485,0,6749,656,100,100,0,492,100,0,0,0,0,0,100,0,0,1148,0,0,0,656,0,0,0,492,258,146,0,112,0,0,0,0,0,100,0,0,0,0,100,0,0,0,13976,7339,0,6637,0,0,0,0,0
1575,513450,-0.43,7722,0,7232,521,92,92,0,556,92,0,0,0,0,0,92,0,0,1077,0,0,0,521,0,0,0,556,240,136,0,104,0,0,0,0,0,92,0,0,0,0,92,0,0,0,14714,7586,0,7128,0,0,0,0,0
1576,657192,-0.56,10337,0,9141,682,91,91,0,427,91,0,0,0,0,0,91,0,0,1109,0,0,0,682,0,0,0,427,247,128,0,119,0,0,0,0,0,91,0,0,0,0,91,0,0,0,19231,10209,0,9022,0,0,0,0,0
1577,457330,-0.39,6949,0,6325,531,88,88,0,460,88,0,0,0,0,0,88,0,0,991,0,0,0,531,0,0,0,460,240,124,0,116,0,0,0,0,0,88,0,0,0,0,88,0,0,0,13034,6825,0,6209,0,0,0,0,0
1578,443418,-0.35,6801,0,5968,586,91,91,0,440,91,0,0,0,0,0,91,0,0,1026,0,0,0,586,0,0,0,440,229,119,0,110,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12540,6682,0,5858,0,0,0,0,0
1579,442120,-0.32,6567,0,6019,627,95,95,0,505,95,0,0,0,0,0,95,0,0,1132,0,0,0,627,0,0,0,505,255,126,0,129,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12331,6441,0,5890,0,0,0,0,0
1580,453460,-0.29,6713,0,6214,648,101,101,0,490,101,0,0,0,0,0,101,0,0,1138,0,0,0,648,0,0,0,490,262,137,0,125,0,0,0,0,0,101,0,0,0,0,101,0,0,0,12665,6576,0,6089,0,0,0,0,0
1581,528054,-0.44,8077,0,7270,635,93,93,0,441,93,0,0,0,0,0,93,0,0,1076,0,0,0,635,0,0,0,441,271,149,0,122,0,0,0,0,0,93,0,0,0,0,93,0,0,0,15076,7928,0,7148,0,0,0,0,0
1582,474600,-0.36,7238,0,6330,730,96,96,0,437,96,0,0,0,0,0,96,0,0,1167,0,0,0,730,0,0,0,437,309,174,0,135,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13259,7064,0,6195,0,0,0,0,0
1583,432159,-0.33,6547,0,5775,594,91,91,0,459,91,0,0,0,0,0,91,0,0,1053,0,0,0,594,0,0,0,459,243,107,0,136,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12079,6440,0,5639,0,0,0,0,0
1584,527472,-0.43,8132,0,7175,676,95,95,0,425,95,0,0,0,0,0,95,0,0,1101,0,0,0,676,0,0,0,425,261,148,0,113,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15046,7984,0,7062,0,0,0,0,0
1585,480255,-0.36,7196,0,6585,583,96,96,0,514,96,0,0,0,0,0,96,0,0,1097,0,0,0,583,0,0,0,514,274,143,0,131,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13507,7053,0,6454,0,0,0,0,0
1586,521794,-0.45,7921,0,7237,604,90,90,0,429,90,0,0,0,0,0,90,0,0,1033,0,0,0,604,0,0,0,429,202,108,0,94,0,0,0,0,0,90,0,0,0,0,90,0,0,0,14956,7813,0,7143,0,0,0,0,0
1587,344379,-0.12,4833,0,4658,652,95,95,0,451,95,0,0,0,0,0,95,0,0,1103,0,0,0,652,0,0,0,451,190,108,0,82,0,0,0,0,0,95,0,0,0,0,95,0,0,0,9301,4725,0,4576,0,0,0,0,0
1588,544684,-0.44,8405,0,7383,631,95,95,0,484,95,0,0,0,0,0,95,0,0,1115,0,0,0,631,0,0,0,484,251,117,0,134,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15537,8288,0,7249,0,0,0,0,0
1589,371826,-0.23,5545,0,4866,651,90,90,0,405,90,0,0,0,0,0,90,0,0,1056,0,0,0,651,0,0,0,405,207,120,0,87,0,0,0,0,0,90,0,0,0,0,90,0,0,0,10204,5425,0,4779,0,0,0,0,0
1590,502440,-0.43,7554,0,6974,630,90,90,0,408,90,0,0,0,0,0,90,0,0,1038,0,0,0,630,0,0,0,408,269,160,0,109,0,0,0,0,0,90,0,0,0,0,90,0,0,0,14259,7394,0,6865,0,0,0,0,0
1591,453435,-0.36,6567,0,6377,607,91,91,0,441,91,0,0,0,0,0,91,0,0,1048,0,0,0,607,0,0,0,441,228,126,0,102,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12716,6441,0,6275,0,0,0,0,0
1592,407552,-0.26,6214,0,5197,645,94,94,0,463,94,0,0,0,0,0,94,0,0,1108,0,0,0,645,0,0,0,463,220,110,0,110,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11191,6104,0,5087,0,0,0,0,0
1593,476307,-0.34,6987,0,6533,649,98,98,0,495,98,0,0,0,0,0,98,0,0,1144,0,0,0,649,0,0,0,495,234,121,0,113,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13286,6866,0,6420,0,0,0,0,0
1594,374590,-0.16,5527,0,4869,611,98,98,0,496,98,0,0,0,0,0,98,0,0,1107,0,0,0,611,0,0,0,496,221,108,0,113,0,0,0,0,0,98,0,0,0,0,98,0,0,0,10175,5419,0,4756,0,0,0,0,0
1595,470525,-0.34,6985,0,6360,612,97,97,0,513,97,0,0,0,0,0,97,0,0,1125,0,0,0,612,0,0,0,513,277,148,0,129,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13068,6837,0,6231,0,0,0,0,0
1596,375060,-0.17,5641,0,4729,635,97,97,0,482,97,0,0,0,0,0,97,0,0,1117,0,0,0,635,0,0,0,482,213,121,0,92,0,0,0,0,0,97,0,0,0,0,97,0,0,0,10157,5520,0,4637,0,0,0,0,0
1597,453548,-0.35,6897,0,5964,606,92,92,0,456,92,0,0,0,0,0,92,0,0,1062,0,0,0,606,0,0,0,456,208,121,0,87,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12653,6776,0,5877,0,0,0,0,0
1598,610436,-0.47,9265,0,8399,675,100,100,0,470,100,0,0,0,0,0,100,0,0,1145,0,0,0,675,0,0,0,470,285,162,0,123,0,0,0,0,0,100,0,0,0,0,100,0,0,0,17379,9103,0,8276,0,0,0,0,0
1599,409344,-0.31,6057,0,5458,543,88,88,0,474,88,0,0,0,0,0,88,0,0,1017,0,0,0,543,0,0,0,474,222,119,0,103,0,0,0,0,0,88,0,0,0,0,88,0,0,0,11293,5938,0,5355,0,0,0,0,0
