Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
4795,2397500,421.58,2385,7023,1925,2859,2480,2274,2503,3551,19,0,1,2,0,0,14,2,0,358,11,24,29,93,43,40,49,69,3580,78,3045,81,62,65,67,71,111,613,79,111,69,51,54,81,82,86,20430,2217,3842,1744,2653,2318,2072,2299,3285,0.0909
4796,2398000,783.66,2238,9341,1179,2159,2283,2130,2334,3336,38,4,1,0,4,1,23,3,2,457,34,85,28,93,30,14,42,131,7189,105,6252,135,138,130,122,129,178,427,40,67,55,51,38,55,58,63,16889,2055,2936,961,1873,2084,1916,2102,2962,0.0908
4797,2398500,680.66,2440,9088,1261,2111,2206,2054,2523,3317,35,2,1,1,6,2,20,3,0,510,36,107,33,97,41,41,50,105,6956,125,6103,113,129,136,102,110,138,685,58,197,78,65,62,63,107,55,16814,2219,2680,1036,1814,1965,1828,2253,3019,0.0908
4798,2399000,657.79,2480,7623,1590,2494,2243,2023,2674,3873,42,4,1,1,1,3,23,5,4,496,67,10,47,108,49,35,32,148,5907,107,5167,94,101,124,91,109,114,589,61,96,72,61,60,71,86,82,17966,2241,2349,1376,2223,2007,1803,2442,3525,0.0908
4799,2399500,533.35,2418,7245,1779,2384,2337,2041,3127,3669,32,0,0,0,9,1,14,6,2,206,38,7,28,52,15,8,18,40,5536,92,4856,91,85,107,112,102,91,584,51,111,90,59,22,45,120,86,18642,2237,2271,1570,2179,2192,1862,2881,3450,0.0907
4800,2400000,661.91,2588,7506,1499,2476,2660,2026,2730,3515,30,2,1,0,3,3,18,1,2,392,46,3,36,68,32,51,49,107,6381,118,5533,94,152,117,145,95,127,603,57,83,94,86,69,64,87,63,17594,2365,1886,1275,2167,2439,1748,2498,3216,0.0907
4801,2400500,465.44,2623,7438,1545,2978,2172,2200,2947,3097,24,4,0,0,0,0,14,2,4,391,29,82,33,69,29,17,52,80,6220,107,5434,93,110,112,130,113,121,357,40,65,49,31,32,41,46,53,18008,2443,1857,1370,2768,1999,1998,2734,2839,0.0906
4802,2401000,388.76,2838,6206,2010,3063,2194,1924,3071,3694,15,2,0,1,0,1,10,0,1,276,73,25,8,39,40,8,7,76,4832,76,4253,77,82,86,96,73,89,498,59,86,56,59,18,60,73,87,19379,2628,1842,1868,2883,2049,1750,2918,3441,0.0906
4803,2401500,445.15,2371,7941,2008,2911,1929,1876,2673,3291,44,1,0,0,13,4,14,12,0,280,24,8,23,48,33,9,40,95,7356,142,6330,129,192,156,135,128,144,323,48,29,43,32,23,50,53,45,16997,2156,1574,1813,2626,1713,1668,2440,3007,0.0905
4804,2402000,547.0,2426,7238,2204,2848,2031,2115,2901,3237,34,1,0,2,6,2,14,1,8,315,35,37,19,45,35,26,50,68,6538,117,5664,93,182,131,129,115,107,558,62,124,71,56,40,54,88,63,17555,2211,1413,2019,2559,1823,1892,2647,2991,0.0905
4805,2402500,421.92,2613,6685,2541,2808,2160,2109,2748,3336,31,5,1,2,6,0,13,4,0,292,36,20,18,48,48,9,18,95,6111,110,5274,95,115,120,136,120,141,567,80,78,64,71,22,75,112,65,17999,2382,1312,2362,2568,1970,1876,2494,3035,0.0904
4806,2403000,342.42,2401,6301,2330,3037,2354,2442,2644,3491,19,1,0,1,1,0,13,2,1,429,41,17,35,80,59,68,50,79,5140,116,4351,123,130,110,111,69,130,540,72,61,70,65,82,63,68,59,18872,2171,1872,2101,2761,2103,2187,2455,3222,0.0904
4807,2403500,387.18,2108,7465,2040,2751,2193,2356,2380,3707,36,8,0,3,3,0,15,4,3,409,30,9,19,83,64,81,37,86,5831,109,4915,118,159,131,123,128,148,434,41,42,40,42,98,44,51,76,18290,1920,2499,1860,2464,1900,2093,2160,3394,0.0903
4808,2404000,567.54,2061,9227,1644,2217,1918,2159,2184,3590,20,3,0,1,0,2,14,0,0,283,39,6,10,60,13,45,31,79,6470,122,5659,93,128,108,107,133,120,463,36,60,89,51,59,49,67,52,17764,1861,3502,1451,1978,1736,1944,1953,3339,0.0903
4809,2404500,465.39,1999,7024,2355,2845,2377,2560,2349,3491,17,0,1,1,0,0,15,0,0,364,18,93,11,64,53,24,36,65,3848,57,3343,60,100,59,72,62,95,527,54,118,70,58,40,39,74,74,20244,1870,3469,2213,2623,2225,2410,2177,3257,0.0903
4810,2405000,319.11,2018,6622,2507,3035,2484,2285,2731,3318,12,0,0,0,1,0,11,0,0,278,34,45,15,46,34,19,29,56,5256,101,4540,106,109,88,102,95,115,455,63,30,95,47,31,43,74,72,18999,1820,2007,2291,2832,2331,2110,2533,3075,0.0902
4811,2405500,648.47,2083,8121,2070,2851,2343,1947,2394,3191,23,2,0,2,1,2,16,0,0,464,26,54,27,100,81,34,67,75,6664,115,5827,118,120,120,135,101,128,451,43,95,74,45,51,41,56,46,17398,1897,2145,1849,2585,2089,1721,2170,2942,0.0902
4812,2406000,548.24,2316,7698,2084,2902,2715,2100,2402,2783,27,1,0,1,2,1,14,6,2,269,20,8,11,60,48,26,35,61,6366,85,5524,119,202,109,114,114,99,442,53,42,81,54,40,52,72,48,17896,2157,2124,1872,2584,2517,1894,2175,2573,0.0901
4813,2406500,648.9,2084,9186,2151,2596,2349,1783,2261,2590,30,4,1,1,4,1,18,1,0,339,16,6,17,80,35,58,51,76,7772,115,6929,104,150,129,109,108,128,453,53,86,34,58,76,46,50,50,16406,1896,2164,1995,2304,2108,1552,2051,2336,0.0901
4814,2407000,690.98,2188,9133,2404,2377,2382,1637,2247,2632,26,1,0,1,2,1,18,0,3,307,22,4,16,104,33,25,43,60,7468,100,6644,105,153,113,103,120,130,499,59,87,75,66,43,41,57,71,16700,2006,2398,2207,2052,2192,1450,2027,2368,0.09
4815,2407500,437.85,2257,6750,2529,3067,2784,2026,2815,2772,23,5,0,0,0,1,16,0,1,403,9,2,35,81,73,79,73,51,5906,92,5205,74,118,106,94,118,99,516,56,46,69,44,96,45,88,72,18152,2095,1497,2351,2824,2508,1792,2536,2549,0.09
4816,2408000,475.56,2077,7802,2056,3050,2638,1988,2448,2941,20,5,0,0,1,0,14,0,0,264,3,5,16,55,27,65,35,58,7648,120,6702,120,166,148,152,124,116,469,41,36,54,35,79,48,87,89,16599,1908,1059,1866,2793,2384,1709,2202,2678,0.0899
4817,2408500,209.52,2357,5173,2398,3175,2766,2603,2776,3752,22,2,0,0,2,1,14,1,2,345,24,11,26,86,45,49,37,67,3874,86,3284,75,103,85,78,56,107,427,51,13,57,58,64,51,65,68,20332,2194,1865,2240,2926,2571,2411,2617,3508,0.0899
4818,2409000,51.97,2745,3807,2774,3308,2817,2823,2975,3751,8,0,0,1,0,0,6,0,1,135,8,5,12,28,13,23,30,16,2113,59,1642,58,63,64,79,62,86,351,43,5,56,41,30,43,65,68,22393,2635,2155,2647,3176,2710,2672,2818,3580,0.0899
4819,2409500,776.66,2055,8805,2150,2765,1905,1938,2092,3290,32,0,0,2,6,0,20,2,2,427,21,45,18,99,42,52,65,85,5694,90,4885,105,147,97,105,104,161,490,61,96,61,37,74,37,69,55,18357,1883,3779,1964,2476,1692,1724,1852,2987,0.0898
4820,2410000,694.33,2005,9153,2009,3060,1670,1786,2087,3230,27,1,0,2,0,2,19,2,1,496,22,33,32,98,81,87,58,85,5987,99,5210,107,141,103,75,114,138,619,63,108,58,60,106,67,71,86,17871,1820,3802,1810,2761,1378,1538,1842,2920,0.0898
4821,2410500,303.82,2330,6928,2218,3658,1773,2118,2424,3551,15,0,0,0,1,1,12,0,1,327,20,9,25,65,19,83,42,64,4444,61,3848,75,116,60,90,84,110,551,72,47,54,70,97,62,73,76,19663,2177,3024,2064,3406,1596,1871,2225,3300,0.0897
4822,2411000,632.0,2084,8524,1828,3470,1753,2248,2147,2946,34,2,0,2,1,2,19,7,1,471,67,45,20,66,26,94,47,106,6855,104,6030,118,144,95,132,93,139,528,63,42,50,41,113,54,89,76,17112,1848,2407,1638,3218,1517,1949,1911,2624,0.0897
4823,2411500,495.03,1777,8806,1875,3414,1566,2513,2150,2899,30,3,1,1,1,3,16,3,2,405,42,1,13,61,58,81,56,93,7297,110,6406,119,151,104,119,117,171,520,35,20,70,52,97,90,98,58,16748,1587,2378,1672,3149,1304,2207,1876,2575,0.0896
4824,2412000,295.97,2498,4952,2442,4030,2119,2486,2798,3675,29,3,1,3,4,0,13,0,5,426,44,21,10,55,50,101,55,90,3669,71,3118,64,89,68,78,85,96,552,76,61,59,53,117,50,78,58,20324,2304,1751,2306,3829,1884,2244,2580,3426,0.0896
4825,2412500,509.99,1978,8816,1824,3349,1860,1794,2282,3097,28,4,0,1,5,1,15,1,1,246,34,6,8,49,19,18,39,73,7529,121,6550,127,163,122,155,122,169,342,41,17,62,40,33,37,54,58,16855,1778,2243,1626,3092,1685,1569,2066,2796,0.0895
4826,2413000,148.75,2447,5168,2401,3692,2405,2255,2781,3851,11,1,0,0,0,0,10,0,0,252,28,7,19,41,26,55,25,51,3449,69,2891,83,92,68,62,88,96,417,61,22,56,48,65,58,56,51,20871,2288,2248,2243,3511,2246,2070,2612,3653,0.0895
4827,2413500,727.19,1759,9516,2042,2981,1689,1692,2249,3072,24,0,0,0,1,0,18,2,3,407,47,12,21,61,30,100,39,97,6855,91,6130,105,100,97,111,105,116,498,48,54,46,48,118,54,62,68,17216,1573,3320,1870,2771,1444,1409,2041,2788,0.0894
4828,2414000,428.9,1644,9141,2189,3369,1399,1757,2521,2980,37,3,0,1,1,2,14,12,4,360,45,6,16,76,33,56,36,92,5959,90,5217,119,148,88,86,90,121,410,27,31,48,38,70,64,70,62,18234,1479,3887,2005,3106,1206,1537,2313,2701,0.0894
4829,2414500,451.39,2023,8130,2221,3206,1898,2065,2623,2834,20,3,1,0,1,0,14,1,0,370,37,6,28,53,53,71,43,79,5389,62,4795,78,81,72,91,107,103,516,47,50,59,56,86,60,89,69,18705,1874,3278,2056,3015,1687,1829,2383,2583,0.0894
4830,2415000,671.06,1908,8565,2405,2881,1860,1848,2598,2935,32,2,0,1,2,2,19,3,3,493,40,50,18,98,59,63,41,124,6942,86,6131,121,133,87,118,111,155,564,71,15,79,64,85,80,98,72,16969,1709,2369,2186,2584,1627,1568,2345,2581,0.0893
4831,2415500,263.98,2300,6209,2701,3409,2167,2036,2380,3798,19,0,1,0,2,1,10,5,0,307,24,79,16,45,27,29,22,65,4850,86,4228,88,83,93,95,83,94,608,56,70,64,79,39,95,90,115,19216,2134,1831,2533,3200,2007,1807,2180,3524,0.0893
4832,2416000,111.82,2593,4911,2569,3596,2296,2439,2748,3848,17,0,1,0,1,1,10,4,0,168,10,7,12,40,20,16,21,42,3440,89,2742,95,129,84,93,86,122,402,52,15,55,47,26,63,80,64,20973,2442,2146,2407,3379,2165,2257,2557,3620,0.0892
4833,2416500,282.13,2078,5779,2131,3456,2223,2433,3095,3805,16,1,0,0,2,0,11,1,1,373,25,6,20,61,68,81,41,71,2928,74,2379,80,78,77,90,60,90,555,63,30,56,71,94,76,91,74,21128,1915,3364,1975,3244,1984,2175,2902,3569,0.0892
4834,2417000,330.28,1972,7662,1725,3152,2175,1938,2316,4060,20,2,0,0,4,1,13,0,0,521,59,148,25,55,69,50,27,88,4149,80,3502,108,96,81,95,82,105,449,38,59,47,39,65,69,56,76,19861,1793,3953,1545,2958,1959,1711,2151,3791,0.0891
4835,2417500,278.34,2143,5681,1681,3785,1998,1915,2373,5424,18,1,0,1,2,1,11,1,1,274,37,66,12,37,43,17,12,50,4114,121,3159,136,167,130,137,109,155,390,43,37,32,57,29,66,60,66,20204,1941,2419,1500,3522,1795,1684,2191,5152,0.0891
4836,2418000,246.17,2292,5123,2318,3298,2210,2435,3046,4278,15,0,1,0,0,2,11,1,0,263,16,26,19,40,28,47,28,59,1856,53,1397,80,66,59,59,65,77,591,71,110,87,36,58,65,84,80,22275,2152,3589,2132,3156,2063,2253,2868,4062,0.089
4837,2418500,467.3,1843,8379,2035,3193,1951,1986,2274,3339,22,1,0,2,1,1,16,0,1,446,46,93,29,81,42,41,61,53,4234,97,3578,81,111,93,94,86,94,514,49,132,66,50,57,53,51,56,19784,1650,4576,1857,2950,1758,1782,2076,3135,0.089
4838,2419000,261.1,1787,7285,1955,3937,2422,1843,2366,3405,13,0,0,0,0,0,11,1,1,324,26,50,27,47,40,33,60,41,4197,107,3445,98,125,95,97,108,122,428,38,93,43,32,44,40,77,61,20038,1616,3697,1787,3733,2243,1662,2120,3180,0.089
4839,2419500,320.41,2207,6822,2245,3686,2069,2022,1988,3961,20,0,0,0,6,0,13,1,0,448,27,40,55,98,34,70,51,73,4013,104,3206,122,127,103,118,111,122,474,46,38,63,43,86,51,63,84,20045,2030,3538,2005,3412,1846,1770,1762,3682,0.0889
4840,2420000,394.16,2579,7921,2175,3506,1735,1660,1573,3851,18,2,0,0,0,0,13,1,2,398,23,91,34,68,38,33,52,59,5492,115,4601,111,150,139,131,107,138,437,70,56,52,58,46,46,71,38,18655,2369,3173,1978,3230,1512,1437,1342,3614,0.0889
4841,2420500,670.88,1902,10907,1777,2940,1450,1449,1452,3123,31,3,0,3,2,1,19,1,2,784,41,376,38,89,34,34,97,75,9076,127,8052,154,148,147,159,131,158,309,35,63,53,19,54,20,43,22,14800,1696,2416,1529,2682,1214,1217,1180,2866,0.0888
4842,2421000,697.8,2045,9973,1926,3046,1273,1633,1678,3426,29,2,1,0,5,0,19,1,1,818,61,394,37,94,14,29,96,93,8258,115,7431,140,114,99,133,99,127,408,70,71,61,38,49,40,46,33,15487,1797,2076,1688,2795,1111,1412,1436,3172,0.0888
4843,2421500,482.35,2266,8234,2337,3342,1485,1940,1733,3663,31,3,2,3,0,1,16,3,3,731,89,336,19,64,21,23,83,96,6798,84,6124,98,80,86,128,97,101,435,65,70,70,35,40,49,57,49,17005,2025,1702,2147,3163,1337,1724,1493,3414,0.0887
4844,2422000,597.09,2071,10248,1972,2973,1346,1756,1575,3059,26,0,0,2,2,0,16,4,2,495,32,209,19,57,18,15,57,88,9622,126,8591,152,135,174,140,127,177,407,57,71,63,40,33,34,58,51,14450,1856,1377,1736,2739,1121,1551,1329,2741,0.0887
4845,2422500,453.47,1870,8553,2201,3408,1711,1653,1854,3750,29,2,0,1,1,0,17,6,2,450,27,111,41,73,21,18,40,119,8303,102,7397,145,126,132,118,139,144,429,47,80,69,57,36,34,44,62,15789,1692,965,1945,3151,1522,1466,1625,3423,0.0886
4846,2423000,564.28,1794,8776,1709,3189,2027,1979,1728,3798,23,0,2,1,1,1,14,0,4,318,19,35,29,50,17,6,56,106,7923,96,7094,142,109,132,113,124,113,265,65,54,35,22,22,17,26,24,16471,1614,1591,1502,3007,1855,1829,1522,3551,0.0886
4847,2423500,609.75,2075,9315,1761,2823,1703,1839,2028,3456,31,5,0,2,3,1,18,1,1,536,85,96,94,75,28,17,59,82,9129,158,8164,143,139,135,138,126,126,321,64,9,40,50,36,37,57,28,14983,1763,1046,1482,2556,1503,1629,1785,3219,0.0886
4848,2424000,396.21,2572,7716,2162,2948,1783,2038,2211,3570,20,0,0,0,1,1,14,2,2,331,35,65,61,43,21,12,24,70,7383,88,6654,110,105,131,79,117,99,294,42,32,40,46,27,20,51,36,16972,2407,965,1951,2753,1603,1913,2017,3363,0.0885
4849,2424500,208.78,2436,6083,2366,3393,2115,2242,2614,3751,27,3,1,2,5,0,11,3,2,349,31,16,47,62,43,58,40,52,5813,117,4931,137,117,127,131,121,132,413,61,41,40,45,69,33,65,59,18398,2224,1094,2140,3164,1876,2009,2385,3506,0.0885
4850,2425000,626.68,2111,9416,1956,2593,1812,2118,2025,2969,29,3,1,2,4,2,14,2,1,439,63,26,35,78,72,47,37,81,8577,120,7676,150,117,122,125,135,132,310,38,3,44,42,63,18,47,55,15645,1887,1710,1725,2352,1553,1914,1804,2700,0.0884
4851,2425500,1078.29,2095,9835,1793,2561,1809,2110,1991,2806,41,1,0,1,2,4,25,5,3,468,49,8,36,79,75,35,34,152,9567,135,8543,194,138,125,139,160,133,411,49,42,50,40,61,44,77,48,14513,1861,1242,1512,2302,1544,1867,1715,2470,0.0884
4852,2426000,589.47,2192,8231,2031,3075,1734,2250,2145,3342,32,1,0,2,1,3,16,3,6,382,80,2,21,79,58,25,37,80,7569,103,6795,158,118,92,87,142,74,378,55,66,44,33,42,46,58,34,16639,1953,1368,1806,2844,1539,2076,1905,3148,0.0883
4853,2426500,516.92,2343,8510,2083,3149,1490,2359,2136,2930,27,1,1,2,1,2,16,2,2,408,67,8,31,97,74,31,28,72,7947,111,7081,147,145,116,114,119,114,404,46,38,72,43,47,44,55,59,16214,2118,1382,1831,2863,1251,2154,1932,2683,0.0883
4854,2427000,732.52,1973,8608,2235,2987,1523,2129,2429,3116,27,1,0,0,3,1,19,2,1,538,90,8,55,102,113,33,46,91,8199,145,7276,161,120,125,121,148,103,365,40,9,54,43,53,54,64,48,15871,1697,1315,1965,2719,1231,1902,2169,2873,0.0882
4855,2427500,661.11,1905,8445,2361,3055,1761,1934,2365,3174,35,8,0,0,3,1,20,2,1,669,104,6,65,143,140,34,68,109,8311,149,7385,160,125,110,136,124,122,381,48,21,71,40,55,48,63,35,15604,1596,1033,2065,2744,1455,1696,2108,2907,0.0882
4856,2428000,516.14,1952,7720,2051,2807,2018,2323,2883,3246,26,3,0,0,3,0,15,2,3,274,35,6,39,72,38,14,29,41,7301,116,6463,153,128,131,123,93,94,431,53,79,54,52,29,44,68,52,16968,1745,1172,1805,2552,1820,2127,2691,3056,0.0882
4857,2428500,368.88,1908,7361,2001,3212,1812,2284,2892,3530,29,5,0,1,5,0,11,1,6,274,30,5,42,66,54,11,21,45,7206,111,6261,166,193,109,121,130,115,345,61,28,53,36,22,49,60,36,17146,1701,1067,1739,2912,1627,2092,2680,3328,0.0881
4858,2429000,404.92,2016,6626,2112,3460,2235,2293,2666,3592,25,2,0,1,2,1,15,1,3,360,43,2,31,55,96,14,30,89,6546,118,5608,151,149,117,152,118,133,292,37,18,57,45,29,28,44,34,17777,1816,998,1872,3209,1992,2084,2473,3333,0.0881
4859,2429500,841.94,1855,9719,1545,2436,2113,1704,2572,3056,32,5,0,0,1,0,20,4,2,645,124,6,30,78,185,30,33,159,8365,124,7492,150,141,125,109,104,120,359,68,18,63,33,50,29,61,37,15599,1534,2203,1302,2183,1753,1516,2370,2738,0.088
4860,2430000,582.48,1804,8320,1644,2573,2601,2312,2556,3190,21,0,0,0,1,0,17,1,2,498,99,7,58,55,76,26,39,138,7184,106,6440,122,115,94,107,76,124,477,44,74,73,65,43,37,82,59,16820,1555,1799,1391,2337,2388,2125,2358,2867,0.088
4861,2430500,625.06,1988,6723,1974,3002,2649,2332,3072,3260,26,1,0,1,3,0,19,0,2,479,83,31,23,80,70,20,47,125,6347,92,5607,120,108,102,112,108,98,435,46,58,56,54,41,64,69,47,17713,1766,1027,1774,2757,2436,2117,2848,2988,0.0879
4862,2431000,791.12,1939,8189,1648,3089,2027,1846,3153,3109,28,0,0,2,0,3,19,3,1,425,40,114,14,61,28,25,56,87,8230,147,7318,129,132,127,118,145,114,419,52,74,51,43,44,42,63,50,15898,1700,683,1452,2853,1825,1642,2886,2857,0.0879
4863,2431500,416.6,2115,6356,1668,3452,2162,2253,3546,3448,18,0,1,1,1,1,12,1,1,268,14,45,3,32,49,18,46,61,6433,118,5635,131,124,98,111,101,115,490,84,76,58,41,31,44,100,56,17791,1899,599,1475,3254,1983,2068,3298,3215,0.0879
4864,2432000,282.67,2317,5214,2388,3323,2425,2624,3016,3693,18,1,1,0,2,1,12,1,0,213,35,17,8,38,12,13,27,63,4274,84,3681,90,93,72,94,69,91,448,64,79,65,49,25,40,76,50,20047,2133,1436,2225,3141,2315,2465,2843,3489,0.0878
4865,2432500,417.18,2216,7223,2141,3100,2132,2437,2495,3256,20,4,0,0,0,0,13,1,2,361,98,9,18,44,52,22,28,90,6182,120,5383,113,120,101,127,113,105,371,59,38,71,39,36,22,60,46,18066,1935,1793,1939,2897,1943,2253,2293,3013,0.0878
4866,2433000,488.53,2159,6913,2325,3445,2653,2245,2069,3191,22,2,0,0,1,0,16,1,2,412,56,7,25,54,55,28,53,134,5821,118,5067,93,109,109,118,98,109,414,57,45,59,41,46,50,69,47,18331,1926,1794,2148,3240,2443,2033,1848,2899,0.0877
4867,2433500,668.2,1779,9469,1844,3385,2461,1629,1489,2944,25,3,0,0,3,0,17,0,2,322,35,4,15,45,39,24,49,111,8574,123,7650,156,134,135,128,119,129,299,44,10,51,26,41,31,51,45,15780,1574,1805,1622,3177,2246,1429,1270,2657,0.0877
4868,2434000,809.18,1641,10200,1711,3232,2014,1667,1635,2900,61,12,0,4,7,0,25,2,11,435,43,24,25,66,36,27,49,165,9035,155,8018,173,155,130,124,157,123,269,32,19,23,37,53,39,27,39,15200,1399,2139,1486,2967,1795,1452,1400,2562,0.0876
4869,2434500,842.54,1719,9009,2015,3737,2131,1561,1659,3169,32,4,1,1,1,1,21,2,1,559,54,45,27,99,88,37,53,156,8045,137,7096,167,140,122,128,137,118,263,35,4,25,36,59,23,49,32,16101,1489,1863,1795,3461,1861,1352,1418,2862,0.0876
4870,2435000,786.21,1723,9581,1805,3374,1989,1782,1737,3009,30,1,1,0,2,1,21,3,1,602,79,116,28,75,71,21,48,164,9322,178,8272,170,140,121,167,148,126,231,26,1,30,31,43,37,27,36,14815,1439,1191,1577,3126,1753,1536,1511,2682,0.0875
4871,2435500,577.24,2159,8837,1941,3563,1948,1672,1875,3005,30,2,1,0,5,0,17,2,3,399,42,24,17,73,48,40,53,102,9029,180,7907,161,155,140,158,176,152,368,45,19,44,41,57,31,72,59,15174,1890,886,1719,3289,1703,1426,1572,2689,0.0875
4872,2436000,544.67,1869,8094,1961,3979,2002,1918,1999,3178,23,1,0,0,4,0,15,3,0,284,19,58,11,52,11,13,30,90,8109,138,7158,126,135,124,151,142,135,265,37,4,23,30,29,31,68,43,16319,1674,874,1801,3758,1838,1708,1756,2910,0.0875
4873,2436500,752.22,2281,8218,2186,3222,2142,1679,2109,3163,27,1,0,1,1,1,20,0,3,367,50,14,32,59,14,13,42,143,7976,147,6992,157,162,116,132,150,120,300,33,8,52,31,35,42,68,31,16330,2050,1204,1944,2969,1976,1472,1849,2866,0.0874
4874,2437000,1043.9,2192,8912,2434,2818,1937,1561,2321,2825,43,6,0,2,3,2,24,3,3,519,72,70,14,115,14,29,63,142,8037,134,7042,178,154,121,163,130,115,389,43,63,57,27,54,37,67,41,16012,1937,1737,2183,2519,1746,1308,2058,2524,0.0874
4875,2437500,1188.54,2331,10228,2106,2430,1918,1390,2204,2393,47,9,0,2,3,4,25,2,2,495,71,52,26,98,19,39,66,124,9819,160,8605,206,219,124,209,177,119,371,64,16,67,28,66,32,52,46,14268,2027,1555,1805,2082,1705,1085,1907,2102,0.0873
4876,2438000,841.18,2461,8347,2106,2838,2305,1699,2280,2964,43,6,1,2,4,0,23,1,6,562,79,86,26,101,15,36,73,146,7957,131,7037,141,136,117,144,155,96,382,49,26,35,47,60,49,61,55,16056,2196,1197,1902,2550,2113,1447,1990,2661,0.0873
4877,2438500,872.92,2414,8512,2330,2879,2030,1643,2396,2796,27,3,0,0,1,1,20,1,1,391,52,52,16,57,18,23,50,123,7849,109,6955,167,121,118,150,122,107,372,54,23,72,36,44,31,73,39,16361,2196,1482,2075,2664,1849,1419,2150,2526,0.0872
4878,2439000,705.18,2393,8925,2244,2960,1663,1641,2145,3029,38,7,0,0,2,3,20,4,2,520,70,108,29,78,15,26,50,144,8800,152,7904,107,123,118,131,145,120,372,65,53,42,31,46,37,54,44,15270,2099,860,2066,2726,1481,1427,1892,2719,0.0872
4879,2439500,676.38,2281,7910,2463,3320,1820,1913,1980,3313,42,3,1,2,4,0,21,7,4,592,86,135,69,110,11,20,51,110,7969,161,6918,155,155,120,149,166,145,308,57,18,42,23,41,29,43,55,16089,1974,838,2195,3028,1648,1694,1713,2999,0.0872
4880,2440000,305.92,2384,5124,2574,3665,2379,2341,2698,3835,15,1,0,0,1,0,10,3,0,231,26,16,35,58,12,8,29,47,4922,111,4144,119,112,95,105,124,112,355,46,20,55,45,19,46,77,47,19477,2200,944,2365,3449,2253,2172,2465,3629,0.0871
4881,2440500,438.04,1987,6332,2154,3433,2797,2271,2566,3460,13,1,0,0,0,0,12,0,0,256,55,22,16,55,14,13,24,57,5935,119,4960,170,182,134,132,123,115,378,45,28,66,40,26,52,70,51,18418,1767,1322,1902,3156,2623,2062,2349,3237,0.0871
4882,2441000,579.41,2385,6169,2403,3605,2467,2312,2627,3032,28,1,0,3,1,2,17,3,1,345,53,25,34,61,19,15,37,101,4862,96,4074,130,110,122,118,112,100,385,42,14,61,79,33,33,69,54,19380,2193,2056,2175,3354,2291,2129,2406,2776,0.087
4883,2441500,482.8,2142,6657,2810,3181,2427,2462,2275,3046,23,1,0,3,0,2,15,0,2,360,55,63,19,57,34,23,36,73,5566,120,4760,123,98,100,117,128,120,463,56,22,75,76,39,55,84,56,18588,1910,1812,2590,2950,2252,2252,2027,2795,0.087
4884,2442000,350.42,2522,5354,2945,3454,2273,2346,2465,3641,23,3,0,0,4,2,11,2,1,233,30,9,10,50,21,14,25,74,4742,154,3755,131,174,126,120,151,131,369,46,7,66,62,25,46,69,48,19633,2289,1583,2738,3164,2099,2155,2218,3387,0.0869
4885,2442500,215.52,2795,3486,2916,3661,2738,2770,2845,3789,18,1,1,1,0,2,12,1,0,247,48,8,12,38,18,15,42,66,2522,110,1747,119,122,87,101,120,116,456,56,5,81,84,28,47,93,62,21757,2580,1725,2703,3417,2603,2595,2589,3545,0.0869
4886,2443000,483.04,2428,6659,2160,3664,2205,2349,2108,3427,21,3,0,0,0,0,14,0,4,263,35,36,12,44,9,8,34,85,4812,126,3882,143,149,99,154,142,117,355,58,6,58,47,22,48,61,55,19549,2206,2735,1947,3424,2075,2125,1871,3166,0.0868
