Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
4333,1603210,23.87,7969,0,9212,555,92,92,0,530,92,0,0,0,0,0,92,0,0,1085,0,0,0,555,0,0,0,530,267,168,0,99,0,0,0,0,0,92,0,0,0,0,92,0,0,0,16914,7801,0,9113,0,0,0,0,0,0.1145
4334,1122506,38.42,5281,0,6198,574,102,102,0,631,102,0,0,0,0,0,102,0,0,1205,0,0,0,574,0,0,0,631,298,149,0,149,0,0,0,0,0,102,0,0,0,0,102,0,0,0,11181,5132,0,6049,0,0,0,0,0,0.1145
4335,1226805,33.34,5831,0,6946,648,97,97,0,458,97,0,0,0,0,0,97,0,0,1106,0,0,0,648,0,0,0,458,271,143,0,128,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12506,5688,0,6818,0,0,0,0,0,0.1144
4336,1313808,30.06,6598,0,7195,499,94,94,0,603,94,0,0,0,0,0,94,0,0,1102,0,0,0,499,0,0,0,603,245,151,0,94,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13548,6447,0,7101,0,0,0,0,0,0.1143
4337,1136294,33.08,6216,0,5601,477,89,89,0,536,89,0,0,0,0,0,89,0,0,1013,0,0,0,477,0,0,0,536,266,157,0,109,0,0,0,0,0,89,0,0,0,0,89,0,0,0,11551,6059,0,5492,0,0,0,0,0,0.1143
4338,1032444,39.01,5391,0,5150,499,95,95,0,593,95,0,0,0,0,0,95,0,0,1092,0,0,0,499,0,0,0,593,196,118,0,78,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10345,5273,0,5072,0,0,0,0,0,0.1142
4339,1475260,26.73,8112,0,7541,514,94,94,0,549,94,0,0,0,0,0,94,0,0,1063,0,0,0,514,0,0,0,549,307,189,0,118,0,0,0,0,0,94,0,0,0,0,94,0,0,0,15346,7923,0,7423,0,0,0,0,0,0.1142
4340,1401820,26.3,7165,0,7722,480,88,88,0,527,88,0,0,0,0,0,88,0,0,1007,0,0,0,480,0,0,0,527,266,158,0,108,0,0,0,0,0,88,0,0,0,0,88,0,0,0,14621,7007,0,7614,0,0,0,0,0,0.1141
4341,1289277,32.11,6476,0,6965,587,98,98,0,528,98,0,0,0,0,0,98,0,0,1115,0,0,0,587,0,0,0,528,257,156,0,101,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13184,6320,0,6864,0,0,0,0,0,0.1141
4342,1233128,32.11,6573,0,6308,507,94,94,0,569,94,0,0,0,0,0,94,0,0,1076,0,0,0,507,0,0,0,569,227,111,0,116,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12654,6462,0,6192,0,0,0,0,0,0.114
4343,1163924,35.67,5820,0,6201,573,98,98,0,523,98,0,0,0,0,0,98,0,0,1096,0,0,0,573,0,0,0,523,248,136,0,112,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11773,5684,0,6089,0,0,0,0,0,0.1139
4344,986088,36.06,5303,0,4859,495,84,84,0,458,84,0,0,0,0,0,84,0,0,953,0,0,0,495,0,0,0,458,212,128,0,84,0,0,0,0,0,84,0,0,0,0,84,0,0,0,9950,5175,0,4775,0,0,0,0,0,0.1139
4345,1247015,32.16,6456,0,6543,518,95,95,0,568,95,0,0,0,0,0,95,0,0,1086,0,0,0,518,0,0,0,568,213,123,0,90,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12786,6333,0,6453,0,0,0,0,0,0.1138
4346,1260340,30.05,6677,0,6519,538,90,90,0,529,90,0,0,0,0,0,90,0,0,1067,0,0,0,538,0,0,0,529,211,122,0,89,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12985,6555,0,6430,0,0,0,0,0,0.1138
4347,1469286,25.99,7529,0,8040,560,91,91,0,501,91,0,0,0,0,0,91,0,0,1061,0,0,0,560,0,0,0,501,320,188,0,132,0,0,0,0,0,91,0,0,0,0,91,0,0,0,15249,7341,0,7908,0,0,0,0,0,0.1137
4348,1513104,27.23,7653,0,8335,512,98,98,0,614,98,0,0,0,0,0,98,0,0,1126,0,0,0,512,0,0,0,614,323,186,0,137,0,0,0,0,0,98,0,0,0,0,98,0,0,0,15665,7467,0,8198,0,0,0,0,0,0.1137
4349,1469962,28.35,7599,0,7850,573,99,99,0,596,99,0,0,0,0,0,99,0,0,1169,0,0,0,573,0,0,0,596,314,178,0,136,0,0,0,0,0,99,0,0,0,0,99,0,0,0,15135,7421,0,7714,0,0,0,0,0,0.1136
4350,1135350,32.4,6147,0,5660,482,87,87,0,514,87,0,0,0,0,0,87,0,0,996,0,0,0,482,0,0,0,514,240,135,0,105,0,0,0,0,0,87,0,0,0,0,87,0,0,0,11567,6012,0,5555,0,0,0,0,0,0.1135
4351,1466287,27.51,7672,0,7824,557,96,96,0,541,96,0,0,0,0,0,96,0,0,1098,0,0,0,557,0,0,0,541,328,168,0,160,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15168,7504,0,7664,0,0,0,0,0,0.1135
4352,974848,44.72,5565,0,4119,648,102,102,0,571,102,0,0,0,0,0,102,0,0,1219,0,0,0,648,0,0,0,571,205,111,0,94,0,0,0,0,0,102,0,0,0,0,102,0,0,0,9479,5454,0,4025,0,0,0,0,0,0.1134
4353,1662846,23.88,9906,0,7813,544,95,95,0,593,95,0,0,0,0,0,95,0,0,1137,0,0,0,544,0,0,0,593,252,136,0,116,0,0,0,0,0,95,0,0,0,0,95,0,0,0,17467,9770,0,7697,0,0,0,0,0,0.1134
4354,1436820,28.46,7512,0,7567,572,97,97,0,570,97,0,0,0,0,0,97,0,0,1142,0,0,0,572,0,0,0,570,243,137,0,106,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14836,7375,0,7461,0,0,0,0,0,0.1133
4355,1145365,35.54,5648,0,6162,527,96,96,0,560,96,0,0,0,0,0,96,0,0,1087,0,0,0,527,0,0,0,560,274,142,0,132,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11536,5506,0,6030,0,0,0,0,0,0.1133
4356,1149984,33.98,6023,0,5810,455,92,92,0,631,92,0,0,0,0,0,92,0,0,1086,0,0,0,455,0,0,0,631,199,110,0,89,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11634,5913,0,5721,0,0,0,0,0,0.1132
4357,1254816,30.96,6552,0,6535,536,92,92,0,538,92,0,0,0,0,0,92,0,0,1074,0,0,0,536,0,0,0,538,201,109,0,92,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12886,6443,0,6443,0,0,0,0,0,0.1131
4358,1133080,36.39,5777,0,5833,535,97,97,0,585,97,0,0,0,0,0,97,0,0,1120,0,0,0,535,0,0,0,585,232,131,0,101,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11378,5646,0,5732,0,0,0,0,0,0.1131
4359,1102827,35.38,5709,0,5627,555,92,92,0,522,92,0,0,0,0,0,92,0,0,1077,0,0,0,555,0,0,0,522,226,140,0,86,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11110,5569,0,5541,0,0,0,0,0,0.113
4360,1229520,34.88,6484,0,6139,700,101,101,0,502,101,0,0,0,0,0,101,0,0,1202,0,0,0,700,0,0,0,502,297,145,0,152,0,0,0,0,0,101,0,0,0,0,101,0,0,0,12326,6339,0,5987,0,0,0,0,0,0.113
4361,1194914,32.31,5976,0,6410,617,91,91,0,425,91,0,0,0,0,0,91,0,0,1042,0,0,0,617,0,0,0,425,222,121,0,101,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12164,5855,0,6309,0,0,0,0,0,0.1129
4362,1304238,32.13,6924,0,6629,578,99,99,0,565,99,0,0,0,0,0,99,0,0,1143,0,0,0,578,0,0,0,565,291,164,0,127,0,0,0,0,0,99,0,0,0,0,99,0,0,0,13262,6760,0,6502,0,0,0,0,0,0.1129
4363,1182373,31.16,6325,0,5955,518,87,87,0,507,87,0,0,0,0,0,87,0,0,1025,0,0,0,518,0,0,0,507,201,104,0,97,0,0,0,0,0,87,0,0,0,0,87,0,0,0,12079,6221,0,5858,0,0,0,0,0,0.1128
4364,946988,42.95,5140,0,4311,539,95,95,0,580,95,0,0,0,0,0,95,0,0,1119,0,0,0,539,0,0,0,580,177,99,0,78,0,0,0,0,0,95,0,0,0,0,95,0,0,0,9274,5041,0,4233,0,0,0,0,0,0.1128
4365,1165455,31.98,6589,0,5536,475,88,88,0,516,88,0,0,0,0,0,88,0,0,991,0,0,0,475,0,0,0,516,182,102,0,80,0,0,0,0,0,88,0,0,0,0,88,0,0,0,11943,6487,0,5456,0,0,0,0,0,0.1127
4366,982350,42.18,5217,0,4660,526,97,97,0,585,97,0,0,0,0,0,97,0,0,1111,0,0,0,526,0,0,0,585,215,121,0,94,0,0,0,0,0,97,0,0,0,0,97,0,0,0,9662,5096,0,4566,0,0,0,0,0,0.1126
4367,1187824,32.83,6523,0,5795,504,92,92,0,542,92,0,0,0,0,0,92,0,0,1046,0,0,0,504,0,0,0,542,214,127,0,87,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12104,6396,0,5708,0,0,0,0,0,0.1126
4368,1174992,33.66,6250,0,5871,524,93,93,0,537,93,0,0,0,0,0,93,0,0,1061,0,0,0,524,0,0,0,537,208,114,0,94,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11913,6136,0,5777,0,0,0,0,0,0.1125
4369,1537888,26.01,8518,0,7741,465,95,95,0,621,95,0,0,0,0,0,95,0,0,1086,0,0,0,465,0,0,0,621,287,155,0,132,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15972,8363,0,7609,0,0,0,0,0,0.1125
4370,1131830,33.85,5848,0,5793,528,90,90,0,514,90,0,0,0,0,0,90,0,0,1042,0,0,0,528,0,0,0,514,282,165,0,117,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11359,5683,0,5676,0,0,0,0,0,0.1124
4371,1429317,28.75,7816,0,7103,490,97,97,0,653,97,0,0,0,0,0,97,0,0,1143,0,0,0,490,0,0,0,653,212,123,0,89,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14707,7693,0,7014,0,0,0,0,0,0.1124
4372,1123604,35.21,5959,0,5567,502,93,93,0,578,93,0,0,0,0,0,93,0,0,1080,0,0,0,502,0,0,0,578,190,101,0,89,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11336,5858,0,5478,0,0,0,0,0,0.1123
4373,1849779,23.36,10083,0,9599,523,103,103,0,680,103,0,0,0,0,0,103,0,0,1203,0,0,0,523,0,0,0,680,280,160,0,120,0,0,0,0,0,103,0,0,0,0,103,0,0,0,19402,9923,0,9479,0,0,0,0,0,0.1122
4374,1255338,32.48,7077,0,5866,591,96,96,0,564,96,0,0,0,0,0,96,0,0,1155,0,0,0,591,0,0,0,564,297,162,0,135,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12646,6915,0,5731,0,0,0,0,0,0.1122
4375,1080625,35.05,5708,0,5403,432,89,89,0,574,89,0,0,0,0,0,89,0,0,1006,0,0,0,432,0,0,0,574,228,129,0,99,0,0,0,0,0,89,0,0,0,0,89,0,0,0,10883,5579,0,5304,0,0,0,0,0,0.1121
4376,1159640,31.91,6146,0,5834,405,87,87,0,609,87,0,0,0,0,0,87,0,0,1014,0,0,0,405,0,0,0,609,230,132,0,98,0,0,0,0,0,87,0,0,0,0,87,0,0,0,11750,6014,0,5736,0,0,0,0,0,0.1121
4377,897285,42.99,4437,0,4512,485,90,90,0,566,90,0,0,0,0,0,90,0,0,1051,0,0,0,485,0,0,0,566,175,95,0,80,0,0,0,0,0,90,0,0,0,0,90,0,0,0,8774,4342,0,4432,0,0,0,0,0,0.112
4378,1444740,28.12,7486,0,7650,529,96,96,0,580,96,0,0,0,0,0,96,0,0,1109,0,0,0,529,0,0,0,580,246,138,0,108,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14890,7348,0,7542,0,0,0,0,0,0.112
4379,1331216,30.61,6552,0,7299,602,96,96,0,491,96,0,0,0,0,0,96,0,0,1093,0,0,0,602,0,0,0,491,329,182,0,147,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13522,6370,0,7152,0,0,0,0,0,0.1119
4380,1173840,31.17,5888,0,6283,461,86,86,0,514,86,0,0,0,0,0,86,0,0,975,0,0,0,461,0,0,0,514,184,102,0,82,0,0,0,0,0,86,0,0,0,0,86,0,0,0,11987,5786,0,6201,0,0,0,0,0,0.1119
4381,1200394,35.89,5890,0,6403,539,101,101,0,608,101,0,0,0,0,0,101,0,0,1147,0,0,0,539,0,0,0,608,247,122,0,125,0,0,0,0,0,101,0,0,0,0,101,0,0,0,12046,5768,0,6278,0,0,0,0,0,0.1118
4382,1064826,38.52,5366,0,5446,546,96,96,0,546,96,0,0,0,0,0,96,0,0,1092,0,0,0,546,0,0,0,546,224,126,0,98,0,0,0,0,0,96,0,0,0,0,96,0,0,0,10588,5240,0,5348,0,0,0,0,0,0.1117
4383,1301751,30.05,6693,0,6829,517,92,92,0,542,92,0,0,0,0,0,92,0,0,1059,0,0,0,517,0,0,0,542,277,162,0,115,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13245,6531,0,6714,0,0,0,0,0,0.1117
4384,1039008,37.5,5555,0,5023,468,91,91,0,542,91,0,0,0,0,0,91,0,0,1010,0,0,0,468,0,0,0,542,173,102,0,71,0,0,0,0,0,91,0,0,0,0,91,0,0,0,10405,5453,0,4952,0,0,0,0,0,0.1116
4385,1109405,37.43,5471,0,5758,587,97,97,0,561,97,0,0,0,0,0,97,0,0,1148,0,0,0,587,0,0,0,561,230,130,0,100,0,0,0,0,0,97,0,0,0,0,97,0,0,0,10999,5341,0,5658,0,0,0,0,0,0.1116
4386,1258782,31.79,6420,0,6587,586,94,94,0,506,94,0,0,0,0,0,94,0,0,1092,0,0,0,586,0,0,0,506,227,116,0,111,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12780,6304,0,6476,0,0,0,0,0,0.1115
4387,1316100,31.09,6572,0,7032,528,96,96,0,584,96,0,0,0,0,0,96,0,0,1112,0,0,0,528,0,0,0,584,295,177,0,118,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13309,6395,0,6914,0,0,0,0,0,0.1115
4388,1320788,29.31,7071,0,6659,493,91,91,0,560,91,0,0,0,0,0,91,0,0,1053,0,0,0,493,0,0,0,560,220,124,0,96,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13510,6947,0,6563,0,0,0,0,0,0.1114
4389,1005081,40.15,5222,0,4884,464,94,94,0,616,94,0,0,0,0,0,94,0,0,1080,0,0,0,464,0,0,0,616,232,132,0,100,0,0,0,0,0,94,0,0,0,0,94,0,0,0,9874,5090,0,4784,0,0,0,0,0,0.1114
4390,1176520,34.56,5982,0,6046,498,95,95,0,594,95,0,0,0,0,0,95,0,0,1092,0,0,0,498,0,0,0,594,274,144,0,130,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11754,5838,0,5916,0,0,0,0,0,0.1113
4391,1642234,24.7,8825,0,8510,519,96,96,0,581,96,0,0,0,0,0,96,0,0,1100,0,0,0,519,0,0,0,581,275,145,0,130,0,0,0,0,0,96,0,0,0,0,96,0,0,0,17060,8680,0,8380,0,0,0,0,0,0.1112
4392,1111176,36.16,5903,0,5420,512,94,94,0,577,94,0,0,0,0,0,94,0,0,1089,0,0,0,512,0,0,0,577,207,116,0,91,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11116,5787,0,5329,0,0,0,0,0,0.1112
4393,1049927,40.96,5516,0,4984,477,100,100,0,691,100,0,0,0,0,0,100,0,0,1168,0,0,0,477,0,0,0,691,199,103,0,96,0,0,0,0,0,100,0,0,0,0,100,0,0,0,10301,5413,0,4888,0,0,0,0,0,0.1111
4394,1476384,26.69,8073,0,7409,552,93,93,0,526,93,0,0,0,0,0,93,0,0,1078,0,0,0,552,0,0,0,526,248,136,0,112,0,0,0,0,0,93,0,0,0,0,93,0,0,0,15234,7937,0,7297,0,0,0,0,0,0.1111
4395,1164675,34.51,6020,0,5889,500,94,94,0,592,94,0,0,0,0,0,94,0,0,1092,0,0,0,500,0,0,0,592,198,103,0,95,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11711,5917,0,5794,0,0,0,0,0,0.111
4396,1120980,35.97,5643,0,5763,527,94,94,0,544,94,0,0,0,0,0,94,0,0,1071,0,0,0,527,0,0,0,544,245,125,0,120,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11161,5518,0,5643,0,0,0,0,0,0.111
4397,1459804,29.18,8058,0,7148,474,100,100,0,641,100,0,0,0,0,0,100,0,0,1115,0,0,0,474,0,0,0,641,290,157,0,133,0,0,0,0,0,100,0,0,0,0,100,0,0,0,14916,7901,0,7015,0,0,0,0,0,0.1109
4398,1380972,28.31,7372,0,7040,468,92,92,0,584,92,0,0,0,0,0,92,0,0,1052,0,0,0,468,0,0,0,584,248,127,0,121,0,0,0,0,0,92,0,0,0,0,92,0,0,0,14164,7245,0,6919,0,0,0,0,0,0.1109
4399,976578,40.48,5299,0,4486,485,92,92,0,587,92,0,0,0,0,0,92,0,0,1072,0,0,0,485,0,0,0,587,224,109,0,115,0,0,0,0,0,92,0,0,0,0,92,0,0,0,9561,5190,0,4371,0,0,0,0,0,0.1108
4400,1390400,28.8,8098,0,6363,428,94,94,0,647,94,0,0,0,0,0,94,0,0,1075,0,0,0,428,0,0,0,647,199,99,0,100,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14262,7999,0,6263,0,0,0,0,0,0.1107
4401,1175067,36.55,6146,0,5772,604,100,100,0,544,100,0,0,0,0,0,100,0,0,1148,0,0,0,604,0,0,0,544,212,118,0,94,0,0,0,0,0,100,0,0,0,0,100,0,0,0,11706,6028,0,5678,0,0,0,0,0,0.1107
4402,1197344,36.97,6415,0,5691,649,103,103,0,555,103,0,0,0,0,0,103,0,0,1204,0,0,0,649,0,0,0,555,253,128,0,125,0,0,0,0,0,103,0,0,0,0,103,0,0,0,11853,6287,0,5566,0,0,0,0,0,0.1106
4403,1589483,23.39,8368,0,8457,457,88,88,0,534,88,0,0,0,0,0,88,0,0,991,0,0,0,457,0,0,0,534,238,114,0,124,0,0,0,0,0,88,0,0,0,0,88,0,0,0,16587,8254,0,8333,0,0,0,0,0,0.1106
4404,1321200,32.1,6690,0,6908,499,99,99,0,613,99,0,0,0,0,0,99,0,0,1112,0,0,0,499,0,0,0,613,229,133,0,96,0,0,0,0,0,99,0,0,0,0,99,0,0,0,13369,6557,0,6812,0,0,0,0,0,0.1105
4405,1096845,35.57,5506,0,5651,501,91,91,0,554,91,0,0,0,0,0,91,0,0,1055,0,0,0,501,0,0,0,554,190,96,0,94,0,0,0,0,0,91,0,0,0,0,91,0,0,0,10967,5410,0,5557,0,0,0,0,0,0.1105
4406,1260116,30.55,6437,0,6579,548,90,90,0,471,90,0,0,0,0,0,90,0,0,1019,0,0,0,548,0,0,0,471,239,120,0,119,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12777,6317,0,6460,0,0,0,0,0,0.1104
4407,1141413,33.76,6176,0,5494,484,90,90,0,564,90,0,0,0,0,0,90,0,0,1048,0,0,0,484,0,0,0,564,250,127,0,123,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11420,6049,0,5371,0,0,0,0,0,0.1104
4408,1053512,39.17,5132,0,5446,575,96,96,0,555,96,0,0,0,0,0,96,0,0,1130,0,0,0,575,0,0,0,555,261,133,0,128,0,0,0,0,0,96,0,0,0,0,96,0,0,0,10317,4999,0,5318,0,0,0,0,0,0.1103
4409,1155158,35.3,5614,0,6134,549,95,95,0,549,95,0,0,0,0,0,95,0,0,1098,0,0,0,549,0,0,0,549,256,137,0,119,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11492,5477,0,6015,0,0,0,0,0,0.1102
4410,1186290,34.33,5886,0,6189,569,95,95,0,563,95,0,0,0,0,0,95,0,0,1132,0,0,0,569,0,0,0,563,244,126,0,118,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11831,5760,0,6071,0,0,0,0,0,0.1102
4411,1345355,30.88,6749,0,7085,603,97,97,0,532,97,0,0,0,0,0,97,0,0,1135,0,0,0,603,0,0,0,532,232,125,0,107,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13602,6624,0,6978,0,0,0,0,0,0.1101
4412,1323600,30.41,6997,0,6662,452,94,94,0,617,94,0,0,0,0,0,94,0,0,1069,0,0,0,452,0,0,0,617,249,136,0,113,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13410,6861,0,6549,0,0,0,0,0,0.1101
4413,1094424,37.46,5435,0,5595,507,95,95,0,574,95,0,0,0,0,0,95,0,0,1081,0,0,0,507,0,0,0,574,205,110,0,95,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10825,5325,0,5500,0,0,0,0,0,0.11
4414,1297716,31.38,6495,0,6842,571,95,95,0,522,95,0,0,0,0,0,95,0,0,1093,0,0,0,571,0,0,0,522,243,116,0,127,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13094,6379,0,6715,0,0,0,0,0,0.11
4415,1178805,32.79,6150,0,5936,545,90,90,0,457,90,0,0,0,0,0,90,0,0,1002,0,0,0,545,0,0,0,457,233,121,0,112,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11853,6029,0,5824,0,0,0,0,0,0.1099
4416,1214400,32.51,6335,0,6122,532,92,92,0,504,92,0,0,0,0,0,92,0,0,1036,0,0,0,532,0,0,0,504,224,107,0,117,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12233,6228,0,6005,0,0,0,0,0,0.1099
4417,1329517,29.9,6506,0,7218,587,93,93,0,501,93,0,0,0,0,0,93,0,0,1088,0,0,0,587,0,0,0,501,260,143,0,117,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13464,6363,0,7101,0,0,0,0,0,0.1098
4418,1122172,35.35,5718,0,5671,481,92,92,0,553,92,0,0,0,0,0,92,0,0,1034,0,0,0,481,0,0,0,553,230,114,0,116,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11159,5604,0,5555,0,0,0,0,0,0.1097
4419,1157778,34.24,6240,0,5512,586,92,92,0,482,92,0,0,0,0,0,92,0,0,1068,0,0,0,586,0,0,0,482,209,90,0,119,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11543,6150,0,5393,0,0,0,0,0,0.1097
4420,1405560,27.96,7878,0,6721,572,92,92,0,478,92,0,0,0,0,0,92,0,0,1050,0,0,0,572,0,0,0,478,256,130,0,126,0,0,0,0,0,92,0,0,0,0,92,0,0,0,14343,7748,0,6595,0,0,0,0,0,0.1096
4421,1091987,40.39,5864,0,5059,588,102,102,0,557,102,0,0,0,0,0,102,0,0,1145,0,0,0,588,0,0,0,557,232,131,0,101,0,0,0,0,0,102,0,0,0,0,102,0,0,0,10691,5733,0,4958,0,0,0,0,0,0.1096
4422,1273536,30.99,6732,0,6363,492,92,92,0,560,92,0,0,0,0,0,92,0,0,1052,0,0,0,492,0,0,0,560,224,116,0,108,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12871,6616,0,6255,0,0,0,0,0,0.1095
4423,1464013,27.79,7078,0,8084,573,95,95,0,527,95,0,0,0,0,0,95,0,0,1100,0,0,0,573,0,0,0,527,273,142,0,131,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14889,6936,0,7953,0,0,0,0,0,0.1095
4424,1287384,31.67,6639,0,6574,536,95,95,0,551,95,0,0,0,0,0,95,0,0,1087,0,0,0,536,0,0,0,551,237,130,0,107,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12976,6509,0,6467,0,0,0,0,0,0.1094
4425,1168200,36.9,5627,0,6203,515,100,100,0,600,100,0,0,0,0,0,100,0,0,1115,0,0,0,515,0,0,0,600,242,126,0,116,0,0,0,0,0,100,0,0,0,0,100,0,0,0,11588,5501,0,6087,0,0,0,0,0,0.1094
4426,1429598,29.97,7172,0,7589,604,100,100,0,532,100,0,0,0,0,0,100,0,0,1136,0,0,0,604,0,0,0,532,283,141,0,142,0,0,0,0,0,100,0,0,0,0,100,0,0,0,14478,7031,0,7447,0,0,0,0,0,0.1093
4427,1283830,32.13,6425,0,6701,531,96,96,0,591,96,0,0,0,0,0,96,0,0,1122,0,0,0,531,0,0,0,591,209,109,0,100,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12917,6316,0,6601,0,0,0,0,0,0.1093
4428,1731348,23.32,9245,0,8914,530,95,95,0,605,95,0,0,0,0,0,95,0,0,1135,0,0,0,530,0,0,0,605,239,132,0,107,0,0,0,0,0,95,0,0,0,0,95,0,0,0,17920,9113,0,8807,0,0,0,0,0,0.1092
4429,1647588,26.48,7879,0,9189,582,102,102,0,654,102,0,0,0,0,0,102,0,0,1236,0,0,0,582,0,0,0,654,313,162,0,151,0,0,0,0,0,102,0,0,0,0,102,0,0,0,16755,7717,0,9038,0,0,0,0,0,0.1091
4430,1377730,29.26,7543,0,6702,539,94,94,0,511,94,0,0,0,0,0,94,0,0,1050,0,0,0,539,0,0,0,511,234,133,0,101,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14011,7410,0,6601,0,0,0,0,0,0.1091
4431,1267266,29.86,5968,0,7021,575,88,88,0,468,88,0,0,0,0,0,88,0,0,1043,0,0,0,575,0,0,0,468,214,113,0,101,0,0,0,0,0,88,0,0,0,0,88,0,0,0,12775,5855,0,6920,0,0,0,0,0,0.109
4432,983904,38.68,4427,0,5407,603,88,88,0,428,88,0,0,0,0,0,88,0,0,1031,0,0,0,603,0,0,0,428,181,97,0,84,0,0,0,0,0,88,0,0,0,0,88,0,0,0,9653,4330,0,5323,0,0,0,0,0,0.109
4433,1139281,35.98,5307,0,6165,579,95,95,0,554,95,0,0,0,0,0,95,0,0,1133,0,0,0,579,0,0,0,554,256,127,0,129,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11216,5180,0,6036,0,0,0,0,0,0.1089
4434,1330200,31.72,6148,0,7456,555,98,98,0,574,98,0,0,0,0,0,98,0,0,1129,0,0,0,555,0,0,0,574,266,125,0,141,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13338,6023,0,7315,0,0,0,0,0,0.1089
