Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1705,530255,30.86,6036,0,8130,574,99,99,0,550,99,0,0,0,0,0,99,0,0,1124,0,0,0,574,0,0,0,550,273,141,0,132,0,0,0,0,0,99,0,0,0,0,99,0,0,0,13893,5895,0,7998,0,0,0,0,0
1706,767700,19.71,9127,0,12006,490,93,93,0,592,93,0,0,0,0,0,93,0,0,1082,0,0,0,490,0,0,0,592,380,185,0,195,0,0,0,0,0,93,0,0,0,0,93,0,0,0,20753,8942,0,11811,0,0,0,0,0
1707,752787,18.28,8909,0,11889,491,85,85,0,532,85,0,0,0,0,0,85,0,0,1023,0,0,0,491,0,0,0,532,321,153,0,168,0,0,0,0,0,85,0,0,0,0,85,0,0,0,20477,8756,0,11721,0,0,0,0,0
1708,478240,31.95,5723,0,6942,513,92,92,0,548,92,0,0,0,0,0,92,0,0,1061,0,0,0,513,0,0,0,548,245,137,0,108,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12420,5586,0,6834,0,0,0,0,0
1709,558843,25.36,6698,0,8392,469,86,86,0,534,86,0,0,0,0,0,86,0,0,1003,0,0,0,469,0,0,0,534,233,112,0,121,0,0,0,0,0,86,0,0,0,0,86,0,0,0,14857,6586,0,8271,0,0,0,0,0
1710,507870,29.66,5840,0,7677,484,91,91,0,609,91,0,0,0,0,0,91,0,0,1093,0,0,0,484,0,0,0,609,294,151,0,143,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13223,5689,0,7534,0,0,0,0,0
1711,520144,31.34,6052,0,7726,512,98,98,0,615,98,0,0,0,0,0,98,0,0,1127,0,0,0,512,0,0,0,615,380,177,0,203,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13398,5875,0,7523,0,0,0,0,0
1712,529008,29.75,6289,0,7843,455,95,95,0,620,95,0,0,0,0,0,95,0,0,1075,0,0,0,455,0,0,0,620,261,153,0,108,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13871,6136,0,7735,0,0,0,0,0
1713,496770,31.83,5648,0,7493,548,95,95,0,539,95,0,0,0,0,0,95,0,0,1087,0,0,0,548,0,0,0,539,283,148,0,135,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12858,5500,0,7358,0,0,0,0,0
1714,514200,29.76,6085,0,7604,566,92,92,0,465,92,0,0,0,0,0,92,0,0,1031,0,0,0,566,0,0,0,465,290,151,0,139,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13399,5934,0,7465,0,0,0,0,0
1715,483630,33.11,5625,0,7092,466,96,96,0,648,96,0,0,0,0,0,96,0,0,1114,0,0,0,466,0,0,0,648,227,98,0,129,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12490,5527,0,6963,0,0,0,0,0
1716,624624,24.85,7416,0,9439,476,94,94,0,615,94,0,0,0,0,0,94,0,0,1091,0,0,0,476,0,0,0,615,365,189,0,176,0,0,0,0,0,94,0,0,0,0,94,0,0,0,16490,7227,0,9263,0,0,0,0,0
1717,489345,33.49,5654,0,7179,504,98,98,0,625,98,0,0,0,0,0,98,0,0,1129,0,0,0,504,0,0,0,625,234,127,0,107,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12599,5527,0,7072,0,0,0,0,0
1718,536016,28.25,6269,0,8011,435,91,91,0,610,91,0,0,0,0,0,91,0,0,1045,0,0,0,435,0,0,0,610,256,117,0,139,0,0,0,0,0,91,0,0,0,0,91,0,0,0,14024,6152,0,7872,0,0,0,0,0
1719,429750,38.28,4725,0,6388,464,98,98,0,654,98,0,0,0,0,0,98,0,0,1118,0,0,0,464,0,0,0,654,197,90,0,107,0,0,0,0,0,98,0,0,0,0,98,0,0,0,10916,4635,0,6281,0,0,0,0,0
1720,589960,27.63,6844,0,8888,527,98,98,0,611,98,0,0,0,0,0,98,0,0,1138,0,0,0,527,0,0,0,611,355,179,0,176,0,0,0,0,0,98,0,0,0,0,98,0,0,0,15377,6665,0,8712,0,0,0,0,0
1721,545557,27.76,6452,0,8025,491,91,91,0,623,91,0,0,0,0,0,91,0,0,1114,0,0,0,491,0,0,0,623,277,133,0,144,0,0,0,0,0,91,0,0,0,0,91,0,0,0,14200,6319,0,7881,0,0,0,0,0
1722,520044,31.53,5942,0,7743,479,98,98,0,656,98,0,0,0,0,0,98,0,0,1135,0,0,0,479,0,0,0,656,267,134,0,133,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13418,5808,0,7610,0,0,0,0,0
1723,561698,27.86,6731,0,8266,485,94,94,0,570,94,0,0,0,0,0,94,0,0,1055,0,0,0,485,0,0,0,570,291,126,0,165,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14706,6605,0,8101,0,0,0,0,0
1724,713736,23.2,8535,0,10725,525,100,100,0,627,100,0,0,0,0,0,100,0,0,1152,0,0,0,525,0,0,0,627,396,212,0,184,0,0,0,0,0,100,0,0,0,0,100,0,0,0,18864,8323,0,10541,0,0,0,0,0
1725,591675,25.6,6966,0,8821,502,91,91,0,588,91,0,0,0,0,0,91,0,0,1090,0,0,0,502,0,0,0,588,254,128,0,126,0,0,0,0,0,91,0,0,0,0,91,0,0,0,15533,6838,0,8695,0,0,0,0,0
1726,383172,40.45,4185,0,5615,436,92,92,0,629,92,0,0,0,0,0,92,0,0,1065,0,0,0,436,0,0,0,629,249,128,0,121,0,0,0,0,0,92,0,0,0,0,92,0,0,0,9551,4057,0,5494,0,0,0,0,0
1727,464563,32.58,5520,0,6625,479,90,90,0,547,90,0,0,0,0,0,90,0,0,1026,0,0,0,479,0,0,0,547,319,168,0,151,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11826,5352,0,6474,0,0,0,0,0
1728,566784,27.13,6663,0,8378,487,92,92,0,595,92,0,0,0,0,0,92,0,0,1082,0,0,0,487,0,0,0,595,279,140,0,139,0,0,0,0,0,92,0,0,0,0,92,0,0,0,14762,6523,0,8239,0,0,0,0,0
1729,605150,25.58,6955,0,9234,449,93,93,0,621,93,0,0,0,0,0,93,0,0,1070,0,0,0,449,0,0,0,621,308,154,0,154,0,0,0,0,0,93,0,0,0,0,93,0,0,0,15881,6801,0,9080,0,0,0,0,0
1730,569170,28.27,6578,0,8497,531,96,96,0,553,96,0,0,0,0,0,96,0,0,1084,0,0,0,531,0,0,0,553,302,148,0,154,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14773,6430,0,8343,0,0,0,0,0
1731,600657,25.83,7136,0,8888,524,93,93,0,551,93,0,0,0,0,0,93,0,0,1075,0,0,0,524,0,0,0,551,337,183,0,154,0,0,0,0,0,93,0,0,0,0,93,0,0,0,15687,6953,0,8734,0,0,0,0,0
1732,514404,30.37,5916,0,7595,446,93,93,0,632,93,0,0,0,0,0,93,0,0,1078,0,0,0,446,0,0,0,632,215,119,0,96,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13296,5797,0,7499,0,0,0,0,0
1733,584021,26.6,6697,0,8855,512,93,93,0,548,93,0,0,0,0,0,93,0,0,1060,0,0,0,512,0,0,0,548,286,157,0,129,0,0,0,0,0,93,0,0,0,0,93,0,0,0,15266,6540,0,8726,0,0,0,0,0
1734,509796,30.31,5755,0,7617,527,92,92,0,562,92,0,0,0,0,0,92,0,0,1089,0,0,0,527,0,0,0,562,221,124,0,97,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13151,5631,0,7520,0,0,0,0,0
1735,499680,32.77,5512,0,7477,525,97,97,0,604,97,0,0,0,0,0,97,0,0,1129,0,0,0,525,0,0,0,604,299,135,0,164,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12690,5377,0,7313,0,0,0,0,0
1736,524272,30.52,6110,0,7617,522,95,95,0,584,95,0,0,0,0,0,95,0,0,1106,0,0,0,522,0,0,0,584,226,100,0,126,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13501,6010,0,7491,0,0,0,0,0
1737,599265,25.15,7089,0,8850,484,90,90,0,555,90,0,0,0,0,0,90,0,0,1039,0,0,0,484,0,0,0,555,261,138,0,123,0,0,0,0,0,90,0,0,0,0,90,0,0,0,15678,6951,0,8727,0,0,0,0,0
1738,481426,32.62,5551,0,6977,479,93,93,0,588,93,0,0,0,0,0,93,0,0,1067,0,0,0,479,0,0,0,588,305,154,0,151,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12223,5397,0,6826,0,0,0,0,0
1739,646908,24.03,7727,0,9534,586,93,93,0,496,93,0,0,0,0,0,93,0,0,1082,0,0,0,586,0,0,0,496,300,154,0,146,0,0,0,0,0,93,0,0,0,0,93,0,0,0,16961,7573,0,9388,0,0,0,0,0
1740,469800,33.46,5164,0,7026,574,93,93,0,497,93,0,0,0,0,0,93,0,0,1071,0,0,0,574,0,0,0,497,228,107,0,121,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11962,5057,0,6905,0,0,0,0,0
1741,471811,32.96,5382,0,6884,511,92,92,0,536,92,0,0,0,0,0,92,0,0,1047,0,0,0,511,0,0,0,536,279,140,0,139,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11987,5242,0,6745,0,0,0,0,0
1742,620152,25.18,7333,0,9102,513,93,93,0,579,93,0,0,0,0,0,93,0,0,1092,0,0,0,513,0,0,0,579,360,194,0,166,0,0,0,0,0,93,0,0,0,0,93,0,0,0,16075,7139,0,8936,0,0,0,0,0
1743,470610,33.12,5206,0,6993,481,92,92,0,569,92,0,0,0,0,0,92,0,0,1050,0,0,0,481,0,0,0,569,212,96,0,116,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11987,5110,0,6877,0,0,0,0,0
1744,463904,36.62,5137,0,6732,587,100,100,0,587,100,0,0,0,0,0,100,0,0,1174,0,0,0,587,0,0,0,587,235,120,0,115,0,0,0,0,0,100,0,0,0,0,100,0,0,0,11634,5017,0,6617,0,0,0,0,0
1745,499070,32.22,5574,0,7391,445,95,95,0,649,95,0,0,0,0,0,95,0,0,1094,0,0,0,445,0,0,0,649,276,143,0,133,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12689,5431,0,7258,0,0,0,0,0
1746,595386,27.23,6928,0,8696,555,96,96,0,586,96,0,0,0,0,0,96,0,0,1141,0,0,0,555,0,0,0,586,311,162,0,149,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15313,6766,0,8547,0,0,0,0,0
1747,471690,35.03,5267,0,6825,492,97,97,0,635,97,0,0,0,0,0,97,0,0,1127,0,0,0,492,0,0,0,635,299,139,0,160,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11793,5128,0,6665,0,0,0,0,0
1748,536636,28.37,6041,0,8018,451,90,90,0,586,90,0,0,0,0,0,90,0,0,1037,0,0,0,451,0,0,0,586,255,139,0,116,0,0,0,0,0,90,0,0,0,0,90,0,0,0,13804,5902,0,7902,0,0,0,0,0
1749,489720,31.59,5571,0,7101,524,91,91,0,537,91,0,0,0,0,0,91,0,0,1061,0,0,0,524,0,0,0,537,246,143,0,103,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12426,5428,0,6998,0,0,0,0,0
1750,649250,26.23,7579,0,9560,534,101,101,0,623,101,0,0,0,0,0,101,0,0,1157,0,0,0,534,0,0,0,623,374,200,0,174,0,0,0,0,0,101,0,0,0,0,101,0,0,0,16765,7379,0,9386,0,0,0,0,0
1751,569075,27.63,6480,0,8445,582,93,93,0,502,93,0,0,0,0,0,93,0,0,1084,0,0,0,582,0,0,0,502,242,126,0,116,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14683,6354,0,8329,0,0,0,0,0
1752,508080,33.25,5653,0,7370,561,99,99,0,622,99,0,0,0,0,0,99,0,0,1183,0,0,0,561,0,0,0,622,280,145,0,135,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12743,5508,0,7235,0,0,0,0,0
1753,559207,29.79,6458,0,8078,534,98,98,0,602,98,0,0,0,0,0,98,0,0,1136,0,0,0,534,0,0,0,602,310,161,0,149,0,0,0,0,0,98,0,0,0,0,98,0,0,0,14226,6297,0,7929,0,0,0,0,0
1754,577066,27.04,6586,0,8529,527,92,92,0,532,92,0,0,0,0,0,92,0,0,1059,0,0,0,527,0,0,0,532,329,158,0,171,0,0,0,0,0,92,0,0,0,0,92,0,0,0,14786,6428,0,8358,0,0,0,0,0
1755,566865,29.11,6559,0,8186,512,97,97,0,607,97,0,0,0,0,0,97,0,0,1119,0,0,0,512,0,0,0,607,282,154,0,128,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14463,6405,0,8058,0,0,0,0,0
1756,605820,26.03,7022,0,8903,495,93,93,0,547,93,0,0,0,0,0,93,0,0,1042,0,0,0,495,0,0,0,547,266,132,0,134,0,0,0,0,0,93,0,0,0,0,93,0,0,0,15659,6890,0,8769,0,0,0,0,0
1757,709828,23.28,8364,0,10440,448,98,98,0,684,98,0,0,0,0,0,98,0,0,1132,0,0,0,448,0,0,0,684,395,192,0,203,0,0,0,0,0,98,0,0,0,0,98,0,0,0,18409,8172,0,10237,0,0,0,0,0
1758,604752,28.14,7002,0,8758,495,100,100,0,655,100,0,0,0,0,0,100,0,0,1150,0,0,0,495,0,0,0,655,345,159,0,186,0,0,0,0,0,100,0,0,0,0,100,0,0,0,15415,6843,0,8572,0,0,0,0,0
1759,513628,33.67,5781,0,7385,488,101,101,0,663,101,0,0,0,0,0,101,0,0,1151,0,0,0,488,0,0,0,663,255,138,0,117,0,0,0,0,0,101,0,0,0,0,101,0,0,0,12911,5643,0,7268,0,0,0,0,0
1760,591360,27.6,6781,0,8657,491,96,96,0,616,96,0,0,0,0,0,96,0,0,1107,0,0,0,491,0,0,0,616,276,161,0,115,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15162,6620,0,8542,0,0,0,0,0
1761,565281,30.25,6428,0,8148,552,100,100,0,623,100,0,0,0,0,0,100,0,0,1175,0,0,0,552,0,0,0,623,296,139,0,157,0,0,0,0,0,100,0,0,0,0,100,0,0,0,14280,6289,0,7991,0,0,0,0,0
1762,438738,37.3,4969,0,6106,498,95,95,0,591,95,0,0,0,0,0,95,0,0,1089,0,0,0,498,0,0,0,591,209,92,0,117,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10866,4877,0,5989,0,0,0,0,0
1763,555345,31.12,6178,0,8119,521,101,101,0,656,101,0,0,0,0,0,101,0,0,1177,0,0,0,521,0,0,0,656,273,148,0,125,0,0,0,0,0,101,0,0,0,0,101,0,0,0,14024,6030,0,7994,0,0,0,0,0
1764,545076,31.07,6351,0,7721,572,99,99,0,545,99,0,0,0,0,0,99,0,0,1117,0,0,0,572,0,0,0,545,264,136,0,128,0,0,0,0,0,99,0,0,0,0,99,0,0,0,13808,6215,0,7593,0,0,0,0,0
1765,575390,28.81,6786,0,8141,606,97,97,0,496,97,0,0,0,0,0,97,0,0,1102,0,0,0,606,0,0,0,496,286,147,0,139,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14641,6639,0,8002,0,0,0,0,0
1766,651654,22.91,7420,0,9752,511,88,88,0,495,88,0,0,0,0,0,88,0,0,1006,0,0,0,511,0,0,0,495,331,181,0,150,0,0,0,0,0,88,0,0,0,0,88,0,0,0,16841,7239,0,9602,0,0,0,0,0
1767,629052,24.92,7260,0,9221,520,92,92,0,517,92,0,0,0,0,0,92,0,0,1037,0,0,0,520,0,0,0,517,252,125,0,127,0,0,0,0,0,92,0,0,0,0,92,0,0,0,16229,7135,0,9094,0,0,0,0,0
1768,516256,28.86,5649,0,7690,388,87,87,0,617,87,0,0,0,0,0,87,0,0,1005,0,0,0,388,0,0,0,617,229,132,0,97,0,0,0,0,0,87,0,0,0,0,87,0,0,0,13110,5517,0,7593,0,0,0,0,0
1769,470554,34.05,5363,0,6604,487,93,93,0,578,93,0,0,0,0,0,93,0,0,1065,0,0,0,487,0,0,0,578,240,140,0,100,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11727,5223,0,6504,0,0,0,0,0
1770,440730,36.88,4907,0,6218,463,94,94,0,582,94,0,0,0,0,0,94,0,0,1045,0,0,0,463,0,0,0,582,198,100,0,98,0,0,0,0,0,94,0,0,0,0,94,0,0,0,10927,4807,0,6120,0,0,0,0,0
1771,635789,24.94,7367,0,9261,517,93,93,0,550,93,0,0,0,0,0,93,0,0,1067,0,0,0,517,0,0,0,550,343,168,0,175,0,0,0,0,0,93,0,0,0,0,93,0,0,0,16285,7199,0,9086,0,0,0,0,0
1772,531600,30.39,5953,0,7707,520,94,94,0,558,94,0,0,0,0,0,94,0,0,1078,0,0,0,520,0,0,0,558,251,130,0,121,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13409,5823,0,7586,0,0,0,0,0
1773,547857,29.46,6180,0,7951,505,94,94,0,556,94,0,0,0,0,0,94,0,0,1061,0,0,0,505,0,0,0,556,319,164,0,155,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13812,6016,0,7796,0,0,0,0,0
1774,576550,27.05,6590,0,8346,470,91,91,0,585,91,0,0,0,0,0,91,0,0,1055,0,0,0,470,0,0,0,585,250,128,0,122,0,0,0,0,0,91,0,0,0,0,91,0,0,0,14686,6462,0,8224,0,0,0,0,0
1775,518300,30.23,5807,0,7487,449,91,91,0,595,91,0,0,0,0,0,91,0,0,1044,0,0,0,449,0,0,0,595,248,126,0,122,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13046,5681,0,7365,0,0,0,0,0
1776,566544,30.08,6254,0,8275,536,99,99,0,613,99,0,0,0,0,0,99,0,0,1149,0,0,0,536,0,0,0,613,352,180,0,172,0,0,0,0,0,99,0,0,0,0,99,0,0,0,14177,6074,0,8103,0,0,0,0,0
1777,518884,31.26,5796,0,7476,465,94,94,0,597,94,0,0,0,0,0,94,0,0,1062,0,0,0,465,0,0,0,597,197,92,0,105,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13075,5704,0,7371,0,0,0,0,0
1778,622300,26.77,6888,0,9197,556,97,97,0,579,97,0,0,0,0,0,97,0,0,1135,0,0,0,556,0,0,0,579,241,124,0,117,0,0,0,0,0,97,0,0,0,0,97,0,0,0,15844,6764,0,9080,0,0,0,0,0
1779,494562,32.14,5669,0,6886,495,92,92,0,596,92,0,0,0,0,0,92,0,0,1091,0,0,0,495,0,0,0,596,273,143,0,130,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12282,5526,0,6756,0,0,0,0,0
1780,626560,25.2,7059,0,9207,476,92,92,0,584,92,0,0,0,0,0,92,0,0,1060,0,0,0,476,0,0,0,584,305,162,0,143,0,0,0,0,0,92,0,0,0,0,92,0,0,0,15961,6897,0,9064,0,0,0,0,0
1781,459498,34.41,5317,0,6277,472,91,91,0,553,91,0,0,0,0,0,91,0,0,1025,0,0,0,472,0,0,0,553,236,125,0,111,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11358,5192,0,6166,0,0,0,0,0
1782,463320,37.2,5222,0,6336,615,99,99,0,537,99,0,0,0,0,0,99,0,0,1152,0,0,0,615,0,0,0,537,247,108,0,139,0,0,0,0,0,99,0,0,0,0,99,0,0,0,11311,5114,0,6197,0,0,0,0,0
1783,454665,35.16,5134,0,6297,465,92,92,0,594,92,0,0,0,0,0,92,0,0,1059,0,0,0,465,0,0,0,594,246,130,0,116,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11185,5004,0,6181,0,0,0,0,0
1784,508440,31.99,5881,0,7046,517,94,94,0,565,94,0,0,0,0,0,94,0,0,1082,0,0,0,517,0,0,0,565,273,140,0,133,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12654,5741,0,6913,0,0,0,0,0
1785,558705,30.32,6175,0,8098,556,98,98,0,571,98,0,0,0,0,0,98,0,0,1127,0,0,0,556,0,0,0,571,249,122,0,127,0,0,0,0,0,98,0,0,0,0,98,0,0,0,14024,6053,0,7971,0,0,0,0,0
1786,585808,27.75,6559,0,8425,572,94,94,0,557,94,0,0,0,0,0,94,0,0,1129,0,0,0,572,0,0,0,557,306,157,0,149,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14678,6402,0,8276,0,0,0,0,0
1787,759475,20.68,8723,0,11185,409,92,92,0,669,92,0,0,0,0,0,92,0,0,1078,0,0,0,409,0,0,0,669,337,179,0,158,0,0,0,0,0,92,0,0,0,0,92,0,0,0,19571,8544,0,11027,0,0,0,0,0
1788,500640,33.01,5556,0,7075,505,95,95,0,594,95,0,0,0,0,0,95,0,0,1099,0,0,0,505,0,0,0,594,289,117,0,172,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12342,5439,0,6903,0,0,0,0,0
1789,368534,45.2,3888,0,5079,450,95,95,0,626,95,0,0,0,0,0,95,0,0,1076,0,0,0,450,0,0,0,626,219,110,0,109,0,0,0,0,0,95,0,0,0,0,95,0,0,0,8748,3778,0,4970,0,0,0,0,0
1790,483300,32.08,5378,0,6837,496,89,89,0,515,89,0,0,0,0,0,89,0,0,1011,0,0,0,496,0,0,0,515,338,188,0,150,0,0,0,0,0,89,0,0,0,0,89,0,0,0,11877,5190,0,6687,0,0,0,0,0
1791,641178,28.13,7166,0,9239,608,104,104,0,581,104,0,0,0,0,0,104,0,0,1189,0,0,0,608,0,0,0,581,380,199,0,181,0,0,0,0,0,104,0,0,0,0,104,0,0,0,16025,6967,0,9058,0,0,0,0,0
1792,483840,33.17,5330,0,6858,511,92,92,0,529,92,0,0,0,0,0,92,0,0,1040,0,0,0,511,0,0,0,529,275,123,0,152,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11913,5207,0,6706,0,0,0,0,0
1793,622171,26.99,7205,0,8755,503,97,97,0,622,97,0,0,0,0,0,97,0,0,1125,0,0,0,503,0,0,0,622,292,142,0,150,0,0,0,0,0,97,0,0,0,0,97,0,0,0,15668,7063,0,8605,0,0,0,0,0
1794,489762,33.89,5400,0,6892,483,95,95,0,599,95,0,0,0,0,0,95,0,0,1082,0,0,0,483,0,0,0,599,264,130,0,134,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12028,5270,0,6758,0,0,0,0,0
1795,527730,31.67,5783,0,7550,534,96,96,0,587,96,0,0,0,0,0,96,0,0,1121,0,0,0,534,0,0,0,587,238,115,0,123,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13095,5668,0,7427,0,0,0,0,0
1796,524432,31.9,5984,0,7280,524,96,96,0,559,96,0,0,0,0,0,96,0,0,1083,0,0,0,524,0,0,0,559,294,127,0,167,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12970,5857,0,7113,0,0,0,0,0
1797,451047,34.56,4996,0,6280,485,89,89,0,527,89,0,0,0,0,0,89,0,0,1012,0,0,0,485,0,0,0,527,221,108,0,113,0,0,0,0,0,89,0,0,0,0,89,0,0,0,11055,4888,0,6167,0,0,0,0,0
1798,542996,28.48,6024,0,7808,460,89,89,0,579,89,0,0,0,0,0,89,0,0,1039,0,0,0,460,0,0,0,579,254,141,0,113,0,0,0,0,0,89,0,0,0,0,89,0,0,0,13578,5883,0,7695,0,0,0,0,0
1799,658434,24.2,7408,0,9553,511,92,92,0,550,92,0,0,0,0,0,92,0,0,1061,0,0,0,511,0,0,0,550,278,148,0,130,0,0,0,0,0,92,0,0,0,0,92,0,0,0,16683,7260,0,9423,0,0,0,0,0
1800,473400,31.33,5395,0,6563,474,85,85,0,497,85,0,0,0,0,0,85,0,0,971,0,0,0,474,0,0,0,497,286,155,0,131,0,0,0,0,0,85,0,0,0,0,85,0,0,0,11672,5240,0,6432,0,0,0,0,0
1801,594330,29.98,6624,0,8404,529,102,102,0,651,102,0,0,0,0,0,102,0,0,1180,0,0,0,529,0,0,0,651,263,139,0,124,0,0,0,0,0,102,0,0,0,0,102,0,0,0,14765,6485,0,8280,0,0,0,0,0
1802,607274,28.17,6897,0,8548,504,98,98,0,606,98,0,0,0,0,0,98,0,0,1110,0,0,0,504,0,0,0,606,257,127,0,130,0,0,0,0,0,98,0,0,0,0,98,0,0,0,15188,6770,0,8418,0,0,0,0,0
1803,575157,30.99,6369,0,8165,528,102,102,0,627,102,0,0,0,0,0,102,0,0,1155,0,0,0,528,0,0,0,627,302,144,0,158,0,0,0,0,0,102,0,0,0,0,102,0,0,0,14232,6225,0,8007,0,0,0,0,0
1804,633204,26.41,7034,0,9112,558,96,96,0,567,96,0,0,0,0,0,96,0,0,1125,0,0,0,558,0,0,0,567,347,184,0,163,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15799,6850,0,8949,0,0,0,0,0
1805,577600,29.34,6559,0,8092,567,97,97,0,524,97,0,0,0,0,0,97,0,0,1091,0,0,0,567,0,0,0,524,289,146,0,143,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14362,6413,0,7949,0,0,0,0,0
1806,585144,29.87,6461,0,8346,487,100,100,0,656,100,0,0,0,0,0,100,0,0,1143,0,0,0,487,0,0,0,656,248,120,0,128,0,0,0,0,0,100,0,0,0,0,100,0,0,0,14559,6341,0,8218,0,0,0,0,0
1807,440908,36.84,4815,0,6045,495,92,92,0,570,92,0,0,0,0,0,92,0,0,1065,0,0,0,495,0,0,0,570,254,114,0,140,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10606,4701,0,5905,0,0,0,0,0
1808,573136,29.68,6283,0,8180,540,97,97,0,565,97,0,0,0,0,0,97,0,0,1105,0,0,0,540,0,0,0,565,294,140,0,154,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14169,6143,0,8026,0,0,0,0,0
1809,582498,27.34,6617,0,8173,500,91,91,0,533,91,0,0,0,0,0,91,0,0,1033,0,0,0,500,0,0,0,533,328,177,0,151,0,0,0,0,0,91,0,0,0,0,91,0,0,0,14462,6440,0,8022,0,0,0,0,0
1810,590060,27.88,6514,0,8410,529,94,94,0,583,94,0,0,0,0,0,94,0,0,1112,0,0,0,529,0,0,0,583,240,99,0,141,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14684,6415,0,8269,0,0,0,0,0
1811,735266,21.18,8322,0,10705,494,90,90,0,537,90,0,0,0,0,0,90,0,0,1031,0,0,0,494,0,0,0,537,360,176,0,184,0,0,0,0,0,90,0,0,0,0,90,0,0,0,18667,8146,0,10521,0,0,0,0,0
