Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
8680,4340000,6866.9,10088,0,13656,510,90,90,0,566,90,0,0,0,0,0,90,0,0,1076,0,0,0,510,0,0,0,566,333,145,0,188,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23411,9943,0,13468,0,0,0,0,0,0.013
8681,4340500,6755.97,9660,0,14049,529,94,94,0,574,94,0,0,0,0,0,94,0,0,1103,0,0,0,529,0,0,0,574,351,163,0,188,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23358,9497,0,13861,0,0,0,0,0,0.013
8682,4341000,7622.34,10892,0,12758,571,100,100,0,579,100,0,0,0,0,0,100,0,0,1150,0,0,0,571,0,0,0,579,271,147,0,124,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23379,10745,0,12634,0,0,0,0,0,0.013
8683,4341500,6755.14,11702,0,12023,537,93,93,0,552,93,0,0,0,0,0,93,0,0,1089,0,0,0,537,0,0,0,552,333,148,0,185,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23392,11554,0,11838,0,0,0,0,0,0.013
8684,4342000,7380.12,11112,0,12549,605,99,99,0,536,99,0,0,0,0,0,99,0,0,1141,0,0,0,605,0,0,0,536,412,156,0,256,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23249,10956,0,12293,0,0,0,0,0,0.013
8685,4342500,7063.98,10710,0,13014,576,95,95,0,510,95,0,0,0,0,0,95,0,0,1086,0,0,0,576,0,0,0,510,363,176,0,187,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23361,10534,0,12827,0,0,0,0,0,0.013
8686,4343000,7211.17,11284,0,12402,530,96,96,0,592,96,0,0,0,0,0,96,0,0,1122,0,0,0,530,0,0,0,592,416,187,0,229,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23270,11097,0,12173,0,0,0,0,0,0.013
8687,4343500,6654.87,10605,0,13125,531,93,93,0,553,93,0,0,0,0,0,93,0,0,1084,0,0,0,531,0,0,0,553,351,148,0,203,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23379,10457,0,12922,0,0,0,0,0,0.013
8688,4344000,6877.28,11268,0,12480,581,93,93,0,485,93,0,0,0,0,0,93,0,0,1066,0,0,0,581,0,0,0,485,307,151,0,156,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23441,11117,0,12324,0,0,0,0,0,0.013
8689,4344500,7044.45,11164,0,12555,499,95,95,0,592,95,0,0,0,0,0,95,0,0,1091,0,0,0,499,0,0,0,592,322,142,0,180,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23397,11022,0,12375,0,0,0,0,0,0.013
8690,4345000,7487.39,11402,0,12251,588,100,100,0,559,100,0,0,0,0,0,100,0,0,1147,0,0,0,588,0,0,0,559,395,179,0,216,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23258,11223,0,12035,0,0,0,0,0,0.013
8691,4345500,6854.08,11917,0,11842,497,91,91,0,562,91,0,0,0,0,0,91,0,0,1059,0,0,0,497,0,0,0,562,291,123,0,168,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23468,11794,0,11674,0,0,0,0,0,0.013
8692,4346000,7158.12,11586,0,12077,535,98,98,0,606,98,0,0,0,0,0,98,0,0,1141,0,0,0,535,0,0,0,606,378,167,0,211,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23285,11419,0,11866,0,0,0,0,0,0.0129
8693,4346500,7779.67,10956,0,12640,538,102,102,0,662,102,0,0,0,0,0,102,0,0,1200,0,0,0,538,0,0,0,662,322,147,0,175,0,0,0,0,0,102,0,0,0,0,102,0,0,0,23274,10809,0,12465,0,0,0,0,0,0.0129
8694,4347000,7171.47,10704,0,12973,532,100,100,0,591,100,0,0,0,0,0,100,0,0,1123,0,0,0,532,0,0,0,591,328,164,0,164,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23349,10540,0,12809,0,0,0,0,0,0.0129
8695,4347500,6835.72,11344,0,12368,555,95,95,0,543,95,0,0,0,0,0,95,0,0,1098,0,0,0,555,0,0,0,543,399,190,0,209,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23313,11154,0,12159,0,0,0,0,0,0.0129
8696,4348000,7228.58,11430,0,12304,514,93,93,0,566,93,0,0,0,0,0,93,0,0,1080,0,0,0,514,0,0,0,566,283,134,0,149,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23451,11296,0,12155,0,0,0,0,0,0.0129
8697,4348500,7424.55,10195,0,13512,622,96,96,0,479,96,0,0,0,0,0,96,0,0,1101,0,0,0,622,0,0,0,479,304,131,0,173,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23403,10064,0,13339,0,0,0,0,0,0.0129
8698,4349000,7384.24,10374,0,13310,603,96,96,0,521,96,0,0,0,0,0,96,0,0,1124,0,0,0,603,0,0,0,521,298,148,0,150,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23386,10226,0,13160,0,0,0,0,0,0.0129
8699,4349500,7167.78,11244,0,12475,542,96,96,0,547,96,0,0,0,0,0,96,0,0,1089,0,0,0,542,0,0,0,547,323,146,0,177,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23396,11098,0,12298,0,0,0,0,0,0.0129
8700,4350000,6875.07,11855,0,11929,527,91,91,0,507,91,0,0,0,0,0,91,0,0,1034,0,0,0,527,0,0,0,507,350,167,0,183,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23434,11688,0,11746,0,0,0,0,0,0.0129
8701,4350500,7001.39,11505,0,12221,544,94,94,0,542,94,0,0,0,0,0,94,0,0,1086,0,0,0,544,0,0,0,542,294,131,0,163,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23432,11374,0,12058,0,0,0,0,0,0.0129
8702,4351000,6650.24,11078,0,12689,553,90,90,0,500,90,0,0,0,0,0,90,0,0,1053,0,0,0,553,0,0,0,500,313,140,0,173,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23454,10938,0,12516,0,0,0,0,0,0.0129
8703,4351500,6762.73,11295,0,12431,569,93,93,0,519,93,0,0,0,0,0,93,0,0,1088,0,0,0,569,0,0,0,519,322,141,0,181,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23404,11154,0,12250,0,0,0,0,0,0.0129
8704,4352000,6335.98,11386,0,12353,546,92,92,0,531,92,0,0,0,0,0,92,0,0,1077,0,0,0,546,0,0,0,531,368,172,0,196,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23371,11214,0,12157,0,0,0,0,0,0.0129
8705,4352500,7474.99,10866,0,12814,636,99,99,0,486,99,0,0,0,0,0,99,0,0,1122,0,0,0,636,0,0,0,486,349,164,0,185,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23331,10702,0,12629,0,0,0,0,0,0.0129
8706,4353000,6945.92,10619,0,13155,603,92,92,0,439,92,0,0,0,0,0,92,0,0,1042,0,0,0,603,0,0,0,439,325,153,0,172,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23449,10466,0,12983,0,0,0,0,0,0.0129
8707,4353500,7089.49,10409,0,13331,617,93,93,0,457,93,0,0,0,0,0,93,0,0,1074,0,0,0,617,0,0,0,457,328,172,0,156,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23412,10237,0,13175,0,0,0,0,0,0.0128
8708,4354000,6692.68,11148,0,12621,545,91,91,0,504,91,0,0,0,0,0,91,0,0,1049,0,0,0,545,0,0,0,504,325,173,0,152,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23444,10975,0,12469,0,0,0,0,0,0.0128
8709,4354500,7176.31,11718,0,11949,594,97,97,0,545,97,0,0,0,0,0,97,0,0,1139,0,0,0,594,0,0,0,545,308,141,0,167,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23359,11577,0,11782,0,0,0,0,0,0.0128
8710,4355000,7319.47,11963,0,11763,578,94,94,0,508,94,0,0,0,0,0,94,0,0,1086,0,0,0,578,0,0,0,508,278,150,0,128,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23448,11813,0,11635,0,0,0,0,0,0.0128
8711,4355500,6816.4,11115,0,12638,601,93,93,0,460,93,0,0,0,0,0,93,0,0,1061,0,0,0,601,0,0,0,460,321,156,0,165,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23432,10959,0,12473,0,0,0,0,0,0.0128
8712,4356000,7182.44,10893,0,12797,637,97,97,0,479,97,0,0,0,0,0,97,0,0,1116,0,0,0,637,0,0,0,479,307,146,0,161,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23383,10747,0,12636,0,0,0,0,0,0.0128
8713,4356500,7463.66,11002,0,12644,604,100,100,0,550,100,0,0,0,0,0,100,0,0,1154,0,0,0,604,0,0,0,550,378,185,0,193,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23268,10817,0,12451,0,0,0,0,0,0.0128
8714,4357000,6399.96,11552,0,12165,575,94,94,0,520,94,0,0,0,0,0,94,0,0,1095,0,0,0,575,0,0,0,520,406,200,0,206,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23311,11352,0,11959,0,0,0,0,0,0.0128
8715,4357500,7096.7,11706,0,12063,659,89,89,0,394,89,0,0,0,0,0,89,0,0,1053,0,0,0,659,0,0,0,394,359,167,0,192,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23410,11539,0,11871,0,0,0,0,0,0.0128
8716,4358000,7071.15,11276,0,12447,619,95,95,0,468,95,0,0,0,0,0,95,0,0,1087,0,0,0,619,0,0,0,468,329,130,0,199,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23394,11146,0,12248,0,0,0,0,0,0.0128
8717,4358500,6865.37,10838,0,12941,582,92,92,0,455,92,0,0,0,0,0,92,0,0,1037,0,0,0,582,0,0,0,455,352,170,0,182,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23427,10668,0,12759,0,0,0,0,0,0.0128
8718,4359000,6910.71,10939,0,12745,597,95,95,0,529,95,0,0,0,0,0,95,0,0,1126,0,0,0,597,0,0,0,529,399,193,0,206,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23285,10746,0,12539,0,0,0,0,0,0.0128
8719,4359500,7308.05,12260,0,11398,671,99,99,0,473,99,0,0,0,0,0,99,0,0,1144,0,0,0,671,0,0,0,473,270,135,0,135,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23388,12125,0,11263,0,0,0,0,0,0.0128
8720,4360000,7337.56,12566,0,11149,637,97,97,0,454,97,0,0,0,0,0,97,0,0,1091,0,0,0,637,0,0,0,454,295,148,0,147,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23420,12418,0,11002,0,0,0,0,0,0.0128
8721,4360500,6860.39,12599,0,11154,590,93,93,0,471,93,0,0,0,0,0,93,0,0,1061,0,0,0,590,0,0,0,471,330,170,0,160,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23423,12429,0,10994,0,0,0,0,0,0.0128
8722,4361000,6809.81,12508,0,11238,550,92,92,0,520,92,0,0,0,0,0,92,0,0,1070,0,0,0,550,0,0,0,520,308,125,0,183,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23438,12383,0,11055,0,0,0,0,0,0.0128
8723,4361500,7171.76,11997,0,11663,617,96,96,0,531,96,0,0,0,0,0,96,0,0,1148,0,0,0,617,0,0,0,531,289,137,0,152,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23371,11860,0,11511,0,0,0,0,0,0.0127
8724,4362000,7008.84,11952,0,11783,591,95,95,0,484,95,0,0,0,0,0,95,0,0,1075,0,0,0,591,0,0,0,484,399,187,0,212,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23336,11765,0,11571,0,0,0,0,0,0.0127
8725,4362500,7578.4,11166,0,12503,640,100,100,0,491,100,0,0,0,0,0,100,0,0,1131,0,0,0,640,0,0,0,491,341,183,0,158,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23328,10983,0,12345,0,0,0,0,0,0.0127
8726,4363000,6595.02,11245,0,12512,595,91,91,0,466,91,0,0,0,0,0,91,0,0,1061,0,0,0,595,0,0,0,466,403,183,0,220,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23354,11062,0,12292,0,0,0,0,0,0.0127
8727,4363500,6950.23,10567,0,13184,566,92,92,0,499,92,0,0,0,0,0,92,0,0,1065,0,0,0,566,0,0,0,499,339,161,0,178,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23412,10406,0,13006,0,0,0,0,0,0.0127
8728,4364000,7114.41,10856,0,12871,628,95,95,0,455,95,0,0,0,0,0,95,0,0,1083,0,0,0,628,0,0,0,455,382,188,0,194,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23345,10668,0,12677,0,0,0,0,0,0.0127
8729,4364500,7255.01,10034,0,13674,645,94,94,0,459,94,0,0,0,0,0,94,0,0,1104,0,0,0,645,0,0,0,459,339,158,0,181,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23369,9876,0,13493,0,0,0,0,0,0.0127
8730,4365000,7125.53,10248,0,13491,609,95,95,0,462,95,0,0,0,0,0,95,0,0,1071,0,0,0,609,0,0,0,462,350,146,0,204,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23389,10102,0,13287,0,0,0,0,0,0.0127
8731,4365500,7851.74,10935,0,12711,638,101,101,0,514,101,0,0,0,0,0,101,0,0,1152,0,0,0,638,0,0,0,514,339,162,0,177,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23307,10773,0,12534,0,0,0,0,0,0.0127
8732,4366000,7197.92,11292,0,12388,653,99,99,0,469,99,0,0,0,0,0,99,0,0,1122,0,0,0,653,0,0,0,469,392,190,0,202,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23288,11102,0,12186,0,0,0,0,0,0.0127
8733,4366500,6709.12,11193,0,12667,572,87,87,0,394,87,0,0,0,0,0,87,0,0,966,0,0,0,572,0,0,0,394,260,103,0,157,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23600,11090,0,12510,0,0,0,0,0,0.0127
8734,4367000,6660.84,11739,0,12016,595,92,92,0,466,92,0,0,0,0,0,92,0,0,1061,0,0,0,595,0,0,0,466,339,155,0,184,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23416,11584,0,11832,0,0,0,0,0,0.0127
8735,4367500,6952.81,11201,0,12504,608,93,93,0,501,93,0,0,0,0,0,93,0,0,1109,0,0,0,608,0,0,0,501,305,152,0,153,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23400,11049,0,12351,0,0,0,0,0,0.0127
8736,4368000,7204.04,11542,0,12151,599,97,97,0,514,97,0,0,0,0,0,97,0,0,1113,0,0,0,599,0,0,0,514,306,145,0,161,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23387,11397,0,11990,0,0,0,0,0,0.0127
8737,4368500,7575.1,11705,0,11950,628,100,100,0,517,100,0,0,0,0,0,100,0,0,1145,0,0,0,628,0,0,0,517,302,142,0,160,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23353,11563,0,11790,0,0,0,0,0,0.0127
8738,4369000,6989.35,11903,0,11853,581,92,92,0,479,92,0,0,0,0,0,92,0,0,1060,0,0,0,581,0,0,0,479,291,135,0,156,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23465,11768,0,11697,0,0,0,0,0,0.0127
8739,4369500,6894.36,10404,0,13326,558,95,95,0,522,95,0,0,0,0,0,95,0,0,1080,0,0,0,558,0,0,0,522,379,182,0,197,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23351,10222,0,13129,0,0,0,0,0,0.0126
8740,4370000,7597.94,12085,0,11548,662,103,103,0,499,103,0,0,0,0,0,103,0,0,1161,0,0,0,662,0,0,0,499,292,141,0,151,0,0,0,0,0,103,0,0,0,0,103,0,0,0,23341,11944,0,11397,0,0,0,0,0,0.0126
8741,4370500,7346.72,12356,0,11331,621,95,95,0,502,95,0,0,0,0,0,95,0,0,1123,0,0,0,621,0,0,0,502,280,126,0,154,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23407,12230,0,11177,0,0,0,0,0,0.0126
8742,4371000,7170.63,11861,0,11822,590,96,96,0,535,96,0,0,0,0,0,96,0,0,1125,0,0,0,590,0,0,0,535,332,159,0,173,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23351,11702,0,11649,0,0,0,0,0,0.0126
8743,4371500,6724.02,11931,0,11841,549,91,91,0,497,91,0,0,0,0,0,91,0,0,1046,0,0,0,549,0,0,0,497,301,144,0,157,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23471,11787,0,11684,0,0,0,0,0,0.0126
8744,4372000,7104.41,11275,0,12405,655,96,96,0,473,96,0,0,0,0,0,96,0,0,1128,0,0,0,655,0,0,0,473,314,147,0,167,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23366,11128,0,12238,0,0,0,0,0,0.0126
8745,4372500,7485.52,10681,0,13028,686,96,96,0,413,96,0,0,0,0,0,96,0,0,1099,0,0,0,686,0,0,0,413,348,178,0,170,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23361,10503,0,12858,0,0,0,0,0,0.0126
8746,4373000,7309.14,10358,0,13351,604,96,96,0,495,96,0,0,0,0,0,96,0,0,1099,0,0,0,604,0,0,0,495,312,145,0,167,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23397,10213,0,13184,0,0,0,0,0,0.0126
8747,4373500,6792.4,11168,0,12583,575,91,91,0,492,91,0,0,0,0,0,91,0,0,1067,0,0,0,575,0,0,0,492,283,126,0,157,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23468,11042,0,12426,0,0,0,0,0,0.0126
8748,4374000,7174.52,10960,0,12758,632,96,96,0,458,96,0,0,0,0,0,96,0,0,1090,0,0,0,632,0,0,0,458,300,148,0,152,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23418,10812,0,12606,0,0,0,0,0,0.0126
8749,4374500,7155.12,10787,0,12912,605,97,97,0,502,97,0,0,0,0,0,97,0,0,1107,0,0,0,605,0,0,0,502,416,201,0,215,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23283,10586,0,12697,0,0,0,0,0,0.0126
8750,4375000,7175.42,12163,0,11591,620,94,94,0,438,94,0,0,0,0,0,94,0,0,1058,0,0,0,620,0,0,0,438,340,174,0,166,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23414,11989,0,11425,0,0,0,0,0,0.0126
8751,4375500,7046.2,11817,0,11931,571,92,92,0,497,92,0,0,0,0,0,92,0,0,1068,0,0,0,571,0,0,0,497,377,187,0,190,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23371,11630,0,11741,0,0,0,0,0,0.0126
8752,4376000,6833.36,12352,0,11271,716,100,100,0,461,100,0,0,0,0,0,100,0,0,1177,0,0,0,716,0,0,0,461,345,163,0,182,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23278,12189,0,11089,0,0,0,0,0,0.0126
8753,4376500,6871.51,12251,0,11484,545,92,92,0,536,92,0,0,0,0,0,92,0,0,1081,0,0,0,545,0,0,0,536,303,149,0,154,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23432,12102,0,11330,0,0,0,0,0,0.0126
8754,4377000,7184.74,11953,0,11758,586,94,94,0,515,94,0,0,0,0,0,94,0,0,1101,0,0,0,586,0,0,0,515,380,177,0,203,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23331,11776,0,11555,0,0,0,0,0,0.0125
8755,4377500,7585.02,11110,0,12541,593,99,99,0,558,99,0,0,0,0,0,99,0,0,1151,0,0,0,593,0,0,0,558,367,163,0,204,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23284,10947,0,12337,0,0,0,0,0,0.0125
8756,4378000,7021.29,11140,0,12568,613,94,94,0,491,94,0,0,0,0,0,94,0,0,1104,0,0,0,613,0,0,0,491,352,172,0,180,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23356,10968,0,12388,0,0,0,0,0,0.0125
8757,4378500,7205.62,12161,0,11591,548,93,93,0,514,93,0,0,0,0,0,93,0,0,1062,0,0,0,548,0,0,0,514,264,127,0,137,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23488,12034,0,11454,0,0,0,0,0,0.0125
8758,4379000,7083.01,12122,0,11613,487,92,92,0,594,92,0,0,0,0,0,92,0,0,1081,0,0,0,487,0,0,0,594,295,146,0,149,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23440,11976,0,11464,0,0,0,0,0,0.0125
8759,4379500,7273.6,11954,0,11717,624,98,98,0,509,98,0,0,0,0,0,98,0,0,1133,0,0,0,624,0,0,0,509,347,170,0,177,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23324,11784,0,11540,0,0,0,0,0,0.0125
8760,4380000,6813.73,12563,0,11182,582,91,91,0,491,91,0,0,0,0,0,91,0,0,1073,0,0,0,582,0,0,0,491,297,146,0,151,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23448,12417,0,11031,0,0,0,0,0,0.0125
8761,4380500,6920.89,11643,0,12125,588,90,90,0,464,90,0,0,0,0,0,90,0,0,1052,0,0,0,588,0,0,0,464,292,141,0,151,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23476,11502,0,11974,0,0,0,0,0,0.0125
8762,4381000,7466.86,12426,0,11332,608,93,93,0,448,93,0,0,0,0,0,93,0,0,1056,0,0,0,608,0,0,0,448,209,103,0,106,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23549,12323,0,11226,0,0,0,0,0,0.0125
8763,4381500,7301.36,11609,0,12064,624,98,98,0,507,98,0,0,0,0,0,98,0,0,1131,0,0,0,624,0,0,0,507,312,135,0,177,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23361,11474,0,11887,0,0,0,0,0,0.0125
8764,4382000,7808.24,12159,0,11476,611,101,101,0,552,101,0,0,0,0,0,101,0,0,1163,0,0,0,611,0,0,0,552,327,163,0,164,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23308,11996,0,11312,0,0,0,0,0,0.0125
8765,4382500,7116.04,11645,0,12108,571,95,95,0,486,95,0,0,0,0,0,95,0,0,1057,0,0,0,571,0,0,0,486,331,152,0,179,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23422,11493,0,11929,0,0,0,0,0,0.0125
8766,4383000,7048.32,12110,0,11511,616,101,101,0,561,101,0,0,0,0,0,101,0,0,1177,0,0,0,616,0,0,0,561,329,164,0,165,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23292,11946,0,11346,0,0,0,0,0,0.0125
8767,4383500,7563.28,12350,0,11357,618,96,96,0,483,96,0,0,0,0,0,96,0,0,1101,0,0,0,618,0,0,0,483,262,115,0,147,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23445,12235,0,11210,0,0,0,0,0,0.0125
8768,4384000,6936.88,12331,0,11447,563,91,91,0,477,91,0,0,0,0,0,91,0,0,1040,0,0,0,563,0,0,0,477,274,123,0,151,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23504,12208,0,11296,0,0,0,0,0,0.0125
8769,4384500,6894.93,12443,0,11276,546,93,93,0,549,93,0,0,0,0,0,93,0,0,1095,0,0,0,546,0,0,0,549,329,173,0,156,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23390,12270,0,11120,0,0,0,0,0,0.0125
8770,4385000,7159.5,11649,0,12054,569,95,95,0,538,95,0,0,0,0,0,95,0,0,1107,0,0,0,569,0,0,0,538,354,165,0,189,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23349,11484,0,11865,0,0,0,0,0,0.0124
8771,4385500,7042.63,11739,0,12012,584,94,94,0,477,94,0,0,0,0,0,94,0,0,1061,0,0,0,584,0,0,0,477,277,136,0,141,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23474,11603,0,11871,0,0,0,0,0,0.0124
8772,4386000,7675.48,11419,0,12229,656,102,102,0,492,102,0,0,0,0,0,102,0,0,1148,0,0,0,656,0,0,0,492,320,164,0,156,0,0,0,0,0,102,0,0,0,0,102,0,0,0,23328,11255,0,12073,0,0,0,0,0,0.0124
8773,4386500,7099.2,11193,0,12525,595,94,94,0,499,94,0,0,0,0,0,94,0,0,1094,0,0,0,595,0,0,0,499,351,151,0,200,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23367,11042,0,12325,0,0,0,0,0,0.0124
8774,4387000,7002.12,10958,0,12770,625,93,93,0,461,93,0,0,0,0,0,93,0,0,1086,0,0,0,625,0,0,0,461,381,196,0,185,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23347,10762,0,12585,0,0,0,0,0,0.0124
8775,4387500,6995.13,10956,0,12854,517,90,90,0,493,90,0,0,0,0,0,90,0,0,1010,0,0,0,517,0,0,0,493,243,112,0,131,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23567,10844,0,12723,0,0,0,0,0,0.0124
8776,4388000,7223.84,11209,0,12485,574,94,94,0,544,94,0,0,0,0,0,94,0,0,1118,0,0,0,574,0,0,0,544,340,154,0,186,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23354,11055,0,12299,0,0,0,0,0,0.0124
8777,4388500,6393.4,12340,0,11533,553,84,84,0,406,84,0,0,0,0,0,84,0,0,959,0,0,0,553,0,0,0,406,299,147,0,152,0,0,0,0,0,84,0,0,0,0,84,0,0,0,23574,12193,0,11381,0,0,0,0,0,0.0124
8778,4389000,7134.77,12324,0,11333,608,100,100,0,535,100,0,0,0,0,0,100,0,0,1143,0,0,0,608,0,0,0,535,334,151,0,183,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23323,12173,0,11150,0,0,0,0,0,0.0124
8779,4389500,7111.02,13456,0,10278,585,93,93,0,495,93,0,0,0,0,0,93,0,0,1080,0,0,0,585,0,0,0,495,336,160,0,176,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23398,13296,0,10102,0,0,0,0,0,0.0124
8780,4390000,7504.36,13159,0,10526,583,99,99,0,534,99,0,0,0,0,0,99,0,0,1117,0,0,0,583,0,0,0,534,322,154,0,168,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23363,13005,0,10358,0,0,0,0,0,0.0124
