Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
4115,2057500,6.8,2662,2488,2937,3129,3332,3151,3552,3749,52,1,1,3,3,4,39,0,1,734,60,37,124,148,77,32,72,184,1510,218,119,195,152,172,215,240,199,453,63,34,36,61,72,56,66,65,22251,2320,2297,2579,2765,3007,2809,3174,3300,0.1277
4116,2058000,4.4,2800,2056,3264,3473,2919,3293,3472,3723,36,1,1,4,1,1,27,1,0,546,53,16,59,94,93,48,39,144,1013,150,70,150,95,114,164,152,118,456,45,32,47,42,76,75,83,56,22949,2551,1937,3004,3241,2635,2979,3197,3405,0.1276
4117,2058500,7.4,2957,2358,3673,3024,3204,3124,3079,3581,52,2,1,3,3,0,42,1,0,803,56,23,96,146,101,53,109,219,1445,201,86,217,112,187,211,252,179,463,58,18,35,59,98,64,76,55,22237,2640,2230,3322,2704,2818,2754,2641,3128,0.1276
4118,2059000,8.0,3438,1959,3238,3688,3437,3160,2961,3119,55,5,0,0,3,0,45,2,0,797,65,22,86,181,80,30,101,232,1798,304,111,224,138,237,281,306,197,426,47,16,63,51,77,65,45,62,21924,3017,1810,2865,3315,3043,2739,2507,2628,0.1275
4119,2059500,6.6,3442,1856,2983,3391,3348,3406,3357,3217,49,2,0,0,2,5,38,1,1,720,38,52,82,161,73,63,75,176,1539,304,90,199,113,208,202,241,182,545,72,21,62,62,102,72,87,67,22147,3026,1693,2640,3053,2960,3031,2953,2791,0.1275
4120,2060000,10.0,3673,2739,2678,3089,2882,3104,3409,3426,75,3,0,1,2,8,55,4,2,1018,69,96,131,213,125,33,81,270,1570,257,60,217,130,225,227,272,182,396,47,12,44,38,88,53,53,61,21941,3297,2571,2285,2706,2436,2736,2999,2911,0.1274
4121,2060500,6.6,3282,2479,3304,2831,3380,2940,3619,3165,56,2,1,1,5,3,38,5,1,702,32,84,93,126,76,27,67,197,1551,263,69,206,136,234,197,271,175,368,48,20,44,52,65,63,37,39,22323,2937,2305,2960,2512,3002,2615,3239,2753,0.1273
4122,2061000,6.8,3760,1910,2958,3192,3391,3256,3680,2853,48,0,0,0,3,1,39,2,3,648,49,31,82,104,75,36,73,198,1661,280,93,224,143,213,242,302,164,467,55,35,47,47,75,79,67,62,22176,3376,1751,2605,2895,3027,2860,3236,2426,0.1273
4123,2061500,5.0,3117,2163,3169,3342,3135,3151,3432,3491,38,0,1,1,0,2,31,1,2,596,37,22,84,114,107,26,35,171,1250,224,113,209,94,152,145,195,118,489,46,33,47,58,58,102,87,58,22627,2810,1994,2828,3076,2816,2847,3114,3142,0.1272
4124,2062000,6.8,3454,2184,2995,3282,3132,2939,3787,3227,49,5,0,1,2,0,39,0,2,861,70,55,146,161,86,38,103,202,1585,239,82,266,137,250,181,264,166,440,36,34,47,49,80,73,54,67,22065,3104,2013,2535,2933,2716,2608,3366,2790,0.1271
4125,2062500,5.8,3422,2073,2665,3343,3289,3035,4068,3105,48,3,0,2,5,0,35,2,1,841,80,52,77,164,124,40,127,177,1332,195,88,216,125,210,155,215,128,483,51,26,67,56,76,82,63,62,22296,3093,1907,2303,2993,2879,2723,3661,2737,0.1271
4126,2063000,6.8,3260,1629,3023,3394,3897,3489,3462,2846,58,4,1,2,2,1,39,1,8,769,62,34,96,183,102,29,98,165,1680,271,100,228,132,274,193,309,173,471,58,27,47,43,72,76,68,80,22022,2865,1467,2650,3034,3448,3152,2986,2420,0.127
4127,2063500,5.0,3309,1980,2867,3240,3475,3239,3359,3531,41,4,1,0,1,2,30,3,0,822,76,39,107,128,101,33,172,166,1273,219,71,173,115,197,142,222,134,409,54,17,51,38,65,75,57,52,22455,2956,1852,2536,2958,3110,2959,2905,3179,0.1269
4128,2064000,4.2,2942,2622,2841,3129,3795,2918,3219,3534,35,0,1,2,1,1,26,1,3,510,27,24,50,121,68,24,91,105,1083,150,58,150,115,159,138,166,147,481,70,38,51,38,53,85,72,74,22891,2695,2501,2588,2854,3514,2645,2889,3205,0.1269
4129,2064500,4.6,3372,2280,3385,3086,3113,3101,3074,3589,32,1,0,0,0,0,28,1,2,494,49,15,52,96,59,29,49,145,1450,219,100,204,188,208,173,205,153,446,37,55,47,63,58,73,70,43,22578,3066,2110,3082,2739,2788,2798,2749,3246,0.1268
4130,2065000,3.8,3056,2610,3122,3265,3157,3042,3244,3504,29,0,1,0,2,0,24,0,2,562,57,61,77,70,87,25,45,140,873,126,79,119,100,136,116,113,84,420,55,31,36,53,50,54,76,65,23116,2818,2438,2890,3040,2884,2823,3010,3213,0.1268
4131,2065500,5.2,3301,2891,3112,3541,2890,3182,3094,2989,44,3,3,1,2,0,31,3,1,664,49,33,81,118,102,43,84,154,1173,189,72,132,123,190,181,169,117,504,73,27,59,62,75,63,75,70,22615,2987,2756,2839,3236,2523,2864,2763,2647,0.1267
4132,2066000,4.6,3115,2939,3134,3589,2984,2987,2837,3415,36,1,1,1,1,1,28,1,2,699,53,44,63,148,120,49,80,142,1401,222,124,149,185,215,167,169,170,461,45,26,56,55,81,64,75,59,22403,2794,2744,2865,3200,2567,2679,2512,3042,0.1266
4133,2066500,4.6,2977,1966,3200,3933,3411,2855,3042,3616,33,1,0,0,1,0,28,0,3,639,57,22,38,145,126,27,72,152,1745,268,158,181,179,282,216,232,229,470,41,44,47,75,57,75,69,62,22113,2610,1742,2934,3533,2946,2509,2669,3170,0.1266
4134,2067000,3.8,3216,2357,3154,3478,3195,3012,2952,3636,31,0,0,0,1,1,25,3,1,502,58,11,27,105,80,58,58,105,906,166,109,109,104,120,94,97,107,599,81,38,66,92,85,106,66,65,22962,2911,2199,2952,3176,2909,2729,2728,3358,0.1265
4135,2067500,6.8,3180,2881,3020,3146,3361,2885,2864,3663,47,1,1,2,1,1,39,1,1,939,64,34,76,178,173,84,89,241,1708,204,311,198,193,223,161,182,236,585,60,80,35,77,125,96,64,48,21721,2851,2455,2709,2697,2839,2505,2528,3137,0.1264
4136,2068000,6.6,3020,2910,3029,2952,3410,3312,2961,3406,50,4,1,3,0,1,38,2,1,975,120,119,135,143,122,42,100,194,2236,282,456,248,217,310,229,288,206,473,59,69,39,48,82,75,72,29,21266,2555,2265,2604,2544,2895,2928,2499,2976,0.1264
4137,2068500,6.2,3066,2457,2686,3000,3754,3207,3172,3658,42,1,0,1,1,0,36,2,1,791,93,67,77,136,139,40,78,161,1384,191,123,156,136,225,187,190,176,471,54,76,39,56,80,62,45,59,22312,2727,2191,2413,2671,3310,2882,2857,3261,0.1263
4138,2069000,6.0,2965,1944,2930,3067,3886,3536,3232,3440,40,0,0,2,1,1,35,0,1,743,84,43,62,132,120,56,63,183,1395,231,152,168,134,187,180,164,179,559,65,84,70,54,94,73,66,53,22263,2585,1665,2628,2746,3484,3192,2939,3024,0.1262
4139,2069500,7.2,3096,2450,3150,3224,3334,3362,3488,2896,54,1,1,3,4,0,41,2,2,841,88,88,58,172,72,64,77,222,1271,171,155,136,129,172,183,169,156,563,61,57,72,68,106,78,49,72,22271,2775,2149,2881,2851,2984,2996,3191,2444,0.1262
4140,2070000,6.6,3865,2248,2815,3187,3448,2859,3226,3352,45,1,0,0,2,2,38,2,0,776,88,35,69,137,64,104,83,196,1559,217,118,213,135,189,223,241,223,540,66,32,46,52,142,71,62,69,22080,3493,2063,2487,2861,3051,2423,2838,2864,0.1261
4141,2070500,5.4,2856,2257,2933,3469,3708,2985,3424,3368,41,3,0,1,2,1,32,1,1,657,57,58,32,170,79,56,71,134,1560,203,172,210,166,198,235,210,166,458,51,49,45,53,89,59,57,55,22284,2542,1978,2645,3078,3341,2603,3085,3012,0.1261
4142,2071000,5.4,3114,2496,3070,3090,3615,2806,3419,3390,39,0,0,0,1,2,33,3,0,685,73,39,32,114,65,91,92,179,1400,171,113,218,161,199,183,178,177,600,71,56,57,74,126,75,66,75,22276,2799,2288,2763,2740,3223,2424,3080,2959,0.126
4143,2071500,6.37,2941,2139,3660,2828,3519,2952,3475,3486,50,1,1,3,2,2,38,2,1,844,83,51,51,145,112,97,99,206,1676,215,190,193,195,242,245,197,199,545,53,34,71,62,136,62,56,71,21885,2589,1863,3342,2424,3027,2510,3121,3009,0.1259
4144,2072000,5.6,3158,1985,3379,3231,3369,2941,3020,3917,40,1,0,0,0,1,33,3,2,693,71,51,50,124,75,61,95,166,1520,184,169,159,183,178,215,194,238,490,57,16,75,59,96,73,54,60,22257,2845,1749,3095,2865,3019,2559,2674,3451,0.1259
4145,2072500,6.2,3394,2126,2930,3069,3439,3220,3074,3748,51,2,1,2,6,1,36,2,1,749,75,30,86,124,98,72,63,201,1411,181,189,153,126,159,207,190,206,568,88,50,71,50,111,72,62,64,22221,3048,1856,2618,2763,3070,2833,2757,3276,0.1258
4146,2073000,6.4,3004,1843,3245,3309,3554,3096,3386,3563,40,1,0,0,0,1,37,0,1,775,97,39,74,140,102,59,70,194,1471,158,176,175,147,213,176,240,186,559,78,41,89,59,97,56,57,82,22155,2670,1587,2907,2963,3141,2768,3019,3100,0.1257
4147,2073500,4.0,3396,1664,3367,3001,3752,2930,3441,3449,32,1,0,0,0,2,26,1,2,570,77,40,53,109,75,38,66,112,938,129,65,123,121,122,130,133,115,523,64,55,60,61,65,72,66,80,22937,3125,1504,3131,2710,3488,2664,3175,3140,0.1257
4148,2074000,6.0,3288,2820,3122,2997,3337,2917,3284,3235,43,2,0,0,1,2,36,1,1,752,77,27,71,143,115,51,88,180,1233,131,115,146,145,187,184,193,132,471,62,17,86,64,87,57,39,59,22501,3016,2661,2819,2644,2946,2589,2963,2863,0.1256
4149,2074500,7.6,3690,2682,2653,3391,3560,2695,3290,3039,53,2,0,1,3,3,43,1,0,764,94,46,56,178,52,71,97,170,1623,247,63,243,205,222,242,210,191,421,64,32,52,42,114,45,26,46,22139,3283,2541,2301,2963,3169,2294,2956,2632,0.1256
4150,2075000,5.8,3522,1918,3136,3771,3288,2830,3605,2930,56,4,0,3,3,4,34,5,3,742,68,83,60,189,78,55,63,146,1622,191,132,250,196,204,227,218,204,550,74,46,82,70,92,66,68,52,22030,3185,1657,2741,3313,2910,2448,3251,2525,0.1255
4151,2075500,6.0,3026,1980,3219,3718,3710,2979,3163,3205,52,3,1,5,3,2,35,0,3,663,82,37,64,203,48,24,69,136,1604,222,120,215,194,258,213,194,188,478,94,7,83,48,60,55,72,59,22203,2625,1815,2852,3270,3342,2652,2828,2819,0.1254
4152,2076000,6.8,2947,1773,3621,3594,3692,3321,2945,3107,50,1,0,1,2,2,39,1,4,760,79,19,88,185,89,46,84,170,1443,173,78,212,219,201,216,194,150,463,64,9,63,63,89,63,68,44,22284,2630,1667,3257,3125,3311,2957,2598,2739,0.1254
4153,2076500,6.4,3021,1808,3234,3397,3438,3122,3716,3264,51,2,1,0,2,2,37,2,5,775,99,40,65,180,67,94,82,148,1771,232,119,247,276,247,266,225,159,538,74,29,60,64,131,51,66,63,21865,2614,1619,2862,2875,2991,2674,3341,2889,0.1253
4154,2077000,5.2,2706,2214,2876,3617,3491,3496,2964,3636,39,1,0,3,1,0,31,3,0,630,61,49,59,137,47,32,81,164,1422,159,118,209,156,238,217,202,123,496,65,42,92,63,63,66,59,46,22413,2420,2005,2513,3260,3143,3150,2619,3303,0.1252
4155,2077500,3.8,2883,2088,3126,3309,2966,3743,3154,3731,29,2,0,0,0,0,24,3,0,484,50,10,43,75,49,29,99,129,1453,164,100,207,171,186,232,223,170,550,99,23,104,85,55,51,63,70,22484,2568,1955,2772,2978,2676,3407,2766,3362,0.1252
4156,2078000,6.2,2818,2234,3396,3227,3229,3564,3031,3501,46,3,1,2,0,0,36,3,1,660,106,26,40,158,63,34,81,152,1313,106,113,200,163,222,186,183,140,469,62,48,88,55,70,41,54,51,22512,2541,2046,3066,2851,2874,3267,2710,3157,0.1251
4157,2078500,8.2,2685,2356,3274,3494,3363,3224,3152,3452,74,4,2,4,2,7,46,6,3,865,149,27,56,182,80,69,96,206,2224,200,271,338,285,358,285,275,212,474,78,15,57,50,118,57,36,63,21363,2254,2041,2819,2975,2800,2767,2739,2968,0.1251
4158,2079000,6.2,3231,2201,3205,3133,3119,3694,3003,3414,47,0,1,2,3,2,36,2,1,607,92,25,42,99,81,23,85,160,1805,189,147,264,212,285,262,279,167,399,86,17,50,50,60,62,32,42,22142,2864,2011,2847,2769,2691,3311,2605,3044,0.125
4159,2079500,5.6,2530,2015,2975,3379,3791,3296,3327,3687,39,0,0,0,1,3,33,1,1,608,76,8,46,145,50,54,74,155,1213,140,109,168,138,186,155,181,136,449,86,9,58,55,88,56,46,51,22691,2228,1889,2703,3040,3464,2998,3025,3344,0.1249
4160,2080000,6.6,2948,2292,3610,2930,3306,2943,3170,3801,45,0,1,2,2,0,38,1,1,652,52,16,53,138,57,40,76,220,1471,183,115,190,132,213,218,236,184,423,83,9,70,50,78,59,35,39,22409,2630,2151,3295,2608,2958,2588,2822,3357,0.1249
4161,2080500,4.4,3246,1928,3559,3211,3210,3029,3188,3629,34,3,0,0,1,1,27,1,1,522,58,22,33,120,56,46,60,127,1538,215,116,234,157,224,224,181,187,514,105,25,72,44,74,74,50,70,22392,2865,1765,3220,2889,2855,2658,2896,3244,0.1248
4162,2081000,4.2,2933,2429,3193,3356,3118,3340,3078,3553,33,2,0,1,1,1,26,0,2,508,71,22,21,129,32,44,67,122,1228,136,106,172,161,166,187,175,125,434,80,21,50,36,70,71,45,61,22797,2644,2280,2949,3029,2849,3012,2791,3243,0.1247
4163,2081500,6.6,2760,2488,2907,3627,3342,3137,3133,3606,48,0,0,1,1,5,38,2,1,923,66,53,86,195,106,108,118,191,2097,272,270,255,217,292,287,242,262,471,75,40,34,41,149,41,30,61,21461,2347,2125,2531,3173,2790,2663,2741,3091,0.1247
4164,2082000,6.07,3120,2002,2843,4133,3303,3282,3072,3245,48,3,2,0,1,1,36,3,2,811,77,25,64,152,97,84,135,177,1756,248,191,192,170,230,294,218,213,449,71,10,46,46,121,49,46,60,21936,2721,1774,2541,3764,2854,2819,2670,2793,0.1246
4165,2082500,6.0,2888,2455,3107,3486,3425,3636,2684,3319,44,0,0,1,2,0,35,4,2,860,59,73,111,175,72,79,142,149,1738,199,172,209,230,217,291,236,184,489,62,12,49,56,115,68,64,63,21869,2568,2198,2737,3023,3021,3163,2238,2921,0.1246
4166,2083000,5.8,3245,2228,3225,3108,3224,3200,2982,3788,49,1,2,2,3,2,34,2,3,878,95,42,130,173,81,80,103,174,1748,186,163,192,216,261,263,206,261,493,74,17,73,53,116,61,51,48,21832,2889,2004,2828,2663,2764,2762,2620,3302,0.1245
4167,2083500,7.4,2531,2086,2989,3562,3528,3397,3446,3461,61,1,2,3,4,3,42,4,2,767,135,14,76,175,78,23,81,185,1769,176,91,212,271,299,248,217,255,402,73,10,44,51,67,44,50,63,22001,2146,1969,2654,3061,3081,3040,3094,2956,0.1244
4168,2084000,4.8,2979,1961,2665,3402,3232,3274,3829,3658,38,1,1,1,0,3,29,3,0,775,140,29,67,144,70,70,106,149,1236,147,56,162,151,164,168,159,229,450,54,18,55,51,100,60,55,57,22501,2637,1857,2380,3056,2895,2947,3506,3223,0.1244
4169,2084500,7.2,3276,2329,2933,3259,3068,3262,3938,2935,56,1,3,2,2,3,41,4,0,843,132,24,86,188,51,57,91,214,1374,178,69,193,160,201,190,195,188,493,58,26,79,58,100,54,59,59,22234,2907,2207,2573,2851,2713,2920,3589,2474,0.1243
4170,2085000,6.4,3192,2018,3517,3414,3417,3132,3471,2839,48,1,0,5,1,2,37,1,1,829,124,27,95,164,71,83,113,152,1334,160,99,171,171,233,190,149,161,514,65,18,69,49,120,52,76,65,22275,2842,1874,3177,3029,2991,2770,3132,2460,0.1242
4171,2085500,5.0,3212,2405,3118,3507,3318,2686,3381,3373,41,2,0,2,1,1,30,4,1,607,85,20,78,154,55,39,61,115,968,101,57,118,139,190,114,133,116,411,64,23,59,41,71,44,50,59,22973,2960,2305,2861,3172,3001,2459,3133,3082,0.1242
4172,2086000,6.8,3355,1672,2824,3434,3667,3514,3192,3342,48,3,2,0,0,0,39,2,2,1042,222,34,105,222,112,84,98,165,1394,155,129,185,152,200,251,147,175,519,67,38,54,70,126,50,52,62,21997,2908,1469,2480,2990,3229,3090,2893,2938,0.1241
4173,2086500,7.8,3106,1865,2763,3414,3382,3341,3745,3384,74,5,1,5,8,1,44,7,3,899,115,75,71,204,108,61,75,190,2294,299,132,245,313,386,381,275,263,426,46,25,35,53,105,41,52,69,21307,2641,1632,2407,2836,2782,2814,3336,2859,0.1241
4174,2087000,5.4,3056,1660,2845,3664,3418,3576,3396,3385,39,0,1,1,0,0,32,5,0,639,76,20,50,166,84,57,47,139,1451,174,86,174,164,230,205,184,234,497,68,19,86,62,92,42,49,79,22374,2738,1534,2534,3272,3012,3240,3111,2933,0.124
4175,2087500,5.6,3258,2039,2721,3556,3205,3307,3060,3854,43,0,0,0,1,6,33,1,2,775,86,87,52,147,132,28,65,178,1419,161,118,183,154,206,192,196,209,331,49,10,66,38,61,42,26,39,22432,2962,1824,2420,3216,2800,3012,2772,3426,0.1239
4176,2088000,7.2,3149,2225,2744,3228,3469,3480,3094,3611,59,3,1,3,3,5,41,1,2,803,69,70,39,184,79,112,69,181,1435,174,91,173,171,202,206,203,215,558,68,20,77,84,153,60,41,55,22145,2835,2043,2452,2786,3030,3061,2780,3158,0.1239
4177,2088500,4.8,3405,1842,3325,3209,3300,3375,3397,3147,41,2,1,4,0,1,29,2,2,823,96,50,37,213,102,59,131,135,1503,215,88,196,170,235,189,168,242,557,80,22,74,87,90,68,59,77,22076,3012,1681,3014,2739,2872,3030,3037,2691,0.1238
4178,2089000,4.6,2895,1894,3338,3383,3172,3490,3454,3374,41,2,0,3,2,2,28,4,0,719,77,36,70,172,89,84,69,122,1256,146,77,167,123,191,223,152,177,499,84,27,62,49,115,63,47,52,22485,2586,1754,3036,3037,2775,3092,3182,3023,0.1237
4179,2089500,7.2,3330,2588,2514,3151,3276,3664,3288,3189,53,2,2,2,2,3,41,1,0,1125,121,103,80,257,100,62,237,165,1458,162,141,159,161,237,232,177,189,587,97,94,53,66,105,58,50,64,21777,2948,2248,2220,2665,2831,3271,2823,2771,0.1237
4180,2090000,5.2,2744,2248,2949,3262,3330,3421,3582,3464,39,1,3,0,1,2,31,1,0,645,66,46,44,137,63,74,71,144,1640,194,140,215,196,259,245,181,210,569,90,54,78,48,106,53,65,75,22107,2393,2005,2612,2880,2900,3018,3264,3035,0.1236
4181,2090500,6.0,2648,2011,3307,2951,3271,3221,4163,3428,45,4,0,2,0,2,35,0,2,665,93,21,54,170,62,56,57,152,1898,247,160,249,213,274,280,251,224,506,103,18,63,66,93,60,59,44,21886,2201,1812,2939,2502,2840,2790,3796,3006,0.1236
4182,2091000,6.2,3063,1615,3326,3393,2762,3560,4043,3238,42,1,0,3,1,1,36,0,0,667,47,31,56,199,44,45,57,188,1184,149,77,205,142,164,156,151,140,525,93,27,72,62,82,84,52,53,22582,2773,1480,2990,2989,2471,3239,3783,2857,0.1235
4183,2091500,6.2,3640,1931,2747,3339,3330,3705,3176,3132,47,1,1,1,1,4,36,2,1,658,61,19,62,178,45,86,56,151,1316,183,134,202,148,157,155,168,169,617,83,46,89,56,125,77,66,75,22362,3312,1731,2393,2956,2999,3351,2884,2736,0.1234
4184,2092000,6.0,3294,2057,2643,3532,3375,3574,3517,3008,43,2,0,2,1,1,35,1,1,681,86,25,49,179,44,70,75,153,1012,131,86,155,107,138,137,123,135,630,66,135,69,43,106,68,68,75,22634,3009,1811,2368,3202,3086,3264,3250,2644,0.1234
4185,2092500,4.4,2926,2295,3035,3684,3491,3103,3081,3385,40,4,0,2,2,1,27,1,3,645,77,76,53,127,55,78,50,129,1605,196,156,262,182,215,211,159,224,492,68,16,62,43,108,77,63,55,22218,2581,2047,2656,3330,3112,2710,2808,2974,0.1233
4186,2093000,6.8,2842,2543,3121,2930,3054,3466,3735,3309,50,4,3,1,0,1,39,1,1,638,48,28,34,184,40,52,73,179,788,81,97,121,101,110,109,70,99,453,82,16,63,39,92,62,44,55,23071,2627,2399,2902,2606,2811,3204,3547,2975,0.1233
4187,2093500,5.8,2530,2431,3814,2899,3588,3264,3386,3088,45,1,0,1,0,2,34,4,3,618,37,35,53,142,56,70,71,154,1410,149,180,245,146,177,170,154,189,527,70,16,82,53,104,74,70,58,22400,2273,2200,3433,2558,3249,2916,3087,2684,0.1232
4188,2094000,7.2,2796,2197,3466,3271,2968,3223,3414,3665,51,0,2,0,2,0,42,3,2,825,91,33,49,223,108,66,113,142,1447,156,176,286,177,155,153,148,196,495,64,33,79,43,110,61,44,61,22182,2485,1953,3052,2826,2595,2901,3106,3264,0.1231
4189,2094500,7.6,3335,2844,3259,3286,2746,3114,2992,3424,54,1,2,0,1,5,43,1,1,840,55,58,84,248,67,60,139,129,2024,224,196,367,254,225,263,257,238,424,60,27,40,45,104,44,38,66,21658,2995,2561,2768,2738,2345,2704,2557,2990,0.1231
4190,2095000,7.2,3420,1891,3567,3019,2906,3577,3161,3459,60,2,1,4,3,4,41,1,4,780,60,18,62,228,62,62,109,179,2365,282,141,406,297,332,307,326,274,511,53,94,46,37,105,66,56,54,21284,3023,1637,3049,2454,2403,3101,2669,2948,0.123
4191,2095500,6.6,2987,2085,3366,2788,3585,3925,3228,3036,47,1,1,1,2,1,38,2,1,733,68,31,66,187,72,50,125,134,1173,137,69,176,133,168,182,189,119,548,75,65,54,45,89,75,62,83,22499,2706,1919,3069,2421,3255,3580,2850,2699,0.1229
4192,2096000,6.4,2855,2392,3413,3047,3679,3119,3057,3438,55,2,1,3,6,3,37,3,0,761,55,23,93,199,107,20,108,156,1425,164,124,237,163,170,196,210,161,393,41,38,54,47,60,57,38,58,22366,2593,2206,3026,2632,3339,2809,2698,3063,0.1229
4193,2096500,4.6,2972,2313,3287,3208,3351,2969,3350,3550,35,0,2,1,0,1,28,2,1,587,50,34,64,164,54,39,78,104,1314,169,143,203,186,155,167,169,122,519,49,68,99,47,68,67,50,71,22545,2704,2066,2920,2811,3073,2668,3051,3252,0.1228
4194,2097000,5.2,3324,1965,3508,3357,2992,2875,3790,3189,41,0,2,3,0,1,31,3,1,781,140,67,59,174,74,52,102,113,1548,195,166,250,183,178,209,174,193,482,68,53,54,64,83,63,43,54,22148,2921,1677,3142,2936,2656,2520,3468,2828,0.1228
4195,2097500,4.0,2819,2345,3548,3367,3108,3045,3424,3344,34,1,1,2,2,1,25,1,1,480,68,7,37,119,19,29,88,113,1447,175,73,205,157,237,195,213,192,484,57,61,79,45,55,63,47,77,22555,2518,2203,3225,3044,2796,2733,3075,2961,0.1227
4196,2098000,5.2,3025,2442,3428,3248,3310,2801,3189,3557,43,0,0,2,0,3,31,5,2,652,118,31,63,141,65,60,60,114,1297,157,112,254,157,148,165,165,139,546,72,52,73,60,93,74,61,61,22462,2678,2247,3036,2890,3001,2471,2898,3241,0.1226
4197,2098500,4.6,3140,2386,3035,3692,3038,2812,3240,3657,35,3,0,0,1,2,28,0,1,647,100,16,59,137,82,59,76,118,1790,198,145,249,208,271,256,248,215,472,71,48,60,44,88,64,45,52,22056,2768,2177,2667,3302,2595,2405,2871,3271,0.1226
4198,2099000,4.77,2915,2407,3279,3566,2756,2927,3288,3862,41,1,0,1,2,2,29,2,4,653,70,43,63,129,55,83,95,115,1539,193,120,239,198,171,210,194,214,600,67,131,59,47,113,72,49,62,22167,2584,2113,2917,3190,2415,2533,2948,3467,0.1225
4199,2099500,7.2,3133,1892,3250,3291,2985,3492,3641,3316,49,1,0,0,3,0,42,0,3,890,106,43,64,225,101,60,144,147,1574,173,104,263,201,193,218,202,220,565,86,49,54,52,103,63,77,81,21922,2767,1696,2869,2810,2588,3109,3218,2865,0.1225
4200,2100000,5.0,3075,1739,2904,3099,3379,3635,4111,3058,33,1,0,1,0,1,30,0,0,711,78,19,85,169,55,83,102,120,1211,139,109,135,133,209,165,183,138,622,100,47,64,74,115,55,75,92,22423,2757,1564,2619,2723,2999,3302,3751,2708,0.1224
4201,2100500,9.0,3345,2251,3421,3124,3273,3008,4034,2544,75,7,2,6,3,4,50,2,1,908,116,25,125,249,51,75,113,154,1625,201,283,202,177,212,180,209,161,561,69,34,68,40,126,65,69,90,21831,2952,1907,3020,2655,2880,2638,3641,2138,0.1223
4202,2101000,6.2,3203,2200,3019,3130,3402,3441,3977,2628,42,0,0,3,0,2,36,1,0,763,79,37,98,185,71,51,96,146,1074,136,124,153,119,140,117,148,137,650,95,147,55,52,89,61,72,79,22471,2893,1892,2710,2774,3100,3176,3660,2266,0.1223
4203,2101500,7.46,2955,2486,3239,3104,3453,3025,3800,2938,63,3,0,7,2,5,43,2,1,748,99,22,78,183,26,59,106,175,1499,153,111,257,243,179,165,204,187,563,55,31,48,74,103,67,93,92,22127,2645,2322,2849,2602,3140,2691,3395,2483,0.1222
4204,2102000,7.2,3166,2541,3172,3301,3366,3096,3436,2922,52,2,0,2,2,1,41,1,3,688,94,27,66,172,46,41,96,146,1628,188,107,246,228,221,173,242,223,443,67,10,41,56,83,49,88,49,22189,2815,2397,2817,2843,3015,2792,3009,2501,0.1221
4205,2102500,5.6,3367,1984,3410,3131,3249,3436,3090,3333,42,1,2,3,2,0,33,1,0,721,94,16,71,126,48,60,87,219,1106,151,60,172,185,121,111,166,140,488,59,60,32,47,94,54,70,72,22643,3062,1846,3132,2771,2986,3178,2766,2902,0.1221
4206,2103000,6.6,3257,2346,3607,2883,3415,3542,2825,3125,52,5,0,2,1,4,38,2,0,739,89,22,62,171,54,86,84,171,1664,206,127,267,211,185,229,203,236,526,67,41,47,55,126,55,69,66,22019,2890,2156,3229,2445,3046,3134,2467,2652,0.122
4207,2103500,4.0,3112,2057,3395,3248,3447,3335,3019,3387,25,0,0,0,0,0,25,0,0,460,36,9,58,101,41,44,57,114,885,106,74,119,100,115,116,149,106,457,83,13,47,36,69,60,79,70,23173,2887,1961,3171,3011,3222,3090,2734,3097,0.122
