Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
9737,4868500,2041.77,830,18850,1261,1403,39,36,1391,1190,36,0,0,0,0,0,36,0,0,1135,91,532,91,195,0,0,84,142,12214,46,11985,43,42,0,0,44,54,39,0,0,0,0,39,0,0,0,11576,693,6333,1127,1166,0,0,1263,994,0.01
9738,4869000,1818.07,838,18987,994,1500,33,32,1306,1310,32,0,0,0,0,0,32,0,0,969,117,278,97,182,0,0,159,136,15217,71,14886,55,60,0,0,53,92,33,0,0,0,0,33,0,0,0,8749,650,3823,842,1258,0,0,1094,1082,0.01
9739,4869500,2166.18,767,19367,912,1414,35,35,1097,1373,35,0,0,0,0,0,35,0,0,593,78,63,66,144,0,0,82,160,12257,42,11989,65,55,0,0,47,59,35,0,0,0,0,35,0,0,0,12080,647,7315,781,1215,0,0,968,1154,0.01
9740,4870000,1828.42,1015,18777,972,1611,36,35,1239,1315,35,0,0,0,0,0,35,0,0,749,110,97,83,187,0,0,121,151,14236,56,13829,53,160,0,0,72,66,36,0,0,0,0,36,0,0,0,9944,849,4851,836,1264,0,0,1046,1098,0.01
9741,4870500,1839.88,998,18456,1038,1580,39,36,1524,1329,36,0,0,0,0,0,36,0,0,1384,118,665,84,171,0,0,164,182,13560,51,13234,51,99,0,0,64,61,39,0,0,0,0,39,0,0,0,9981,829,4557,903,1310,0,0,1296,1086,0.01
9742,4871000,2159.1,1006,19368,911,1297,38,38,1123,1219,38,0,0,0,0,0,38,0,0,851,117,124,116,226,0,0,117,151,14829,56,14577,48,55,0,0,49,44,38,0,0,0,0,38,0,0,0,9244,833,4667,747,1016,0,0,957,1024,0.01
9743,4871500,2166.47,910,19908,902,1202,38,37,1038,965,37,0,0,0,0,0,37,0,0,1186,124,463,101,204,0,0,133,161,15580,45,15346,40,50,0,0,51,48,38,0,0,0,0,38,0,0,0,8159,741,4099,761,948,0,0,854,756,0.01
9744,4872000,2144.32,1061,19001,948,1460,40,39,1279,1172,39,0,0,0,0,0,39,0,0,1104,101,463,81,199,0,0,141,119,13978,52,13758,34,44,0,0,48,42,40,0,0,0,0,40,0,0,0,9839,908,4780,833,1217,0,0,1090,1011,0.01
9745,4872500,1866.95,1056,19081,1091,1454,38,37,1274,969,37,0,0,0,0,0,37,0,0,788,72,199,78,226,0,0,79,134,13724,36,13515,36,71,0,0,37,29,38,0,0,0,0,38,0,0,0,10413,948,5367,977,1157,0,0,1158,806,0.01
9746,4873000,2137.93,998,19824,893,1109,36,34,1073,1033,34,0,0,0,0,0,34,0,0,689,90,65,127,165,0,0,63,179,13442,37,13239,36,48,0,0,41,41,36,0,0,0,0,36,0,0,0,10799,871,6520,730,896,0,0,969,813,0.01
9747,4873500,2436.85,1008,19231,1180,1096,42,40,1283,1120,40,0,0,0,0,0,40,0,0,1410,113,439,257,163,0,0,196,242,13801,41,13503,42,64,0,0,42,109,42,0,0,0,0,42,0,0,0,9707,854,5289,881,869,0,0,1045,769,0.01
9748,4874000,2046.85,1259,18646,1176,1339,40,37,1502,1001,37,0,0,0,0,0,37,0,0,1680,217,627,214,209,0,0,211,202,12459,40,12179,35,86,0,0,28,91,40,0,0,0,0,40,0,0,0,10784,1002,5840,927,1044,0,0,1263,708,0.01
9749,4874500,1797.5,1494,18057,1276,1380,35,32,1434,1292,32,0,0,0,0,0,32,0,0,1283,132,442,180,192,0,0,171,166,13180,42,12944,45,52,0,0,36,61,35,0,0,0,0,35,0,0,0,10470,1320,4671,1051,1136,0,0,1227,1065,0.01
9750,4875000,2471.85,1327,18604,977,1283,46,45,1401,1317,45,0,0,0,0,0,45,0,0,1202,134,303,145,174,0,0,207,239,14520,44,14236,38,48,0,0,42,112,46,0,0,0,0,46,0,0,0,9187,1149,4065,794,1061,0,0,1152,966,0.01
9751,4875500,2157.63,1168,18590,1340,1301,41,38,1321,1201,38,0,0,0,0,0,38,0,0,949,73,77,234,202,0,0,152,211,13782,44,13463,37,32,0,0,41,165,41,0,0,0,0,41,0,0,0,10190,1051,5050,1069,1067,0,0,1128,825,0.01
9752,4876000,2329.45,1242,18379,1289,1328,41,39,1294,1388,39,0,0,0,0,0,39,0,0,1669,106,832,191,220,0,0,124,196,13292,41,13081,38,63,0,0,27,42,41,0,0,0,0,41,0,0,0,9959,1095,4466,1060,1045,0,0,1143,1150,0.01
9753,4876500,1838.26,1016,18446,1078,1436,39,34,1281,1670,34,0,0,0,0,0,34,0,0,1784,136,960,142,144,0,0,183,219,12809,24,12393,33,100,0,0,36,223,39,0,0,0,0,39,0,0,0,10334,856,5093,903,1192,0,0,1062,1228,0.01
9754,4877000,2150.27,1114,18856,1027,1307,37,35,1337,1287,35,0,0,0,0,0,35,0,0,1667,95,1010,90,122,0,0,145,205,13733,50,13409,33,107,0,0,41,93,37,0,0,0,0,37,0,0,0,9528,969,4437,904,1078,0,0,1151,989,0.01
9755,4877500,1847.7,1167,18746,1110,1298,35,33,1283,1328,33,0,0,0,0,0,33,0,0,1203,123,510,130,149,0,0,96,195,14533,57,14258,44,41,0,0,55,78,35,0,0,0,0,35,0,0,0,9196,987,3978,936,1108,0,0,1132,1055,0.01
9756,4878000,1819.08,1294,18126,1139,1534,35,33,1318,1521,33,0,0,0,0,0,33,0,0,1491,108,880,99,108,0,0,118,178,14251,55,13946,47,69,0,0,40,94,35,0,0,0,0,35,0,0,0,9190,1131,3300,993,1357,0,0,1160,1249,0.01
9757,4878500,2089.61,1560,17262,1462,1536,38,37,1575,1530,37,0,0,0,0,0,37,0,0,1309,167,475,167,144,0,0,114,242,13607,48,13367,41,60,0,0,46,45,38,0,0,0,0,38,0,0,0,10009,1345,3420,1254,1332,0,0,1415,1243,0.01
9758,4879000,2345.82,1385,18123,1161,1444,45,44,1453,1345,44,0,0,0,0,0,44,0,0,1103,88,349,140,177,0,0,110,239,14834,53,14514,42,127,0,0,41,57,45,0,0,0,0,45,0,0,0,8974,1244,3260,979,1140,0,0,1302,1049,0.01
9759,4879500,1913.98,930,19411,942,1196,36,33,1180,1272,33,0,0,0,0,0,33,0,0,1157,101,482,143,126,0,0,128,177,15667,40,15336,45,164,0,0,28,54,36,0,0,0,0,36,0,0,0,8107,789,3593,754,906,0,0,1024,1041,0.01
9760,4880000,2027.28,1227,18471,1408,1267,42,40,1362,1183,40,0,0,0,0,0,40,0,0,1276,135,602,94,155,0,0,93,197,14830,62,14583,38,65,0,0,47,35,42,0,0,0,0,42,0,0,0,8812,1030,3286,1276,1047,0,0,1222,951,0.01
9761,4880500,1975.01,1371,17780,1389,1396,37,35,1612,1380,35,0,0,0,0,0,35,0,0,1177,130,197,210,164,0,0,291,185,13249,47,13002,56,51,0,0,51,42,37,0,0,0,0,37,0,0,0,10502,1194,4581,1123,1181,0,0,1270,1153,0.01
9762,4881000,2300.08,1157,18018,1436,1368,46,41,1473,1461,41,0,0,0,0,0,41,0,0,1892,169,565,447,267,0,0,169,275,13754,77,13478,42,74,0,0,45,38,46,0,0,0,0,46,0,0,0,9267,911,3975,947,1027,0,0,1259,1148,0.01
9763,4881500,2320.26,1068,18813,1180,1142,45,43,1580,1129,43,0,0,0,0,0,43,0,0,1212,114,456,126,198,0,0,133,185,14253,67,14019,44,42,0,0,45,36,45,0,0,0,0,45,0,0,0,9447,887,4338,1010,902,0,0,1402,908,0.01
9764,4882000,1976.83,1196,18081,1301,1437,42,38,1474,1431,38,0,0,0,0,0,38,0,0,2044,168,1194,120,205,0,0,164,193,13036,87,12651,50,171,0,0,37,40,42,0,0,0,0,42,0,0,0,9840,941,4236,1131,1061,0,0,1273,1198,0.01
9765,4882500,2180.51,1104,17967,1237,1577,44,41,1547,1483,41,0,0,0,0,0,41,0,0,1608,168,759,97,154,0,0,150,280,13576,74,13172,53,189,0,0,49,39,44,0,0,0,0,44,0,0,0,9731,862,4036,1087,1234,0,0,1348,1164,0.01
9766,4883000,2140.44,1149,18541,1033,1405,42,41,1521,1268,41,0,0,0,0,0,41,0,0,1604,228,553,128,158,0,0,306,231,14786,78,14421,49,153,0,0,52,33,42,0,0,0,0,42,0,0,0,8527,843,3567,856,1094,0,0,1163,1004,0.01
9767,4883500,1829.17,1187,18188,1131,1471,34,33,1615,1341,33,0,0,0,0,0,33,0,0,730,56,109,108,117,0,0,171,169,14082,108,13647,76,98,0,0,58,95,34,0,0,0,0,34,0,0,0,10121,1023,4432,947,1256,0,0,1386,1077,0.01
9768,4884000,2019.09,1299,17653,1195,1458,40,37,1797,1521,37,0,0,0,0,0,37,0,0,1464,115,645,139,149,0,0,179,237,14155,62,13808,52,82,0,0,78,73,40,0,0,0,0,40,0,0,0,9304,1122,3200,1004,1227,0,0,1540,1211,0.01
9769,4884500,2000.24,1245,17727,1156,1661,42,38,1822,1309,38,0,0,0,0,0,38,0,0,1689,275,607,234,176,0,0,203,194,12242,77,11902,46,110,0,0,61,46,42,0,0,0,0,42,0,0,0,10989,893,5218,876,1375,0,0,1558,1069,0.01
9770,4885000,1953.8,1176,17594,1323,1588,35,33,1751,1500,33,0,0,0,0,0,33,0,0,1147,150,382,124,125,0,0,182,184,13220,81,12805,56,75,0,0,69,134,35,0,0,0,0,35,0,0,0,10565,945,4407,1143,1388,0,0,1500,1182,0.01
9771,4885500,2226.84,1236,18359,1136,1356,42,41,1461,1369,41,0,0,0,0,0,41,0,0,1293,164,449,133,150,0,0,179,218,15081,79,14776,51,80,0,0,50,45,42,0,0,0,0,42,0,0,0,8543,993,3134,952,1126,0,0,1232,1106,0.01
9772,4886000,2045.74,1174,18149,1041,1468,39,39,1426,1664,39,0,0,0,0,0,39,0,0,1148,131,467,85,148,0,0,110,207,14418,56,14074,49,67,0,0,70,102,39,0,0,0,0,39,0,0,0,9356,987,3608,907,1253,0,0,1246,1355,0.01
9773,4886500,1694.68,1231,16815,1252,1862,32,32,1749,2027,32,0,0,0,0,0,32,0,0,909,86,359,94,85,0,0,75,210,13383,68,13003,62,47,0,0,46,157,32,0,0,0,0,32,0,0,0,10644,1077,3453,1096,1730,0,0,1628,1660,0.01
9774,4887000,2230.5,854,19065,807,1289,37,35,1462,1451,35,0,0,0,0,0,35,0,0,1169,146,416,102,173,0,0,131,201,15164,57,14873,57,46,0,0,54,77,37,0,0,0,0,37,0,0,0,8595,651,3776,648,1070,0,0,1277,1173,0.01
9775,4887500,1713.84,870,18267,875,1556,28,28,1481,1895,28,0,0,0,0,0,28,0,0,659,75,100,74,149,0,0,95,166,14632,78,14209,64,75,0,0,65,141,28,0,0,0,0,28,0,0,0,9653,717,3958,737,1332,0,0,1321,1588,0.01
9776,4888000,1703.2,1040,17650,1123,1607,33,33,1639,1875,33,0,0,0,0,0,33,0,0,949,177,136,152,146,0,0,142,196,15093,105,14584,79,102,0,0,85,138,33,0,0,0,0,33,0,0,0,8892,758,2930,892,1359,0,0,1412,1541,0.01
9777,4888500,1866.71,1069,18051,937,1527,35,34,1621,1726,34,0,0,0,0,0,34,0,0,618,57,54,117,146,0,0,88,156,14414,67,14063,57,82,0,0,63,82,35,0,0,0,0,35,0,0,0,9899,945,3934,763,1299,0,0,1470,1488,0.01
9778,4889000,1834.88,1125,18606,847,1264,33,33,1372,1720,33,0,0,0,0,0,33,0,0,590,64,30,106,135,0,0,124,131,14189,51,13738,61,64,0,0,69,206,33,0,0,0,0,33,0,0,0,10155,1010,4838,680,1065,0,0,1179,1383,0.01
9779,4889500,1619.34,1321,17515,1219,1560,28,27,1456,1874,27,0,0,0,0,0,27,0,0,417,33,31,90,96,0,0,58,109,13322,56,12997,65,51,0,0,51,102,28,0,0,0,0,28,0,0,0,11206,1232,4487,1064,1413,0,0,1347,1663,0.01
9780,4890000,1811.02,955,18721,921,1407,33,28,1314,1621,28,0,0,0,0,0,28,0,0,899,55,231,170,99,0,0,145,199,14275,62,13880,73,106,0,0,81,73,33,0,0,0,0,33,0,0,0,9765,838,4610,678,1202,0,0,1088,1349,0.01
9781,4890500,1625.16,1159,16833,1139,1943,35,30,2042,1819,30,0,0,0,0,0,30,0,0,1312,103,690,111,151,0,0,102,155,12030,68,11670,81,82,0,0,62,67,35,0,0,0,0,35,0,0,0,11593,988,4473,947,1710,0,0,1878,1597,0.01
9782,4891000,1755.82,1033,17603,1062,1884,31,30,1619,1738,30,0,0,0,0,0,30,0,0,1045,105,318,111,168,0,0,194,149,12155,49,11734,58,184,0,0,58,72,31,0,0,0,0,31,0,0,0,11739,879,5551,893,1532,0,0,1367,1517,0.01
9783,4891500,1863.37,976,18636,981,1546,34,31,1350,1446,31,0,0,0,0,0,31,0,0,1116,211,269,101,154,0,0,173,208,12375,40,12127,40,53,0,0,44,71,34,0,0,0,0,34,0,0,0,11444,725,6240,840,1339,0,0,1133,1167,0.01
9784,4892000,1897.64,927,18256,945,1478,38,35,1616,1705,35,0,0,0,0,0,35,0,0,1089,188,309,143,148,0,0,115,186,13469,54,13030,52,71,0,0,49,213,38,0,0,0,0,38,0,0,0,10369,685,4917,750,1259,0,0,1452,1306,0.01
9785,4892500,1908.49,1057,17092,1370,1830,40,38,1841,1732,38,0,0,0,0,0,38,0,0,1343,168,453,148,214,0,0,146,214,12943,102,12490,61,102,0,0,95,93,40,0,0,0,0,40,0,0,0,10636,787,4149,1161,1514,0,0,1600,1425,0.01
9786,4893000,1751.97,943,18732,954,1479,30,28,1286,1548,28,0,0,0,0,0,28,0,0,929,107,258,95,191,0,0,158,120,14222,45,13950,56,54,0,0,60,57,30,0,0,0,0,30,0,0,0,9791,791,4524,803,1234,0,0,1068,1371,0.01
9787,4893500,1877.28,933,19218,881,1285,31,30,1120,1502,30,0,0,0,0,0,30,0,0,1140,218,286,118,168,0,0,169,181,13323,49,13075,62,49,0,0,39,49,31,0,0,0,0,31,0,0,0,10476,666,5857,701,1068,0,0,912,1272,0.01
9788,4894000,1918.31,825,19270,999,1403,31,30,1147,1295,30,0,0,0,0,0,30,0,0,1215,120,476,146,155,0,0,163,155,13153,51,12910,51,55,0,0,44,42,31,0,0,0,0,31,0,0,0,10571,654,5884,802,1193,0,0,940,1098,0.01
9789,4894500,1861.1,964,18956,1043,1340,32,31,1089,1545,31,0,0,0,0,0,31,0,0,1619,151,839,230,148,0,0,95,156,12543,30,12226,37,47,0,0,56,147,32,0,0,0,0,32,0,0,0,10775,783,5891,776,1145,0,0,938,1242,0.01
9790,4895000,1754.94,886,18505,1015,1677,30,29,1385,1473,29,0,0,0,0,0,29,0,0,938,98,327,132,146,0,0,79,156,13964,56,13641,35,64,0,0,59,109,30,0,0,0,0,30,0,0,0,10039,732,4537,848,1467,0,0,1247,1208,0.01
9791,4895500,1784.56,1057,18596,941,1527,33,29,1315,1502,29,0,0,0,0,0,29,0,0,1957,198,1098,201,114,0,0,187,159,13826,56,13516,54,86,0,0,54,60,33,0,0,0,0,33,0,0,0,9155,803,3982,686,1327,0,0,1074,1283,0.01
9792,4896000,1646.24,903,19116,878,1420,27,26,1259,1371,26,0,0,0,0,0,26,0,0,770,113,148,151,141,0,0,85,132,12942,74,12627,54,57,0,0,70,60,27,0,0,0,0,27,0,0,0,11235,716,6341,673,1222,0,0,1104,1179,0.01
9793,4896500,1951.76,1076,18307,901,1615,37,34,1581,1449,34,0,0,0,0,0,34,0,0,1704,105,1041,117,192,0,0,130,119,13895,74,13565,60,67,0,0,66,63,37,0,0,0,0,37,0,0,0,9330,897,3701,724,1356,0,0,1385,1267,0.01
9794,4897000,1888.15,1030,18989,793,1631,35,32,1103,1387,32,0,0,0,0,0,32,0,0,1322,97,751,89,154,0,0,109,122,15219,66,14856,75,68,0,0,81,73,35,0,0,0,0,35,0,0,0,8392,867,3382,629,1409,0,0,913,1192,0.01
9795,4897500,1796.29,1228,17782,1152,1921,33,31,1326,1527,31,0,0,0,0,0,31,0,0,1689,266,625,256,175,0,0,213,154,14150,46,13783,53,40,0,0,67,161,33,0,0,0,0,33,0,0,0,9097,916,3374,843,1706,0,0,1046,1212,0.01
9796,4898000,1635.66,898,18778,1100,1573,25,25,1205,1396,25,0,0,0,0,0,25,0,0,587,66,85,105,121,0,0,107,103,14574,51,14250,68,65,0,0,67,73,25,0,0,0,0,25,0,0,0,9789,781,4443,927,1387,0,0,1031,1220,0.01
9797,4898500,1706.55,915,18126,1000,1819,31,30,1329,1750,30,0,0,0,0,0,30,0,0,652,95,94,88,135,0,0,97,143,14375,60,14002,53,79,0,0,66,115,31,0,0,0,0,31,0,0,0,9912,760,4030,859,1605,0,0,1166,1492,0.01
9798,4899000,1479.16,929,17829,892,2157,26,24,1227,1916,24,0,0,0,0,0,24,0,0,559,76,78,70,124,0,0,123,88,15015,78,14441,82,99,0,0,80,235,26,0,0,0,0,26,0,0,0,9376,775,3310,740,1934,0,0,1024,1593,0.01
9799,4899500,1707.88,846,18682,764,1831,26,26,1023,1802,26,0,0,0,0,0,26,0,0,747,158,92,143,114,0,0,116,124,13019,48,12588,54,67,0,0,60,202,26,0,0,0,0,26,0,0,0,11182,640,6002,567,1650,0,0,847,1476,0.01
9800,4900000,1518.86,1079,18266,831,1868,24,24,1129,1779,24,0,0,0,0,0,24,0,0,443,60,55,68,101,0,0,57,102,11692,53,11381,55,58,0,0,63,82,24,0,0,0,0,24,0,0,0,12817,966,6830,708,1709,0,0,1009,1595,0.01
9801,4900500,1529.22,1299,17436,962,2056,27,27,1112,2081,27,0,0,0,0,0,27,0,0,627,81,71,90,120,0,0,78,187,12902,86,12457,84,95,0,0,84,96,27,0,0,0,0,27,0,0,0,11417,1132,4908,788,1841,0,0,950,1798,0.01
9802,4901000,1683.95,940,19106,796,1547,28,26,977,1580,26,0,0,0,0,0,26,0,0,998,91,462,71,123,0,0,102,149,13220,36,13001,43,39,0,0,52,49,28,0,0,0,0,28,0,0,0,10728,813,5643,682,1385,0,0,823,1382,0.01
9803,4901500,2267.87,999,18013,956,1707,38,38,1490,1759,38,0,0,0,0,0,38,0,0,962,152,118,132,222,0,0,144,194,9378,54,9074,63,51,0,0,42,94,38,0,0,0,0,38,0,0,0,14584,793,8821,761,1434,0,0,1304,1471,0.01
9804,4902000,1665.64,904,19630,832,1343,31,28,1063,1169,28,0,0,0,0,0,28,0,0,1071,214,185,131,214,0,0,178,149,11596,54,11333,58,52,0,0,41,58,31,0,0,0,0,31,0,0,0,12274,636,8112,643,1077,0,0,844,962,0.01
9805,4902500,1833.32,818,19597,927,1286,32,29,1254,1057,29,0,0,0,0,0,29,0,0,1251,208,292,142,169,0,0,268,172,12795,37,12606,35,35,0,0,38,44,32,0,0,0,0,32,0,0,0,10893,573,6699,750,1082,0,0,948,841,0.01
9806,4903000,2129.63,937,18618,974,1678,39,36,1574,1144,36,0,0,0,0,0,36,0,0,1545,227,567,179,171,0,0,220,181,14315,46,14054,41,54,0,0,64,56,39,0,0,0,0,39,0,0,0,9065,664,3997,754,1453,0,0,1290,907,0.01
9807,4903500,1655.5,1157,18256,1040,1628,33,31,1501,1354,31,0,0,0,0,0,31,0,0,1562,356,398,196,162,0,0,285,165,11650,35,11413,51,51,0,0,28,72,33,0,0,0,0,33,0,0,0,11724,766,6445,793,1415,0,0,1188,1117,0.01
9808,4904000,1700.3,1000,18343,1025,1699,34,27,1603,1269,27,0,0,0,0,0,27,0,0,1728,177,884,174,195,0,0,175,123,12340,43,12124,39,52,0,0,50,32,34,0,0,0,0,34,0,0,0,10871,780,5335,812,1452,0,0,1378,1114,0.01
9809,4904500,2099.54,825,19687,932,1234,40,37,1370,875,37,0,0,0,0,0,37,0,0,1804,168,865,207,208,0,0,194,162,14521,42,14315,29,44,0,0,47,44,40,0,0,0,0,40,0,0,0,8598,615,4507,696,982,0,0,1129,669,0.01
9810,4905000,2000.89,871,19197,1104,1223,39,35,1474,1057,35,0,0,0,0,0,35,0,0,1867,319,582,361,201,0,0,261,143,15340,33,15152,32,48,0,0,41,34,39,0,0,0,0,39,0,0,0,7719,519,3463,711,974,0,0,1172,880,0.01
9811,4905500,1675.54,1003,18305,1002,1675,33,31,1494,1457,31,0,0,0,0,0,31,0,0,1315,139,637,114,180,0,0,117,128,12773,44,12537,51,52,0,0,48,41,33,0,0,0,0,33,0,0,0,10848,820,5131,837,1443,0,0,1329,1288,0.01
9812,4906000,1765.52,998,18248,1022,1444,33,32,1550,1673,32,0,0,0,0,0,32,0,0,651,111,101,63,146,0,0,96,134,13412,42,13150,53,72,0,0,46,49,33,0,0,0,0,33,0,0,0,10872,845,4997,906,1226,0,0,1408,1490,0.01
9813,4906500,1799.98,778,19118,919,1340,30,29,1242,1544,29,0,0,0,0,0,29,0,0,604,76,128,61,136,0,0,70,133,12778,50,12521,39,63,0,0,39,66,30,0,0,0,0,30,0,0,0,11559,652,6469,819,1141,0,0,1133,1345,0.01
9814,4907000,1710.7,1044,19009,903,1161,31,29,1264,1559,29,0,0,0,0,0,29,0,0,1546,317,644,97,131,0,0,156,201,14116,44,13925,40,34,0,0,33,40,31,0,0,0,0,31,0,0,0,9278,683,4440,766,996,0,0,1075,1318,0.01
9815,4907500,1620.52,902,18973,827,1245,32,30,1464,1527,30,0,0,0,0,0,30,0,0,1024,104,408,142,140,0,0,103,127,14580,41,14306,50,60,0,0,63,60,32,0,0,0,0,32,0,0,0,9334,757,4259,635,1045,0,0,1298,1340,0.01
9816,4908000,1922.88,1163,17491,997,1511,42,34,1991,1771,34,0,0,0,0,0,34,0,0,2490,196,1271,174,196,0,0,471,182,12471,50,12164,57,67,0,0,69,64,42,0,0,0,0,42,0,0,0,9963,917,4056,766,1248,0,0,1451,1525,0.01
9817,4908500,1482.66,1178,18006,965,1598,33,27,1687,1506,27,0,0,0,0,0,27,0,0,1797,329,559,281,221,0,0,276,131,12899,49,12599,54,90,0,0,49,58,33,0,0,0,0,33,0,0,0,10244,800,4848,630,1287,0,0,1362,1317,0.01
9818,4909000,1685.1,1178,16980,1027,1988,31,29,2064,1703,29,0,0,0,0,0,29,0,0,1085,148,415,106,148,0,0,157,111,12862,73,12402,66,73,0,0,82,166,31,0,0,0,0,31,0,0,0,10993,957,4163,855,1767,0,0,1825,1426,0.01
9819,4909500,1672.02,1030,17951,999,1649,33,27,1793,1518,27,0,0,0,0,0,27,0,0,1943,110,1013,198,134,0,0,299,189,12212,45,11868,37,51,0,0,47,164,33,0,0,0,0,33,0,0,0,10785,875,5070,764,1464,0,0,1447,1165,0.01
9820,4910000,1996.98,1191,18699,810,1474,37,34,1342,1413,34,0,0,0,0,0,34,0,0,2091,213,969,151,205,0,0,359,194,13086,40,12878,39,40,0,0,38,51,37,0,0,0,0,37,0,0,0,9752,938,4852,620,1229,0,0,945,1168,0.01
9821,4910500,2076.0,983,19389,782,1318,39,35,1167,1287,35,0,0,0,0,0,35,0,0,1306,156,431,194,138,0,0,226,161,13389,42,13170,51,35,0,0,45,46,39,0,0,0,0,39,0,0,0,10231,785,5788,537,1145,0,0,896,1080,0.01
9822,4911000,1855.07,1222,18652,1009,1293,37,33,1308,1446,33,0,0,0,0,0,33,0,0,1559,257,334,268,188,0,0,350,162,11995,36,11681,50,36,0,0,67,125,37,0,0,0,0,37,0,0,0,11376,929,6637,691,1069,0,0,891,1159,0.01
9823,4911500,1692.66,1073,19510,810,1170,30,28,1161,1218,28,0,0,0,0,0,28,0,0,1073,118,340,148,140,0,0,233,94,13585,50,13323,34,34,0,0,42,102,30,0,0,0,0,30,0,0,0,10284,905,5847,628,996,0,0,886,1022,0.01
9824,4912000,2131.69,984,19537,963,1237,36,34,1072,1137,34,0,0,0,0,0,34,0,0,1537,137,536,343,177,0,0,160,184,14523,38,14288,50,39,0,0,59,49,36,0,0,0,0,36,0,0,0,8870,809,4713,570,1021,0,0,853,904,0.01
9825,4912500,1650.41,1258,17810,1143,1591,31,29,1491,1647,29,0,0,0,0,0,29,0,0,923,111,232,154,111,0,0,158,157,14541,66,14196,64,54,0,0,67,94,31,0,0,0,0,31,0,0,0,9476,1081,3382,925,1426,0,0,1266,1396,0.01
9826,4913000,1650.14,1301,17864,1121,1674,30,30,1403,1577,30,0,0,0,0,0,30,0,0,1206,170,368,241,150,0,0,117,160,14198,65,13919,50,43,0,0,55,66,30,0,0,0,0,30,0,0,0,9536,1066,3577,830,1481,0,0,1231,1351,0.01
9827,4913500,1736.72,1103,18051,1000,1661,33,32,1430,1690,32,0,0,0,0,0,32,0,0,938,116,220,174,128,0,0,133,167,14279,72,13965,60,55,0,0,58,69,33,0,0,0,0,33,0,0,0,9718,915,3866,766,1478,0,0,1239,1454,0.01
9828,4914000,1844.27,780,20346,703,1156,31,30,815,1139,30,0,0,0,0,0,30,0,0,1076,103,407,187,140,0,0,95,144,16506,47,16259,45,61,0,0,34,60,31,0,0,0,0,31,0,0,0,7357,630,3680,471,955,0,0,686,935,0.01
9829,4914500,1699.91,808,19243,826,1478,31,29,1158,1427,29,0,0,0,0,0,29,0,0,1203,117,560,183,119,0,0,75,149,14488,55,14174,61,71,0,0,61,66,31,0,0,0,0,31,0,0,0,9249,636,4509,582,1288,0,0,1022,1212,0.01
9830,4915000,1900.12,926,19312,753,1145,33,31,1221,1579,31,0,0,0,0,0,31,0,0,1716,183,917,69,167,0,0,183,197,13394,41,13191,35,44,0,0,40,43,33,0,0,0,0,33,0,0,0,9826,702,5204,649,934,0,0,998,1339,0.01
9831,4915500,1785.78,1049,19299,753,1241,31,31,1174,1422,31,0,0,0,0,0,31,0,0,933,101,215,151,159,0,0,144,163,15123,42,14817,41,91,0,0,60,72,31,0,0,0,0,31,0,0,0,8882,906,4267,561,991,0,0,970,1187,0.01
9832,4916000,1971.28,927,19293,777,1278,35,31,1272,1387,31,0,0,0,0,0,31,0,0,1364,131,656,110,140,0,0,142,185,14392,27,14106,49,113,0,0,50,47,35,0,0,0,0,35,0,0,0,9178,769,4531,618,1025,0,0,1080,1155,0.01
9833,4916500,1566.26,978,19178,776,1266,31,27,1268,1476,27,0,0,0,0,0,27,0,0,1001,75,408,143,114,0,0,130,131,15241,39,14998,47,54,0,0,38,65,31,0,0,0,0,31,0,0,0,8700,864,3772,586,1098,0,0,1100,1280,0.01
