Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1450,725000,7398.66,11294,0,12391,630,97,97,0,491,97,0,0,0,0,0,97,0,0,1121,0,0,0,630,0,0,0,491,326,177,0,149,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23359,11117,0,12242,0,0,0,0,0
1451,725500,7627.14,11376,0,12243,668,103,103,0,507,103,0,0,0,0,0,103,0,0,1175,0,0,0,668,0,0,0,507,337,172,0,165,0,0,0,0,0,103,0,0,0,0,103,0,0,0,23282,11204,0,12078,0,0,0,0,0
1452,726000,7082.56,11413,0,12254,576,98,98,0,561,98,0,0,0,0,0,98,0,0,1137,0,0,0,576,0,0,0,561,313,175,0,138,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23354,11238,0,12116,0,0,0,0,0
1453,726500,7087.57,11098,0,12626,543,95,95,0,543,95,0,0,0,0,0,95,0,0,1086,0,0,0,543,0,0,0,543,325,175,0,150,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23399,10923,0,12476,0,0,0,0,0
1454,727000,7246.05,11545,0,12130,648,98,98,0,481,98,0,0,0,0,0,98,0,0,1129,0,0,0,648,0,0,0,481,293,134,0,159,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23382,11411,0,11971,0,0,0,0,0
1455,727500,7293.76,11301,0,12386,572,96,96,0,549,96,0,0,0,0,0,96,0,0,1121,0,0,0,572,0,0,0,549,255,124,0,131,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23432,11177,0,12255,0,0,0,0,0
1456,728000,6928.3,11164,0,12561,580,94,94,0,507,94,0,0,0,0,0,94,0,0,1087,0,0,0,580,0,0,0,507,311,153,0,158,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23414,11011,0,12403,0,0,0,0,0
1457,728500,6392.87,11189,0,12634,530,86,86,0,475,86,0,0,0,0,0,86,0,0,1005,0,0,0,530,0,0,0,475,303,155,0,148,0,0,0,0,0,86,0,0,0,0,86,0,0,0,23520,11034,0,12486,0,0,0,0,0
1458,729000,6290.18,11377,0,12477,585,85,85,0,391,85,0,0,0,0,0,85,0,0,976,0,0,0,585,0,0,0,391,279,138,0,141,0,0,0,0,0,85,0,0,0,0,85,0,0,0,23575,11239,0,12336,0,0,0,0,0
1459,729500,6878.24,11420,0,12330,578,92,92,0,488,92,0,0,0,0,0,92,0,0,1066,0,0,0,578,0,0,0,488,278,145,0,133,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23472,11275,0,12197,0,0,0,0,0
1460,730000,7602.87,11224,0,12433,582,101,101,0,559,101,0,0,0,0,0,101,0,0,1141,0,0,0,582,0,0,0,559,330,153,0,177,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23327,11071,0,12256,0,0,0,0,0
1461,730500,7470.86,11426,0,12250,595,99,99,0,531,99,0,0,0,0,0,99,0,0,1126,0,0,0,595,0,0,0,531,306,161,0,145,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23370,11265,0,12105,0,0,0,0,0
1462,731000,7368.56,11141,0,12609,537,93,93,0,527,93,0,0,0,0,0,93,0,0,1064,0,0,0,537,0,0,0,527,304,159,0,145,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23446,10982,0,12464,0,0,0,0,0
1463,731500,6660.42,11360,0,12410,483,90,90,0,567,90,0,0,0,0,0,90,0,0,1050,0,0,0,483,0,0,0,567,279,155,0,124,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23491,11205,0,12286,0,0,0,0,0
1464,732000,7124.78,11409,0,12290,601,96,96,0,508,96,0,0,0,0,0,96,0,0,1109,0,0,0,601,0,0,0,508,320,164,0,156,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23379,11245,0,12134,0,0,0,0,0
1465,732500,7087.24,11319,0,12454,568,94,94,0,471,94,0,0,0,0,0,94,0,0,1039,0,0,0,568,0,0,0,471,307,149,0,158,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23466,11170,0,12296,0,0,0,0,0
1466,733000,6616.46,11281,0,12474,522,93,93,0,537,93,0,0,0,0,0,93,0,0,1059,0,0,0,522,0,0,0,537,326,169,0,157,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23429,11112,0,12317,0,0,0,0,0
1467,733500,7436.42,11351,0,12356,562,95,95,0,541,95,0,0,0,0,0,95,0,0,1103,0,0,0,562,0,0,0,541,274,130,0,144,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23433,11221,0,12212,0,0,0,0,0
1468,734000,7363.63,11240,0,12508,578,94,94,0,486,94,0,0,0,0,0,94,0,0,1064,0,0,0,578,0,0,0,486,320,164,0,156,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23428,11076,0,12352,0,0,0,0,0
1469,734500,7008.92,11370,0,12363,552,94,94,0,527,94,0,0,0,0,0,94,0,0,1079,0,0,0,552,0,0,0,527,304,160,0,144,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23429,11210,0,12219,0,0,0,0,0
1470,735000,7117.81,11027,0,12729,533,91,91,0,529,91,0,0,0,0,0,91,0,0,1062,0,0,0,533,0,0,0,529,305,146,0,159,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23451,10881,0,12570,0,0,0,0,0
1471,735500,7140.17,11385,0,12373,592,93,93,0,464,93,0,0,0,0,0,93,0,0,1056,0,0,0,592,0,0,0,464,297,148,0,149,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23461,11237,0,12224,0,0,0,0,0
1472,736000,7342.98,11493,0,12133,620,99,99,0,556,99,0,0,0,0,0,99,0,0,1176,0,0,0,620,0,0,0,556,339,175,0,164,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23287,11318,0,11969,0,0,0,0,0
1473,736500,7101.79,11469,0,12301,570,89,89,0,482,89,0,0,0,0,0,89,0,0,1052,0,0,0,570,0,0,0,482,296,167,0,129,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23474,11302,0,12172,0,0,0,0,0
1474,737000,6458.68,11439,0,12327,537,89,89,0,519,89,0,0,0,0,0,89,0,0,1056,0,0,0,537,0,0,0,519,301,167,0,134,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23465,11272,0,12193,0,0,0,0,0
1475,737500,6949.9,10973,0,12756,624,92,92,0,463,92,0,0,0,0,0,92,0,0,1087,0,0,0,624,0,0,0,463,296,148,0,148,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23433,10825,0,12608,0,0,0,0,0
1476,738000,7643.54,11430,0,12221,515,101,101,0,632,101,0,0,0,0,0,101,0,0,1147,0,0,0,515,0,0,0,632,321,168,0,153,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23330,11262,0,12068,0,0,0,0,0
1477,738500,7085.0,11185,0,12547,647,91,91,0,439,91,0,0,0,0,0,91,0,0,1086,0,0,0,647,0,0,0,439,250,111,0,139,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23482,11074,0,12408,0,0,0,0,0
1478,739000,6672.32,11247,0,12519,551,90,90,0,503,90,0,0,0,0,0,90,0,0,1054,0,0,0,551,0,0,0,503,348,188,0,160,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23418,11059,0,12359,0,0,0,0,0
1479,739500,7924.52,11115,0,12505,582,103,103,0,592,103,0,0,0,0,0,103,0,0,1174,0,0,0,582,0,0,0,592,334,177,0,157,0,0,0,0,0,103,0,0,0,0,103,0,0,0,23286,10938,0,12348,0,0,0,0,0
1480,740000,6931.99,11432,0,12331,586,91,91,0,469,91,0,0,0,0,0,91,0,0,1055,0,0,0,586,0,0,0,469,319,172,0,147,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23444,11260,0,12184,0,0,0,0,0
1481,740500,7129.38,11365,0,12342,576,95,95,0,527,95,0,0,0,0,0,95,0,0,1103,0,0,0,576,0,0,0,527,327,158,0,169,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23380,11207,0,12173,0,0,0,0,0
1482,741000,6868.54,11115,0,12616,538,94,94,0,543,94,0,0,0,0,0,94,0,0,1081,0,0,0,538,0,0,0,543,346,183,0,163,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23385,10932,0,12453,0,0,0,0,0
1483,741500,6976.71,11552,0,12151,551,95,95,0,556,95,0,0,0,0,0,95,0,0,1107,0,0,0,551,0,0,0,556,299,133,0,166,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23404,11419,0,11985,0,0,0,0,0
1484,742000,6944.42,11279,0,12487,540,93,93,0,508,93,0,0,0,0,0,93,0,0,1048,0,0,0,540,0,0,0,508,305,154,0,151,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23461,11125,0,12336,0,0,0,0,0
1485,742500,6904.04,11186,0,12551,622,94,94,0,453,94,0,0,0,0,0,94,0,0,1075,0,0,0,622,0,0,0,453,317,185,0,132,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23420,11001,0,12419,0,0,0,0,0
1486,743000,7224.53,11055,0,12637,562,98,98,0,550,98,0,0,0,0,0,98,0,0,1112,0,0,0,562,0,0,0,550,335,175,0,160,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23357,10880,0,12477,0,0,0,0,0
1487,743500,7264.45,11351,0,12327,651,98,98,0,475,98,0,0,0,0,0,98,0,0,1126,0,0,0,651,0,0,0,475,296,150,0,146,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23382,11201,0,12181,0,0,0,0,0
1488,744000,6653.84,11421,0,12331,555,91,91,0,511,91,0,0,0,0,0,91,0,0,1066,0,0,0,555,0,0,0,511,325,158,0,167,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23427,11263,0,12164,0,0,0,0,0
1489,744500,7323.82,11336,0,12343,661,99,99,0,462,99,0,0,0,0,0,99,0,0,1123,0,0,0,661,0,0,0,462,308,157,0,151,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23371,11179,0,12192,0,0,0,0,0
1490,745000,7235.88,11428,0,12342,568,94,94,0,474,94,0,0,0,0,0,94,0,0,1042,0,0,0,568,0,0,0,474,307,174,0,133,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23463,11254,0,12209,0,0,0,0,0
1491,745500,7033.12,11474,0,12247,603,97,97,0,482,97,0,0,0,0,0,97,0,0,1085,0,0,0,603,0,0,0,482,366,188,0,178,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23355,11286,0,12069,0,0,0,0,0
1492,746000,6964.88,11204,0,12502,612,94,94,0,494,94,0,0,0,0,0,94,0,0,1106,0,0,0,612,0,0,0,494,305,141,0,164,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23401,11063,0,12338,0,0,0,0,0
1493,746500,7254.28,11276,0,12430,582,96,96,0,520,96,0,0,0,0,0,96,0,0,1102,0,0,0,582,0,0,0,520,347,207,0,140,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23359,11069,0,12290,0,0,0,0,0
1494,747000,6483.2,11099,0,12720,533,86,86,0,476,86,0,0,0,0,0,86,0,0,1009,0,0,0,533,0,0,0,476,278,132,0,146,0,0,0,0,0,86,0,0,0,0,86,0,0,0,23541,10967,0,12574,0,0,0,0,0
1495,747500,6554.48,11099,0,12716,519,87,87,0,492,87,0,0,0,0,0,87,0,0,1011,0,0,0,519,0,0,0,492,335,165,0,170,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23480,10934,0,12546,0,0,0,0,0
1496,748000,7191.12,11159,0,12591,534,94,94,0,528,94,0,0,0,0,0,94,0,0,1062,0,0,0,534,0,0,0,528,327,178,0,149,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23423,10981,0,12442,0,0,0,0,0
1497,748500,7012.56,11191,0,12522,610,93,93,0,491,93,0,0,0,0,0,93,0,0,1101,0,0,0,610,0,0,0,491,268,145,0,123,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23445,11046,0,12399,0,0,0,0,0
1498,749000,6952.42,11208,0,12494,608,95,95,0,500,95,0,0,0,0,0,95,0,0,1108,0,0,0,608,0,0,0,500,358,178,0,180,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23344,11030,0,12314,0,0,0,0,0
1499,749500,6957.18,11402,0,12336,610,91,91,0,470,91,0,0,0,0,0,91,0,0,1080,0,0,0,610,0,0,0,470,280,130,0,150,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23458,11272,0,12186,0,0,0,0,0
1500,750000,6713.0,11154,0,12623,517,89,89,0,528,89,0,0,0,0,0,89,0,0,1045,0,0,0,517,0,0,0,528,248,144,0,104,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23529,11010,0,12519,0,0,0,0,0
1501,750500,7181.86,11023,0,12706,595,95,95,0,486,95,0,0,0,0,0,95,0,0,1081,0,0,0,595,0,0,0,486,330,170,0,160,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23399,10853,0,12546,0,0,0,0,0
1502,751000,6714.4,11205,0,12595,559,88,88,0,465,88,0,0,0,0,0,88,0,0,1024,0,0,0,559,0,0,0,465,289,151,0,138,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23511,11054,0,12457,0,0,0,0,0
1503,751500,7056.07,11423,0,12288,597,95,95,0,502,95,0,0,0,0,0,95,0,0,1099,0,0,0,597,0,0,0,502,351,177,0,174,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23360,11246,0,12114,0,0,0,0,0
1504,752000,7534.13,11343,0,12250,580,100,100,0,627,100,0,0,0,0,0,100,0,0,1207,0,0,0,580,0,0,0,627,299,163,0,136,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23294,11180,0,12114,0,0,0,0,0
1505,752500,7159.22,11495,0,12236,583,96,96,0,494,96,0,0,0,0,0,96,0,0,1077,0,0,0,583,0,0,0,494,344,172,0,172,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23387,11323,0,12064,0,0,0,0,0
1506,753000,7248.2,11285,0,12366,656,98,98,0,497,98,0,0,0,0,0,98,0,0,1153,0,0,0,656,0,0,0,497,327,181,0,146,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23324,11104,0,12220,0,0,0,0,0
1507,753500,7096.05,11078,0,12668,566,93,93,0,502,93,0,0,0,0,0,93,0,0,1068,0,0,0,566,0,0,0,502,319,177,0,142,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23427,10901,0,12526,0,0,0,0,0
1508,754000,7087.42,11186,0,12516,576,96,96,0,530,96,0,0,0,0,0,96,0,0,1106,0,0,0,576,0,0,0,530,351,193,0,158,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23351,10993,0,12358,0,0,0,0,0
1509,754500,6935.94,11738,0,12025,568,93,93,0,483,93,0,0,0,0,0,93,0,0,1051,0,0,0,568,0,0,0,483,302,141,0,161,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23461,11597,0,11864,0,0,0,0,0
1510,755000,7030.9,11312,0,12389,535,98,98,0,568,98,0,0,0,0,0,98,0,0,1103,0,0,0,535,0,0,0,568,327,154,0,173,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23374,11158,0,12216,0,0,0,0,0
1511,755500,7450.95,11362,0,12296,622,98,98,0,524,98,0,0,0,0,0,98,0,0,1146,0,0,0,622,0,0,0,524,338,176,0,162,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23320,11186,0,12134,0,0,0,0,0
1512,756000,7306.26,11482,0,12194,603,100,100,0,521,100,0,0,0,0,0,100,0,0,1124,0,0,0,603,0,0,0,521,303,168,0,135,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23373,11314,0,12059,0,0,0,0,0
1513,756500,6689.33,11466,0,12328,555,91,91,0,469,91,0,0,0,0,0,91,0,0,1024,0,0,0,555,0,0,0,469,316,162,0,154,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23478,11304,0,12174,0,0,0,0,0
1514,757000,6801.94,11138,0,12594,539,93,93,0,543,93,0,0,0,0,0,93,0,0,1082,0,0,0,539,0,0,0,543,310,155,0,155,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23422,10983,0,12439,0,0,0,0,0
1515,757500,7356.24,11347,0,12288,658,101,101,0,505,101,0,0,0,0,0,101,0,0,1163,0,0,0,658,0,0,0,505,324,170,0,154,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23311,11177,0,12134,0,0,0,0,0
1516,758000,6637.96,11390,0,12418,547,88,88,0,469,88,0,0,0,0,0,88,0,0,1016,0,0,0,547,0,0,0,469,364,189,0,175,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23444,11201,0,12243,0,0,0,0,0
1517,758500,7471.26,11078,0,12532,585,98,98,0,609,98,0,0,0,0,0,98,0,0,1194,0,0,0,585,0,0,0,609,347,174,0,173,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23263,10904,0,12359,0,0,0,0,0
1518,759000,7116.3,11483,0,12164,560,100,100,0,593,100,0,0,0,0,0,100,0,0,1153,0,0,0,560,0,0,0,593,308,154,0,154,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23339,11329,0,12010,0,0,0,0,0
1519,759500,7142.29,11330,0,12382,537,94,94,0,563,94,0,0,0,0,0,94,0,0,1100,0,0,0,537,0,0,0,563,340,183,0,157,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23372,11147,0,12225,0,0,0,0,0
1520,760000,6886.14,11317,0,12438,595,91,91,0,468,91,0,0,0,0,0,91,0,0,1063,0,0,0,595,0,0,0,468,301,155,0,146,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23454,11162,0,12292,0,0,0,0,0
1521,760500,7271.78,11506,0,12205,561,95,95,0,538,95,0,0,0,0,0,95,0,0,1099,0,0,0,561,0,0,0,538,306,169,0,137,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23405,11337,0,12068,0,0,0,0,0
1522,761000,6546.4,11571,0,12296,522,86,86,0,439,86,0,0,0,0,0,86,0,0,961,0,0,0,522,0,0,0,439,301,164,0,137,0,0,0,0,0,86,0,0,0,0,86,0,0,0,23566,11407,0,12159,0,0,0,0,0
1523,761500,6914.96,11087,0,12669,552,90,90,0,512,90,0,0,0,0,0,90,0,0,1064,0,0,0,552,0,0,0,512,330,187,0,143,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23426,10900,0,12526,0,0,0,0,0
1524,762000,7280.34,11394,0,12320,565,94,94,0,533,94,0,0,0,0,0,94,0,0,1098,0,0,0,565,0,0,0,533,309,175,0,134,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23405,11219,0,12186,0,0,0,0,0
1525,762500,6438.48,11287,0,12548,553,86,86,0,440,86,0,0,0,0,0,86,0,0,993,0,0,0,553,0,0,0,440,344,194,0,150,0,0,0,0,0,86,0,0,0,0,86,0,0,0,23491,11093,0,12398,0,0,0,0,0
1526,763000,7289.39,11255,0,12481,614,94,94,0,462,94,0,0,0,0,0,94,0,0,1076,0,0,0,614,0,0,0,462,333,195,0,138,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23403,11060,0,12343,0,0,0,0,0
1527,763500,7316.29,11281,0,12412,625,98,98,0,486,98,0,0,0,0,0,98,0,0,1111,0,0,0,625,0,0,0,486,354,168,0,186,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23339,11113,0,12226,0,0,0,0,0
1528,764000,6867.02,11165,0,12590,521,90,90,0,544,90,0,0,0,0,0,90,0,0,1065,0,0,0,521,0,0,0,544,301,163,0,138,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23454,11002,0,12452,0,0,0,0,0
1529,764500,6866.65,11413,0,12376,539,89,89,0,494,89,0,0,0,0,0,89,0,0,1033,0,0,0,539,0,0,0,494,345,178,0,167,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23444,11235,0,12209,0,0,0,0,0
1530,765000,7409.46,11292,0,12426,567,95,95,0,525,95,0,0,0,0,0,95,0,0,1092,0,0,0,567,0,0,0,525,285,149,0,136,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23433,11143,0,12290,0,0,0,0,0
1531,765500,7221.38,11203,0,12511,553,97,97,0,539,97,0,0,0,0,0,97,0,0,1092,0,0,0,553,0,0,0,539,361,174,0,187,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23353,11029,0,12324,0,0,0,0,0
1532,766000,7657.78,11424,0,12249,609,100,100,0,518,100,0,0,0,0,0,100,0,0,1127,0,0,0,609,0,0,0,518,252,117,0,135,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23421,11307,0,12114,0,0,0,0,0
1533,766500,6718.58,11358,0,12342,573,94,94,0,539,94,0,0,0,0,0,94,0,0,1112,0,0,0,573,0,0,0,539,301,161,0,140,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23399,11197,0,12202,0,0,0,0,0
1534,767000,7141.57,11674,0,12103,574,93,93,0,463,93,0,0,0,0,0,93,0,0,1037,0,0,0,574,0,0,0,463,289,126,0,163,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23488,11548,0,11940,0,0,0,0,0
1535,767500,7187.4,11560,0,12173,586,94,94,0,493,94,0,0,0,0,0,94,0,0,1079,0,0,0,586,0,0,0,493,290,150,0,140,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23443,11410,0,12033,0,0,0,0,0
1536,768000,7826.24,11373,0,12213,622,103,103,0,586,103,0,0,0,0,0,103,0,0,1208,0,0,0,622,0,0,0,586,320,163,0,157,0,0,0,0,0,103,0,0,0,0,103,0,0,0,23266,11210,0,12056,0,0,0,0,0
1537,768500,7174.96,11336,0,12433,583,93,93,0,462,93,0,0,0,0,0,93,0,0,1045,0,0,0,583,0,0,0,462,299,149,0,150,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23470,11187,0,12283,0,0,0,0,0
1538,769000,6994.39,11391,0,12330,610,94,94,0,481,94,0,0,0,0,0,94,0,0,1091,0,0,0,610,0,0,0,481,308,164,0,144,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23413,11227,0,12186,0,0,0,0,0
1539,769500,7775.61,11256,0,12320,626,106,106,0,586,106,0,0,0,0,0,106,0,0,1212,0,0,0,626,0,0,0,586,316,161,0,155,0,0,0,0,0,106,0,0,0,0,106,0,0,0,23260,11095,0,12165,0,0,0,0,0
1540,770000,7657.58,11243,0,12390,627,101,101,0,538,101,0,0,0,0,0,101,0,0,1165,0,0,0,627,0,0,0,538,302,166,0,136,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23331,11077,0,12254,0,0,0,0,0
1541,770500,7199.69,11497,0,12238,609,95,95,0,466,95,0,0,0,0,0,95,0,0,1075,0,0,0,609,0,0,0,466,377,192,0,185,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23358,11305,0,12053,0,0,0,0,0
1542,771000,7331.58,11589,0,12077,642,99,99,0,494,99,0,0,0,0,0,99,0,0,1136,0,0,0,642,0,0,0,494,362,180,0,182,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23304,11409,0,11895,0,0,0,0,0
1543,771500,6726.6,11394,0,12366,533,92,92,0,523,92,0,0,0,0,0,92,0,0,1056,0,0,0,533,0,0,0,523,320,166,0,154,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23440,11228,0,12212,0,0,0,0,0
1544,772000,6841.36,11299,0,12511,536,89,89,0,476,89,0,0,0,0,0,89,0,0,1012,0,0,0,536,0,0,0,476,262,130,0,132,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23548,11169,0,12379,0,0,0,0,0
1545,772500,6653.64,11402,0,12362,527,93,93,0,523,93,0,0,0,0,0,93,0,0,1050,0,0,0,527,0,0,0,523,294,157,0,137,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23470,11245,0,12225,0,0,0,0,0
1546,773000,7203.82,11388,0,12282,581,97,97,0,555,97,0,0,0,0,0,97,0,0,1136,0,0,0,581,0,0,0,555,345,181,0,164,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23325,11207,0,12118,0,0,0,0,0
1547,773500,7453.76,11167,0,12493,595,99,99,0,547,99,0,0,0,0,0,99,0,0,1142,0,0,0,595,0,0,0,547,345,168,0,177,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23315,10999,0,12316,0,0,0,0,0
1548,774000,7537.62,11563,0,12053,660,100,100,0,524,100,0,0,0,0,0,100,0,0,1184,0,0,0,660,0,0,0,524,321,178,0,143,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23295,11385,0,11910,0,0,0,0,0
1549,774500,6791.81,11141,0,12598,580,93,93,0,495,93,0,0,0,0,0,93,0,0,1075,0,0,0,580,0,0,0,495,307,161,0,146,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23432,10980,0,12452,0,0,0,0,0
1550,775000,6983.41,11022,0,12718,541,92,92,0,535,92,0,0,0,0,0,92,0,0,1076,0,0,0,541,0,0,0,535,338,193,0,145,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23402,10829,0,12573,0,0,0,0,0
1551,775500,7089.08,11379,0,12303,521,98,98,0,601,98,0,0,0,0,0,98,0,0,1122,0,0,0,521,0,0,0,601,350,177,0,173,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23332,11202,0,12130,0,0,0,0,0
1552,776000,7450.18,11138,0,12542,631,98,98,0,493,98,0,0,0,0,0,98,0,0,1124,0,0,0,631,0,0,0,493,404,214,0,190,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23276,10924,0,12352,0,0,0,0,0
1553,776500,6936.84,11233,0,12543,519,91,91,0,523,91,0,0,0,0,0,91,0,0,1042,0,0,0,519,0,0,0,523,270,135,0,135,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23506,11098,0,12408,0,0,0,0,0
1554,777000,6775.25,11537,0,12290,537,88,88,0,460,88,0,0,0,0,0,88,0,0,997,0,0,0,537,0,0,0,460,328,165,0,163,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23499,11372,0,12127,0,0,0,0,0
1555,777500,7052.55,11240,0,12496,589,96,96,0,483,96,0,0,0,0,0,96,0,0,1072,0,0,0,589,0,0,0,483,359,190,0,169,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23377,11050,0,12327,0,0,0,0,0
