Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1674,837000,335.72,1347,5399,1651,3562,4374,3264,2324,3079,8375,499,3214,285,708,294,2546,275,554,5440,294,101,657,1390,635,54,744,1565,3583,0,1051,0,0,2532,0,0,0,101,0,0,0,0,101,0,0,0,7501,554,1033,709,1464,812,664,1305,960
1675,837500,391.03,1316,5428,1627,3382,4498,3490,2503,2756,8151,371,3543,179,455,228,2733,208,434,4727,311,16,534,1255,557,72,795,1187,3724,0,1008,0,0,2716,0,0,0,119,0,0,0,0,119,0,0,0,8279,634,861,914,1672,878,685,1500,1135
1676,838000,329.17,1586,4289,1895,3665,4379,3320,2778,3088,7859,473,2875,315,535,248,2557,316,540,5192,305,95,579,1531,597,31,750,1304,3383,0,842,0,0,2541,0,0,0,79,0,0,0,0,79,0,0,0,8487,808,477,1001,1599,914,732,1712,1244
1677,838500,356.89,1340,5087,1622,3190,4676,3577,2375,3133,8809,452,3639,241,483,241,2964,276,513,4927,257,69,580,1299,597,51,634,1440,3739,0,784,0,0,2955,0,0,0,98,0,0,0,0,98,0,0,0,7427,631,595,801,1408,785,562,1465,1180
1678,839000,620.07,1133,6531,1443,3056,4755,3893,1935,2254,9394,302,4124,199,585,165,3377,244,398,4098,241,9,521,1111,600,36,571,1009,5205,0,1844,0,0,3361,0,0,0,84,0,1,0,0,83,0,0,0,6219,590,553,723,1360,546,480,1120,847
1679,839500,734.49,1010,8811,1099,2277,4379,3428,1849,2147,10103,251,5587,137,389,184,3021,188,346,3640,228,54,360,854,513,15,660,956,5269,0,2264,0,0,3005,0,0,0,63,0,0,0,0,63,0,0,0,5925,531,906,602,1034,614,392,1001,845
1680,840000,452.95,1156,6434,1532,2579,4769,3829,2085,2616,9039,381,4000,189,451,170,3142,249,457,4590,201,319,565,953,561,140,675,1176,4726,0,1594,0,0,3132,0,0,0,185,0,1,0,0,184,0,0,0,6460,574,520,778,1175,722,547,1161,983
1681,840500,381.74,1330,4823,1907,3364,4397,3260,2661,3258,8058,452,3081,296,528,309,2529,344,519,6094,367,5,743,1442,731,79,1064,1663,3690,0,1176,0,0,2514,0,0,0,127,0,0,0,0,127,0,0,0,7031,511,561,868,1394,716,652,1253,1076
1682,841000,400.97,1245,5446,1666,3036,4507,3491,2435,3174,8744,397,3673,228,470,233,2831,298,614,4725,254,81,584,1142,589,45,741,1289,4067,0,1255,0,0,2812,0,0,0,114,0,22,0,0,92,0,0,0,7350,594,415,854,1424,781,615,1396,1271
1683,841500,407.56,1410,4576,1877,3682,4444,3348,2671,2992,7829,553,2617,294,517,310,2656,399,483,5925,329,50,701,1694,715,34,898,1504,3934,0,1288,0,0,2646,0,0,0,81,0,0,0,0,81,0,0,0,7231,528,621,882,1471,692,658,1374,1005
1684,842000,380.86,1325,5158,1931,3567,4479,3500,2256,2784,8027,445,3131,272,433,264,2800,274,408,4916,304,56,609,1408,526,60,648,1305,4130,0,1349,0,0,2781,0,0,0,107,0,0,0,0,107,0,0,0,7820,576,622,1050,1726,801,640,1334,1071
1685,842500,490.72,1169,5248,1581,2827,5215,4265,1987,2708,9637,330,4187,225,478,184,3548,204,481,4390,268,25,611,1076,607,27,639,1137,4196,0,666,0,0,3530,0,0,0,75,0,0,0,0,75,0,0,0,6702,571,370,745,1273,819,690,1144,1090
1686,843000,397.79,1408,5206,1732,3135,4639,3434,2511,2935,8642,430,3693,250,431,223,2860,295,460,5190,342,54,579,1329,627,73,835,1351,4050,0,1205,0,0,2845,0,0,0,121,0,0,0,0,121,0,0,0,6997,636,254,903,1375,823,501,1381,1124
1687,843500,211.74,1463,4188,1969,3710,4381,3135,2667,3487,7493,441,2756,255,567,292,2226,349,607,5844,306,132,635,1455,765,127,843,1581,2773,0,563,0,0,2210,0,0,0,174,0,1,0,0,173,0,0,0,8716,716,736,1079,1688,941,782,1475,1299
1688,844000,685.39,1069,6858,1257,2422,4993,4256,1890,2255,9236,223,4282,173,322,178,3600,205,253,3604,191,25,372,900,452,68,557,1039,5345,0,1761,0,0,3584,0,0,0,117,0,2,0,0,115,0,0,0,6698,655,788,712,1200,664,588,1128,963
1689,844500,310.55,1175,5410,1848,3579,4282,3370,2558,2778,8209,367,3531,309,535,250,2601,254,362,4809,271,27,541,1314,558,74,799,1225,3899,0,1308,0,0,2591,0,0,0,120,0,2,0,0,118,0,0,0,7963,537,542,998,1730,765,695,1505,1191
1690,845000,383.31,1189,7081,1490,2871,4485,3594,1735,2555,9252,376,4478,209,383,209,3031,204,362,3912,239,25,529,1043,415,51,382,1228,4357,0,1338,0,0,3019,0,0,0,97,0,1,0,0,96,0,0,0,7382,574,1239,752,1445,746,512,1149,965
1691,845500,340.65,1484,4412,2006,3243,4702,3422,2417,3314,8046,522,2795,320,496,269,2757,349,538,6076,348,147,726,1463,840,53,802,1697,3606,0,866,0,0,2740,0,0,0,100,0,0,0,0,100,0,0,0,7172,614,604,960,1284,753,612,1266,1079
1692,846000,197.27,1671,3276,2137,3982,4102,3074,3017,3741,7006,621,2103,339,540,345,2160,346,552,6380,394,86,706,1643,743,63,1009,1736,2761,0,615,0,0,2146,0,0,0,114,0,6,0,0,108,0,0,0,8739,656,466,1092,1799,760,851,1662,1453
1693,846500,351.87,1185,5918,1638,3074,4689,3723,2170,2603,8656,350,4091,190,325,208,2899,246,347,4904,228,254,588,1204,647,156,710,1117,3719,0,836,0,0,2883,0,0,0,202,0,0,0,0,202,0,0,0,7519,607,737,860,1545,749,668,1214,1139
1694,847000,451.05,1184,5464,1486,3253,4892,3808,2338,2575,8759,372,3470,272,533,238,3189,287,398,4860,280,8,471,1380,622,41,805,1253,4350,0,1176,0,0,3174,0,0,0,87,0,0,0,0,87,0,0,0,6944,532,810,743,1340,771,578,1246,924
1695,847500,412.1,1219,6870,1346,3064,4171,3443,2352,2535,8533,377,3997,248,414,233,2712,251,301,4367,257,245,401,1229,451,30,762,992,4186,0,1493,0,0,2693,0,0,0,76,0,0,0,0,76,0,0,0,7838,585,1135,697,1421,718,701,1339,1242
1696,848000,412.93,1238,6216,1515,2705,4535,3698,2355,2738,8545,326,3955,193,368,181,2981,237,304,4620,285,216,505,1024,616,40,736,1198,3970,0,1005,0,0,2965,0,0,0,89,0,3,0,0,86,0,0,0,7776,627,1037,817,1313,687,677,1382,1236
1697,848500,347.33,1424,5116,1681,3487,4488,3384,2473,2947,7979,467,3258,267,380,260,2672,261,414,5102,286,112,587,1387,603,88,802,1237,3782,0,1119,0,0,2663,0,0,0,135,0,0,0,0,135,0,0,0,8002,671,627,827,1720,827,624,1410,1296
1698,849000,568.09,1241,5380,1476,3093,4903,3958,2340,2609,8500,470,3276,228,332,220,3286,256,432,5015,249,187,583,1391,725,17,699,1164,4720,0,1455,0,0,3265,0,0,0,71,0,7,0,0,64,0,0,0,6694,522,455,665,1370,629,655,1385,1013
1699,849500,490.96,1249,6476,1433,2959,4589,3833,1958,2503,9028,356,4253,188,308,228,3100,261,334,4607,255,222,560,1161,477,90,707,1135,4658,0,1578,0,0,3080,0,0,0,137,0,0,0,0,137,0,0,0,6570,638,423,685,1490,667,643,990,1034
1700,850000,501.28,1206,6164,1332,3166,4743,3628,2119,2642,9373,405,4134,295,538,288,3005,257,451,4645,260,2,391,1314,669,28,740,1241,4790,0,1799,0,0,2991,0,0,0,75,0,0,0,0,75,0,0,0,6117,541,229,646,1314,720,595,1122,950
1701,850500,449.6,1203,6164,1555,3189,4450,3505,2207,2727,9305,394,4408,242,607,254,2775,228,397,4495,216,7,495,1143,577,68,705,1284,3919,0,1160,0,0,2759,0,0,0,118,0,0,0,0,118,0,0,0,7163,593,589,818,1439,742,662,1274,1046
1702,851000,300.22,1182,6460,1567,3226,4211,3260,2292,2802,8982,374,4492,200,566,199,2496,248,407,4929,243,146,594,1179,646,104,792,1225,3601,0,1115,0,0,2486,0,0,0,150,0,0,0,0,150,0,0,0,7338,565,707,773,1481,730,660,1252,1170
1703,851500,392.23,1372,5021,1787,3406,4369,3317,2522,3206,7866,460,2940,264,471,267,2557,334,573,5624,335,55,722,1439,631,105,881,1456,4004,0,1461,0,0,2543,0,0,0,151,0,0,0,0,151,0,0,0,7355,577,565,801,1496,777,655,1307,1177
1704,852000,409.09,1311,5170,1685,3278,4629,3426,2521,2980,8344,424,3509,285,424,218,2717,306,461,5716,318,36,587,1404,866,84,898,1523,3867,0,1164,0,0,2703,0,0,0,136,0,3,0,0,133,0,0,0,6937,569,458,813,1450,709,625,1317,996
1705,852500,306.55,1359,4966,1612,3671,4372,3421,2425,3174,8683,506,3306,256,576,293,2770,319,657,5279,267,75,563,1610,607,27,786,1344,3732,0,974,0,0,2758,0,0,0,73,0,0,0,0,73,0,0,0,7233,586,611,793,1485,641,624,1320,1173
1706,853000,419.98,1191,6569,1436,3022,4298,3345,2402,2737,9114,325,4537,258,458,190,2591,241,514,4907,305,19,552,1179,705,135,819,1193,4160,0,1580,0,0,2580,0,0,0,184,0,1,0,0,183,0,0,0,6635,561,432,626,1385,640,619,1342,1030
1707,853500,467.79,1259,5641,1738,2951,4869,3642,2321,2579,8713,345,3650,250,529,228,3043,255,413,5183,339,104,559,1279,709,108,854,1231,4316,0,1293,0,0,3023,0,0,0,179,0,23,0,0,156,0,0,0,6609,575,571,929,1143,753,491,1212,935
1708,854000,662.25,1077,6079,1416,2563,5326,4270,1883,2386,8662,295,3467,213,333,164,3645,182,363,4462,227,173,537,953,669,69,708,1126,5430,0,1805,0,0,3625,0,0,0,115,0,0,0,0,115,0,0,0,6331,555,634,666,1277,753,556,993,897
1709,854500,361.59,1547,4431,1870,3631,4506,3392,2405,3218,8242,554,2815,314,614,251,2746,352,596,5241,281,61,527,1458,641,48,693,1532,3792,0,1061,0,0,2731,0,0,0,94,0,0,0,0,94,0,0,0,7631,712,494,1029,1559,789,598,1360,1090
1710,855000,350.59,1322,6171,1522,3023,4553,3307,2307,2795,8278,319,3876,174,374,255,2610,278,392,4729,299,67,506,998,659,164,752,1284,3941,0,1344,0,0,2597,0,0,0,208,0,0,0,0,208,0,0,0,7844,704,884,842,1651,834,533,1277,1119
1711,855500,492.69,1208,4702,1840,3074,4762,3869,2500,3045,8274,511,2773,249,374,263,3262,290,552,5357,277,93,732,1354,599,48,787,1467,4536,0,1290,0,0,3246,0,0,0,93,0,0,0,0,93,0,0,0,6740,420,546,859,1346,561,559,1423,1026
1712,856000,418.71,1318,5262,1359,3339,4875,3754,2340,2753,8356,500,3233,214,366,235,3133,265,410,5300,251,167,517,1415,747,40,894,1269,4438,0,1321,0,0,3117,0,0,0,86,0,0,0,0,86,0,0,0,6820,567,541,628,1558,690,581,1181,1074
1713,856500,372.31,1149,6434,1735,3089,4216,3374,2157,2846,8869,372,4430,213,396,271,2627,237,323,4571,280,40,633,956,505,35,787,1335,4146,0,1533,0,0,2613,0,0,0,81,0,0,0,0,81,0,0,0,7333,497,431,889,1737,746,712,1133,1188
1714,857000,510.17,1130,7428,1331,2546,4518,3663,1878,2506,9664,323,4787,177,463,173,3180,191,370,3978,206,320,423,847,446,35,579,1122,4832,0,1661,0,0,3171,0,0,0,86,0,5,0,0,81,0,0,0,6440,601,655,731,1236,647,448,1108,1014
1715,857500,434.14,1097,7765,1400,2717,4287,3557,2006,2171,9549,330,5100,165,394,174,2903,185,298,3752,229,1,461,1005,541,31,590,894,4333,0,1445,0,0,2888,0,0,0,77,0,0,0,0,77,0,0,0,7289,538,1219,774,1318,607,623,1231,979
1716,858000,414.83,1047,8195,1384,2653,4037,3039,2097,2548,8933,249,4920,234,302,202,2499,210,317,4394,248,175,445,1046,587,41,742,1110,4588,0,2100,0,0,2488,0,0,0,85,0,0,0,0,85,0,0,0,7000,550,1000,705,1305,675,499,1145,1121
1717,858500,456.76,1082,7679,1475,2907,4244,3270,2143,2200,9852,320,5606,202,349,181,2660,207,327,4473,239,28,515,1188,614,34,794,1061,4149,0,1502,0,0,2647,0,0,0,84,0,1,0,0,83,0,0,0,6442,523,542,758,1370,719,576,1142,812
1718,859000,408.36,1371,4774,1855,2977,5048,3844,2210,2921,8545,413,3106,244,416,312,3320,308,426,5346,324,9,683,1292,547,77,913,1501,4316,0,1014,0,0,3302,0,0,0,122,0,0,0,0,122,0,0,0,6671,634,645,928,1269,765,447,989,994
1719,859500,430.13,1333,5125,1697,3062,4900,3602,2465,2816,8995,404,3716,285,510,252,3023,344,461,5189,249,72,632,1326,628,43,851,1388,4054,0,1045,0,0,3009,0,0,0,92,0,0,0,0,92,0,0,0,6670,680,292,780,1226,919,536,1270,967
1720,860000,328.51,1333,5930,1829,3328,4023,3205,2452,2900,7578,417,3102,309,410,252,2370,301,417,4926,255,130,506,1347,537,62,757,1332,3972,0,1617,0,0,2355,0,0,0,106,0,0,0,0,106,0,0,0,8418,661,1081,1014,1571,773,773,1394,1151
1721,860500,510.69,1158,7147,1429,2705,4362,3489,2317,2393,8614,301,4266,177,236,162,2860,267,345,3968,216,1,481,1101,554,15,654,946,5199,0,2354,0,0,2845,0,0,0,60,0,0,0,0,60,0,0,0,7159,641,526,771,1368,741,614,1396,1102
1722,861000,372.38,1477,4626,1978,3490,4448,3331,2762,2888,7451,369,2997,237,327,179,2559,321,462,4751,221,1,735,1175,663,43,712,1201,3641,0,1106,0,0,2535,0,0,0,91,0,0,0,0,91,0,0,0,9066,887,522,1006,1988,980,729,1729,1225
1723,861500,472.7,1219,7222,1401,2828,3964,3197,2454,2715,9592,369,5054,250,440,188,2622,249,420,4312,260,47,491,986,494,42,661,1331,4450,0,1839,0,0,2611,0,0,0,88,0,0,0,0,88,0,0,0,6558,590,282,660,1402,583,533,1544,964
1724,862000,536.7,1090,6065,1364,2642,4873,4178,2148,2640,9913,381,4435,244,303,207,3557,285,501,4591,228,24,524,1247,562,49,731,1226,4780,0,1245,0,0,3535,0,0,0,98,0,0,0,0,98,0,0,0,5618,481,361,596,1092,471,572,1132,913
1725,862500,398.22,1341,4650,1430,3282,4802,3767,2527,3201,8695,487,3162,253,565,211,3078,339,600,5259,297,39,564,1375,645,22,801,1516,4164,0,1105,0,0,3059,0,0,0,68,0,0,0,0,68,0,0,0,6814,557,344,613,1342,819,667,1387,1085
1726,863000,371.01,1264,5888,1455,2968,4594,3652,2472,2707,8648,351,3859,204,350,195,2955,265,469,4534,264,148,423,1078,642,42,752,1185,4175,0,1233,0,0,2942,0,0,0,139,0,50,0,0,89,0,0,0,7504,649,598,828,1540,726,655,1455,1053
1727,863500,413.75,1396,5223,1634,3325,4689,3423,2416,2894,7814,404,3200,251,398,289,2692,231,349,5287,288,32,656,1285,657,124,844,1401,3942,0,1264,0,0,2678,0,0,0,172,0,0,0,0,172,0,0,0,7785,704,727,727,1642,893,607,1341,1144
1728,864000,267.67,1431,5679,1692,3442,4041,2934,2768,3013,7752,366,3545,221,545,258,2158,289,370,5344,316,93,597,1163,691,39,980,1465,3419,0,1277,0,0,2142,0,0,0,86,0,0,0,0,86,0,0,0,8399,749,764,874,1734,864,737,1499,1178
1729,864500,496.63,1419,6002,1395,3034,4515,3434,2297,2904,7862,389,3083,205,328,225,2847,264,521,4398,266,43,453,1075,552,43,649,1317,5132,0,2300,0,0,2832,0,0,0,88,0,1,0,0,87,0,0,0,7520,764,575,737,1631,819,544,1384,1066
1730,865000,534.53,1046,7551,1415,2448,4594,3822,1971,2153,9519,314,4816,172,224,218,3278,175,322,3701,202,25,527,934,473,29,615,896,5545,0,2281,0,0,3264,0,0,0,74,0,0,0,0,74,0,0,0,6161,530,429,716,1290,565,515,1181,935
1731,865500,478.64,1432,5165,1661,3151,4743,3694,2313,2841,8287,425,3070,267,537,257,3053,288,390,5296,340,92,596,1321,719,36,772,1420,4258,0,1224,0,0,3034,0,0,0,84,0,0,0,0,84,0,0,0,7075,667,779,798,1293,649,605,1253,1031
1732,866000,523.96,1196,5208,1447,2892,5081,4229,2439,2508,8950,398,3429,214,462,220,3596,267,364,4491,313,43,507,1165,531,49,729,1154,4989,0,1412,0,0,3577,0,0,0,95,0,0,0,0,95,0,0,0,6475,485,324,726,1265,658,584,1443,990
1733,866500,429.49,1221,5232,1542,3050,4926,4028,2339,2662,9241,395,3868,246,485,239,3328,282,398,4598,206,110,524,1236,551,31,742,1198,4048,0,731,0,0,3317,0,0,0,78,0,0,0,0,78,0,0,0,7035,620,523,772,1329,741,669,1315,1066
1734,867000,371.53,1386,4791,1760,3451,4242,3432,2617,3321,8112,487,3036,270,477,278,2690,290,584,4994,295,20,626,1344,507,42,705,1455,3710,0,1041,0,0,2669,0,0,0,88,0,0,0,0,88,0,0,0,8096,604,694,864,1630,700,700,1622,1282
1735,867500,743.97,731,10262,979,2115,3809,3165,1784,2155,10041,168,5977,141,358,108,2705,129,455,3017,151,291,236,592,394,7,544,802,6165,0,3478,0,0,2687,0,0,0,53,0,0,0,0,53,0,0,0,5724,412,516,602,1165,567,453,1111,898
1736,868000,329.4,1467,5267,1850,3392,4212,3247,2501,3064,8276,475,3394,296,477,247,2595,351,441,5342,322,193,557,1418,560,58,751,1483,3444,0,864,0,0,2580,0,0,0,106,0,0,0,0,106,0,0,0,7832,670,816,997,1497,719,594,1399,1140
1737,868500,463.08,1150,6271,1435,3105,4654,3337,2221,2827,8688,393,3566,246,485,256,2842,296,604,4938,228,142,506,1262,718,56,735,1291,4429,0,1604,0,0,2825,0,0,0,104,0,1,0,0,103,0,0,0,6841,529,958,683,1358,752,439,1190,932
1738,869000,510.89,1222,4993,1639,3177,5029,3847,2257,2836,8693,438,3203,242,595,236,3216,287,476,5600,274,154,706,1270,747,114,919,1416,4392,0,1186,0,0,3206,0,0,0,163,0,0,0,0,163,0,0,0,6152,510,450,691,1312,677,517,1051,944
1739,869500,334.66,1298,5790,1760,3461,4307,3460,2184,2740,8840,367,3952,225,601,255,2750,270,420,4716,231,16,638,1313,548,32,716,1222,3836,0,1101,0,0,2735,0,0,0,77,0,0,0,0,77,0,0,0,7531,700,721,897,1547,692,678,1198,1098
1740,870000,361.51,1305,6470,1667,2895,4490,3347,2199,2627,8517,388,4194,240,306,205,2625,222,337,4809,275,159,544,1158,651,111,708,1203,3823,0,1211,0,0,2612,0,0,0,159,0,2,0,0,157,0,0,0,7692,642,904,883,1431,865,611,1269,1087
1741,870500,343.12,1565,4282,1770,3133,4752,3723,2781,2994,7781,359,3035,219,343,214,2920,244,447,4882,343,46,569,1125,695,28,809,1267,3710,0,797,0,0,2913,0,0,0,75,0,0,0,0,75,0,0,0,8552,863,404,982,1665,855,775,1728,1280
1742,871000,495.34,1210,6408,1431,2954,4781,3727,2009,2480,10121,370,4835,274,515,201,3261,235,430,4725,270,100,479,1128,721,53,740,1234,4187,0,940,0,0,3247,0,0,0,102,0,1,0,0,101,0,0,0,5865,570,532,678,1311,511,413,1034,816
1743,871500,401.99,1375,5242,1885,3254,4571,3431,2213,3029,8356,431,3339,322,434,279,2760,319,472,5662,306,168,707,1400,689,85,794,1513,3899,0,1154,0,0,2745,0,0,0,141,0,9,0,0,132,0,0,0,6942,638,572,856,1420,726,586,1100,1044
1744,872000,426.25,1377,5366,1563,3447,4387,3311,2385,3164,8053,448,3249,252,505,296,2598,268,437,5318,310,19,466,1389,689,28,899,1518,4295,0,1704,0,0,2591,0,0,0,74,0,0,0,0,74,0,0,0,7260,619,394,845,1553,737,685,1218,1209
1745,872500,464.56,1325,5036,1687,3334,4640,3534,2412,3032,8248,406,3104,272,468,312,2812,312,562,5047,291,115,513,1307,661,45,792,1323,4331,0,1534,0,0,2797,0,0,0,94,0,0,0,0,94,0,0,0,7280,628,283,902,1559,776,677,1308,1147
1746,873000,440.65,1362,5625,1491,3139,4477,3846,2229,2831,9217,491,3927,210,447,263,3144,303,432,4878,317,35,505,1360,438,65,768,1390,4221,0,1090,0,0,3131,0,0,0,113,0,0,0,0,113,0,0,0,6571,554,573,776,1332,532,637,1158,1009
1747,873500,449.7,982,7864,1323,2721,4325,3318,1938,2529,9415,307,4859,208,423,184,2849,229,356,4385,214,73,457,1095,630,12,712,1192,4417,0,1579,0,0,2838,0,0,0,56,0,0,0,0,56,0,0,0,6727,461,1353,658,1203,617,457,997,981
1748,874000,477.06,1233,5633,1654,2964,4769,3595,2259,2893,8848,429,3640,277,403,260,3031,290,518,5089,261,121,595,1222,709,53,732,1396,4310,0,1297,0,0,3013,0,0,0,100,0,0,0,0,100,0,0,0,6653,543,575,782,1339,687,511,1237,979
1749,874500,612.91,959,8096,1452,2181,4503,3537,1989,2283,9228,207,4958,161,214,140,3105,144,299,4113,241,213,572,728,544,12,733,1070,5302,0,2214,0,0,3088,0,0,0,62,0,4,0,0,58,0,0,0,6295,511,707,719,1239,673,420,1112,914
1750,875000,314.15,1414,5029,1855,3519,4349,3131,2711,2992,8287,470,3374,309,481,303,2440,358,552,5428,308,26,658,1521,732,26,744,1413,3333,0,904,0,0,2429,0,0,0,71,0,0,0,0,71,0,0,0,7881,636,725,888,1517,814,665,1609,1027
1751,875500,445.99,1338,5174,1413,3385,4696,3700,2562,2732,8647,351,3679,220,472,206,3065,283,371,4580,268,119,451,1210,593,33,754,1152,4010,0,961,0,0,3049,0,0,0,101,0,20,0,0,81,0,0,0,7662,719,395,742,1703,767,602,1525,1209
1752,876000,450.8,1323,6128,1380,3532,4308,3296,2324,2709,8960,447,4099,239,755,234,2539,252,395,4699,236,42,391,1317,634,101,776,1202,4261,0,1738,0,0,2523,0,0,0,149,0,0,0,0,149,0,0,0,6931,640,249,750,1460,768,656,1296,1112
1753,876500,485.93,1119,7076,1348,2945,4421,3547,1989,2555,9672,396,4588,213,559,182,3064,268,402,4661,320,24,520,1173,609,28,700,1287,4588,0,1539,0,0,3049,0,0,0,75,0,0,0,0,75,0,0,0,6004,403,925,615,1213,506,455,1021,866
1754,877000,447.4,1228,5775,1533,3181,4580,3635,2438,2630,8873,405,3844,280,404,194,3085,299,362,4814,292,34,495,1360,642,31,728,1232,4392,0,1324,0,0,3068,0,0,0,77,0,1,0,0,76,0,0,0,6844,531,572,758,1417,600,519,1411,1036
1755,877500,343.72,1000,6119,1410,2745,4930,4216,2303,2277,9390,293,4411,183,276,223,3516,210,278,4117,219,19,515,1065,461,75,762,1001,4339,0,833,0,0,3506,0,0,0,119,0,0,0,0,119,0,0,0,7035,488,856,712,1404,621,625,1331,998
1756,878000,383.52,1343,4819,1647,3552,4649,3657,2370,2963,8097,389,3001,269,579,296,2949,245,369,5234,289,134,608,1417,607,39,808,1332,4232,0,1296,0,0,2936,0,0,0,84,0,0,0,0,84,0,0,0,7353,665,388,770,1556,726,669,1317,1262
1757,878500,472.11,1263,6990,1705,2811,4248,3547,1980,2456,9066,356,4558,179,433,199,2810,223,308,4364,255,74,560,1049,473,65,656,1232,4408,0,1611,0,0,2797,0,0,0,112,0,0,0,0,112,0,0,0,7050,652,747,966,1329,667,672,1101,916
1758,879000,528.92,1148,5131,1436,2840,5126,4265,2373,2681,8841,397,3492,211,338,223,3569,253,358,4786,239,251,486,1185,593,73,746,1213,4370,0,814,0,0,3556,0,0,0,122,0,0,0,0,122,0,0,0,6881,512,574,739,1317,632,623,1374,1110
1759,879500,413.88,1195,7001,1469,3001,4224,3247,2088,2775,9057,349,4540,203,467,270,2540,262,426,4454,255,113,510,1028,584,99,654,1211,4392,0,1866,0,0,2526,0,0,0,146,0,1,0,0,145,0,0,0,6951,591,481,756,1506,699,608,1172,1138
1760,880000,390.15,1446,5469,1686,3084,4296,3473,2522,3024,8458,425,3814,221,358,232,2659,283,466,4740,298,92,483,1193,565,37,758,1314,3878,0,1230,0,0,2648,0,0,0,84,0,0,0,0,84,0,0,0,7840,723,333,982,1533,767,777,1481,1244
1761,880500,477.31,1247,7608,1564,2504,4411,3323,2092,2251,8692,254,4350,181,406,193,2795,212,301,4557,312,117,730,901,595,44,745,1113,4512,0,1728,0,0,2784,0,0,0,89,0,0,0,0,89,0,0,0,7150,681,1413,653,1197,750,484,1135,837
1762,881000,558.2,1122,6110,1228,2408,5250,4391,1891,2600,9846,339,4514,213,262,200,3757,220,341,3764,179,1,308,926,475,158,577,1140,4912,0,1166,0,0,3746,0,0,0,203,0,0,0,0,203,0,0,0,6275,604,429,707,1220,626,476,1094,1119
1763,881500,559.04,1104,6023,1376,2637,5167,4385,2010,2298,10116,329,4662,190,349,183,3864,203,336,3668,189,3,416,1010,444,13,619,974,4871,0,1026,0,0,3845,0,0,0,61,0,0,0,0,61,0,0,0,6284,586,332,770,1278,634,508,1188,988
1764,882000,297.88,1191,5266,1726,3144,4636,3710,2323,3004,8740,383,4022,183,380,260,2877,233,402,4721,273,36,519,1065,684,29,699,1416,3382,0,520,0,0,2862,0,0,0,78,0,3,0,0,75,0,0,0,8079,535,685,1024,1699,755,804,1391,1186
1765,882500,363.3,1354,5132,1803,3327,4476,3330,2574,3004,7854,380,3209,266,385,255,2650,322,387,5208,321,88,697,1288,699,31,726,1358,3760,0,1134,0,0,2626,0,0,0,93,0,15,0,0,78,0,0,0,8085,653,686,840,1654,818,649,1526,1259
1766,883000,369.44,1266,6625,1659,3235,3983,3103,2368,2761,8932,398,4263,291,502,288,2471,288,431,4842,267,287,599,1288,453,57,647,1244,3922,0,1467,0,0,2455,0,0,0,104,0,0,0,0,104,0,0,0,7200,601,608,769,1445,683,575,1433,1086
1767,883500,305.08,1244,6673,1648,3086,4021,3067,2364,2897,9172,297,4614,274,552,224,2473,253,485,4670,325,7,627,1124,604,40,708,1235,3984,0,1522,0,0,2462,0,0,0,86,0,0,0,0,86,0,0,0,7088,622,530,747,1410,645,554,1403,1177
1768,884000,467.46,1148,6541,1566,2975,4387,3584,2040,2759,8762,344,3816,216,532,229,2930,229,466,4574,251,53,574,1142,568,37,658,1291,4883,0,1970,0,0,2913,0,0,0,83,0,0,0,0,83,0,0,0,6698,553,702,776,1301,594,617,1153,1002
1769,884500,477.16,1120,6655,1422,2700,4537,3806,2197,2563,9532,346,4687,191,314,172,3203,210,409,3948,205,14,419,1061,451,15,685,1098,4819,0,1627,0,0,3192,0,0,0,61,0,0,0,0,61,0,0,0,6640,569,327,812,1325,661,588,1302,1056
