Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
4479,1101834,-17.33,5565,0,5452,479,91,91,0,562,91,0,0,0,0,0,91,0,0,1041,0,0,0,479,0,0,0,562,219,111,0,108,0,0,0,0,0,91,0,0,0,0,91,0,0,0,10798,5454,0,5344,0,0,0,0,0,0.1065
4480,1469440,-43.71,7595,0,7428,526,95,95,0,586,95,0,0,0,0,0,95,0,0,1112,0,0,0,526,0,0,0,586,214,95,0,119,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14809,7500,0,7309,0,0,0,0,0,0.1064
4481,1263642,-24.03,6490,0,6291,499,90,90,0,553,90,0,0,0,0,0,90,0,0,1052,0,0,0,499,0,0,0,553,210,104,0,106,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12571,6386,0,6185,0,0,0,0,0,0.1063
4482,1232550,-34.45,6311,0,6105,586,94,94,0,482,94,0,0,0,0,0,94,0,0,1068,0,0,0,586,0,0,0,482,261,133,0,128,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12155,6178,0,5977,0,0,0,0,0,0.1063
4483,1210410,-26.31,6350,0,5795,540,94,94,0,547,94,0,0,0,0,0,94,0,0,1087,0,0,0,540,0,0,0,547,232,114,0,118,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11913,6236,0,5677,0,0,0,0,0,0.1062
4484,1170324,-18.3,5595,0,6185,538,89,89,0,499,89,0,0,0,0,0,89,0,0,1037,0,0,0,538,0,0,0,499,209,105,0,104,0,0,0,0,0,89,0,0,0,0,89,0,0,0,11571,5490,0,6081,0,0,0,0,0,0.1062
4485,1098825,-17.47,5317,0,5634,585,88,88,0,465,88,0,0,0,0,0,88,0,0,1050,0,0,0,585,0,0,0,465,253,115,0,138,0,0,0,0,0,88,0,0,0,0,88,0,0,0,10698,5202,0,5496,0,0,0,0,0,0.1061
4486,1296454,-26.24,6565,0,6540,569,94,94,0,494,94,0,0,0,0,0,94,0,0,1063,0,0,0,569,0,0,0,494,249,106,0,143,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12856,6459,0,6397,0,0,0,0,0,0.1061
4487,1314691,-22.78,6927,0,6389,522,92,92,0,547,92,0,0,0,0,0,92,0,0,1069,0,0,0,522,0,0,0,547,207,104,0,103,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13109,6823,0,6286,0,0,0,0,0,0.106
4488,1292544,-22.47,6589,0,6418,534,96,96,0,572,96,0,0,0,0,0,96,0,0,1106,0,0,0,534,0,0,0,572,225,116,0,109,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12782,6473,0,6309,0,0,0,0,0,0.106
4489,1414035,-29.61,6890,0,7479,604,95,95,0,494,95,0,0,0,0,0,95,0,0,1098,0,0,0,604,0,0,0,494,285,154,0,131,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14084,6736,0,7348,0,0,0,0,0,0.1059
4490,1459250,-45.68,7473,0,7372,567,96,96,0,570,96,0,0,0,0,0,96,0,0,1137,0,0,0,567,0,0,0,570,351,181,0,170,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14494,7292,0,7202,0,0,0,0,0,0.1059
4491,1136223,-7.82,5860,0,5456,565,96,96,0,518,96,0,0,0,0,0,96,0,0,1083,0,0,0,565,0,0,0,518,195,88,0,107,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11121,5772,0,5349,0,0,0,0,0,0.1058
4492,1082572,-19.95,5720,0,5059,455,90,90,0,585,90,0,0,0,0,0,90,0,0,1040,0,0,0,455,0,0,0,585,213,110,0,103,0,0,0,0,0,90,0,0,0,0,90,0,0,0,10566,5610,0,4956,0,0,0,0,0,0.1058
4493,992953,-6.33,5368,0,4361,532,92,92,0,509,92,0,0,0,0,0,92,0,0,1041,0,0,0,532,0,0,0,509,200,97,0,103,0,0,0,0,0,92,0,0,0,0,92,0,0,0,9529,5271,0,4258,0,0,0,0,0,0.1057
4494,1276296,-12.97,6669,0,6127,563,100,100,0,570,100,0,0,0,0,0,100,0,0,1133,0,0,0,563,0,0,0,570,181,86,0,95,0,0,0,0,0,100,0,0,0,0,100,0,0,0,12615,6583,0,6032,0,0,0,0,0,0.1057
4495,1308045,-14.32,6569,0,6623,531,95,95,0,569,95,0,0,0,0,0,95,0,0,1100,0,0,0,531,0,0,0,569,222,118,0,104,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12970,6451,0,6519,0,0,0,0,0,0.1056
4496,1303840,-21.21,6689,0,6388,548,100,100,0,586,100,0,0,0,0,0,100,0,0,1134,0,0,0,548,0,0,0,586,200,95,0,105,0,0,0,0,0,100,0,0,0,0,100,0,0,0,12877,6594,0,6283,0,0,0,0,0,0.1056
4497,1322118,-27.68,6910,0,6401,596,98,98,0,538,98,0,0,0,0,0,98,0,0,1134,0,0,0,596,0,0,0,538,247,118,0,129,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13064,6792,0,6272,0,0,0,0,0,0.1055
4498,917592,-0.09,4578,0,4298,585,94,94,0,489,94,0,0,0,0,0,94,0,0,1074,0,0,0,585,0,0,0,489,161,80,0,81,0,0,0,0,0,94,0,0,0,0,94,0,0,0,8715,4498,0,4217,0,0,0,0,0,0.1054
4499,1034770,-14.98,5263,0,4966,482,92,92,0,549,92,0,0,0,0,0,92,0,0,1031,0,0,0,482,0,0,0,549,250,112,0,138,0,0,0,0,0,92,0,0,0,0,92,0,0,0,9979,5151,0,4828,0,0,0,0,0,0.1054
4500,1309500,-40.33,7103,0,6122,567,93,93,0,509,93,0,0,0,0,0,93,0,0,1076,0,0,0,567,0,0,0,509,237,112,0,125,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12988,6991,0,5997,0,0,0,0,0,0.1053
4501,1341298,-21.95,7111,0,6316,653,103,103,0,529,103,0,0,0,0,0,103,0,0,1182,0,0,0,653,0,0,0,529,265,128,0,137,0,0,0,0,0,103,0,0,0,0,103,0,0,0,13162,6983,0,6179,0,0,0,0,0,0.1053
4502,1472154,-34.8,7478,0,7397,621,105,105,0,578,105,0,0,0,0,0,105,0,0,1199,0,0,0,621,0,0,0,578,247,118,0,129,0,0,0,0,0,105,0,0,0,0,105,0,0,0,14628,7360,0,7268,0,0,0,0,0,0.1052
4503,1229319,-32.55,5745,0,6593,621,91,91,0,431,91,0,0,0,0,0,91,0,0,1052,0,0,0,621,0,0,0,431,247,114,0,133,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12091,5631,0,6460,0,0,0,0,0,0.1052
4504,1220584,-13.37,6126,0,6035,636,100,100,0,497,100,0,0,0,0,0,100,0,0,1133,0,0,0,636,0,0,0,497,239,120,0,119,0,0,0,0,0,100,0,0,0,0,100,0,0,0,11922,6006,0,5916,0,0,0,0,0,0.1051
4505,1207340,-13.81,5796,0,6199,564,97,97,0,564,97,0,0,0,0,0,97,0,0,1128,0,0,0,564,0,0,0,564,226,124,0,102,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11769,5672,0,6097,0,0,0,0,0,0.1051
4506,1324764,-21.31,6410,0,6939,624,94,94,0,481,94,0,0,0,0,0,94,0,0,1105,0,0,0,624,0,0,0,481,224,114,0,110,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13125,6296,0,6829,0,0,0,0,0,0.105
4507,1352100,-21.79,6436,0,7112,626,102,102,0,552,102,0,0,0,0,0,102,0,0,1178,0,0,0,626,0,0,0,552,241,131,0,110,0,0,0,0,0,102,0,0,0,0,102,0,0,0,13307,6305,0,7002,0,0,0,0,0,0.105
4508,1447068,-41.22,7382,0,7328,559,94,94,0,515,94,0,0,0,0,0,94,0,0,1074,0,0,0,559,0,0,0,515,246,117,0,129,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14464,7265,0,7199,0,0,0,0,0,0.1049
4509,1519533,-34.78,7615,0,7810,667,100,100,0,503,100,0,0,0,0,0,100,0,0,1170,0,0,0,667,0,0,0,503,260,135,0,125,0,0,0,0,0,100,0,0,0,0,100,0,0,0,15165,7480,0,7685,0,0,0,0,0,0.1049
4510,1213190,-11.11,5929,0,6135,636,96,96,0,459,96,0,0,0,0,0,96,0,0,1095,0,0,0,636,0,0,0,459,243,113,0,130,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11821,5816,0,6005,0,0,0,0,0,0.1048
4511,1308190,-27.19,6355,0,6778,652,95,95,0,443,95,0,0,0,0,0,95,0,0,1095,0,0,0,652,0,0,0,443,218,120,0,98,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12915,6235,0,6680,0,0,0,0,0,0.1048
4512,1204704,-14.16,5793,0,6155,618,97,97,0,532,97,0,0,0,0,0,97,0,0,1150,0,0,0,618,0,0,0,532,243,115,0,128,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11705,5678,0,6027,0,0,0,0,0,0.1047
4513,1367439,-17.51,6491,0,7219,630,103,103,0,514,103,0,0,0,0,0,103,0,0,1144,0,0,0,630,0,0,0,514,254,125,0,129,0,0,0,0,0,103,0,0,0,0,103,0,0,0,13456,6366,0,7090,0,0,0,0,0,0.1047
4514,1196210,-20.48,5456,0,6459,550,91,91,0,515,91,0,0,0,0,0,91,0,0,1065,0,0,0,550,0,0,0,515,235,128,0,107,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11680,5328,0,6352,0,0,0,0,0,0.1046
4515,1079085,-9.54,5236,0,5380,549,93,93,0,521,93,0,0,0,0,0,93,0,0,1070,0,0,0,549,0,0,0,521,219,99,0,120,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10397,5137,0,5260,0,0,0,0,0,0.1046
4516,1287060,-12.07,6185,0,6617,658,103,103,0,518,103,0,0,0,0,0,103,0,0,1176,0,0,0,658,0,0,0,518,308,153,0,155,0,0,0,0,0,103,0,0,0,0,103,0,0,0,12494,6032,0,6462,0,0,0,0,0,0.1045
4517,1314447,-28.29,7086,0,6142,549,95,95,0,519,95,0,0,0,0,0,95,0,0,1068,0,0,0,549,0,0,0,519,258,117,0,141,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12970,6969,0,6001,0,0,0,0,0,0.1044
4518,1274076,-26.28,6654,0,6094,541,96,96,0,563,96,0,0,0,0,0,96,0,0,1104,0,0,0,541,0,0,0,563,218,126,0,92,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12530,6528,0,6002,0,0,0,0,0,0.1044
4519,1152345,-20.23,5986,0,5470,552,93,93,0,500,93,0,0,0,0,0,93,0,0,1052,0,0,0,552,0,0,0,500,192,104,0,88,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11264,5882,0,5382,0,0,0,0,0,0.1043
4520,1482560,-43.53,8110,0,6876,600,98,98,0,544,98,0,0,0,0,0,98,0,0,1144,0,0,0,600,0,0,0,544,304,158,0,146,0,0,0,0,0,98,0,0,0,0,98,0,0,0,14682,7952,0,6730,0,0,0,0,0,0.1043
4521,1591392,-49.55,8678,0,7588,468,93,93,0,591,93,0,0,0,0,0,93,0,0,1059,0,0,0,468,0,0,0,591,243,123,0,120,0,0,0,0,0,93,0,0,0,0,93,0,0,0,16023,8555,0,7468,0,0,0,0,0,0.1042
4522,1428952,-30.58,7555,0,6822,535,100,100,0,607,100,0,0,0,0,0,100,0,0,1142,0,0,0,535,0,0,0,607,230,103,0,127,0,0,0,0,0,100,0,0,0,0,100,0,0,0,14147,7452,0,6695,0,0,0,0,0,0.1042
4523,1524251,-43.08,8002,0,7475,573,95,95,0,523,95,0,0,0,0,0,95,0,0,1096,0,0,0,573,0,0,0,523,234,121,0,113,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15243,7881,0,7362,0,0,0,0,0,0.1041
4524,1108380,-12.82,5528,0,5335,577,97,97,0,522,97,0,0,0,0,0,97,0,0,1099,0,0,0,577,0,0,0,522,181,98,0,83,0,0,0,0,0,97,0,0,0,0,97,0,0,0,10682,5430,0,5252,0,0,0,0,0,0.1041
4525,1149350,-18.33,5769,0,5516,587,100,100,0,565,100,0,0,0,0,0,100,0,0,1152,0,0,0,587,0,0,0,565,265,153,0,112,0,0,0,0,0,100,0,0,0,0,100,0,0,0,11020,5616,0,5404,0,0,0,0,0,0.104
4526,1661042,-55.36,8742,0,8329,512,90,90,0,535,90,0,0,0,0,0,90,0,0,1047,0,0,0,512,0,0,0,535,220,115,0,105,0,0,0,0,0,90,0,0,0,0,90,0,0,0,16851,8627,0,8224,0,0,0,0,0,0.104
4527,1453167,-37.22,7133,0,7583,519,95,95,0,562,95,0,0,0,0,0,95,0,0,1081,0,0,0,519,0,0,0,562,286,115,0,171,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14430,7018,0,7412,0,0,0,0,0,0.1039
4528,1331232,-26.05,6533,0,6860,511,94,94,0,553,94,0,0,0,0,0,94,0,0,1064,0,0,0,511,0,0,0,553,261,149,0,112,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13132,6384,0,6748,0,0,0,0,0,0.1039
4529,1336055,-24.15,7338,0,6052,499,98,98,0,612,98,0,0,0,0,0,98,0,0,1111,0,0,0,499,0,0,0,612,207,110,0,97,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13183,7228,0,5955,0,0,0,0,0,0.1038
4530,1082670,0.89,5692,0,4895,488,97,97,0,610,97,0,0,0,0,0,97,0,0,1098,0,0,0,488,0,0,0,610,213,116,0,97,0,0,0,0,0,97,0,0,0,0,97,0,0,0,10374,5576,0,4798,0,0,0,0,0,0.1038
4531,1454451,-35.86,7507,0,7128,551,98,98,0,618,98,0,0,0,0,0,98,0,0,1169,0,0,0,551,0,0,0,618,275,137,0,138,0,0,0,0,0,98,0,0,0,0,98,0,0,0,14360,7370,0,6990,0,0,0,0,0,0.1037
4532,1441176,-31.25,7404,0,7156,541,94,94,0,533,94,0,0,0,0,0,94,0,0,1074,0,0,0,541,0,0,0,533,220,132,0,88,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14340,7272,0,7068,0,0,0,0,0,0.1037
4533,1278306,-13.87,6334,0,6327,472,99,99,0,678,99,0,0,0,0,0,99,0,0,1150,0,0,0,472,0,0,0,678,234,122,0,112,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12427,6212,0,6215,0,0,0,0,0,0.1036
4534,1151636,-19.17,5514,0,5771,524,98,98,0,610,98,0,0,0,0,0,98,0,0,1134,0,0,0,524,0,0,0,610,226,108,0,118,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11059,5406,0,5653,0,0,0,0,0,0.1036
4535,1247125,-25.47,6031,0,6331,532,96,96,0,586,96,0,0,0,0,0,96,0,0,1118,0,0,0,532,0,0,0,586,273,147,0,126,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12089,5884,0,6205,0,0,0,0,0,0.1035
4536,1161216,-7.64,5485,0,5877,529,102,102,0,637,102,0,0,0,0,0,102,0,0,1166,0,0,0,529,0,0,0,637,221,115,0,106,0,0,0,0,0,102,0,0,0,0,102,0,0,0,11141,5370,0,5771,0,0,0,0,0,0.1035
4537,1533506,-30.82,7449,0,8046,471,95,95,0,648,95,0,0,0,0,0,95,0,0,1119,0,0,0,471,0,0,0,648,249,121,0,128,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15246,7328,0,7918,0,0,0,0,0,0.1034
4538,1043740,-10.74,5057,0,5177,488,88,88,0,534,88,0,0,0,0,0,88,0,0,1022,0,0,0,488,0,0,0,534,158,102,0,56,0,0,0,0,0,88,0,0,0,0,88,0,0,0,10076,4955,0,5121,0,0,0,0,0,0.1034
4539,1171062,-9.84,5426,0,6010,522,102,102,0,652,102,0,0,0,0,0,102,0,0,1174,0,0,0,522,0,0,0,652,241,128,0,113,0,0,0,0,0,102,0,0,0,0,102,0,0,0,11195,5298,0,5897,0,0,0,0,0,0.1033
4540,1271200,-19.15,5910,0,6635,539,100,100,0,618,100,0,0,0,0,0,100,0,0,1157,0,0,0,539,0,0,0,618,307,140,0,167,0,0,0,0,0,100,0,0,0,0,100,0,0,0,12238,5770,0,6468,0,0,0,0,0,0.1033
4541,1403169,-35.12,6834,0,7214,516,98,98,0,616,98,0,0,0,0,0,98,0,0,1132,0,0,0,516,0,0,0,616,258,140,0,118,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13790,6694,0,7096,0,0,0,0,0,0.1032
4542,1058286,-2.6,5045,0,5275,537,93,93,0,518,93,0,0,0,0,0,93,0,0,1055,0,0,0,537,0,0,0,518,191,99,0,92,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10129,4946,0,5183,0,0,0,0,0,0.1032
4543,1126664,-10.41,5262,0,5838,443,92,92,0,619,92,0,0,0,0,0,92,0,0,1062,0,0,0,443,0,0,0,619,181,86,0,95,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10919,5176,0,5743,0,0,0,0,0,0.1031
4544,1395008,-25.94,6757,0,7227,531,96,96,0,570,96,0,0,0,0,0,96,0,0,1101,0,0,0,531,0,0,0,570,262,130,0,132,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13722,6627,0,7095,0,0,0,0,0,0.103
4545,1404405,-29.87,6416,0,7677,546,97,97,0,555,97,0,0,0,0,0,97,0,0,1101,0,0,0,546,0,0,0,555,241,111,0,130,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13852,6305,0,7547,0,0,0,0,0,0.103
4546,1359254,-33.66,6452,0,7116,539,96,96,0,556,96,0,0,0,0,0,96,0,0,1095,0,0,0,539,0,0,0,556,275,131,0,144,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13293,6321,0,6972,0,0,0,0,0,0.1029
4547,1514151,-36.68,7821,0,7468,570,98,98,0,543,98,0,0,0,0,0,98,0,0,1113,0,0,0,570,0,0,0,543,274,130,0,144,0,0,0,0,0,98,0,0,0,0,98,0,0,0,15015,7691,0,7324,0,0,0,0,0,0.1029
4548,1314372,-24.62,7106,0,5943,531,98,98,0,601,98,0,0,0,0,0,98,0,0,1132,0,0,0,531,0,0,0,601,218,96,0,122,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12831,7010,0,5821,0,0,0,0,0,0.1028
4549,1469327,-45.93,7215,0,7520,620,99,99,0,535,99,0,0,0,0,0,99,0,0,1155,0,0,0,620,0,0,0,535,268,136,0,132,0,0,0,0,0,99,0,0,0,0,99,0,0,0,14467,7079,0,7388,0,0,0,0,0,0.1028
4550,1219400,-13.69,5924,0,6071,550,96,96,0,566,96,0,0,0,0,0,96,0,0,1116,0,0,0,550,0,0,0,566,216,109,0,107,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11779,5815,0,5964,0,0,0,0,0,0.1027
4551,1260627,-23.93,6223,0,6298,519,93,93,0,559,93,0,0,0,0,0,93,0,0,1078,0,0,0,519,0,0,0,559,192,88,0,104,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12329,6135,0,6194,0,0,0,0,0,0.1027
4552,1310976,-35.96,6625,0,6507,541,91,91,0,482,91,0,0,0,0,0,91,0,0,1023,0,0,0,541,0,0,0,482,213,98,0,115,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12919,6527,0,6392,0,0,0,0,0,0.1026
4553,1215651,-20.74,6744,0,5255,504,94,94,0,561,94,0,0,0,0,0,94,0,0,1065,0,0,0,504,0,0,0,561,191,87,0,104,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11808,6657,0,5151,0,0,0,0,0,0.1026
4554,1206810,-22.52,6661,0,5296,538,91,91,0,513,91,0,0,0,0,0,91,0,0,1051,0,0,0,538,0,0,0,513,181,91,0,90,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11776,6570,0,5206,0,0,0,0,0,0.1025
4555,1243515,-22.3,5770,0,6479,612,97,97,0,539,97,0,0,0,0,0,97,0,0,1151,0,0,0,612,0,0,0,539,276,135,0,141,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11973,5635,0,6338,0,0,0,0,0,0.1025
4556,1193672,-19.26,5946,0,5790,548,95,95,0,570,95,0,0,0,0,0,95,0,0,1118,0,0,0,548,0,0,0,570,291,145,0,146,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11445,5801,0,5644,0,0,0,0,0,0.1024
4557,1193934,-13.3,6016,0,5663,619,99,99,0,540,99,0,0,0,0,0,99,0,0,1159,0,0,0,619,0,0,0,540,215,96,0,119,0,0,0,0,0,99,0,0,0,0,99,0,0,0,11464,5920,0,5544,0,0,0,0,0,0.1024
4558,1599858,-58.29,8335,0,7821,619,95,95,0,487,95,0,0,0,0,0,95,0,0,1106,0,0,0,619,0,0,0,487,270,139,0,131,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15886,8196,0,7690,0,0,0,0,0,0.1023
4559,1144309,-23.51,5725,0,5453,575,97,97,0,540,97,0,0,0,0,0,97,0,0,1115,0,0,0,575,0,0,0,540,235,108,0,127,0,0,0,0,0,97,0,0,0,0,97,0,0,0,10943,5617,0,5326,0,0,0,0,0,0.1023
4560,1586880,-51.49,8104,0,7956,547,95,95,0,535,95,0,0,0,0,0,95,0,0,1082,0,0,0,547,0,0,0,535,273,130,0,143,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15787,7974,0,7813,0,0,0,0,0,0.1022
4561,1345495,-27.26,7042,0,6333,578,93,93,0,535,93,0,0,0,0,0,93,0,0,1113,0,0,0,578,0,0,0,535,232,124,0,108,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13143,6918,0,6225,0,0,0,0,0,0.1022
4562,1295608,-29.78,6634,0,6256,544,93,93,0,515,93,0,0,0,0,0,93,0,0,1059,0,0,0,544,0,0,0,515,279,152,0,127,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12611,6482,0,6129,0,0,0,0,0,0.1021
4563,1012986,-10.16,5052,0,4782,613,87,87,0,385,87,0,0,0,0,0,87,0,0,998,0,0,0,613,0,0,0,385,196,101,0,95,0,0,0,0,0,87,0,0,0,0,87,0,0,0,9638,4951,0,4687,0,0,0,0,0,0.1021
4564,1159256,-10.12,5878,0,5430,538,97,97,0,573,97,0,0,0,0,0,97,0,0,1111,0,0,0,538,0,0,0,573,224,110,0,114,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11084,5768,0,5316,0,0,0,0,0,0.102
4565,1127555,-29.54,5848,0,5264,506,83,83,0,474,83,0,0,0,0,0,83,0,0,980,0,0,0,506,0,0,0,474,182,92,0,90,0,0,0,0,0,83,0,0,0,0,83,0,0,0,10930,5756,0,5174,0,0,0,0,0,0.102
4566,1296744,-22.69,6238,0,6648,530,92,92,0,532,92,0,0,0,0,0,92,0,0,1062,0,0,0,530,0,0,0,532,226,123,0,103,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12660,6115,0,6545,0,0,0,0,0,0.1019
4567,1520811,-48.63,7283,0,8070,542,90,90,0,500,90,0,0,0,0,0,90,0,0,1042,0,0,0,542,0,0,0,500,222,122,0,100,0,0,0,0,0,90,0,0,0,0,90,0,0,0,15131,7161,0,7970,0,0,0,0,0,0.1019
4568,1585096,-54.32,7292,0,8686,579,99,99,0,535,99,0,0,0,0,0,99,0,0,1114,0,0,0,579,0,0,0,535,314,174,0,140,0,0,0,0,0,99,0,0,0,0,99,0,0,0,15664,7118,0,8546,0,0,0,0,0,0.1018
4569,1101129,-8.57,5112,0,5618,512,94,94,0,561,94,0,0,0,0,0,94,0,0,1073,0,0,0,512,0,0,0,561,188,96,0,92,0,0,0,0,0,94,0,0,0,0,94,0,0,0,10542,5016,0,5526,0,0,0,0,0,0.1018
4570,1453260,-25.56,7018,0,7463,600,101,101,0,554,101,0,0,0,0,0,101,0,0,1154,0,0,0,600,0,0,0,554,248,113,0,135,0,0,0,0,0,101,0,0,0,0,101,0,0,0,14233,6905,0,7328,0,0,0,0,0,0.1017
4571,1394155,-35.98,7088,0,6815,556,93,93,0,522,93,0,0,0,0,0,93,0,0,1078,0,0,0,556,0,0,0,522,196,103,0,93,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13707,6985,0,6722,0,0,0,0,0,0.1017
4572,1376172,-30.2,6380,0,7173,588,101,101,0,614,101,0,0,0,0,0,101,0,0,1202,0,0,0,588,0,0,0,614,265,134,0,131,0,0,0,0,0,101,0,0,0,0,101,0,0,0,13288,6246,0,7042,0,0,0,0,0,0.1016
4573,1070082,-9.41,5037,0,5339,576,92,92,0,493,92,0,0,0,0,0,92,0,0,1069,0,0,0,576,0,0,0,493,187,98,0,89,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10189,4939,0,5250,0,0,0,0,0,0.1016
4574,1472828,-30.79,7239,0,7420,583,100,100,0,560,100,0,0,0,0,0,100,0,0,1143,0,0,0,583,0,0,0,560,225,102,0,123,0,0,0,0,0,100,0,0,0,0,100,0,0,0,14434,7137,0,7297,0,0,0,0,0,0.1015
4575,1409100,-25.12,7601,0,6403,655,99,99,0,472,99,0,0,0,0,0,99,0,0,1127,0,0,0,655,0,0,0,472,226,121,0,105,0,0,0,0,0,99,0,0,0,0,99,0,0,0,13778,7480,0,6298,0,0,0,0,0,0.1015
4576,1043328,-6.83,4937,0,5111,586,94,94,0,505,94,0,0,0,0,0,94,0,0,1091,0,0,0,586,0,0,0,505,181,88,0,93,0,0,0,0,0,94,0,0,0,0,94,0,0,0,9867,4849,0,5018,0,0,0,0,0,0.1014
4577,1318176,-22.46,6376,0,6598,662,98,98,0,487,98,0,0,0,0,0,98,0,0,1149,0,0,0,662,0,0,0,487,211,107,0,104,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12763,6269,0,6494,0,0,0,0,0,0.1014
4578,1107876,-11.48,4952,0,5848,609,93,93,0,455,93,0,0,0,0,0,93,0,0,1064,0,0,0,609,0,0,0,455,270,131,0,139,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10530,4821,0,5709,0,0,0,0,0,0.1013
4579,1011959,-15.12,4513,0,5200,595,94,94,0,470,94,0,0,0,0,0,94,0,0,1065,0,0,0,595,0,0,0,470,225,106,0,119,0,0,0,0,0,94,0,0,0,0,94,0,0,0,9488,4407,0,5081,0,0,0,0,0,0.1013
