Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1487,743500,5.6,2850,3643,2592,3786,3400,3160,2582,2987,53,0,18,0,0,0,33,1,1,757,87,0,123,145,82,119,35,166,1473,201,229,149,220,199,148,235,92,567,47,146,29,43,157,56,35,54,22150,2515,3250,2291,3378,2962,2804,2276,2674
1488,744000,5.4,2701,4606,2547,3509,3361,2978,2382,2916,33,0,0,0,1,0,32,0,0,671,95,7,102,129,103,51,44,140,1446,185,236,137,186,196,176,219,111,937,43,575,41,34,84,59,40,61,21913,2378,3788,2267,3159,2978,2660,2079,2604
1489,744500,6.2,2550,5650,2313,3453,3082,2827,2330,2795,41,1,0,0,3,0,36,0,1,1023,94,144,145,134,82,174,69,181,2273,179,971,153,266,211,138,210,145,816,26,352,35,40,212,42,41,68,20847,2250,4183,1980,3010,2577,2437,2010,2400
1490,745000,7.0,2656,4241,2429,3470,3514,3139,2584,2967,47,2,3,0,0,0,40,1,1,1082,114,16,82,203,135,224,89,219,1541,223,153,197,171,251,202,238,106,692,30,182,43,36,266,49,33,53,21638,2287,3887,2107,3060,2862,2624,2223,2588
1491,745500,7.2,2706,4685,2393,3642,3347,2925,2530,2772,83,1,39,0,1,0,41,0,1,848,78,17,112,200,88,120,48,185,1711,217,369,138,176,235,218,259,99,755,48,324,38,40,163,59,28,55,21603,2362,3936,2105,3225,2861,2487,2195,2432
1492,746000,4.6,2769,3774,2537,3613,3474,3309,2519,3005,32,2,0,0,1,0,28,1,0,666,57,2,60,133,96,146,54,118,1102,139,119,117,169,142,153,193,70,940,54,429,43,43,175,68,48,80,22260,2517,3224,2317,3267,3061,2914,2223,2737
1493,746500,5.6,2706,3859,2561,3555,3512,3379,2451,2977,40,2,2,0,0,0,33,2,1,752,69,7,68,137,74,193,42,162,1499,187,221,152,203,221,190,225,100,740,54,176,57,49,228,46,37,93,21969,2394,3453,2284,3166,2989,2917,2145,2621
1494,747000,6.03,2661,4048,2535,3497,3257,3355,2702,2945,52,1,11,2,1,0,36,1,0,864,109,94,108,152,90,85,61,165,1446,202,156,165,158,198,199,250,118,624,33,207,27,41,124,72,38,82,22014,2316,3580,2233,3145,2845,2963,2352,2580
1495,747500,5.6,2745,4059,2654,3632,3333,3174,2536,2867,39,1,1,1,1,0,33,1,1,674,78,0,121,141,86,64,43,141,1969,294,363,205,217,296,174,268,152,621,29,240,40,44,97,76,45,50,21697,2343,3455,2287,3229,2854,2827,2179,2523
1496,748000,5.8,2808,3584,2552,3552,3198,3578,2686,3042,37,0,0,0,1,0,34,1,1,845,67,12,83,131,148,105,72,227,1114,130,126,125,131,159,158,204,81,676,73,159,73,59,139,61,52,60,22328,2538,3287,2271,3230,2752,3220,2357,2673
1497,748500,6.8,2669,4096,2610,3405,3542,3188,2622,2868,44,1,0,1,1,0,39,0,2,848,100,0,170,170,107,114,59,128,1742,229,246,183,210,234,231,298,111,568,42,119,31,32,154,58,49,83,21798,2297,3731,2225,2992,3047,2746,2216,2544
1498,749000,4.6,2604,4437,2505,3609,3080,3212,2646,2907,50,0,20,0,1,0,28,1,0,589,45,4,29,169,128,82,37,95,1257,162,224,130,142,166,145,191,97,466,34,95,45,21,111,56,32,72,22638,2363,4094,2301,3276,2675,2901,2385,2643
1499,749500,5.4,2539,4797,2483,3548,3203,3066,2578,2786,44,0,11,0,1,0,32,0,0,712,94,69,93,159,88,47,36,126,1785,181,560,153,166,215,177,228,105,564,30,217,39,43,81,41,44,69,21895,2234,3940,2198,3179,2819,2769,2270,2486
1500,750000,5.6,2854,3509,2464,3570,3505,3332,2670,3096,35,1,0,0,0,0,33,0,1,674,68,0,75,179,111,97,40,104,1306,165,211,169,141,172,150,203,95,565,40,145,48,31,132,60,47,62,22420,2580,3153,2172,3219,3090,2992,2380,2834
1501,750500,5.4,2774,4715,2355,3636,3321,3009,2406,2784,39,2,3,0,1,0,32,1,0,717,58,9,58,167,83,165,44,133,1484,226,209,147,205,218,156,238,85,939,64,451,40,28,198,49,46,63,21821,2424,4043,2110,3235,2822,2607,2077,2503
1502,751000,6.6,2648,4121,2661,3709,3199,3204,2536,2922,45,1,0,2,2,0,38,2,0,812,73,9,130,163,83,106,59,189,1360,158,304,133,172,173,151,192,77,692,51,223,44,56,145,69,52,52,22091,2365,3585,2352,3316,2798,2840,2231,2604
1503,751500,5.2,2846,3893,2693,3549,3197,3101,2510,3211,57,1,24,0,1,0,31,0,0,662,98,20,78,128,58,77,42,161,1336,184,133,169,170,197,177,209,97,1234,45,871,39,33,111,44,42,49,21711,2518,2845,2407,3217,2831,2772,2217,2904
1504,752000,6.4,2622,5026,2455,3400,3215,3041,2468,2773,42,1,0,0,2,0,37,0,2,813,87,2,95,125,108,195,45,156,1599,191,453,131,160,208,170,210,76,1120,53,581,61,47,234,39,48,57,21426,2290,3990,2168,3066,2665,2600,2165,2482
1505,752500,5.8,2760,3820,2424,3798,3232,3287,2612,3067,37,1,0,1,1,0,34,0,0,645,49,0,61,169,63,160,41,102,1538,189,249,145,199,197,159,272,128,937,54,361,49,61,195,82,52,83,21843,2467,3210,2168,3368,2777,2852,2247,2754
1506,753000,5.8,2671,4368,2500,3725,3170,3101,2586,2879,89,0,54,0,0,0,35,0,0,609,62,1,84,139,47,92,35,149,1457,127,493,129,174,155,107,184,88,457,41,67,45,36,128,38,38,64,22388,2441,3753,2242,3376,2840,2829,2329,2578
1507,753500,5.93,2630,4177,2575,3619,3317,3089,2542,3051,44,1,5,0,2,0,35,0,1,674,77,0,71,176,97,72,34,147,1954,211,538,170,227,255,151,265,137,565,39,185,32,33,107,57,57,55,21763,2302,3449,2302,3181,2858,2774,2186,2711
1508,754000,5.5,2718,4128,2587,3537,3385,3278,2462,2905,36,0,0,1,0,0,33,1,1,796,78,6,111,149,96,158,41,157,1465,183,167,167,186,212,191,259,100,811,45,297,58,36,194,55,51,75,21892,2412,3658,2250,3166,2883,2841,2110,2572
1509,754500,5.2,2709,3738,2614,3688,3278,3418,2612,2943,35,1,0,1,0,0,31,1,1,643,81,20,71,131,51,71,60,158,1279,160,95,163,167,188,190,230,86,695,31,322,47,41,105,48,46,55,22348,2436,3301,2332,3349,2934,3078,2275,2643
1510,755000,5.0,2586,4583,2520,3569,3123,3251,2460,2908,37,0,0,1,2,1,30,2,1,541,36,42,57,135,75,38,26,132,1599,134,505,144,142,203,162,198,111,639,40,255,46,33,70,59,61,75,22184,2376,3781,2272,3257,2774,2962,2173,2589
1511,755500,6.2,2770,3922,2578,3641,3446,3281,2569,2793,41,0,0,0,3,0,36,1,1,716,95,33,127,151,79,83,45,103,1634,217,256,157,247,221,164,262,110,448,34,62,37,38,119,37,45,76,22161,2424,3571,2257,3202,3027,2961,2216,2503
1512,756000,5.6,2796,4159,2637,3592,3260,3010,2517,3029,36,1,0,0,1,0,33,1,0,900,124,8,213,125,77,82,81,190,1370,207,176,157,173,197,178,185,97,589,27,164,59,37,116,48,48,90,22105,2437,3811,2208,3256,2870,2669,2202,2652
1513,756500,6.6,2578,4477,2520,3634,3322,3147,2509,2813,45,0,0,0,4,0,38,3,0,901,97,2,128,173,92,138,77,194,2599,338,710,195,316,278,270,319,173,757,33,315,34,41,178,42,46,68,20698,2110,3450,2163,3100,2774,2659,2064,2378
1514,757000,5.6,2523,5439,2309,3393,3129,2834,2645,2728,41,1,0,0,2,0,33,3,2,787,55,0,84,156,88,197,44,163,1611,189,490,155,166,174,155,197,85,896,38,408,34,41,232,40,36,67,21665,2240,4541,2036,3028,2635,2409,2365,2411
1515,757500,6.0,2545,3754,2497,3584,3418,3221,2738,3243,40,1,3,0,1,0,35,0,0,728,54,15,81,145,74,96,100,163,1305,212,128,136,171,178,152,198,130,644,25,232,42,29,133,56,44,83,22283,2253,3376,2238,3238,3033,2882,2396,2867
1516,758000,3.8,2659,4096,2433,3616,3275,3220,2560,3141,25,0,0,0,1,0,24,0,0,659,71,0,44,105,89,204,27,119,1732,195,496,155,209,173,180,203,121,664,41,154,56,40,232,61,31,49,21920,2352,3446,2178,3261,2781,2751,2299,2852
1517,758500,5.2,2392,4565,2453,3432,3330,3093,2616,3119,275,0,242,1,1,0,31,0,0,664,42,13,93,142,101,99,44,130,1594,143,588,120,163,176,138,171,95,554,37,140,37,29,133,61,44,73,21913,2170,3582,2202,3097,2920,2764,2357,2821
1518,759000,6.6,2554,4747,2478,3475,3302,3107,2611,2726,72,1,29,1,1,0,38,2,0,918,91,0,131,167,111,202,38,178,1641,225,350,162,178,211,203,208,104,824,52,283,40,49,242,40,60,58,21545,2185,4085,2144,3080,2738,2624,2303,2386
1519,759500,5.53,2921,3167,2542,3571,3665,3410,2686,3038,35,0,0,1,1,0,33,0,0,866,75,0,116,173,142,123,37,200,1286,186,116,164,153,184,171,214,98,777,56,249,44,44,157,65,53,109,22036,2604,2802,2217,3200,3182,3018,2382,2631
1520,760000,6.77,2715,3458,2559,3773,3847,3221,2632,2795,50,0,7,1,1,1,39,1,0,1172,140,59,119,205,130,194,92,233,1457,185,169,170,216,203,159,244,111,773,39,267,38,32,237,55,49,56,21548,2351,2956,2231,3319,3276,2774,2246,2395
1521,760500,4.8,2829,4016,2492,3771,3461,3004,2609,2818,63,1,32,0,0,0,29,1,0,590,63,2,88,132,77,63,44,121,1652,230,247,181,197,246,193,250,108,673,55,279,38,43,93,44,40,81,22022,2480,3456,2185,3399,3045,2675,2274,2508
1522,761000,5.93,2910,3782,2693,3679,3291,3108,2499,3038,38,0,0,0,0,1,35,1,1,940,115,30,160,170,158,78,39,190,1811,222,396,196,186,242,162,289,118,708,38,321,49,30,116,52,48,54,21503,2535,3035,2288,3293,2774,2781,2122,2675
1523,761500,6.4,2514,4559,2592,3625,3193,3151,2484,2882,99,0,57,1,2,0,37,0,2,677,68,1,70,173,85,93,37,150,1260,179,115,162,175,171,174,201,83,649,49,220,49,39,131,50,41,70,22315,2218,4166,2310,3236,2806,2797,2205,2577
1524,762000,5.0,2609,5144,2287,3583,3126,3252,2292,2707,33,1,1,0,0,0,30,1,0,778,90,121,62,159,68,124,39,115,1199,143,137,133,154,155,191,201,85,619,80,103,46,39,154,72,41,84,22371,2295,4782,2046,3231,2749,2835,2010,2423
1525,762500,5.8,2722,3704,2649,3618,3347,3416,2550,2994,73,0,36,0,2,1,34,0,0,761,50,6,114,181,116,133,38,123,1592,255,109,168,188,255,225,285,107,638,41,171,42,33,168,52,45,86,21936,2376,3382,2325,3214,2807,2972,2182,2678
1526,763000,4.4,2814,4157,2458,3508,3254,3244,2573,2992,32,1,0,3,1,0,27,0,0,653,78,0,57,138,63,159,30,128,1294,194,191,134,154,177,151,200,93,892,34,369,66,30,188,90,40,75,22129,2507,3597,2198,3185,2826,2817,2303,2696
1527,763500,7.2,2708,4208,2714,3565,3082,3190,2571,2962,48,0,1,0,3,0,41,2,1,843,123,0,162,183,87,53,61,174,1939,239,479,211,198,225,220,242,125,624,50,183,44,59,96,77,59,56,21546,2296,3545,2297,3122,2674,2799,2207,2606
1528,764000,5.6,2831,3301,2534,3784,3351,3421,2722,3056,35,1,0,1,0,0,33,0,0,920,119,90,69,155,120,93,67,207,1117,142,142,135,144,158,137,187,72,430,47,53,33,16,128,47,46,60,22498,2522,3016,2296,3469,2945,3111,2422,2717
1529,764500,6.6,2764,3840,2601,3543,3275,3236,2637,3104,90,0,48,1,2,0,38,1,0,880,61,19,102,176,63,240,45,174,1880,206,575,131,200,205,183,255,125,995,58,349,67,40,279,62,49,91,21155,2439,2849,2300,3125,2728,2713,2287,2714
1530,765000,4.8,2552,5257,2333,3357,3149,3067,2341,2944,44,0,12,0,1,0,29,2,0,987,85,241,79,116,63,218,29,156,1642,199,341,171,192,215,195,219,110,1048,41,539,42,39,250,47,36,54,21279,2227,4124,2041,3009,2621,2578,2055,2624
1531,765500,5.4,2468,5016,2563,3522,3182,3050,2486,2713,72,1,37,1,0,0,32,0,1,901,152,5,128,161,119,148,28,160,1505,180,351,135,169,163,186,202,119,550,26,134,38,28,182,36,39,67,21972,2109,4489,2261,3164,2718,2648,2217,2366
1532,766000,3.8,2719,4256,2571,3727,3214,3174,2554,2785,29,1,0,0,3,0,24,1,0,535,50,11,68,107,52,96,28,123,1150,99,328,107,133,129,125,152,77,712,47,282,42,31,122,61,41,86,22574,2522,3635,2354,3453,2911,2868,2332,2499
1533,766500,5.4,2767,4489,2503,3468,3311,3080,2488,2894,36,0,0,0,3,0,32,0,1,628,88,0,79,104,86,106,25,140,1336,174,136,153,180,220,178,209,86,907,43,467,56,34,139,50,59,59,22093,2462,3886,2215,3147,2866,2714,2195,2608
1534,767000,5.4,2812,3642,2618,3521,3303,3381,2796,2927,33,0,0,0,1,0,32,0,0,718,81,10,84,122,79,91,95,156,1317,195,71,168,189,211,172,195,116,704,57,267,24,34,124,58,62,78,22228,2479,3294,2342,3175,2889,3028,2444,2577
1535,767500,6.6,2698,3851,2556,3705,3233,3405,2574,2978,50,1,8,0,3,0,38,0,0,653,52,5,110,163,66,69,41,147,1647,228,226,180,197,243,219,243,111,598,42,192,29,34,109,48,60,84,22052,2375,3420,2237,3308,2815,3031,2230,2636
1536,768000,6.0,2891,4229,2511,3702,3343,3107,2553,2664,54,2,7,0,8,0,35,2,0,675,65,100,79,128,68,56,38,141,1361,162,319,109,157,179,167,183,85,608,52,173,45,38,92,70,54,84,22302,2610,3630,2278,3371,3004,2779,2276,2354
1537,768500,7.4,2673,3827,2556,3646,3233,3209,2827,3029,76,0,30,1,2,0,42,1,0,1135,126,82,72,193,175,135,106,246,1519,170,370,155,156,196,183,185,104,622,32,197,40,34,179,45,33,62,21648,2345,3148,2288,3261,2683,2804,2502,2617
1538,769000,6.2,2617,4276,2414,3570,3359,3174,2503,3087,38,1,0,0,0,0,36,1,0,790,64,1,64,179,71,211,72,128,1278,165,235,137,145,163,151,199,83,666,54,113,32,40,248,67,44,68,22228,2333,3927,2181,3206,2877,2709,2187,2808
1539,769500,5.0,2864,4396,2418,3519,3470,2929,2487,2917,33,0,0,0,1,0,30,0,2,764,85,7,111,123,94,130,56,158,1571,196,281,167,200,188,191,233,115,763,41,301,42,50,161,59,43,66,21869,2542,3807,2098,3145,3027,2519,2155,2576
1540,770000,7.2,2779,4142,2382,3636,3354,3058,2673,2976,43,0,0,0,0,0,41,1,1,987,101,2,91,187,128,250,31,197,1690,250,240,193,156,243,182,281,145,937,38,349,35,51,292,72,27,73,21343,2390,3551,2063,3242,2691,2513,2333,2560
1541,770500,5.0,2842,3865,2434,3522,3457,3218,2615,3047,38,0,0,2,4,0,30,1,1,814,82,116,111,117,83,75,79,151,1825,211,320,176,264,220,228,257,149,826,65,346,54,44,105,82,48,82,21497,2484,3083,2091,3093,3049,2803,2230,2664
1542,771000,4.4,2459,6469,2109,3247,2996,2838,2212,2670,216,0,185,0,0,0,27,2,2,584,34,0,84,130,90,66,45,135,2819,188,1512,184,200,218,184,224,109,697,54,221,72,48,95,84,49,74,20684,2183,4551,1769,2869,2593,2477,1892,2350
1543,771500,5.4,2607,3948,2540,3660,3384,3192,2645,3024,44,0,12,0,0,0,32,0,0,820,71,177,73,174,67,79,30,149,1406,161,243,159,182,172,173,194,122,540,30,112,40,49,111,85,41,72,22190,2345,3404,2268,3255,3034,2823,2380,2681
1544,772000,5.6,2762,3971,2485,3694,3140,3294,2722,2932,136,0,97,0,1,0,33,3,2,584,43,0,70,127,57,89,50,148,2110,270,355,208,272,301,259,301,144,694,53,264,47,40,123,73,26,68,21476,2396,3255,2160,3254,2659,2840,2342,2570
1545,772500,6.2,2640,4624,2529,3672,3383,3116,2268,2768,44,0,1,1,3,0,36,1,2,844,69,1,70,157,72,229,38,208,1738,190,377,169,247,197,221,225,112,1005,41,464,35,40,265,52,40,68,21369,2340,3781,2254,3225,2849,2578,1964,2378
1546,773000,6.4,2732,4066,2537,3701,3341,3093,2458,3072,44,4,0,0,2,0,37,1,0,767,84,2,137,129,69,102,56,188,1110,171,90,132,167,181,137,164,68,643,47,208,39,44,139,55,29,82,22436,2426,3766,2229,3359,2952,2762,2208,2734
1547,773500,5.2,2633,4483,2363,3643,3329,2990,2550,3009,37,0,0,1,3,0,32,1,0,777,102,0,79,149,99,126,43,179,1535,221,80,180,221,261,171,265,136,804,42,302,50,58,159,73,54,66,21847,2268,4101,2053,3212,2810,2588,2187,2628
1548,774000,5.6,2666,3881,2631,3787,3438,3194,2477,2926,105,1,70,0,1,0,33,0,0,572,44,1,59,107,69,105,46,141,1401,195,188,143,193,204,158,217,103,629,24,182,45,49,139,57,46,87,22293,2402,3440,2384,3437,3026,2841,2168,2595
1549,774500,3.8,2786,3864,2451,3696,3312,3149,2649,3093,28,0,4,0,0,0,24,0,0,749,55,1,78,113,62,196,42,202,1289,166,183,135,159,180,148,211,107,970,46,395,43,39,223,72,64,88,21964,2519,3281,2195,3385,2847,2709,2332,2696
1550,775000,7.8,2704,3539,2585,3667,3332,3347,2731,3095,51,1,0,1,1,0,44,1,3,926,80,84,104,163,104,78,73,240,1894,291,190,209,267,223,256,285,173,558,34,116,55,44,123,68,59,59,21571,2298,3149,2216,3192,2882,2901,2313,2620
1551,775500,4.2,2829,3931,2534,3475,3139,3247,2764,3081,35,0,5,0,0,0,26,3,1,458,60,0,28,80,43,88,29,130,2131,247,479,207,305,209,199,353,132,978,75,449,56,42,115,79,64,98,21398,2447,2998,2243,3048,2772,2855,2315,2720
1552,776000,5.4,2750,3976,2442,3696,3079,3414,2577,3066,68,1,32,0,1,1,32,0,1,616,57,4,96,128,79,68,46,138,1407,208,214,152,173,160,205,200,95,569,33,194,40,25,100,64,36,77,22340,2451,3532,2154,3369,2739,3045,2295,2755
1553,776500,5.4,2729,4612,2458,3670,3066,2946,2424,3095,120,1,80,0,5,1,32,1,0,578,67,20,48,157,66,36,42,142,1481,203,333,157,173,209,142,173,91,1085,34,761,48,38,69,51,38,46,21736,2424,3418,2205,3297,2721,2685,2170,2816
1554,777000,6.6,2627,5233,2352,3421,3189,3019,2476,2683,43,0,0,0,3,0,38,1,1,890,114,7,101,151,76,224,43,174,1357,170,237,166,155,176,170,197,86,890,48,320,53,39,266,55,47,62,21820,2295,4669,2032,3073,2671,2532,2188,2360
1555,777500,5.4,2612,5119,2371,3600,3180,2875,2458,2785,35,0,0,0,2,0,32,1,0,848,73,145,124,159,80,75,25,167,1603,199,303,166,194,192,190,254,105,937,34,576,30,40,109,43,45,60,21577,2306,4095,2051,3205,2799,2535,2133,2453
1556,778000,4.8,2623,4138,2614,3614,3350,3082,2520,3059,32,0,0,2,1,0,29,0,0,718,69,0,74,129,144,93,31,178,1117,155,130,114,155,147,136,191,89,681,33,281,48,37,123,50,44,65,22452,2366,3727,2376,3292,2936,2774,2254,2727
1557,778500,3.6,2787,4065,2411,3594,3410,3161,2634,2938,27,0,1,0,3,0,23,0,0,788,83,111,36,128,78,114,97,141,1192,167,205,132,141,127,155,182,83,728,34,325,32,49,139,50,38,61,22265,2503,3423,2211,3273,3066,2819,2317,2653
1558,779000,5.0,2741,4024,2492,3638,3203,3305,2691,2906,39,0,7,1,1,0,30,0,0,672,44,0,48,168,58,224,21,109,1053,163,86,125,121,159,126,187,86,978,34,449,46,29,257,47,43,73,22258,2500,3482,2272,3319,2729,2878,2440,2638
1559,779500,6.0,2584,4890,2500,3620,3250,2807,2502,2847,40,0,0,2,1,0,35,2,0,665,49,33,88,133,75,92,37,158,1388,187,194,154,134,212,166,246,95,696,34,304,47,23,130,41,58,59,22211,2314,4359,2209,3329,2833,2473,2159,2535
1560,780000,5.0,2451,5264,2244,3548,3285,3035,2470,2703,38,1,6,0,0,0,30,0,1,751,73,2,79,130,71,143,62,191,2070,195,841,116,239,187,172,207,113,796,51,301,38,39,176,77,50,64,21345,2131,4114,2011,3140,2851,2613,2151,2334
1561,780500,5.6,2622,5072,2341,3503,3088,2943,2630,2801,35,0,0,0,0,1,33,1,0,717,106,4,66,133,119,65,41,183,1839,134,900,102,159,150,136,186,72,630,50,267,32,14,99,48,52,68,21779,2332,3901,2141,3197,2719,2661,2350,2478
1562,781000,6.4,2654,4318,2562,3581,3078,3151,2552,3104,88,0,51,0,0,0,37,0,0,664,66,1,65,123,103,97,42,167,1506,180,274,171,128,226,176,244,107,757,48,281,75,50,134,81,36,52,21985,2360,3711,2251,3280,2615,2760,2230,2778
1563,781500,6.0,2616,3936,2496,3664,3414,3325,2488,3061,37,1,0,0,1,0,35,0,0,1050,60,177,94,181,83,211,59,185,1562,214,199,169,231,196,212,222,119,855,33,345,42,33,249,39,42,72,21496,2308,3215,2191,3218,2886,2828,2165,2685
1564,782000,5.8,2724,4192,2496,3634,3473,3195,2524,2762,36,0,2,0,0,0,34,0,0,857,75,0,56,153,93,330,25,125,1443,139,471,108,141,199,121,194,70,798,51,147,39,32,365,44,45,75,21866,2459,3572,2293,3308,2816,2666,2260,2492
1565,782500,5.6,2634,4997,2444,3526,3259,2882,2470,2788,37,1,0,0,3,0,33,0,0,770,81,0,127,139,95,93,84,151,1205,178,124,143,141,197,148,208,66,591,40,219,30,34,127,42,35,64,22397,2334,4654,2144,3209,2840,2566,2143,2507
1566,783000,6.6,2970,3686,2622,3802,3251,3080,2562,3027,47,4,0,2,0,0,38,2,1,771,76,1,81,179,109,124,40,161,1501,191,147,173,213,256,194,228,99,621,44,140,54,52,165,50,41,75,22060,2655,3398,2312,3358,2721,2674,2251,2691
1567,783500,5.6,2637,4425,2525,3620,3309,3098,2478,2908,36,1,2,0,0,0,33,0,0,611,80,0,53,145,111,43,36,143,1231,153,230,126,133,208,128,174,79,695,33,274,58,39,77,81,46,87,22427,2370,3919,2288,3303,2913,2813,2222,2599
1568,784000,7.0,2777,3650,2532,3514,3361,3220,2652,3294,66,0,20,1,1,0,40,1,3,910,95,1,112,176,105,172,47,202,1469,208,187,169,198,203,155,246,103,800,58,276,40,36,213,68,43,66,21755,2416,3166,2210,3103,2840,2785,2315,2920
1569,784500,5.6,2629,4878,2341,3576,3345,2973,2478,2780,36,2,0,0,0,0,33,0,1,662,59,0,68,136,89,127,38,145,1169,131,271,128,135,148,137,150,69,680,41,222,49,35,161,58,40,74,22453,2396,4385,2096,3270,2947,2618,2250,2491
1570,785000,5.2,2719,3966,2436,3494,3326,3503,2471,3085,36,1,2,0,2,0,31,0,0,793,67,0,114,112,67,228,51,154,1708,217,473,156,151,195,196,213,107,823,22,266,50,51,261,78,32,63,21640,2412,3225,2116,3178,2803,2970,2175,2761
1571,785500,4.8,2768,3722,2421,3897,3175,3211,2658,3148,34,0,0,1,2,0,29,0,2,588,75,66,51,150,67,50,35,94,1506,165,228,167,184,212,184,245,121,748,46,333,40,43,79,67,54,86,22124,2482,3095,2162,3518,2817,2881,2324,2845
1572,786000,4.6,2719,4178,2663,3453,3419,3041,2652,2875,37,0,5,0,2,2,28,0,0,674,44,7,98,118,25,251,29,102,1041,145,161,128,134,128,116,154,75,1069,43,472,58,39,280,68,41,68,22179,2487,3533,2379,3160,2984,2578,2428,2630
1573,786500,6.2,2873,3414,2577,3772,3350,3381,2600,3033,38,0,0,0,2,0,36,0,0,798,88,40,167,163,57,98,43,142,1389,200,129,151,190,200,213,210,96,741,63,255,53,30,135,82,57,66,22034,2522,2990,2206,3387,2958,2952,2290,2729
1574,787000,7.6,2689,4327,2580,3624,3201,3073,2464,3042,50,1,1,0,3,0,44,1,0,1053,66,189,89,182,90,132,89,216,1794,220,532,137,210,192,176,215,112,855,31,422,33,28,176,60,37,68,21248,2371,3183,2321,3201,2743,2661,2122,2646
1575,787500,7.2,2719,3703,2603,3673,3386,3249,2608,3059,47,0,5,0,1,0,41,0,0,951,114,15,118,169,127,130,62,216,1183,184,176,131,117,147,145,216,67,753,50,183,58,56,174,82,55,95,22066,2371,3324,2296,3330,2938,2851,2275,2681
1576,788000,4.94,2337,5148,2526,3651,3234,2944,2223,2937,38,0,0,0,3,3,30,0,2,726,55,46,60,124,83,190,25,143,1700,205,337,181,196,233,204,247,97,937,52,386,54,47,220,61,49,68,21599,2025,4379,2231,3281,2695,2459,1902,2627
1577,788500,5.0,2548,4520,2456,3591,3444,3070,2454,2917,42,2,6,1,2,0,30,1,0,770,44,12,75,115,79,214,40,191,1190,162,150,113,189,152,151,190,83,817,42,265,55,48,246,46,36,79,22181,2298,4087,2212,3237,2967,2629,2187,2564
1578,789000,5.6,2455,5377,2447,3484,2802,3143,2520,2772,36,0,0,0,0,1,33,1,1,702,58,54,44,123,68,140,60,155,2702,181,1307,172,247,228,190,266,111,857,24,420,62,47,175,46,15,68,20703,2192,3596,2169,3067,2330,2734,2178,2437
1579,789500,6.4,2595,4170,2504,3589,3398,3249,2488,3007,41,0,0,0,2,0,37,2,0,840,52,0,68,173,146,167,52,182,2258,243,740,225,249,210,218,253,120,608,45,70,66,38,205,52,44,88,21253,2255,3360,2145,3127,2837,2775,2137,2617
1580,790000,6.0,2755,4079,2475,3447,3450,3266,2577,2951,42,0,1,1,2,0,36,1,1,906,99,122,91,188,95,132,40,139,1535,223,217,177,135,204,209,261,109,771,42,282,54,29,173,75,47,69,21746,2391,3457,2152,3093,2978,2814,2228,2633
1581,790500,6.8,2692,4320,2558,3705,3212,3125,2599,2789,48,1,5,0,1,1,39,0,1,919,64,69,115,224,91,147,44,165,1921,258,337,171,240,273,230,306,106,859,46,380,47,38,188,53,35,72,21253,2323,3529,2225,3202,2659,2656,2214,2445
1582,791000,5.0,2656,3836,2554,3761,3433,3244,2526,2990,44,0,11,0,2,0,30,1,0,774,101,0,65,161,174,58,53,162,1511,177,266,174,200,161,202,216,115,470,38,112,42,33,91,40,39,75,22201,2340,3447,2273,3365,3007,2914,2217,2638
1583,791500,4.6,2704,5428,2382,3558,3047,2867,2476,2538,30,0,0,0,0,0,28,0,2,512,42,2,68,125,78,76,30,91,1617,177,397,127,190,209,207,228,82,813,61,395,40,37,104,49,50,77,22028,2424,4634,2147,3206,2656,2507,2168,2286
