Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1486,402706,-21.53,5999,0,6256,528,92,92,0,518,92,0,0,0,0,0,92,0,0,1046,0,0,0,528,0,0,0,518,225,111,0,114,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12030,5888,0,6142,0,0,0,0,0
1487,416360,-20.21,6150,0,6512,516,95,95,0,555,95,0,0,0,0,0,95,0,0,1071,0,0,0,516,0,0,0,555,234,116,0,118,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12428,6034,0,6394,0,0,0,0,0
1488,455328,-34.11,6782,0,7156,542,97,97,0,574,97,0,0,0,0,0,97,0,0,1116,0,0,0,542,0,0,0,574,357,162,0,195,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13581,6620,0,6961,0,0,0,0,0
1489,367783,-5.24,5206,0,5780,571,96,96,0,527,96,0,0,0,0,0,96,0,0,1098,0,0,0,571,0,0,0,527,238,128,0,110,0,0,0,0,0,96,0,0,0,0,96,0,0,0,10748,5078,0,5670,0,0,0,0,0
1490,332270,-4.66,4746,0,5044,553,95,95,0,556,95,0,0,0,0,0,95,0,0,1109,0,0,0,553,0,0,0,556,222,106,0,116,0,0,0,0,0,95,0,0,0,0,95,0,0,0,9568,4640,0,4928,0,0,0,0,0
1491,344421,-17.61,4984,0,5293,523,90,90,0,497,90,0,0,0,0,0,90,0,0,1020,0,0,0,523,0,0,0,497,178,73,0,105,0,0,0,0,0,90,0,0,0,0,90,0,0,0,10099,4911,0,5188,0,0,0,0,0
1492,511756,-24.09,7719,0,8043,466,101,101,0,664,101,0,0,0,0,0,101,0,0,1130,0,0,0,466,0,0,0,664,249,103,0,146,0,0,0,0,0,101,0,0,0,0,101,0,0,0,15513,7616,0,7897,0,0,0,0,0
1493,403110,-11.74,5862,0,6337,543,93,93,0,518,93,0,0,0,0,0,93,0,0,1061,0,0,0,543,0,0,0,518,190,107,0,83,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12009,5755,0,6254,0,0,0,0,0
1494,494514,-28.34,7427,0,7643,663,106,106,0,552,106,0,0,0,0,0,106,0,0,1215,0,0,0,663,0,0,0,552,283,146,0,137,0,0,0,0,0,106,0,0,0,0,106,0,0,0,14787,7281,0,7506,0,0,0,0,0
1495,375245,-6.63,5347,0,5830,487,93,93,0,618,93,0,0,0,0,0,93,0,0,1105,0,0,0,487,0,0,0,618,207,96,0,111,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10970,5251,0,5719,0,0,0,0,0
1496,549032,-54.16,8100,0,8904,559,93,93,0,528,93,0,0,0,0,0,93,0,0,1087,0,0,0,559,0,0,0,528,222,106,0,116,0,0,0,0,0,93,0,0,0,0,93,0,0,0,16782,7994,0,8788,0,0,0,0,0
1497,369759,-18.07,5312,0,5705,512,92,92,0,575,92,0,0,0,0,0,92,0,0,1087,0,0,0,512,0,0,0,575,178,84,0,94,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10839,5228,0,5611,0,0,0,0,0
1498,438914,-32.74,6411,0,6887,580,95,95,0,500,95,0,0,0,0,0,95,0,0,1080,0,0,0,580,0,0,0,500,243,116,0,127,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13055,6295,0,6760,0,0,0,0,0
1499,389740,-17.93,5663,0,6028,527,92,92,0,519,92,0,0,0,0,0,92,0,0,1046,0,0,0,527,0,0,0,519,263,116,0,147,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11428,5547,0,5881,0,0,0,0,0
1500,544500,-52.95,8142,0,8641,547,97,97,0,565,97,0,0,0,0,0,97,0,0,1112,0,0,0,547,0,0,0,565,269,118,0,151,0,0,0,0,0,97,0,0,0,0,97,0,0,0,16514,8024,0,8490,0,0,0,0,0
1501,484823,-40.07,7080,0,7819,491,88,88,0,498,88,0,0,0,0,0,88,0,0,989,0,0,0,491,0,0,0,498,258,130,0,128,0,0,0,0,0,88,0,0,0,0,88,0,0,0,14641,6950,0,7691,0,0,0,0,0
1502,537716,-53.37,8072,0,8514,497,93,93,0,576,93,0,0,0,0,0,93,0,0,1073,0,0,0,497,0,0,0,576,237,115,0,122,0,0,0,0,0,93,0,0,0,0,93,0,0,0,16349,7957,0,8392,0,0,0,0,0
1503,407313,-22.15,5750,0,6379,485,99,99,0,673,99,0,0,0,0,0,99,0,0,1158,0,0,0,485,0,0,0,673,272,130,0,142,0,0,0,0,0,99,0,0,0,0,99,0,0,0,11857,5620,0,6237,0,0,0,0,0
1504,469248,-29.57,6733,0,7523,563,94,94,0,528,94,0,0,0,0,0,94,0,0,1091,0,0,0,563,0,0,0,528,255,138,0,117,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14001,6595,0,7406,0,0,0,0,0
1505,437955,-25.31,6339,0,6884,529,95,95,0,541,95,0,0,0,0,0,95,0,0,1070,0,0,0,529,0,0,0,541,258,110,0,148,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12965,6229,0,6736,0,0,0,0,0
1506,454812,-34.55,6749,0,7054,526,91,91,0,526,91,0,0,0,0,0,91,0,0,1052,0,0,0,526,0,0,0,526,257,132,0,125,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13546,6617,0,6929,0,0,0,0,0
1507,473198,-32.08,6748,0,7587,531,95,95,0,566,95,0,0,0,0,0,95,0,0,1097,0,0,0,531,0,0,0,566,222,103,0,119,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14113,6645,0,7468,0,0,0,0,0
1508,378508,-22.93,5276,0,5919,481,90,90,0,622,90,0,0,0,0,0,90,0,0,1103,0,0,0,481,0,0,0,622,197,96,0,101,0,0,0,0,0,90,0,0,0,0,90,0,0,0,10998,5180,0,5818,0,0,0,0,0
1509,505515,-45.14,7631,0,7816,548,91,91,0,490,91,0,0,0,0,0,91,0,0,1038,0,0,0,548,0,0,0,490,273,132,0,141,0,0,0,0,0,91,0,0,0,0,91,0,0,0,15174,7499,0,7675,0,0,0,0,0
1510,434880,-22.74,6276,0,6789,578,95,95,0,486,95,0,0,0,0,0,95,0,0,1064,0,0,0,578,0,0,0,486,231,114,0,117,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12834,6162,0,6672,0,0,0,0,0
1511,394371,-13.29,5711,0,5946,599,100,100,0,533,100,0,0,0,0,0,100,0,0,1132,0,0,0,599,0,0,0,533,274,145,0,129,0,0,0,0,0,100,0,0,0,0,100,0,0,0,11383,5566,0,5817,0,0,0,0,0
1512,305424,4.66,4238,0,4552,471,95,95,0,596,95,0,0,0,0,0,95,0,0,1067,0,0,0,471,0,0,0,596,176,73,0,103,0,0,0,0,0,95,0,0,0,0,95,0,0,0,8614,4165,0,4449,0,0,0,0,0
1513,461465,-21.76,6591,0,7124,627,105,105,0,603,105,0,0,0,0,0,105,0,0,1230,0,0,0,627,0,0,0,603,285,148,0,137,0,0,0,0,0,105,0,0,0,0,105,0,0,0,13430,6443,0,6987,0,0,0,0,0
1514,591974,-64.91,8859,0,9282,553,98,98,0,609,98,0,0,0,0,0,98,0,0,1162,0,0,0,553,0,0,0,609,377,218,0,159,0,0,0,0,0,98,0,0,0,0,98,0,0,0,17764,8641,0,9123,0,0,0,0,0
1515,392385,-17.42,5623,0,6007,509,91,91,0,545,91,0,0,0,0,0,91,0,0,1054,0,0,0,509,0,0,0,545,220,114,0,106,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11410,5509,0,5901,0,0,0,0,0
1516,521504,-47.9,7458,0,8380,565,97,97,0,524,97,0,0,0,0,0,97,0,0,1089,0,0,0,565,0,0,0,524,262,129,0,133,0,0,0,0,0,97,0,0,0,0,97,0,0,0,15576,7329,0,8247,0,0,0,0,0
1517,397454,-28.17,5604,0,6165,518,89,89,0,552,89,0,0,0,0,0,89,0,0,1070,0,0,0,518,0,0,0,552,225,113,0,112,0,0,0,0,0,89,0,0,0,0,89,0,0,0,11544,5491,0,6053,0,0,0,0,0
1518,370392,-20.45,5098,0,5687,543,101,101,0,600,101,0,0,0,0,0,101,0,0,1143,0,0,0,543,0,0,0,600,229,110,0,119,0,0,0,0,0,101,0,0,0,0,101,0,0,0,10556,4988,0,5568,0,0,0,0,0
1519,533169,-44.53,7680,0,8497,571,95,95,0,522,95,0,0,0,0,0,95,0,0,1093,0,0,0,571,0,0,0,522,329,160,0,169,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15848,7520,0,8328,0,0,0,0,0
1520,469680,-40.31,6757,0,7347,586,95,95,0,510,95,0,0,0,0,0,95,0,0,1096,0,0,0,586,0,0,0,510,254,132,0,122,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13850,6625,0,7225,0,0,0,0,0
1521,349830,3.5,4725,0,5422,554,96,96,0,526,96,0,0,0,0,0,96,0,0,1080,0,0,0,554,0,0,0,526,215,108,0,107,0,0,0,0,0,96,0,0,0,0,96,0,0,0,9932,4617,0,5315,0,0,0,0,0
1522,514436,-36.2,7247,0,8183,551,101,101,0,640,101,0,0,0,0,0,101,0,0,1191,0,0,0,551,0,0,0,640,258,134,0,124,0,0,0,0,0,101,0,0,0,0,101,0,0,0,15172,7113,0,8059,0,0,0,0,0
1523,363997,-17.39,5207,0,5435,494,89,89,0,566,89,0,0,0,0,0,89,0,0,1060,0,0,0,494,0,0,0,566,203,98,0,105,0,0,0,0,0,89,0,0,0,0,89,0,0,0,10439,5109,0,5330,0,0,0,0,0
1524,513588,-38.91,7380,0,8072,571,98,98,0,570,98,0,0,0,0,0,98,0,0,1141,0,0,0,571,0,0,0,570,251,128,0,123,0,0,0,0,0,98,0,0,0,0,98,0,0,0,15201,7252,0,7949,0,0,0,0,0
1525,396500,-18.67,5597,0,6088,568,93,93,0,479,93,0,0,0,0,0,93,0,0,1047,0,0,0,568,0,0,0,479,304,151,0,153,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11381,5446,0,5935,0,0,0,0,0
1526,570724,-56.09,8143,0,9202,577,95,95,0,515,95,0,0,0,0,0,95,0,0,1092,0,0,0,577,0,0,0,515,280,157,0,123,0,0,0,0,0,95,0,0,0,0,95,0,0,0,17065,7986,0,9079,0,0,0,0,0
1527,444357,-28.55,6268,0,6970,462,94,94,0,609,94,0,0,0,0,0,94,0,0,1071,0,0,0,462,0,0,0,609,227,103,0,124,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13011,6165,0,6846,0,0,0,0,0
1528,437008,-34.2,6184,0,6784,525,93,93,0,536,93,0,0,0,0,0,93,0,0,1061,0,0,0,525,0,0,0,536,276,144,0,132,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12692,6040,0,6652,0,0,0,0,0
1529,408243,-13.74,5604,0,6342,578,99,99,0,543,99,0,0,0,0,0,99,0,0,1121,0,0,0,578,0,0,0,543,239,119,0,120,0,0,0,0,0,99,0,0,0,0,99,0,0,0,11707,5485,0,6222,0,0,0,0,0
1530,388620,-27.32,5532,0,5873,539,90,90,0,503,90,0,0,0,0,0,90,0,0,1042,0,0,0,539,0,0,0,503,201,104,0,97,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11204,5428,0,5776,0,0,0,0,0
1531,347537,-13.63,4823,0,5179,569,95,95,0,526,95,0,0,0,0,0,95,0,0,1095,0,0,0,569,0,0,0,526,242,100,0,142,0,0,0,0,0,95,0,0,0,0,95,0,0,0,9760,4723,0,5037,0,0,0,0,0
1532,579096,-58.71,8464,0,9038,577,99,99,0,538,99,0,0,0,0,0,99,0,0,1115,0,0,0,577,0,0,0,538,286,151,0,135,0,0,0,0,0,99,0,0,0,0,99,0,0,0,17216,8313,0,8903,0,0,0,0,0
1533,485961,-32.74,6973,0,7468,552,97,97,0,607,97,0,0,0,0,0,97,0,0,1159,0,0,0,552,0,0,0,607,250,124,0,126,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14191,6849,0,7342,0,0,0,0,0
1534,454064,-29.77,6412,0,6977,550,98,98,0,601,98,0,0,0,0,0,98,0,0,1151,0,0,0,550,0,0,0,601,282,153,0,129,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13107,6259,0,6848,0,0,0,0,0
1535,376075,-19.94,5045,0,5812,577,95,95,0,528,95,0,0,0,0,0,95,0,0,1105,0,0,0,577,0,0,0,528,236,116,0,120,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10621,4929,0,5692,0,0,0,0,0
1536,391680,-7.43,5302,0,6068,482,95,95,0,629,95,0,0,0,0,0,95,0,0,1111,0,0,0,482,0,0,0,629,220,96,0,124,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11150,5206,0,5944,0,0,0,0,0
1537,519506,-48.82,7609,0,8009,595,91,91,0,455,91,0,0,0,0,0,91,0,0,1050,0,0,0,595,0,0,0,455,300,158,0,142,0,0,0,0,0,91,0,0,0,0,91,0,0,0,15318,7451,0,7867,0,0,0,0,0
1538,441406,-27.67,6089,0,6861,511,98,98,0,623,98,0,0,0,0,0,98,0,0,1134,0,0,0,511,0,0,0,623,330,171,0,159,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12620,5918,0,6702,0,0,0,0,0
1539,370899,-12.36,5259,0,5516,555,88,88,0,476,88,0,0,0,0,0,88,0,0,1031,0,0,0,555,0,0,0,476,199,106,0,93,0,0,0,0,0,88,0,0,0,0,88,0,0,0,10576,5153,0,5423,0,0,0,0,0
1540,358820,-7.46,5073,0,5281,501,92,92,0,526,92,0,0,0,0,0,92,0,0,1027,0,0,0,501,0,0,0,526,208,103,0,105,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10146,4970,0,5176,0,0,0,0,0
1541,505448,-52.43,7314,0,7804,483,88,88,0,537,88,0,0,0,0,0,88,0,0,1020,0,0,0,483,0,0,0,537,338,161,0,177,0,0,0,0,0,88,0,0,0,0,88,0,0,0,14780,7153,0,7627,0,0,0,0,0
1542,467226,-22.85,6638,0,7104,603,96,96,0,527,96,0,0,0,0,0,96,0,0,1130,0,0,0,603,0,0,0,527,260,115,0,145,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13482,6523,0,6959,0,0,0,0,0
1543,527706,-53.14,7462,0,8275,586,93,93,0,498,93,0,0,0,0,0,93,0,0,1084,0,0,0,586,0,0,0,498,286,136,0,150,0,0,0,0,0,93,0,0,0,0,93,0,0,0,15451,7326,0,8125,0,0,0,0,0
1544,532680,-35.43,7677,0,8203,627,97,97,0,475,97,0,0,0,0,0,97,0,0,1102,0,0,0,627,0,0,0,475,236,118,0,118,0,0,0,0,0,97,0,0,0,0,97,0,0,0,15644,7559,0,8085,0,0,0,0,0
1545,401700,-14.88,5703,0,6016,446,89,89,0,571,89,0,0,0,0,0,89,0,0,1017,0,0,0,446,0,0,0,571,214,107,0,107,0,0,0,0,0,89,0,0,0,0,89,0,0,0,11505,5596,0,5909,0,0,0,0,0
1546,401960,-10.05,5574,0,6078,576,98,98,0,518,98,0,0,0,0,0,98,0,0,1094,0,0,0,576,0,0,0,518,275,136,0,139,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11377,5438,0,5939,0,0,0,0,0
1547,501228,-33.74,7032,0,7827,572,92,92,0,503,92,0,0,0,0,0,92,0,0,1075,0,0,0,572,0,0,0,503,244,113,0,131,0,0,0,0,0,92,0,0,0,0,92,0,0,0,14615,6919,0,7696,0,0,0,0,0
1548,419508,-17.99,5703,0,6511,552,94,94,0,508,94,0,0,0,0,0,94,0,0,1060,0,0,0,552,0,0,0,508,219,105,0,114,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11995,5598,0,6397,0,0,0,0,0
1549,405838,-20.77,5847,0,6029,456,87,87,0,542,87,0,0,0,0,0,87,0,0,998,0,0,0,456,0,0,0,542,219,116,0,103,0,0,0,0,0,87,0,0,0,0,87,0,0,0,11657,5731,0,5926,0,0,0,0,0
1550,407650,-26.83,5661,0,6191,516,89,89,0,517,89,0,0,0,0,0,89,0,0,1033,0,0,0,516,0,0,0,517,212,109,0,103,0,0,0,0,0,89,0,0,0,0,89,0,0,0,11640,5552,0,6088,0,0,0,0,0
1551,474606,-31.52,6608,0,7330,535,94,94,0,544,94,0,0,0,0,0,94,0,0,1079,0,0,0,535,0,0,0,544,301,147,0,154,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13637,6461,0,7176,0,0,0,0,0
1552,487328,-37.55,7061,0,7276,572,95,95,0,521,95,0,0,0,0,0,95,0,0,1093,0,0,0,572,0,0,0,521,303,164,0,139,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14034,6897,0,7137,0,0,0,0,0
1553,451923,-13.21,6331,0,6740,605,106,106,0,591,106,0,0,0,0,0,106,0,0,1196,0,0,0,605,0,0,0,591,260,117,0,143,0,0,0,0,0,106,0,0,0,0,106,0,0,0,12811,6214,0,6597,0,0,0,0,0
1554,477078,-36.18,6811,0,7192,487,92,92,0,593,92,0,0,0,0,0,92,0,0,1080,0,0,0,487,0,0,0,593,271,126,0,145,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13732,6685,0,7047,0,0,0,0,0
1555,533365,-33.36,7539,0,8100,488,104,104,0,725,104,0,0,0,0,0,104,0,0,1213,0,0,0,488,0,0,0,725,362,155,0,207,0,0,0,0,0,104,0,0,0,0,104,0,0,0,15277,7384,0,7893,0,0,0,0,0
1556,431012,-21.13,6008,0,6419,634,99,99,0,517,99,0,0,0,0,0,99,0,0,1151,0,0,0,634,0,0,0,517,284,140,0,144,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12143,5868,0,6275,0,0,0,0,0
1557,453087,-27.53,6408,0,6861,447,91,91,0,586,91,0,0,0,0,0,91,0,0,1033,0,0,0,447,0,0,0,586,228,107,0,121,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13041,6301,0,6740,0,0,0,0,0
1558,406638,-28.32,5613,0,6154,533,88,88,0,479,88,0,0,0,0,0,88,0,0,1012,0,0,0,533,0,0,0,479,218,115,0,103,0,0,0,0,0,88,0,0,0,0,88,0,0,0,11549,5498,0,6051,0,0,0,0,0
1559,503557,-48.06,6924,0,8007,463,86,86,0,510,86,0,0,0,0,0,86,0,0,973,0,0,0,463,0,0,0,510,259,131,0,128,0,0,0,0,0,86,0,0,0,0,86,0,0,0,14672,6793,0,7879,0,0,0,0,0
1560,369720,-0.62,5001,0,5456,521,95,95,0,587,95,0,0,0,0,0,95,0,0,1108,0,0,0,521,0,0,0,587,272,131,0,141,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10185,4870,0,5315,0,0,0,0,0
1561,457373,-34.43,6435,0,6924,510,89,89,0,516,89,0,0,0,0,0,89,0,0,1026,0,0,0,510,0,0,0,516,299,161,0,138,0,0,0,0,0,89,0,0,0,0,89,0,0,0,13060,6274,0,6786,0,0,0,0,0
1562,395186,-17.07,5422,0,5883,554,96,96,0,541,96,0,0,0,0,0,96,0,0,1095,0,0,0,554,0,0,0,541,245,130,0,115,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11060,5292,0,5768,0,0,0,0,0
1563,467337,-31.17,6510,0,7102,575,94,94,0,515,94,0,0,0,0,0,94,0,0,1090,0,0,0,575,0,0,0,515,251,124,0,127,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13361,6386,0,6975,0,0,0,0,0
1564,414460,-3.54,5753,0,6114,571,95,95,0,523,95,0,0,0,0,0,95,0,0,1094,0,0,0,571,0,0,0,523,198,105,0,93,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11669,5648,0,6021,0,0,0,0,0
1565,475760,-42.19,6534,0,7278,617,96,96,0,494,96,0,0,0,0,0,96,0,0,1111,0,0,0,617,0,0,0,494,301,149,0,152,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13511,6385,0,7126,0,0,0,0,0
1566,529308,-47.54,7521,0,7958,604,99,99,0,550,99,0,0,0,0,0,99,0,0,1154,0,0,0,604,0,0,0,550,228,103,0,125,0,0,0,0,0,99,0,0,0,0,99,0,0,0,15251,7418,0,7833,0,0,0,0,0
1567,449729,-32.08,6293,0,6741,567,90,90,0,486,90,0,0,0,0,0,90,0,0,1053,0,0,0,567,0,0,0,486,210,105,0,105,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12824,6188,0,6636,0,0,0,0,0
1568,424928,-11.63,6036,0,6149,607,95,95,0,480,95,0,0,0,0,0,95,0,0,1087,0,0,0,607,0,0,0,480,255,126,0,129,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11930,5910,0,6020,0,0,0,0,0
1569,475407,-27.23,6650,0,7044,600,104,104,0,578,104,0,0,0,0,0,104,0,0,1178,0,0,0,600,0,0,0,578,269,116,0,153,0,0,0,0,0,104,0,0,0,0,104,0,0,0,13425,6534,0,6891,0,0,0,0,0
1570,491410,-24.62,6812,0,7408,596,101,101,0,562,101,0,0,0,0,0,101,0,0,1158,0,0,0,596,0,0,0,562,281,142,0,139,0,0,0,0,0,101,0,0,0,0,101,0,0,0,13939,6670,0,7269,0,0,0,0,0
1571,392750,-28.41,5416,0,5811,490,88,88,0,519,88,0,0,0,0,0,88,0,0,1009,0,0,0,490,0,0,0,519,298,144,0,154,0,0,0,0,0,88,0,0,0,0,88,0,0,0,10929,5272,0,5657,0,0,0,0,0
1572,465312,-29.38,6522,0,6904,590,96,96,0,533,96,0,0,0,0,0,96,0,0,1123,0,0,0,590,0,0,0,533,259,127,0,132,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13167,6395,0,6772,0,0,0,0,0
1573,541112,-64.93,7623,0,8326,500,86,86,0,503,86,0,0,0,0,0,86,0,0,1003,0,0,0,500,0,0,0,503,260,135,0,125,0,0,0,0,0,86,0,0,0,0,86,0,0,0,15689,7488,0,8201,0,0,0,0,0
1574,413962,-26.46,5710,0,6118,517,93,93,0,553,93,0,0,0,0,0,93,0,0,1070,0,0,0,517,0,0,0,553,269,146,0,123,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11559,5564,0,5995,0,0,0,0,0
1575,600075,-54.14,8260,0,9392,549,97,97,0,586,97,0,0,0,0,0,97,0,0,1135,0,0,0,549,0,0,0,586,256,114,0,142,0,0,0,0,0,97,0,0,0,0,97,0,0,0,17396,8146,0,9250,0,0,0,0,0
1576,381392,-21.85,5229,0,5533,544,93,93,0,536,93,0,0,0,0,0,93,0,0,1080,0,0,0,544,0,0,0,536,203,91,0,112,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10559,5138,0,5421,0,0,0,0,0
1577,417905,-16.38,5701,0,6272,533,89,89,0,470,89,0,0,0,0,0,89,0,0,1003,0,0,0,533,0,0,0,470,229,122,0,107,0,0,0,0,0,89,0,0,0,0,89,0,0,0,11744,5579,0,6165,0,0,0,0,0
1578,528630,-53.54,7503,0,7995,498,87,87,0,526,87,0,0,0,0,0,87,0,0,1024,0,0,0,498,0,0,0,526,207,97,0,110,0,0,0,0,0,87,0,0,0,0,87,0,0,0,15291,7406,0,7885,0,0,0,0,0
1579,514754,-42.86,7355,0,7680,470,89,89,0,557,89,0,0,0,0,0,89,0,0,1027,0,0,0,470,0,0,0,557,304,153,0,151,0,0,0,0,0,89,0,0,0,0,89,0,0,0,14731,7202,0,7529,0,0,0,0,0
1580,387100,2.93,5240,0,5624,573,97,97,0,554,97,0,0,0,0,0,97,0,0,1127,0,0,0,573,0,0,0,554,185,94,0,91,0,0,0,0,0,97,0,0,0,0,97,0,0,0,10679,5146,0,5533,0,0,0,0,0
1581,439518,-24.18,6042,0,6493,535,95,95,0,575,95,0,0,0,0,0,95,0,0,1110,0,0,0,535,0,0,0,575,238,116,0,122,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12297,5926,0,6371,0,0,0,0,0
1582,471436,-34.04,6314,0,7125,595,99,99,0,569,99,0,0,0,0,0,99,0,0,1164,0,0,0,595,0,0,0,569,298,146,0,152,0,0,0,0,0,99,0,0,0,0,99,0,0,0,13141,6168,0,6973,0,0,0,0,0
1583,473317,-35.32,6568,0,7043,613,93,93,0,441,93,0,0,0,0,0,93,0,0,1054,0,0,0,613,0,0,0,441,264,138,0,126,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13347,6430,0,6917,0,0,0,0,0
1584,381744,-21.14,4920,0,5674,576,98,98,0,589,98,0,0,0,0,0,98,0,0,1165,0,0,0,576,0,0,0,589,242,123,0,119,0,0,0,0,0,98,0,0,0,0,98,0,0,0,10352,4797,0,5555,0,0,0,0,0
1585,486595,-36.31,6678,0,7264,526,98,98,0,607,98,0,0,0,0,0,98,0,0,1133,0,0,0,526,0,0,0,607,271,122,0,149,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13671,6556,0,7115,0,0,0,0,0
1586,647088,-69.44,9175,0,9819,630,100,100,0,524,100,0,0,0,0,0,100,0,0,1154,0,0,0,630,0,0,0,524,294,125,0,169,0,0,0,0,0,100,0,0,0,0,100,0,0,0,18700,9050,0,9650,0,0,0,0,0
1587,434838,-14.99,5983,0,6315,578,98,98,0,549,98,0,0,0,0,0,98,0,0,1127,0,0,0,578,0,0,0,549,185,95,0,90,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12113,5888,0,6225,0,0,0,0,0
1588,447816,-28.7,6321,0,6519,533,90,90,0,496,90,0,0,0,0,0,90,0,0,1029,0,0,0,533,0,0,0,496,217,118,0,99,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12623,6203,0,6420,0,0,0,0,0
1589,452865,-28.29,6192,0,6740,603,93,93,0,472,93,0,0,0,0,0,93,0,0,1075,0,0,0,603,0,0,0,472,235,118,0,117,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12697,6074,0,6623,0,0,0,0,0
1590,531060,-45.41,7463,0,7844,577,97,97,0,560,97,0,0,0,0,0,97,0,0,1137,0,0,0,577,0,0,0,560,335,169,0,166,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14972,7294,0,7678,0,0,0,0,0
1591,504347,-45.24,6987,0,7516,502,96,96,0,598,96,0,0,0,0,0,96,0,0,1100,0,0,0,502,0,0,0,598,302,153,0,149,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14201,6834,0,7367,0,0,0,0,0
