Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
3437,1718500,-249.45,3160,5327,2835,3096,2784,2534,2771,2493,2,0,1,0,0,0,1,0,0,298,75,71,21,25,18,38,27,23,8,0,1,2,0,1,2,0,2,617,75,69,108,67,39,95,81,83,24075,3010,5185,2704,3004,2726,2398,2663,2385,0.1793
3438,1719000,-248.32,2881,4780,2554,2900,2771,3164,3058,2892,69,3,36,5,1,5,3,2,14,339,54,32,41,36,22,62,28,64,138,17,1,16,27,16,20,21,20,883,142,89,107,112,65,134,142,92,23571,2665,4622,2385,2724,2663,2945,2865,2702,0.1792
3439,1719500,-249.5,3076,3880,2561,2832,2689,3952,3087,2923,19,2,5,6,1,2,0,1,2,438,63,85,43,34,43,65,57,48,0,0,0,0,0,0,0,0,0,940,140,112,129,98,65,153,121,122,23603,2871,3678,2383,2699,2579,3734,2908,2751,0.1791
3440,1720000,-249.29,2871,4370,2953,2942,2356,3512,3096,2900,44,3,6,4,8,7,1,3,12,293,34,39,36,40,33,51,40,20,28,4,0,4,7,3,2,5,3,911,108,123,104,82,52,175,140,127,23724,2722,4202,2805,2805,2261,3283,2908,2738,0.179
3441,1720500,-249.49,3030,4738,2872,3630,2293,2542,2973,2922,14,2,0,2,7,0,1,1,1,342,76,69,38,26,39,35,24,35,3,0,1,1,0,0,0,0,1,751,108,43,94,100,38,135,102,131,23890,2844,4625,2737,3497,2216,2371,2846,2754,0.1789
3442,1721000,-249.44,2869,4646,3020,2892,2762,2872,2781,3158,48,1,14,4,12,5,1,5,6,331,43,61,32,31,24,46,60,34,11,0,1,0,4,2,1,1,2,863,139,63,139,106,48,126,111,131,23747,2686,4507,2845,2739,2683,2698,2604,2985,0.1788
3443,1721500,-248.64,2729,5425,2666,3116,2447,2956,2767,2894,13,1,1,0,5,2,1,1,2,276,36,71,28,29,18,42,30,22,124,7,13,16,19,12,14,23,20,731,98,65,89,81,43,157,107,91,23856,2587,5275,2533,2982,2372,2742,2606,2759,0.1787
3444,1722000,-248.93,2832,4193,2860,2905,2783,3429,2786,3212,4,0,1,0,0,1,1,1,0,359,54,80,39,24,31,66,42,23,53,4,1,8,9,11,10,7,3,773,106,50,127,77,68,122,119,104,23811,2668,4061,2686,2795,2672,3230,2617,3082,0.1786
3445,1722500,-249.01,2860,4782,2611,2927,2592,3091,2877,3260,29,7,4,6,3,2,1,2,4,398,63,93,31,25,52,44,46,44,70,12,2,10,12,6,5,8,15,830,112,101,82,93,46,150,97,149,23673,2666,4582,2482,2794,2486,2891,2724,3048,0.1785
3446,1723000,-248.23,2965,4684,2774,2605,3014,2727,3168,3063,39,3,18,5,2,2,2,0,7,480,55,94,36,37,82,52,77,47,267,33,18,36,47,31,27,42,33,817,126,84,97,105,55,111,92,147,23397,2748,4470,2600,2414,2844,2535,2957,2829,0.1785
3447,1723500,-248.45,2372,5218,3168,3016,2816,2531,2734,3145,75,3,31,10,9,8,2,5,7,538,59,145,33,59,69,68,56,49,139,17,6,15,35,22,14,12,18,834,100,58,87,128,75,161,89,136,23414,2193,4978,3023,2785,2642,2286,2572,2935,0.1784
3448,1724000,-249.5,3012,3496,3051,2958,3091,3063,3036,3293,20,7,1,1,4,1,0,4,2,742,67,238,87,80,78,94,56,42,0,0,0,0,0,0,0,0,0,996,131,184,88,90,95,134,106,168,23242,2807,3073,2875,2784,2917,2835,2870,3081,0.1783
3449,1724500,-248.57,2882,4974,2474,3298,2195,2864,3115,3198,39,6,9,4,8,3,3,5,1,318,20,123,20,31,22,39,19,44,183,22,7,21,33,25,21,27,27,540,69,75,81,58,42,82,49,84,23920,2765,4760,2348,3168,2103,2719,3015,3042,0.1782
3450,1725000,-248.82,2675,4122,3573,2640,2664,2617,3142,3567,103,13,26,8,21,4,1,16,14,512,49,95,40,51,51,60,68,98,65,5,1,3,15,8,12,7,14,830,80,114,89,115,62,116,99,155,23490,2528,3886,3433,2438,2539,2428,2952,3286,0.1781
3451,1725500,-248.9,2686,4758,2806,2758,3424,2712,2710,3146,214,16,101,10,48,9,1,18,11,651,69,75,102,118,67,75,45,100,61,5,2,2,14,9,8,9,12,876,98,117,91,115,78,154,98,125,23198,2498,4463,2601,2463,3261,2474,2540,2898,0.178
3452,1726000,-249.5,2745,5209,2617,3170,2349,2356,2938,3616,34,1,6,2,10,2,0,9,4,409,62,92,31,41,37,49,51,46,0,0,0,0,0,0,0,0,0,662,121,86,69,71,51,104,82,78,23895,2561,5025,2515,3048,2259,2203,2796,3488,0.1779
3453,1726500,-249.5,3217,3567,3204,3334,2782,2627,2786,3483,21,3,7,4,3,2,0,0,2,344,73,58,23,40,38,44,36,32,0,0,0,0,0,0,0,0,0,803,124,98,92,105,45,118,104,117,23832,3017,3404,3085,3186,2697,2465,2646,3332,0.1778
3454,1727000,-248.91,2535,5992,3007,2883,2489,2628,2635,2831,31,3,8,5,6,2,1,2,4,286,20,90,31,40,24,33,29,19,52,7,3,5,5,6,4,11,11,610,75,51,83,77,34,96,72,122,24021,2430,5840,2883,2755,2423,2494,2521,2675,0.1777
3455,1727500,-248.85,2444,4054,2781,3275,3058,3240,3017,3131,93,6,31,7,16,8,1,22,2,561,54,114,106,54,56,62,36,79,65,3,1,10,7,13,12,9,10,796,99,75,90,97,66,113,125,131,23485,2282,3833,2568,3101,2915,3052,2825,2909,0.1777
3456,1728000,-249.5,2787,4495,3157,3034,2357,2690,2792,3688,60,10,11,6,8,4,0,16,5,452,71,91,38,49,35,63,47,58,0,0,0,0,0,0,0,0,0,839,113,112,118,106,65,115,106,104,23649,2593,4281,2995,2871,2253,2512,2623,3521,0.1776
3457,1728500,-248.75,2993,4701,2757,2801,2790,3009,2795,3154,43,3,1,3,16,10,2,1,7,540,68,133,41,47,51,100,48,52,112,11,4,13,19,18,19,12,16,1018,136,98,124,121,102,146,154,137,23287,2775,4465,2576,2598,2609,2742,2580,2942,0.1775
3458,1729000,-249.04,2554,4481,2849,3351,3068,2667,2320,3710,17,1,7,0,2,1,1,4,1,309,28,40,46,34,19,66,43,33,89,4,1,14,11,10,12,13,24,826,100,122,89,92,68,125,93,137,23759,2421,4311,2700,3212,2970,2463,2167,3515,0.1774
3459,1729500,-248.96,3388,4108,2993,3206,2644,2863,2695,3103,81,3,31,7,11,5,2,6,16,497,36,80,81,43,54,91,73,39,48,6,3,7,7,4,6,9,6,836,114,160,85,97,93,102,99,86,23538,3229,3834,2813,3048,2488,2662,2508,2956,0.1773
3460,1730000,-249.16,2941,5109,2655,2526,3367,2744,2627,3031,3,1,0,0,0,0,1,1,0,215,26,41,20,30,23,42,14,19,42,5,2,3,7,6,9,5,5,719,98,100,77,113,43,94,101,93,24021,2811,4966,2555,2376,3295,2598,2506,2914,0.1772
3461,1730500,-249.5,3074,4224,2464,2796,2949,2962,3363,3168,22,2,2,1,5,4,0,3,5,335,30,57,31,28,57,53,38,41,0,0,0,0,0,0,0,0,0,886,119,129,91,112,55,135,129,116,23757,2923,4036,2341,2651,2833,2774,3193,3006,0.1771
3462,1731000,-248.32,3223,4011,2495,2447,2882,3260,3210,3472,79,12,12,15,11,11,3,9,6,365,36,54,34,59,75,37,31,39,147,16,7,12,21,19,24,27,21,811,116,169,77,92,42,98,89,128,23598,3043,3769,2357,2264,2735,3098,3054,3278,0.177
3463,1731500,-249.5,2439,3898,2665,3454,2999,3043,3375,3127,36,5,8,2,5,4,0,3,9,412,35,128,26,49,37,76,24,37,0,0,0,0,0,0,0,0,0,945,118,125,115,168,77,100,127,115,23607,2281,3637,2522,3232,2881,2867,3221,2966,0.1769
3464,1732000,-249.5,3097,3659,2563,3320,3024,2826,2983,3528,10,3,3,0,0,0,0,1,3,299,23,68,19,26,39,70,35,19,0,0,0,0,0,0,0,0,0,794,95,125,83,109,70,117,71,124,23897,2976,3463,2461,3185,2915,2639,2876,3382,0.1769
3465,1732500,-249.43,2573,4477,3317,3397,2482,3297,2306,3151,76,11,24,9,5,10,1,10,6,540,65,64,48,72,76,110,39,66,12,2,0,2,2,0,3,2,1,1117,151,112,122,163,112,131,172,154,23255,2344,4277,3136,3155,2284,3052,2083,2924,0.1768
3466,1733000,-249.5,2806,4056,2534,3053,2930,3566,2867,3188,2,0,0,0,0,0,0,2,0,169,19,26,22,13,16,38,19,16,0,0,0,0,0,0,0,0,0,733,94,102,97,112,38,69,114,107,24096,2693,3928,2415,2928,2876,3459,2732,3065,0.1767
3467,1733500,-249.08,3392,4954,3010,2656,2640,2738,2857,2753,71,10,10,11,11,8,1,9,11,554,64,131,30,69,52,95,45,68,49,2,0,9,15,6,6,5,6,1093,139,146,146,165,97,143,121,136,23233,3177,4667,2814,2396,2477,2493,2677,2532,0.1766
3468,1734000,-248.98,2760,4889,3058,3112,2697,2899,2868,2717,71,5,14,10,15,7,1,14,5,603,65,80,45,80,86,87,72,88,52,3,1,10,12,6,6,8,6,1104,142,163,129,171,90,109,150,150,23170,2545,4631,2864,2834,2508,2696,2624,2468,0.1765
3469,1734500,-248.95,2497,4939,2641,2981,2849,2647,3115,3331,50,9,11,4,10,6,1,3,6,453,79,99,39,48,31,50,57,50,89,8,2,6,13,10,22,16,12,944,115,180,113,135,51,85,161,104,23464,2286,4647,2479,2775,2751,2489,2878,3159,0.1764
3470,1735000,-249.01,3047,3804,2394,3042,3202,3088,3380,3043,60,11,16,6,6,6,2,6,7,339,52,54,32,78,27,38,15,43,57,6,0,3,13,5,8,9,13,856,146,110,91,136,40,89,134,110,23688,2832,3624,2262,2809,3124,2951,3216,2870,0.1763
3471,1735500,-249.5,3440,4491,3511,3301,2219,2518,2732,2788,36,7,14,3,2,4,0,4,2,578,97,118,45,61,41,96,60,60,0,0,0,0,0,0,0,0,0,1008,165,155,112,116,97,111,139,113,23378,3171,4204,3351,3122,2077,2311,2529,2613,0.1762
3472,1736000,-249.04,2287,5765,2940,3152,3108,2636,2357,2755,30,1,16,2,1,1,2,1,6,298,27,35,33,56,31,48,40,28,106,11,3,13,21,11,19,12,16,730,96,89,100,102,50,85,112,96,23836,2152,5622,2792,2972,3015,2482,2192,2609,0.1761
3473,1736500,-248.76,2928,5534,2582,2577,2599,2814,2880,3086,11,0,3,1,1,2,1,1,2,270,39,35,28,26,21,41,34,46,101,9,5,15,19,12,17,11,13,752,126,91,86,109,44,77,107,112,23866,2754,5400,2452,2422,2520,2678,2727,2913,0.1761
3474,1737000,-249.5,2824,5180,2442,3027,2984,2778,2969,2796,38,4,10,4,0,1,0,1,18,445,63,82,47,42,37,50,54,70,0,0,0,0,0,0,0,0,0,824,136,113,112,114,51,83,128,87,23693,2621,4975,2279,2871,2895,2645,2786,2621,0.176
3475,1737500,-248.15,2536,5439,2767,3517,2370,2568,2520,3283,77,4,25,11,6,1,2,5,23,554,56,113,38,56,42,74,69,106,223,23,6,16,42,31,36,35,34,640,109,56,103,81,76,50,85,80,23506,2344,5239,2599,3332,2220,2406,2326,3040,0.1759
3476,1738000,-247.03,3126,4635,2711,2853,2739,3012,2500,3424,34,1,17,2,2,4,4,1,3,545,46,196,53,33,32,62,61,62,426,46,16,50,77,50,60,53,74,776,126,63,102,111,66,84,114,110,23219,2907,4343,2504,2630,2587,2802,2271,3175,0.1758
3477,1738500,-247.61,2975,5107,2613,2768,2362,3628,2778,2769,75,5,20,9,5,4,3,7,22,541,72,74,39,74,32,62,91,97,142,13,6,22,22,16,22,19,22,842,160,114,85,117,69,100,106,91,23400,2725,4893,2458,2550,2241,3441,2555,2537,0.1757
3478,1739000,-248.13,2823,4751,2767,2879,3023,3268,2594,2895,81,7,32,8,8,5,3,1,17,585,32,167,63,47,43,53,82,98,200,25,6,30,29,21,29,25,35,775,107,98,110,133,57,80,99,91,23359,2652,4448,2556,2662,2897,3103,2387,2654,0.1756
3479,1739500,-247.99,2360,4487,2878,3103,2734,2841,3028,3569,85,8,10,10,28,4,3,11,11,745,76,146,148,67,52,83,56,117,169,11,5,20,24,24,23,30,32,797,105,76,110,148,88,87,93,90,23204,2160,4250,2590,2836,2566,2645,2838,3319,0.1755
3480,1740000,-248.68,2593,5079,2700,3188,2820,2858,2953,2809,33,3,6,5,3,2,2,8,4,474,29,72,93,34,44,63,61,78,135,6,3,7,24,22,25,23,25,954,129,201,105,111,66,102,110,130,23404,2426,4797,2490,3016,2686,2666,2751,2572,0.1754
3481,1740500,-249.5,2723,4542,2498,3435,3074,2912,2836,2980,114,7,29,18,11,8,0,8,33,670,93,96,65,58,44,53,99,162,0,0,0,0,0,0,0,0,0,892,129,124,102,136,56,113,140,92,23324,2494,4293,2313,3230,2966,2746,2589,2693,0.1754
3482,1741000,-248.27,2600,5140,2647,2936,3149,2368,3020,3140,84,5,46,2,11,3,2,6,9,359,33,65,45,37,26,60,29,64,170,14,3,23,26,26,26,26,26,816,109,128,126,104,63,69,114,103,23571,2439,4898,2451,2758,3031,2211,2845,2938,0.1753
3483,1741500,-248.72,2937,5113,2447,2709,2686,3396,3115,2597,77,11,19,7,18,8,2,4,8,617,45,87,46,106,67,70,93,103,108,9,5,14,13,14,16,16,21,886,125,158,107,113,74,111,105,93,23312,2747,4844,2273,2459,2523,3197,2897,2372,0.1752
3484,1742000,-249.5,2849,4675,2822,2532,3069,2885,3120,3048,9,1,2,4,0,0,0,1,1,440,59,103,40,38,56,60,38,46,0,0,0,0,0,0,0,0,0,807,133,43,121,135,60,106,104,105,23744,2656,4527,2657,2359,2953,2719,2977,2896,0.1751
3485,1742500,-249.5,2533,5401,2442,2856,2700,2759,3169,3140,18,1,1,0,3,4,0,2,7,397,31,82,41,30,47,70,75,21,0,0,0,0,0,0,0,0,0,796,126,116,88,121,70,76,100,99,23789,2375,5202,2313,2702,2579,2613,2992,3013,0.175
3486,1743000,-249.27,2760,4332,2789,3123,2651,2962,3179,3204,21,4,6,0,3,0,1,2,5,570,81,98,63,52,58,99,75,44,36,3,0,4,4,9,5,4,7,881,139,117,80,125,102,108,102,108,23492,2533,4111,2642,2939,2482,2749,2996,3040,0.1749
3487,1743500,-248.39,3023,4974,2651,3152,2719,2597,2774,3110,84,9,13,9,7,8,3,6,29,493,35,119,67,62,50,83,45,32,174,14,5,14,32,29,22,32,26,775,162,77,74,121,88,69,92,92,23474,2803,4760,2487,2930,2544,2420,2599,2931,0.1748
3488,1744000,-248.53,3204,5015,2734,2702,2531,2885,2813,3116,143,15,42,10,31,9,2,13,21,822,38,150,96,81,88,133,102,134,154,14,6,24,22,21,21,20,26,986,114,139,139,123,136,113,106,116,22895,3023,4678,2465,2445,2277,2616,2572,2819,0.1747
3489,1744500,-249.5,2668,4342,3315,2859,2739,2884,2346,3847,27,2,2,7,7,4,0,3,2,361,26,39,41,41,38,69,58,49,0,0,0,0,0,0,0,0,0,849,115,85,134,128,71,118,80,118,23763,2525,4216,3133,2683,2626,2697,2205,3678,0.1747
3490,1745000,-249.5,2709,4246,2930,3145,2640,3417,2980,2933,9,0,1,2,3,2,0,0,1,500,31,97,43,36,40,115,51,87,0,0,0,0,0,0,0,0,0,1098,128,151,130,138,115,157,131,148,23393,2550,3997,2755,2968,2483,3145,2798,2697,0.1746
3491,1745500,-248.05,2870,4841,3163,2561,2705,3090,2699,3071,76,8,13,7,21,10,3,4,10,497,35,133,53,49,28,57,53,89,220,26,7,32,37,19,28,34,37,963,137,112,142,122,60,159,119,112,23244,2664,4576,2929,2332,2588,2843,2489,2823,0.1745
3492,1746000,-247.42,3098,5067,3063,2538,2813,2819,2168,3434,71,3,17,7,21,8,4,5,6,445,29,120,62,36,44,51,48,55,259,22,8,44,44,26,36,39,40,876,126,89,138,123,55,143,94,108,23349,2918,4833,2812,2314,2680,2585,1982,3225,0.1744
3493,1746500,-249.31,2457,4507,2782,3518,2958,2873,3026,2879,41,3,9,2,9,4,1,4,9,483,46,83,49,69,36,80,70,50,33,5,2,3,5,4,5,7,2,885,129,113,112,111,82,152,101,85,23558,2274,4300,2616,3324,2832,2635,2844,2733,0.1743
3494,1747000,-249.47,2978,4895,2552,3215,2565,2834,3010,2951,125,12,33,11,14,10,1,23,21,637,74,79,73,87,76,89,55,104,6,2,0,0,0,1,2,0,1,1008,128,102,113,157,92,142,135,139,23224,2762,4681,2355,2957,2386,2600,2797,2686,0.1742
3495,1747500,-249.5,2968,3948,2711,3810,2520,2874,3277,2892,1,0,0,0,0,1,0,0,0,358,48,43,37,21,64,57,29,59,0,0,0,0,0,0,0,0,0,930,111,132,112,123,58,157,142,95,23711,2809,3773,2562,3666,2397,2660,3106,2738,0.1741
3496,1748000,-249.45,2696,5100,2134,2977,2804,3288,3031,2970,6,1,0,0,0,1,1,0,3,275,35,53,22,29,31,51,25,29,9,1,0,1,1,0,4,1,1,769,99,91,94,115,53,127,90,100,23941,2560,4956,2017,2832,2719,3105,2915,2837,0.174
3497,1748500,-249.5,2154,5148,2790,3215,2946,2833,2488,3426,18,2,0,0,1,3,0,4,8,411,55,85,59,35,42,49,42,44,0,0,0,0,0,0,0,0,0,777,64,162,103,98,50,117,81,102,23794,2033,4901,2628,3081,2851,2667,2361,3272,0.174
3498,1749000,-248.79,2793,4802,3464,3195,2847,2490,2493,2916,55,1,4,4,38,4,1,0,3,392,47,47,41,44,94,56,32,31,68,2,1,11,14,9,11,7,13,808,81,113,124,138,58,91,119,84,23677,2662,4637,3284,2961,2682,2331,2335,2785,0.1739
3499,1749500,-248.45,3013,4918,2504,2892,2707,2785,3123,3058,63,4,13,2,8,4,3,10,19,714,71,175,65,86,76,84,80,77,199,21,4,19,31,33,32,28,31,868,100,76,138,127,90,111,112,114,23156,2817,4650,2280,2640,2504,2555,2893,2817,0.1738
3500,1750000,-249.5,2962,4937,2542,2704,3015,2812,2697,3331,49,8,8,4,16,5,0,2,6,525,69,121,34,72,38,80,40,71,0,0,0,0,0,0,0,0,0,892,116,146,75,106,80,91,131,147,23534,2769,4662,2429,2510,2892,2641,2524,3107,0.1737
3501,1750500,-247.46,2914,5061,2665,3446,2804,2685,2617,2808,180,17,58,18,23,16,4,14,30,890,110,201,80,119,71,124,79,106,242,27,9,33,39,25,33,34,42,1084,130,164,144,146,132,122,122,124,22604,2630,4629,2390,3119,2560,2402,2368,2506,0.1736
3502,1751000,-249.18,2852,4245,2672,3224,3078,3194,2381,3354,84,12,10,7,7,14,1,12,21,596,58,127,47,94,71,68,51,80,42,2,2,3,11,10,4,6,4,889,116,136,129,140,71,86,104,107,23389,2664,3970,2486,2972,2912,3035,2208,3142,0.1735
3503,1751500,-249.25,2319,3864,3114,3600,2900,3103,3014,3086,106,10,48,6,5,5,1,15,16,471,42,89,49,75,32,81,31,72,45,4,1,6,8,4,9,7,6,1016,109,143,87,185,82,98,181,131,23362,2154,3583,2966,3327,2777,2914,2780,2861,0.1734
3504,1752000,-248.26,2735,4635,3443,2963,2803,2747,2484,3190,111,15,32,7,19,13,2,11,12,647,104,74,73,105,47,100,63,81,171,14,2,26,22,30,19,22,36,844,121,93,114,97,103,78,132,106,23227,2481,4434,3223,2720,2610,2548,2256,2955,0.1734
3505,1752500,-249.15,2823,4858,2841,3092,2665,3088,2757,2876,67,6,17,8,11,2,1,13,9,603,72,131,61,100,50,65,58,66,46,4,0,9,8,8,4,6,7,850,107,89,112,107,68,84,144,139,23434,2634,4621,2651,2866,2537,2934,2536,2655,0.1733
3506,1753000,-248.34,2492,5663,2719,2797,2971,2715,2558,3085,134,23,68,7,12,11,3,2,8,418,71,57,34,72,33,49,41,61,167,14,9,18,21,30,21,23,31,701,102,95,66,107,55,66,103,107,23580,2282,5434,2594,2585,2842,2576,2389,2878,0.1732
3507,1753500,-246.52,3030,4095,3164,3181,2883,2602,2521,3524,179,14,56,19,31,16,5,15,23,904,97,206,75,150,64,84,123,105,473,50,11,68,81,57,65,65,76,782,100,103,118,93,92,103,92,81,22662,2769,3719,2884,2826,2654,2345,2226,3239,0.1731
3508,1754000,-249.15,3039,4982,2990,2912,2867,2511,2866,2833,25,1,6,1,4,5,1,3,4,347,22,74,22,56,32,89,18,34,50,3,2,7,7,8,6,4,13,965,144,160,138,119,90,105,123,86,23613,2869,4740,2822,2726,2732,2310,2718,2696,0.173
3509,1754500,-247.84,2975,5215,2626,2536,3062,3057,2879,2650,99,7,29,4,15,15,4,6,19,538,55,131,33,91,50,79,42,57,159,16,21,15,14,22,20,25,26,965,136,91,138,118,85,121,151,125,23239,2761,4943,2436,2298,2890,2833,2655,2423,0.1729
3510,1755000,-248.3,2359,4996,2632,3546,2850,2592,3341,2684,119,7,66,8,17,6,4,4,7,399,29,104,40,54,42,59,28,43,145,15,4,22,34,18,10,20,22,776,115,117,86,83,63,98,116,98,23561,2193,4705,2476,3358,2721,2421,3173,2514,0.1728
3511,1755500,-246.61,2557,4544,2595,2943,3156,3073,3376,2756,271,25,99,11,46,34,6,25,25,739,74,100,57,184,71,77,106,70,375,28,41,43,77,55,27,42,62,962,139,103,110,90,84,130,168,138,22653,2291,4201,2374,2546,2912,2833,3035,2461,0.1727
3512,1756000,-249.25,2726,4634,2405,2818,2399,2970,3534,3514,12,1,1,1,3,3,1,1,1,292,41,32,18,34,34,47,41,45,36,4,2,5,12,1,4,3,5,670,100,84,72,77,50,59,111,117,23990,2580,4515,2309,2692,2311,2859,3378,3346,0.1727
3513,1756500,-248.65,2293,4805,2551,2796,3018,2921,3267,3349,109,12,38,6,16,13,2,10,12,728,74,145,42,94,52,118,81,122,130,19,5,14,21,13,19,19,20,922,142,50,119,122,122,96,120,151,23111,2046,4567,2370,2543,2818,2686,3037,3044,0.1726
3514,1757000,-248.02,3022,3833,2902,3531,3084,2679,2692,3257,65,6,36,4,2,2,3,3,9,386,25,79,26,49,42,53,52,60,247,31,11,21,42,42,29,28,43,736,133,61,81,77,57,101,122,104,23566,2827,3646,2770,3361,2941,2493,2487,3041,0.1725
3515,1757500,-249.5,2552,5440,2516,2822,2618,2813,3092,3147,50,0,15,10,9,3,0,4,9,431,46,43,41,69,43,53,77,59,0,0,0,0,0,0,0,0,0,903,132,100,104,96,54,125,128,164,23616,2374,5282,2361,2648,2518,2635,2883,2915,0.1724
3516,1758000,-249.08,2093,4623,2742,3114,2835,2751,3101,3741,163,15,78,11,13,19,1,13,13,540,43,107,47,91,53,70,46,83,68,8,2,6,7,16,6,11,12,769,92,66,108,82,71,107,105,138,23460,1935,4370,2570,2921,2676,2567,2926,3495,0.1723
3517,1758500,-249.5,2940,4996,2375,2731,2759,2519,3483,3197,52,11,9,4,3,11,0,3,11,501,36,90,49,64,72,66,66,58,0,0,0,0,0,0,0,0,0,869,132,90,104,119,67,88,106,163,23578,2761,4807,2218,2545,2609,2365,3308,2965,0.1722
3518,1759000,-248.73,2549,4858,3009,2566,2968,2781,3208,3061,131,23,61,8,17,6,1,5,10,648,45,113,86,86,99,69,56,94,81,4,1,12,14,11,11,11,17,893,110,77,113,117,71,118,129,158,23247,2367,4606,2790,2332,2781,2582,3007,2782,0.1721
3519,1759500,-248.98,2627,4943,2584,3000,2856,2568,3029,3393,44,4,22,3,3,2,1,6,3,264,21,65,16,34,31,42,27,28,111,13,2,13,16,17,12,18,20,663,89,38,86,89,45,71,106,139,23918,2500,4816,2466,2858,2761,2442,2872,3203,0.1721
3520,1760000,-249.5,2874,4883,3220,2878,2862,2497,2844,2942,119,11,35,11,27,12,0,11,12,667,104,81,58,91,78,99,80,76,0,0,0,0,0,0,0,0,0,932,139,65,121,116,101,82,133,175,23282,2620,4702,3030,2644,2671,2316,2620,2679,0.172
3521,1760500,-249.5,3117,4058,2859,2644,2919,3180,3227,2996,52,4,15,7,7,3,0,6,10,365,42,59,22,46,43,50,48,55,0,0,0,0,0,0,0,0,0,904,143,87,106,93,53,113,150,159,23679,2928,3897,2724,2498,2820,3017,3023,2772,0.1719
3522,1761000,-248.88,3335,3718,3171,3208,2680,2702,3118,3068,57,3,25,5,4,6,2,7,5,352,23,89,30,43,34,42,47,44,83,8,3,8,13,17,10,13,11,821,121,70,118,108,45,94,117,148,23687,3180,3531,3010,3040,2578,2554,2934,2860,0.1718
3523,1761500,-248.79,2951,5005,2402,2974,2628,3095,2872,3073,40,7,6,5,5,2,1,7,7,314,22,95,29,22,36,29,31,50,106,17,3,11,13,13,16,21,12,617,83,43,52,100,30,67,115,127,23923,2822,4858,2305,2834,2547,2982,2698,2877,0.1717
3524,1762000,-249.16,2979,4930,3257,2505,2561,2663,2646,3459,56,11,12,7,11,3,1,6,5,532,43,89,43,60,66,64,80,87,40,5,0,5,6,6,4,8,6,810,131,48,111,99,68,117,97,139,23562,2789,4781,3091,2329,2418,2477,2455,3222,0.1716
3525,1762500,-248.01,2751,3699,3566,3233,2607,2857,2851,3436,34,9,1,4,5,2,2,10,1,345,22,46,51,20,28,49,65,64,247,24,9,31,60,28,35,31,29,750,100,59,62,125,52,72,128,152,23624,2596,3584,3418,3023,2497,2699,2617,3190,0.1715
3526,1763000,-249.02,2743,5121,2904,2523,2440,3143,3116,3010,30,5,5,7,1,4,1,5,2,608,69,87,68,79,56,99,88,62,51,7,6,6,7,5,7,5,8,1021,100,97,132,134,100,157,123,178,23290,2562,4926,2691,2302,2275,2879,2895,2760,0.1715
3527,1763500,-249.19,3095,4668,3307,2577,2766,2450,2911,3226,18,3,5,0,2,2,1,1,4,255,25,18,28,13,32,53,37,49,36,3,3,7,5,5,2,6,5,659,84,23,87,95,54,93,97,126,24032,2980,4619,3185,2462,2673,2301,2770,3042,0.1714
3528,1764000,-248.02,2705,4759,2976,3203,2389,2903,2994,3071,122,8,58,6,12,14,3,9,12,656,65,103,71,61,81,71,90,114,172,16,7,15,34,31,13,33,23,764,118,52,102,93,74,72,117,136,23286,2498,4539,2782,3003,2189,2744,2745,2786,0.1713
3529,1764500,-248.81,2770,4242,2840,3098,2820,2885,2879,3466,60,7,10,13,14,1,1,9,5,586,56,101,44,45,89,110,45,96,72,10,1,9,16,4,8,14,10,785,134,57,73,115,112,90,83,121,23497,2563,4073,2701,2908,2614,2676,2728,3234,0.1712
