Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1464,440664,5649.68,6101,0,7670,520,91,91,0,512,91,0,0,0,0,0,91,0,0,1032,0,0,0,520,0,0,0,512,218,96,0,122,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13553,6005,0,7548,0,0,0,0,0
1465,386760,4686.36,5332,0,6533,465,91,91,0,594,91,0,0,0,0,0,91,0,0,1059,0,0,0,465,0,0,0,594,293,129,0,164,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11572,5203,0,6369,0,0,0,0,0
1466,508702,5995.95,7276,0,8700,531,92,92,0,582,92,0,0,0,0,0,92,0,0,1113,0,0,0,531,0,0,0,582,326,147,0,179,0,0,0,0,0,92,0,0,0,0,92,0,0,0,15650,7129,0,8521,0,0,0,0,0
1467,444501,6269.24,6287,0,7406,574,101,101,0,599,101,0,0,0,0,0,101,0,0,1173,0,0,0,574,0,0,0,599,268,138,0,130,0,0,0,0,0,101,0,0,0,0,101,0,0,0,13425,6149,0,7276,0,0,0,0,0
1468,380212,5251.59,5241,0,6287,597,98,98,0,550,98,0,0,0,0,0,98,0,0,1147,0,0,0,597,0,0,0,550,261,124,0,137,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11267,5117,0,6150,0,0,0,0,0
1469,439231,6153.47,6027,0,7555,546,97,97,0,552,97,0,0,0,0,0,97,0,0,1098,0,0,0,546,0,0,0,552,205,89,0,116,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13377,5938,0,7439,0,0,0,0,0
1470,416010,5654.05,5945,0,6899,534,91,91,0,535,91,0,0,0,0,0,91,0,0,1069,0,0,0,534,0,0,0,535,233,112,0,121,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12611,5833,0,6778,0,0,0,0,0
1471,486901,5667.31,6744,0,8453,584,93,93,0,504,93,0,0,0,0,0,93,0,0,1088,0,0,0,584,0,0,0,504,268,130,0,138,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14929,6614,0,8315,0,0,0,0,0
1472,473984,5754.13,6608,0,8115,588,95,95,0,511,95,0,0,0,0,0,95,0,0,1099,0,0,0,588,0,0,0,511,296,137,0,159,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14427,6471,0,7956,0,0,0,0,0
1473,350574,5217.56,4822,0,5739,534,94,94,0,561,94,0,0,0,0,0,94,0,0,1095,0,0,0,534,0,0,0,561,292,130,0,162,0,0,0,0,0,94,0,0,0,0,94,0,0,0,10269,4692,0,5577,0,0,0,0,0
1474,605814,6335.85,8606,0,10494,594,97,97,0,564,97,0,0,0,0,0,97,0,0,1158,0,0,0,594,0,0,0,564,365,153,0,212,0,0,0,0,0,97,0,0,0,0,97,0,0,0,18735,8453,0,10282,0,0,0,0,0
1475,541325,6247.92,7926,0,9077,540,93,93,0,541,93,0,0,0,0,0,93,0,0,1081,0,0,0,540,0,0,0,541,301,141,0,160,0,0,0,0,0,93,0,0,0,0,93,0,0,0,16702,7785,0,8917,0,0,0,0,0
1476,398520,4834.9,5473,0,6748,561,91,91,0,471,91,0,0,0,0,0,91,0,0,1032,0,0,0,561,0,0,0,471,306,145,0,161,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11915,5328,0,6587,0,0,0,0,0
1477,482979,5822.9,6743,0,8158,549,102,102,0,628,102,0,0,0,0,0,102,0,0,1177,0,0,0,549,0,0,0,628,346,141,0,205,0,0,0,0,0,102,0,0,0,0,102,0,0,0,14555,6602,0,7953,0,0,0,0,0
1478,397582,5270.67,5483,0,6610,576,92,92,0,530,92,0,0,0,0,0,92,0,0,1106,0,0,0,576,0,0,0,530,268,121,0,147,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11825,5362,0,6463,0,0,0,0,0
1479,532440,6337.54,7501,0,9150,549,97,97,0,551,97,0,0,0,0,0,97,0,0,1100,0,0,0,549,0,0,0,551,292,155,0,137,0,0,0,0,0,97,0,0,0,0,97,0,0,0,16359,7346,0,9013,0,0,0,0,0
1480,421800,5032.97,5860,0,7128,510,86,86,0,499,86,0,0,0,0,0,86,0,0,1009,0,0,0,510,0,0,0,499,242,99,0,143,0,0,0,0,0,86,0,0,0,0,86,0,0,0,12746,5761,0,6985,0,0,0,0,0
1481,352478,4665.94,4926,0,5679,511,88,88,0,515,88,0,0,0,0,0,88,0,0,1026,0,0,0,511,0,0,0,515,225,102,0,123,0,0,0,0,0,88,0,0,0,0,88,0,0,0,10380,4824,0,5556,0,0,0,0,0
1482,432744,5682.36,5953,0,7296,511,92,92,0,572,92,0,0,0,0,0,92,0,0,1083,0,0,0,511,0,0,0,572,259,117,0,142,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12990,5836,0,7154,0,0,0,0,0
1483,341090,4148.61,4613,0,5649,467,85,85,0,514,85,0,0,0,0,0,85,0,0,981,0,0,0,467,0,0,0,514,215,99,0,116,0,0,0,0,0,85,0,0,0,0,85,0,0,0,10047,4514,0,5533,0,0,0,0,0
1484,414036,5374.12,5873,0,6812,552,88,88,0,447,88,0,0,0,0,0,88,0,0,999,0,0,0,552,0,0,0,447,199,101,0,98,0,0,0,0,0,88,0,0,0,0,88,0,0,0,12486,5772,0,6714,0,0,0,0,0
1485,378675,5319.38,5218,0,6247,443,90,90,0,584,90,0,0,0,0,0,90,0,0,1027,0,0,0,443,0,0,0,584,207,114,0,93,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11258,5104,0,6154,0,0,0,0,0
1486,422024,5285.41,5877,0,6922,618,96,96,0,527,96,0,0,0,0,0,96,0,0,1145,0,0,0,618,0,0,0,527,249,106,0,143,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12550,5771,0,6779,0,0,0,0,0
1487,419334,5877.77,5718,0,6962,594,100,100,0,556,100,0,0,0,0,0,100,0,0,1150,0,0,0,594,0,0,0,556,281,132,0,149,0,0,0,0,0,100,0,0,0,0,100,0,0,0,12399,5586,0,6813,0,0,0,0,0
1488,467232,5232.34,6557,0,7751,603,96,96,0,517,96,0,0,0,0,0,96,0,0,1120,0,0,0,603,0,0,0,517,305,131,0,174,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14003,6426,0,7577,0,0,0,0,0
1489,412453,5444.24,5590,0,6927,596,94,94,0,490,94,0,0,0,0,0,94,0,0,1086,0,0,0,596,0,0,0,490,264,139,0,125,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12253,5451,0,6802,0,0,0,0,0
1490,433590,5200.02,5789,0,7358,569,96,96,0,547,96,0,0,0,0,0,96,0,0,1116,0,0,0,569,0,0,0,547,269,129,0,140,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12878,5660,0,7218,0,0,0,0,0
1491,386169,5231.87,5306,0,6384,562,89,89,0,463,89,0,0,0,0,0,89,0,0,1025,0,0,0,562,0,0,0,463,229,110,0,119,0,0,0,0,0,89,0,0,0,0,89,0,0,0,11461,5196,0,6265,0,0,0,0,0
1492,307352,4957.73,3894,0,5083,569,92,92,0,500,92,0,0,0,0,0,92,0,0,1069,0,0,0,569,0,0,0,500,195,95,0,100,0,0,0,0,0,92,0,0,0,0,92,0,0,0,8782,3799,0,4983,0,0,0,0,0
1493,376236,5365.36,5329,0,5990,533,90,90,0,515,90,0,0,0,0,0,90,0,0,1048,0,0,0,533,0,0,0,515,245,119,0,126,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11074,5210,0,5864,0,0,0,0,0
1494,503478,5989.51,6868,0,8702,559,91,91,0,488,91,0,0,0,0,0,91,0,0,1047,0,0,0,559,0,0,0,488,297,150,0,147,0,0,0,0,0,91,0,0,0,0,91,0,0,0,15273,6718,0,8555,0,0,0,0,0
1495,542685,5830.36,7760,0,9084,545,92,92,0,524,92,0,0,0,0,0,92,0,0,1069,0,0,0,545,0,0,0,524,257,124,0,133,0,0,0,0,0,92,0,0,0,0,92,0,0,0,16587,7636,0,8951,0,0,0,0,0
1496,520608,5578.19,7385,0,8755,466,90,90,0,564,90,0,0,0,0,0,90,0,0,1030,0,0,0,466,0,0,0,564,290,144,0,146,0,0,0,0,0,90,0,0,0,0,90,0,0,0,15850,7241,0,8609,0,0,0,0,0
1497,458082,5882.8,6173,0,7755,544,96,96,0,551,96,0,0,0,0,0,96,0,0,1095,0,0,0,544,0,0,0,551,323,132,0,191,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13605,6041,0,7564,0,0,0,0,0
1498,437416,5496.4,5944,0,7231,571,99,99,0,561,99,0,0,0,0,0,99,0,0,1132,0,0,0,571,0,0,0,561,322,159,0,163,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12853,5785,0,7068,0,0,0,0,0
1499,355263,5746.0,4874,0,5543,631,100,100,0,513,100,0,0,0,0,0,100,0,0,1144,0,0,0,631,0,0,0,513,219,106,0,113,0,0,0,0,0,100,0,0,0,0,100,0,0,0,10198,4768,0,5430,0,0,0,0,0
1500,457500,5777.18,6204,0,7663,601,98,98,0,519,98,0,0,0,0,0,98,0,0,1120,0,0,0,601,0,0,0,519,272,132,0,140,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13595,6072,0,7523,0,0,0,0,0
1501,486324,5545.44,6700,0,8201,557,93,93,0,493,93,0,0,0,0,0,93,0,0,1050,0,0,0,557,0,0,0,493,244,110,0,134,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14657,6590,0,8067,0,0,0,0,0
1502,492656,5685.69,7006,0,8036,584,94,94,0,509,94,0,0,0,0,0,94,0,0,1093,0,0,0,584,0,0,0,509,263,128,0,135,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14779,6878,0,7901,0,0,0,0,0
1503,599697,6746.53,8492,0,9984,553,106,106,0,653,106,0,0,0,0,0,106,0,0,1206,0,0,0,553,0,0,0,653,350,138,0,212,0,0,0,0,0,106,0,0,0,0,106,0,0,0,18126,8354,0,9772,0,0,0,0,0
1504,567008,6108.48,7898,0,9624,515,92,92,0,560,92,0,0,0,0,0,92,0,0,1075,0,0,0,515,0,0,0,560,371,170,0,201,0,0,0,0,0,92,0,0,0,0,92,0,0,0,17151,7728,0,9423,0,0,0,0,0
1505,418390,5405.04,5642,0,6992,513,88,88,0,501,88,0,0,0,0,0,88,0,0,1014,0,0,0,513,0,0,0,501,209,101,0,108,0,0,0,0,0,88,0,0,0,0,88,0,0,0,12425,5541,0,6884,0,0,0,0,0
1506,374994,5570.71,4927,0,6142,507,97,97,0,622,97,0,0,0,0,0,97,0,0,1129,0,0,0,507,0,0,0,622,247,133,0,114,0,0,0,0,0,97,0,0,0,0,97,0,0,0,10822,4794,0,6028,0,0,0,0,0
1507,536492,5937.92,7581,0,8900,555,94,94,0,513,94,0,0,0,0,0,94,0,0,1068,0,0,0,555,0,0,0,513,313,139,0,174,0,0,0,0,0,94,0,0,0,0,94,0,0,0,16168,7442,0,8726,0,0,0,0,0
1508,413192,5375.26,5690,0,6687,510,93,93,0,547,93,0,0,0,0,0,93,0,0,1057,0,0,0,510,0,0,0,547,235,126,0,109,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12142,5564,0,6578,0,0,0,0,0
1509,401394,5935.28,5459,0,6427,592,98,98,0,531,98,0,0,0,0,0,98,0,0,1123,0,0,0,592,0,0,0,531,231,105,0,126,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11655,5354,0,6301,0,0,0,0,0
1510,397130,5562.46,5451,0,6404,476,91,91,0,544,91,0,0,0,0,0,91,0,0,1020,0,0,0,476,0,0,0,544,223,104,0,119,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11632,5347,0,6285,0,0,0,0,0
1511,441212,5270.88,6106,0,7056,590,100,100,0,588,100,0,0,0,0,0,100,0,0,1178,0,0,0,590,0,0,0,588,254,127,0,127,0,0,0,0,0,100,0,0,0,0,100,0,0,0,12908,5979,0,6929,0,0,0,0,0
1512,346248,4896.04,4641,0,5451,451,95,95,0,632,95,0,0,0,0,0,95,0,0,1083,0,0,0,451,0,0,0,632,248,131,0,117,0,0,0,0,0,95,0,0,0,0,95,0,0,0,9844,4510,0,5334,0,0,0,0,0
1513,538628,5899.17,7615,0,8925,546,88,88,0,470,88,0,0,0,0,0,88,0,0,1016,0,0,0,546,0,0,0,470,297,147,0,150,0,0,0,0,0,88,0,0,0,0,88,0,0,0,16243,7468,0,8775,0,0,0,0,0
1514,419378,5088.85,5609,0,6913,526,93,93,0,534,93,0,0,0,0,0,93,0,0,1060,0,0,0,526,0,0,0,534,301,151,0,150,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12221,5458,0,6763,0,0,0,0,0
1515,540855,6496.47,7230,0,9139,555,102,102,0,634,102,0,0,0,0,0,102,0,0,1189,0,0,0,555,0,0,0,634,308,154,0,154,0,0,0,0,0,102,0,0,0,0,102,0,0,0,16061,7076,0,8985,0,0,0,0,0
1516,394160,5077.05,5492,0,6187,587,90,90,0,457,90,0,0,0,0,0,90,0,0,1044,0,0,0,587,0,0,0,457,264,124,0,140,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11415,5368,0,6047,0,0,0,0,0
1517,524882,6077.21,7267,0,8619,649,101,101,0,492,101,0,0,0,0,0,101,0,0,1141,0,0,0,649,0,0,0,492,277,134,0,143,0,0,0,0,0,101,0,0,0,0,101,0,0,0,15609,7133,0,8476,0,0,0,0,0
1518,672474,6645.0,9336,0,11435,614,98,98,0,508,98,0,0,0,0,0,98,0,0,1122,0,0,0,614,0,0,0,508,348,177,0,171,0,0,0,0,0,98,0,0,0,0,98,0,0,0,20423,9159,0,11264,0,0,0,0,0
1519,434434,5554.14,5844,0,7068,515,99,99,0,613,99,0,0,0,0,0,99,0,0,1128,0,0,0,515,0,0,0,613,281,124,0,157,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12631,5720,0,6911,0,0,0,0,0
1520,445360,5826.64,6025,0,7247,568,95,95,0,537,95,0,0,0,0,0,95,0,0,1105,0,0,0,568,0,0,0,537,268,135,0,133,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13004,5890,0,7114,0,0,0,0,0
1521,508014,5664.94,6746,0,8583,562,97,97,0,563,97,0,0,0,0,0,97,0,0,1125,0,0,0,562,0,0,0,563,313,142,0,171,0,0,0,0,0,97,0,0,0,0,97,0,0,0,15016,6604,0,8412,0,0,0,0,0
1522,412462,5581.69,5713,0,6510,561,94,94,0,525,94,0,0,0,0,0,94,0,0,1086,0,0,0,561,0,0,0,525,243,114,0,129,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11980,5599,0,6381,0,0,0,0,0
1523,580263,6366.8,7857,0,9787,543,97,97,0,587,97,0,0,0,0,0,97,0,0,1130,0,0,0,543,0,0,0,587,324,157,0,167,0,0,0,0,0,97,0,0,0,0,97,0,0,0,17320,7700,0,9620,0,0,0,0,0
1524,495300,5437.81,6656,0,8181,560,99,99,0,584,99,0,0,0,0,0,99,0,0,1144,0,0,0,560,0,0,0,584,299,129,0,170,0,0,0,0,0,99,0,0,0,0,99,0,0,0,14538,6527,0,8011,0,0,0,0,0
1525,500200,5524.7,6963,0,8058,583,93,93,0,514,93,0,0,0,0,0,93,0,0,1097,0,0,0,583,0,0,0,514,238,115,0,123,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14783,6848,0,7935,0,0,0,0,0
1526,476112,5994.16,6308,0,7988,506,93,93,0,547,93,0,0,0,0,0,93,0,0,1053,0,0,0,506,0,0,0,547,316,142,0,174,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13980,6166,0,7814,0,0,0,0,0
1527,435195,5011.22,5920,0,7056,538,90,90,0,465,90,0,0,0,0,0,90,0,0,1003,0,0,0,538,0,0,0,465,285,126,0,159,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12691,5794,0,6897,0,0,0,0,0
1528,488960,6101.77,6664,0,7960,546,94,94,0,544,94,0,0,0,0,0,94,0,0,1090,0,0,0,546,0,0,0,544,315,143,0,172,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14309,6521,0,7788,0,0,0,0,0
1529,452584,6095.03,5946,0,7457,607,98,98,0,523,98,0,0,0,0,0,98,0,0,1130,0,0,0,607,0,0,0,523,244,119,0,125,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13159,5827,0,7332,0,0,0,0,0
1530,481950,5522.77,6550,0,7881,527,91,91,0,529,91,0,0,0,0,0,91,0,0,1056,0,0,0,527,0,0,0,529,283,133,0,150,0,0,0,0,0,91,0,0,0,0,91,0,0,0,14148,6417,0,7731,0,0,0,0,0
1531,541974,6165.47,7408,0,9022,495,91,91,0,522,91,0,0,0,0,0,91,0,0,1017,0,0,0,495,0,0,0,522,299,147,0,152,0,0,0,0,0,91,0,0,0,0,91,0,0,0,16131,7261,0,8870,0,0,0,0,0
1532,531604,5660.23,7085,0,9018,423,86,86,0,572,86,0,0,0,0,0,86,0,0,995,0,0,0,423,0,0,0,572,228,115,0,113,0,0,0,0,0,86,0,0,0,0,86,0,0,0,15875,6970,0,8905,0,0,0,0,0
1533,631596,6052.83,8695,0,10559,536,92,92,0,533,92,0,0,0,0,0,92,0,0,1069,0,0,0,536,0,0,0,533,362,172,0,190,0,0,0,0,0,92,0,0,0,0,92,0,0,0,18892,8523,0,10369,0,0,0,0,0
1534,553774,6230.17,7590,0,9070,543,97,97,0,595,97,0,0,0,0,0,97,0,0,1138,0,0,0,543,0,0,0,595,333,153,0,180,0,0,0,0,0,97,0,0,0,0,97,0,0,0,16327,7437,0,8890,0,0,0,0,0
1535,435940,5294.73,5741,0,7082,635,95,95,0,491,95,0,0,0,0,0,95,0,0,1126,0,0,0,635,0,0,0,491,263,121,0,142,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12560,5620,0,6940,0,0,0,0,0
1536,445440,5080.41,5933,0,7213,531,95,95,0,553,95,0,0,0,0,0,95,0,0,1084,0,0,0,531,0,0,0,553,293,137,0,156,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12853,5796,0,7057,0,0,0,0,0
1537,476470,4957.75,6391,0,7807,517,91,91,0,540,91,0,0,0,0,0,91,0,0,1057,0,0,0,517,0,0,0,540,269,118,0,151,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13929,6273,0,7656,0,0,0,0,0
1538,449096,5744.45,6061,0,7214,529,93,93,0,526,93,0,0,0,0,0,93,0,0,1055,0,0,0,529,0,0,0,526,256,112,0,144,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13019,5949,0,7070,0,0,0,0,0
1539,769500,6584.78,10760,0,13037,548,89,88,0,478,88,0,0,0,0,0,88,0,0,1026,0,0,0,548,0,0,0,478,332,154,0,178,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23465,10606,0,12859,0,0,0,0,0
1540,503580,5492.97,6837,0,8273,489,88,88,0,512,88,0,0,0,0,0,88,0,0,1001,0,0,0,489,0,0,0,512,292,143,0,149,0,0,0,0,0,88,0,0,0,0,88,0,0,0,14818,6694,0,8124,0,0,0,0,0
1541,420693,5750.8,5545,0,6778,514,94,94,0,573,94,0,0,0,0,0,94,0,0,1087,0,0,0,514,0,0,0,573,318,153,0,165,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12005,5392,0,6613,0,0,0,0,0
1542,359286,5376.89,4624,0,5716,537,91,91,0,497,91,0,0,0,0,0,91,0,0,1034,0,0,0,537,0,0,0,497,240,107,0,133,0,0,0,0,0,91,0,0,0,0,91,0,0,0,10100,4517,0,5583,0,0,0,0,0
1543,391922,5255.37,5155,0,6141,476,97,97,0,670,97,0,0,0,0,0,97,0,0,1146,0,0,0,476,0,0,0,670,235,113,0,122,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11061,5042,0,6019,0,0,0,0,0
1544,520328,5668.22,7099,0,8379,530,96,96,0,584,96,0,0,0,0,0,96,0,0,1114,0,0,0,530,0,0,0,584,289,137,0,152,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15189,6962,0,8227,0,0,0,0,0
1545,458865,5347.31,6057,0,7435,536,92,92,0,568,92,0,0,0,0,0,92,0,0,1104,0,0,0,536,0,0,0,568,251,109,0,142,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13241,5948,0,7293,0,0,0,0,0
1546,539554,6174.8,7181,0,8878,530,97,97,0,582,97,0,0,0,0,0,97,0,0,1112,0,0,0,530,0,0,0,582,308,157,0,151,0,0,0,0,0,97,0,0,0,0,97,0,0,0,15751,7024,0,8727,0,0,0,0,0
1547,447083,5388.77,5949,0,7231,508,90,90,0,519,90,0,0,0,0,0,90,0,0,1027,0,0,0,508,0,0,0,519,255,118,0,137,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12925,5831,0,7094,0,0,0,0,0
1548,461304,5910.21,6117,0,7402,561,95,95,0,535,95,0,0,0,0,0,95,0,0,1096,0,0,0,561,0,0,0,535,225,112,0,113,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13294,6005,0,7289,0,0,0,0,0
1549,537503,6044.86,7198,0,8736,551,99,99,0,594,99,0,0,0,0,0,99,0,0,1145,0,0,0,551,0,0,0,594,258,119,0,139,0,0,0,0,0,99,0,0,0,0,99,0,0,0,15676,7079,0,8597,0,0,0,0,0
1550,716100,6736.28,9779,0,11983,523,96,96,0,551,96,0,0,0,0,0,96,0,0,1074,0,0,0,523,0,0,0,551,377,170,0,207,0,0,0,0,0,96,0,0,0,0,96,0,0,0,21385,9609,0,11776,0,0,0,0,0
1551,417219,5024.37,5520,0,6579,550,95,95,0,532,95,0,0,0,0,0,95,0,0,1082,0,0,0,550,0,0,0,532,278,129,0,149,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11821,5391,0,6430,0,0,0,0,0
1552,509056,5897.89,6950,0,8057,558,96,96,0,547,96,0,0,0,0,0,96,0,0,1105,0,0,0,558,0,0,0,547,256,136,0,120,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14751,6814,0,7937,0,0,0,0,0
1553,582375,5781.69,7982,0,9391,546,95,95,0,554,95,0,0,0,0,0,95,0,0,1100,0,0,0,546,0,0,0,554,365,167,0,198,0,0,0,0,0,95,0,0,0,0,95,0,0,0,17008,7815,0,9193,0,0,0,0,0
1554,463092,5964.45,6098,0,7485,472,93,93,0,598,93,0,0,0,0,0,93,0,0,1070,0,0,0,472,0,0,0,598,267,123,0,144,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13316,5975,0,7341,0,0,0,0,0
1555,436955,5047.71,5800,0,6939,485,90,90,0,547,90,0,0,0,0,0,90,0,0,1032,0,0,0,485,0,0,0,547,231,103,0,128,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12508,5697,0,6811,0,0,0,0,0
1556,446572,5227.1,6009,0,6956,563,96,96,0,564,96,0,0,0,0,0,96,0,0,1127,0,0,0,563,0,0,0,564,307,141,0,166,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12658,5868,0,6790,0,0,0,0,0
1557,400149,5193.62,5223,0,6249,540,96,96,0,571,96,0,0,0,0,0,96,0,0,1111,0,0,0,540,0,0,0,571,262,131,0,131,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11210,5092,0,6118,0,0,0,0,0
1558,652802,6473.29,8980,0,10664,526,91,91,0,531,91,0,0,0,0,0,91,0,0,1057,0,0,0,526,0,0,0,531,342,157,0,185,0,0,0,0,0,91,0,0,0,0,91,0,0,0,19302,8823,0,10479,0,0,0,0,0
1559,388191,5473.08,4832,0,6294,512,93,93,0,557,93,0,0,0,0,0,93,0,0,1069,0,0,0,512,0,0,0,557,189,87,0,102,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10937,4745,0,6192,0,0,0,0,0
1560,550680,5913.14,7453,0,8847,540,94,94,0,564,94,0,0,0,0,0,94,0,0,1104,0,0,0,540,0,0,0,564,274,131,0,143,0,0,0,0,0,94,0,0,0,0,94,0,0,0,16026,7322,0,8704,0,0,0,0,0
1561,480788,5374.41,6409,0,7720,480,89,89,0,550,89,0,0,0,0,0,89,0,0,1030,0,0,0,480,0,0,0,550,309,178,0,131,0,0,0,0,0,89,0,0,0,0,89,0,0,0,13820,6231,0,7589,0,0,0,0,0
1562,423302,5528.12,5431,0,6777,476,91,91,0,590,91,0,0,0,0,0,91,0,0,1066,0,0,0,476,0,0,0,590,214,96,0,118,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11994,5335,0,6659,0,0,0,0,0
1563,439203,5221.04,5705,0,7017,545,89,89,0,512,89,0,0,0,0,0,89,0,0,1057,0,0,0,545,0,0,0,512,199,96,0,103,0,0,0,0,0,89,0,0,0,0,89,0,0,0,12523,5609,0,6914,0,0,0,0,0
1564,373796,4958.48,4743,0,5956,497,89,89,0,523,89,0,0,0,0,0,89,0,0,1020,0,0,0,497,0,0,0,523,223,100,0,123,0,0,0,0,0,89,0,0,0,0,89,0,0,0,10476,4643,0,5833,0,0,0,0,0
1565,414725,5483.85,5246,0,6725,589,90,90,0,449,90,0,0,0,0,0,90,0,0,1038,0,0,0,589,0,0,0,449,295,129,0,166,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11676,5117,0,6559,0,0,0,0,0
1566,518346,6000.59,6882,0,8204,581,98,98,0,594,98,0,0,0,0,0,98,0,0,1175,0,0,0,581,0,0,0,594,313,154,0,159,0,0,0,0,0,98,0,0,0,0,98,0,0,0,14773,6728,0,8045,0,0,0,0,0
1567,391750,5185.24,5054,0,6128,604,93,93,0,462,93,0,0,0,0,0,93,0,0,1066,0,0,0,604,0,0,0,462,209,108,0,101,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10973,4946,0,6027,0,0,0,0,0
1568,417088,5777.66,5205,0,6760,537,98,98,0,549,98,0,0,0,0,0,98,0,0,1086,0,0,0,537,0,0,0,549,279,133,0,146,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11686,5072,0,6614,0,0,0,0,0
1569,456579,5256.5,6074,0,7189,457,91,91,0,573,91,0,0,0,0,0,91,0,0,1030,0,0,0,457,0,0,0,573,232,100,0,132,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13031,5974,0,7057,0,0,0,0,0
