Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1608,804000,148.0,978,19453,536,788,517,868,844,1016,10,1,0,0,2,1,5,1,0,105,8,0,9,36,21,0,6,25,15993,2,15969,6,2,6,3,3,2,141,27,0,15,28,5,15,15,36,8751,940,3484,506,720,484,845,819,953
1609,804500,526.14,702,20294,574,583,431,733,753,930,12,1,0,0,1,0,9,1,0,153,23,0,17,55,19,1,6,32,17232,1,17212,5,3,2,6,1,2,129,12,0,20,24,10,24,19,20,7474,665,3082,532,500,400,693,726,876
1610,805000,165.69,1228,17798,668,1005,1007,1017,934,1343,7,0,0,0,1,0,6,0,0,84,10,0,11,25,10,2,1,25,14278,1,14235,7,20,6,1,1,7,205,26,8,31,30,8,26,32,44,10426,1191,3555,619,929,983,982,900,1267
1611,805500,376.08,669,20442,567,682,439,610,705,886,10,0,0,0,1,1,8,0,0,167,43,0,29,29,9,22,11,24,17088,2,17061,6,7,1,2,2,7,173,16,14,17,23,30,20,26,27,7562,608,3367,515,622,398,558,666,828
1612,806000,145.05,900,18467,670,962,723,1009,899,1370,5,0,0,0,0,0,5,0,0,121,7,0,15,21,26,14,9,29,14204,0,14171,4,15,9,1,1,3,291,34,65,43,42,19,36,13,39,10379,859,4231,608,884,669,953,876,1299
1613,806500,254.38,687,19303,639,779,714,762,770,1346,8,2,0,0,0,0,6,0,0,91,19,0,14,22,5,6,5,20,15520,1,15493,2,12,2,3,1,6,527,26,369,33,29,12,17,16,25,8854,639,3441,590,716,695,730,748,1295
1614,807000,84.5,827,20085,550,753,624,583,669,909,5,0,0,0,0,0,4,0,1,75,17,0,12,25,0,7,3,11,14763,1,14751,1,2,4,3,0,1,129,20,0,16,26,11,10,23,23,10028,789,5334,521,700,609,559,643,873
1615,807500,280.96,517,20355,462,672,505,679,703,1107,10,2,0,0,0,0,6,0,2,80,6,0,10,32,7,2,5,18,16702,0,16685,4,2,4,3,3,1,397,9,264,30,30,8,9,25,22,7811,500,3406,418,608,486,659,670,1064
1616,808000,395.47,981,19723,565,732,598,541,678,1182,14,4,0,0,0,0,10,0,0,168,42,0,14,52,8,8,10,34,15079,1,15062,5,3,5,0,1,2,186,24,32,28,21,18,17,19,27,9553,910,4629,518,656,567,506,648,1119
1617,808500,186.42,838,18906,721,943,746,847,646,1353,6,0,0,0,1,0,5,0,0,100,18,0,13,31,7,0,8,23,13263,0,13223,7,5,7,2,4,15,341,35,153,41,34,5,18,35,20,11290,785,5530,660,872,727,822,599,1295
1618,809000,251.71,1017,18143,653,960,784,1112,864,1467,7,0,0,0,0,1,6,0,0,87,6,0,17,22,6,2,10,24,14563,0,14526,5,6,15,3,2,6,249,49,0,51,38,8,34,13,56,10094,962,3617,580,894,754,1067,839,1381
1619,809500,130.68,746,20472,425,811,459,658,684,745,6,0,0,0,0,0,5,0,1,70,6,0,10,31,5,1,4,13,16095,0,16066,1,4,7,3,3,11,118,15,0,34,25,6,13,13,12,8711,725,4406,380,751,441,636,664,708
1620,810000,356.49,516,21556,350,493,516,483,479,607,9,0,0,0,1,1,7,0,0,117,34,0,24,27,4,0,6,22,18172,0,18157,2,5,0,3,0,5,106,27,0,12,20,7,17,8,15,6596,455,3399,312,440,504,456,465,565
1621,810500,271.48,637,21114,498,579,462,528,503,679,8,0,0,0,1,0,6,1,0,173,62,0,27,44,2,5,4,29,18084,0,18063,10,4,1,1,0,5,122,14,0,14,34,11,21,13,15,6613,561,3051,447,496,448,495,485,630
1622,811000,361.81,794,19971,527,699,510,860,753,886,10,0,0,0,0,0,8,0,2,126,23,0,23,31,2,0,14,33,14420,0,14398,5,4,5,1,0,7,172,25,0,13,35,8,27,33,31,10272,746,5573,486,629,495,824,706,813
1623,811500,120.64,634,20971,522,468,478,619,605,703,7,1,0,0,2,0,4,0,0,56,7,0,11,13,5,5,7,8,16946,0,16929,8,1,1,2,1,4,106,25,0,20,19,9,10,9,14,7885,601,4042,483,433,463,598,588,677
1624,812000,448.45,655,20997,439,544,498,684,471,712,12,0,0,0,3,0,9,0,0,176,50,0,23,52,8,1,19,23,16788,0,16759,5,1,4,3,3,13,129,31,0,22,18,10,19,15,14,7895,574,4238,389,470,476,652,434,662
1625,812500,207.01,821,18928,725,881,641,943,914,1147,8,1,0,0,1,0,6,0,0,153,40,0,18,60,8,2,2,23,14984,0,14971,4,0,1,2,2,4,429,22,286,24,23,8,26,14,26,9426,758,3671,679,797,624,907,896,1094
1626,813000,160.76,1025,19243,544,761,714,913,577,1223,7,0,0,0,1,0,5,1,0,93,6,0,20,30,1,11,4,21,13403,2,13379,1,15,1,0,1,4,208,11,55,37,38,16,16,24,11,11289,1006,5809,486,677,696,881,547,1187
1627,813500,338.84,777,19956,502,715,598,762,809,881,14,0,0,0,5,0,7,1,1,133,10,0,11,45,18,2,22,25,16763,1,16746,4,2,4,0,2,4,149,9,0,24,21,9,44,20,22,7941,757,3210,463,642,567,709,764,829
1628,814000,436.15,535,20383,520,662,567,617,654,1062,8,0,0,0,0,0,8,0,0,188,30,0,20,59,22,3,16,38,18271,0,18264,1,1,0,2,0,3,145,27,23,14,11,11,15,22,22,6388,478,2096,485,591,534,589,616,999
1629,814500,246.08,677,21081,354,544,393,622,603,726,6,0,0,0,0,0,6,0,0,95,28,0,16,26,3,0,0,22,17058,1,17040,4,2,5,2,3,1,475,19,372,16,13,6,23,20,6,7366,629,3669,318,503,379,591,580,697
1630,815000,96.22,898,18697,699,755,790,1130,896,1135,7,0,0,0,1,0,5,0,1,98,3,0,6,37,23,1,12,16,13212,0,13193,4,0,5,2,1,7,271,24,43,51,41,6,35,32,39,11412,871,5461,638,676,756,1087,851,1072
1631,815500,164.26,611,20026,431,662,632,613,771,1254,5,0,0,0,0,0,5,0,0,75,11,0,12,28,4,2,8,10,15965,1,15908,2,41,1,3,6,3,244,26,104,32,23,7,13,7,32,8711,573,4014,385,570,620,590,750,1209
1632,816000,241.71,1056,18378,649,795,850,987,842,1443,9,0,0,0,1,1,6,1,0,134,28,0,16,22,7,13,17,31,15223,1,15176,5,11,15,3,3,9,682,38,481,29,44,19,17,23,31,8952,989,2721,599,717,808,948,798,1372
1633,816500,241.11,801,17864,618,1192,748,1278,1042,1457,11,0,0,0,0,1,8,0,2,206,14,0,15,33,11,91,7,35,13978,0,13918,4,33,9,2,8,4,290,17,29,38,29,99,30,29,19,10515,770,3917,561,1097,628,1147,998,1397
1634,817000,87.64,792,19496,594,760,570,875,896,1017,8,0,0,1,1,0,4,1,1,62,13,0,9,12,5,3,7,13,15440,0,15418,3,5,3,1,3,7,309,39,74,62,36,7,37,20,34,9181,740,4004,519,706,555,830,865,962
1635,817500,12.39,757,18888,763,942,713,1023,653,1261,5,0,0,0,2,0,3,0,0,85,34,0,14,24,0,1,2,10,14008,0,13967,8,25,0,3,3,2,501,31,332,22,39,4,12,35,26,10401,692,4589,719,852,709,1004,613,1223
1636,818000,39.35,1171,16138,1027,1327,1037,1257,1205,1838,5,0,0,0,0,0,4,0,1,74,2,0,7,46,7,0,5,7,11003,1,10967,5,8,16,1,1,4,248,53,12,34,52,4,28,27,38,13670,1115,5159,981,1221,1010,1224,1172,1788
1637,818500,251.93,691,20272,446,574,719,859,652,787,7,0,0,0,0,0,6,0,1,83,8,0,11,25,3,14,8,14,16122,0,16103,4,2,6,2,0,5,222,17,60,36,26,20,12,20,31,8566,666,4109,395,521,690,825,624,736
1638,819000,221.26,1166,16899,974,1060,908,1332,1168,1493,6,0,0,0,0,0,6,0,0,133,29,0,29,29,9,17,6,14,11270,0,11255,5,3,0,1,1,5,232,40,0,36,33,23,31,29,40,13359,1097,5644,904,995,876,1277,1132,1434
1639,819500,187.36,803,20096,579,645,540,645,855,837,5,0,0,0,0,0,5,0,0,82,24,0,11,16,0,2,6,23,17119,1,17106,2,1,4,0,1,4,367,32,188,25,34,7,30,13,38,7427,746,2802,541,594,529,608,835,772
1640,820000,-86.73,1002,17855,781,883,810,1199,1089,1381,2,0,0,0,0,0,2,0,0,33,2,0,4,9,0,0,8,10,12377,0,12363,1,4,6,1,0,2,275,39,0,57,70,2,25,44,38,12313,961,5492,719,800,802,1171,1037,1331
1641,820500,80.36,1188,17163,952,1090,940,1099,1079,1489,8,1,0,0,2,0,5,0,0,136,44,0,23,30,5,3,10,21,12589,1,12557,7,2,12,2,3,5,297,40,21,52,63,8,39,32,42,11970,1102,4585,870,993,915,1050,1034,1421
1642,821000,447.66,656,19389,597,695,757,920,935,1051,11,0,0,0,0,1,8,1,1,149,27,0,20,44,8,3,19,28,16299,0,16267,11,5,4,6,4,2,274,15,81,23,24,11,32,41,47,8267,614,3041,543,622,733,871,870,973
1643,821500,98.5,906,19153,676,824,686,839,986,930,5,0,0,0,0,0,4,0,1,58,5,0,8,21,1,3,7,13,13659,0,13635,3,0,2,1,4,14,253,52,8,40,49,7,29,36,32,11025,849,5510,625,754,676,802,939,870
1644,822000,476.06,787,19568,579,628,445,1170,932,891,14,2,0,0,0,0,10,2,0,136,27,0,14,52,3,3,8,29,16408,0,16381,9,3,4,1,2,8,234,22,7,36,51,13,26,41,38,8208,736,3180,520,522,425,1130,879,816
1645,822500,174.47,891,19548,485,1226,644,719,526,961,6,0,0,0,0,0,5,1,0,68,1,0,8,30,2,0,6,21,14564,0,14542,3,9,0,1,1,8,169,22,43,34,18,5,19,9,19,10193,868,4963,440,1169,637,694,509,913
1646,823000,308.18,790,19067,517,809,687,973,635,1522,7,0,0,0,0,0,7,0,0,141,49,0,14,40,1,3,17,17,13522,2,13493,0,12,7,2,1,5,582,17,439,26,23,10,19,15,33,10748,722,5135,477,734,669,942,602,1467
1647,823500,102.31,903,19365,632,734,696,971,825,874,5,0,0,0,0,0,4,0,1,73,1,0,15,29,17,0,2,9,16083,2,16056,5,5,2,3,1,9,212,50,0,35,33,4,29,31,30,8627,850,3309,577,667,673,935,791,825
1648,824000,178.8,892,19726,575,710,672,679,795,951,7,0,0,0,0,0,5,2,0,104,30,0,15,27,8,0,9,15,13680,0,13659,2,5,1,3,4,6,189,40,3,37,35,5,28,17,24,11020,822,6064,521,643,658,643,763,906
1649,824500,173.42,676,20200,464,791,545,741,666,917,6,0,0,0,0,0,5,0,1,86,6,0,9,23,8,2,8,30,17456,0,17436,5,3,4,2,2,4,90,7,0,9,24,7,13,7,23,7362,663,2764,441,741,526,719,649,859
1650,825000,262.9,923,18895,572,909,766,1006,752,1177,9,0,0,0,0,0,7,2,0,133,25,0,27,35,20,0,7,19,13627,0,13603,3,9,4,2,1,5,534,18,363,28,21,7,14,45,38,10697,880,4929,514,844,735,983,697,1115
1651,825500,157.37,844,19637,675,632,679,853,773,907,8,0,0,0,2,0,5,1,0,117,38,0,13,29,5,0,10,22,14682,0,14660,10,5,0,1,2,4,626,32,415,62,38,5,24,19,31,9567,774,4562,590,558,669,823,741,850
1652,826000,138.42,970,19534,697,774,608,773,779,865,8,1,0,0,1,0,5,1,0,75,17,0,4,18,15,2,4,15,15445,1,15426,3,1,1,2,0,11,236,19,91,21,43,7,23,15,17,9236,932,4017,669,711,585,741,759,822
1653,826500,285.84,944,18759,679,840,787,1172,729,1090,11,1,0,1,0,0,7,1,1,217,35,0,23,74,24,1,20,40,15120,2,15080,5,2,10,5,5,11,357,25,157,43,41,8,27,30,26,9295,881,3522,607,723,745,1132,673,1012
1654,827000,288.7,671,20729,430,521,672,562,448,967,15,0,0,1,7,0,6,0,1,104,29,0,5,28,10,1,8,23,18182,3,18144,2,22,5,1,0,5,146,15,32,29,26,7,10,9,18,6553,624,2553,393,438,650,544,431,920
1655,827500,222.87,867,18942,681,900,713,969,725,1203,6,0,0,0,0,0,6,0,0,123,23,0,14,39,2,12,9,24,13638,1,13620,2,7,2,1,1,4,513,21,318,34,32,18,29,26,35,10720,822,5004,631,822,691,921,689,1140
1656,828000,99.52,1178,17433,727,1100,937,1332,875,1418,6,0,0,0,1,0,5,0,0,91,10,0,11,26,8,4,15,17,13351,1,13326,4,4,5,5,3,3,244,37,0,37,51,9,30,36,44,11308,1130,4107,675,1018,915,1288,821,1354
1657,828500,70.54,921,18146,800,1027,855,933,921,1397,4,0,0,0,0,0,4,0,0,56,6,0,1,22,6,6,2,13,14529,1,14510,0,7,2,2,4,3,187,41,1,26,30,10,18,24,37,10224,873,3635,773,968,837,903,891,1344
1658,829000,91.37,943,18475,884,867,750,1063,952,1066,6,1,0,0,0,0,4,0,1,73,3,0,12,11,12,5,8,22,14243,0,14227,1,1,4,4,2,4,225,44,0,28,50,9,27,24,43,10453,895,4248,843,805,725,1023,918,996
1659,829500,348.42,825,20336,458,641,452,722,756,810,9,0,0,0,1,0,7,1,0,105,12,0,12,48,4,3,6,20,15955,0,15922,15,3,0,4,5,6,217,26,0,27,39,10,34,41,40,8714,787,4414,404,550,438,674,703,744
1660,830000,92.68,899,18755,640,928,627,858,958,1335,5,0,0,0,0,1,4,0,0,69,4,0,5,19,11,0,13,17,12952,2,12928,3,6,5,4,1,3,158,18,12,29,26,4,25,13,31,11816,875,5815,603,877,606,825,931,1284
1661,830500,282.68,1029,17977,781,890,1039,1081,1044,1159,13,0,0,0,0,1,7,2,3,120,28,0,15,26,15,2,8,26,14309,1,14287,6,4,3,4,1,3,213,44,0,30,51,9,9,37,33,10345,956,3690,730,809,1011,1059,996,1094
1662,831000,78.64,861,18721,651,785,816,773,1064,1329,4,0,0,0,0,0,4,0,0,49,6,0,1,24,1,4,6,7,14246,3,14227,2,3,1,1,4,5,194,37,0,36,40,8,9,24,40,10507,815,4494,612,718,806,755,1030,1277
1663,831500,222.05,1326,17419,789,849,904,1348,1241,1124,9,0,0,0,1,0,8,0,0,185,74,0,21,34,16,0,10,30,12657,0,12639,3,2,7,1,0,5,329,44,34,64,49,8,37,44,49,11820,1208,4746,701,763,873,1302,1187,1040
1664,832000,480.38,831,20459,554,602,470,672,622,790,13,0,0,0,2,0,9,2,0,151,22,0,19,41,6,11,14,38,16106,1,16080,6,2,9,4,1,3,202,24,1,39,42,20,25,25,26,8528,784,4378,490,515,435,623,580,723
1665,832500,274.31,457,20328,453,775,527,726,512,1222,11,2,0,0,0,0,6,3,0,88,0,0,11,39,16,0,1,21,15179,4,15140,3,17,4,2,8,1,173,22,20,24,29,6,21,15,36,9549,429,5168,415,690,501,697,485,1164
1666,833000,109.74,896,19428,538,1292,653,623,726,844,4,0,0,0,0,0,4,0,0,47,2,0,9,18,3,0,1,14,14575,1,14493,2,71,4,2,2,0,131,20,0,31,31,4,15,11,19,10243,873,4935,496,1172,642,602,712,811
1667,833500,263.71,907,19084,509,899,594,854,748,1405,8,0,0,0,0,0,6,2,0,109,25,0,11,38,6,2,10,17,15387,1,15366,0,2,3,0,3,12,201,32,0,47,23,8,21,37,33,9295,849,3718,451,836,577,825,696,1343
1668,834000,342.34,790,19834,610,636,657,731,942,800,11,0,0,0,1,0,7,2,1,85,6,0,13,29,7,1,8,21,17435,1,17415,6,6,0,2,0,5,213,38,5,24,39,8,30,35,34,7256,745,2414,567,561,642,691,897,739
1669,834500,323.3,992,19202,641,847,732,781,826,979,9,0,0,0,0,0,7,0,2,88,7,0,16,20,9,3,9,24,15841,1,15811,8,1,3,4,2,11,163,19,2,23,27,10,22,30,30,8899,965,3389,594,799,710,745,785,912
1670,835000,285.48,834,19539,694,821,575,815,911,811,10,0,0,0,1,0,7,0,2,91,5,0,12,38,6,5,9,16,15593,0,15573,5,3,2,0,0,10,154,15,0,35,32,12,17,22,21,9152,814,3966,642,747,555,786,880,762
1671,835500,310.9,857,19228,616,994,627,702,856,1120,8,0,0,0,1,0,7,0,0,104,0,0,14,41,16,2,10,21,15145,1,15089,5,23,3,1,2,21,500,19,328,26,31,9,16,35,36,9243,837,3811,571,898,599,676,809,1042
1672,836000,115.94,1172,18402,656,882,743,979,935,1231,5,0,0,0,0,0,5,0,0,105,19,0,8,15,11,0,14,38,14077,1,14040,1,9,18,1,3,4,270,34,20,41,47,5,39,31,53,10543,1118,4342,606,811,709,934,887,1136
1673,836500,90.55,1176,17876,915,905,825,1100,868,1335,5,0,0,1,0,0,4,0,0,42,4,0,2,21,3,1,1,10,13904,1,13869,8,9,7,4,4,2,176,23,0,22,33,5,31,29,33,10873,1148,4007,882,842,810,1060,834,1290
1674,837000,258.79,591,20627,440,557,591,697,695,802,9,1,0,0,2,0,6,0,0,97,19,0,19,24,2,12,1,20,15468,1,15450,3,2,2,4,2,4,588,20,464,25,13,18,14,7,27,8838,550,4713,393,516,569,661,685,751
1675,837500,173.04,888,19518,623,718,742,800,773,938,6,0,0,0,1,0,5,0,0,113,26,0,14,26,15,3,5,24,15807,2,15773,7,6,8,1,3,7,187,21,50,31,25,8,19,16,17,8887,839,3695,571,660,711,772,749,890
1676,838000,137.6,1101,18453,649,912,756,1177,872,1080,6,0,0,0,1,0,5,0,0,94,20,0,10,26,1,4,11,22,15709,0,15682,4,4,1,0,3,15,259,29,38,44,59,9,31,26,23,8932,1052,2733,591,822,745,1137,832,1020
1677,838500,185.07,802,18746,634,897,842,960,875,1244,5,0,0,0,0,0,5,0,0,107,5,0,7,32,19,12,5,27,15080,0,15057,2,9,2,2,3,5,206,33,17,48,36,17,15,32,8,9602,764,3672,577,820,804,926,835,1204
1678,839000,224.9,1052,18764,753,792,761,1040,794,1044,6,0,0,0,0,0,6,0,0,88,24,0,10,19,1,0,3,31,13992,2,13964,6,1,11,3,1,4,237,31,6,46,39,6,30,33,46,10677,995,4794,691,733,743,1001,757,963
1679,839500,327.15,1028,18116,801,894,856,1051,962,1292,11,0,0,0,0,0,7,3,1,127,2,0,8,43,36,1,11,26,14542,0,14523,2,0,10,0,0,7,255,36,13,31,57,8,27,34,49,10065,990,3580,760,794,802,1016,914,1209
1680,840000,158.5,832,19315,642,1288,542,786,651,944,6,0,0,0,0,0,5,1,0,80,18,0,20,15,5,0,7,15,13933,3,13848,4,64,6,1,3,4,166,33,0,20,35,5,15,31,27,10815,778,5467,598,1174,526,765,609,898
1681,840500,188.75,1027,18409,636,971,806,867,978,1306,5,0,0,0,0,0,5,0,0,103,35,0,15,27,2,0,7,17,13281,2,13259,2,2,6,0,4,6,519,25,290,47,52,5,31,32,37,11092,965,4860,572,890,793,831,935,1246
1682,841000,295.47,1093,18210,775,874,658,1196,883,1311,10,0,0,0,0,0,8,1,1,108,17,0,5,49,9,1,2,25,14934,0,14897,2,25,4,0,1,5,182,29,0,45,30,9,22,20,27,9766,1047,3313,723,770,636,1165,859,1253
1683,841500,377.84,769,20468,515,592,542,556,692,866,8,0,0,0,1,0,7,0,0,121,31,0,15,33,4,0,11,27,16700,3,16677,5,2,5,3,1,4,109,13,16,28,12,7,10,12,11,8062,722,3775,467,544,526,536,668,824
1684,842000,276.28,977,19129,555,851,597,696,1002,1193,14,1,0,0,4,1,7,0,1,162,51,0,16,39,10,5,16,25,15411,0,15361,2,24,8,1,4,11,229,25,57,31,30,12,27,18,29,9184,900,3711,506,754,566,656,964,1127
1685,842500,171.42,793,18692,646,947,619,1002,865,1436,8,1,0,0,1,0,5,0,1,82,7,0,12,16,3,15,5,24,14046,1,13984,2,51,3,2,3,0,177,17,21,27,28,20,11,22,31,10687,767,4687,605,851,593,969,835,1380
1686,843000,192.95,726,19520,712,680,738,768,999,857,5,0,0,0,0,0,5,0,0,61,4,0,14,18,11,0,0,14,15844,2,15823,3,3,6,2,2,3,207,32,0,41,50,5,29,20,30,8883,688,3697,654,609,716,732,977,810
1687,843500,209.67,857,18542,750,825,789,1035,872,1330,7,0,0,0,1,0,6,0,0,122,45,0,14,23,4,1,7,28,14304,1,14257,4,21,6,5,5,5,554,29,348,64,44,7,20,19,23,10013,782,3937,668,736,772,1003,841,1274
1688,844000,245.67,965,18954,763,840,561,962,910,1045,9,1,0,0,0,0,6,0,2,79,10,0,10,25,6,0,12,16,13659,0,13645,6,3,2,1,0,2,557,43,361,16,35,6,32,21,43,10696,911,4948,731,777,547,923,877,982
1689,844500,73.26,1086,18465,603,977,708,963,707,1491,6,1,0,0,0,0,4,0,1,69,26,0,3,23,4,0,3,10,12435,0,12414,3,1,2,2,4,9,236,36,1,51,47,4,33,15,49,12254,1023,6050,546,906,698,924,685,1422
1690,845000,174.79,786,19183,716,696,784,946,855,1034,5,0,0,0,0,0,5,0,0,88,15,0,10,20,7,6,7,23,15750,0,15734,2,4,2,6,1,1,253,31,0,39,63,11,45,31,33,8904,740,3449,665,609,764,884,816,977
1691,845500,115.42,1124,18906,556,940,658,987,742,1087,5,0,0,0,0,0,5,0,0,65,8,0,9,17,2,2,6,21,13995,3,13961,3,9,6,1,5,7,350,23,193,26,35,7,24,23,19,10585,1090,4752,518,879,643,955,708,1040
1692,846000,330.06,757,19056,847,722,793,939,1007,879,8,0,0,0,1,0,7,0,0,91,6,0,12,25,16,0,4,28,15978,1,15947,8,2,4,7,4,5,212,35,3,41,51,7,19,20,36,8711,715,3106,786,643,766,906,979,810
1693,846500,253.72,736,18691,700,921,640,948,1018,1346,8,0,0,0,0,0,6,2,0,110,20,0,10,40,14,7,3,16,14446,3,14392,7,26,7,3,2,6,367,49,162,35,29,13,27,16,36,10069,664,4137,648,826,606,905,995,1288
1694,847000,355.78,528,20404,615,650,485,689,738,891,11,0,0,1,1,0,7,2,0,84,10,0,13,28,11,0,7,15,16066,0,16030,6,7,13,4,1,5,117,9,0,18,28,7,13,16,26,8722,509,4374,577,586,454,665,712,845
1695,847500,19.63,1054,18748,582,917,796,918,712,1273,3,0,0,0,0,0,3,0,0,37,6,0,6,9,0,3,0,13,13767,0,13741,3,11,1,0,3,8,378,30,161,40,36,6,26,45,34,10815,1018,4846,533,861,789,886,664,1218
1696,848000,198.17,946,19084,788,737,705,964,830,946,9,1,0,0,1,0,7,0,0,244,105,0,36,46,3,1,15,38,14130,1,14096,6,12,5,2,2,6,575,15,383,32,68,8,15,33,21,10042,824,4605,714,610,689,939,780,881
1697,848500,388.32,807,20002,624,609,623,701,794,840,12,0,0,1,1,0,8,0,2,121,31,0,20,33,4,3,6,24,16499,0,16474,4,0,11,2,3,5,214,21,0,59,37,11,24,28,34,8154,755,3528,540,538,597,664,757,775
1698,849000,242.4,690,19862,637,707,576,745,819,964,7,0,0,0,1,0,6,0,0,143,5,0,6,48,16,35,13,20,15637,3,15614,6,5,4,0,0,5,551,38,371,25,16,41,24,12,24,8662,644,3877,600,637,515,680,794,915
1699,849500,236.24,689,20400,397,732,617,723,514,928,6,0,0,0,0,0,6,0,0,138,36,0,8,28,13,22,8,23,14462,1,14444,2,5,1,1,3,5,150,16,12,24,26,28,8,16,20,10244,636,5944,363,673,575,686,487,880
1700,850000,206.07,934,19838,562,659,576,850,776,805,5,0,0,0,0,0,5,0,0,59,5,0,4,21,5,4,3,17,15719,1,15701,3,1,7,1,1,4,175,23,0,35,33,9,25,29,21,9042,905,4137,520,604,555,815,743,763
1701,850500,31.07,773,19011,656,1123,623,850,850,1114,5,0,0,0,1,0,3,1,0,43,0,0,7,19,3,2,2,10,15082,0,15000,5,59,6,0,8,4,208,14,27,37,44,5,36,35,10,9662,759,3984,607,1000,609,809,804,1090
1702,851000,140.01,1261,17286,975,1100,806,1062,1087,1423,7,1,0,0,0,0,5,1,0,85,9,0,8,30,9,0,11,18,13031,0,12996,5,15,7,2,1,5,513,44,282,38,38,5,45,13,48,11364,1207,4008,924,1017,785,1010,1061,1352
1703,851500,284.34,1010,19084,550,837,669,1067,669,1114,9,1,0,0,0,0,7,0,1,117,9,0,4,41,9,11,13,30,15405,0,15382,7,2,5,2,3,4,251,26,42,33,34,18,28,32,38,9218,974,3660,506,760,637,1019,621,1041
1704,852000,361.22,716,20315,745,550,504,552,708,910,7,0,0,0,0,0,7,0,0,134,24,0,20,45,16,2,2,25,14089,0,14069,5,7,1,0,3,4,141,12,0,21,31,9,27,14,27,10629,680,6246,699,467,478,516,689,854
1705,852500,248.17,693,19976,473,716,536,772,689,1145,7,0,0,0,0,1,6,0,0,103,28,0,21,24,2,3,6,19,16363,0,16338,0,0,2,2,4,17,138,22,0,33,21,9,13,23,17,8389,643,3638,419,671,522,748,656,1092
1706,853000,358.24,961,19857,432,709,673,884,701,783,14,1,0,1,1,1,7,0,3,110,24,0,17,22,10,3,9,25,16430,1,16399,4,7,4,6,1,8,204,27,0,40,32,10,21,30,44,8242,908,3458,370,647,648,847,661,703
1707,853500,278.37,539,19473,614,767,642,718,904,1343,9,2,0,0,0,0,6,1,0,72,8,0,14,26,3,0,7,14,13718,0,13673,0,28,7,3,2,5,214,37,40,26,27,6,17,23,38,10987,492,5760,574,686,626,692,871,1286
1708,854000,363.59,820,19298,617,812,647,862,943,1001,10,1,0,0,0,0,7,0,2,146,28,0,13,53,8,5,9,30,15830,4,15802,2,3,1,4,4,10,177,25,0,28,42,12,20,32,18,8837,762,3496,574,714,626,826,898,941
1709,854500,175.39,778,20141,563,848,486,789,537,858,5,0,0,0,0,0,5,0,0,95,10,0,13,34,6,0,8,24,15399,1,15368,3,5,9,5,3,5,137,14,0,37,28,5,9,36,8,9364,753,4773,510,781,466,770,490,821
1710,855000,274.62,850,19839,503,860,548,789,565,1046,9,0,0,0,0,0,6,2,1,102,10,0,8,45,8,2,9,20,16445,0,16413,13,3,0,1,3,12,141,10,20,36,21,8,22,12,12,8303,830,3406,446,791,532,758,539,1001
1711,855500,77.12,960,18777,728,930,692,821,953,1139,5,0,0,0,0,0,4,0,1,71,2,0,10,25,3,12,6,13,15390,0,15360,4,0,5,3,3,15,302,52,71,54,35,16,13,27,34,9232,906,3346,660,870,668,789,917,1076
1712,856000,460.32,1115,18951,578,1164,784,825,758,825,17,0,0,0,3,1,9,4,0,163,60,0,16,38,13,0,5,31,15298,0,15280,6,5,2,1,0,4,153,13,0,35,32,9,16,25,23,9369,1042,3671,521,1086,759,799,724,767
1713,856500,148.68,770,19273,702,1080,700,713,960,802,5,0,0,0,0,0,5,0,0,79,20,0,17,14,0,2,5,21,15316,0,15221,0,49,5,0,5,36,178,29,0,17,39,7,22,21,43,9422,721,4052,668,978,688,684,929,702
