Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1579,789500,594.36,1142,19755,834,502,775,755,686,551,14,0,0,0,0,2,10,2,0,547,20,21,25,37,21,353,10,60,17737,8,17709,2,6,5,2,0,5,580,55,86,23,16,364,4,8,24,6122,1059,1939,784,443,383,386,666,462
1580,790000,670.38,646,19025,442,532,1607,1515,752,481,13,0,0,0,0,1,11,0,1,1177,24,5,14,30,22,998,27,57,15316,5,15306,1,0,2,1,0,1,1536,35,420,18,10,1012,3,30,8,6958,582,3294,409,492,570,502,695,414
1581,790500,536.9,868,17432,542,630,1932,1787,789,1020,17,1,0,1,0,1,10,4,0,1462,16,0,17,60,22,1259,26,62,15094,3,14856,11,13,4,7,1,199,1787,35,413,14,17,1273,17,10,8,6640,813,2163,499,540,632,494,748,751
1582,791000,468.5,1284,17712,865,654,1157,1211,1021,1096,14,1,0,2,1,0,9,1,0,895,13,211,16,56,27,513,23,36,15113,9,14921,3,7,8,7,4,154,773,66,73,26,22,525,10,26,25,8205,1195,2507,818,568,597,672,967,881
1583,791500,645.45,1142,18849,837,605,1022,946,938,661,14,1,0,0,1,0,11,1,0,684,29,47,16,73,50,384,10,75,16384,6,16357,2,6,2,5,1,5,1054,70,452,18,28,396,17,30,43,6864,1036,1993,801,497,574,529,896,538
1584,792000,548.24,1332,18267,819,744,1089,1117,902,730,15,1,0,2,0,0,10,0,2,869,15,181,65,78,40,403,30,57,15657,10,15620,6,5,7,3,1,5,616,33,61,22,11,413,12,33,31,7843,1273,2405,724,650,629,689,838,635
1585,792500,310.56,1269,18118,622,736,1172,1248,1033,802,15,0,0,0,0,0,9,4,2,910,19,15,84,60,17,604,50,61,14823,5,14787,8,11,1,2,1,8,1040,45,292,22,23,614,14,9,21,8212,1200,3024,508,642,540,619,969,710
1586,793000,435.46,1325,16918,910,847,1304,1346,1464,886,12,0,0,1,0,1,10,0,0,843,17,144,11,58,42,487,20,64,14775,9,14737,2,21,3,1,1,1,898,50,227,26,27,499,9,34,26,8472,1249,1810,870,741,759,839,1409,795
1587,793500,672.18,1169,17436,659,828,1459,1353,1312,784,16,0,0,2,1,0,13,0,0,1141,19,362,11,89,48,481,39,92,14390,4,14366,6,3,0,5,2,4,986,61,283,23,37,495,15,25,47,8467,1085,2425,617,698,916,839,1246,641
1588,794000,395.75,1306,17641,608,847,1127,1297,1332,842,15,1,0,1,0,3,9,1,0,840,14,286,4,47,33,386,22,48,15472,8,15442,9,5,0,4,3,1,612,56,53,14,26,397,23,20,23,8061,1227,1860,580,769,694,875,1286,770
1589,794500,458.12,1497,17499,749,658,1472,1252,1047,826,17,0,0,0,2,1,12,2,0,1057,60,225,11,57,32,564,15,93,14694,6,14676,0,0,1,5,1,5,971,21,254,35,15,578,16,30,22,8261,1410,2344,703,584,860,655,999,706
1590,795000,575.23,939,19250,585,619,1224,1216,709,458,12,0,0,1,1,0,10,0,0,871,30,0,4,70,22,688,23,34,16483,2,16466,1,2,3,4,2,3,789,29,1,15,12,698,7,12,15,6845,878,2783,564,534,501,507,672,406
1591,795500,323.28,1129,18354,678,569,1406,1381,944,539,8,0,0,1,0,0,7,0,0,970,7,102,15,51,23,744,3,25,16578,2,16566,2,3,0,2,1,2,910,43,16,29,8,753,14,15,32,6534,1077,1670,631,507,630,614,925,480
1592,796000,399.42,994,17852,633,656,1510,1560,875,920,13,0,0,0,2,0,10,1,0,1531,4,481,47,59,9,844,14,73,15682,10,15559,4,11,2,2,2,92,1366,23,418,17,12,859,14,8,15,6408,957,1394,565,572,640,690,850,740
1593,796500,735.8,1186,18343,523,772,996,906,1117,1157,18,0,0,0,3,0,14,1,0,625,18,84,14,64,31,301,20,93,16155,11,16013,7,15,3,3,2,101,526,36,59,11,38,315,21,19,27,7676,1121,2187,491,652,647,567,1075,936
1594,797000,173.54,866,19680,539,496,1086,1055,757,521,6,0,0,0,1,0,5,0,0,830,6,164,12,37,20,556,6,29,16497,5,16480,2,3,3,3,1,0,741,27,94,5,8,563,15,17,12,6926,828,2942,520,447,500,476,733,480
1595,797500,193.7,1639,16129,891,913,1427,1474,1319,1208,10,0,0,0,0,2,8,0,0,719,11,57,8,28,44,445,12,114,14601,8,14504,8,15,5,4,3,54,607,45,0,21,14,454,24,23,26,9063,1575,1568,854,856,922,993,1281,1014
1596,798000,313.02,1312,17490,757,893,1348,1429,973,798,15,0,0,5,0,0,9,1,0,1323,24,452,6,66,30,686,6,53,14070,7,14049,1,0,2,7,1,3,850,46,19,20,19,699,15,8,24,8742,1235,2970,725,808,617,712,957,718
1597,798500,337.1,939,18281,726,698,1250,1268,827,1011,8,0,0,1,0,0,7,0,0,1008,11,333,6,51,35,524,13,35,14217,2,14124,3,5,3,2,3,75,687,22,55,9,19,534,11,21,16,9080,904,3769,707,623,678,724,790,885
1598,799000,491.47,1192,17229,849,836,1517,1405,1122,850,15,0,0,2,1,0,10,2,0,916,10,32,14,61,36,692,20,51,14828,2,14810,1,1,4,4,2,4,926,26,100,18,13,704,9,23,33,8315,1154,2287,814,760,773,690,1075,762
1599,799500,297.9,1303,17320,857,874,1159,1264,1240,983,10,0,0,0,1,1,8,0,0,655,35,160,5,34,13,330,17,61,14557,7,14532,5,2,4,5,2,0,1055,41,557,22,21,339,21,25,29,8723,1220,2071,825,816,802,900,1196,893
1600,800000,253.66,969,18597,529,773,1238,1225,950,719,7,0,0,1,0,0,6,0,0,834,25,0,8,31,21,684,24,41,16295,1,16280,1,3,3,2,2,3,1142,52,320,24,11,691,9,25,10,6722,891,1997,495,728,523,524,899,665
1601,800500,291.42,1031,18724,676,722,933,1118,996,800,12,2,0,1,1,0,7,1,0,855,23,401,8,41,27,288,13,54,14464,2,14456,0,0,2,3,0,1,803,36,368,15,15,297,19,25,28,8866,968,3499,652,665,607,801,957,717
1602,801000,429.97,962,19016,750,624,1154,1141,804,549,12,0,0,0,2,2,8,0,0,1561,60,723,8,50,51,604,9,56,16194,3,16162,3,8,8,0,5,5,710,17,2,22,11,616,6,18,18,6523,882,2129,717,553,477,523,772,470
1603,801500,436.53,791,19213,659,625,1087,1045,971,609,9,1,0,0,0,0,8,0,0,1168,7,587,29,60,21,418,10,36,15240,3,15214,4,4,1,1,8,5,925,25,371,17,24,429,17,26,16,7658,755,3041,609,537,636,601,927,552
1604,802000,422.16,1114,18532,622,757,1233,1041,1151,550,12,1,0,0,1,1,8,1,0,590,44,17,17,46,19,397,15,35,16105,1,16066,17,5,3,2,4,7,692,67,94,24,38,406,16,34,13,7601,1001,2355,564,667,804,618,1097,495
1605,802500,236.77,1072,18822,634,723,1075,1082,841,751,8,0,0,1,0,1,6,0,0,920,9,450,5,40,34,351,5,26,15861,2,15843,3,9,1,0,1,2,703,29,189,35,27,359,16,20,28,7508,1032,2340,590,647,680,709,815,695
1606,803000,445.96,1039,18142,546,696,1501,1487,848,741,11,0,0,1,0,0,10,0,0,1083,32,28,17,48,23,850,22,63,15125,5,15112,1,1,1,3,1,1,1272,34,317,10,16,862,10,14,9,7509,968,2685,517,631,615,614,811,668
1607,803500,312.44,934,18658,616,440,1302,1298,781,971,7,0,0,0,0,0,7,0,0,1466,16,655,11,38,20,681,9,36,15349,3,15226,0,0,2,5,0,113,1179,20,421,6,9,692,7,11,13,6999,895,2356,599,393,588,598,761,809
1608,804000,634.8,891,19553,651,614,953,840,923,575,16,0,0,2,1,0,11,2,0,614,24,134,14,55,28,280,24,55,17020,7,16996,3,7,0,2,3,2,445,27,1,28,26,293,22,13,35,6905,833,2422,604,525,632,525,881,483
1609,804500,459.7,1246,18275,693,766,1158,1117,976,769,15,0,0,1,1,0,10,3,0,539,16,6,8,42,18,381,24,44,15899,5,15872,2,1,5,8,2,4,613,63,54,27,7,392,16,32,22,7934,1162,2343,655,715,743,702,915,699
1610,805000,565.52,1314,18008,622,668,1256,1335,1064,733,17,0,0,3,0,0,11,1,2,1127,13,275,30,68,25,620,25,71,15936,6,15900,4,2,5,4,4,11,772,55,0,26,23,632,13,7,16,7148,1240,1833,559,575,594,687,1027,633
1611,805500,693.12,1325,16919,799,828,1490,1616,1146,877,26,1,0,2,3,4,15,0,1,1420,63,145,54,91,49,853,40,125,13262,8,13239,2,6,3,2,1,1,1019,31,3,22,16,871,18,34,24,9273,1222,3532,719,712,563,728,1071,726
1612,806000,521.49,839,18813,543,589,1334,1178,1061,643,25,1,0,10,1,1,11,1,0,887,4,98,17,63,21,603,7,74,16445,6,16427,3,1,1,7,0,0,900,29,177,12,19,617,11,18,17,6743,799,2111,501,505,694,546,1035,552
1613,806500,356.03,677,19067,527,803,1341,1285,776,524,8,0,0,0,1,0,7,0,0,727,14,3,4,25,12,617,6,46,17523,5,17501,4,3,3,1,1,5,810,6,84,14,21,626,15,30,14,5932,652,1479,505,753,700,645,739,459
1614,807000,788.63,1156,18502,732,644,998,1143,1082,743,18,1,0,0,3,0,14,0,0,575,14,17,11,41,34,351,14,93,16304,12,16260,2,19,6,3,0,2,503,31,6,14,24,365,18,20,25,7600,1098,2219,705,557,593,757,1048,623
1615,807500,154.53,1132,16887,850,820,1540,1501,1295,975,8,0,0,0,0,0,7,0,1,1257,34,366,16,49,32,687,12,61,12765,2,12752,4,0,0,3,1,3,961,40,73,35,28,695,25,38,27,10009,1056,3696,795,743,813,779,1244,883
1616,808000,500.62,1089,18111,825,688,1288,1180,1080,739,13,0,0,0,2,0,11,0,0,910,7,111,10,62,39,612,13,56,14499,10,14460,3,15,3,2,0,6,781,26,31,27,21,625,7,15,29,8797,1046,3509,785,588,621,548,1052,648
1617,808500,164.04,904,18855,563,617,1041,1132,975,913,10,0,0,0,1,2,5,2,0,556,10,0,3,54,14,435,15,25,16459,0,16389,1,1,2,1,5,60,703,44,118,28,11,441,12,21,28,7272,850,2348,531,550,582,679,932,800
1618,809000,615.28,1096,18339,653,624,1360,1328,1058,542,17,0,0,1,3,0,11,2,0,1297,12,436,10,55,32,665,25,62,16381,9,16338,3,16,2,3,5,5,1072,66,203,19,39,679,21,27,18,6233,1009,1362,620,511,647,628,999,457
1619,809500,102.49,866,18115,728,634,1315,1431,917,994,5,0,0,0,0,0,4,0,1,1102,11,456,5,29,17,557,10,17,14547,4,14413,2,1,2,4,4,117,1156,22,475,8,27,562,9,30,23,8190,829,2771,713,577,734,857,873,836
1620,810000,378.4,715,19852,455,481,1066,1100,779,552,8,0,0,0,0,0,7,0,1,1109,11,430,6,17,17,579,13,36,17264,5,17239,3,1,1,1,5,9,1037,14,385,15,11,589,3,9,11,5582,685,1798,431,452,459,510,752,495
1621,810500,261.37,1152,18233,671,668,1066,1181,946,1083,8,0,0,0,2,0,6,0,0,534,22,0,1,26,15,437,21,12,15063,6,14879,3,3,4,2,5,161,811,40,236,17,7,444,15,27,25,8584,1084,3118,650,630,603,721,893,885
1622,811000,381.37,1131,17722,565,722,1206,1553,1036,1065,10,0,0,0,0,0,8,2,0,839,11,11,10,44,25,648,38,52,14981,5,14848,2,5,0,6,3,112,1128,45,345,22,8,657,11,25,15,8042,1070,2518,531,665,524,880,968,886
1623,811500,556.8,861,18169,671,732,1611,1376,910,670,14,1,0,1,0,0,10,2,0,1129,24,2,9,43,44,894,45,68,15798,7,15775,2,6,3,1,0,4,1083,30,85,18,14,908,4,16,8,6976,799,2307,641,669,656,467,847,590
1624,812000,733.24,934,18743,599,627,1439,1313,760,585,25,1,0,1,3,3,14,1,2,1133,9,103,21,66,36,774,20,104,16025,6,16003,4,5,2,0,0,5,1075,20,182,14,25,789,12,17,16,6742,898,2455,559,528,609,513,722,458
1625,812500,450.19,819,17892,724,553,1662,1580,801,969,12,1,0,0,1,1,8,1,0,1455,21,165,9,52,12,1160,16,20,15088,1,14959,0,1,3,2,2,120,1621,36,335,23,16,1173,7,17,14,6824,760,2433,692,483,473,403,765,815
1626,813000,367.09,951,17688,740,744,1591,1521,1006,759,11,0,0,2,1,0,8,0,0,1169,15,60,24,78,25,885,30,52,15605,3,15585,3,0,5,5,1,3,1075,23,53,23,14,896,13,31,22,7140,910,1990,688,651,665,610,944,682
1627,813500,239.87,1263,18149,768,583,1412,1360,950,515,6,0,0,0,0,0,6,0,0,1372,22,433,21,21,15,798,15,47,15356,3,15344,1,4,3,0,0,1,1214,48,249,31,28,808,6,20,24,7052,1190,2123,715,530,586,550,915,443
1628,814000,704.26,893,18502,668,607,1487,1415,835,593,16,0,0,0,0,1,12,2,1,1654,19,530,16,51,20,930,13,75,16017,4,15998,4,0,1,1,3,6,1105,30,44,25,13,945,6,25,17,6208,840,1930,623,543,520,466,792,494
1629,814500,211.88,1476,15535,1169,1008,1542,1665,1512,1093,9,0,0,1,1,0,7,0,0,902,43,36,13,53,27,641,12,77,12527,2,12508,6,3,4,0,0,4,1243,62,376,21,48,648,27,31,30,10319,1369,2615,1128,903,863,990,1469,982
1630,815000,469.6,945,18350,649,688,1346,1290,997,735,14,1,0,1,1,1,9,1,0,1067,22,279,23,54,23,573,29,64,15340,5,15302,4,7,4,1,14,3,825,35,118,20,18,584,10,16,24,7754,882,2651,601,608,734,697,937,644
1631,815500,231.47,905,17827,583,675,1418,1522,888,1182,7,1,0,0,0,0,6,0,0,902,14,0,10,38,34,755,23,28,14702,2,14596,8,6,4,2,0,84,1301,30,438,9,16,762,18,15,13,8088,858,2793,556,615,618,741,850,1057
1632,816000,370.75,1094,17787,507,621,1499,1509,954,1029,15,1,0,0,2,1,9,1,1,1147,22,26,24,40,19,902,57,57,15334,3,15240,0,2,12,2,3,72,1309,20,314,22,12,914,7,12,8,7195,1048,2207,461,565,553,589,881,891
1633,816500,310.09,1720,17387,624,745,1236,1300,1188,800,10,0,0,0,0,2,8,0,0,1005,14,382,4,51,22,469,20,43,13739,8,13716,1,4,3,3,1,3,1207,75,526,38,21,479,9,32,27,9039,1623,2763,581,669,730,811,1135,727
1634,817000,187.97,1151,17759,673,675,1588,1503,1057,594,11,1,0,1,1,1,6,1,0,1931,14,874,6,40,14,946,7,30,14762,3,14737,0,11,2,5,2,2,1263,37,177,29,14,956,7,17,26,7033,1096,1971,637,609,615,539,1030,536
1635,817500,580.15,1572,16217,1006,778,1532,1332,1174,1389,15,0,0,0,0,0,13,2,0,780,18,16,25,68,37,507,25,84,14823,14,14627,6,8,15,8,4,141,1033,35,339,18,29,522,20,36,34,8349,1505,1235,957,673,958,784,1107,1130
1636,818000,252.77,1101,17937,847,737,1040,1146,1001,1191,417,0,407,1,0,1,6,2,0,854,7,384,19,37,34,301,23,49,14186,3,14012,1,3,0,2,3,162,894,24,458,14,31,310,17,19,21,8649,1067,2676,812,666,695,820,954,959
1637,818500,532.73,1019,18750,621,703,1087,1157,972,691,13,0,0,0,0,2,10,0,1,809,10,107,4,52,37,516,11,72,16986,7,16941,5,21,2,8,2,0,699,40,31,13,11,527,13,34,30,6493,962,1671,599,619,519,610,925,588
1638,819000,640.86,987,19468,587,529,860,945,1010,614,15,0,0,2,0,1,12,0,0,584,32,59,16,64,19,316,15,63,17332,8,17294,3,2,1,7,2,15,662,44,206,10,28,328,12,21,13,6407,903,1909,556,435,511,598,972,523
1639,819500,519.74,1281,18526,718,616,1006,1072,954,827,14,0,0,1,0,0,13,0,0,646,8,7,10,37,20,445,28,91,15587,12,15558,0,1,0,4,4,8,716,36,137,27,17,459,9,18,13,8037,1225,2824,680,561,527,601,904,715
1640,820000,631.05,1294,17344,759,864,1179,1158,1142,1260,18,2,0,1,1,0,13,1,0,717,13,29,16,65,25,486,22,61,15512,5,15308,4,8,4,5,4,174,652,57,1,19,17,501,10,25,22,8101,1217,2006,719,773,649,644,1090,1003
1641,820500,304.09,1576,15511,908,996,1809,1896,1326,978,12,0,0,1,0,3,8,0,0,1247,20,12,18,61,28,1022,41,45,13342,14,13304,1,2,3,5,3,10,1319,66,60,37,38,1034,26,32,26,9080,1476,2135,851,895,741,835,1250,897
1642,821000,507.71,848,19401,514,630,923,1005,994,685,16,0,0,0,2,3,10,1,0,706,29,95,16,62,59,322,50,73,16967,6,16950,3,0,1,4,2,1,454,27,0,28,11,333,9,33,13,6857,786,2356,467,555,527,660,908,598
1643,821500,327.31,871,19509,466,481,1180,1143,778,572,11,1,0,1,2,0,7,0,0,819,8,68,4,31,24,616,10,58,16126,5,16106,1,2,3,4,1,4,1725,33,1005,15,16,624,11,16,5,6319,824,2330,445,430,529,505,751,505
1644,822000,522.65,1232,16793,787,868,1646,1683,1308,683,15,0,0,0,1,1,11,2,0,1390,12,271,12,81,62,858,29,65,13445,6,13380,5,22,16,13,2,1,1468,54,367,32,45,869,21,37,43,8682,1160,2775,738,719,698,780,1238,574
1645,822500,350.18,1185,17897,754,708,1137,1175,1266,878,404,0,394,0,0,1,8,1,0,666,13,8,8,49,32,488,17,51,14854,7,14831,2,5,4,1,1,3,1122,34,475,17,34,499,9,24,30,7954,1131,2189,727,620,601,669,1223,794
1646,823000,490.21,1010,19046,581,641,1116,1173,779,654,16,0,0,4,0,1,10,0,1,731,6,22,53,55,25,503,18,49,16380,2,16366,2,0,1,2,1,6,1957,41,1319,31,14,514,7,13,18,5916,961,1339,491,572,575,651,747,580
1647,823500,987.68,963,18900,558,579,1331,1376,773,520,21,0,0,2,0,0,17,2,0,1174,18,106,22,73,20,817,20,98,16745,10,16714,4,5,5,5,1,1,1043,44,76,22,24,836,5,16,20,6017,891,2004,508,477,470,532,734,401
1648,824000,553.35,745,20406,644,453,822,803,693,434,18,0,0,1,1,4,9,3,0,1232,5,721,3,46,16,382,7,52,17814,5,17796,5,5,0,0,1,2,497,37,2,9,11,395,7,18,18,5439,698,1887,626,390,407,405,664,362
1649,824500,456.53,976,19040,491,511,1424,1410,679,469,14,1,0,1,2,1,9,0,0,1009,22,0,7,31,19,872,8,50,17284,3,17256,6,2,4,3,5,5,1119,12,168,11,13,885,9,14,7,5574,938,1616,466,463,515,517,652,407
1650,825000,477.41,932,18938,591,547,968,1118,687,1219,329,0,317,0,0,1,9,1,1,691,16,0,17,53,30,453,63,59,17106,1,16736,1,2,1,2,2,361,768,23,231,12,7,463,6,13,13,6106,892,1654,561,485,473,648,608,785
1651,825500,422.56,619,19224,512,549,1313,1423,861,499,9,0,0,1,0,0,8,0,0,1267,19,210,12,51,59,837,17,62,15412,1,15399,0,5,0,3,2,2,1186,10,284,6,12,846,12,7,9,7126,589,3331,493,481,408,563,835,426
1652,826000,391.25,1154,18030,961,807,1115,985,1180,768,9,0,0,0,0,0,8,1,0,474,14,7,27,36,17,308,19,46,15718,7,15696,6,2,1,1,2,3,533,35,32,28,28,318,21,39,32,8266,1098,2295,900,741,779,647,1119,687
1653,826500,335.29,1374,16398,1022,970,1314,1279,1314,1329,17,0,0,0,0,1,8,8,0,1024,22,189,46,63,33,603,27,41,13658,2,13544,4,3,7,5,2,91,921,36,156,16,31,612,19,26,25,9380,1314,2509,956,873,661,644,1251,1172
1654,827000,569.29,1586,16787,897,653,1451,1304,1081,1241,20,1,0,1,0,1,13,2,2,926,18,81,18,51,27,638,10,83,14263,6,14069,6,7,4,3,4,164,1568,62,712,30,33,653,17,18,43,8223,1499,1925,842,562,766,633,1047,949
1655,827500,619.91,942,18827,578,646,1297,1253,778,679,14,0,0,1,0,0,11,0,2,828,5,1,8,47,22,685,11,49,16978,5,16964,1,5,0,2,0,1,794,35,1,4,8,697,11,19,19,6386,897,1861,564,586,578,544,748,608
1656,828000,331.02,1008,18874,914,735,766,820,1056,827,11,0,0,0,0,2,8,1,0,474,7,165,15,36,23,163,9,56,14960,3,14939,0,2,2,3,2,9,676,35,355,16,28,172,26,29,15,8879,963,3415,883,669,567,620,1015,747
1657,828500,707.94,1124,19061,582,608,1094,1164,693,674,20,0,0,0,3,2,15,0,0,965,16,185,20,47,28,544,13,112,16832,12,16806,3,4,0,3,0,4,712,47,23,13,15,561,12,15,26,6471,1049,2047,546,539,503,590,665,532
1658,829000,262.33,874,19303,648,599,929,1241,829,577,6,0,0,0,0,0,6,0,0,661,5,65,2,41,17,483,22,26,14783,7,14763,2,1,5,2,3,0,950,33,346,15,19,490,10,17,20,8600,829,4129,629,538,417,740,787,531
1659,829500,328.88,1410,16229,839,842,1592,1497,1339,1252,11,0,0,0,0,0,8,3,0,1294,9,240,12,46,57,834,16,80,14084,4,13939,4,1,1,4,3,128,1056,47,0,38,31,846,20,46,28,8555,1350,2050,785,764,688,631,1271,1016
1660,830000,510.69,830,18872,558,559,963,960,839,1419,18,0,0,0,4,1,9,4,0,451,16,3,8,46,26,298,22,32,16190,0,15846,6,1,1,3,0,333,715,36,300,13,3,308,8,28,19,7626,778,2723,531,505,627,642,785,1035
1661,830500,494.34,1244,18531,666,552,1085,1035,907,980,15,0,0,0,2,0,12,1,0,556,4,0,8,39,10,387,14,94,15708,11,15527,0,9,2,6,4,149,801,44,283,20,16,400,13,11,14,7920,1185,2721,638,486,673,617,877,723
1662,831000,531.14,1002,18995,766,716,876,995,906,744,12,0,0,0,0,1,10,0,1,419,7,3,7,46,25,266,27,38,16316,6,16291,3,3,3,1,1,8,752,33,375,10,9,277,12,12,24,7501,956,2326,746,658,570,706,866,673
1663,831500,533.89,935,17972,665,679,1588,1629,854,678,12,1,0,1,0,0,10,0,0,1524,17,415,17,39,25,910,25,76,15242,13,15204,6,5,4,1,5,4,1097,27,48,14,14,923,19,21,31,7125,877,2305,627,621,636,689,803,567
1664,832000,540.95,1166,17691,721,776,1384,1247,1191,824,15,0,0,2,1,0,10,2,0,1090,9,314,10,35,31,598,32,61,15365,2,15324,6,9,7,6,6,5,829,59,56,25,21,611,15,19,23,7701,1096,1997,678,710,735,618,1132,735
1665,832500,500.97,875,20535,551,475,730,699,608,527,13,0,0,0,2,0,9,2,0,454,10,23,14,52,27,252,13,63,18724,8,18703,2,4,3,1,2,1,718,24,332,25,18,261,18,22,18,5091,833,1477,510,399,439,419,569,445
1666,833000,566.1,801,18991,624,662,1127,1308,809,678,14,2,0,1,0,0,10,1,0,856,18,5,9,69,33,650,16,56,15390,7,15368,2,2,0,2,3,6,787,22,34,11,24,661,11,8,16,7953,752,3584,601,567,433,635,781,600
1667,833500,667.58,886,19581,623,624,1048,998,739,501,18,0,0,1,0,4,12,0,1,895,17,210,20,39,52,479,13,65,16388,3,16371,2,3,1,4,1,3,1538,36,950,12,16,492,6,15,11,6161,830,2050,588,566,499,497,710,421
1668,834000,344.44,1316,18664,546,683,1303,1122,845,521,10,1,0,1,0,0,7,1,0,889,12,249,6,38,10,524,11,39,15035,4,15016,6,1,5,2,0,1,1202,58,515,30,18,533,6,24,18,7864,1241,2884,503,626,755,583,809,463
1669,834500,327.24,1155,18338,807,603,1090,1092,885,1030,8,0,0,0,0,0,7,1,0,626,10,0,35,39,12,484,10,36,15864,1,15705,1,1,0,1,1,154,1237,33,630,10,10,491,14,28,21,7265,1111,2003,761,553,587,586,845,819
1670,835000,652.96,1103,19235,600,602,920,889,995,656,17,0,0,1,3,0,11,2,0,482,24,1,39,79,34,222,21,62,17176,6,17137,3,6,3,6,3,12,381,37,46,10,7,234,13,12,22,6944,1036,2051,547,507,649,637,957,560
1671,835500,749.17,930,17696,749,648,1459,1430,1056,1032,20,0,0,1,1,3,13,2,0,1244,61,59,23,49,56,840,66,90,16052,6,15930,4,6,2,7,5,92,1005,33,13,30,22,854,12,26,15,6679,830,1694,691,570,544,558,957,835
1672,836000,434.14,868,19071,673,531,1194,1052,1045,566,12,0,0,1,0,1,9,1,0,672,14,0,25,64,48,435,28,58,16349,5,16329,3,1,0,4,5,2,829,40,284,17,5,444,4,23,12,7138,809,2458,627,461,701,600,988,494
1673,836500,246.64,1030,18731,629,674,1298,1250,740,648,423,0,414,1,0,0,6,2,0,815,11,120,4,44,22,543,17,54,14494,2,14479,3,3,1,2,1,3,1080,26,422,15,17,552,9,16,23,8188,991,3296,606,610,723,690,704,568
1674,837000,295.9,1023,18589,780,648,936,1047,1110,867,455,0,438,5,2,2,7,1,0,1319,52,676,11,69,59,366,12,74,15507,4,15387,0,1,4,3,1,107,653,28,157,13,33,378,6,24,14,7066,939,1931,751,543,493,665,1072,672
1675,837500,791.08,897,19444,564,592,985,1027,747,744,14,0,0,0,1,0,13,0,0,927,11,302,17,63,19,447,7,61,17419,8,17342,4,4,3,7,0,51,590,41,15,18,16,463,5,18,14,6050,837,1785,525,508,500,555,722,618
1676,838000,835.0,1156,17415,874,726,1138,1267,1273,1151,18,0,0,1,1,1,15,0,0,874,22,162,21,56,57,400,34,122,14394,7,14126,1,3,3,2,1,251,771,61,176,25,17,417,13,21,41,8943,1066,2951,826,649,660,837,1217,737
1677,838500,363.73,790,19319,469,599,1305,1261,711,546,15,1,0,1,1,2,7,3,0,1502,33,603,10,29,15,736,10,66,17122,6,17100,0,6,1,4,4,1,858,29,9,21,11,748,8,15,17,5503,721,1607,437,552,539,506,679,462
1678,839000,572.07,665,19475,631,528,1237,1223,723,518,17,1,0,3,1,2,10,0,0,1256,18,398,20,60,24,674,16,46,16396,4,16371,5,6,1,6,0,3,1183,20,404,13,11,685,12,24,14,6148,622,2302,590,450,525,521,683,455
1679,839500,475.3,954,17965,646,528,1617,1541,974,775,15,2,0,0,1,1,10,1,0,1230,17,44,10,52,25,976,23,83,15286,7,15262,0,4,5,3,0,5,1135,17,60,17,14,987,8,17,15,7334,911,2599,619,457,599,544,933,672
1680,840000,423.95,809,19708,453,586,919,909,775,841,10,0,0,0,1,0,8,1,0,946,26,370,11,33,18,433,6,49,17501,3,17415,0,3,1,2,0,77,950,17,399,14,18,442,18,26,16,5593,763,1524,428,531,458,448,742,699
1681,840500,551.98,825,19071,563,597,1066,1071,869,938,16,0,0,0,4,0,10,2,0,1208,18,772,12,47,22,279,5,53,16701,2,16472,4,2,2,3,1,215,478,32,91,10,9,292,14,14,16,6597,773,1736,537,535,750,765,847,654
1682,841000,354.36,1036,19298,611,537,1010,1055,875,578,11,2,0,0,0,1,7,1,0,974,42,335,4,54,41,452,2,44,17076,0,17051,3,2,7,7,2,4,1054,41,448,34,16,462,12,13,28,5885,951,1464,570,465,499,577,857,502
