2,120,12,6381
2,120,13,6381
2,120,14,6381
2,120,15,6381
2,120,16,6381
2,120,17,6381
2,120,18,6381
2,120,19,6381
2,120,20,6381
2,120,21,6381
2,120,22,6381
2,120,23,6381
2,120,24,6381
2,120,25,6481
2,120,26,6481
2,120,27,6481
2,120,28,6481
2,120,29,6481
2,120,30,6481
2,120,31,6481
2,120,32,6481
2,120,33,6481
2,120,34,6481
2,120,35,6481
2,120,36,6481
2,120,37,6481
2,120,38,6481
2,120,39,6481
2,120,40,6481
2,120,41,6481
2,120,42,6481
2,120,43,6481
2,120,44,6481
2,120,45,6481
2,120,46,6481
2,120,47,6481
2,120,48,6481
2,120,49,6481
2,121,0,6480
2,121,1,6480
2,121,2,6480
2,121,3,6480
2,121,4,6480
2,121,5,6480
2,121,6,6480
2,121,7,6480
2,121,8,6480
2,121,9,6480
2,121,10,6480
2,121,11,6480
2,121,12,6480
2,121,13,6480
2,121,14,6480
2,121,15,6480
2,121,16,6480
2,121,17,6480
2,121,18,6480
2,121,19,6480
2,121,20,6480
2,121,21,6480
2,121,22,6480
2,121,23,6480
2,121,24,6480
2,121,25,6480
2,121,26,6480
2,121,27,6480
2,121,28,6480
2,121,29,6480
2,121,30,6480
2,121,31,6480
2,121,32,6480
2,121,33,6480
2,121,34,6480
2,121,35,6480
2,121,36,6480
2,121,37,6480
2,121,38,6480
2,121,39,6480
2,121,40,6480
2,121,41,6480
2,121,42,6580
2,121,43,6580
2,121,44,6580
2,121,45,6580
2,121,46,6580
2,121,47,6580
2,121,48,6580
2,121,49,6580
2,122,0,6579
2,122,1,6579
2,122,2,6579
2,122,3,6579
2,122,4,6579
2,122,5,6579
2,122,6,6579
2,122,7,6579
2,122,8,6579
2,122,9,6579
2,122,10,6579
2,122,11,6579
2,122,12,6579
2,122,13,6579
2,122,14,6579
2,122,15,6579
2,122,16,6579
2,122,17,6579
2,122,18,6579
2,122,19,6579
2,122,20,6579
2,122,21,6579
2,122,22,6579
2,122,23,6579
2,122,24,6579
2,122,25,6579
2,122,26,6579
2,122,27,6579
2,122,28,6579
2,122,29,6579
2,122,30,6579
2,122,31,6579
2,122,32,6579
2,122,33,6579
2,122,34,6579
2,122,35,6579
2,122,36,6579
2,122,37,6579
2,122,38,6579
2,122,39,6579
2,122,40,6579
2,122,41,6579
2,122,42,6579
2,122,43,6579
2,122,44,6579
2,122,45,6579
2,122,46,6579
2,122,47,6579
2,122,48,6579
2,122,49,6579
2,123,0,6578
2,123,1,6578
2,123,2,6578
2,123,3,6578
2,123,4,6578
2,123,5,6578
2,123,6,6578
2,123,7,6578
2,123,8,6578
2,123,9,6578
2,123,10,6578
2,123,11,6578
2,123,12,6578
2,123,13,6578
2,123,14,6578
2,123,15,6578
2,123,16,6578
2,123,17,6578
2,123,18,6578
2,123,19,6578
2,123,20,6578
2,123,21,6578
2,123,22,6578
2,123,23,6578
2,123,24,6578
2,123,25,6578
2,123,26,6578
2,123,27,6578
2,123,28,6578
2,123,29,6578
2,123,30,6578
2,123,31,6578
2,123,32,6578
2,123,33,6578
2,123,34,6578
2,123,35,6578
2,123,36,6578
2,123,37,6578
2,123,38,6578
2,123,39,6578
2,123,40,6578
2,123,41,6578
2,123,42,6578
2,123,43,6578
2,123,44,6578
2,123,45,6578
2,123,46,6578
2,123,47,6578
2,123,48,6578
2,123,49,6578
2,124,0,6577
2,124,1,6577
2,124,2,6677
2,124,3,6677
2,124,4,6677
2,124,5,6677
2,124,6,6677
2,124,7,6677
2,124,8,6677
2,124,9,6677
2,124,10,6677
2,124,11,6677
2,124,12,6677
2,124,13,6677
2,124,14,6677
2,124,15,6677
2,124,16,6677
2,124,17,6677
2,124,18,6677
2,124,19,6677
2,124,20,6677
2,124,21,6677
2,124,22,6777
2,124,23,6777
2,124,24,6777
2,124,25,6777
2,124,26,6777
2,124,27,6777
2,124,28,6777
2,124,29,6777
2,124,30,6777
2,124,31,6777
2,124,32,6777
2,124,33,6777
2,124,34,6777
2,124,35,6777
2,124,36,6777
2,124,37,6777
2,124,38,6777
2,124,39,6777
2,124,40,6777
2,124,41,6777
2,124,42,6777
2,124,43,6777
2,124,44,6777
2,124,45,6777
2,124,46,6777
2,124,47,6777
2,124,48,6777
2,124,49,6777
2,125,0,6776
2,125,1,6776
2,125,2,6776
2,125,3,6776
2,125,4,6776
2,125,5,6776
2,125,6,6776
2,125,7,6776
2,125,8,6776
2,125,9,6776
2,125,10,6776
2,125,11,6776
2,125,12,6776
2,125,13,6776
2,125,14,6776
2,125,15,6776
2,125,16,6776
2,125,17,6776
2,125,18,6776
2,125,19,6776
2,125,20,6776
2,125,21,6776
2,125,22,6776
2,125,23,6776
2,125,24,6776
2,125,25,6776
2,125,26,6776
2,125,27,6776
2,125,28,6776
2,125,29,6776
2,125,30,6776
2,125,31,6776
2,125,32,6776
2,125,33,6776
2,125,34,6776
2,125,35,6776
2,125,36,6776
2,125,37,6776
2,125,38,6776
2,125,39,6776
2,125,40,6776
2,125,41,6776
2,125,42,6776
2,125,43,6776
2,125,44,6776
2,125,45,6776
2,125,46,6776
2,125,47,6776
2,125,48,6776
2,125,49,6776
2,126,0,6775
2,126,1,6775
2,126,2,6775
2,126,3,6775
2,126,4,6775
2,126,5,6775
2,126,6,6775
2,126,7,6775
2,126,8,6775
2,126,9,6775
2,126,10,6775
2,126,11,6775
2,126,12,6775
2,126,13,6775
2,126,14,6775
2,126,15,6775
2,126,16,6775
2,126,17,6775
2,126,18,6775
2,126,19,6775
2,126,20,6775
2,126,21,6775
2,126,22,6775
2,126,23,6775
2,126,24,6775
2,126,25,6775
2,126,26,6775
2,126,27,6775
2,126,28,6775
2,126,29,6775
2,126,30,6775
2,126,31,6775
2,126,32,6775
2,126,33,6775
2,126,34,6775
2,126,35,6775
2,126,36,6775
2,126,37,6775
2,126,38,6775
2,126,39,6775
2,126,40,6775
2,126,41,6775
2,126,42,6775
2,126,43,6775
2,126,44,6775
2,126,45,6775
2,126,46,6775
2,126,47,6775
2,126,48,6775
2,126,49,6775
2,127,0,6774
2,127,1,6774
2,127,2,6774
2,127,3,6774
2,127,4,6774
2,127,5,6774
2,127,6,6774
2,127,7,6774
2,127,8,6774
2,127,9,6774
2,127,10,6774
2,127,11,6774
2,127,12,6874
2,127,13,6874
2,127,14,6874
2,127,15,6874
2,127,16,6874
2,127,17,6874
2,127,18,6874
2,127,19,6874
2,127,20,6874
2,127,21,6874
2,127,22,6874
2,127,23,6874
2,127,24,6874
2,127,25,6874
2,127,26,6874
2,127,27,6874
2,127,28,6874
2,127,29,6874
2,127,30,6874
2,127,31,6874
2,127,32,6874
2,127,33,6874
2,127,34,6874
2,127,35,6874
2,127,36,6874
2,127,37,6874
2,127,38,6874
2,127,39,6874
2,127,40,6874
2,127,41,6874
2,127,42,6874
2,127,43,6874
2,127,44,6874
2,127,45,6874
2,127,46,6874
2,127,47,6874
2,127,48,6874
2,127,49,6874
2,128,0,6873
2,128,1,6873
2,128,2,6873
2,128,3,6873
2,128,4,6873
2,128,5,6873
2,128,6,6873
2,128,7,6873
2,128,8,6873
2,128,9,6873
2,128,10,6873
2,128,11,6873
2,128,12,6873
2,128,13,6873
2,128,14,6873
2,128,15,6873
2,128,16,6873
2,128,17,6873
2,128,18,6873
2,128,19,6873
2,128,20,6873
2,128,21,6873
2,128,22,6873
2,128,23,6873
2,128,24,6873
2,128,25,6873
2,128,26,6873
2,128,27,6873
2,128,28,6873
2,128,29,6873
2,128,30,6873
2,128,31,6873
2,128,32,6873
2,128,33,6873
2,128,34,6873
2,128,35,6873
2,128,36,6873
2,128,37,6873
2,128,38,6873
2,128,39,6873
2,128,40,6873
2,128,41,6873
2,128,42,6873
2,128,43,6873
2,128,44,6873
2,128,45,6873
2,128,46,6873
2,128,47,6873
2,128,48,6873
2,128,49,6873
2,129,0,6872
2,129,1,6872
2,129,2,6872
2,129,3,6872
2,129,4,6872
2,129,5,6872
2,129,6,6872
2,129,7,6872
2,129,8,6872
2,129,9,6872
2,129,10,6872
2,129,11,6872
2,129,12,6872
2,129,13,6872
2,129,14,6872
2,129,15,6872
2,129,16,6872
2,129,17,6872
2,129,18,6872
2,129,19,6872
2,129,20,6872
2,129,21,6872
2,129,22,6872
2,129,23,6872
2,129,24,6872
2,129,25,6872
2,129,26,6872
2,129,27,6872
2,129,28,6872
2,129,29,6872
2,129,30,6872
2,129,31,6872
2,129,32,6872
2,129,33,6872
2,129,34,6872
2,129,35,6872
2,129,36,6872
2,129,37,6872
2,129,38,6972
2,129,39,6972
2,129,40,6972
2,129,41,6972
2,129,42,6972
2,129,43,6972
2,129,44,6972
2,129,45,6972
2,129,46,6972
2,129,47,6972
2,129,48,6972
2,129,49,6972
2,130,0,6971
2,130,1,6971
2,130,2,6971
2,130,3,6971
2,130,4,6971
2,130,5,6971
2,130,6,6971
2,130,7,6971
2,130,8,6971
2,130,9,6971
2,130,10,6971
2,130,11,6971
2,130,12,6971
2,130,13,6971
2,130,14,6971
2,130,15,6971
2,130,16,6971
2,130,17,6971
2,130,18,6971
2,130,19,6971
2,130,20,6971
2,130,21,6971
2,130,22,6971
2,130,23,6971
2,130,24,6971
2,130,25,6971
2,130,26,6971
2,130,27,6971
2,130,28,6971
2,130,29,6971
2,130,30,6971
2,130,31,6971
2,130,32,6971
2,130,33,6971
2,130,34,6971
2,130,35,6971
2,130,36,6971
2,130,37,6971
2,130,38,6971
2,130,39,6971
2,130,40,6971
2,130,41,6971
2,130,42,6971
2,130,43,6971
2,130,44,6971
2,130,45,6971
2,130,46,6971
2,130,47,6971
2,130,48,6971
2,130,49,6971
2,131,0,6970
2,131,1,6970
2,131,2,6970
2,131,3,6970
2,131,4,6970
2,131,5,6970
2,131,6,6970
2,131,7,6970
2,131,8,6970
2,131,9,6970
2,131,10,6970
2,131,11,6970
2,131,12,6970
2,131,13,6970
2,131,14,6970
2,131,15,6970
2,131,16,6970
2,131,17,6970
2,131,18,6970
2,131,19,6970
2,131,20,6970
2,131,21,6970
2,131,22,6970
2,131,23,6970
2,131,24,6970
2,131,25,6970
2,131,26,6970
2,131,27,6970
2,131,28,6970
2,131,29,6970
2,131,30,6970
2,131,31,6970
2,131,32,6970
2,131,33,6970
2,131,34,6970
2,131,35,6970
2,131,36,6970
2,131,37,6970
2,131,38,6970
2,131,39,6970
2,131,40,6970
2,131,41,6970
2,131,42,6970
2,131,43,6970
2,131,44,6970
2,131,45,6970
2,131,46,6970
2,131,47,6970
2,131,48,6970
2,131,49,6970
2,132,0,6969
2,132,1,6969
2,132,2,6969
2,132,3,6969
2,132,4,6969
2,132,5,6969
2,132,6,6969
2,132,7,6969
2,132,8,6969
2,132,9,6969
2,132,10,6969
2,132,11,6969
2,132,12,6969
2,132,13,6969
2,132,14,6969
2,132,15,6969
2,132,16,6969
2,132,17,6969
2,132,18,6969
2,132,19,6969
2,132,20,6969
2,132,21,6969
2,132,22,6969
2,132,23,6969
2,132,24,6969
2,132,25,6969
2,132,26,6969
2,132,27,6969
2,132,28,6969
2,132,29,6969
2,132,30,6969
2,132,31,6969
2,132,32,6969
2,132,33,6969
2,132,34,6969
2,132,35,6969
2,132,36,6969
2,132,37,6969
2,132,38,6969
2,132,39,6969
2,132,40,6969
2,132,41,6969
2,132,42,6969
2,132,43,6969
2,132,44,6969
2,132,45,6969
2,132,46,6969
2,132,47,6969
2,132,48,6969
2,132,49,6969
2,133,0,6968
2,133,1,6968
2,133,2,6968
2,133,3,6968
2,133,4,6968
2,133,5,6968
2,133,6,6968
2,133,7,6968
2,133,8,6968
2,133,9,6968
2,133,10,6968
2,133,11,6968
2,133,12,6968
2,133,13,6968
2,133,14,6968
2,133,15,6968
2,133,16,6968
2,133,17,6968
2,133,18,6968
2,133,19,6968
2,133,20,6968
2,133,21,6968
2,133,22,6968
2,133,23,6968
2,133,24,6968
2,133,25,6968
2,133,26,6968
2,133,27,6968
2,133,28,6968
2,133,29,6968
2,133,30,6968
2,133,31,6968
2,133,32,6968
2,133,33,6968
2,133,34,6968
2,133,35,6968
2,133,36,6968
2,133,37,6968
2,133,38,6968
2,133,39,6968
2,133,40,6968
2,133,41,6968
2,133,42,6968
2,133,43,6968
2,133,44,6968
2,133,45,6968
2,133,46,6968
2,133,47,6968
2,133,48,6968
2,133,49,6968
2,134,0,6967
2,134,1,6967
2,134,2,6967
2,134,3,6967
2,134,4,6967
2,134,5,6967
2,134,6,6967
2,134,7,6967
2,134,8,6967
2,134,9,6967
2,134,10,6967
2,134,11,6967
2,134,12,6967
2,134,13,6967
2,134,14,6967
2,134,15,6967
2,134,16,6967
2,134,17,6967
2,134,18,6967
2,134,19,6967
2,134,20,6967
2,134,21,6967
2,134,22,6967
2,134,23,6967
2,134,24,6967
2,134,25,6967
2,134,26,6967
2,134,27,6967
2,134,28,6967
2,134,29,6967
2,134,30,6967
2,134,31,6967
2,134,32,6967
2,134,33,6967
2,134,34,6967
2,134,35,6967
2,134,36,6967
2,134,37,6967
2,134,38,6967
2,134,39,6967
2,134,40,6967
2,134,41,6967
2,134,42,6967
2,134,43,6967
2,134,44,6967
2,134,45,6967
2,134,46,6967
2,134,47,6967
2,134,48,6967
2,134,49,6967
2,135,0,6966
2,135,1,6966
2,135,2,6966
2,135,3,6966
2,135,4,6966
2,135,5,6966
2,135,6,6966
2,135,7,6966
2,135,8,6966
2,135,9,6966
2,135,10,6966
2,135,11,6966
2,135,12,6966
2,135,13,6966
2,135,14,6966
2,135,15,6966
2,135,16,6966
2,135,17,6966
2,135,18,6966
2,135,19,6966
2,135,20,6966
2,135,21,6966
2,135,22,6966
2,135,23,6966
2,135,24,6966
2,135,25,6966
2,135,26,6966
2,135,27,6966
2,135,28,6966
2,135,29,6966
2,135,30,6966
2,135,31,6966
2,135,32,6966
2,135,33,6966
2,135,34,6966
2,135,35,6966
2,135,36,6966
2,135,37,6966
2,135,38,6966
2,135,39,6966
2,135,40,6966
2,135,41,6966
2,135,42,6966
2,135,43,6966
2,135,44,6966
2,135,45,6966
2,135,46,6966
2,135,47,6966
2,135,48,6966
2,135,49,6966
2,136,0,6965
2,136,1,6965
2,136,2,6965
2,136,3,6965
2,136,4,6965
2,136,5,6965
2,136,6,6965
2,136,7,6965
2,136,8,6965
2,136,9,6965
2,136,10,6965
2,136,11,6965
2,136,12,6965
2,136,13,6965
2,136,14,6965
2,136,15,6965
2,136,16,6965
2,136,17,6965
2,136,18,6965
2,136,19,6965
2,136,20,6965
2,136,21,6965
2,136,22,6965
2,136,23,6965
2,136,24,6965
2,136,25,6965
2,136,26,6965
2,136,27,6965
2,136,28,6965
2,136,29,6965
2,136,30,6965
2,136,31,6965
2,136,32,6965
2,136,33,6965
2,136,34,6965
2,136,35,6965
2,136,36,6965
2,136,37,6965
2,136,38,6965
2,136,39,6965
2,136,40,7065
2,136,41,7065
2,136,42,7065
2,136,43,7065
2,136,44,7065
2,136,45,7065
2,136,46,7065
2,136,47,7065
2,136,48,7065
2,136,49,7065
2,137,0,7064
2,137,1,7064
2,137,2,7064
2,137,3,7064
2,137,4,7064
2,137,5,7064
2,137,6,7064
2,137,7,7064
2,137,8,7064
2,137,9,7064
2,137,10,7064
2,137,11,7064
2,137,12,7064
2,137,13,7064
2,137,14,7064
2,137,15,7064
2,137,16,7164
2,137,17,7164
2,137,18,7164
2,137,19,7164
2,137,20,7164
2,137,21,7164
2,137,22,7164
2,137,23,7164
2,137,24,7164
2,137,25,7164
2,137,26,7164
2,137,27,7164
2,137,28,7164
2,137,29,7164
2,137,30,7164
2,137,31,7164
2,137,32,7164
2,137,33,7164
2,137,34,7164
2,137,35,7164
2,137,36,7164
2,137,37,7164
2,137,38,7164
2,137,39,7164
2,137,40,7164
2,137,41,7164
2,137,42,7164
2,137,43,7164
2,137,44,7164
2,137,45,7164
2,137,46,7164
2,137,47,7164
2,137,48,7164
2,137,49,7164
2,138,0,7163
2,138,1,7163
2,138,2,7163
2,138,3,7163
2,138,4,7163
2,138,5,7163
2,138,6,7163
2,138,7,7163
2,138,8,7163
2,138,9,7163
2,138,10,7163
2,138,11,7163
2,138,12,7163
2,138,13,7163
2,138,14,7163
2,138,15,7163
2,138,16,7163
2,138,17,7163
2,138,18,7163
2,138,19,7163
2,138,20,7163
2,138,21,7163
2,138,22,7163
2,138,23,7163
2,138,24,7163
2,138,25,7163
2,138,26,7163
2,138,27,7163
2,138,28,7163
2,138,29,7163
2,138,30,7163
2,138,31,7163
2,138,32,7163
2,138,33,7163
2,138,34,7163
2,138,35,7163
2,138,36,7163
2,138,37,7163
2,138,38,7163
2,138,39,7163
2,138,40,7163
2,138,41,7163
2,138,42,7163
2,138,43,7163
2,138,44,7163
2,138,45,7163
2,138,46,7163
2,138,47,7163
2,138,48,7163
2,138,49,7163
2,139,0,7162
2,139,1,7162
2,139,2,7162
2,139,3,7162
2,139,4,7162
2,139,5,7162
2,139,6,7162
2,139,7,7162
2,139,8,7162
2,139,9,7162
2,139,10,7162
2,139,11,7162
2,139,12,7162
2,139,13,7162
2,139,14,7162
2,139,15,7162
2,139,16,7162
2,139,17,7162
2,139,18,7162
2,139,19,7162
2,139,20,7162
2,139,21,7162
2,139,22,7162
2,139,23,7162
2,139,24,7162
2,139,25,7162
2,139,26,7162
2,139,27,7162
2,139,28,7162
2,139,29,7162
2,139,30,7162
2,139,31,7162
2,139,32,7162
2,139,33,7162
2,139,34,7162
2,139,35,7162
2,139,36,7162
2,139,37,7162
2,139,38,7162
2,139,39,7162
2,139,40,7162
2,139,41,7162
2,139,42,7162
2,139,43,7162
2,139,44,7162
2,139,45,7162
2,139,46,7162
2,139,47,7162
2,139,48,7162
2,139,49,7162
2,140,0,7161
2,140,1,7261
2,140,2,7261
2,140,3,7261
2,140,4,7261
2,140,5,7261
2,140,6,7261
2,140,7,7261
2,140,8,7261
2,140,9,7261
2,140,10,7261
2,140,11,7261
2,140,12,7261
2,140,13,7261
2,140,14,7261
2,140,15,7261
2,140,16,7261
2,140,17,7261
2,140,18,7261
2,140,19,7261
2,140,20,7261
2,140,21,7261
2,140,22,7261
2,140,23,7361
2,140,24,7361
2,140,25,7361
2,140,26,7361
2,140,27,7361
2,140,28,7361
2,140,29,7361
2,140,30,7361
2,140,31,7361
2,140,32,7361
2,140,33,7361
2,140,34,7361
2,140,35,7361
2,140,36,7361
2,140,37,7361
2,140,38,7361
2,140,39,7361
2,140,40,7361
2,140,41,7361
2,140,42,7361
2,140,43,7361
2,140,44,7361
2,140,45,7361
2,140,46,7361
2,140,47,7361
2,140,48,7361
2,140,49,7361
2,141,0,7360
2,141,1,7360
2,141,2,7360
2,141,3,7360
2,141,4,7360
2,141,5,7360
2,141,6,7360
2,141,7,7360
2,141,8,7360
2,141,9,7360
2,141,10,7360
2,141,11,7360
2,141,12,7360
2,141,13,7360
2,141,14,7360
2,141,15,7360
2,141,16,7360
2,141,17,7360
2,141,18,7360
2,141,19,7360
2,141,20,7360
2,141,21,7360
2,141,22,7360
2,141,23,7360
2,141,24,7360
2,141,25,7360
2,141,26,7360
2,141,27,7360
2,141,28,7360
2,141,29,7360
2,141,30,7360
2,141,31,7360
2,141,32,7360
2,141,33,7360
2,141,34,7360
2,141,35,7360
2,141,36,7360
2,141,37,7360
2,141,38,7360
2,141,39,7360
2,141,40,7360
2,141,41,7360
2,141,42,7360
2,141,43,7360
2,141,44,7360
2,141,45,7360
2,141,46,7360
2,141,47,7360
2,141,48,7360
2,141,49,7360
2,142,0,7359
2,142,1,7359
2,142,2,7359
2,142,3,7359
2,142,4,7359
2,142,5,7359
2,142,6,7359
2,142,7,7359
2,142,8,7359
2,142,9,7359
2,142,10,7359
2,142,11,7359
2,142,12,7359
2,142,13,7359
2,142,14,7359
2,142,15,7359
2,142,16,7359
2,142,17,7459
2,142,18,7459
2,142,19,7459
2,142,20,7459
2,142,21,7459
2,142,22,7459
2,142,23,7459
2,142,24,7459
2,142,25,7459
2,142,26,7459
2,142,27,7459
2,142,28,7459
2,142,29,7459
2,142,30,7459
2,142,31,7459
2,142,32,7459
2,142,33,7459
2,142,34,7459
2,142,35,7459
2,142,36,7459
2,142,37,7459
2,142,38,7459
2,142,39,7459
2,142,40,7459
2,142,41,7459
2,142,42,7459
2,142,43,7459
2,142,44,7459
2,142,45,7459
2,142,46,7459
2,142,47,7459
2,142,48,7459
2,142,49,7459
2,143,0,7458
2,143,1,7458
2,143,2,7458
2,143,3,7458
2,143,4,7458
2,143,5,7458
2,143,6,7458
2,143,7,7458
2,143,8,7458
2,143,9,7458
2,143,10,7458
2,143,11,7458
2,143,12,7458
2,143,13,7458
2,143,14,7458
2,143,15,7458
2,143,16,7458
2,143,17,7458
2,143,18,7458
2,143,19,7458
2,143,20,7458
2,143,21,7458
2,143,22,7458
2,143,23,7458
2,143,24,7458
2,143,25,7458
2,143,26,7458
2,143,27,7458
2,143,28,7458
2,143,29,7458
2,143,30,7458
2,143,31,7458
2,143,32,7458
2,143,33,7458
2,143,34,7458
2,143,35,7458
2,143,36,7458
2,143,37,7458
2,143,38,7458
2,143,39,7458
2,143,40,7458
2,143,41,7458
2,143,42,7458
2,143,43,7458
2,143,44,7458
2,143,45,7458
2,143,46,7458
2,143,47,7458
2,143,48,7458
2,143,49,7458
2,144,0,7457
2,144,1,7457
2,144,2,7457
2,144,3,7457
2,144,4,7457
2,144,5,7457
2,144,6,7457
2,144,7,7457
2,144,8,7457
2,144,9,7457
2,144,10,7457
2,144,11,7457
2,144,12,7457
2,144,13,7457
2,144,14,7457
2,144,15,7457
2,144,16,7457
2,144,17,7457
2,144,18,7457
2,144,19,7557
2,144,20,7557
2,144,21,7557
2,144,22,7557
2,144,23,7557
2,144,24,7557
2,144,25,7557
2,144,26,7557
2,144,27,7557
2,144,28,7557
2,144,29,7557
2,144,30,7557
2,144,31,7557
2,144,32,7557
2,144,33,7557
2,144,34,7557
2,144,35,7557
2,144,36,7557
2,144,37,7557
2,144,38,7557
2,144,39,7557
2,144,40,7557
2,144,41,7557
2,144,42,7557
2,144,43,7557
2,144,44,7557
2,144,45,7557
2,144,46,7557
2,144,47,7557
2,144,48,7557
2,144,49,7557
2,145,0,7556
2,145,1,7556
2,145,2,7556
2,145,3,7556
2,145,4,7556
2,145,5,7556
2,145,6,7556
2,145,7,7556
2,145,8,7556
2,145,9,7556
2,145,10,7556
2,145,11,7556
2,145,12,7556
2,145,13,7556
2,145,14,7556
2,145,15,7556
2,145,16,7556
2,145,17,7556
2,145,18,7656
2,145,19,7656
2,145,20,7656
2,145,21,7656
2,145,22,7656
2,145,23,7656
2,145,24,7656
2,145,25,7656
2,145,26,7656
2,145,27,7656
2,145,28,7656
2,145,29,7656
2,145,30,7756
2,145,31,7756
2,145,32,7756
2,145,33,7756
2,145,34,7756
2,145,35,7756
2,145,36,7756
2,145,37,7756
2,145,38,7756
2,145,39,7756
2,145,40,7756
2,145,41,7756
2,145,42,7756
2,145,43,7756
2,145,44,7756
2,145,45,7756
2,145,46,7756
2,145,47,7756
2,145,48,7756
2,145,49,7756
2,146,0,7755
2,146,1,7755
2,146,2,7755
2,146,3,7755
2,146,4,7755
2,146,5,7755
2,146,6,7755
2,146,7,7755
2,146,8,7755
2,146,9,7755
2,146,10,7755
2,146,11,7755
2,146,12,7755
2,146,13,7755
2,146,14,7755
2,146,15,7755
2,146,16,7755
2,146,17,7755
2,146,18,7755
2,146,19,7755
2,146,20,7755
2,146,21,7755
2,146,22,7755
2,146,23,7755
2,146,24,7755
2,146,25,7755
2,146,26,7755
2,146,27,7755
2,146,28,7755
2,146,29,7755
2,146,30,7755
2,146,31,7755
2,146,32,7755
2,146,33,7755
2,146,34,7755
2,146,35,7755
2,146,36,7755
2,146,37,7755
2,146,38,7755
2,146,39,7755
2,146,40,7755
2,146,41,7755
2,146,42,7755
2,146,43,7755
2,146,44,7755
2,146,45,7755
2,146,46,7755
2,146,47,7755
2,146,48,7755
2,146,49,7755
2,147,0,7754
2,147,1,7754
2,147,2,7754
2,147,3,7754
2,147,4,7754
2,147,5,7754
2,147,6,7754
2,147,7,7754
2,147,8,7754
2,147,9,7754
2,147,10,7754
2,147,11,7754
2,147,12,7754
2,147,13,7754
2,147,14,7754
2,147,15,7754
2,147,16,7754
2,147,17,7754
2,147,18,7754
2,147,19,7754
2,147,20,7754
2,147,21,7754
2,147,22,7754
2,147,23,7754
2,147,24,7754
2,147,25,7754
2,147,26,7754
2,147,27,7754
2,147,28,7754
2,147,29,7754
2,147,30,7754
2,147,31,7754
2,147,32,7754
2,147,33,7754
2,147,34,7754
2,147,35,7754
2,147,36,7754
2,147,37,7754
2,147,38,7754
2,147,39,7754
2,147,40,7754
2,147,41,7754
2,147,42,7754
2,147,43,7754
2,147,44,7754
2,147,45,7754
2,147,46,7754
2,147,47,7754
2,147,48,7754
2,147,49,7754
2,148,0,7753
2,148,1,7753
2,148,2,7753
2,148,3,7753
2,148,4,7753
2,148,5,7753
2,148,6,7753
2,148,7,7753
2,148,8,7753
2,148,9,7753
2,148,10,7753
2,148,11,7753
2,148,12,7753
2,148,13,7753
2,148,14,7753
2,148,15,7753
2,148,16,7753
2,148,17,7753
2,148,18,7753
2,148,19,7753
2,148,20,7753
2,148,21,7753
2,148,22,7753
2,148,23,7753
2,148,24,7753
2,148,25,7753
2,148,26,7753
2,148,27,7753
2,148,28,7753
2,148,29,7753
2,148,30,7753
2,148,31,7753
2,148,32,7753
2,148,33,7753
2,148,34,7753
2,148,35,7753
2,148,36,7753
2,148,37,7753
2,148,38,7753
2,148,39,7753
2,148,40,7753
2,148,41,7753
2,148,42,7753
2,148,43,7753
2,148,44,7753
2,148,45,7753
2,148,46,7753
2,148,47,7753
2,148,48,7753
2,148,49,7753
2,149,0,7752
2,149,1,7752
2,149,2,7752
2,149,3,7752
2,149,4,7752
2,149,5,7752
2,149,6,7752
2,149,7,7752
2,149,8,7752
2,149,9,7752
2,149,10,7752
2,149,11,7752
2,149,12,7752
2,149,13,7752
2,149,14,7752
2,149,15,7752
2,149,16,7752
2,149,17,7752
2,149,18,7752
2,149,19,7752
2,149,20,7752
2,149,21,7752
2,149,22,7752
2,149,23,7752
2,149,24,7752
2,149,25,7752
2,149,26,7752
2,149,27,7752
2,149,28,7752
2,149,29,7752
2,149,30,7752
2,149,31,7752
2,149,32,7752
2,149,33,7752
2,149,34,7752
2,149,35,7752
2,149,36,7752
2,149,37,7752
2,149,38,7752
2,149,39,7752
2,149,40,7752
2,149,41,7752
2,149,42,7752
2,149,43,7752
2,149,44,7752
2,149,45,7752
2,149,46,7752
2,149,47,7752
2,149,48,7752
2,149,49,7752
2,150,0,7751
2,150,1,7751
2,150,2,7751
2,150,3,7751
2,150,4,7751
2,150,5,7751
2,150,6,7751
2,150,7,7751
2,150,8,7751
2,150,9,7751
2,150,10,7751
2,150,11,7751
2,150,12,7751
2,150,13,7751
2,150,14,7751
2,150,15,7751
2,150,16,7751
2,150,17,7751
2,150,18,7751
2,150,19,7751
2,150,20,7751
2,150,21,7751
2,150,22,7751
2,150,23,7751
2,150,24,7751
2,150,25,7751
2,150,26,7751
2,150,27,7751
2,150,28,7751
2,150,29,7751
2,150,30,7751
2,150,31,7751
2,150,32,7751
2,150,33,7751
2,150,34,7751
2,150,35,7751
2,150,36,7751
2,150,37,7751
2,150,38,7751
2,150,39,7751
2,150,40,7751
2,150,41,7751
2,150,42,7751
2,150,43,7751
2,150,44,7751
2,150,45,7751
2,150,46,7751
2,150,47,7751
2,150,48,7751
2,150,49,7751
2,151,0,7750
2,151,1,7750
2,151,2,7750
2,151,3,7750
2,151,4,7750
2,151,5,7750
2,151,6,7750
2,151,7,7750
2,151,8,7750
2,151,9,7750
2,151,10,7750
2,151,11,7750
2,151,12,7750
2,151,13,7750
2,151,14,7750
2,151,15,7750
2,151,16,7750
