2,167,35,99
2,167,36,99
2,167,37,99
2,167,38,99
2,167,39,99
2,167,40,99
2,167,41,99
2,167,42,99
2,167,43,99
2,167,44,99
2,167,45,99
2,167,46,99
2,167,47,99
2,167,48,99
2,167,49,99
2,168,0,99
2,168,1,99
2,168,2,99
2,168,3,99
2,168,4,99
2,168,5,99
2,168,6,99
2,168,7,99
2,168,8,99
2,168,9,99
2,168,10,99
2,168,11,99
2,168,12,99
2,168,13,99
2,168,14,99
2,168,15,99
2,168,16,99
2,168,17,99
2,168,18,-1
2,168,19,-1
2,168,20,-1
2,168,21,-1
2,168,22,-1
2,168,23,-1
2,168,24,-1
2,168,25,-1
2,168,26,99
2,168,27,99
2,168,28,99
2,168,29,99
2,168,30,99
2,168,31,99
2,168,32,99
2,168,33,99
2,168,34,99
2,168,35,99
2,168,36,99
2,168,37,99
2,168,38,99
2,168,39,99
2,168,40,99
2,168,41,99
2,168,42,99
2,168,43,99
2,168,44,99
2,168,45,99
2,168,46,99
2,168,47,99
2,168,48,99
2,168,49,99
2,169,0,99
2,169,1,99
2,169,2,99
2,169,3,99
2,169,4,99
2,169,5,99
2,169,6,99
2,169,7,199
2,169,8,199
2,169,9,199
2,169,10,199
2,169,11,199
2,169,12,199
2,169,13,199
2,169,14,199
2,169,15,199
2,169,16,199
2,169,17,199
2,169,18,199
2,169,19,199
2,169,20,199
2,169,21,199
2,169,22,199
2,169,23,199
2,169,24,199
2,169,25,199
2,169,26,99
2,169,27,99
2,169,28,99
2,169,29,99
2,169,30,99
2,169,31,99
2,169,32,99
2,169,33,99
2,169,34,99
2,169,35,99
2,169,36,99
2,169,37,99
2,169,38,99
2,169,39,99
2,169,40,99
2,169,41,99
2,169,42,99
2,169,43,99
2,169,44,99
2,169,45,99
2,169,46,99
2,169,47,99
2,169,48,99
2,169,49,99
2,170,0,99
2,170,1,99
2,170,2,99
2,170,3,99
2,170,4,99
2,170,5,99
2,170,6,99
2,170,7,-1
2,170,8,-1
2,170,9,-1
2,170,10,-1
2,170,11,-1
2,170,12,-1
2,170,13,-1
2,170,14,-1
2,170,15,-1
2,170,16,-1
2,170,17,-1
2,170,18,-1
2,170,19,-1
2,170,20,-1
2,170,21,-1
2,170,22,-1
2,170,23,-1
2,170,24,-1
2,170,25,-1
2,170,26,-1
2,170,27,-1
2,170,28,-1
2,170,29,-1
2,170,30,-1
2,170,31,-1
2,170,32,-1
2,170,33,-1
2,170,34,-1
2,170,35,-1
2,170,36,-1
2,170,37,-1
2,170,38,-1
2,170,39,-1
2,170,40,-1
2,170,41,-1
2,170,42,-1
2,170,43,-1
2,170,44,-1
2,170,45,-1
2,170,46,-1
2,170,47,-1
2,170,48,-1
2,170,49,-1
2,171,0,-1
2,171,1,-1
2,171,2,-1
2,171,3,-1
2,171,4,-1
2,171,5,-1
2,171,6,-1
2,171,7,-1
2,171,8,-1
2,171,9,-1
2,171,10,-1
2,171,11,-1
2,171,12,-1
2,171,13,-1
2,171,14,-1
2,171,15,-1
2,171,16,-1
2,171,17,-1
2,171,18,-1
2,171,19,-1
2,171,20,-1
2,171,21,-1
2,171,22,-1
2,171,23,-1
2,171,24,-1
2,171,25,-1
2,171,26,-1
2,171,27,-1
2,171,28,-1
2,171,29,-1
2,171,30,-1
2,171,31,-1
2,171,32,-1
2,171,33,-1
2,171,34,-1
2,171,35,-1
2,171,36,-1
2,171,37,-1
2,171,38,-1
2,171,39,-1
2,171,40,-1
2,171,41,-1
2,171,42,-1
2,171,43,-1
2,171,44,-1
2,171,45,-1
2,171,46,-1
2,171,47,-1
2,171,48,-1
2,171,49,-1
2,172,0,-1
2,172,1,-1
2,172,2,-1
2,172,3,-1
2,172,4,-1
2,172,5,-1
2,172,6,-1
2,172,7,-1
2,172,8,-1
2,172,9,-1
2,172,10,-1
2,172,11,-1
2,172,12,-1
2,172,13,-1
2,172,14,-1
2,172,15,-1
2,172,16,-1
2,172,17,-1
2,172,18,-1
2,172,19,-1
2,172,20,-1
2,172,21,-1
2,172,22,-1
2,172,23,-1
2,172,24,-1
2,172,25,-1
2,172,26,-1
2,172,27,-1
2,172,28,-1
2,172,29,-1
2,172,30,-1
2,172,31,-1
2,172,32,-1
2,172,33,-1
2,172,34,-1
2,172,35,-1
2,172,36,-1
2,172,37,-1
2,172,38,-1
2,172,39,-1
2,172,40,-1
2,172,41,-1
2,172,42,-1
2,172,43,-1
2,172,44,-1
2,172,45,-1
2,172,46,-1
2,172,47,-1
2,172,48,-1
2,172,49,-1
2,173,0,-1
2,173,1,99
2,173,2,99
2,173,3,99
2,173,4,99
2,173,5,99
2,173,6,99
2,173,7,99
2,173,8,99
2,173,9,99
2,173,10,99
2,173,11,99
2,173,12,99
2,173,13,99
2,173,14,99
2,173,15,99
2,173,16,99
2,173,17,99
2,173,18,99
2,173,19,99
2,173,20,99
2,173,21,199
2,173,22,199
2,173,23,199
2,173,24,199
2,173,25,199
2,173,26,199
2,173,27,199
2,173,28,199
2,173,29,199
2,173,30,199
2,173,31,199
2,173,32,199
2,173,33,199
2,173,34,199
2,173,35,199
2,173,36,199
2,173,37,199
2,173,38,199
2,173,39,199
2,173,40,199
2,173,41,199
2,173,42,199
2,173,43,199
2,173,44,199
2,173,45,199
2,173,46,199
2,173,47,199
2,173,48,199
2,173,49,199
2,174,0,199
2,174,1,99
2,174,2,99
2,174,3,99
2,174,4,99
2,174,5,99
2,174,6,99
2,174,7,99
2,174,8,99
2,174,9,99
2,174,10,99
2,174,11,99
2,174,12,99
2,174,13,99
2,174,14,99
2,174,15,99
2,174,16,99
2,174,17,99
2,174,18,99
2,174,19,99
2,174,20,99
2,174,21,-1
2,174,22,-1
2,174,23,-1
2,174,24,-1
2,174,25,-1
2,174,26,-1
2,174,27,-1
2,174,28,-1
2,174,29,-1
2,174,30,-1
2,174,31,-1
2,174,32,-1
2,174,33,-1
2,174,34,-1
2,174,35,-1
2,174,36,-1
2,174,37,-1
2,174,38,-1
2,174,39,-1
2,174,40,-1
2,174,41,-1
2,174,42,-1
2,174,43,-1
2,174,44,-1
2,174,45,-1
2,174,46,-1
2,174,47,-1
2,174,48,-1
2,174,49,-1
2,175,0,-1
2,175,1,-1
2,175,2,-1
2,175,3,-1
2,175,4,-1
2,175,5,-1
2,175,6,-1
2,175,7,-1
2,175,8,-1
2,175,9,-1
2,175,10,-1
2,175,11,-1
2,175,12,-1
2,175,13,-1
2,175,14,-1
2,175,15,-1
2,175,16,-1
2,175,17,-1
2,175,18,-1
2,175,19,-1
2,175,20,-1
2,175,21,-1
2,175,22,-1
2,175,23,-1
2,175,24,-1
2,175,25,-1
2,175,26,-1
2,175,27,-1
2,175,28,-1
2,175,29,-1
2,175,30,-1
2,175,31,-1
2,175,32,-1
2,175,33,-1
2,175,34,-1
2,175,35,-1
2,175,36,-1
2,175,37,-1
2,175,38,-1
2,175,39,-1
2,175,40,-1
2,175,41,-1
2,175,42,-1
2,175,43,-1
2,175,44,-1
2,175,45,-1
2,175,46,-1
2,175,47,-1
2,175,48,-1
2,175,49,-1
2,176,0,-1
2,176,1,-1
2,176,2,-1
2,176,3,-1
2,176,4,-1
2,176,5,-1
2,176,6,-1
2,176,7,-1
2,176,8,-1
2,176,9,-1
2,176,10,-1
2,176,11,-1
2,176,12,-1
2,176,13,-1
2,176,14,-1
2,176,15,-1
2,176,16,-1
2,176,17,-1
2,176,18,-1
2,176,19,-1
2,176,20,-1
2,176,21,-1
2,176,22,-1
2,176,23,-1
2,176,24,-1
2,176,25,-1
2,176,26,-1
2,176,27,-1
2,176,28,-1
2,176,29,-1
2,176,30,-1
2,176,31,-1
2,176,32,-1
2,176,33,-1
2,176,34,-1
2,176,35,-1
2,176,36,-1
2,176,37,-1
2,176,38,-1
2,176,39,-1
2,176,40,-1
2,176,41,-1
2,176,42,-1
2,176,43,-1
2,176,44,-1
2,176,45,-1
2,176,46,-1
2,176,47,-1
2,176,48,-1
2,176,49,-1
2,177,0,-1
2,177,1,-1
2,177,2,-1
2,177,3,-1
2,177,4,-1
2,177,5,-1
2,177,6,-1
2,177,7,-1
2,177,8,-1
2,177,9,-1
2,177,10,-1
2,177,11,-1
2,177,12,-1
2,177,13,-1
2,177,14,-1
2,177,15,-1
2,177,16,-1
2,177,17,-1
2,177,18,-1
2,177,19,-1
2,177,20,-1
2,177,21,-1
2,177,22,-1
2,177,23,-1
2,177,24,-1
2,177,25,-1
2,177,26,-1
2,177,27,-1
2,177,28,-1
2,177,29,-1
2,177,30,-1
2,177,31,-1
2,177,32,-1
2,177,33,-1
2,177,34,-1
2,177,35,-1
2,177,36,-1
2,177,37,-1
2,177,38,-1
2,177,39,-1
2,177,40,-1
2,177,41,-1
2,177,42,-1
2,177,43,-1
2,177,44,-1
2,177,45,-1
2,177,46,-1
2,177,47,-1
2,177,48,-1
2,177,49,-1
2,178,0,-1
2,178,1,-1
2,178,2,-1
2,178,3,-1
2,178,4,-1
2,178,5,-1
2,178,6,-1
2,178,7,-1
2,178,8,-1
2,178,9,-1
2,178,10,-1
2,178,11,-1
2,178,12,-1
2,178,13,-1
2,178,14,-1
2,178,15,-1
2,178,16,-1
2,178,17,-1
2,178,18,-1
2,178,19,-1
2,178,20,-1
2,178,21,-1
2,178,22,-1
2,178,23,-1
2,178,24,-1
2,178,25,-1
2,178,26,-1
2,178,27,-1
2,178,28,-1
2,178,29,-1
2,178,30,-1
2,178,31,-1
2,178,32,-1
2,178,33,-1
2,178,34,-1
2,178,35,-1
2,178,36,-1
2,178,37,-1
2,178,38,-1
2,178,39,-1
2,178,40,99
2,178,41,99
2,178,42,99
2,178,43,99
2,178,44,99
2,178,45,99
2,178,46,99
2,178,47,99
2,178,48,99
2,178,49,99
2,179,0,99
2,179,1,99
2,179,2,99
2,179,3,99
2,179,4,99
2,179,5,99
2,179,6,99
2,179,7,99
2,179,8,99
2,179,9,99
2,179,10,99
2,179,11,99
2,179,12,99
2,179,13,99
2,179,14,99
2,179,15,99
2,179,16,99
2,179,17,99
2,179,18,99
2,179,19,99
2,179,20,99
2,179,21,99
2,179,22,99
2,179,23,99
2,179,24,99
2,179,25,99
2,179,26,99
2,179,27,99
2,179,28,99
2,179,29,99
2,179,30,199
2,179,31,199
2,179,32,199
2,179,33,199
2,179,34,199
2,179,35,199
2,179,36,199
2,179,37,199
2,179,38,199
2,179,39,199
2,179,40,99
2,179,41,99
2,179,42,99
2,179,43,99
2,179,44,99
2,179,45,99
2,179,46,99
2,179,47,99
2,179,48,99
2,179,49,99
2,180,0,99
2,180,1,99
2,180,2,99
2,180,3,99
2,180,4,99
2,180,5,99
2,180,6,99
2,180,7,99
2,180,8,99
2,180,9,99
2,180,10,99
2,180,11,99
2,180,12,99
2,180,13,99
2,180,14,99
2,180,15,99
2,180,16,99
2,180,17,99
2,180,18,99
2,180,19,99
2,180,20,99
2,180,21,99
2,180,22,99
2,180,23,99
2,180,24,99
2,180,25,99
2,180,26,99
2,180,27,99
2,180,28,99
2,180,29,99
2,180,30,-1
2,180,31,-1
2,180,32,-1
2,180,33,-1
2,180,34,-1
2,180,35,-1
2,180,36,-1
2,180,37,-1
2,180,38,-1
2,180,39,-1
2,180,40,-1
2,180,41,-1
2,180,42,-1
2,180,43,-1
2,180,44,-1
2,180,45,-1
2,180,46,-1
2,180,47,-1
2,180,48,-1
2,180,49,-1
2,181,0,-1
2,181,1,-1
2,181,2,-1
2,181,3,-1
2,181,4,-1
2,181,5,-1
2,181,6,-1
2,181,7,-1
2,181,8,-1
2,181,9,-1
2,181,10,-1
2,181,11,-1
2,181,12,-1
2,181,13,-1
2,181,14,-1
2,181,15,-1
2,181,16,-1
2,181,17,-1
2,181,18,-1
2,181,19,-1
2,181,20,-1
2,181,21,-1
2,181,22,-1
2,181,23,-1
2,181,24,-1
2,181,25,-1
2,181,26,-1
2,181,27,-1
2,181,28,-1
2,181,29,-1
2,181,30,-1
2,181,31,-1
2,181,32,-1
2,181,33,-1
2,181,34,-1
2,181,35,-1
2,181,36,-1
2,181,37,-1
2,181,38,-1
2,181,39,-1
2,181,40,-1
2,181,41,-1
2,181,42,-1
2,181,43,-1
2,181,44,-1
2,181,45,-1
2,181,46,-1
2,181,47,-1
2,181,48,-1
2,181,49,-1
2,182,0,-1
2,182,1,-1
2,182,2,-1
2,182,3,-1
2,182,4,-1
2,182,5,-1
2,182,6,-1
2,182,7,-1
2,182,8,-1
2,182,9,-1
2,182,10,-1
2,182,11,-1
2,182,12,-1
2,182,13,-1
2,182,14,-1
2,182,15,-1
2,182,16,-1
2,182,17,-1
2,182,18,-1
2,182,19,-1
2,182,20,-1
2,182,21,-1
2,182,22,-1
2,182,23,-1
2,182,24,-1
2,182,25,-1
2,182,26,-1
2,182,27,-1
2,182,28,-1
2,182,29,-1
2,182,30,-1
2,182,31,-1
2,182,32,-1
2,182,33,-1
2,182,34,-1
2,182,35,-1
2,182,36,-1
2,182,37,-1
2,182,38,-1
2,182,39,-1
2,182,40,-1
2,182,41,-1
2,182,42,-1
2,182,43,-1
2,182,44,-1
2,182,45,-1
2,182,46,-1
2,182,47,-1
2,182,48,-1
2,182,49,-1
2,183,0,-1
2,183,1,-1
2,183,2,-1
2,183,3,-1
2,183,4,-1
2,183,5,-1
2,183,6,-1
2,183,7,-1
2,183,8,-1
2,183,9,-1
2,183,10,-1
2,183,11,-1
2,183,12,-1
2,183,13,-1
2,183,14,-1
2,183,15,-1
2,183,16,-1
2,183,17,-1
2,183,18,-1
2,183,19,-1
2,183,20,-1
2,183,21,-1
2,183,22,-1
2,183,23,-1
2,183,24,-1
2,183,25,-1
2,183,26,-1
2,183,27,-1
2,183,28,-1
2,183,29,-1
2,183,30,-1
2,183,31,-1
2,183,32,-1
2,183,33,-1
2,183,34,-1
2,183,35,-1
2,183,36,99
2,183,37,99
2,183,38,99
2,183,39,99
2,183,40,99
2,183,41,99
2,183,42,99
2,183,43,99
2,183,44,99
2,183,45,99
2,183,46,99
2,183,47,99
2,183,48,99
2,183,49,99
2,184,0,99
2,184,1,99
2,184,2,99
2,184,3,99
2,184,4,99
2,184,5,99
2,184,6,99
2,184,7,99
2,184,8,99
2,184,9,99
2,184,10,99
2,184,11,99
2,184,12,99
2,184,13,99
2,184,14,99
2,184,15,99
2,184,16,99
2,184,17,99
2,184,18,99
2,184,19,99
2,184,20,99
2,184,21,99
2,184,22,99
2,184,23,99
2,184,24,99
2,184,25,99
2,184,26,99
2,184,27,99
2,184,28,99
2,184,29,99
2,184,30,99
2,184,31,99
2,184,32,99
2,184,33,99
2,184,34,99
2,184,35,99
2,184,36,-1
2,184,37,-1
2,184,38,-1
2,184,39,-1
2,184,40,-1
2,184,41,-1
2,184,42,-1
2,184,43,-1
2,184,44,-1
2,184,45,-1
2,184,46,-1
2,184,47,-1
2,184,48,-1
2,184,49,-1
2,185,0,-1
2,185,1,-1
2,185,2,-1
2,185,3,-1
2,185,4,-1
2,185,5,-1
2,185,6,-1
2,185,7,-1
2,185,8,-1
2,185,9,-1
2,185,10,-1
2,185,11,-1
2,185,12,-1
2,185,13,-1
2,185,14,-1
2,185,15,-1
2,185,16,-1
2,185,17,-1
2,185,18,-1
2,185,19,-1
2,185,20,-1
2,185,21,-1
2,185,22,-1
2,185,23,-1
2,185,24,-1
2,185,25,-1
2,185,26,-1
2,185,27,-1
2,185,28,-1
2,185,29,-1
2,185,30,-1
2,185,31,-1
2,185,32,-1
2,185,33,-1
2,185,34,-1
2,185,35,-1
2,185,36,-1
2,185,37,-1
2,185,38,-1
2,185,39,-1
2,185,40,-1
2,185,41,-1
2,185,42,-1
2,185,43,-1
2,185,44,-1
2,185,45,-1
2,185,46,-1
2,185,47,-1
2,185,48,-1
2,185,49,-1
2,186,0,-1
2,186,1,-1
2,186,2,-1
2,186,3,-1
2,186,4,-1
2,186,5,-1
2,186,6,-1
2,186,7,-1
2,186,8,-1
2,186,9,-1
2,186,10,-1
2,186,11,-1
2,186,12,-1
2,186,13,-1
2,186,14,-1
2,186,15,-1
2,186,16,-1
2,186,17,-1
2,186,18,-1
2,186,19,-1
2,186,20,-1
2,186,21,-1
2,186,22,-1
2,186,23,-1
2,186,24,-1
2,186,25,-1
2,186,26,-1
2,186,27,-1
2,186,28,-1
2,186,29,-1
2,186,30,-1
2,186,31,-1
2,186,32,-1
2,186,33,-1
2,186,34,-1
2,186,35,-1
2,186,36,-1
2,186,37,-1
2,186,38,-1
2,186,39,-1
2,186,40,-1
2,186,41,-1
2,186,42,-1
2,186,43,-1
2,186,44,-1
2,186,45,-1
2,186,46,-1
2,186,47,-1
2,186,48,-1
2,186,49,-1
2,187,0,-1
2,187,1,-1
2,187,2,-1
2,187,3,-1
2,187,4,-1
2,187,5,-1
2,187,6,-1
2,187,7,-1
2,187,8,-1
2,187,9,-1
2,187,10,-1
2,187,11,-1
2,187,12,-1
2,187,13,-1
2,187,14,-1
2,187,15,-1
2,187,16,-1
2,187,17,-1
2,187,18,-1
2,187,19,-1
2,187,20,-1
2,187,21,-1
2,187,22,-1
2,187,23,-1
2,187,24,-1
2,187,25,-1
2,187,26,-1
2,187,27,-1
2,187,28,-1
2,187,29,-1
2,187,30,-1
2,187,31,-1
2,187,32,-1
2,187,33,-1
2,187,34,-1
2,187,35,-1
2,187,36,-1
2,187,37,-1
2,187,38,-1
2,187,39,-1
2,187,40,-1
2,187,41,-1
2,187,42,-1
2,187,43,-1
2,187,44,-1
2,187,45,-1
2,187,46,-1
2,187,47,-1
2,187,48,-1
2,187,49,-1
2,188,0,-1
2,188,1,-1
2,188,2,-1
2,188,3,-1
2,188,4,-1
2,188,5,-1
2,188,6,-1
2,188,7,-1
2,188,8,-1
2,188,9,-1
2,188,10,-1
2,188,11,-1
2,188,12,-1
2,188,13,-1
2,188,14,-1
2,188,15,-1
2,188,16,-1
2,188,17,-1
2,188,18,-1
2,188,19,-1
2,188,20,-1
2,188,21,-1
2,188,22,-1
2,188,23,-1
2,188,24,-1
2,188,25,-1
2,188,26,-1
2,188,27,-1
2,188,28,-1
2,188,29,-1
2,188,30,-1
2,188,31,-1
2,188,32,-1
2,188,33,-1
2,188,34,-1
2,188,35,-1
2,188,36,-1
2,188,37,-1
2,188,38,-1
2,188,39,-1
2,188,40,-1
2,188,41,-1
2,188,42,-1
2,188,43,-1
2,188,44,-1
2,188,45,-1
2,188,46,-1
2,188,47,-1
2,188,48,-1
2,188,49,-1
2,189,0,-1
2,189,1,-1
2,189,2,-1
2,189,3,-1
2,189,4,-1
2,189,5,-1
2,189,6,-1
2,189,7,-1
2,189,8,-1
2,189,9,-1
2,189,10,-1
2,189,11,-1
2,189,12,99
2,189,13,99
2,189,14,99
2,189,15,99
2,189,16,99
2,189,17,99
2,189,18,99
2,189,19,99
2,189,20,99
2,189,21,99
2,189,22,99
2,189,23,99
2,189,24,199
2,189,25,199
2,189,26,199
2,189,27,199
2,189,28,199
2,189,29,199
2,189,30,199
2,189,31,199
2,189,32,199
2,189,33,199
2,189,34,199
2,189,35,199
2,189,36,199
2,189,37,199
2,189,38,199
2,189,39,199
2,189,40,199
2,189,41,199
2,189,42,199
2,189,43,199
2,189,44,199
2,189,45,199
2,189,46,199
2,189,47,199
2,189,48,199
2,189,49,199
2,190,0,199
2,190,1,199
2,190,2,199
2,190,3,199
2,190,4,199
2,190,5,199
2,190,6,199
2,190,7,199
2,190,8,199
2,190,9,199
2,190,10,199
2,190,11,199
2,190,12,99
2,190,13,99
2,190,14,99
2,190,15,99
2,190,16,99
2,190,17,99
2,190,18,99
2,190,19,99
2,190,20,99
2,190,21,99
2,190,22,99
2,190,23,99
2,190,24,-1
2,190,25,-1
2,190,26,-1
2,190,27,-1
2,190,28,-1
2,190,29,-1
2,190,30,-1
2,190,31,-1
2,190,32,-1
2,190,33,-1
2,190,34,-1
2,190,35,-1
2,190,36,-1
2,190,37,-1
2,190,38,-1
2,190,39,-1
2,190,40,-1
2,190,41,-1
2,190,42,-1
2,190,43,-1
2,190,44,-1
2,190,45,-1
2,190,46,-1
2,190,47,-1
2,190,48,-1
2,190,49,-1
2,191,0,-1
2,191,1,-1
2,191,2,-1
2,191,3,-1
2,191,4,-1
2,191,5,-1
2,191,6,-1
2,191,7,-1
2,191,8,-1
2,191,9,-1
2,191,10,-1
2,191,11,-1
2,191,12,-1
2,191,13,-1
2,191,14,-1
2,191,15,-1
2,191,16,-1
2,191,17,-1
2,191,18,-1
2,191,19,-1
2,191,20,-1
2,191,21,-1
2,191,22,-1
2,191,23,-1
2,191,24,-1
2,191,25,-1
2,191,26,-1
2,191,27,-1
2,191,28,-1
2,191,29,-1
2,191,30,-1
2,191,31,-1
2,191,32,-1
2,191,33,-1
2,191,34,-1
2,191,35,-1
2,191,36,-1
2,191,37,-1
2,191,38,-1
2,191,39,-1
2,191,40,-1
2,191,41,-1
2,191,42,-1
2,191,43,-1
2,191,44,-1
2,191,45,-1
2,191,46,-1
2,191,47,-1
2,191,48,-1
2,191,49,-1
2,192,0,-1
2,192,1,-1
2,192,2,-1
2,192,3,-1
2,192,4,-1
2,192,5,-1
2,192,6,-1
2,192,7,-1
2,192,8,-1
2,192,9,-1
2,192,10,-1
2,192,11,-1
2,192,12,-1
2,192,13,-1
2,192,14,-1
2,192,15,-1
2,192,16,-1
2,192,17,-1
2,192,18,-1
2,192,19,-1
2,192,20,-1
2,192,21,-1
2,192,22,-1
2,192,23,-1
2,192,24,-1
2,192,25,-1
2,192,26,-1
2,192,27,-1
2,192,28,-1
2,192,29,-1
2,192,30,-1
2,192,31,-1
2,192,32,-1
2,192,33,-1
2,192,34,-1
2,192,35,-1
2,192,36,-1
2,192,37,-1
2,192,38,-1
2,192,39,-1
2,192,40,-1
2,192,41,-1
2,192,42,-1
2,192,43,-1
2,192,44,-1
2,192,45,-1
2,192,46,-1
2,192,47,-1
2,192,48,-1
2,192,49,-1
2,193,0,-1
2,193,1,-1
2,193,2,-1
2,193,3,-1
2,193,4,-1
2,193,5,-1
2,193,6,-1
2,193,7,-1
2,193,8,-1
2,193,9,-1
2,193,10,-1
2,193,11,-1
2,193,12,-1
2,193,13,-1
2,193,14,-1
2,193,15,-1
2,193,16,-1
2,193,17,-1
2,193,18,-1
2,193,19,-1
2,193,20,-1
2,193,21,-1
2,193,22,-1
2,193,23,-1
2,193,24,-1
2,193,25,-1
2,193,26,-1
2,193,27,-1
2,193,28,-1
2,193,29,-1
2,193,30,-1
2,193,31,-1
2,193,32,-1
2,193,33,-1
2,193,34,-1
2,193,35,-1
2,193,36,-1
2,193,37,-1
2,193,38,-1
2,193,39,-1
2,193,40,-1
2,193,41,-1
2,193,42,-1
2,193,43,-1
2,193,44,-1
2,193,45,-1
2,193,46,-1
2,193,47,-1
2,193,48,-1
2,193,49,-1
2,194,0,-1
2,194,1,-1
2,194,2,-1
2,194,3,-1
2,194,4,-1
2,194,5,-1
2,194,6,-1
2,194,7,-1
2,194,8,-1
2,194,9,-1
2,194,10,-1
2,194,11,-1
2,194,12,-1
2,194,13,-1
2,194,14,-1
2,194,15,-1
2,194,16,-1
2,194,17,-1
2,194,18,-1
2,194,19,-1
2,194,20,-1
2,194,21,-1
2,194,22,-1
2,194,23,-1
2,194,24,-1
2,194,25,-1
2,194,26,-1
2,194,27,-1
2,194,28,-1
2,194,29,-1
2,194,30,-1
2,194,31,-1
2,194,32,-1
2,194,33,-1
2,194,34,-1
2,194,35,-1
2,194,36,-1
2,194,37,-1
2,194,38,-1
2,194,39,-1
2,194,40,-1
2,194,41,-1
2,194,42,-1
2,194,43,-1
2,194,44,-1
2,194,45,-1
2,194,46,-1
2,194,47,-1
2,194,48,-1
2,194,49,-1
2,195,0,-1
2,195,1,-1
2,195,2,-1
2,195,3,-1
2,195,4,-1
2,195,5,-1
2,195,6,-1
2,195,7,-1
2,195,8,-1
2,195,9,-1
2,195,10,-1
2,195,11,-1
2,195,12,-1
2,195,13,-1
2,195,14,-1
2,195,15,-1
2,195,16,-1
2,195,17,-1
2,195,18,-1
2,195,19,-1
2,195,20,-1
2,195,21,-1
2,195,22,-1
2,195,23,-1
2,195,24,-1
2,195,25,-1
2,195,26,-1
2,195,27,-1
2,195,28,-1
2,195,29,-1
2,195,30,-1
2,195,31,-1
2,195,32,-1
2,195,33,-1
2,195,34,-1
2,195,35,-1
2,195,36,-1
2,195,37,-1
2,195,38,-1
2,195,39,-1
2,195,40,-1
2,195,41,-1
2,195,42,-1
2,195,43,-1
2,195,44,-1
2,195,45,-1
2,195,46,-1
2,195,47,-1
2,195,48,-1
2,195,49,-1
2,196,0,-1
2,196,1,-1
2,196,2,-1
2,196,3,-1
2,196,4,-1
2,196,5,-1
2,196,6,-1
2,196,7,-1
2,196,8,-1
2,196,9,-1
2,196,10,-1
2,196,11,-1
2,196,12,-1
2,196,13,-1
2,196,14,-1
2,196,15,-1
2,196,16,-1
2,196,17,-1
2,196,18,-1
2,196,19,-1
2,196,20,-1
2,196,21,-1
2,196,22,-1
2,196,23,-1
2,196,24,-1
2,196,25,-1
2,196,26,-1
2,196,27,-1
2,196,28,-1
2,196,29,-1
2,196,30,-1
2,196,31,-1
2,196,32,-1
2,196,33,-1
2,196,34,-1
2,196,35,-1
2,196,36,-1
2,196,37,-1
2,196,38,-1
2,196,39,-1
2,196,40,-1
2,196,41,-1
2,196,42,-1
2,196,43,-1
2,196,44,-1
2,196,45,-1
2,196,46,-1
2,196,47,-1
2,196,48,-1
2,196,49,-1
2,197,0,-1
2,197,1,-1
2,197,2,-1
2,197,3,-1
2,197,4,-1
2,197,5,-1
2,197,6,-1
2,197,7,-1
2,197,8,-1
2,197,9,-1
2,197,10,-1
2,197,11,-1
2,197,12,-1
2,197,13,-1
2,197,14,-1
2,197,15,-1
2,197,16,-1
2,197,17,-1
2,197,18,-1
2,197,19,-1
2,197,20,-1
2,197,21,-1
2,197,22,-1
2,197,23,-1
2,197,24,-1
2,197,25,-1
2,197,26,-1
2,197,27,-1
2,197,28,-1
2,197,29,-1
2,197,30,-1
2,197,31,-1
2,197,32,-1
2,197,33,-1
2,197,34,-1
2,197,35,-1
2,197,36,-1
2,197,37,-1
2,197,38,-1
2,197,39,-1
2,197,40,-1
2,197,41,-1
2,197,42,-1
2,197,43,-1
2,197,44,-1
2,197,45,-1
2,197,46,-1
2,197,47,-1
2,197,48,-1
2,197,49,-1
2,198,0,-1
2,198,1,-1
2,198,2,-1
2,198,3,-1
2,198,4,-1
2,198,5,-1
2,198,6,-1
2,198,7,-1
2,198,8,-1
2,198,9,-1
2,198,10,-1
2,198,11,-1
2,198,12,-1
2,198,13,-1
2,198,14,-1
2,198,15,-1
2,198,16,-1
2,198,17,-1
2,198,18,-1
2,198,19,-1
2,198,20,-1
2,198,21,-1
2,198,22,-1
2,198,23,-1
2,198,24,-1
2,198,25,-1
2,198,26,-1
2,198,27,-1
2,198,28,-1
2,198,29,-1
2,198,30,-1
2,198,31,-1
2,198,32,-1
2,198,33,-1
2,198,34,-1
2,198,35,-1
2,198,36,-1
2,198,37,-1
2,198,38,-1
2,198,39,-1
2,198,40,-1
2,198,41,-1
2,198,42,-1
2,198,43,-1
2,198,44,-1
2,198,45,-1
2,198,46,-1
2,198,47,-1
2,198,48,-1
2,198,49,-1
2,199,0,-1
2,199,1,-1
2,199,2,-1
2,199,3,-1
2,199,4,-1
2,199,5,-1
2,199,6,-1
2,199,7,-1
2,199,8,-1
2,199,9,-1
2,199,10,-1
2,199,11,-1
2,199,12,-1
2,199,13,-1
2,199,14,-1
2,199,15,-1
2,199,16,-1
2,199,17,-1
2,199,18,-1
2,199,19,-1
2,199,20,-1
2,199,21,-1
2,199,22,-1
2,199,23,-1
2,199,24,-1
2,199,25,-1
2,199,26,-1
2,199,27,-1
2,199,28,-1
2,199,29,-1
2,199,30,-1
2,199,31,-1
2,199,32,-1
