Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1589,454454,2312.64,6595,0,6455,566,88,88,0,448,88,0,0,0,0,0,88,0,0,1014,0,0,0,566,0,0,0,448,218,119,0,99,0,0,0,0,0,88,0,0,0,0,88,0,0,0,12832,6476,0,6356,0,0,0,0,0
1590,556500,1839.79,8016,0,8026,663,101,101,0,494,101,0,0,0,0,0,101,0,0,1157,0,0,0,663,0,0,0,494,241,121,0,120,0,0,0,0,0,101,0,0,0,0,101,0,0,0,15801,7895,0,7906,0,0,0,0,0
1591,429570,1449.8,6154,0,5967,624,95,95,0,500,95,0,0,0,0,0,95,0,0,1124,0,0,0,624,0,0,0,500,223,107,0,116,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11898,6047,0,5851,0,0,0,0,0
1592,367752,1775.31,5108,0,5156,625,91,91,0,409,91,0,0,0,0,0,91,0,0,1034,0,0,0,625,0,0,0,409,265,143,0,122,0,0,0,0,0,91,0,0,0,0,91,0,0,0,9999,4965,0,5034,0,0,0,0,0
1593,457191,4167.83,6331,0,6655,609,94,94,0,469,94,0,0,0,0,0,94,0,0,1078,0,0,0,609,0,0,0,469,201,103,0,98,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12785,6228,0,6557,0,0,0,0,0
1594,495734,2224.72,7076,0,7199,536,90,90,0,498,90,0,0,0,0,0,90,0,0,1034,0,0,0,536,0,0,0,498,211,109,0,102,0,0,0,0,0,90,0,0,0,0,90,0,0,0,14064,6967,0,7097,0,0,0,0,0
1595,612480,2102.29,8732,0,9015,638,99,99,0,518,99,0,0,0,0,0,99,0,0,1156,0,0,0,638,0,0,0,518,320,180,0,140,0,0,0,0,0,99,0,0,0,0,99,0,0,0,17427,8552,0,8875,0,0,0,0,0
1596,647976,2617.18,9323,0,9541,628,99,99,0,521,99,0,0,0,0,0,99,0,0,1149,0,0,0,628,0,0,0,521,276,160,0,116,0,0,0,0,0,99,0,0,0,0,99,0,0,0,18588,9163,0,9425,0,0,0,0,0
1597,394459,1483.27,5375,0,5639,625,92,92,0,453,92,0,0,0,0,0,92,0,0,1078,0,0,0,625,0,0,0,453,244,136,0,108,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10770,5239,0,5531,0,0,0,0,0
1598,449038,1302.18,6272,0,6346,603,98,98,0,536,98,0,0,0,0,0,98,0,0,1139,0,0,0,603,0,0,0,536,284,146,0,138,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12334,6126,0,6208,0,0,0,0,0
1599,412542,2216.76,5760,0,5869,579,91,91,0,453,91,0,0,0,0,0,91,0,0,1032,0,0,0,579,0,0,0,453,222,119,0,103,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11407,5641,0,5766,0,0,0,0,0
1600,536000,1702.83,7633,0,7847,581,88,88,0,433,88,0,0,0,0,0,88,0,0,1014,0,0,0,581,0,0,0,433,297,157,0,140,0,0,0,0,0,88,0,0,0,0,88,0,0,0,15183,7476,0,7707,0,0,0,0,0
1601,451482,1538.17,6334,0,6395,650,94,94,0,435,94,0,0,0,0,0,94,0,0,1085,0,0,0,650,0,0,0,435,257,133,0,124,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12472,6201,0,6271,0,0,0,0,0
1602,519048,3614.06,7568,0,7284,608,95,95,0,493,95,0,0,0,0,0,95,0,0,1101,0,0,0,608,0,0,0,493,217,112,0,105,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14635,7456,0,7179,0,0,0,0,0
1603,472885,1740.07,6745,0,6537,639,103,103,0,567,103,0,0,0,0,0,103,0,0,1206,0,0,0,639,0,0,0,567,274,153,0,121,0,0,0,0,0,103,0,0,0,0,103,0,0,0,13008,6592,0,6416,0,0,0,0,0
1604,506864,1998.11,7155,0,7326,578,91,91,0,478,91,0,0,0,0,0,91,0,0,1056,0,0,0,578,0,0,0,478,284,165,0,119,0,0,0,0,0,91,0,0,0,0,91,0,0,0,14197,6990,0,7207,0,0,0,0,0
1605,454215,1423.52,6453,0,6321,671,98,98,0,438,98,0,0,0,0,0,98,0,0,1109,0,0,0,671,0,0,0,438,289,149,0,140,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12485,6304,0,6181,0,0,0,0,0
1606,616704,1711.21,8748,0,9018,718,100,100,0,450,100,0,0,0,0,0,100,0,0,1168,0,0,0,718,0,0,0,450,340,191,0,149,0,0,0,0,0,100,0,0,0,0,100,0,0,0,17426,8557,0,8869,0,0,0,0,0
1607,412999,2475.81,5843,0,5646,610,93,93,0,476,93,0,0,0,0,0,93,0,0,1086,0,0,0,610,0,0,0,476,238,143,0,95,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11251,5700,0,5551,0,0,0,0,0
1608,389136,2252.24,5368,0,5403,648,93,93,0,430,93,0,0,0,0,0,93,0,0,1078,0,0,0,648,0,0,0,430,229,133,0,96,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10542,5235,0,5307,0,0,0,0,0
1609,487527,1790.87,6921,0,6843,629,98,98,0,504,98,0,0,0,0,0,98,0,0,1133,0,0,0,629,0,0,0,504,248,140,0,108,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13516,6781,0,6735,0,0,0,0,0
1610,400890,1526.86,5608,0,5475,652,93,93,0,440,93,0,0,0,0,0,93,0,0,1092,0,0,0,652,0,0,0,440,210,125,0,85,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10873,5483,0,5390,0,0,0,0,0
1611,509076,2033.64,7238,0,7224,670,95,95,0,428,95,0,0,0,0,0,95,0,0,1098,0,0,0,670,0,0,0,428,300,188,0,112,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14162,7050,0,7112,0,0,0,0,0
1612,454584,2618.68,6463,0,6281,656,94,94,0,435,94,0,0,0,0,0,94,0,0,1091,0,0,0,656,0,0,0,435,282,154,0,128,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12462,6309,0,6153,0,0,0,0,0
1613,475835,1707.19,6549,0,6831,616,96,96,0,493,96,0,0,0,0,0,96,0,0,1109,0,0,0,616,0,0,0,493,250,136,0,114,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13130,6413,0,6717,0,0,0,0,0
1614,463218,1363.72,6565,0,6495,623,90,90,0,412,90,0,0,0,0,0,90,0,0,1035,0,0,0,623,0,0,0,412,266,142,0,124,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12794,6423,0,6371,0,0,0,0,0
1615,545870,3097.93,7705,0,7776,626,98,98,0,513,98,0,0,0,0,0,98,0,0,1139,0,0,0,626,0,0,0,513,279,148,0,131,0,0,0,0,0,98,0,0,0,0,98,0,0,0,15202,7557,0,7645,0,0,0,0,0
1616,473488,3427.49,6774,0,6492,617,98,98,0,480,98,0,0,0,0,0,98,0,0,1097,0,0,0,617,0,0,0,480,248,141,0,107,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13018,6633,0,6385,0,0,0,0,0
1617,472164,1628.75,6613,0,6594,658,95,95,0,473,95,0,0,0,0,0,95,0,0,1131,0,0,0,658,0,0,0,473,287,166,0,121,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12920,6447,0,6473,0,0,0,0,0
1618,537176,2026.75,7633,0,7614,588,96,96,0,512,96,0,0,0,0,0,96,0,0,1100,0,0,0,588,0,0,0,512,289,166,0,123,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14958,7467,0,7491,0,0,0,0,0
1619,441987,1907.12,6263,0,5977,690,99,99,0,459,99,0,0,0,0,0,99,0,0,1149,0,0,0,690,0,0,0,459,251,122,0,129,0,0,0,0,0,99,0,0,0,0,99,0,0,0,11989,6141,0,5848,0,0,0,0,0
1620,620460,3724.32,8889,0,8825,687,101,101,0,475,101,0,0,0,0,0,101,0,0,1162,0,0,0,687,0,0,0,475,321,178,0,143,0,0,0,0,0,101,0,0,0,0,101,0,0,0,17393,8711,0,8682,0,0,0,0,0
1621,468469,2032.64,6701,0,6379,639,93,93,0,448,93,0,0,0,0,0,93,0,0,1087,0,0,0,639,0,0,0,448,264,155,0,109,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12816,6546,0,6270,0,0,0,0,0
1622,455782,1456.12,6363,0,6364,599,95,95,0,480,95,0,0,0,0,0,95,0,0,1079,0,0,0,599,0,0,0,480,266,151,0,115,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12461,6212,0,6249,0,0,0,0,0
1623,577788,1812.01,8312,0,8172,555,91,91,0,481,91,0,0,0,0,0,91,0,0,1036,0,0,0,555,0,0,0,481,324,175,0,149,0,0,0,0,0,91,0,0,0,0,91,0,0,0,16160,8137,0,8023,0,0,0,0,0
1624,480704,2942.92,6884,0,6713,543,85,85,0,432,85,0,0,0,0,0,85,0,0,975,0,0,0,543,0,0,0,432,175,89,0,86,0,0,0,0,0,85,0,0,0,0,85,0,0,0,13422,6795,0,6627,0,0,0,0,0
1625,502125,2790.56,7057,0,7051,643,94,94,0,458,94,0,0,0,0,0,94,0,0,1101,0,0,0,643,0,0,0,458,237,130,0,107,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13871,6927,0,6944,0,0,0,0,0
1626,466662,2978.01,6365,0,6586,595,95,95,0,527,95,0,0,0,0,0,95,0,0,1122,0,0,0,595,0,0,0,527,241,126,0,115,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12710,6239,0,6471,0,0,0,0,0
1627,439290,1590.94,6062,0,6087,620,97,97,0,468,97,0,0,0,0,0,97,0,0,1088,0,0,0,620,0,0,0,468,262,140,0,122,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11887,5922,0,5965,0,0,0,0,0
1628,582824,2059.02,8283,0,8238,651,97,97,0,475,97,0,0,0,0,0,97,0,0,1126,0,0,0,651,0,0,0,475,317,171,0,146,0,0,0,0,0,97,0,0,0,0,97,0,0,0,16204,8112,0,8092,0,0,0,0,0
1629,395847,2554.06,5419,0,5303,658,98,98,0,486,98,0,0,0,0,0,98,0,0,1144,0,0,0,658,0,0,0,486,286,150,0,136,0,0,0,0,0,98,0,0,0,0,98,0,0,0,10436,5269,0,5167,0,0,0,0,0
1630,418910,2190.73,5807,0,5709,553,94,94,0,526,94,0,0,0,0,0,94,0,0,1079,0,0,0,553,0,0,0,526,231,122,0,109,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11285,5685,0,5600,0,0,0,0,0
1631,585529,2932.79,8203,0,8273,767,103,103,0,404,103,0,0,0,0,0,103,0,0,1171,0,0,0,767,0,0,0,404,300,156,0,144,0,0,0,0,0,103,0,0,0,0,103,0,0,0,16176,8047,0,8129,0,0,0,0,0
1632,504288,1677.82,7153,0,7058,587,84,84,0,398,84,0,0,0,0,0,84,0,0,985,0,0,0,587,0,0,0,398,218,128,0,90,0,0,0,0,0,84,0,0,0,0,84,0,0,0,13993,7025,0,6968,0,0,0,0,0
1633,514395,2337.29,6794,0,7563,549,97,97,0,560,97,0,0,0,0,0,97,0,0,1109,0,0,0,549,0,0,0,560,306,151,0,155,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14051,6643,0,7408,0,0,0,0,0
1634,434644,1893.14,5978,0,5977,537,93,93,0,525,93,0,0,0,0,0,93,0,0,1062,0,0,0,537,0,0,0,525,230,112,0,118,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11725,5866,0,5859,0,0,0,0,0
1635,510120,2197.72,7191,0,7031,711,94,94,0,422,94,0,0,0,0,0,94,0,0,1133,0,0,0,711,0,0,0,422,281,146,0,135,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13941,7045,0,6896,0,0,0,0,0
1636,584052,2122.03,8278,0,8236,600,95,95,0,488,95,0,0,0,0,0,95,0,0,1088,0,0,0,600,0,0,0,488,303,167,0,136,0,0,0,0,0,95,0,0,0,0,95,0,0,0,16211,8111,0,8100,0,0,0,0,0
1637,494374,1602.32,6991,0,6766,583,95,95,0,502,95,0,0,0,0,0,95,0,0,1085,0,0,0,583,0,0,0,502,270,143,0,127,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13487,6848,0,6639,0,0,0,0,0
1638,404586,1689.55,5340,0,5697,615,93,93,0,451,93,0,0,0,0,0,93,0,0,1066,0,0,0,615,0,0,0,451,240,125,0,115,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10797,5215,0,5582,0,0,0,0,0
1639,457281,2408.27,6269,0,6335,543,92,92,0,521,92,0,0,0,0,0,92,0,0,1064,0,0,0,543,0,0,0,521,255,132,0,123,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12349,6137,0,6212,0,0,0,0,0
1640,492000,1305.09,6845,0,6783,649,96,96,0,470,96,0,0,0,0,0,96,0,0,1119,0,0,0,649,0,0,0,470,318,172,0,146,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13310,6673,0,6637,0,0,0,0,0
1641,405327,1692.78,5561,0,5479,674,94,94,0,389,94,0,0,0,0,0,94,0,0,1063,0,0,0,674,0,0,0,389,288,141,0,147,0,0,0,0,0,94,0,0,0,0,94,0,0,0,10752,5420,0,5332,0,0,0,0,0
1642,505736,2237.31,7095,0,7035,497,89,89,0,517,89,0,0,0,0,0,89,0,0,1014,0,0,0,497,0,0,0,517,294,148,0,146,0,0,0,0,0,89,0,0,0,0,89,0,0,0,13836,6947,0,6889,0,0,0,0,0
1643,478113,1574.94,6643,0,6537,638,95,95,0,461,95,0,0,0,0,0,95,0,0,1099,0,0,0,638,0,0,0,461,260,150,0,110,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12920,6493,0,6427,0,0,0,0,0
1644,486624,1436.79,6539,0,6908,582,97,97,0,520,97,0,0,0,0,0,97,0,0,1102,0,0,0,582,0,0,0,520,250,129,0,121,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13197,6410,0,6787,0,0,0,0,0
1645,537915,1858.62,7480,0,7498,606,95,95,0,487,95,0,0,0,0,0,95,0,0,1093,0,0,0,606,0,0,0,487,276,148,0,128,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14702,7332,0,7370,0,0,0,0,0
1646,474048,2561.48,6406,0,6697,599,87,87,0,435,87,0,0,0,0,0,87,0,0,1034,0,0,0,599,0,0,0,435,246,135,0,111,0,0,0,0,0,87,0,0,0,0,87,0,0,0,12857,6271,0,6586,0,0,0,0,0
1647,513864,2273.59,7064,0,7107,547,101,101,0,629,101,0,0,0,0,0,101,0,0,1176,0,0,0,547,0,0,0,629,267,155,0,112,0,0,0,0,0,101,0,0,0,0,101,0,0,0,13904,6909,0,6995,0,0,0,0,0
1648,474624,1449.46,6508,0,6619,528,90,90,0,485,90,0,0,0,0,0,90,0,0,1013,0,0,0,528,0,0,0,485,242,125,0,117,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12885,6383,0,6502,0,0,0,0,0
1649,468316,2524.4,6598,0,6164,662,102,102,0,518,102,0,0,0,0,0,102,0,0,1180,0,0,0,662,0,0,0,518,255,131,0,124,0,0,0,0,0,102,0,0,0,0,102,0,0,0,12507,6467,0,6040,0,0,0,0,0
1650,524700,1428.46,7311,0,7233,634,95,95,0,465,95,0,0,0,0,0,95,0,0,1099,0,0,0,634,0,0,0,465,312,168,0,144,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14232,7143,0,7089,0,0,0,0,0
1651,546481,2511.54,7571,0,7640,638,93,93,0,454,93,0,0,0,0,0,93,0,0,1092,0,0,0,638,0,0,0,454,288,154,0,134,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14923,7417,0,7506,0,0,0,0,0
1652,533596,2167.94,7437,0,7395,547,94,94,0,516,94,0,0,0,0,0,94,0,0,1063,0,0,0,547,0,0,0,516,291,165,0,126,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14541,7272,0,7269,0,0,0,0,0
1653,509124,1698.33,6881,0,7116,722,98,98,0,427,98,0,0,0,0,0,98,0,0,1149,0,0,0,722,0,0,0,427,259,141,0,118,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13738,6740,0,6998,0,0,0,0,0
1654,640098,3169.44,8800,0,9028,683,105,105,0,544,105,0,0,0,0,0,105,0,0,1227,0,0,0,683,0,0,0,544,281,158,0,123,0,0,0,0,0,105,0,0,0,0,105,0,0,0,17547,8642,0,8905,0,0,0,0,0
1655,614005,2658.94,8704,0,8485,597,98,98,0,516,98,0,0,0,0,0,98,0,0,1113,0,0,0,597,0,0,0,516,285,165,0,120,0,0,0,0,0,98,0,0,0,0,98,0,0,0,16904,8539,0,8365,0,0,0,0,0
1656,458712,1745.23,6333,0,6201,600,91,91,0,457,91,0,0,0,0,0,91,0,0,1057,0,0,0,600,0,0,0,457,209,119,0,90,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12325,6214,0,6111,0,0,0,0,0
1657,538525,2634.78,7275,0,7571,624,97,97,0,500,97,0,0,0,0,0,97,0,0,1124,0,0,0,624,0,0,0,500,297,172,0,125,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14549,7103,0,7446,0,0,0,0,0
1658,535534,1892.37,7479,0,7411,600,91,91,0,427,91,0,0,0,0,0,91,0,0,1027,0,0,0,600,0,0,0,427,296,157,0,139,0,0,0,0,0,91,0,0,0,0,91,0,0,0,14594,7322,0,7272,0,0,0,0,0
1659,671895,2465.3,9279,0,9617,691,93,93,0,404,93,0,0,0,0,0,93,0,0,1095,0,0,0,691,0,0,0,404,294,160,0,134,0,0,0,0,0,93,0,0,0,0,93,0,0,0,18602,9119,0,9483,0,0,0,0,0
1660,421640,2667.61,5681,0,5625,649,92,92,0,472,92,0,0,0,0,0,92,0,0,1121,0,0,0,649,0,0,0,472,209,112,0,97,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11097,5569,0,5528,0,0,0,0,0
1661,445148,1974.63,5808,0,6141,678,99,99,0,493,99,0,0,0,0,0,99,0,0,1171,0,0,0,678,0,0,0,493,295,148,0,147,0,0,0,0,0,99,0,0,0,0,99,0,0,0,11654,5660,0,5994,0,0,0,0,0
1662,486966,1879.43,6721,0,6573,584,94,94,0,521,94,0,0,0,0,0,94,0,0,1105,0,0,0,584,0,0,0,521,190,104,0,86,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13104,6617,0,6487,0,0,0,0,0
1663,518856,2729.99,7154,0,7158,581,93,93,0,467,93,0,0,0,0,0,93,0,0,1048,0,0,0,581,0,0,0,467,307,166,0,141,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14005,6988,0,7017,0,0,0,0,0
1664,489216,2313.01,6522,0,6869,570,91,91,0,464,91,0,0,0,0,0,91,0,0,1034,0,0,0,570,0,0,0,464,224,124,0,100,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13167,6398,0,6769,0,0,0,0,0
1665,661005,2633.45,9111,0,9354,669,96,96,0,453,96,0,0,0,0,0,96,0,0,1122,0,0,0,669,0,0,0,453,294,148,0,146,0,0,0,0,0,96,0,0,0,0,96,0,0,0,18171,8963,0,9208,0,0,0,0,0
1666,469812,1658.53,6449,0,6330,630,94,94,0,445,94,0,0,0,0,0,94,0,0,1075,0,0,0,630,0,0,0,445,225,121,0,104,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12554,6328,0,6226,0,0,0,0,0
1667,585117,1812.84,8460,0,7903,544,84,84,0,412,84,0,0,0,0,0,84,0,0,956,0,0,0,544,0,0,0,412,268,144,0,124,0,0,0,0,0,84,0,0,0,0,84,0,0,0,16095,8316,0,7779,0,0,0,0,0
1668,582132,3425.14,7961,0,8193,542,90,90,0,483,90,0,0,0,0,0,90,0,0,1025,0,0,0,542,0,0,0,483,288,145,0,143,0,0,0,0,0,90,0,0,0,0,90,0,0,0,15866,7816,0,8050,0,0,0,0,0
1669,500700,2785.25,6885,0,6683,645,100,100,0,497,100,0,0,0,0,0,100,0,0,1142,0,0,0,645,0,0,0,497,262,138,0,124,0,0,0,0,0,100,0,0,0,0,100,0,0,0,13306,6747,0,6559,0,0,0,0,0
1670,462590,1710.35,6259,0,6115,628,104,104,0,561,104,0,0,0,0,0,104,0,0,1189,0,0,0,628,0,0,0,561,312,187,0,125,0,0,0,0,0,104,0,0,0,0,104,0,0,0,12062,6072,0,5990,0,0,0,0,0
1671,487932,1488.97,6752,0,6542,652,95,95,0,411,95,0,0,0,0,0,95,0,0,1063,0,0,0,652,0,0,0,411,246,136,0,110,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13048,6616,0,6432,0,0,0,0,0
1672,461472,1453.44,6219,0,6155,683,97,97,0,461,97,0,0,0,0,0,97,0,0,1144,0,0,0,683,0,0,0,461,228,134,0,94,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12146,6085,0,6061,0,0,0,0,0
1673,439999,1983.4,5939,0,5884,583,93,93,0,494,93,0,0,0,0,0,93,0,0,1077,0,0,0,583,0,0,0,494,207,105,0,102,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11616,5834,0,5782,0,0,0,0,0
1674,575856,1913.06,7876,0,7937,663,99,99,0,462,99,0,0,0,0,0,99,0,0,1125,0,0,0,663,0,0,0,462,297,142,0,155,0,0,0,0,0,99,0,0,0,0,99,0,0,0,15516,7734,0,7782,0,0,0,0,0
1675,390275,1641.27,5067,0,5276,636,91,91,0,398,91,0,0,0,0,0,91,0,0,1034,0,0,0,636,0,0,0,398,238,131,0,107,0,0,0,0,0,91,0,0,0,0,91,0,0,0,10105,4936,0,5169,0,0,0,0,0
1676,648612,2777.06,8919,0,9019,645,97,97,0,495,97,0,0,0,0,0,97,0,0,1140,0,0,0,645,0,0,0,495,280,150,0,130,0,0,0,0,0,97,0,0,0,0,97,0,0,0,17658,8769,0,8889,0,0,0,0,0
1677,630552,2323.66,8587,0,8819,661,100,100,0,482,100,0,0,0,0,0,100,0,0,1143,0,0,0,661,0,0,0,482,309,154,0,155,0,0,0,0,0,100,0,0,0,0,100,0,0,0,17097,8433,0,8664,0,0,0,0,0
1678,526892,1347.51,6975,0,7279,754,100,100,0,413,100,0,0,0,0,0,100,0,0,1167,0,0,0,754,0,0,0,413,326,172,0,154,0,0,0,0,0,100,0,0,0,0,100,0,0,0,13928,6803,0,7125,0,0,0,0,0
1679,490268,1835.44,6552,0,6665,651,96,96,0,473,96,0,0,0,0,0,96,0,0,1124,0,0,0,651,0,0,0,473,227,113,0,114,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12990,6439,0,6551,0,0,0,0,0
1680,510720,3501.61,6968,0,6816,697,95,95,0,460,95,0,0,0,0,0,95,0,0,1157,0,0,0,697,0,0,0,460,221,113,0,108,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13563,6855,0,6708,0,0,0,0,0
1681,438741,2437.45,5961,0,5860,537,87,87,0,459,87,0,0,0,0,0,87,0,0,996,0,0,0,537,0,0,0,459,179,99,0,80,0,0,0,0,0,87,0,0,0,0,87,0,0,0,11642,5862,0,5780,0,0,0,0,0
1682,435638,1699.65,5870,0,5771,654,93,93,0,411,93,0,0,0,0,0,93,0,0,1065,0,0,0,654,0,0,0,411,179,103,0,76,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11462,5767,0,5695,0,0,0,0,0
1683,373626,1453.5,4942,0,4886,683,87,87,0,340,87,0,0,0,0,0,87,0,0,1023,0,0,0,683,0,0,0,340,199,115,0,84,0,0,0,0,0,87,0,0,0,0,87,0,0,0,9629,4827,0,4802,0,0,0,0,0
1684,476572,1281.03,6457,0,6360,706,95,95,0,375,95,0,0,0,0,0,95,0,0,1081,0,0,0,706,0,0,0,375,273,153,0,120,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12544,6304,0,6240,0,0,0,0,0
1685,443155,1749.78,6032,0,5878,581,88,88,0,432,88,0,0,0,0,0,88,0,0,1013,0,0,0,581,0,0,0,432,296,168,0,128,0,0,0,0,0,88,0,0,0,0,88,0,0,0,11614,5864,0,5750,0,0,0,0,0
1686,512544,2236.55,7004,0,6862,600,94,94,0,480,94,0,0,0,0,0,94,0,0,1080,0,0,0,600,0,0,0,480,308,180,0,128,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13558,6824,0,6734,0,0,0,0,0
1687,475734,2597.28,6465,0,6328,585,93,93,0,464,93,0,0,0,0,0,93,0,0,1049,0,0,0,585,0,0,0,464,239,131,0,108,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12554,6334,0,6220,0,0,0,0,0
1688,681952,1769.02,9628,0,9235,603,95,95,0,473,95,0,0,0,0,0,95,0,0,1076,0,0,0,603,0,0,0,473,339,186,0,153,0,0,0,0,0,95,0,0,0,0,95,0,0,0,18524,9442,0,9082,0,0,0,0,0
1689,629997,3522.73,8668,0,8605,594,97,97,0,492,97,0,0,0,0,0,97,0,0,1086,0,0,0,594,0,0,0,492,284,153,0,131,0,0,0,0,0,97,0,0,0,0,97,0,0,0,16989,8515,0,8474,0,0,0,0,0
1690,544180,1838.22,7335,0,7440,572,90,90,0,499,90,0,0,0,0,0,90,0,0,1071,0,0,0,572,0,0,0,499,300,160,0,140,0,0,0,0,0,90,0,0,0,0,90,0,0,0,14475,7175,0,7300,0,0,0,0,0
1691,459952,1613.26,6197,0,6093,588,93,93,0,468,93,0,0,0,0,0,93,0,0,1056,0,0,0,588,0,0,0,468,254,134,0,120,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12036,6063,0,5973,0,0,0,0,0
1692,468684,1632.82,6189,0,6280,587,96,96,0,519,96,0,0,0,0,0,96,0,0,1106,0,0,0,587,0,0,0,519,231,127,0,104,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12238,6062,0,6176,0,0,0,0,0
1693,534988,1755.21,7193,0,7263,591,97,97,0,506,97,0,0,0,0,0,97,0,0,1097,0,0,0,591,0,0,0,506,252,138,0,114,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14204,7055,0,7149,0,0,0,0,0
1694,514976,2214.42,6791,0,7036,589,95,95,0,496,95,0,0,0,0,0,95,0,0,1085,0,0,0,589,0,0,0,496,222,123,0,99,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13605,6668,0,6937,0,0,0,0,0
