Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
8601,4300500,292.05,46,57,45,70,13159,11534,47,42,48,0,0,0,0,0,48,0,0,11623,34,35,36,54,2688,8715,35,26,58,0,1,0,0,37,18,0,2,8759,0,0,0,0,8759,0,0,0,4512,12,21,9,16,1675,2753,12,14,0.0135
8602,4301000,495.1,33,34,42,61,12876,11879,34,41,242,0,0,0,0,0,242,0,0,10671,20,24,29,45,2263,8234,23,33,258,0,0,1,0,225,32,0,0,8272,0,0,0,0,8272,0,0,0,5557,13,10,12,16,2116,3371,11,8,0.0135
8603,4301500,427.7,40,38,40,67,13113,11619,52,31,68,0,0,0,0,0,68,0,0,11401,28,29,27,52,2561,8649,33,22,78,0,1,0,0,55,20,2,0,8688,0,0,0,0,8688,0,0,0,4765,12,8,13,15,1809,2882,17,9,0.0135
8604,4302000,519.3,32,28,39,56,12938,11841,29,37,94,0,0,0,0,0,94,0,0,10960,19,16,29,43,2363,8446,18,26,122,1,0,0,2,79,39,1,0,8487,0,0,0,0,8487,0,0,0,5337,12,12,10,11,2009,3262,10,11,0.0135
8605,4302500,468.9,42,41,40,66,12991,11752,38,30,108,0,0,0,0,0,108,0,0,11434,32,30,30,56,2401,8834,27,24,121,0,1,1,0,94,25,0,0,8876,0,0,0,0,8876,0,0,0,4461,10,10,9,10,1620,2785,11,6,0.0135
8606,4303000,350.16,35,34,40,57,12961,11805,39,29,106,0,0,0,0,0,106,0,0,11679,23,22,26,47,2528,8984,28,21,114,1,1,1,0,91,20,0,0,9028,0,0,0,0,9028,0,0,0,4073,11,11,13,10,1314,2695,11,8,0.0135
8607,4303500,734.84,32,41,40,62,12816,11924,40,45,99,0,0,0,0,0,99,0,0,10607,21,27,26,41,2542,7896,28,26,111,0,0,0,0,77,34,0,0,7939,0,0,0,0,7939,0,0,0,6244,11,14,14,21,2258,3895,12,19,0.0135
8608,4304000,7.39,34,36,30,59,12898,11892,25,26,95,0,0,0,0,0,95,0,0,11323,27,21,23,45,2299,8872,18,18,97,0,2,0,0,86,8,0,1,8904,0,0,0,0,8904,0,0,0,4581,7,13,7,14,1609,2917,7,7,0.0135
8609,4304500,540.83,45,45,52,43,12963,11784,34,34,172,0,0,0,0,0,172,0,0,10902,31,35,40,29,2632,8090,23,22,185,0,1,0,0,156,28,0,0,8127,0,0,0,0,8127,0,0,0,5614,14,9,12,14,2048,3494,11,12,0.0135
8610,4305000,288.53,47,44,45,41,12817,11929,38,39,159,0,0,0,0,0,159,0,0,11033,35,31,33,28,2276,8576,30,24,173,0,5,1,1,143,22,1,0,8617,0,0,0,0,8617,0,0,0,5018,12,8,11,12,1781,3172,7,15,0.0135
8611,4305500,464.66,39,41,43,78,13006,11730,33,30,122,0,0,0,0,0,122,0,0,11133,28,29,32,56,2198,8751,20,19,139,1,3,1,0,107,26,1,0,8792,0,0,0,0,8792,0,0,0,4814,10,9,10,22,1909,2831,12,11,0.0135
8612,4306000,593.28,49,35,39,78,13066,11659,39,35,48,0,0,0,0,0,48,0,0,11551,35,24,31,63,2654,8686,32,26,64,1,0,0,1,32,30,0,0,8734,0,0,0,0,8734,0,0,0,4603,13,11,8,14,1646,2895,7,9,0.0135
8613,4306500,306.44,49,46,39,56,13325,11407,43,35,40,0,0,0,0,0,40,0,0,12094,40,33,32,49,2983,8890,35,32,44,0,1,0,0,25,18,0,0,8933,0,0,0,0,8933,0,0,0,3889,9,12,7,7,1384,2459,8,3,0.0135
8614,4307000,658.98,53,40,38,96,13123,11581,39,30,127,0,0,0,0,0,127,0,0,11406,44,26,30,76,2870,8315,24,21,144,2,2,1,1,105,32,0,1,8367,0,0,0,0,8367,0,0,0,4956,7,12,7,19,1781,3107,15,8,0.0135
8615,4307500,541.31,44,32,41,66,13185,11554,39,39,83,0,0,0,0,0,83,0,0,11541,32,19,30,60,3042,8306,27,25,93,1,1,0,0,67,24,0,0,8349,0,0,0,0,8349,0,0,0,4934,11,12,11,6,1727,3141,12,14,0.0135
8616,4308000,491.97,40,39,40,55,13177,11578,32,39,108,0,0,0,0,0,108,0,0,11687,27,27,29,43,2788,8725,18,30,122,0,0,0,1,89,32,0,0,8769,0,0,0,0,8769,0,0,0,4314,13,12,11,11,1531,2713,14,9,0.0134
8617,4308500,513.12,38,47,40,52,13102,11646,44,31,229,0,0,0,0,0,229,0,0,11298,26,27,28,41,2877,8247,33,19,241,2,1,0,1,212,24,0,1,8290,0,0,0,0,8290,0,0,0,4942,10,19,12,10,1723,3146,11,11,0.0134
8618,4309000,433.96,36,52,41,41,13351,11395,40,44,36,0,0,0,0,0,36,0,0,12000,28,42,27,33,2985,8826,27,32,45,0,0,1,1,24,19,0,0,8866,0,0,0,0,8866,0,0,0,4053,8,10,13,7,1476,2514,13,12,0.0134
8619,4309500,534.73,48,44,47,41,13085,11663,34,38,61,0,0,0,0,0,61,0,0,11396,38,29,33,26,2535,8688,23,24,77,0,0,1,1,44,30,1,0,8732,0,0,0,0,8732,0,0,0,4734,10,15,13,14,1774,2884,10,14,0.0134
8620,4310000,415.47,29,33,46,69,13403,11333,38,49,158,0,0,0,0,0,158,0,0,12022,18,27,37,61,2909,8899,27,44,163,3,0,0,0,143,17,0,0,8945,0,0,0,0,8945,0,0,0,3712,8,6,9,8,1406,2259,11,5,0.0134
8621,4310500,319.87,46,51,42,81,13019,11685,38,38,44,0,0,0,0,0,44,0,0,11464,32,37,28,51,3233,8032,29,22,59,1,1,0,2,29,25,1,0,8080,0,0,0,0,8080,0,0,0,5353,13,13,14,28,1677,3584,8,16,0.0134
8622,4311000,429.16,33,46,32,42,13178,11608,38,23,91,0,0,0,0,0,91,0,0,11614,26,30,25,32,3079,8377,29,16,98,0,2,1,0,76,19,0,0,8423,0,0,0,0,8423,0,0,0,4774,7,14,6,10,1600,3121,9,7,0.0134
8623,4311500,295.97,35,50,25,42,13332,11450,31,35,93,0,0,0,0,0,93,0,0,11761,23,36,21,31,3023,8582,24,21,104,1,0,0,0,80,23,0,0,8626,0,0,0,0,8626,0,0,0,4416,11,14,4,11,1603,2752,7,14,0.0134
8624,4312000,541.61,35,45,55,55,13035,11700,41,34,199,0,0,0,0,0,199,0,0,10895,27,31,34,37,2877,7841,24,24,224,2,0,1,1,180,39,1,0,7885,0,0,0,0,7885,0,0,0,5797,6,14,20,17,2093,3621,16,10,0.0134
8625,4312500,634.89,38,35,37,67,12929,11800,43,51,192,0,0,0,0,0,192,0,0,10645,20,21,18,32,3003,7490,28,33,206,2,0,0,1,169,32,2,0,7545,0,0,0,0,7545,0,0,0,6412,16,14,19,34,2212,4086,13,18,0.0134
8626,4313000,402.57,54,40,27,87,13582,11130,39,41,37,0,0,0,0,0,37,0,0,12283,36,27,20,80,3362,8701,27,30,42,0,0,0,0,23,19,0,0,8745,0,0,0,0,8745,0,0,0,3893,18,13,7,7,1452,2373,12,11,0.0134
8627,4313500,420.92,36,29,30,47,13017,11778,34,29,213,0,0,0,0,0,213,0,0,10907,27,14,21,42,2736,8027,23,17,222,1,1,0,0,194,26,0,0,8071,0,0,0,0,8071,0,0,0,5587,8,14,9,5,2016,3512,11,12,0.0134
8628,4314000,594.92,35,40,54,63,13206,11532,31,39,141,0,0,0,0,0,141,0,0,11450,21,26,44,50,2879,8384,20,26,152,0,1,0,0,121,30,0,0,8434,0,0,0,0,8434,0,0,0,4823,14,13,10,13,1772,2977,11,13,0.0134
8629,4314500,775.76,43,47,44,71,12908,11803,35,49,169,0,0,0,0,0,169,0,0,11144,29,35,31,47,2902,8039,22,39,210,0,1,1,0,150,57,1,0,8082,0,0,0,0,8082,0,0,0,5395,14,11,12,24,1774,3538,12,10,0.0134
8630,4315000,264.04,36,62,43,56,13643,11090,34,36,100,0,0,0,0,0,100,0,0,12220,26,42,33,47,3394,8625,27,26,111,0,0,0,0,87,24,0,0,8666,0,0,0,0,8666,0,0,0,3903,10,20,10,9,1496,2341,7,10,0.0134
8631,4315500,569.44,43,48,35,60,13290,11453,44,27,95,0,0,0,0,0,95,0,0,11378,27,36,28,44,2784,8413,29,17,113,1,0,0,1,77,33,0,1,8458,0,0,0,0,8458,0,0,0,4956,15,12,7,15,1971,2912,15,9,0.0133
8632,4316000,409.14,32,44,43,52,13267,11489,41,32,83,0,0,0,0,0,83,0,0,11339,22,31,31,35,2941,8231,27,21,100,1,0,0,0,66,31,2,0,8274,0,0,0,0,8274,0,0,0,5204,9,13,12,17,1986,3144,12,11,0.0133
8633,4316500,298.61,36,56,43,66,13154,11575,34,36,201,0,0,0,0,0,201,0,0,11549,24,43,31,55,3087,8262,22,25,215,0,1,0,0,186,27,0,1,8296,0,0,0,0,8296,0,0,0,4739,12,12,12,11,1585,3085,12,10,0.0133
8634,4317000,128.17,48,57,41,44,13194,11545,43,28,100,0,0,0,0,0,100,0,0,11753,36,48,33,27,3077,8482,31,19,104,0,0,0,0,92,11,1,0,8521,0,0,0,0,8521,0,0,0,4522,12,9,8,17,1504,2952,11,9,0.0133
8635,4317500,171.24,38,46,24,42,13197,11584,31,38,110,0,0,0,0,0,110,0,0,11485,27,31,17,29,2651,8675,27,28,122,1,0,0,1,98,22,0,0,8712,0,0,0,0,8712,0,0,0,4571,10,15,7,12,1736,2777,4,10,0.0133
8636,4318000,96.68,37,38,43,40,12881,11886,36,39,159,0,0,0,0,0,159,0,0,11247,22,31,30,29,2555,8528,27,25,172,0,0,1,0,146,23,0,2,8568,0,0,0,0,8568,0,0,0,4854,15,7,12,11,1612,3176,9,12,0.0133
8637,4318500,441.97,43,38,49,48,13083,11666,30,43,81,0,0,0,0,0,81,0,0,11342,28,25,34,34,2771,8397,21,32,103,1,3,0,0,62,37,0,0,8446,0,0,0,0,8446,0,0,0,5028,14,10,15,14,1804,3151,9,11,0.0133
8638,4319000,622.32,50,45,46,53,13159,11581,36,30,132,0,0,0,0,0,132,0,0,11304,37,27,37,33,2598,8530,21,21,151,1,2,1,2,113,31,1,0,8572,0,0,0,0,8572,0,0,0,4841,12,16,8,18,1876,2888,14,9,0.0133
8639,4319500,648.8,39,39,47,55,13223,11518,34,45,87,0,0,0,0,0,87,0,0,11526,32,28,34,40,2899,8439,23,31,104,0,0,1,1,69,33,0,0,8478,0,0,0,0,8478,0,0,0,4805,7,11,12,14,1777,2959,11,14,0.0133
8640,4320000,314.69,39,54,42,61,12997,11739,44,24,229,0,0,0,0,0,229,0,0,11052,21,32,23,39,2530,8357,33,17,244,2,3,1,0,213,24,1,0,8405,0,0,0,0,8405,0,0,0,5070,16,19,18,22,1849,3129,10,7,0.0133
8641,4320500,397.14,36,55,36,40,13209,11559,33,32,56,0,0,0,0,0,56,0,0,11622,24,30,31,29,2854,8609,23,22,71,0,3,0,1,41,25,1,0,8646,0,0,0,0,8646,0,0,0,4605,12,22,5,10,1668,2869,9,10,0.0133
8642,4321000,249.18,40,35,33,39,12948,11838,41,26,157,0,0,0,0,0,157,0,0,10993,30,27,22,27,2243,8596,34,14,167,0,2,0,1,142,21,0,1,8637,0,0,0,0,8637,0,0,0,5046,10,6,11,11,1926,3064,7,11,0.0133
8643,4321500,547.36,38,36,47,69,13204,11532,42,32,85,0,0,0,0,0,85,0,0,11515,28,20,33,65,2886,8436,27,20,92,0,0,0,0,71,19,1,1,8476,0,0,0,0,8476,0,0,0,4832,10,16,14,4,1771,2992,14,11,0.0133
8644,4322000,549.08,36,41,42,61,13123,11647,22,28,263,0,0,0,0,0,263,0,0,11424,30,22,35,41,2609,8656,12,19,275,0,4,1,0,243,25,0,2,8699,0,0,0,0,8699,0,0,0,4339,6,15,6,20,1572,2703,10,7,0.0133
8645,4322500,129.8,40,44,35,68,13134,11613,37,29,64,0,0,0,0,0,64,0,0,11664,31,22,31,46,2555,8939,25,15,70,1,2,0,0,47,20,0,0,8971,0,0,0,0,8971,0,0,0,4231,8,20,4,22,1561,2590,12,14,0.0133
8646,4323000,123.92,38,37,31,38,13154,11638,34,30,95,0,0,0,0,0,95,0,0,11669,34,32,23,31,2505,9005,24,15,99,0,1,0,0,84,13,0,1,9042,0,0,0,0,9042,0,0,0,4095,4,4,8,7,1523,2525,10,14,0.0132
8647,4323500,174.74,34,46,43,53,13145,11608,34,37,49,0,0,0,0,0,49,0,0,11545,28,30,31,41,2601,8763,25,26,56,0,3,0,0,37,15,1,0,8801,0,0,0,0,8801,0,0,0,4549,6,13,12,12,1706,2781,8,11,0.0132
8648,4324000,207.54,32,45,40,47,12968,11789,39,40,240,0,0,0,0,0,240,0,0,11568,20,33,28,39,2457,8937,25,29,250,2,0,0,1,229,18,0,0,8975,0,0,0,0,8975,0,0,0,3967,10,12,12,7,1307,2594,14,11,0.0132
8649,4324500,246.03,32,43,39,52,13104,11665,38,27,42,0,0,0,0,0,42,0,0,11421,25,33,23,44,2403,8842,29,22,52,1,0,0,0,30,21,0,0,8880,0,0,0,0,8880,0,0,0,4605,6,10,16,8,1791,2760,9,5,0.0132
8650,4325000,434.63,52,43,46,54,13043,11683,44,35,132,0,0,0,0,0,132,0,0,11306,36,34,35,48,2573,8532,26,22,148,0,0,0,0,117,29,2,0,8572,0,0,0,0,8572,0,0,0,4842,16,9,11,6,1781,2990,16,13,0.0132
8651,4325500,484.83,36,35,33,40,13140,11633,47,36,48,0,0,0,0,0,48,0,0,11367,29,25,24,33,2778,8422,34,22,62,1,1,1,0,35,24,0,0,8465,0,0,0,0,8465,0,0,0,5058,6,9,8,7,1862,3139,13,14,0.0132
8652,4326000,435.45,32,36,43,47,13140,11607,42,53,88,0,0,0,0,0,88,0,0,11434,24,22,30,35,2529,8738,26,30,98,0,1,1,1,75,18,1,1,8776,0,0,0,0,8776,0,0,0,4604,8,13,12,11,1760,2763,15,22,0.0132
8653,4326500,642.22,33,36,53,45,13436,11321,42,34,227,0,0,0,0,0,227,0,0,11387,22,26,28,31,3121,8103,32,24,247,1,1,0,0,207,38,0,0,8153,0,0,0,0,8153,0,0,0,4986,10,9,25,14,1955,2953,10,10,0.0132
8654,4327000,103.71,49,52,30,48,13029,11737,25,30,19,0,0,0,0,0,19,0,0,11379,37,31,20,30,2632,8588,18,23,26,0,1,0,0,8,17,0,0,8629,0,0,0,0,8629,0,0,0,4947,12,20,10,18,1760,3113,7,7,0.0132
8655,4327500,172.31,38,27,37,33,13160,11629,41,35,191,0,0,0,0,0,191,0,0,11325,23,20,28,21,2536,8643,28,26,198,0,0,1,1,179,16,1,0,8683,0,0,0,0,8683,0,0,0,4603,15,7,8,11,1762,2779,12,9,0.0132
8656,4328000,348.64,35,34,47,41,13201,11574,36,32,127,0,0,0,0,0,127,0,0,11320,23,25,33,26,2675,8488,28,22,149,1,1,0,1,112,34,0,0,8523,0,0,0,0,8523,0,0,0,4881,11,8,14,14,1891,2925,8,10,0.0132
8657,4328500,93.8,55,36,40,45,13214,11538,30,42,54,0,0,0,0,0,54,0,0,11490,46,28,28,32,2846,8460,19,31,55,0,0,0,0,47,8,0,0,8493,0,0,0,0,8493,0,0,0,4908,9,8,12,13,1828,3016,11,11,0.0132
8658,4329000,459.07,34,47,39,50,13414,11343,34,39,60,0,0,0,0,0,60,0,0,11629,24,31,28,40,3045,8415,22,24,90,0,1,0,0,43,44,0,2,8457,0,0,0,0,8457,0,0,0,4764,10,15,11,10,1869,2824,12,13,0.0132
8659,4329500,597.87,38,44,48,60,13258,11477,32,43,100,0,0,0,0,0,100,0,0,11435,28,35,35,48,3134,8103,27,25,120,2,0,1,0,79,36,1,1,8148,0,0,0,0,8148,0,0,0,5197,8,9,12,12,1897,3238,4,17,0.0132
8660,4330000,496.04,31,39,40,61,13221,11544,30,34,196,0,0,0,0,0,196,0,0,10906,18,24,24,44,2844,7915,14,23,220,0,2,0,2,180,35,1,0,7959,0,0,0,0,7959,0,0,0,5719,13,13,16,15,2238,3398,15,11,0.0132
8661,4330500,360.68,36,44,29,51,13227,11546,31,36,138,0,0,0,0,0,138,0,0,11314,26,27,22,36,2730,8426,22,25,153,1,0,1,0,119,31,0,1,8473,0,0,0,0,8473,0,0,0,4922,9,17,6,15,1905,2951,9,10,0.0131
8662,4331000,70.27,43,50,33,43,13406,11347,40,38,95,0,0,0,0,0,95,0,0,11933,35,37,23,36,3268,8473,32,29,101,0,0,1,0,85,15,0,0,8511,0,0,0,0,8511,0,0,0,4360,8,13,9,7,1542,2764,8,9,0.0131
8663,4331500,440.39,35,46,43,36,13164,11596,36,44,78,0,0,0,0,0,78,0,0,11363,26,29,28,28,2605,8593,24,30,91,0,1,0,0,62,25,0,3,8640,0,0,0,0,8640,0,0,0,4828,9,16,15,8,1857,2900,12,11,0.0131
8664,4332000,599.09,38,45,50,58,13004,11732,39,34,136,0,0,0,0,0,136,0,0,10998,27,27,35,44,2863,7955,23,24,149,0,0,1,1,117,29,1,0,7993,0,0,0,0,7993,0,0,0,5724,11,18,14,13,2031,3612,15,10,0.0131
8665,4332500,329.79,38,37,49,74,13401,11316,44,41,72,0,0,0,0,0,72,0,0,11417,24,21,39,61,2964,8244,35,29,77,0,0,0,0,58,18,1,0,8282,0,0,0,0,8282,0,0,0,5152,14,16,10,13,2097,2982,8,12,0.0131
8666,4333000,544.23,35,45,43,68,13151,11573,38,47,144,0,0,0,0,0,144,0,0,11158,28,26,30,59,3018,7941,23,33,166,1,4,1,1,125,32,1,1,7982,0,0,0,0,7982,0,0,0,5550,6,15,12,8,2026,3456,14,13,0.0131
8667,4333500,137.28,33,44,38,47,13264,11513,27,34,98,0,0,0,0,0,98,0,0,11589,24,34,27,37,2802,8623,16,26,106,1,2,1,0,87,15,0,0,8660,0,0,0,0,8660,0,0,0,4547,8,8,10,10,1715,2777,11,8,0.0131
8668,4334000,389.6,34,34,36,50,13243,11528,38,37,155,0,0,0,0,0,155,0,0,11216,22,23,26,38,2875,8174,28,30,168,2,0,0,1,137,27,1,0,8213,0,0,0,0,8213,0,0,0,5248,10,11,10,11,2018,3172,9,7,0.0131
8669,4334500,373.77,30,46,40,76,13299,11432,37,40,36,0,0,0,0,0,36,0,0,11553,23,34,24,60,2869,8487,29,27,44,0,0,1,0,23,20,0,0,8530,0,0,0,0,8530,0,0,0,4837,7,12,15,16,1877,2889,8,13,0.0131
8670,4335000,543.15,36,54,48,53,13127,11626,27,29,250,0,0,0,0,0,250,0,0,10953,24,30,38,41,2610,8175,17,18,265,0,3,1,1,230,29,0,1,8222,0,0,0,0,8222,0,0,0,5310,12,21,9,11,2065,3172,10,10,0.0131
8671,4335500,320.19,36,47,41,61,13232,11502,41,40,51,0,0,0,0,0,51,0,0,11581,26,33,24,49,2680,8715,28,26,57,1,0,0,0,40,16,0,0,8745,0,0,0,0,8745,0,0,0,4566,9,14,17,12,1767,2720,13,14,0.0131
8672,4336000,584.91,41,36,42,57,12968,11787,27,42,141,0,0,0,0,0,141,0,0,10999,30,28,30,42,2647,8170,20,32,173,0,1,1,2,124,44,1,0,8214,0,0,0,0,8214,0,0,0,5473,11,7,11,13,1983,3432,6,10,0.0131
8673,4336500,234.78,33,53,32,46,13151,11618,38,29,71,0,0,0,0,0,71,0,0,11685,17,42,25,42,2699,8814,27,19,86,0,0,0,1,56,29,0,0,8854,0,0,0,0,8854,0,0,0,4304,16,11,7,3,1542,2704,11,10,0.0131
8674,4337000,557.82,33,32,38,66,13263,11492,40,36,103,0,0,0,0,0,103,0,0,11190,26,17,30,54,2700,8317,24,22,116,0,0,0,0,84,31,0,1,8366,0,0,0,0,8366,0,0,0,5225,7,15,8,12,2113,3041,16,13,0.0131
8675,4337500,440.33,47,43,51,64,13274,11454,30,37,127,0,0,0,0,0,127,0,0,11519,31,31,37,50,2843,8474,24,29,135,2,0,1,0,112,20,0,0,8520,0,0,0,0,8520,0,0,0,4699,14,12,13,14,1799,2833,6,8,0.0131
8676,4338000,704.62,29,43,46,52,13148,11613,30,39,56,0,0,0,0,0,56,0,0,11742,15,25,35,45,2856,8712,23,31,72,0,0,0,1,40,31,0,0,8761,0,0,0,0,8761,0,0,0,4369,14,18,11,6,1491,2814,7,8,0.013
8677,4338500,79.45,53,44,38,65,13118,11603,37,42,98,0,0,0,0,0,98,0,0,11571,43,29,26,53,2535,8835,24,26,101,1,0,1,0,84,14,1,0,8874,0,0,0,0,8874,0,0,0,4356,9,15,11,12,1625,2656,12,16,0.013
8678,4339000,774.09,36,49,41,73,12710,12014,38,39,249,0,0,0,0,0,249,0,0,10550,25,28,22,47,2419,7961,24,24,278,1,5,0,1,225,43,1,2,8013,0,0,0,0,8013,0,0,0,5910,10,16,19,25,2053,3761,13,13,0.013
8679,4339500,448.49,52,34,42,62,13302,11440,30,38,140,0,0,0,0,0,140,0,0,11570,40,27,32,43,2828,8552,24,24,155,0,1,0,0,124,30,0,0,8594,0,0,0,0,8594,0,0,0,4541,12,6,10,19,1756,2718,6,14,0.013
8680,4340000,526.58,49,39,38,63,13162,11578,32,39,87,0,0,0,0,0,87,0,0,11316,35,23,28,46,2733,8402,23,26,101,2,1,0,0,73,25,0,0,8435,0,0,0,0,8435,0,0,0,5061,12,15,10,17,1921,3064,9,13,0.013
8681,4340500,88.21,51,41,45,35,13100,11665,41,22,46,0,0,0,0,0,46,0,0,11973,37,35,33,30,2647,9143,31,17,54,0,0,0,0,36,18,0,0,9177,0,0,0,0,9177,0,0,0,3750,14,6,12,5,1240,2458,10,5,0.013
8682,4341000,421.69,29,39,39,41,12807,11969,34,42,233,0,0,0,0,0,233,0,0,10766,21,21,21,20,2407,8221,26,29,257,0,0,2,1,217,35,0,2,8259,0,0,0,0,8259,0,0,0,5485,8,18,16,20,1924,3480,8,11,0.013
8683,4341500,499.53,36,43,37,55,12995,11770,36,28,190,0,0,0,0,0,190,0,0,10892,22,29,22,34,2226,8522,19,18,214,0,1,0,0,171,40,2,0,8564,0,0,0,0,8564,0,0,0,5140,14,13,15,21,2034,3018,15,10,0.013
8684,4342000,68.9,32,44,37,53,13211,11554,37,32,329,0,0,0,0,0,329,0,0,11464,25,29,29,38,2538,8754,28,23,334,0,2,1,1,322,8,0,0,8791,0,0,0,0,8791,0,0,0,4082,7,13,7,14,1560,2463,9,9,0.013
8685,4342500,469.95,41,44,30,67,12866,11893,29,30,189,0,0,0,0,0,189,0,0,10896,31,30,22,53,2062,8654,21,23,213,1,1,0,0,173,38,0,0,8698,0,0,0,0,8698,0,0,0,5004,9,13,8,14,1933,3012,8,7,0.013
8686,4343000,733.99,30,47,32,54,12976,11801,27,33,152,0,0,0,0,0,152,0,0,11254,21,34,24,43,2307,8778,22,25,184,1,5,1,0,136,41,0,0,8822,0,0,0,0,8822,0,0,0,4588,8,8,7,11,1711,2830,5,8,0.013
8687,4343500,411.46,45,43,29,44,13296,11469,39,35,87,0,0,0,0,0,87,0,0,11951,34,31,25,34,2776,8990,30,31,99,1,3,0,0,71,24,0,0,9035,0,0,0,0,9035,0,0,0,3828,10,9,4,10,1414,2368,9,4,0.013
8688,4344000,590.37,20,55,42,64,13057,11689,39,34,206,0,0,0,0,0,206,0,0,11394,15,40,34,50,2464,8736,26,29,226,0,2,0,0,188,36,0,0,8782,0,0,0,0,8782,0,0,0,4392,5,13,8,14,1623,2711,13,5,0.013
8689,4344500,80.74,37,44,26,60,13008,11749,35,41,32,0,0,0,0,0,32,0,0,11449,22,30,19,46,2403,8885,25,19,35,1,2,1,1,23,7,0,0,8919,0,0,0,0,8919,0,0,0,4565,14,12,6,13,1663,2825,10,22,0.013
8690,4345000,323.16,31,32,35,34,12960,11844,29,35,30,0,0,0,0,0,30,0,0,11376,24,19,23,24,2015,9227,19,25,35,0,0,0,1,17,17,0,0,9266,0,0,0,0,9266,0,0,0,4293,7,13,12,9,1662,2570,10,10,0.013
8691,4345500,207.38,36,40,31,51,12974,11804,44,20,145,0,0,0,0,0,145,0,0,11011,22,25,25,34,2306,8554,30,15,159,0,1,0,1,134,21,1,1,8594,0,0,0,0,8594,0,0,0,5091,14,14,6,16,1940,3084,13,4,0.013
8692,4346000,303.03,38,49,41,45,13200,11559,34,34,54,0,0,0,0,0,54,0,0,11536,27,27,30,33,2568,8804,23,24,62,0,3,1,1,39,17,0,1,8842,0,0,0,0,8842,0,0,0,4506,11,19,10,11,1751,2684,11,9,0.0129
8693,4346500,132.76,42,45,30,42,12982,11790,29,40,19,0,0,0,0,0,19,0,0,11449,35,36,28,30,2171,9091,26,32,23,0,3,0,1,9,10,0,0,9123,0,0,0,0,9123,0,0,0,4386,7,6,2,11,1679,2670,3,8,0.0129
8694,4347000,558.37,38,41,46,58,12966,11777,38,36,86,0,0,0,0,0,86,0,0,11185,23,21,32,48,2257,8753,23,28,98,0,4,0,0,70,24,0,0,8798,0,0,0,0,8798,0,0,0,4833,15,16,14,10,1841,2914,15,8,0.0129
8695,4347500,349.8,35,47,39,51,12945,11799,44,40,110,0,0,0,0,0,110,0,0,11077,25,27,31,36,2541,8356,32,29,125,0,4,1,0,94,26,0,0,8402,0,0,0,0,8402,0,0,0,5286,10,16,7,15,1908,3307,12,11,0.0129
8696,4348000,564.1,32,52,45,54,13090,11658,31,38,189,0,0,0,0,0,189,0,0,11370,19,40,37,45,2484,8697,17,31,203,1,2,0,0,174,26,0,0,8739,0,0,0,0,8739,0,0,0,4499,12,10,8,9,1693,2746,14,7,0.0129
8697,4348500,480.48,39,39,41,43,12921,11846,27,44,125,0,0,0,0,0,125,0,0,11010,29,36,24,22,2501,8349,20,29,136,1,0,0,1,108,26,0,0,8391,0,0,0,0,8391,0,0,0,5338,9,3,17,20,1921,3346,7,15,0.0129
8698,4349000,164.19,38,51,31,45,12824,11940,35,36,48,0,0,0,0,0,48,0,0,10950,22,29,21,31,2170,8628,23,26,53,0,2,1,0,37,13,0,0,8665,0,0,0,0,8665,0,0,0,5284,16,20,9,14,1952,3251,12,10,0.0129
8699,4349500,373.5,37,42,41,46,13244,11536,27,27,139,0,0,0,0,0,139,0,0,11377,24,32,32,36,2571,8645,19,18,154,1,0,0,1,127,25,0,0,8683,0,0,0,0,8683,0,0,0,4647,12,10,9,9,1863,2727,8,9,0.0129
