Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
7075,3537500,7392.36,11450,0,12185,718,99,99,0,449,99,0,0,0,0,0,99,0,0,1167,0,0,0,718,0,0,0,449,334,172,0,162,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23301,11278,0,12023,0,0,0,0,0,0.0291
7076,3538000,7702.73,12558,0,11069,590,102,102,0,579,102,0,0,0,0,0,102,0,0,1169,0,0,0,590,0,0,0,579,302,165,0,137,0,0,0,0,0,102,0,0,0,0,102,0,0,0,23325,12393,0,10932,0,0,0,0,0,0.029
7077,3538500,6735.34,11603,0,12169,574,89,89,0,476,89,0,0,0,0,0,89,0,0,1050,0,0,0,574,0,0,0,476,275,150,0,125,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23497,11453,0,12044,0,0,0,0,0,0.029
7078,3539000,7004.81,12170,0,11585,562,93,93,0,497,93,0,0,0,0,0,93,0,0,1059,0,0,0,562,0,0,0,497,299,159,0,140,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23456,12011,0,11445,0,0,0,0,0,0.029
7079,3539500,7214.21,13022,0,10699,580,94,94,0,511,94,0,0,0,0,0,94,0,0,1091,0,0,0,580,0,0,0,511,253,133,0,120,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23468,12889,0,10579,0,0,0,0,0,0.029
7080,3540000,7148.85,12774,0,10968,557,94,94,0,513,94,0,0,0,0,0,94,0,0,1070,0,0,0,557,0,0,0,513,316,158,0,158,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23426,12616,0,10810,0,0,0,0,0,0.029
7081,3540500,7017.0,11873,0,11798,583,99,99,0,548,99,0,0,0,0,0,99,0,0,1131,0,0,0,583,0,0,0,548,309,174,0,135,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23362,11699,0,11663,0,0,0,0,0,0.029
7082,3541000,6783.16,11247,0,12529,537,90,90,0,507,90,0,0,0,0,0,90,0,0,1044,0,0,0,537,0,0,0,507,330,181,0,149,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23446,11066,0,12380,0,0,0,0,0,0.029
7083,3541500,7348.48,11055,0,12698,583,91,91,0,482,91,0,0,0,0,0,91,0,0,1065,0,0,0,583,0,0,0,482,333,194,0,139,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23420,10861,0,12559,0,0,0,0,0,0.0289
7084,3542000,7561.76,11268,0,12369,641,100,100,0,522,100,0,0,0,0,0,100,0,0,1163,0,0,0,641,0,0,0,522,391,221,0,170,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23246,11047,0,12199,0,0,0,0,0,0.0289
7085,3542500,7266.65,11000,0,12736,592,93,93,0,486,93,0,0,0,0,0,93,0,0,1078,0,0,0,592,0,0,0,486,276,163,0,113,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23460,10837,0,12623,0,0,0,0,0,0.0289
7086,3543000,7086.74,11123,0,12654,469,91,91,0,572,91,0,0,0,0,0,91,0,0,1041,0,0,0,469,0,0,0,572,366,179,0,187,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23411,10944,0,12467,0,0,0,0,0,0.0289
7087,3543500,6878.29,12587,0,11130,591,93,93,0,506,93,0,0,0,0,0,93,0,0,1097,0,0,0,591,0,0,0,506,372,204,0,168,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23345,12383,0,10962,0,0,0,0,0,0.0289
7088,3544000,7521.31,12146,0,11517,614,99,99,0,525,99,0,0,0,0,0,99,0,0,1139,0,0,0,614,0,0,0,525,360,204,0,156,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23303,11942,0,11361,0,0,0,0,0,0.0289
7089,3544500,6886.99,11763,0,11971,498,95,95,0,578,95,0,0,0,0,0,95,0,0,1076,0,0,0,498,0,0,0,578,317,171,0,146,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23417,11592,0,11825,0,0,0,0,0,0.0289
7090,3545000,6718.02,10887,0,12883,615,89,89,0,437,89,0,0,0,0,0,89,0,0,1052,0,0,0,615,0,0,0,437,352,182,0,170,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23418,10705,0,12713,0,0,0,0,0,0.0288
7091,3545500,7210.96,11258,0,12353,636,103,103,0,547,103,0,0,0,0,0,103,0,0,1183,0,0,0,636,0,0,0,547,351,198,0,153,0,0,0,0,0,103,0,0,0,0,103,0,0,0,23260,11060,0,12200,0,0,0,0,0,0.0288
7092,3546000,7198.41,11162,0,12627,546,92,92,0,481,92,0,0,0,0,0,92,0,0,1027,0,0,0,546,0,0,0,481,344,183,0,161,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23445,10979,0,12466,0,0,0,0,0,0.0288
7093,3546500,6876.94,11630,0,12107,573,94,94,0,502,94,0,0,0,0,0,94,0,0,1075,0,0,0,573,0,0,0,502,319,166,0,153,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23418,11464,0,11954,0,0,0,0,0,0.0288
7094,3547000,7359.34,11092,0,12580,604,98,98,0,528,98,0,0,0,0,0,98,0,0,1132,0,0,0,604,0,0,0,528,371,205,0,166,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23301,10887,0,12414,0,0,0,0,0,0.0288
7095,3547500,6749.3,10811,0,13020,545,87,87,0,450,87,0,0,0,0,0,87,0,0,995,0,0,0,545,0,0,0,450,366,198,0,168,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23465,10613,0,12852,0,0,0,0,0,0.0288
7096,3548000,6887.32,10914,0,12864,536,91,91,0,504,91,0,0,0,0,0,91,0,0,1040,0,0,0,536,0,0,0,504,335,184,0,151,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23443,10730,0,12713,0,0,0,0,0,0.0288
7097,3548500,7213.12,10426,0,13266,608,96,96,0,508,96,0,0,0,0,0,96,0,0,1116,0,0,0,608,0,0,0,508,266,153,0,113,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23426,10273,0,13153,0,0,0,0,0,0.0287
7098,3549000,7357.41,10948,0,12776,487,96,96,0,597,96,0,0,0,0,0,96,0,0,1084,0,0,0,487,0,0,0,597,297,159,0,138,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23427,10789,0,12638,0,0,0,0,0,0.0287
7099,3549500,7545.41,10697,0,12937,651,100,100,0,515,100,0,0,0,0,0,100,0,0,1166,0,0,0,651,0,0,0,515,306,149,0,157,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23328,10548,0,12780,0,0,0,0,0,0.0287
7100,3550000,6619.16,11175,0,12603,508,90,90,0,534,90,0,0,0,0,0,90,0,0,1042,0,0,0,508,0,0,0,534,348,189,0,159,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23430,10986,0,12444,0,0,0,0,0,0.0287
7101,3550500,7177.24,11788,0,11967,568,91,91,0,495,91,0,0,0,0,0,91,0,0,1063,0,0,0,568,0,0,0,495,241,127,0,114,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23514,11661,0,11853,0,0,0,0,0,0.0287
7102,3551000,7653.71,11804,0,11812,629,102,102,0,551,102,0,0,0,0,0,102,0,0,1180,0,0,0,629,0,0,0,551,309,184,0,125,0,0,0,0,0,102,0,0,0,0,102,0,0,0,23307,11620,0,11687,0,0,0,0,0,0.0287
7103,3551500,8109.39,12176,0,11483,552,101,101,0,587,101,0,0,0,0,0,101,0,0,1139,0,0,0,552,0,0,0,587,292,158,0,134,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23367,12018,0,11349,0,0,0,0,0,0.0287
7104,3552000,7380.47,12271,0,11410,632,99,99,0,489,99,0,0,0,0,0,99,0,0,1121,0,0,0,632,0,0,0,489,320,154,0,166,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23361,12117,0,11244,0,0,0,0,0,0.0286
7105,3552500,6753.71,11339,0,12318,608,97,97,0,541,97,0,0,0,0,0,97,0,0,1149,0,0,0,608,0,0,0,541,266,138,0,128,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23391,11201,0,12190,0,0,0,0,0,0.0286
7106,3553000,7299.6,11078,0,12639,575,94,94,0,520,94,0,0,0,0,0,94,0,0,1095,0,0,0,575,0,0,0,520,316,154,0,162,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23401,10924,0,12477,0,0,0,0,0,0.0286
7107,3553500,6826.82,11719,0,12076,563,90,90,0,462,90,0,0,0,0,0,90,0,0,1025,0,0,0,563,0,0,0,462,291,134,0,157,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23504,11585,0,11919,0,0,0,0,0,0.0286
7108,3554000,7027.85,11731,0,12024,562,93,93,0,497,93,0,0,0,0,0,93,0,0,1059,0,0,0,562,0,0,0,497,314,177,0,137,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23441,11554,0,11887,0,0,0,0,0,0.0286
7109,3554500,7548.59,12273,0,11394,616,98,98,0,521,98,0,0,0,0,0,98,0,0,1137,0,0,0,616,0,0,0,521,292,168,0,124,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23375,12105,0,11270,0,0,0,0,0,0.0286
7110,3555000,7099.76,11150,0,12623,564,92,92,0,479,92,0,0,0,0,0,92,0,0,1043,0,0,0,564,0,0,0,479,297,163,0,134,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23476,10987,0,12489,0,0,0,0,0,0.0286
7111,3555500,7337.8,12048,0,11576,649,101,101,0,525,101,0,0,0,0,0,101,0,0,1174,0,0,0,649,0,0,0,525,319,165,0,154,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23305,11883,0,11422,0,0,0,0,0,0.0285
7112,3556000,7051.5,10843,0,12889,599,95,95,0,479,95,0,0,0,0,0,95,0,0,1078,0,0,0,599,0,0,0,479,313,178,0,135,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23419,10665,0,12754,0,0,0,0,0,0.0285
7113,3556500,7255.13,11741,0,11986,563,94,94,0,522,94,0,0,0,0,0,94,0,0,1085,0,0,0,563,0,0,0,522,331,181,0,150,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23396,11560,0,11836,0,0,0,0,0,0.0285
7114,3557000,6797.31,10849,0,12895,544,92,92,0,528,92,0,0,0,0,0,92,0,0,1072,0,0,0,544,0,0,0,528,361,180,0,181,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23383,10669,0,12714,0,0,0,0,0,0.0285
7115,3557500,7839.91,11551,0,12061,614,103,103,0,568,103,0,0,0,0,0,103,0,0,1182,0,0,0,614,0,0,0,568,304,168,0,136,0,0,0,0,0,103,0,0,0,0,103,0,0,0,23308,11383,0,11925,0,0,0,0,0,0.0285
7116,3558000,6887.95,11527,0,12248,551,91,91,0,492,91,0,0,0,0,0,91,0,0,1043,0,0,0,551,0,0,0,492,328,187,0,141,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23447,11340,0,12107,0,0,0,0,0,0.0285
7117,3558500,7216.61,12567,0,11151,544,94,94,0,550,94,0,0,0,0,0,94,0,0,1094,0,0,0,544,0,0,0,550,261,142,0,119,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23457,12425,0,11032,0,0,0,0,0,0.0285
7118,3559000,7235.23,12117,0,11566,548,99,99,0,571,99,0,0,0,0,0,99,0,0,1119,0,0,0,548,0,0,0,571,316,156,0,160,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23367,11961,0,11406,0,0,0,0,0,0.0284
7119,3559500,6900.19,11754,0,11993,514,91,91,0,557,91,0,0,0,0,0,91,0,0,1071,0,0,0,514,0,0,0,557,277,129,0,148,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23470,11625,0,11845,0,0,0,0,0,0.0284
7120,3560000,7016.87,12578,0,11194,547,92,92,0,497,92,0,0,0,0,0,92,0,0,1044,0,0,0,547,0,0,0,497,309,149,0,160,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23463,12429,0,11034,0,0,0,0,0,0.0284
7121,3560500,6759.08,11793,0,12008,552,88,88,0,471,88,0,0,0,0,0,88,0,0,1023,0,0,0,552,0,0,0,471,264,139,0,125,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23537,11654,0,11883,0,0,0,0,0,0.0284
7122,3561000,7403.61,10983,0,12726,643,95,95,0,458,95,0,0,0,0,0,95,0,0,1101,0,0,0,643,0,0,0,458,327,178,0,149,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23382,10805,0,12577,0,0,0,0,0,0.0284
7123,3561500,6810.0,11870,0,11902,519,93,93,0,523,93,0,0,0,0,0,93,0,0,1042,0,0,0,519,0,0,0,523,277,166,0,111,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23495,11704,0,11791,0,0,0,0,0,0.0284
7124,3562000,6931.06,11851,0,11914,549,90,90,0,506,90,0,0,0,0,0,90,0,0,1055,0,0,0,549,0,0,0,506,278,136,0,142,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23487,11715,0,11772,0,0,0,0,0,0.0284
7125,3562500,7041.32,11771,0,11961,528,94,94,0,552,94,0,0,0,0,0,94,0,0,1080,0,0,0,528,0,0,0,552,312,178,0,134,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23420,11593,0,11827,0,0,0,0,0,0.0283
7126,3563000,6746.29,11132,0,12611,566,92,92,0,507,92,0,0,0,0,0,92,0,0,1073,0,0,0,566,0,0,0,507,300,141,0,159,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23443,10991,0,12452,0,0,0,0,0,0.0283
7127,3563500,7027.46,11595,0,12131,566,93,93,0,522,93,0,0,0,0,0,93,0,0,1088,0,0,0,566,0,0,0,522,338,198,0,140,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23388,11397,0,11991,0,0,0,0,0,0.0283
7128,3564000,6538.6,12624,0,11118,574,93,93,0,498,93,0,0,0,0,0,93,0,0,1072,0,0,0,574,0,0,0,498,311,169,0,142,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23431,12455,0,10976,0,0,0,0,0,0.0283
7129,3564500,6818.01,11586,0,12138,559,92,92,0,533,92,0,0,0,0,0,92,0,0,1092,0,0,0,559,0,0,0,533,368,193,0,175,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23356,11393,0,11963,0,0,0,0,0,0.0283
7130,3565000,6790.02,11841,0,11917,580,92,92,0,478,92,0,0,0,0,0,92,0,0,1058,0,0,0,580,0,0,0,478,323,165,0,158,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23435,11676,0,11759,0,0,0,0,0,0.0283
7131,3565500,6519.63,10775,0,13017,536,91,91,0,490,91,0,0,0,0,0,91,0,0,1026,0,0,0,536,0,0,0,490,283,148,0,135,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23509,10627,0,12882,0,0,0,0,0,0.0283
7132,3566000,6704.18,11133,0,12731,529,86,86,0,435,86,0,0,0,0,0,86,0,0,964,0,0,0,529,0,0,0,435,341,178,0,163,0,0,0,0,0,86,0,0,0,0,86,0,0,0,23523,10955,0,12568,0,0,0,0,0,0.0282
7133,3566500,6959.58,11565,0,12162,549,95,95,0,534,95,0,0,0,0,0,95,0,0,1083,0,0,0,549,0,0,0,534,291,160,0,131,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23436,11405,0,12031,0,0,0,0,0,0.0282
7134,3567000,7058.08,10817,0,12949,577,91,91,0,475,91,0,0,0,0,0,91,0,0,1052,0,0,0,577,0,0,0,475,301,155,0,146,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23465,10662,0,12803,0,0,0,0,0,0.0282
7135,3567500,6916.75,11119,0,12627,600,95,95,0,464,95,0,0,0,0,0,95,0,0,1064,0,0,0,600,0,0,0,464,410,203,0,207,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23336,10916,0,12420,0,0,0,0,0,0.0282
7136,3568000,7364.21,10612,0,13051,616,97,97,0,527,97,0,0,0,0,0,97,0,0,1143,0,0,0,616,0,0,0,527,361,173,0,188,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23302,10439,0,12863,0,0,0,0,0,0.0282
7137,3568500,7195.29,9907,0,13846,588,93,93,0,473,93,0,0,0,0,0,93,0,0,1061,0,0,0,588,0,0,0,473,329,140,0,189,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23424,9767,0,13657,0,0,0,0,0,0.0282
7138,3569000,7248.25,11442,0,12251,636,95,95,0,481,95,0,0,0,0,0,95,0,0,1117,0,0,0,636,0,0,0,481,279,121,0,158,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23414,11321,0,12093,0,0,0,0,0,0.0282
7139,3569500,7206.21,11597,0,12117,550,96,96,0,544,96,0,0,0,0,0,96,0,0,1094,0,0,0,550,0,0,0,544,310,154,0,156,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23404,11443,0,11961,0,0,0,0,0,0.0281
7140,3570000,7145.62,11351,0,12373,523,96,96,0,561,96,0,0,0,0,0,96,0,0,1084,0,0,0,523,0,0,0,561,357,179,0,178,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23367,11172,0,12195,0,0,0,0,0,0.0281
7141,3570500,6943.99,11743,0,11987,531,93,93,0,553,93,0,0,0,0,0,93,0,0,1084,0,0,0,531,0,0,0,553,353,171,0,182,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23377,11572,0,11805,0,0,0,0,0,0.0281
7142,3571000,7095.6,10659,0,13078,618,93,93,0,459,93,0,0,0,0,0,93,0,0,1077,0,0,0,618,0,0,0,459,278,133,0,145,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23459,10526,0,12933,0,0,0,0,0,0.0281
7143,3571500,7609.49,10636,0,13042,545,98,98,0,581,98,0,0,0,0,0,98,0,0,1126,0,0,0,545,0,0,0,581,329,167,0,162,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23349,10469,0,12880,0,0,0,0,0,0.0281
7144,3572000,7085.15,11576,0,12153,613,93,93,0,472,93,0,0,0,0,0,93,0,0,1085,0,0,0,613,0,0,0,472,369,195,0,174,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23360,11381,0,11979,0,0,0,0,0,0.0281
7145,3572500,7523.43,11262,0,12433,528,97,97,0,583,97,0,0,0,0,0,97,0,0,1111,0,0,0,528,0,0,0,583,222,113,0,109,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23473,11149,0,12324,0,0,0,0,0,0.0281
7146,3573000,6727.96,11956,0,11845,584,90,90,0,435,90,0,0,0,0,0,90,0,0,1019,0,0,0,584,0,0,0,435,250,144,0,106,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23551,11812,0,11739,0,0,0,0,0,0.028
7147,3573500,7181.34,11067,0,12685,606,93,93,0,456,93,0,0,0,0,0,93,0,0,1062,0,0,0,606,0,0,0,456,321,142,0,179,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23431,10925,0,12506,0,0,0,0,0,0.028
7148,3574000,7160.0,10992,0,12713,537,95,95,0,568,95,0,0,0,0,0,95,0,0,1105,0,0,0,537,0,0,0,568,394,208,0,186,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23311,10784,0,12527,0,0,0,0,0,0.028
7149,3574500,6924.51,11365,0,12330,644,96,96,0,469,96,0,0,0,0,0,96,0,0,1113,0,0,0,644,0,0,0,469,316,142,0,174,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23379,11223,0,12156,0,0,0,0,0,0.028
7150,3575000,7067.21,10730,0,13031,566,92,92,0,489,92,0,0,0,0,0,92,0,0,1055,0,0,0,566,0,0,0,489,304,165,0,139,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23457,10565,0,12892,0,0,0,0,0,0.028
7151,3575500,7408.38,11129,0,12547,601,99,99,0,525,99,0,0,0,0,0,99,0,0,1126,0,0,0,601,0,0,0,525,327,159,0,168,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23349,10970,0,12379,0,0,0,0,0,0.028
7152,3576000,7423.32,12006,0,11679,545,98,98,0,574,98,0,0,0,0,0,98,0,0,1119,0,0,0,545,0,0,0,574,360,197,0,163,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23325,11809,0,11516,0,0,0,0,0,0.028
7153,3576500,6779.72,11726,0,12071,560,88,88,0,467,88,0,0,0,0,0,88,0,0,1027,0,0,0,560,0,0,0,467,337,148,0,189,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23460,11578,0,11882,0,0,0,0,0,0.0279
7154,3577000,7474.76,11245,0,12458,571,98,98,0,530,98,0,0,0,0,0,98,0,0,1101,0,0,0,571,0,0,0,530,299,145,0,154,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23404,11100,0,12304,0,0,0,0,0,0.0279
7155,3577500,7227.14,12484,0,11233,560,96,96,0,531,96,0,0,0,0,0,96,0,0,1091,0,0,0,560,0,0,0,531,373,178,0,195,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23344,12306,0,11038,0,0,0,0,0,0.0279
7156,3578000,7085.78,11786,0,11965,549,91,91,0,518,91,0,0,0,0,0,91,0,0,1067,0,0,0,549,0,0,0,518,289,118,0,171,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23462,11668,0,11794,0,0,0,0,0,0.0279
7157,3578500,7116.22,12542,0,11172,582,94,94,0,516,94,0,0,0,0,0,94,0,0,1098,0,0,0,582,0,0,0,516,323,149,0,174,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23391,12393,0,10998,0,0,0,0,0,0.0279
7158,3579000,7518.07,11956,0,11679,612,100,100,0,553,100,0,0,0,0,0,100,0,0,1165,0,0,0,612,0,0,0,553,304,154,0,150,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23331,11802,0,11529,0,0,0,0,0,0.0279
7159,3579500,7257.24,11035,0,12651,669,96,96,0,453,96,0,0,0,0,0,96,0,0,1122,0,0,0,669,0,0,0,453,369,187,0,182,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23317,10848,0,12469,0,0,0,0,0,0.0279
7160,3580000,7132.48,11477,0,12243,609,95,95,0,481,95,0,0,0,0,0,95,0,0,1090,0,0,0,609,0,0,0,481,358,168,0,190,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23362,11309,0,12053,0,0,0,0,0,0.0279
7161,3580500,7446.33,11340,0,12326,620,101,101,0,512,101,0,0,0,0,0,101,0,0,1132,0,0,0,620,0,0,0,512,326,152,0,174,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23340,11188,0,12152,0,0,0,0,0,0.0278
7162,3581000,6619.4,12490,0,11336,567,87,87,0,433,87,0,0,0,0,0,87,0,0,1000,0,0,0,567,0,0,0,433,314,152,0,162,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23512,12338,0,11174,0,0,0,0,0,0.0278
7163,3581500,7689.09,12826,0,10863,568,97,97,0,549,97,0,0,0,0,0,97,0,0,1117,0,0,0,568,0,0,0,549,308,137,0,171,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23381,12689,0,10692,0,0,0,0,0,0.0278
7164,3582000,6982.15,12361,0,11432,528,91,91,0,497,91,0,0,0,0,0,91,0,0,1025,0,0,0,528,0,0,0,497,331,161,0,170,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23462,12200,0,11262,0,0,0,0,0,0.0278
7165,3582500,6857.06,10791,0,12958,568,93,93,0,497,93,0,0,0,0,0,93,0,0,1065,0,0,0,568,0,0,0,497,329,158,0,171,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23420,10633,0,12787,0,0,0,0,0,0.0278
7166,3583000,6811.74,11840,0,11915,585,92,92,0,476,92,0,0,0,0,0,92,0,0,1061,0,0,0,585,0,0,0,476,314,160,0,154,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23441,11680,0,11761,0,0,0,0,0,0.0278
7167,3583500,6950.17,11676,0,12035,552,93,93,0,551,93,0,0,0,0,0,93,0,0,1103,0,0,0,552,0,0,0,551,314,154,0,160,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23397,11522,0,11875,0,0,0,0,0,0.0278
7168,3584000,6945.79,11302,0,12398,476,96,96,0,632,96,0,0,0,0,0,96,0,0,1108,0,0,0,476,0,0,0,632,357,184,0,173,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23343,11118,0,12225,0,0,0,0,0,0.0277
7169,3584500,7003.2,11914,0,11804,557,95,95,0,535,95,0,0,0,0,0,95,0,0,1092,0,0,0,557,0,0,0,535,319,144,0,175,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23399,11770,0,11629,0,0,0,0,0,0.0277
7170,3585000,7037.61,12070,0,11681,531,91,91,0,536,91,0,0,0,0,0,91,0,0,1067,0,0,0,531,0,0,0,536,392,204,0,188,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23359,11866,0,11493,0,0,0,0,0,0.0277
7171,3585500,7687.87,11714,0,11914,581,101,101,0,589,101,0,0,0,0,0,101,0,0,1170,0,0,0,581,0,0,0,589,311,173,0,138,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23317,11541,0,11776,0,0,0,0,0,0.0277
7172,3586000,6703.37,11480,0,12312,479,88,88,0,553,88,0,0,0,0,0,88,0,0,1032,0,0,0,479,0,0,0,553,319,143,0,176,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23473,11337,0,12136,0,0,0,0,0,0.0277
7173,3586500,7015.46,12231,0,11468,534,93,93,0,581,93,0,0,0,0,0,93,0,0,1115,0,0,0,534,0,0,0,581,297,135,0,162,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23402,12096,0,11306,0,0,0,0,0,0.0277
7174,3587000,7603.65,12749,0,10933,584,96,96,0,542,96,0,0,0,0,0,96,0,0,1126,0,0,0,584,0,0,0,542,323,171,0,152,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23359,12578,0,10781,0,0,0,0,0,0.0277
7175,3587500,7330.78,12326,0,11374,557,94,94,0,555,94,0,0,0,0,0,94,0,0,1112,0,0,0,557,0,0,0,555,315,141,0,174,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23385,12185,0,11200,0,0,0,0,0,0.0276
