Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1481,740500,-249.5,1423,12753,1382,1903,1532,1748,2168,2091,0,0,0,0,0,0,0,0,0,312,4,159,22,6,13,90,7,11,0,0,0,0,0,0,0,0,0,2266,45,1862,45,52,91,46,56,69,22422,1374,10732,1315,1845,1428,1612,2105,2011
1482,741000,-248.56,1463,13059,1284,1624,1644,1511,2242,2173,1,0,0,0,0,0,1,0,0,807,6,639,7,20,16,110,3,6,75,4,2,9,17,8,13,7,15,2965,21,2560,29,52,113,31,96,63,21152,1432,9858,1239,1535,1507,1356,2136,2089
1483,741500,-249.5,1719,11750,1305,1913,1881,1487,2424,2521,111,0,109,0,0,0,0,2,0,359,13,127,8,5,26,130,14,36,0,0,0,0,0,0,0,0,0,1149,40,634,40,80,132,54,89,80,23381,1666,10880,1257,1828,1723,1303,2319,2405
1484,742000,-249.5,1543,13068,1242,2006,1593,1313,1984,2251,0,0,0,0,0,0,0,0,0,586,18,472,7,19,8,37,3,22,0,0,0,0,0,0,0,0,0,1154,36,797,51,47,38,42,83,60,23260,1489,11799,1184,1940,1547,1234,1898,2169
1485,742500,-249.5,1392,14166,1087,2000,1436,1253,1752,1914,350,1,347,0,0,2,0,0,0,704,5,562,24,14,18,58,0,23,0,0,0,0,0,0,0,0,0,1091,24,796,43,38,61,42,50,37,22855,1362,12461,1020,1948,1355,1153,1702,1854
1486,743000,-249.5,1702,12018,1412,1982,1830,1573,2291,2192,5,0,0,0,1,0,0,2,2,572,2,452,10,15,9,34,11,39,0,0,0,0,0,0,0,0,0,1457,23,1064,50,74,36,67,76,67,22966,1677,10502,1352,1892,1785,1472,2202,2084
1487,743500,-249.5,1588,13095,1176,1955,1709,1379,2095,2003,11,0,6,0,3,1,0,1,0,857,9,629,3,22,34,136,11,13,0,0,0,0,0,0,0,0,0,1116,33,695,37,56,138,27,72,58,23016,1546,11765,1136,1874,1536,1216,2011,1932
1488,744000,-249.5,1528,12871,1101,1999,1645,1751,2202,1903,0,0,0,0,0,0,0,0,0,803,8,394,8,10,19,348,4,12,0,0,0,0,0,0,0,0,0,2355,41,1704,51,59,350,37,57,56,21842,1479,10773,1042,1930,1276,1366,2141,1835
1489,744500,-249.5,1919,10629,1628,2229,2060,1781,2203,2551,57,4,47,2,0,3,0,0,1,772,20,525,20,29,25,109,10,34,0,0,0,0,0,0,0,0,0,1261,58,707,70,51,112,55,119,89,22910,1837,9350,1536,2149,1920,1617,2074,2427
1490,745000,-249.5,1831,10384,1757,2399,1865,1762,2540,2462,73,1,65,7,0,0,0,0,0,369,7,231,27,9,12,36,6,41,0,0,0,0,0,0,0,0,0,975,44,627,39,44,37,32,79,73,23583,1779,9461,1684,2346,1816,1694,2455,2348
1491,745500,-249.5,1684,12638,1282,2029,1788,1421,2372,1786,9,0,0,0,5,4,0,0,0,611,15,432,18,18,36,47,8,37,0,0,0,0,0,0,0,0,0,2013,19,1743,24,25,49,32,69,52,22367,1650,10463,1240,1981,1699,1342,2295,1697
1492,746000,-249.5,1596,13306,1270,1706,1561,1341,1992,2228,46,6,30,4,1,5,0,0,0,1031,4,848,38,25,26,39,7,44,0,0,0,0,0,0,0,0,0,2547,30,2256,32,40,41,24,57,67,21376,1556,10172,1196,1640,1489,1278,1928,2117
1493,746500,-249.5,1705,11714,1350,2095,1821,1502,2259,2554,9,1,1,0,0,0,0,7,0,664,3,476,7,20,18,123,6,11,0,0,0,0,0,0,0,0,0,1870,48,1337,51,72,125,43,97,97,22457,1653,9900,1292,2003,1678,1336,2149,2446
1494,747000,-249.5,1601,13130,1345,1743,1544,1324,1979,2334,0,0,0,0,0,0,0,0,0,1151,0,916,16,3,7,206,0,3,0,0,0,0,0,0,0,0,0,757,37,285,41,48,209,34,56,47,23092,1564,11929,1288,1692,1328,1084,1923,2284
1495,747500,-249.5,1536,12535,1310,2671,1639,1290,1822,2197,3,1,0,0,0,2,0,0,0,1159,6,931,51,32,6,117,4,12,0,0,0,0,0,0,0,0,0,1827,47,1419,45,44,120,41,46,65,22011,1482,10185,1214,2595,1511,1132,1772,2120
1496,748000,-248.54,1982,10207,1537,2401,2086,1716,2510,2561,17,0,10,0,5,0,1,0,1,660,15,372,31,15,16,171,4,36,181,13,29,28,23,21,34,15,18,1867,58,1334,32,64,174,53,94,58,22275,1896,8462,1446,2294,1875,1457,2397,2448
1497,748500,-249.5,1630,11962,1633,2020,1729,1645,2193,2188,12,0,1,0,4,0,0,2,5,583,13,380,5,9,9,101,26,40,0,0,0,0,0,0,0,0,0,1852,49,1344,47,77,103,55,87,90,22553,1568,10237,1581,1930,1617,1489,2078,2053
1498,749000,-249.41,1589,12047,1227,2049,1911,1457,2130,2590,13,0,12,0,0,0,1,0,0,692,12,443,9,16,14,179,0,19,15,1,0,3,0,3,3,1,4,1560,41,1055,30,55,182,41,76,80,22720,1535,10537,1185,1978,1712,1233,2053,2487
1499,749500,-249.5,1479,14033,1129,1723,1520,1411,1454,2251,0,0,0,0,0,0,0,0,0,879,6,539,5,7,15,295,6,6,0,0,0,0,0,0,0,0,0,1382,32,849,48,25,298,35,51,44,22739,1441,12645,1076,1691,1207,1081,1397,2201
1500,750000,-249.5,1512,12289,1407,1720,1604,1549,2163,2756,13,3,0,0,0,1,0,9,0,853,8,564,5,11,36,212,0,17,0,0,0,0,0,0,0,0,0,1691,39,1195,24,44,215,38,57,79,22443,1462,10530,1378,1665,1352,1299,2097,2660
1501,750500,-248.86,1790,11467,1432,2238,1808,1437,2286,2542,1,0,0,0,0,0,1,0,0,500,6,395,5,12,7,62,1,12,77,3,27,14,5,14,8,4,2,837,17,514,41,35,65,60,59,46,23585,1764,10531,1372,2186,1722,1306,2222,2482
1502,751000,-249.5,1805,11060,1583,1791,2056,1719,2325,2661,38,1,3,0,2,8,0,6,18,745,7,348,26,23,16,274,4,47,0,0,0,0,0,0,0,0,0,1442,62,799,43,51,276,44,91,76,22775,1735,9910,1514,1715,1756,1401,2224,2520
1503,751500,-249.5,1838,11101,1514,2422,1722,1738,2257,2408,0,0,0,0,0,0,0,0,0,433,7,212,19,6,21,133,20,15,0,0,0,0,0,0,0,0,0,1462,41,957,33,58,133,59,112,69,23105,1790,9932,1462,2358,1568,1546,2125,2324
1504,752000,-249.5,1244,13608,1443,1429,1511,1420,2266,2079,0,0,0,0,0,0,0,0,0,540,4,434,1,13,13,73,1,1,0,0,0,0,0,0,0,0,0,1541,32,1207,23,44,74,31,74,56,22919,1208,11967,1419,1372,1424,1316,2191,2022
1505,752500,-249.5,1513,13493,1257,1578,1651,1427,2133,1948,12,0,3,0,8,0,0,0,1,765,8,424,6,2,14,237,23,51,0,0,0,0,0,0,0,0,0,1496,29,947,46,50,238,36,86,64,22727,1476,12119,1205,1518,1399,1154,2024,1832
1506,753000,-249.5,1582,13483,1135,1716,1367,1125,1791,2801,401,0,401,0,0,0,0,0,0,657,7,487,4,1,22,125,0,11,0,0,0,0,0,0,0,0,0,1896,28,1586,26,31,127,21,38,39,22046,1547,11009,1105,1684,1218,979,1753,2751
1507,753500,-249.5,1845,11686,1330,1886,1738,1640,2214,2661,236,2,7,1,223,3,0,0,0,879,6,535,36,19,29,216,11,27,0,0,0,0,0,0,0,0,0,1242,44,639,51,63,220,51,99,75,22643,1793,10505,1242,1581,1486,1373,2104,2559
1508,754000,-248.48,1754,12258,1303,1662,1779,1675,2013,2556,155,0,151,0,2,0,2,0,0,745,18,445,7,12,14,221,9,19,152,10,16,16,55,14,12,15,14,2137,24,1629,49,70,225,36,64,40,21811,1702,10017,1231,1523,1526,1404,1925,2483
1509,754500,-249.5,1884,11457,1416,2187,1823,1607,2250,2376,334,0,325,0,8,0,0,0,1,704,14,510,19,12,29,72,1,47,0,0,0,0,0,0,0,0,0,1756,47,1347,45,49,75,40,85,68,22206,1823,9275,1352,2118,1719,1495,2164,2260
1510,755000,-248.89,1566,13275,1316,2019,1450,1475,2182,1717,411,2,386,7,8,5,1,1,1,926,9,748,22,27,11,45,6,58,501,6,454,9,6,9,7,7,3,1346,38,939,43,65,51,53,91,66,21816,1511,10748,1235,1913,1374,1369,2077,1589
1511,755500,-249.5,1612,11454,1569,2016,2044,1758,2415,2132,6,1,0,5,0,0,0,0,0,643,6,355,11,5,17,213,4,32,0,0,0,0,0,0,0,0,0,1175,36,652,45,47,215,43,87,50,23176,1569,10447,1508,1964,1812,1502,2324,2050
1512,756000,-249.5,1782,11837,1408,1950,1766,1463,2379,2415,0,0,0,0,0,0,0,0,0,713,6,538,15,6,9,124,4,11,0,0,0,0,0,0,0,0,0,736,25,337,41,40,127,28,67,71,23551,1751,10962,1352,1904,1630,1311,2308,2333
1513,756500,-249.5,1527,13818,1350,1807,1665,1413,1768,1652,14,2,0,0,1,5,0,6,0,937,9,675,23,19,29,147,6,29,0,0,0,0,0,0,0,0,0,1578,23,1138,57,50,151,44,69,46,22471,1493,12005,1270,1737,1480,1222,1687,1577
1514,757000,-249.5,1518,12950,1300,1790,1699,1668,2010,2065,4,0,0,0,3,0,0,0,1,326,12,69,9,5,4,183,16,28,0,0,0,0,0,0,0,0,0,1856,26,1385,53,47,184,42,65,54,22814,1480,11496,1238,1735,1511,1443,1929,1982
1515,757500,-249.5,1737,11582,1592,2034,1809,1649,2381,2216,47,1,24,2,17,2,0,1,0,448,7,215,5,26,1,103,6,85,0,0,0,0,0,0,0,0,0,1546,43,1013,60,79,105,51,106,89,22959,1686,10330,1525,1912,1701,1495,2268,2042
1516,758000,-249.5,1773,10334,1603,2177,2121,1616,2368,3008,8,3,0,1,1,1,0,2,0,526,10,258,13,9,3,201,5,27,0,0,0,0,0,0,0,0,0,1624,46,1060,71,54,205,48,81,59,22842,1714,9016,1518,2113,1912,1367,2280,2922
1517,758500,-249.5,1686,11962,1507,1728,1991,1442,2165,2519,0,0,0,0,0,0,0,0,0,618,2,468,3,9,29,75,12,20,0,0,0,0,0,0,0,0,0,1749,27,1315,67,70,77,25,96,72,22633,1657,10179,1437,1649,1885,1342,2057,2427
1518,759000,-249.5,1701,13422,1240,2046,1556,1538,1972,1525,0,0,0,0,0,0,0,0,0,1219,1,883,26,13,9,275,2,10,0,0,0,0,0,0,0,0,0,1688,27,1155,49,52,278,39,53,35,22093,1673,11384,1165,1981,1269,1224,1917,1480
1519,759500,-249.5,1365,13619,1127,1954,1399,1401,2118,2017,0,0,0,0,0,0,0,0,0,656,0,550,0,4,0,99,1,2,0,0,0,0,0,0,0,0,0,1456,16,1106,41,54,101,31,57,50,22888,1349,11963,1086,1896,1298,1271,2060,1965
1520,760000,-249.44,1728,10801,1686,2294,1986,1634,2605,2266,12,0,5,0,2,0,1,1,3,679,13,560,15,12,25,31,8,15,8,0,0,3,2,0,2,0,1,1398,49,986,55,54,34,48,109,63,22903,1666,9250,1613,2224,1927,1552,2487,2184
1521,760500,-249.5,1823,11656,1475,1811,2020,1724,2102,2389,28,2,8,2,7,1,0,4,4,1098,10,677,28,15,15,279,4,70,0,0,0,0,0,0,0,0,0,2289,50,1567,48,97,283,51,88,105,21585,1761,9404,1397,1692,1721,1394,2006,2210
1522,761000,-249.5,1817,10898,1670,2051,1878,1666,2324,2696,17,3,7,1,5,1,0,0,0,542,20,374,16,19,30,51,5,27,0,0,0,0,0,0,0,0,0,1334,48,920,45,61,53,58,79,70,23107,1746,9597,1608,1966,1794,1557,2240,2599
1523,761500,-249.5,1750,11306,1376,1853,1957,1833,2540,2385,5,0,0,0,3,0,0,2,0,1004,4,456,12,3,16,474,19,20,0,0,0,0,0,0,0,0,0,2636,58,1787,37,62,477,52,93,70,21355,1688,9063,1327,1785,1464,1307,2426,2295
1524,762000,-249.5,1637,12147,1257,1918,1766,1798,2415,2062,5,0,0,0,4,0,0,1,0,1016,12,667,3,3,0,290,7,34,0,0,0,0,0,0,0,0,0,1912,45,1221,59,72,292,42,91,90,22067,1580,10259,1195,1839,1474,1466,2316,1938
1525,762500,-249.5,1536,11248,1513,1715,1829,1882,2688,2589,36,2,18,0,12,2,0,0,2,361,7,37,23,13,23,165,25,68,0,0,0,0,0,0,0,0,0,1477,42,841,86,55,165,63,121,104,23126,1485,10352,1404,1635,1639,1654,2542,2415
1526,763000,-249.5,1279,14226,1459,1603,1339,1522,1971,1601,12,2,7,0,1,1,0,1,0,685,5,378,8,8,3,267,2,14,0,0,0,0,0,0,0,0,0,1877,35,1260,41,66,270,35,72,98,22426,1237,12581,1410,1528,1065,1220,1896,1489
1527,763500,-249.5,1751,12469,1508,1689,1646,1655,2061,2221,0,0,0,0,0,0,0,0,0,289,3,169,4,3,6,96,2,6,0,0,0,0,0,0,0,0,0,1751,25,1418,24,46,97,41,55,45,22960,1723,10882,1480,1640,1543,1518,2004,2170
1528,764000,-249.5,1893,11058,1511,2486,1928,1670,2376,2078,12,4,4,2,0,2,0,0,0,1130,8,881,21,24,21,133,7,35,0,0,0,0,0,0,0,0,0,1814,57,1306,44,65,136,38,76,92,22044,1824,8867,1444,2397,1769,1499,2293,1951
1529,764500,-249.5,1635,12352,1437,1845,1762,1294,2085,2590,113,2,4,2,102,1,0,2,0,637,14,469,26,10,15,78,1,24,0,0,0,0,0,0,0,0,0,1494,31,1148,44,51,81,24,62,53,22756,1588,10731,1365,1682,1665,1192,2020,2513
1530,765000,-249.5,1618,12439,1255,1568,1891,1610,2008,2611,0,0,0,0,0,0,0,0,0,1105,9,758,22,10,15,265,4,22,0,0,0,0,0,0,0,0,0,1722,40,1124,39,58,269,39,96,57,22173,1569,10557,1194,1500,1607,1306,1908,2532
1531,765500,-249.5,1644,12995,1463,1761,1613,1410,2080,2034,3,0,0,0,0,0,0,3,0,616,7,414,5,8,19,136,6,21,0,0,0,0,0,0,0,0,0,1657,18,1272,29,36,137,36,64,65,22724,1619,11309,1429,1717,1457,1238,2007,1948
1532,766000,-249.5,1968,10377,1632,1883,1868,1702,2677,2893,0,0,0,0,0,0,0,0,0,782,4,610,2,9,8,135,9,5,0,0,0,0,0,0,0,0,0,1281,49,760,45,49,139,53,104,82,22937,1915,9007,1585,1825,1721,1514,2564,2806
1533,766500,-249.5,1719,13225,1318,1663,1409,1256,1930,2480,25,5,0,12,0,8,0,0,0,900,4,651,43,36,9,111,5,41,0,0,0,0,0,0,0,0,0,1735,29,1327,51,28,114,50,80,56,22340,1681,11247,1212,1599,1278,1095,1845,2383
1534,767000,-248.56,1604,12669,1293,1887,1685,1389,2031,2442,8,0,6,0,1,0,1,0,0,830,9,754,13,5,1,26,4,18,123,14,2,15,29,18,15,13,17,1893,28,1576,34,63,30,39,65,58,22146,1553,10331,1231,1789,1636,1308,1949,2349
1535,767500,-249.44,1810,11496,1443,1845,1861,1690,2410,2445,18,0,15,0,2,0,1,0,0,360,20,47,16,8,43,172,24,30,6,1,0,1,0,0,1,0,3,1550,34,1042,68,45,174,47,72,68,23066,1755,10392,1358,1790,1644,1469,2314,2344
1536,768000,-249.5,1524,12994,1391,1693,1638,1486,1995,2279,5,0,0,0,0,0,0,5,0,991,11,769,24,9,14,146,0,18,0,0,0,0,0,0,0,0,0,1718,42,1243,55,54,149,38,74,63,22286,1471,10982,1312,1630,1475,1302,1916,2198
1537,768500,-249.5,1830,10877,1527,1929,2051,1654,2518,2614,0,0,0,0,0,0,0,0,0,247,3,86,3,3,7,133,4,8,0,0,0,0,0,0,0,0,0,1368,38,918,55,46,134,47,70,60,23385,1789,9873,1469,1880,1910,1474,2444,2546
1538,769000,-249.5,1383,13152,1111,1443,1637,1630,1875,2769,6,1,0,5,0,0,0,0,0,936,5,591,7,13,11,281,0,28,0,0,0,0,0,0,0,0,0,3019,10,2496,35,39,283,36,69,51,21039,1367,10065,1064,1391,1343,1313,1806,2690
1539,769500,-249.5,1043,15393,771,1979,1128,1116,1432,2138,0,0,0,0,0,0,0,0,0,938,8,612,9,5,17,277,0,10,0,0,0,0,0,0,0,0,0,1058,14,616,33,21,278,13,48,35,23004,1021,14165,729,1953,833,826,1384,2093
1540,770000,-249.5,1543,12434,1303,1556,1819,1646,2104,2595,0,0,0,0,0,0,0,0,0,880,5,699,1,4,25,141,0,5,0,0,0,0,0,0,0,0,0,748,31,361,35,31,145,23,57,65,23372,1507,11374,1267,1521,1649,1482,2047,2525
1541,770500,-249.5,1446,11856,1423,2240,1760,1827,2110,2338,10,0,0,0,4,0,0,1,5,374,7,13,23,23,7,257,9,35,0,0,0,0,0,0,0,0,0,1273,39,715,24,69,257,37,74,58,23343,1400,11128,1376,2144,1496,1533,2026,2240
1542,771000,-249.5,1648,11985,1435,2077,1760,1868,2520,1707,0,0,0,0,0,0,0,0,0,176,2,7,7,7,9,121,10,13,0,0,0,0,0,0,0,0,0,1179,49,773,25,59,122,48,49,54,23645,1597,11205,1403,2011,1629,1699,2461,1640
1543,771500,-249.5,1384,12820,1189,1763,1865,1318,2280,2381,0,0,0,0,0,0,0,0,0,527,5,344,8,19,24,104,5,18,0,0,0,0,0,0,0,0,0,1421,34,1010,54,50,105,25,106,37,23052,1345,11466,1127,1694,1736,1189,2169,2326
1544,772000,-248.68,1634,12027,1150,2055,2000,1663,2135,2336,6,0,4,0,1,0,1,0,0,197,18,10,9,9,12,111,5,23,256,3,152,14,54,7,9,7,10,1010,28,623,42,50,113,42,52,60,23531,1585,11238,1085,1941,1868,1500,2071,2243
1545,772500,-249.5,1691,12077,1413,1995,1791,1613,2275,2145,0,0,0,0,0,0,0,0,0,788,1,547,7,6,4,211,0,12,0,0,0,0,0,0,0,0,0,1326,39,839,33,45,214,16,79,61,22886,1651,10691,1373,1944,1573,1386,2196,2072
1546,773000,-249.5,1570,13585,993,1254,1629,1312,2109,2548,0,0,0,0,0,0,0,0,0,732,1,557,1,1,4,162,0,6,0,0,0,0,0,0,0,0,0,1438,25,1025,47,39,164,23,67,48,22830,1544,12003,945,1214,1461,1127,2042,2494
1547,773500,-249.5,1812,12163,1657,2022,1582,1617,2069,2078,76,1,60,0,8,0,0,2,5,751,12,518,48,9,10,109,2,43,0,0,0,0,0,0,0,0,0,1317,50,814,62,42,113,60,81,95,22856,1749,10771,1547,1963,1459,1448,1984,1935
1548,774000,-249.5,1718,12760,1434,1658,1719,1593,2005,2113,0,0,0,0,0,0,0,0,0,943,2,587,14,2,1,314,3,20,0,0,0,0,0,0,0,0,0,1845,45,1188,45,57,316,48,64,82,22212,1671,10985,1375,1599,1402,1231,1938,2011
1549,774500,-249.5,1685,12884,1523,1593,1468,1395,2030,2422,0,0,0,0,0,0,0,0,0,690,6,610,8,4,8,29,4,21,0,0,0,0,0,0,0,0,0,1494,49,1124,38,62,31,61,68,61,22816,1630,11150,1477,1527,1429,1305,1958,2340
1550,775000,-248.64,1147,13814,1056,1993,1150,1434,2216,2190,299,2,291,2,3,0,1,0,0,894,7,747,23,17,16,40,10,34,629,8,544,13,14,7,22,8,13,1379,29,1053,34,54,46,40,59,64,21799,1101,11179,984,1905,1081,1331,2139,2079
1551,775500,-249.33,1425,13871,1132,1748,1746,1335,1890,1853,4,0,0,2,0,0,1,1,0,473,2,303,8,10,23,92,3,32,13,1,0,4,1,0,1,0,6,1035,26,661,46,37,95,40,84,46,23475,1396,12907,1072,1700,1628,1201,1802,1769
1552,776000,-249.5,1500,12665,1370,1648,1612,1555,1973,2677,179,0,0,0,170,3,0,5,1,450,6,164,1,11,4,232,10,22,0,0,0,0,0,0,0,0,0,1891,44,1305,47,56,234,47,89,69,22480,1450,11196,1322,1411,1371,1276,1869,2585
1553,776500,-249.5,1587,12555,1337,2008,1824,1371,2116,2202,11,3,0,6,0,2,0,0,0,487,16,191,60,33,15,115,15,42,0,0,0,0,0,0,0,0,0,960,41,452,77,48,116,59,90,77,23542,1527,11912,1194,1927,1691,1197,2011,2083
1554,777000,-249.16,1714,11271,1489,1786,1947,1629,2383,2781,5,0,0,0,3,0,1,0,1,516,18,250,16,16,26,155,1,34,173,7,140,4,2,0,2,4,14,931,43,440,49,40,159,50,80,70,23375,1646,10441,1420,1725,1762,1421,2298,2662
1555,777500,-249.49,1628,12349,1375,1710,1691,1466,2454,2327,127,2,113,5,0,2,1,0,4,574,12,353,8,31,5,149,0,16,2,0,0,0,0,1,1,0,0,2450,54,1875,55,81,152,44,109,80,21847,1560,10008,1307,1598,1531,1271,2345,2227
1556,778000,-249.5,1692,12134,1342,2028,1886,1588,2328,2002,5,0,0,0,5,0,0,0,0,623,8,433,8,21,38,63,7,45,0,0,0,0,0,0,0,0,0,1150,28,795,55,59,65,42,61,45,23222,1656,10906,1279,1943,1783,1483,2260,1912
1557,778500,-249.5,1346,12865,1269,1790,1641,1384,2395,2310,0,0,0,0,0,0,0,0,0,839,4,751,3,5,14,51,5,6,0,0,0,0,0,0,0,0,0,1291,31,973,30,38,54,51,51,63,22870,1311,11141,1236,1747,1573,1282,2339,2241
1558,779000,-249.24,1507,14199,1119,1855,1352,1204,1786,1978,9,1,0,2,5,0,1,0,0,1615,1,1425,12,20,33,50,34,40,33,1,0,1,4,7,3,2,15,1964,15,1657,61,45,55,26,41,64,21379,1489,11117,1043,1781,1257,1124,1709,1859
1559,779500,-248.69,1455,13449,1346,2035,1551,1326,2178,1660,53,0,48,0,4,0,1,0,0,631,5,563,9,8,13,11,3,19,59,5,1,11,5,9,11,4,13,1188,14,872,59,52,16,33,86,56,23069,1431,11965,1267,1966,1513,1270,2085,1572
1560,780000,-249.5,1532,12955,1176,1830,1409,1388,2144,2566,313,0,310,0,3,0,0,0,0,451,6,370,8,13,2,40,1,11,0,0,0,0,0,0,0,0,0,1455,32,1143,40,40,42,34,78,46,22781,1494,11132,1128,1774,1365,1314,2065,2509
1561,780500,-249.5,1440,13592,1460,1622,1610,1423,2227,1626,3,1,0,2,0,0,0,0,0,268,4,132,7,10,18,55,11,31,0,0,0,0,0,0,0,0,0,983,33,626,35,39,56,45,71,78,23746,1402,12834,1416,1573,1536,1323,2145,1517
1562,781000,-249.5,1443,13938,1302,1520,1598,1382,2104,1713,0,0,0,0,0,0,0,0,0,734,1,472,3,5,14,234,1,4,0,0,0,0,0,0,0,0,0,1125,37,641,55,24,235,32,60,41,23141,1405,12825,1244,1491,1349,1116,2043,1668
1563,781500,-249.5,1408,13196,1424,1966,1744,1626,1853,1783,10,0,5,0,3,0,0,0,2,1525,13,1091,25,12,15,341,7,21,0,0,0,0,0,0,0,0,0,1416,51,767,32,51,344,22,73,76,22049,1344,11333,1367,1900,1385,1263,1773,1684
1564,782000,-249.5,1530,12776,1453,1291,1767,1835,2064,2284,50,0,46,0,4,0,0,0,0,668,5,258,5,17,22,322,6,33,0,0,0,0,0,0,0,0,0,1568,47,791,50,95,323,49,104,109,22714,1478,11681,1398,1175,1422,1464,1954,2142
1565,782500,-249.5,1793,10865,1627,2433,1550,1837,2291,2604,11,4,0,4,0,3,0,0,0,503,13,35,83,25,32,228,30,57,0,0,0,0,0,0,0,0,0,1281,64,679,54,74,229,34,94,53,23205,1712,10151,1486,2334,1286,1575,2167,2494
1566,783000,-249.5,1123,14511,990,1680,1315,1287,1990,2104,385,0,380,0,5,0,0,0,0,358,11,84,17,8,34,140,25,39,0,0,0,0,0,0,0,0,0,960,23,601,27,39,143,25,70,32,23297,1089,13446,946,1628,1138,1122,1895,2033
1567,783500,-249.5,1899,10815,1407,2600,2079,1727,2092,2381,10,2,1,7,0,0,0,0,0,246,5,0,20,18,19,134,24,26,0,0,0,0,0,0,0,0,0,1499,45,1051,51,58,137,40,57,60,23245,1847,9763,1329,2524,1923,1553,2011,2295
1568,784000,-249.5,1354,12658,1372,1848,1676,1242,2079,2771,313,0,306,2,1,0,0,3,1,543,8,364,23,15,19,77,23,14,0,0,0,0,0,0,0,0,0,734,40,348,43,54,80,44,79,46,23410,1306,11640,1304,1778,1577,1121,1974,2710
1569,784500,-249.5,1789,11158,1433,2070,1798,1547,2435,2770,5,2,0,0,0,0,0,3,0,805,13,640,19,9,19,85,2,18,0,0,0,0,0,0,0,0,0,1232,32,812,50,69,89,49,70,61,22958,1742,9706,1364,1992,1690,1413,2360,2691
1570,785000,-249.5,1688,12369,1405,1805,1856,1731,1911,2235,0,0,0,0,0,0,0,0,0,653,5,379,14,1,17,223,8,6,0,0,0,0,0,0,0,0,0,1804,52,1277,25,64,224,43,61,58,22543,1631,10713,1366,1740,1615,1465,1842,2171
1571,785500,-249.5,1598,12721,1240,1797,1581,1739,2116,2208,0,0,0,0,0,0,0,0,0,944,10,501,30,23,16,325,13,26,0,0,0,0,0,0,0,0,0,1873,39,1217,60,44,327,39,74,73,22183,1549,11003,1150,1730,1238,1375,2029,2109
1572,786000,-249.5,1395,15215,909,1778,1180,1247,1570,1706,0,0,0,0,0,0,0,0,0,518,0,458,4,15,0,30,3,8,0,0,0,0,0,0,0,0,0,1866,15,1636,34,20,31,40,51,39,22616,1380,13121,871,1743,1149,1177,1516,1659
1573,786500,-249.5,1665,12199,1536,2024,1665,1632,2400,1879,158,0,148,0,6,0,0,3,1,431,13,79,16,20,31,217,17,38,0,0,0,0,0,0,0,0,0,2188,26,1611,73,37,220,67,81,73,22223,1626,10361,1447,1961,1414,1348,2299,1767
1574,787000,-249.5,1707,11382,1458,2062,1942,1835,2115,2499,163,2,151,0,4,1,0,2,3,508,8,101,9,5,11,318,25,31,0,0,0,0,0,0,0,0,0,2161,34,1491,56,49,319,53,92,67,22168,1663,9639,1393,2004,1611,1464,1996,2398
1575,787500,-249.2,1522,12443,1660,2003,1462,1590,2306,2014,4,0,0,0,3,0,1,0,0,750,10,671,2,18,8,30,1,10,82,6,52,1,2,9,3,6,3,457,36,145,24,53,32,43,60,64,23707,1470,11575,1633,1927,1413,1513,2239,1937
1576,788000,-249.5,1730,11997,1641,1804,1670,1542,2400,2216,0,0,0,0,0,0,0,0,0,356,14,192,1,8,18,83,16,24,0,0,0,0,0,0,0,0,0,1524,54,949,59,102,84,45,131,100,23120,1662,10856,1581,1694,1568,1414,2253,2092
