Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1454,727000,6921.52,11566,0,12170,590,93,93,0,488,93,0,0,0,0,0,93,0,0,1078,0,0,0,590,0,0,0,488,293,128,0,165,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23443,11438,0,12005,0,0,0,0,0
1455,727500,7369.19,11627,0,12053,616,99,99,0,506,99,0,0,0,0,0,99,0,0,1122,0,0,0,616,0,0,0,506,358,153,0,205,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23322,11474,0,11848,0,0,0,0,0
1456,728000,7223.65,11545,0,12176,557,94,94,0,534,94,0,0,0,0,0,94,0,0,1091,0,0,0,557,0,0,0,534,315,143,0,172,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23406,11402,0,12004,0,0,0,0,0
1457,728500,7294.23,11898,0,11795,504,98,98,0,607,98,0,0,0,0,0,98,0,0,1111,0,0,0,504,0,0,0,607,337,144,0,193,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23356,11754,0,11602,0,0,0,0,0
1458,729000,6735.93,11807,0,11961,452,91,91,0,598,91,0,0,0,0,0,91,0,0,1050,0,0,0,452,0,0,0,598,314,124,0,190,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23454,11683,0,11771,0,0,0,0,0
1459,729500,6772.82,11782,0,11973,527,93,93,0,532,93,0,0,0,0,0,93,0,0,1059,0,0,0,527,0,0,0,532,326,132,0,194,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23429,11650,0,11779,0,0,0,0,0
1460,730000,6731.05,11585,0,12182,573,92,92,0,476,92,0,0,0,0,0,92,0,0,1049,0,0,0,573,0,0,0,476,298,134,0,164,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23469,11451,0,12018,0,0,0,0,0
1461,730500,6783.24,11862,0,11903,603,91,91,0,450,91,0,0,0,0,0,91,0,0,1053,0,0,0,603,0,0,0,450,320,149,0,171,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23445,11713,0,11732,0,0,0,0,0
1462,731000,7050.31,11498,0,12147,604,99,99,0,553,99,0,0,0,0,0,99,0,0,1157,0,0,0,604,0,0,0,553,410,180,0,230,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23235,11318,0,11917,0,0,0,0,0
1463,731500,7402.24,11674,0,11987,640,98,98,0,503,98,0,0,0,0,0,98,0,0,1143,0,0,0,640,0,0,0,503,310,135,0,175,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23351,11539,0,11812,0,0,0,0,0
1464,732000,6859.32,11886,0,11846,620,95,95,0,458,95,0,0,0,0,0,95,0,0,1078,0,0,0,620,0,0,0,458,308,139,0,169,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23424,11747,0,11677,0,0,0,0,0
1465,732500,7143.16,11812,0,11887,579,96,96,0,530,96,0,0,0,0,0,96,0,0,1109,0,0,0,579,0,0,0,530,303,118,0,185,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23396,11694,0,11702,0,0,0,0,0
1466,733000,7326.26,11638,0,12025,596,101,101,0,539,101,0,0,0,0,0,101,0,0,1135,0,0,0,596,0,0,0,539,358,149,0,209,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23305,11489,0,11816,0,0,0,0,0
1467,733500,7458.21,11702,0,11926,640,98,98,0,536,98,0,0,0,0,0,98,0,0,1176,0,0,0,640,0,0,0,536,237,100,0,137,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23391,11602,0,11789,0,0,0,0,0
1468,734000,7226.26,11669,0,12108,487,92,92,0,552,92,0,0,0,0,0,92,0,0,1039,0,0,0,487,0,0,0,552,320,128,0,192,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23457,11541,0,11916,0,0,0,0,0
1469,734500,7443.53,11740,0,11936,565,99,99,0,561,99,0,0,0,0,0,99,0,0,1126,0,0,0,565,0,0,0,561,268,119,0,149,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23408,11621,0,11787,0,0,0,0,0
1470,735000,7819.24,11732,0,11835,671,103,103,0,556,103,0,0,0,0,0,103,0,0,1227,0,0,0,671,0,0,0,556,306,113,0,193,0,0,0,0,0,103,0,0,0,0,103,0,0,0,23261,11619,0,11642,0,0,0,0,0
1471,735500,6587.08,11656,0,12114,564,91,91,0,484,91,0,0,0,0,0,91,0,0,1048,0,0,0,564,0,0,0,484,361,158,0,203,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23409,11498,0,11911,0,0,0,0,0
1472,736000,6673.69,11723,0,12079,565,89,89,0,455,89,0,0,0,0,0,89,0,0,1020,0,0,0,565,0,0,0,455,310,108,0,202,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23492,11615,0,11877,0,0,0,0,0
1473,736500,7072.28,11703,0,12088,534,90,90,0,495,90,0,0,0,0,0,90,0,0,1029,0,0,0,534,0,0,0,495,309,123,0,186,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23482,11580,0,11902,0,0,0,0,0
1474,737000,6704.87,11959,0,11819,548,92,92,0,490,92,0,0,0,0,0,92,0,0,1038,0,0,0,548,0,0,0,490,328,144,0,184,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23450,11815,0,11635,0,0,0,0,0
1475,737500,7065.82,11939,0,11757,565,95,95,0,549,95,0,0,0,0,0,95,0,0,1114,0,0,0,565,0,0,0,549,353,149,0,204,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23343,11790,0,11553,0,0,0,0,0
1476,738000,7475.18,11724,0,11977,632,96,96,0,475,96,0,0,0,0,0,96,0,0,1107,0,0,0,632,0,0,0,475,349,155,0,194,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23352,11569,0,11783,0,0,0,0,0
1477,738500,6367.67,11669,0,12146,494,86,86,0,519,86,0,0,0,0,0,86,0,0,1013,0,0,0,494,0,0,0,519,288,122,0,166,0,0,0,0,0,86,0,0,0,0,86,0,0,0,23527,11547,0,11980,0,0,0,0,0
1478,739000,6729.48,11781,0,12013,610,90,90,0,416,90,0,0,0,0,0,90,0,0,1026,0,0,0,610,0,0,0,416,294,110,0,184,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23500,11671,0,11829,0,0,0,0,0
1479,739500,7103.17,12020,0,11685,514,95,95,0,591,95,0,0,0,0,0,95,0,0,1105,0,0,0,514,0,0,0,591,320,134,0,186,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23385,11886,0,11499,0,0,0,0,0
1480,740000,6956.75,12007,0,11751,624,91,91,0,436,91,0,0,0,0,0,91,0,0,1060,0,0,0,624,0,0,0,436,248,113,0,135,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23510,11894,0,11616,0,0,0,0,0
1481,740500,6738.69,11924,0,11846,554,89,89,0,498,89,0,0,0,0,0,89,0,0,1052,0,0,0,554,0,0,0,498,340,130,0,210,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23430,11794,0,11636,0,0,0,0,0
1482,741000,7200.77,12007,0,11721,625,92,92,0,463,92,0,0,0,0,0,92,0,0,1088,0,0,0,625,0,0,0,463,308,119,0,189,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23420,11888,0,11532,0,0,0,0,0
1483,741500,7033.75,11843,0,11806,559,98,98,0,596,98,0,0,0,0,0,98,0,0,1155,0,0,0,559,0,0,0,596,304,127,0,177,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23345,11716,0,11629,0,0,0,0,0
1484,742000,7465.72,11645,0,12057,554,95,95,0,554,95,0,0,0,0,0,95,0,0,1108,0,0,0,554,0,0,0,554,339,150,0,189,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23363,11495,0,11868,0,0,0,0,0
1485,742500,7280.85,11865,0,11831,621,95,95,0,493,95,0,0,0,0,0,95,0,0,1114,0,0,0,621,0,0,0,493,269,125,0,144,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23427,11740,0,11687,0,0,0,0,0
1486,743000,7063.21,11719,0,11978,571,96,96,0,540,96,0,0,0,0,0,96,0,0,1111,0,0,0,571,0,0,0,540,328,140,0,188,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23369,11579,0,11790,0,0,0,0,0
1487,743500,6321.89,11813,0,12018,538,86,86,0,459,86,0,0,0,0,0,86,0,0,997,0,0,0,538,0,0,0,459,321,130,0,191,0,0,0,0,0,86,0,0,0,0,86,0,0,0,23510,11683,0,11827,0,0,0,0,0
1488,744000,6898.1,11638,0,12038,604,96,96,0,528,96,0,0,0,0,0,96,0,0,1132,0,0,0,604,0,0,0,528,357,143,0,214,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23319,11495,0,11824,0,0,0,0,0
1489,744500,7546.32,11608,0,12051,588,98,98,0,557,98,0,0,0,0,0,98,0,0,1145,0,0,0,588,0,0,0,557,298,132,0,166,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23361,11476,0,11885,0,0,0,0,0
1490,745000,7290.66,11744,0,11886,624,102,102,0,542,102,0,0,0,0,0,102,0,0,1166,0,0,0,624,0,0,0,542,454,186,0,268,0,0,0,0,0,102,0,0,0,0,102,0,0,0,23176,11558,0,11618,0,0,0,0,0
1491,745500,7299.29,11580,0,12145,610,95,95,0,475,95,0,0,0,0,0,95,0,0,1085,0,0,0,610,0,0,0,475,326,126,0,200,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23399,11454,0,11945,0,0,0,0,0
1492,746000,6750.84,11676,0,12095,479,89,89,0,572,89,0,0,0,0,0,89,0,0,1051,0,0,0,479,0,0,0,572,322,152,0,170,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23449,11524,0,11925,0,0,0,0,0
1493,746500,7378.92,11763,0,11957,597,95,95,0,493,95,0,0,0,0,0,95,0,0,1090,0,0,0,597,0,0,0,493,305,138,0,167,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23415,11625,0,11790,0,0,0,0,0
1494,747000,7301.12,11529,0,12180,585,95,95,0,516,95,0,0,0,0,0,95,0,0,1101,0,0,0,585,0,0,0,516,343,148,0,195,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23366,11381,0,11985,0,0,0,0,0
1495,747500,6803.11,11762,0,12019,607,90,90,0,432,90,0,0,0,0,0,90,0,0,1039,0,0,0,607,0,0,0,432,339,172,0,167,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23442,11590,0,11852,0,0,0,0,0
1496,748000,6891.25,11698,0,12034,574,93,93,0,508,93,0,0,0,0,0,93,0,0,1082,0,0,0,574,0,0,0,508,409,170,0,239,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23323,11528,0,11795,0,0,0,0,0
1497,748500,6845.08,11964,0,11809,545,90,90,0,502,90,0,0,0,0,0,90,0,0,1047,0,0,0,545,0,0,0,502,334,144,0,190,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23439,11820,0,11619,0,0,0,0,0
1498,749000,7311.77,11641,0,12048,651,98,98,0,464,98,0,0,0,0,0,98,0,0,1115,0,0,0,651,0,0,0,464,324,140,0,184,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23365,11501,0,11864,0,0,0,0,0
1499,749500,6851.99,11777,0,11951,580,95,95,0,502,95,0,0,0,0,0,95,0,0,1082,0,0,0,580,0,0,0,502,340,142,0,198,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23388,11635,0,11753,0,0,0,0,0
1500,750000,6962.6,11763,0,12031,485,90,90,0,541,90,0,0,0,0,0,90,0,0,1026,0,0,0,485,0,0,0,541,260,127,0,133,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23534,11636,0,11898,0,0,0,0,0
1501,750500,7094.13,11649,0,12069,624,95,95,0,468,95,0,0,0,0,0,95,0,0,1092,0,0,0,624,0,0,0,468,339,144,0,195,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23379,11505,0,11874,0,0,0,0,0
1502,751000,6700.91,11966,0,11880,519,86,86,0,463,86,0,0,0,0,0,86,0,0,982,0,0,0,519,0,0,0,463,275,116,0,159,0,0,0,0,0,86,0,0,0,0,86,0,0,0,23571,11850,0,11721,0,0,0,0,0
1503,751500,6535.7,11692,0,12058,552,92,92,0,514,92,0,0,0,0,0,92,0,0,1066,0,0,0,552,0,0,0,514,335,143,0,192,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23415,11549,0,11866,0,0,0,0,0
1504,752000,7086.98,11720,0,12021,622,92,92,0,453,92,0,0,0,0,0,92,0,0,1075,0,0,0,622,0,0,0,453,270,123,0,147,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23471,11597,0,11874,0,0,0,0,0
1505,752500,6691.92,11754,0,12046,540,89,89,0,482,89,0,0,0,0,0,89,0,0,1022,0,0,0,540,0,0,0,482,262,105,0,157,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23538,11649,0,11889,0,0,0,0,0
1506,753000,6850.67,11734,0,12047,545,89,89,0,496,89,0,0,0,0,0,89,0,0,1041,0,0,0,545,0,0,0,496,262,123,0,139,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23519,11611,0,11908,0,0,0,0,0
1507,753500,6858.4,11683,0,12021,563,93,93,0,547,93,0,0,0,0,0,93,0,0,1110,0,0,0,563,0,0,0,547,336,149,0,187,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23368,11534,0,11834,0,0,0,0,0
1508,754000,7200.39,11886,0,11836,609,95,95,0,479,95,0,0,0,0,0,95,0,0,1088,0,0,0,609,0,0,0,479,308,142,0,166,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23414,11744,0,11670,0,0,0,0,0
1509,754500,7094.54,11908,0,11799,556,94,94,0,549,94,0,0,0,0,0,94,0,0,1105,0,0,0,556,0,0,0,549,315,120,0,195,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23392,11788,0,11604,0,0,0,0,0
1510,755000,7210.46,11741,0,11934,577,99,99,0,550,99,0,0,0,0,0,99,0,0,1127,0,0,0,577,0,0,0,550,289,123,0,166,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23386,11618,0,11768,0,0,0,0,0
1511,755500,6876.54,11967,0,11763,571,96,96,0,507,96,0,0,0,0,0,96,0,0,1078,0,0,0,571,0,0,0,507,440,195,0,245,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23290,11772,0,11518,0,0,0,0,0
1512,756000,7716.7,11664,0,11982,653,101,101,0,499,101,0,0,0,0,0,101,0,0,1152,0,0,0,653,0,0,0,499,313,134,0,179,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23333,11530,0,11803,0,0,0,0,0
1513,756500,7679.16,11671,0,11955,627,103,103,0,541,103,0,0,0,0,0,103,0,0,1168,0,0,0,627,0,0,0,541,381,158,0,223,0,0,0,0,0,103,0,0,0,0,103,0,0,0,23245,11513,0,11732,0,0,0,0,0
1514,757000,6831.09,11917,0,11887,485,90,90,0,531,90,0,0,0,0,0,90,0,0,1016,0,0,0,485,0,0,0,531,302,117,0,185,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23502,11800,0,11702,0,0,0,0,0
1515,757500,6516.78,11860,0,11844,585,93,93,0,525,93,0,0,0,0,0,93,0,0,1110,0,0,0,585,0,0,0,525,362,151,0,211,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23342,11709,0,11633,0,0,0,0,0
1516,758000,6936.54,11843,0,11864,655,95,95,0,448,95,0,0,0,0,0,95,0,0,1103,0,0,0,655,0,0,0,448,346,142,0,204,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23361,11701,0,11660,0,0,0,0,0
1517,758500,7151.01,11944,0,11795,582,95,95,0,489,95,0,0,0,0,0,95,0,0,1071,0,0,0,582,0,0,0,489,300,135,0,165,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23439,11809,0,11630,0,0,0,0,0
1518,759000,7277.58,11590,0,12036,622,100,100,0,552,100,0,0,0,0,0,100,0,0,1174,0,0,0,622,0,0,0,552,342,134,0,208,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23284,11456,0,11828,0,0,0,0,0
1519,759500,6687.97,11870,0,11894,525,89,89,0,533,89,0,0,0,0,0,89,0,0,1058,0,0,0,525,0,0,0,533,261,104,0,157,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23503,11766,0,11737,0,0,0,0,0
1520,760000,7075.8,11782,0,11986,524,91,91,0,526,91,0,0,0,0,0,91,0,0,1050,0,0,0,524,0,0,0,526,300,114,0,186,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23468,11668,0,11800,0,0,0,0,0
1521,760500,7089.56,11703,0,12052,526,93,93,0,533,93,0,0,0,0,0,93,0,0,1059,0,0,0,526,0,0,0,533,280,113,0,167,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23475,11590,0,11885,0,0,0,0,0
1522,761000,7597.92,11853,0,11800,648,100,100,0,499,100,0,0,0,0,0,100,0,0,1147,0,0,0,648,0,0,0,499,300,133,0,167,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23353,11720,0,11633,0,0,0,0,0
1523,761500,7032.61,11733,0,11964,520,96,96,0,591,96,0,0,0,0,0,96,0,0,1111,0,0,0,520,0,0,0,591,347,146,0,201,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23350,11587,0,11763,0,0,0,0,0
1524,762000,6871.07,11641,0,12133,542,91,91,0,502,91,0,0,0,0,0,91,0,0,1044,0,0,0,542,0,0,0,502,264,125,0,139,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23510,11516,0,11994,0,0,0,0,0
1525,762500,6907.41,11822,0,11957,555,89,89,0,488,89,0,0,0,0,0,89,0,0,1043,0,0,0,555,0,0,0,488,397,171,0,226,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23382,11651,0,11731,0,0,0,0,0
1526,763000,7096.91,11567,0,12117,588,96,96,0,536,96,0,0,0,0,0,96,0,0,1124,0,0,0,588,0,0,0,536,277,112,0,165,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23407,11455,0,11952,0,0,0,0,0
1527,763500,7360.36,11710,0,12000,590,95,95,0,510,95,0,0,0,0,0,95,0,0,1100,0,0,0,590,0,0,0,510,278,118,0,160,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23432,11592,0,11840,0,0,0,0,0
1528,764000,6707.86,11613,0,12204,457,88,88,0,550,88,0,0,0,0,0,88,0,0,1007,0,0,0,457,0,0,0,550,283,107,0,176,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23534,11506,0,12028,0,0,0,0,0
1529,764500,6701.97,11759,0,11967,623,93,93,0,465,93,0,0,0,0,0,93,0,0,1088,0,0,0,623,0,0,0,465,396,173,0,223,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23330,11586,0,11744,0,0,0,0,0
1530,765000,7049.06,11732,0,12015,597,92,92,0,472,92,0,0,0,0,0,92,0,0,1069,0,0,0,597,0,0,0,472,354,148,0,206,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23393,11584,0,11809,0,0,0,0,0
1531,765500,7275.41,11743,0,11947,504,96,96,0,614,96,0,0,0,0,0,96,0,0,1118,0,0,0,504,0,0,0,614,368,154,0,214,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23322,11589,0,11733,0,0,0,0,0
1532,766000,6920.09,11836,0,11932,534,92,92,0,514,92,0,0,0,0,0,92,0,0,1048,0,0,0,534,0,0,0,514,333,146,0,187,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23435,11690,0,11745,0,0,0,0,0
1533,766500,7036.76,11880,0,11820,642,95,95,0,468,95,0,0,0,0,0,95,0,0,1110,0,0,0,642,0,0,0,468,335,134,0,201,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23365,11746,0,11619,0,0,0,0,0
1534,767000,7140.6,11877,0,11916,542,93,93,0,479,93,0,0,0,0,0,93,0,0,1021,0,0,0,542,0,0,0,479,260,112,0,148,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23533,11765,0,11768,0,0,0,0,0
1535,767500,7549.26,11562,0,12096,660,99,99,0,484,99,0,0,0,0,0,99,0,0,1144,0,0,0,660,0,0,0,484,262,110,0,152,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23396,11452,0,11944,0,0,0,0,0
1536,768000,7023.84,11485,0,12259,539,92,92,0,533,92,0,0,0,0,0,92,0,0,1072,0,0,0,539,0,0,0,533,292,113,0,179,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23452,11372,0,12080,0,0,0,0,0
1537,768500,7034.84,11921,0,11873,533,90,90,0,493,90,0,0,0,0,0,90,0,0,1026,0,0,0,533,0,0,0,493,330,128,0,202,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23464,11793,0,11671,0,0,0,0,0
1538,769000,6908.36,11781,0,11970,585,91,91,0,482,91,0,0,0,0,0,91,0,0,1067,0,0,0,585,0,0,0,482,291,146,0,145,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23460,11635,0,11825,0,0,0,0,0
1539,769500,6996.02,11557,0,12149,615,94,94,0,491,94,0,0,0,0,0,94,0,0,1106,0,0,0,615,0,0,0,491,376,174,0,202,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23330,11383,0,11947,0,0,0,0,0
1540,770000,6697.67,11817,0,11977,509,89,89,0,519,89,0,0,0,0,0,89,0,0,1028,0,0,0,509,0,0,0,519,295,129,0,166,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23499,11688,0,11811,0,0,0,0,0
1541,770500,6889.19,11831,0,11879,645,94,94,0,457,94,0,0,0,0,0,94,0,0,1102,0,0,0,645,0,0,0,457,352,145,0,207,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23358,11686,0,11672,0,0,0,0,0
1542,771000,6868.04,11823,0,11993,490,88,88,0,518,88,0,0,0,0,0,88,0,0,1008,0,0,0,490,0,0,0,518,289,126,0,163,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23527,11697,0,11830,0,0,0,0,0
1543,771500,7172.99,11739,0,11992,558,95,95,0,521,95,0,0,0,0,0,95,0,0,1079,0,0,0,558,0,0,0,521,322,134,0,188,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23409,11605,0,11804,0,0,0,0,0
1544,772000,7156.41,11763,0,11936,562,94,94,0,551,94,0,0,0,0,0,94,0,0,1113,0,0,0,562,0,0,0,551,318,148,0,170,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23381,11615,0,11766,0,0,0,0,0
1545,772500,6660.5,11571,0,12250,585,85,85,0,424,85,0,0,0,0,0,85,0,0,1009,0,0,0,585,0,0,0,424,284,111,0,173,0,0,0,0,0,85,0,0,0,0,85,0,0,0,23537,11460,0,12077,0,0,0,0,0
1546,773000,7486.06,11577,0,12095,624,98,98,0,508,98,0,0,0,0,0,98,0,0,1132,0,0,0,624,0,0,0,508,331,149,0,182,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23341,11428,0,11913,0,0,0,0,0
1547,773500,7158.4,11859,0,11869,542,95,95,0,540,95,0,0,0,0,0,95,0,0,1082,0,0,0,542,0,0,0,540,274,115,0,159,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23454,11744,0,11710,0,0,0,0,0
1548,774000,7084.44,11860,0,11839,640,95,95,0,471,95,0,0,0,0,0,95,0,0,1111,0,0,0,640,0,0,0,471,355,150,0,205,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23344,11710,0,11634,0,0,0,0,0
1549,774500,6581.57,11781,0,12091,488,86,86,0,468,86,0,0,0,0,0,86,0,0,956,0,0,0,488,0,0,0,468,333,137,0,196,0,0,0,0,0,86,0,0,0,0,86,0,0,0,23539,11644,0,11895,0,0,0,0,0
1550,775000,7470.58,11691,0,12036,519,96,96,0,562,96,0,0,0,0,0,96,0,0,1081,0,0,0,519,0,0,0,562,287,115,0,172,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23440,11576,0,11864,0,0,0,0,0
1551,775500,6631.56,11761,0,12038,531,89,89,0,492,89,0,0,0,0,0,89,0,0,1023,0,0,0,531,0,0,0,492,310,141,0,169,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23489,11620,0,11869,0,0,0,0,0
1552,776000,6747.34,11648,0,12136,581,91,91,0,453,91,0,0,0,0,0,91,0,0,1034,0,0,0,581,0,0,0,453,327,137,0,190,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23457,11511,0,11946,0,0,0,0,0
1553,776500,7471.25,11634,0,12045,599,96,96,0,530,96,0,0,0,0,0,96,0,0,1129,0,0,0,599,0,0,0,530,300,131,0,169,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23379,11503,0,11876,0,0,0,0,0
1554,777000,7154.11,11880,0,11781,573,100,100,0,566,100,0,0,0,0,0,100,0,0,1139,0,0,0,573,0,0,0,566,324,133,0,191,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23337,11747,0,11590,0,0,0,0,0
1555,777500,7194.15,11670,0,12021,580,96,96,0,537,96,0,0,0,0,0,96,0,0,1117,0,0,0,580,0,0,0,537,314,143,0,171,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23377,11527,0,11850,0,0,0,0,0
1556,778000,7381.69,11836,0,11781,593,103,103,0,584,103,0,0,0,0,0,103,0,0,1177,0,0,0,593,0,0,0,584,340,147,0,193,0,0,0,0,0,103,0,0,0,0,103,0,0,0,23277,11689,0,11588,0,0,0,0,0
1557,778500,6297.38,11800,0,12006,533,89,89,0,483,89,0,0,0,0,0,89,0,0,1016,0,0,0,533,0,0,0,483,385,170,0,215,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23421,11630,0,11791,0,0,0,0,0
1558,779000,6616.99,11684,0,12109,598,88,88,0,433,88,0,0,0,0,0,88,0,0,1031,0,0,0,598,0,0,0,433,248,104,0,144,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23545,11580,0,11965,0,0,0,0,0
1559,779500,7675.3,11848,0,11751,573,103,103,0,622,103,0,0,0,0,0,103,0,0,1195,0,0,0,573,0,0,0,622,363,153,0,210,0,0,0,0,0,103,0,0,0,0,103,0,0,0,23236,11695,0,11541,0,0,0,0,0
