Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1664,832000,7118.59,6670,0,5433,634,94,94,11616,459,94,0,0,0,0,0,94,0,0,1093,0,0,0,634,0,0,0,459,223,79,0,75,0,0,0,69,0,94,0,0,0,0,94,0,0,0,23496,6591,0,5358,0,0,0,11547,0
1665,832500,7000.81,6825,0,5205,536,90,90,11745,509,90,0,0,0,0,0,90,0,0,1045,0,0,0,536,0,0,0,509,209,63,0,81,0,0,0,65,0,90,0,0,0,0,90,0,0,0,23566,6762,0,5124,0,0,0,11680,0
1666,833000,6874.0,6872,0,5353,615,96,96,11415,553,96,0,0,0,0,0,96,0,0,1168,0,0,0,615,0,0,0,553,233,72,0,95,0,0,0,66,0,96,0,0,0,0,96,0,0,0,23407,6800,0,5258,0,0,0,11349,0
1667,833500,7426.51,6788,0,5247,689,102,102,11572,500,102,0,0,0,0,0,102,0,0,1189,0,0,0,689,0,0,0,500,289,101,0,84,0,0,0,104,0,102,0,0,0,0,102,0,0,0,23318,6687,0,5163,0,0,0,11468,0
1668,834000,6824.77,6525,0,5485,565,96,96,11667,566,96,0,0,0,0,0,96,0,0,1131,0,0,0,565,0,0,0,566,243,71,0,93,0,0,0,79,0,96,0,0,0,0,96,0,0,0,23434,6454,0,5392,0,0,0,11588,0
1669,834500,7293.19,6693,0,5273,600,99,99,11685,551,99,0,0,0,0,0,99,0,0,1151,0,0,0,600,0,0,0,551,256,85,0,94,0,0,0,77,0,99,0,0,0,0,99,0,0,0,23395,6608,0,5179,0,0,0,11608,0
1670,835000,6811.04,6788,0,5291,546,94,94,11617,570,94,0,0,0,0,0,94,0,0,1116,0,0,0,546,0,0,0,570,231,86,0,79,0,0,0,66,0,94,0,0,0,0,94,0,0,0,23465,6702,0,5212,0,0,0,11551,0
1671,835500,6577.84,7112,0,5420,504,85,85,11301,493,85,0,0,0,0,0,85,0,0,997,0,0,0,504,0,0,0,493,229,64,0,97,0,0,0,68,0,85,0,0,0,0,85,0,0,0,23604,7048,0,5323,0,0,0,11233,0
1672,836000,6610.05,6873,0,5303,522,89,89,11628,496,89,0,0,0,0,0,89,0,0,1018,0,0,0,522,0,0,0,496,251,88,0,87,0,0,0,76,0,89,0,0,0,0,89,0,0,0,23553,6785,0,5216,0,0,0,11552,0
1673,836500,6864.86,6697,0,5300,502,91,91,11784,535,91,0,0,0,0,0,91,0,0,1037,0,0,0,502,0,0,0,535,202,68,0,84,0,0,0,50,0,91,0,0,0,0,91,0,0,0,23579,6629,0,5216,0,0,0,11734,0
1674,837000,6706.73,6873,0,5465,575,91,91,11430,475,91,0,0,0,0,0,91,0,0,1050,0,0,0,575,0,0,0,475,251,79,0,91,0,0,0,81,0,91,0,0,0,0,91,0,0,0,23517,6794,0,5374,0,0,0,11349,0
1675,837500,6226.67,6830,0,5169,537,86,86,11807,485,86,0,0,0,0,0,86,0,0,1022,0,0,0,537,0,0,0,485,239,94,0,87,0,0,0,58,0,86,0,0,0,0,86,0,0,0,23567,6736,0,5082,0,0,0,11749,0
1676,838000,7063.52,6608,0,5281,637,96,96,11799,483,96,0,0,0,0,0,96,0,0,1120,0,0,0,637,0,0,0,483,235,74,0,96,0,0,0,65,0,96,0,0,0,0,96,0,0,0,23453,6534,0,5185,0,0,0,11734,0
1677,838500,6803.63,6789,0,5181,602,96,96,11675,561,96,0,0,0,0,0,96,0,0,1163,0,0,0,602,0,0,0,561,235,81,0,78,0,0,0,76,0,96,0,0,0,0,96,0,0,0,23410,6708,0,5103,0,0,0,11599,0
1678,839000,6055.0,6798,0,5407,486,80,80,11692,457,80,0,0,0,0,0,80,0,0,943,0,0,0,486,0,0,0,457,180,60,0,72,0,0,0,48,0,80,0,0,0,0,80,0,0,0,23717,6738,0,5335,0,0,0,11644,0
1679,839500,7846.92,6822,0,5286,629,103,103,11485,572,103,0,0,0,0,0,103,0,0,1201,0,0,0,629,0,0,0,572,289,94,0,108,0,0,0,87,0,103,0,0,0,0,103,0,0,0,23304,6728,0,5178,0,0,0,11398,0
1680,840000,7493.94,6804,0,5108,688,99,99,11674,528,99,0,0,0,0,0,99,0,0,1216,0,0,0,688,0,0,0,528,245,83,0,91,0,0,0,71,0,99,0,0,0,0,99,0,0,0,23341,6721,0,5017,0,0,0,11603,0
1681,840500,7479.08,6827,0,5406,594,103,103,11410,557,103,0,0,0,0,0,103,0,0,1151,0,0,0,594,0,0,0,557,258,88,0,97,0,0,0,73,0,103,0,0,0,0,103,0,0,0,23385,6739,0,5309,0,0,0,11337,0
1682,841000,7165.5,6563,0,5453,517,94,94,11726,553,94,0,0,0,0,0,94,0,0,1070,0,0,0,517,0,0,0,553,214,77,0,67,0,0,0,70,0,94,0,0,0,0,94,0,0,0,23528,6486,0,5386,0,0,0,11656,0
1683,841500,7294.9,6611,0,5363,561,98,98,11689,580,98,0,0,0,0,0,98,0,0,1141,0,0,0,561,0,0,0,580,231,64,0,91,0,0,0,76,0,98,0,0,0,0,98,0,0,0,23432,6547,0,5272,0,0,0,11613,0
1684,842000,7419.31,6612,0,5603,566,98,98,11446,577,98,0,0,0,0,0,98,0,0,1143,0,0,0,566,0,0,0,577,288,87,0,97,0,0,0,104,0,98,0,0,0,0,98,0,0,0,23373,6525,0,5506,0,0,0,11342,0
1685,842500,6720.68,6683,0,5279,573,86,86,11878,415,86,0,0,0,0,0,86,0,0,988,0,0,0,573,0,0,0,415,234,79,0,91,0,0,0,64,0,86,0,0,0,0,86,0,0,0,23606,6604,0,5188,0,0,0,11814,0
1686,843000,7245.32,6639,0,5517,546,97,97,11517,587,97,0,0,0,0,0,97,0,0,1133,0,0,0,546,0,0,0,587,277,110,0,100,0,0,0,67,0,97,0,0,0,0,97,0,0,0,23396,6529,0,5417,0,0,0,11450,0
1687,843500,7022.58,6694,0,5387,484,93,93,11664,585,93,0,0,0,0,0,93,0,0,1069,0,0,0,484,0,0,0,585,225,71,0,80,0,0,0,74,0,93,0,0,0,0,93,0,0,0,23520,6623,0,5307,0,0,0,11590,0
1688,844000,6626.71,6772,0,5495,509,88,88,11514,534,88,0,0,0,0,0,88,0,0,1043,0,0,0,509,0,0,0,534,280,91,0,95,0,0,0,94,0,88,0,0,0,0,88,0,0,0,23501,6681,0,5400,0,0,0,11420,0
1689,844500,6971.21,6945,0,5185,536,92,92,11630,520,92,0,0,0,0,0,92,0,0,1056,0,0,0,536,0,0,0,520,250,94,0,86,0,0,0,70,0,92,0,0,0,0,92,0,0,0,23510,6851,0,5099,0,0,0,11560,0
1690,845000,7404.83,6767,0,5390,616,97,97,11531,502,97,0,0,0,0,0,97,0,0,1118,0,0,0,616,0,0,0,502,225,66,0,91,0,0,0,68,0,97,0,0,0,0,97,0,0,0,23463,6701,0,5299,0,0,0,11463,0
1691,845500,7378.21,6697,0,5367,562,96,96,11614,568,96,0,0,0,0,0,96,0,0,1130,0,0,0,562,0,0,0,568,242,83,0,83,0,0,0,76,0,96,0,0,0,0,96,0,0,0,23436,6614,0,5284,0,0,0,11538,0
1692,846000,7041.18,6788,0,5461,514,93,93,11483,568,93,0,0,0,0,0,93,0,0,1082,0,0,0,514,0,0,0,568,213,75,0,58,0,0,0,80,0,93,0,0,0,0,93,0,0,0,23519,6713,0,5403,0,0,0,11403,0
1693,846500,6764.48,6709,0,5513,557,87,87,11565,482,87,0,0,0,0,0,87,0,0,1039,0,0,0,557,0,0,0,482,212,70,0,76,0,0,0,66,0,87,0,0,0,0,87,0,0,0,23575,6639,0,5437,0,0,0,11499,0
1694,847000,7480.34,6764,0,5152,615,97,97,11745,530,97,0,0,0,0,0,97,0,0,1145,0,0,0,615,0,0,0,530,231,81,0,77,0,0,0,73,0,97,0,0,0,0,97,0,0,0,23430,6683,0,5075,0,0,0,11672,0
1695,847500,7107.89,6580,0,5213,636,96,96,11898,481,96,0,0,0,0,0,96,0,0,1117,0,0,0,636,0,0,0,481,212,71,0,85,0,0,0,56,0,96,0,0,0,0,96,0,0,0,23479,6509,0,5128,0,0,0,11842,0
1696,848000,6750.8,6692,0,5342,642,95,95,11657,477,95,0,0,0,0,0,95,0,0,1119,0,0,0,642,0,0,0,477,248,91,0,84,0,0,0,73,0,95,0,0,0,0,95,0,0,0,23443,6601,0,5258,0,0,0,11584,0
1697,848500,7353.61,6857,0,5433,634,101,101,11316,558,101,0,0,0,0,0,101,0,0,1192,0,0,0,634,0,0,0,558,214,71,0,78,0,0,0,65,0,101,0,0,0,0,101,0,0,0,23392,6786,0,5355,0,0,0,11251,0
1698,849000,7707.2,6846,0,5122,551,100,100,11694,587,100,0,0,0,0,0,100,0,0,1138,0,0,0,551,0,0,0,587,256,74,0,95,0,0,0,87,0,100,0,0,0,0,100,0,0,0,23406,6772,0,5027,0,0,0,11607,0
1699,849500,6898.16,6661,0,5370,586,91,91,11723,478,91,0,0,0,0,0,91,0,0,1064,0,0,0,586,0,0,0,478,202,68,0,76,0,0,0,58,0,91,0,0,0,0,91,0,0,0,23552,6593,0,5294,0,0,0,11665,0
1700,850000,7239.72,6699,0,5444,574,94,94,11587,508,94,0,0,0,0,0,94,0,0,1082,0,0,0,574,0,0,0,508,237,82,0,89,0,0,0,66,0,94,0,0,0,0,94,0,0,0,23493,6617,0,5355,0,0,0,11521,0
1701,850500,7173.96,6895,0,5188,575,96,96,11594,556,96,0,0,0,0,0,96,0,0,1131,0,0,0,575,0,0,0,556,241,83,0,93,0,0,0,65,0,96,0,0,0,0,96,0,0,0,23436,6812,0,5095,0,0,0,11529,0
1702,851000,7514.11,6772,0,5430,535,98,98,11491,576,98,0,0,0,0,0,98,0,0,1111,0,0,0,535,0,0,0,576,289,78,0,124,0,0,0,87,0,98,0,0,0,0,98,0,0,0,23404,6694,0,5306,0,0,0,11404,0
1703,851500,6744.98,6819,0,5412,547,91,91,11494,546,91,0,0,0,0,0,91,0,0,1093,0,0,0,547,0,0,0,546,228,81,0,72,0,0,0,75,0,91,0,0,0,0,91,0,0,0,23497,6738,0,5340,0,0,0,11419,0
1704,852000,7304.33,6570,0,5461,578,99,99,11619,574,99,0,0,0,0,0,99,0,0,1152,0,0,0,578,0,0,0,574,263,89,0,114,0,0,0,60,0,99,0,0,0,0,99,0,0,0,23387,6481,0,5347,0,0,0,11559,0
1705,852500,6451.72,6796,0,5393,444,85,85,11669,528,85,0,0,0,0,0,85,0,0,972,0,0,0,444,0,0,0,528,212,75,0,78,0,0,0,59,0,85,0,0,0,0,85,0,0,0,23646,6721,0,5315,0,0,0,11610,0
1706,853000,6766.23,6853,0,5335,511,91,91,11569,550,91,0,0,0,0,0,91,0,0,1061,0,0,0,511,0,0,0,550,226,80,0,82,0,0,0,64,0,91,0,0,0,0,91,0,0,0,23531,6773,0,5253,0,0,0,11505,0
1707,853500,6884.95,6739,0,5420,540,89,89,11613,510,89,0,0,0,0,0,89,0,0,1050,0,0,0,540,0,0,0,510,212,74,0,76,0,0,0,62,0,89,0,0,0,0,89,0,0,0,23560,6665,0,5344,0,0,0,11551,0
1708,854000,7292.52,6493,0,5297,585,98,98,11877,552,98,0,0,0,0,0,98,0,0,1137,0,0,0,585,0,0,0,552,245,63,0,86,0,0,0,96,0,98,0,0,0,0,98,0,0,0,23422,6430,0,5211,0,0,0,11781,0
1709,854500,7023.46,6781,0,5463,588,90,90,11528,460,90,0,0,0,0,0,90,0,0,1048,0,0,0,588,0,0,0,460,264,88,0,105,0,0,0,71,0,90,0,0,0,0,90,0,0,0,23508,6693,0,5358,0,0,0,11457,0
1710,855000,7255.99,6917,0,5219,558,94,94,11559,559,94,0,0,0,0,0,94,0,0,1117,0,0,0,558,0,0,0,559,185,53,0,66,0,0,0,66,0,94,0,0,0,0,94,0,0,0,23510,6864,0,5153,0,0,0,11493,0
1711,855500,7264.28,6874,0,5441,597,96,96,11388,508,96,0,0,0,0,0,96,0,0,1105,0,0,0,597,0,0,0,508,250,90,0,85,0,0,0,75,0,96,0,0,0,0,96,0,0,0,23453,6784,0,5356,0,0,0,11313,0
1712,856000,6753.05,6917,0,5337,509,88,88,11548,513,88,0,0,0,0,0,88,0,0,1022,0,0,0,509,0,0,0,513,228,76,0,88,0,0,0,64,0,88,0,0,0,0,88,0,0,0,23574,6841,0,5249,0,0,0,11484,0
1713,856500,6932.68,6781,0,5471,525,90,90,11542,501,90,0,0,0,0,0,90,0,0,1026,0,0,0,525,0,0,0,501,248,84,0,95,0,0,0,69,0,90,0,0,0,0,90,0,0,0,23546,6697,0,5376,0,0,0,11473,0
1714,857000,7035.28,6933,0,5235,576,92,92,11566,506,92,0,0,0,0,0,92,0,0,1082,0,0,0,576,0,0,0,506,234,68,0,76,0,0,0,90,0,92,0,0,0,0,92,0,0,0,23500,6865,0,5159,0,0,0,11476,0
1715,857500,7019.31,6742,0,5588,548,94,94,11380,554,94,0,0,0,0,0,94,0,0,1102,0,0,0,548,0,0,0,554,203,69,0,69,0,0,0,65,0,94,0,0,0,0,94,0,0,0,23507,6673,0,5519,0,0,0,11315,0
1716,858000,7371.41,6803,0,5371,552,99,99,11489,587,99,0,0,0,0,0,99,0,0,1139,0,0,0,552,0,0,0,587,244,65,0,101,0,0,0,78,0,99,0,0,0,0,99,0,0,0,23419,6738,0,5270,0,0,0,11411,0
1717,858500,6981.8,6721,0,5310,571,94,94,11684,526,94,0,0,0,0,0,94,0,0,1097,0,0,0,571,0,0,0,526,214,69,0,71,0,0,0,74,0,94,0,0,0,0,94,0,0,0,23501,6652,0,5239,0,0,0,11610,0
1718,859000,7506.33,6697,0,5543,559,99,99,11421,582,99,0,0,0,0,0,99,0,0,1141,0,0,0,559,0,0,0,582,239,75,0,89,0,0,0,75,0,99,0,0,0,0,99,0,0,0,23422,6622,0,5454,0,0,0,11346,0
1719,859500,6523.56,6758,0,5467,600,92,92,11502,489,92,0,0,0,0,0,92,0,0,1089,0,0,0,600,0,0,0,489,199,72,0,69,0,0,0,58,0,92,0,0,0,0,92,0,0,0,23528,6686,0,5398,0,0,0,11444,0
1720,860000,6825.18,6760,0,5333,622,95,95,11601,494,95,0,0,0,0,0,95,0,0,1116,0,0,0,622,0,0,0,494,245,69,0,102,0,0,0,74,0,95,0,0,0,0,95,0,0,0,23449,6691,0,5231,0,0,0,11527,0
1721,860500,7398.98,6873,0,5449,685,102,102,11288,501,102,0,0,0,0,0,102,0,0,1186,0,0,0,685,0,0,0,501,270,103,0,98,0,0,0,69,0,102,0,0,0,0,102,0,0,0,23340,6770,0,5351,0,0,0,11219,0
1722,861000,7761.92,6786,0,5251,597,99,99,11597,571,99,0,0,0,0,0,99,0,0,1168,0,0,0,597,0,0,0,571,225,77,0,87,0,0,0,61,0,99,0,0,0,0,99,0,0,0,23409,6709,0,5164,0,0,0,11536,0
1723,861500,7350.18,6832,0,5228,571,97,97,11617,558,97,0,0,0,0,0,97,0,0,1129,0,0,0,571,0,0,0,558,211,74,0,64,0,0,0,73,0,97,0,0,0,0,97,0,0,0,23466,6758,0,5164,0,0,0,11544,0
1724,862000,6959.82,6774,0,5268,611,88,88,11741,430,88,0,0,0,0,0,88,0,0,1041,0,0,0,611,0,0,0,430,195,73,0,67,0,0,0,55,0,88,0,0,0,0,88,0,0,0,23588,6701,0,5201,0,0,0,11686,0
1725,862500,6771.3,6925,0,5204,547,91,91,11605,537,91,0,0,0,0,0,91,0,0,1084,0,0,0,547,0,0,0,537,228,93,0,64,0,0,0,71,0,91,0,0,0,0,91,0,0,0,23506,6832,0,5140,0,0,0,11534,0
1726,863000,7179.86,6906,0,5402,584,95,95,11409,509,95,0,0,0,0,0,95,0,0,1093,0,0,0,584,0,0,0,509,253,85,0,88,0,0,0,80,0,95,0,0,0,0,95,0,0,0,23464,6821,0,5314,0,0,0,11329,0
1727,863500,7044.67,6789,0,5305,547,97,97,11599,566,97,0,0,0,0,0,97,0,0,1113,0,0,0,547,0,0,0,566,269,102,0,100,0,0,0,67,0,97,0,0,0,0,97,0,0,0,23424,6687,0,5205,0,0,0,11532,0
1728,864000,7133.64,6740,0,5358,616,96,96,11578,516,96,0,0,0,0,0,96,0,0,1132,0,0,0,616,0,0,0,516,214,78,0,70,0,0,0,66,0,96,0,0,0,0,96,0,0,0,23462,6662,0,5288,0,0,0,11512,0
1729,864500,7103.93,6575,0,5395,514,93,93,11801,529,93,0,0,0,0,0,93,0,0,1043,0,0,0,514,0,0,0,529,200,70,0,69,0,0,0,61,0,93,0,0,0,0,93,0,0,0,23571,6505,0,5326,0,0,0,11740,0
1730,865000,6918.96,6718,0,5313,572,95,95,11643,564,95,0,0,0,0,0,95,0,0,1136,0,0,0,572,0,0,0,564,259,108,0,86,0,0,0,65,0,95,0,0,0,0,95,0,0,0,23415,6610,0,5227,0,0,0,11578,0
1731,865500,7096.85,6861,0,5301,586,95,95,11524,538,95,0,0,0,0,0,95,0,0,1124,0,0,0,586,0,0,0,538,252,84,0,96,0,0,0,72,0,95,0,0,0,0,95,0,0,0,23434,6777,0,5205,0,0,0,11452,0
1732,866000,7030.06,6717,0,5376,616,93,93,11634,471,93,0,0,0,0,0,93,0,0,1087,0,0,0,616,0,0,0,471,222,86,0,76,0,0,0,60,0,93,0,0,0,0,93,0,0,0,23505,6631,0,5300,0,0,0,11574,0
1733,866500,6821.52,6928,0,5373,569,89,89,11481,471,89,0,0,0,0,0,89,0,0,1040,0,0,0,569,0,0,0,471,223,67,0,81,0,0,0,75,0,89,0,0,0,0,89,0,0,0,23559,6861,0,5292,0,0,0,11406,0
1734,867000,7283.28,6704,0,5228,590,98,98,11734,548,98,0,0,0,0,0,98,0,0,1138,0,0,0,590,0,0,0,548,266,87,0,108,0,0,0,71,0,98,0,0,0,0,98,0,0,0,23400,6617,0,5120,0,0,0,11663,0
1735,867500,7243.96,6849,0,5485,624,97,97,11356,492,97,0,0,0,0,0,97,0,0,1116,0,0,0,624,0,0,0,492,274,102,0,117,0,0,0,55,0,97,0,0,0,0,97,0,0,0,23416,6747,0,5368,0,0,0,11301,0
1736,868000,6730.52,6847,0,5287,535,91,91,11633,516,91,0,0,0,0,0,91,0,0,1051,0,0,0,535,0,0,0,516,203,68,0,66,0,0,0,69,0,91,0,0,0,0,91,0,0,0,23564,6779,0,5221,0,0,0,11564,0
1737,868500,7416.04,6787,0,5207,634,98,98,11660,516,98,0,0,0,0,0,98,0,0,1150,0,0,0,634,0,0,0,516,245,88,0,80,0,0,0,77,0,98,0,0,0,0,98,0,0,0,23409,6699,0,5127,0,0,0,11583,0
1738,869000,7102.24,6867,0,5344,548,95,95,11504,547,95,0,0,0,0,0,95,0,0,1095,0,0,0,548,0,0,0,547,285,86,0,101,0,0,0,98,0,95,0,0,0,0,95,0,0,0,23430,6781,0,5243,0,0,0,11406,0
1739,869500,7360.76,6811,0,5366,591,98,98,11484,552,98,0,0,0,0,0,98,0,0,1143,0,0,0,591,0,0,0,552,193,74,0,59,0,0,0,60,0,98,0,0,0,0,98,0,0,0,23468,6737,0,5307,0,0,0,11424,0
1740,870000,7205.63,6797,0,5380,591,98,98,11477,559,98,0,0,0,0,0,98,0,0,1150,0,0,0,591,0,0,0,559,215,75,0,85,0,0,0,55,0,98,0,0,0,0,98,0,0,0,23439,6722,0,5295,0,0,0,11422,0
1741,870500,7195.62,6854,0,5474,576,98,98,11362,538,98,0,0,0,0,0,98,0,0,1114,0,0,0,576,0,0,0,538,243,81,0,96,0,0,0,66,0,98,0,0,0,0,98,0,0,0,23447,6773,0,5378,0,0,0,11296,0
1742,871000,6935.52,6970,0,5429,541,90,90,11356,524,90,0,0,0,0,0,90,0,0,1065,0,0,0,541,0,0,0,524,215,63,0,88,0,0,0,64,0,90,0,0,0,0,90,0,0,0,23540,6907,0,5341,0,0,0,11292,0
1743,871500,7577.9,6689,0,5302,583,99,99,11642,586,99,0,0,0,0,0,99,0,0,1169,0,0,0,583,0,0,0,586,250,76,0,110,0,0,0,64,0,99,0,0,0,0,99,0,0,0,23383,6613,0,5192,0,0,0,11578,0
1744,872000,7354.25,6783,0,5462,570,97,97,11432,559,97,0,0,0,0,0,97,0,0,1129,0,0,0,570,0,0,0,559,237,97,0,77,0,0,0,63,0,97,0,0,0,0,97,0,0,0,23440,6686,0,5385,0,0,0,11369,0
1745,872500,7232.36,6660,0,5348,680,97,97,11669,449,97,0,0,0,0,0,97,0,0,1129,0,0,0,680,0,0,0,449,230,75,0,79,0,0,0,76,0,97,0,0,0,0,97,0,0,0,23447,6585,0,5269,0,0,0,11593,0
1746,873000,7177.44,6883,0,5352,557,96,96,11490,526,96,0,0,0,0,0,96,0,0,1083,0,0,0,557,0,0,0,526,191,62,0,77,0,0,0,52,0,96,0,0,0,0,96,0,0,0,23534,6821,0,5275,0,0,0,11438,0
1747,873500,7103.44,6753,0,5486,590,93,93,11503,482,93,0,0,0,0,0,93,0,0,1072,0,0,0,590,0,0,0,482,231,67,0,92,0,0,0,72,0,93,0,0,0,0,93,0,0,0,23511,6686,0,5394,0,0,0,11431,0
1748,874000,7007.82,6763,0,5329,537,98,98,11595,580,98,0,0,0,0,0,98,0,0,1117,0,0,0,537,0,0,0,580,197,62,0,70,0,0,0,65,0,98,0,0,0,0,98,0,0,0,23490,6701,0,5259,0,0,0,11530,0
1749,874500,7352.71,6675,0,5457,548,95,95,11597,533,95,0,0,0,0,0,95,0,0,1081,0,0,0,548,0,0,0,533,223,83,0,85,0,0,0,55,0,95,0,0,0,0,95,0,0,0,23506,6592,0,5372,0,0,0,11542,0
1750,875000,7186.28,6557,0,5531,624,98,98,11554,538,98,0,0,0,0,0,98,0,0,1162,0,0,0,624,0,0,0,538,234,76,0,96,0,0,0,62,0,98,0,0,0,0,98,0,0,0,23408,6481,0,5435,0,0,0,11492,0
1751,875500,7220.83,6672,0,5464,567,96,96,11607,498,96,0,0,0,0,0,96,0,0,1065,0,0,0,567,0,0,0,498,217,77,0,75,0,0,0,65,0,96,0,0,0,0,96,0,0,0,23526,6595,0,5389,0,0,0,11542,0
1752,876000,7244.69,6763,0,5437,587,98,98,11475,542,98,0,0,0,0,0,98,0,0,1129,0,0,0,587,0,0,0,542,243,84,0,90,0,0,0,69,0,98,0,0,0,0,98,0,0,0,23432,6679,0,5347,0,0,0,11406,0
1753,876500,6989.38,6669,0,5508,556,95,95,11536,541,95,0,0,0,0,0,95,0,0,1097,0,0,0,556,0,0,0,541,256,93,0,95,0,0,0,68,0,95,0,0,0,0,95,0,0,0,23457,6576,0,5413,0,0,0,11468,0
1754,877000,7123.11,6700,0,5306,510,92,92,11763,537,92,0,0,0,0,0,92,0,0,1047,0,0,0,510,0,0,0,537,220,70,0,86,0,0,0,64,0,92,0,0,0,0,92,0,0,0,23549,6630,0,5220,0,0,0,11699,0
1755,877500,6968.41,6865,0,5356,532,93,93,11501,560,93,0,0,0,0,0,93,0,0,1092,0,0,0,532,0,0,0,560,264,102,0,95,0,0,0,67,0,93,0,0,0,0,93,0,0,0,23458,6763,0,5261,0,0,0,11434,0
1756,878000,7130.57,6608,0,5507,606,95,95,11587,502,95,0,0,0,0,0,95,0,0,1108,0,0,0,606,0,0,0,502,240,67,0,101,0,0,0,72,0,95,0,0,0,0,95,0,0,0,23462,6541,0,5406,0,0,0,11515,0
1757,878500,7423.72,6540,0,5393,586,98,98,11742,543,98,0,0,0,0,0,98,0,0,1129,0,0,0,586,0,0,0,543,208,70,0,72,0,0,0,66,0,98,0,0,0,0,98,0,0,0,23467,6470,0,5321,0,0,0,11676,0
1758,879000,7597.17,6792,0,5349,597,99,99,11514,550,99,0,0,0,0,0,99,0,0,1147,0,0,0,597,0,0,0,550,276,103,0,85,0,0,0,88,0,99,0,0,0,0,99,0,0,0,23379,6689,0,5264,0,0,0,11426,0
1759,879500,7306.54,6665,0,5509,580,96,96,11495,559,96,0,0,0,0,0,96,0,0,1139,0,0,0,580,0,0,0,559,245,89,0,87,0,0,0,69,0,96,0,0,0,0,96,0,0,0,23424,6576,0,5422,0,0,0,11426,0
1760,880000,7081.47,6707,0,5365,573,93,93,11651,518,93,0,0,0,0,0,93,0,0,1091,0,0,0,573,0,0,0,518,203,68,0,79,0,0,0,56,0,93,0,0,0,0,93,0,0,0,23520,6639,0,5286,0,0,0,11595,0
1761,880500,7063.0,6735,0,5588,612,99,99,11308,559,99,0,0,0,0,0,99,0,0,1171,0,0,0,612,0,0,0,559,277,104,0,99,0,0,0,74,0,99,0,0,0,0,99,0,0,0,23354,6631,0,5489,0,0,0,11234,0
1762,881000,7290.34,6692,0,5352,605,96,96,11652,507,96,0,0,0,0,0,96,0,0,1112,0,0,0,605,0,0,0,507,245,66,0,98,0,0,0,81,0,96,0,0,0,0,96,0,0,0,23451,6626,0,5254,0,0,0,11571,0
1763,881500,7793.98,6583,0,5341,592,103,103,11656,622,103,0,0,0,0,0,103,0,0,1214,0,0,0,592,0,0,0,622,232,73,0,87,0,0,0,72,0,103,0,0,0,0,103,0,0,0,23348,6510,0,5254,0,0,0,11584,0
1764,882000,7123.25,6948,0,5152,623,99,99,11569,510,99,0,0,0,0,0,99,0,0,1133,0,0,0,623,0,0,0,510,278,95,0,92,0,0,0,91,0,99,0,0,0,0,99,0,0,0,23391,6853,0,5060,0,0,0,11478,0
1765,882500,7190.72,6814,0,5553,597,95,95,11370,476,95,0,0,0,0,0,95,0,0,1073,0,0,0,597,0,0,0,476,212,80,0,69,0,0,0,63,0,95,0,0,0,0,95,0,0,0,23525,6734,0,5484,0,0,0,11307,0
1766,883000,7053.0,6691,0,5523,543,93,93,11532,525,93,0,0,0,0,0,93,0,0,1068,0,0,0,543,0,0,0,525,240,74,0,91,0,0,0,75,0,93,0,0,0,0,93,0,0,0,23506,6617,0,5432,0,0,0,11457,0
1767,883500,6805.25,6865,0,5298,589,90,90,11586,482,90,0,0,0,0,0,90,0,0,1071,0,0,0,589,0,0,0,482,207,67,0,72,0,0,0,68,0,90,0,0,0,0,90,0,0,0,23542,6798,0,5226,0,0,0,11518,0
