Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
3767,986954,5553.03,5530,0,6202,565,91,91,0,529,91,0,0,0,0,0,91,0,0,1094,0,0,0,565,0,0,0,529,221,102,0,119,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11511,5428,0,6083,0,0,0,0,0,0.152
3768,1126632,6000.6,6744,0,6769,626,99,99,0,535,99,0,0,0,0,0,99,0,0,1161,0,0,0,626,0,0,0,535,233,121,0,112,0,0,0,0,0,99,0,0,0,0,99,0,0,0,13280,6623,0,6657,0,0,0,0,0,0.1519
3769,1108086,5746.89,6375,0,6988,570,92,92,0,526,92,0,0,0,0,0,92,0,0,1096,0,0,0,570,0,0,0,526,207,99,0,108,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13156,6276,0,6880,0,0,0,0,0,0.1518
3770,765310,4578.98,4199,0,4602,575,93,93,0,513,93,0,0,0,0,0,93,0,0,1088,0,0,0,575,0,0,0,513,190,89,0,101,0,0,0,0,0,93,0,0,0,0,93,0,0,0,8611,4110,0,4501,0,0,0,0,0,0.1518
3771,1029483,4961.58,6370,0,6071,490,86,86,0,490,86,0,0,0,0,0,86,0,0,980,0,0,0,490,0,0,0,490,273,155,0,118,0,0,0,0,0,86,0,0,0,0,86,0,0,0,12168,6215,0,5953,0,0,0,0,0,0.1517
3772,1422044,6635.31,8716,0,8696,584,99,99,0,584,99,0,0,0,0,0,99,0,0,1168,0,0,0,584,0,0,0,584,310,165,0,145,0,0,0,0,0,99,0,0,0,0,99,0,0,0,17102,8551,0,8551,0,0,0,0,0,0.1516
3773,1003618,5365.81,6091,0,5900,503,92,92,0,545,92,0,0,0,0,0,92,0,0,1048,0,0,0,503,0,0,0,545,258,133,0,125,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11733,5958,0,5775,0,0,0,0,0,0.1515
3774,1222776,6161.97,7155,0,7649,689,97,97,0,420,97,0,0,0,0,0,97,0,0,1109,0,0,0,689,0,0,0,420,243,116,0,127,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14561,7039,0,7522,0,0,0,0,0,0.1515
3775,1083425,5386.75,6036,0,7046,532,90,90,0,490,90,0,0,0,0,0,90,0,0,1022,0,0,0,532,0,0,0,490,275,137,0,138,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12807,5899,0,6908,0,0,0,0,0,0.1514
3776,1064832,5263.05,6427,0,6387,562,91,91,0,487,91,0,0,0,0,0,91,0,0,1049,0,0,0,562,0,0,0,487,216,96,0,120,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12598,6331,0,6267,0,0,0,0,0,0.1513
3777,944250,5285.74,5436,0,5727,627,93,93,0,440,93,0,0,0,0,0,93,0,0,1067,0,0,0,627,0,0,0,440,209,108,0,101,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10954,5328,0,5626,0,0,0,0,0,0.1512
3778,1152290,5878.98,7000,0,6796,599,103,103,0,557,103,0,0,0,0,0,103,0,0,1156,0,0,0,599,0,0,0,557,246,124,0,122,0,0,0,0,0,103,0,0,0,0,103,0,0,0,13550,6876,0,6674,0,0,0,0,0,0.1512
3779,967424,5681.55,5639,0,5826,547,93,93,0,509,93,0,0,0,0,0,93,0,0,1056,0,0,0,547,0,0,0,509,215,120,0,95,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11250,5519,0,5731,0,0,0,0,0,0.1511
3780,1001700,5590.74,5724,0,6178,612,96,96,0,480,96,0,0,0,0,0,96,0,0,1092,0,0,0,612,0,0,0,480,200,108,0,92,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11702,5616,0,6086,0,0,0,0,0,0.151
3781,1153205,5570.67,6545,0,7343,559,95,95,0,549,95,0,0,0,0,0,95,0,0,1108,0,0,0,559,0,0,0,549,224,108,0,116,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13664,6437,0,7227,0,0,0,0,0,0.1509
3782,1009794,5235.1,5582,0,6440,510,92,92,0,557,92,0,0,0,0,0,92,0,0,1067,0,0,0,510,0,0,0,557,238,107,0,131,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11784,5475,0,6309,0,0,0,0,0,0.1508
3783,1248390,5701.15,7176,0,7906,582,97,97,0,557,97,0,0,0,0,0,97,0,0,1139,0,0,0,582,0,0,0,557,310,155,0,155,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14772,7021,0,7751,0,0,0,0,0,0.1508
3784,1063304,5614.31,6677,0,6045,563,91,91,0,529,91,0,0,0,0,0,91,0,0,1092,0,0,0,563,0,0,0,529,213,122,0,91,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12509,6555,0,5954,0,0,0,0,0,0.1507
3785,1275545,6086.15,7317,0,8152,616,93,93,0,492,93,0,0,0,0,0,93,0,0,1108,0,0,0,616,0,0,0,492,231,119,0,112,0,0,0,0,0,93,0,0,0,0,93,0,0,0,15238,7198,0,8040,0,0,0,0,0,0.1506
3786,1537116,6212.06,9371,0,9543,652,96,96,0,492,96,0,0,0,0,0,96,0,0,1144,0,0,0,652,0,0,0,492,326,155,0,171,0,0,0,0,0,96,0,0,0,0,96,0,0,0,18588,9216,0,9372,0,0,0,0,0,0.1505
3787,863436,5032.3,4972,0,5132,511,93,93,0,544,93,0,0,0,0,0,93,0,0,1055,0,0,0,511,0,0,0,544,214,105,0,109,0,0,0,0,0,93,0,0,0,0,93,0,0,0,9890,4867,0,5023,0,0,0,0,0,0.1505
3788,1090944,5355.95,6409,0,6690,537,92,92,0,495,92,0,0,0,0,0,92,0,0,1032,0,0,0,537,0,0,0,495,243,133,0,110,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12856,6276,0,6580,0,0,0,0,0,0.1504
3789,1485288,6476.09,9124,0,9122,551,94,94,0,563,94,0,0,0,0,0,94,0,0,1114,0,0,0,551,0,0,0,563,277,145,0,132,0,0,0,0,0,94,0,0,0,0,94,0,0,0,17969,8979,0,8990,0,0,0,0,0,0.1503
3790,1110470,5607.88,6189,0,7061,581,98,98,0,537,98,0,0,0,0,0,98,0,0,1118,0,0,0,581,0,0,0,537,201,104,0,97,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13049,6085,0,6964,0,0,0,0,0,0.1502
3791,943959,5474.64,4925,0,6141,625,96,96,0,483,96,0,0,0,0,0,96,0,0,1108,0,0,0,625,0,0,0,483,210,105,0,105,0,0,0,0,0,96,0,0,0,0,96,0,0,0,10856,4820,0,6036,0,0,0,0,0,0.1502
3792,989712,5452.96,5938,0,5827,567,90,90,0,454,90,0,0,0,0,0,90,0,0,1021,0,0,0,567,0,0,0,454,214,98,0,116,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11551,5840,0,5711,0,0,0,0,0,0.1501
3793,914113,5188.5,5494,0,5169,581,94,94,0,527,94,0,0,0,0,0,94,0,0,1108,0,0,0,581,0,0,0,527,169,82,0,87,0,0,0,0,0,94,0,0,0,0,94,0,0,0,10494,5412,0,5082,0,0,0,0,0,0.15
3794,1085084,5508.32,6272,0,6631,601,96,96,0,521,96,0,0,0,0,0,96,0,0,1122,0,0,0,601,0,0,0,521,263,116,0,147,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12640,6156,0,6484,0,0,0,0,0,0.1499
3795,1062600,5193.12,6040,0,6597,550,95,95,0,564,95,0,0,0,0,0,95,0,0,1114,0,0,0,550,0,0,0,564,214,110,0,104,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12423,5930,0,6493,0,0,0,0,0,0.1499
3796,1051492,5479.93,6179,0,6315,551,95,95,0,538,95,0,0,0,0,0,95,0,0,1089,0,0,0,551,0,0,0,538,251,119,0,132,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12243,6060,0,6183,0,0,0,0,0,0.1498
3797,1218837,5200.78,6989,0,7799,497,88,88,0,515,88,0,0,0,0,0,88,0,0,1012,0,0,0,497,0,0,0,515,215,90,0,125,0,0,0,0,0,88,0,0,0,0,88,0,0,0,14573,6899,0,7674,0,0,0,0,0,0.1497
3798,941904,4733.9,5582,0,5465,554,91,91,0,523,91,0,0,0,0,0,91,0,0,1077,0,0,0,554,0,0,0,523,209,83,0,126,0,0,0,0,0,91,0,0,0,0,91,0,0,0,10838,5499,0,5339,0,0,0,0,0,0.1496
3799,1056122,6016.26,6581,0,5946,539,97,97,0,585,97,0,0,0,0,0,97,0,0,1124,0,0,0,539,0,0,0,585,245,120,0,125,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12282,6461,0,5821,0,0,0,0,0,0.1496
3800,1102000,5551.38,6982,0,6181,579,93,93,0,492,93,0,0,0,0,0,93,0,0,1071,0,0,0,579,0,0,0,492,248,120,0,128,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12915,6862,0,6053,0,0,0,0,0,0.1495
3801,1163106,5570.46,7133,0,6873,521,93,93,0,511,93,0,0,0,0,0,93,0,0,1032,0,0,0,521,0,0,0,511,251,121,0,130,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13755,7012,0,6743,0,0,0,0,0,0.1494
3802,1209036,6184.42,7425,0,7019,596,100,100,0,565,100,0,0,0,0,0,100,0,0,1161,0,0,0,596,0,0,0,565,281,127,0,154,0,0,0,0,0,100,0,0,0,0,100,0,0,0,14163,7298,0,6865,0,0,0,0,0,0.1493
3803,1175127,5570.07,7385,0,6740,572,92,92,0,478,92,0,0,0,0,0,92,0,0,1050,0,0,0,572,0,0,0,478,239,117,0,122,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13886,7268,0,6618,0,0,0,0,0,0.1493
3804,1103160,5854.0,7038,0,6116,565,96,96,0,535,96,0,0,0,0,0,96,0,0,1100,0,0,0,565,0,0,0,535,242,121,0,121,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12912,6917,0,5995,0,0,0,0,0,0.1492
3805,1385020,5895.63,8159,0,8729,534,91,91,0,500,91,0,0,0,0,0,91,0,0,1034,0,0,0,534,0,0,0,500,240,110,0,130,0,0,0,0,0,91,0,0,0,0,91,0,0,0,16648,8049,0,8599,0,0,0,0,0,0.1491
3806,867768,4911.55,4849,0,5204,574,93,93,0,503,93,0,0,0,0,0,93,0,0,1077,0,0,0,574,0,0,0,503,203,100,0,103,0,0,0,0,0,93,0,0,0,0,93,0,0,0,9850,4749,0,5101,0,0,0,0,0,0.149
3807,864189,4874.22,5075,0,4932,533,94,94,0,559,94,0,0,0,0,0,94,0,0,1092,0,0,0,533,0,0,0,559,199,95,0,104,0,0,0,0,0,94,0,0,0,0,94,0,0,0,9808,4980,0,4828,0,0,0,0,0,0.149
3808,1595552,6585.25,9185,0,10400,580,97,97,0,526,97,0,0,0,0,0,97,0,0,1106,0,0,0,580,0,0,0,526,332,174,0,158,0,0,0,0,0,97,0,0,0,0,97,0,0,0,19253,9011,0,10242,0,0,0,0,0,0.1489
3809,975104,5109.9,5628,0,5921,547,89,89,0,461,89,0,0,0,0,0,89,0,0,1008,0,0,0,547,0,0,0,461,213,106,0,107,0,0,0,0,0,89,0,0,0,0,89,0,0,0,11336,5522,0,5814,0,0,0,0,0,0.1488
3810,1002030,5750.07,5960,0,5788,610,97,97,0,505,97,0,0,0,0,0,97,0,0,1115,0,0,0,610,0,0,0,505,210,100,0,110,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11538,5860,0,5678,0,0,0,0,0,0.1488
3811,1169977,5523.37,6883,0,7130,638,94,94,0,445,94,0,0,0,0,0,94,0,0,1083,0,0,0,638,0,0,0,445,289,132,0,157,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13724,6751,0,6973,0,0,0,0,0,0.1487
3812,972060,5654.0,5713,0,5622,594,101,101,0,557,101,0,0,0,0,0,101,0,0,1151,0,0,0,594,0,0,0,557,251,132,0,119,0,0,0,0,0,101,0,0,0,0,101,0,0,0,11084,5581,0,5503,0,0,0,0,0,0.1486
3813,1155339,5796.54,7464,0,6266,618,99,99,0,517,99,0,0,0,0,0,99,0,0,1135,0,0,0,618,0,0,0,517,263,114,0,149,0,0,0,0,0,99,0,0,0,0,99,0,0,0,13467,7350,0,6117,0,0,0,0,0,0.1485
3814,980198,5299.76,5670,0,5898,592,91,91,0,444,91,0,0,0,0,0,91,0,0,1036,0,0,0,592,0,0,0,444,238,124,0,114,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11330,5546,0,5784,0,0,0,0,0,0.1485
3815,1014790,5130.16,5938,0,6124,524,87,87,0,456,87,0,0,0,0,0,87,0,0,980,0,0,0,524,0,0,0,456,241,134,0,107,0,0,0,0,0,87,0,0,0,0,87,0,0,0,11821,5804,0,6017,0,0,0,0,0,0.1484
3816,1266912,5998.6,7325,0,7912,589,94,94,0,488,94,0,0,0,0,0,94,0,0,1077,0,0,0,589,0,0,0,488,301,160,0,141,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14936,7165,0,7771,0,0,0,0,0,0.1483
3817,847374,4824.28,4613,0,5115,657,95,95,0,472,95,0,0,0,0,0,95,0,0,1129,0,0,0,657,0,0,0,472,216,118,0,98,0,0,0,0,0,95,0,0,0,0,95,0,0,0,9512,4495,0,5017,0,0,0,0,0,0.1482
3818,1023224,5569.75,5915,0,6104,560,96,96,0,540,96,0,0,0,0,0,96,0,0,1100,0,0,0,560,0,0,0,540,244,124,0,120,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11775,5791,0,5984,0,0,0,0,0,0.1482
3819,1034949,5323.32,6092,0,6139,548,90,90,0,500,90,0,0,0,0,0,90,0,0,1048,0,0,0,548,0,0,0,500,227,117,0,110,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12004,5975,0,6029,0,0,0,0,0,0.1481
3820,974100,5448.92,5793,0,5585,596,96,96,0,513,96,0,0,0,0,0,96,0,0,1109,0,0,0,596,0,0,0,513,233,125,0,108,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11145,5668,0,5477,0,0,0,0,0,0.148
3821,1184510,6369.09,7078,0,6967,637,100,100,0,556,100,0,0,0,0,0,100,0,0,1193,0,0,0,637,0,0,0,556,211,115,0,96,0,0,0,0,0,100,0,0,0,0,100,0,0,0,13834,6963,0,6871,0,0,0,0,0,0.1479
3822,1173354,6246.72,6623,0,7390,576,92,92,0,499,92,0,0,0,0,0,92,0,0,1075,0,0,0,576,0,0,0,499,260,133,0,127,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13753,6490,0,7263,0,0,0,0,0,0.1479
3823,1387749,5835.85,8143,0,8710,577,92,92,0,478,92,0,0,0,0,0,92,0,0,1055,0,0,0,577,0,0,0,478,286,151,0,135,0,0,0,0,0,92,0,0,0,0,92,0,0,0,16567,7992,0,8575,0,0,0,0,0,0.1478
3824,1238976,6603.19,6819,0,7933,693,100,100,0,480,100,0,0,0,0,0,100,0,0,1173,0,0,0,693,0,0,0,480,234,129,0,105,0,0,0,0,0,100,0,0,0,0,100,0,0,0,14518,6690,0,7828,0,0,0,0,0,0.1477
3825,1266075,5922.81,7582,0,7646,613,94,94,0,454,94,0,0,0,0,0,94,0,0,1067,0,0,0,613,0,0,0,454,330,172,0,158,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14898,7410,0,7488,0,0,0,0,0,0.1476
3826,1006238,5550.52,5653,0,6093,660,101,101,0,471,101,0,0,0,0,0,101,0,0,1131,0,0,0,660,0,0,0,471,203,96,0,107,0,0,0,0,0,101,0,0,0,0,101,0,0,0,11543,5557,0,5986,0,0,0,0,0,0.1476
3827,1171062,5655.01,6788,0,7196,567,93,93,0,490,93,0,0,0,0,0,93,0,0,1057,0,0,0,567,0,0,0,490,226,117,0,109,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13758,6671,0,7087,0,0,0,0,0,0.1475
3828,1240272,5945.47,7264,0,7543,565,95,95,0,550,95,0,0,0,0,0,95,0,0,1115,0,0,0,565,0,0,0,550,247,127,0,120,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14560,7137,0,7423,0,0,0,0,0,0.1474
3829,1183161,5429.09,7132,0,6930,559,93,93,0,551,93,0,0,0,0,0,93,0,0,1110,0,0,0,559,0,0,0,551,241,135,0,106,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13821,6997,0,6824,0,0,0,0,0,0.1473
3830,1118360,5103.78,6552,0,6707,586,92,92,0,509,92,0,0,0,0,0,92,0,0,1095,0,0,0,586,0,0,0,509,267,131,0,136,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12992,6421,0,6571,0,0,0,0,0,0.1473
3831,999891,4835.64,5871,0,5875,574,88,88,0,463,88,0,0,0,0,0,88,0,0,1037,0,0,0,574,0,0,0,463,205,111,0,94,0,0,0,0,0,88,0,0,0,0,88,0,0,0,11541,5760,0,5781,0,0,0,0,0,0.1472
3832,1222408,5831.0,7544,0,7019,621,99,99,0,512,99,0,0,0,0,0,99,0,0,1133,0,0,0,621,0,0,0,512,268,146,0,122,0,0,0,0,0,99,0,0,0,0,99,0,0,0,14295,7398,0,6897,0,0,0,0,0,0.1471
3833,1107737,5927.81,6513,0,6596,591,92,92,0,483,92,0,0,0,0,0,92,0,0,1074,0,0,0,591,0,0,0,483,210,105,0,105,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12899,6408,0,6491,0,0,0,0,0,0.1471
3834,1108026,5791.58,6591,0,6554,545,92,92,0,478,92,0,0,0,0,0,92,0,0,1023,0,0,0,545,0,0,0,478,288,130,0,158,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12857,6461,0,6396,0,0,0,0,0,0.147
3835,1096810,5521.86,6485,0,6423,551,99,99,0,561,99,0,0,0,0,0,99,0,0,1112,0,0,0,551,0,0,0,561,233,118,0,115,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12675,6367,0,6308,0,0,0,0,0,0.1469
3836,1231356,5549.58,7213,0,7544,573,90,90,0,454,90,0,0,0,0,0,90,0,0,1027,0,0,0,573,0,0,0,454,304,147,0,157,0,0,0,0,0,90,0,0,0,0,90,0,0,0,14453,7066,0,7387,0,0,0,0,0,0.1468
3837,993783,5466.18,5892,0,5647,644,98,98,0,475,98,0,0,0,0,0,98,0,0,1119,0,0,0,644,0,0,0,475,216,115,0,101,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11323,5777,0,5546,0,0,0,0,0,0.1468
3838,1009394,5469.95,6346,0,5479,582,93,93,0,490,93,0,0,0,0,0,93,0,0,1072,0,0,0,582,0,0,0,490,216,111,0,105,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11609,6235,0,5374,0,0,0,0,0,0.1467
3839,1101793,5935.54,6171,0,6797,615,97,97,0,501,97,0,0,0,0,0,97,0,0,1116,0,0,0,615,0,0,0,501,246,124,0,122,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12722,6047,0,6675,0,0,0,0,0,0.1466
3840,1244160,5704.97,6941,0,7922,626,94,94,0,466,94,0,0,0,0,0,94,0,0,1092,0,0,0,626,0,0,0,466,311,143,0,168,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14552,6798,0,7754,0,0,0,0,0,0.1465
3841,1263689,5837.84,7544,0,7543,629,96,96,0,486,96,0,0,0,0,0,96,0,0,1115,0,0,0,629,0,0,0,486,279,137,0,142,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14808,7407,0,7401,0,0,0,0,0,0.1465
3842,1210230,5593.0,7367,0,6983,620,96,96,0,509,96,0,0,0,0,0,96,0,0,1129,0,0,0,620,0,0,0,509,216,122,0,94,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14134,7245,0,6889,0,0,0,0,0,0.1464
3843,1010709,5537.44,6411,0,5489,561,90,90,0,445,90,0,0,0,0,0,90,0,0,1006,0,0,0,561,0,0,0,445,192,98,0,94,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11708,6313,0,5395,0,0,0,0,0,0.1463
3844,1137824,6197.69,7177,0,6331,525,93,93,0,516,93,0,0,0,0,0,93,0,0,1041,0,0,0,525,0,0,0,516,231,113,0,118,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13277,7064,0,6213,0,0,0,0,0,0.1462
3845,1038150,5329.56,6327,0,5860,553,89,89,0,492,89,0,0,0,0,0,89,0,0,1045,0,0,0,553,0,0,0,492,239,124,0,115,0,0,0,0,0,89,0,0,0,0,89,0,0,0,11948,6203,0,5745,0,0,0,0,0,0.1462
3846,1038420,5477.47,5956,0,6076,682,101,101,0,496,101,0,0,0,0,0,101,0,0,1178,0,0,0,682,0,0,0,496,227,119,0,108,0,0,0,0,0,101,0,0,0,0,101,0,0,0,11805,5837,0,5968,0,0,0,0,0,0.1461
3847,946362,5084.07,5285,0,5651,596,93,93,0,489,93,0,0,0,0,0,93,0,0,1085,0,0,0,596,0,0,0,489,266,144,0,122,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10670,5141,0,5529,0,0,0,0,0,0.146
3848,1050504,5583.83,5844,0,6504,609,92,92,0,451,92,0,0,0,0,0,92,0,0,1060,0,0,0,609,0,0,0,451,234,120,0,114,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12114,5724,0,6390,0,0,0,0,0,0.146
3849,1043079,5564.3,6196,0,6004,592,93,93,0,478,93,0,0,0,0,0,93,0,0,1070,0,0,0,592,0,0,0,478,203,95,0,108,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11997,6101,0,5896,0,0,0,0,0,0.1459
3850,1193500,6070.57,7079,0,7009,579,99,99,0,564,99,0,0,0,0,0,99,0,0,1143,0,0,0,579,0,0,0,564,285,150,0,135,0,0,0,0,0,99,0,0,0,0,99,0,0,0,13803,6929,0,6874,0,0,0,0,0,0.1458
3851,1305489,5361.37,7603,0,8077,524,87,87,0,492,87,0,0,0,0,0,87,0,0,1016,0,0,0,524,0,0,0,492,272,147,0,125,0,0,0,0,0,87,0,0,0,0,87,0,0,0,15408,7456,0,7952,0,0,0,0,0,0.1457
3852,1028484,5516.45,5803,0,6235,535,93,93,0,541,93,0,0,0,0,0,93,0,0,1076,0,0,0,535,0,0,0,541,179,85,0,94,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11859,5718,0,6141,0,0,0,0,0,0.1457
3853,1090399,5963.21,6303,0,6434,577,98,98,0,584,98,0,0,0,0,0,98,0,0,1161,0,0,0,577,0,0,0,584,224,97,0,127,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12513,6206,0,6307,0,0,0,0,0,0.1456
3854,890274,5214.52,4930,0,5314,565,93,93,0,497,93,0,0,0,0,0,93,0,0,1062,0,0,0,565,0,0,0,497,206,95,0,111,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10038,4835,0,5203,0,0,0,0,0,0.1455
3855,1499595,6388.95,8024,0,9982,598,99,99,0,549,99,0,0,0,0,0,99,0,0,1147,0,0,0,598,0,0,0,549,264,134,0,130,0,0,0,0,0,99,0,0,0,0,99,0,0,0,17742,7890,0,9852,0,0,0,0,0,0.1454
3856,1253200,5556.05,7236,0,7700,548,92,92,0,507,92,0,0,0,0,0,92,0,0,1055,0,0,0,548,0,0,0,507,304,153,0,151,0,0,0,0,0,92,0,0,0,0,92,0,0,0,14632,7083,0,7549,0,0,0,0,0,0.1454
3857,1149386,5620.43,6436,0,7141,528,91,91,0,515,91,0,0,0,0,0,91,0,0,1043,0,0,0,528,0,0,0,515,217,118,0,99,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13360,6318,0,7042,0,0,0,0,0,0.1453
3858,1060950,5233.08,5748,0,6644,512,97,97,0,588,97,0,0,0,0,0,97,0,0,1100,0,0,0,512,0,0,0,588,286,145,0,141,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12106,5603,0,6503,0,0,0,0,0,0.1452
3859,1165418,5601.92,6994,0,6861,514,89,89,0,501,89,0,0,0,0,0,89,0,0,1015,0,0,0,514,0,0,0,501,229,118,0,111,0,0,0,0,0,89,0,0,0,0,89,0,0,0,13626,6876,0,6750,0,0,0,0,0,0.1452
3860,1281520,5512.77,7910,0,7403,504,90,90,0,546,90,0,0,0,0,0,90,0,0,1050,0,0,0,504,0,0,0,546,272,121,0,151,0,0,0,0,0,90,0,0,0,0,90,0,0,0,15041,7789,0,7252,0,0,0,0,0,0.1451
3861,1030887,5354.53,5928,0,6167,504,88,88,0,515,88,0,0,0,0,0,88,0,0,1019,0,0,0,504,0,0,0,515,235,122,0,113,0,0,0,0,0,88,0,0,0,0,88,0,0,0,11860,5806,0,6054,0,0,0,0,0,0.145
3862,1174048,5708.13,6685,0,7147,533,95,95,0,569,95,0,0,0,0,0,95,0,0,1102,0,0,0,533,0,0,0,569,228,112,0,116,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13604,6573,0,7031,0,0,0,0,0,0.1449
3863,1270927,5822.1,7214,0,7864,629,95,95,0,461,95,0,0,0,0,0,95,0,0,1090,0,0,0,629,0,0,0,461,280,143,0,137,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14798,7071,0,7727,0,0,0,0,0,0.1449
3864,1190112,5351.12,7093,0,6833,597,103,103,0,577,103,0,0,0,0,0,103,0,0,1174,0,0,0,597,0,0,0,577,308,163,0,145,0,0,0,0,0,103,0,0,0,0,103,0,0,0,13618,6930,0,6688,0,0,0,0,0,0.1448
3865,1236800,6119.9,7231,0,7345,528,99,99,0,605,99,0,0,0,0,0,99,0,0,1133,0,0,0,528,0,0,0,605,242,130,0,112,0,0,0,0,0,99,0,0,0,0,99,0,0,0,14334,7101,0,7233,0,0,0,0,0,0.1447
3866,1283512,5620.63,7430,0,7869,467,91,91,0,575,91,0,0,0,0,0,91,0,0,1042,0,0,0,467,0,0,0,575,272,144,0,128,0,0,0,0,0,91,0,0,0,0,91,0,0,0,15027,7286,0,7741,0,0,0,0,0,0.1446
3867,1349583,6371.49,7628,0,8413,529,96,96,0,597,96,0,0,0,0,0,96,0,0,1126,0,0,0,529,0,0,0,597,218,106,0,112,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15823,7522,0,8301,0,0,0,0,0,0.1446
