Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1644,822000,-249.5,2286,3848,2064,3545,3379,2711,2979,4188,0,0,0,0,0,0,0,0,0,88,3,0,1,3,3,72,4,2,0,0,0,0,0,0,0,0,0,711,77,132,56,84,72,87,85,118,24201,2206,3716,2007,3458,3304,2552,2890,4068
1645,822500,-249.5,2128,4290,1846,3395,3490,2620,3003,4228,0,0,0,0,0,0,0,0,0,13,3,0,0,3,1,3,1,2,0,0,0,0,0,0,0,0,0,528,78,76,22,119,3,77,60,93,24459,2047,4214,1824,3273,3486,2540,2942,4133
1646,823000,-249.5,2127,4682,1966,3239,3244,2697,2935,4110,0,0,0,0,0,0,0,0,0,83,1,35,7,2,4,32,1,1,0,0,0,0,0,0,0,0,0,698,107,149,80,103,33,62,76,88,24219,2019,4498,1879,3134,3207,2603,2858,4021
1647,823500,-249.49,2146,3693,2035,3663,3247,2762,3227,4227,3,0,0,2,0,0,1,0,0,125,9,53,1,7,7,30,8,10,3,1,0,0,1,1,0,0,0,635,92,65,58,97,30,59,109,125,24234,2044,3575,1974,3558,3209,2672,3110,4092
1648,824000,-249.5,2111,5437,1789,3337,3056,2542,2839,3889,0,0,0,0,0,0,0,0,0,56,0,0,1,0,2,50,2,1,0,0,0,0,0,0,0,0,0,670,77,189,41,91,50,60,75,87,24274,2034,5248,1747,3246,3004,2432,2762,3801
1649,824500,-249.5,2183,3665,2040,3615,3209,2722,3322,4244,0,0,0,0,0,0,0,0,0,28,2,0,1,0,2,19,0,4,0,0,0,0,0,0,0,0,0,552,96,6,69,102,19,79,59,122,24420,2085,3659,1970,3513,3188,2624,3263,4118
1650,825000,-249.5,2259,3852,1923,3589,3481,2738,3089,4069,0,0,0,0,0,0,0,0,0,45,6,0,2,7,6,12,4,8,0,0,0,0,0,0,0,0,0,578,85,53,59,99,12,81,93,96,24377,2168,3799,1862,3483,3463,2645,2992,3965
1651,825500,-249.5,2286,4149,1961,3544,3273,2566,2921,4300,0,0,0,0,0,0,0,0,0,47,1,17,0,1,3,19,3,3,0,0,0,0,0,0,0,0,0,503,86,12,43,113,20,56,70,103,24450,2199,4120,1918,3430,3250,2491,2848,4194
1652,826000,-249.5,1971,5271,1908,3762,3088,2343,2699,3958,0,0,0,0,0,0,0,0,0,53,4,8,0,2,7,24,6,2,0,0,0,0,0,0,0,0,0,562,91,56,72,95,24,65,69,90,24385,1876,5207,1836,3665,3057,2254,2624,3866
1653,826500,-249.5,2252,3722,2065,3652,3109,2725,3214,4261,0,0,0,0,0,0,0,0,0,26,2,0,0,3,1,9,9,2,0,0,0,0,0,0,0,0,0,593,73,88,49,124,9,57,97,96,24381,2177,3634,2016,3525,3099,2659,3108,4163
1654,827000,-249.5,2366,3754,2003,3677,3223,2787,3210,3980,0,0,0,0,0,0,0,0,0,83,4,7,0,0,0,66,3,3,0,0,0,0,0,0,0,0,0,640,134,21,47,105,66,80,87,100,24277,2228,3726,1956,3572,3157,2641,3120,3877
1655,827500,-249.5,2276,4161,2028,3662,3314,2483,2850,4226,0,0,0,0,0,0,0,0,0,16,3,0,0,6,0,2,3,2,0,0,0,0,0,0,0,0,0,498,105,28,47,86,2,71,69,90,24486,2168,4133,1981,3570,3312,2410,2778,4134
1656,828000,-249.5,2144,4700,2010,3474,3251,2459,2879,4083,0,0,0,0,0,0,0,0,0,53,3,3,0,0,0,41,4,2,0,0,0,0,0,0,0,0,0,727,91,194,60,115,42,70,83,72,24220,2050,4503,1950,3359,3209,2348,2792,4009
1657,828500,-249.5,2196,3797,1961,3593,3254,2854,3118,4227,0,0,0,0,0,0,0,0,0,34,3,0,0,6,1,13,4,7,0,0,0,0,0,0,0,0,0,620,102,49,68,119,13,58,111,100,24346,2091,3748,1893,3468,3240,2783,3003,4120
1658,829000,-249.5,2224,3637,2192,3821,3260,2684,3102,4080,0,0,0,0,0,0,0,0,0,100,1,0,3,7,4,72,4,9,0,0,0,0,0,0,0,0,0,611,87,65,61,93,73,59,86,87,24289,2136,3572,2128,3721,3183,2553,3012,3984
1659,829500,-249.5,2193,3997,1993,3520,3290,2734,3119,4154,0,0,0,0,0,0,0,0,0,100,6,0,2,3,0,72,11,6,0,0,0,0,0,0,0,0,0,631,92,58,71,102,72,62,74,100,24269,2095,3939,1920,3415,3218,2600,3034,4048
1660,830000,-249.5,2264,3568,1999,3620,3535,2864,3003,4147,2,0,2,0,0,0,0,0,0,47,2,3,3,7,4,23,2,3,0,0,0,0,0,0,0,0,0,582,107,1,65,116,24,84,85,100,24369,2155,3562,1931,3497,3507,2757,2916,4044
1661,830500,-249.5,2139,4112,2017,3467,3381,2808,3000,4076,0,0,0,0,0,0,0,0,0,164,4,1,4,11,8,119,11,6,0,0,0,0,0,0,0,0,0,722,95,40,71,111,120,68,90,127,24114,2040,4071,1942,3345,3253,2621,2899,3943
1662,831000,-249.5,2369,4019,2127,3375,3242,2461,3109,4298,0,0,0,0,0,0,0,0,0,337,1,330,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,635,106,124,66,99,2,47,80,111,24028,2262,3565,2061,3276,3240,2412,3027,4185
1663,831500,-249.5,2278,3287,2092,3746,3241,2727,3317,4312,0,0,0,0,0,0,0,0,0,111,8,42,0,9,12,32,5,3,0,0,0,0,0,0,0,0,0,617,86,42,44,138,32,77,80,118,24272,2184,3203,2048,3599,3197,2618,3232,4191
1664,832000,-249.5,2277,3634,1998,3749,3450,2609,3050,4233,45,0,36,3,4,0,0,1,1,179,4,0,1,17,20,114,10,13,0,0,0,0,0,0,0,0,0,691,78,36,71,115,114,67,100,110,24085,2195,3562,1923,3613,3316,2428,2939,4109
1665,832500,-249.5,2229,3364,2052,3739,3423,2870,3048,4275,0,0,0,0,0,0,0,0,0,22,0,0,2,5,0,15,0,0,0,0,0,0,0,0,0,0,0,478,72,4,59,96,15,56,59,117,24500,2157,3360,1991,3638,3408,2799,2989,4158
1666,833000,-249.5,2276,4143,2026,3661,3154,2628,2947,4165,0,0,0,0,0,0,0,0,0,33,1,0,1,3,1,20,3,4,0,0,0,0,0,0,0,0,0,602,91,80,32,117,20,61,114,87,24365,2184,4063,1993,3541,3133,2547,2830,4074
1667,833500,-249.5,2224,3769,1956,3629,3347,2868,3118,4089,0,0,0,0,0,0,0,0,0,66,4,1,1,5,7,41,3,4,0,0,0,0,0,0,0,0,0,582,87,14,84,128,41,59,79,90,24352,2133,3754,1871,3496,3299,2768,3036,3995
1668,834000,-249.5,2138,4707,2001,3433,3295,2497,2899,4030,0,0,0,0,0,0,0,0,0,108,5,42,2,0,2,45,9,3,0,0,0,0,0,0,0,0,0,663,108,57,73,110,45,63,96,111,24229,2025,4608,1926,3323,3248,2389,2794,3916
1669,834500,-249.5,2174,3378,2040,3944,3332,2815,3074,4243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,92,2,69,115,0,75,79,115,24453,2082,3376,1971,3829,3332,2740,2995,4128
1670,835000,-249.4,2222,4054,1941,3440,3186,2801,3151,4205,6,2,0,1,2,0,1,0,0,171,2,41,2,15,14,85,6,6,21,1,0,2,8,1,1,5,3,665,109,23,78,116,86,63,80,110,24137,2108,3990,1858,3299,3085,2651,3060,4086
1671,835500,-249.5,2052,4548,2031,3448,3285,2685,2954,3997,0,0,0,0,0,0,0,0,0,128,6,0,0,3,5,106,6,2,0,0,0,0,0,0,0,0,0,580,83,16,55,114,106,61,61,84,24292,1963,4532,1976,3331,3174,2518,2887,3911
1672,836000,-249.5,2437,3553,2111,3684,3376,2803,2991,4045,0,0,0,0,0,0,0,0,0,100,18,0,5,9,7,44,7,10,0,0,0,0,0,0,0,0,0,528,84,16,55,89,44,56,66,118,24372,2335,3537,2051,3586,3325,2703,2918,3917
1673,836500,-249.5,1997,4482,1900,3566,3090,2743,2985,4237,0,0,0,0,0,0,0,0,0,65,5,4,0,6,4,34,7,5,0,0,0,0,0,0,0,0,0,619,125,43,74,96,34,64,72,111,24316,1867,4435,1826,3464,3052,2645,2906,4121
1674,837000,-249.5,2193,3429,2062,3600,3281,2901,3255,4279,0,0,0,0,0,0,0,0,0,35,3,0,0,2,4,13,5,8,0,0,0,0,0,0,0,0,0,576,96,42,68,112,13,70,93,82,24389,2094,3387,1994,3486,3264,2818,3157,4189
1675,837500,-249.5,2253,2835,2150,3756,3439,2833,3328,4406,0,0,0,0,0,0,0,0,0,143,1,2,3,3,2,122,5,5,0,0,0,0,0,0,0,0,0,699,89,69,61,116,122,60,79,103,24158,2163,2764,2086,3637,3315,2651,3244,4298
1676,838000,-249.5,2187,4286,2006,3402,3285,2537,3146,4151,227,0,227,0,0,0,0,0,0,100,6,0,6,14,10,50,5,9,0,0,0,0,0,0,0,0,0,712,97,63,52,118,51,92,136,103,23961,2084,3996,1948,3270,3224,2395,3005,4039
1677,838500,-249.5,2193,4051,2232,3363,3395,2699,3020,4047,0,0,0,0,0,0,0,0,0,11,0,0,0,1,2,5,1,2,0,0,0,0,0,0,0,0,0,531,90,83,66,84,5,59,69,75,24458,2103,3968,2166,3278,3388,2635,2950,3970
1678,839000,-249.5,2188,3356,2119,3838,3195,2757,3281,4266,0,0,0,0,0,0,0,0,0,34,4,6,0,1,2,12,3,6,0,0,0,0,0,0,0,0,0,499,87,10,61,107,12,64,78,80,24467,2097,3340,2058,3730,3181,2681,3200,4180
1679,839500,-249.5,2028,4326,2013,3404,3494,2761,3033,3941,0,0,0,0,0,0,0,0,0,243,3,1,2,0,1,229,4,3,0,0,0,0,0,0,0,0,0,744,79,32,71,100,230,64,64,104,24013,1946,4293,1940,3304,3263,2468,2965,3834
1680,840000,-249.5,2130,4829,1975,3270,3372,2472,2950,4002,0,0,0,0,0,0,0,0,0,32,1,0,0,3,2,25,1,0,0,0,0,0,0,0,0,0,0,556,103,28,48,92,25,59,103,98,24412,2026,4801,1927,3175,3345,2388,2846,3904
1681,840500,-249.5,2156,4760,1885,3372,3252,2765,3032,3778,0,0,0,0,0,0,0,0,0,76,2,0,3,0,2,62,4,3,0,0,0,0,0,0,0,0,0,659,96,143,49,114,63,62,60,72,24265,2058,4617,1833,3258,3187,2641,2968,3703
1682,841000,-249.43,2201,3373,2032,3796,3302,2908,3044,4344,25,4,0,0,1,0,20,0,0,34,11,0,1,4,2,5,1,10,31,2,0,0,6,20,0,0,3,575,112,8,59,121,5,54,89,127,24335,2072,3365,1972,3664,3275,2829,2954,4204
1683,841500,-249.5,2136,4539,1824,3625,3214,2720,2977,3965,0,0,0,0,0,0,0,0,0,17,1,0,0,3,3,4,1,5,0,0,0,0,0,0,0,0,0,402,73,4,50,109,4,28,50,84,24581,2062,4535,1774,3513,3207,2688,2926,3876
1684,842000,-249.5,2176,4089,2132,3575,3137,2725,3004,4162,0,0,0,0,0,0,0,0,0,30,4,0,0,0,0,22,1,3,0,0,0,0,0,0,0,0,0,457,99,0,61,74,22,49,67,85,24513,2073,4089,2071,3501,3115,2654,2936,4074
1685,842500,-249.5,2194,3805,2201,3572,3219,2704,3044,4261,0,0,0,0,0,0,0,0,0,48,1,0,0,3,6,33,3,2,0,0,0,0,0,0,0,0,0,619,89,36,67,97,33,78,111,108,24333,2104,3769,2134,3472,3180,2593,2930,4151
1686,843000,-249.5,2143,3918,1920,3824,3250,2715,3090,4140,0,0,0,0,0,0,0,0,0,22,0,0,0,0,1,19,1,1,0,0,0,0,0,0,0,0,0,507,72,26,55,120,19,54,67,94,24471,2071,3892,1865,3704,3230,2642,3022,4045
1687,843500,-249.5,2185,4025,2007,3625,3293,2653,3062,4150,0,0,0,0,0,0,0,0,0,111,4,16,0,2,0,72,13,4,0,0,0,0,0,0,0,0,0,570,74,22,59,140,73,44,70,88,24319,2107,3987,1948,3483,3220,2537,2979,4058
1688,844000,-249.5,2085,4375,1865,3541,3339,2835,2996,3964,16,0,16,0,0,0,0,0,0,104,2,1,2,10,4,78,4,3,0,0,0,0,0,0,0,0,0,629,89,13,41,114,79,70,114,109,24251,1994,4345,1822,3417,3256,2687,2878,3852
1689,844500,-249.5,2177,4969,1881,3482,2994,2564,3012,3921,0,0,0,0,0,0,0,0,0,131,1,74,1,2,2,28,11,12,0,0,0,0,0,0,0,0,0,669,104,96,64,123,29,69,80,104,24200,2072,4799,1816,3357,2963,2467,2921,3805
1690,845000,-249.5,2236,3832,2115,3757,3189,2719,3063,4089,5,0,0,1,4,0,0,0,0,22,0,0,1,10,4,5,1,1,0,0,0,0,0,0,0,0,0,686,86,131,77,137,5,62,92,96,24287,2150,3701,2036,3606,3180,2652,2970,3992
1691,845500,-249.5,2110,4681,2046,3495,3255,2338,2933,4142,0,0,0,0,0,0,0,0,0,38,5,5,0,1,7,11,5,4,0,0,0,0,0,0,0,0,0,560,124,31,54,91,11,73,79,97,24402,1981,4645,1992,3403,3237,2254,2849,4041
1692,846000,-249.5,2154,4041,2008,3654,3330,2730,2919,4164,0,0,0,0,0,0,0,0,0,42,2,0,0,0,6,23,3,8,0,0,0,0,0,0,0,0,0,681,90,183,56,102,23,65,52,110,24277,2062,3858,1952,3552,3301,2642,2864,4046
1693,846500,-249.5,2214,4271,1978,3416,3163,2786,3046,4126,37,0,3,1,0,0,0,5,28,47,2,0,2,8,4,11,9,11,0,0,0,0,0,0,0,0,0,539,88,23,49,110,12,56,75,126,24377,2124,4245,1926,3298,3147,2719,2957,3961
1694,847000,-249.5,2317,3650,2023,3675,3359,2663,3270,4043,0,0,0,0,0,0,0,0,0,117,3,89,3,3,1,15,2,1,0,0,0,0,0,0,0,0,0,466,96,1,35,117,15,46,85,71,24417,2218,3560,1985,3555,3343,2602,3183,3971
1695,847500,-249.39,2267,3736,2026,3630,3264,2756,3110,4211,74,1,32,0,3,1,37,0,0,86,1,13,5,2,1,47,9,8,51,5,0,2,3,37,2,2,0,647,102,36,79,147,47,60,86,90,24142,2158,3655,1940,3475,3178,2610,3013,4113
1696,848000,-249.5,2217,3446,2148,3643,3434,2797,3171,4144,0,0,0,0,0,0,0,0,0,27,1,0,1,7,6,5,5,2,0,0,0,0,0,0,0,0,0,571,99,58,66,93,5,51,101,98,24402,2117,3388,2081,3543,3423,2741,3065,4044
1697,848500,-249.5,2331,3596,2010,3588,3292,2869,3008,4306,0,0,0,0,0,0,0,0,0,87,4,1,1,2,1,74,1,3,0,0,0,0,0,0,0,0,0,608,96,100,45,91,74,34,72,96,24305,2231,3495,1964,3495,3217,2761,2935,4207
1698,849000,-249.48,2276,3400,2041,3950,3304,2744,3068,4217,8,2,0,1,0,0,1,2,2,26,3,1,0,7,2,11,1,1,7,3,0,1,1,1,0,0,1,769,96,145,69,153,11,62,95,138,24190,2172,3254,1970,3789,3290,2670,2970,4075
1699,849500,-249.5,2159,4847,1954,3382,3145,2683,2900,3930,0,0,0,0,0,0,0,0,0,95,4,21,1,0,2,59,4,4,0,0,0,0,0,0,0,0,0,563,87,17,63,99,59,58,82,98,24342,2068,4809,1890,3283,3084,2566,2814,3828
1700,850000,-249.5,2337,3777,1999,3753,3275,2768,3086,4005,0,0,0,0,0,0,0,0,0,36,0,0,3,1,1,29,2,0,0,0,0,0,0,0,0,0,0,569,94,4,68,127,29,71,92,84,24395,2243,3773,1928,3625,3245,2668,2992,3921
1701,850500,-249.5,2168,4577,1945,3844,3091,2691,3019,3665,0,0,0,0,0,0,0,0,0,34,1,0,0,2,4,17,6,4,0,0,0,0,0,0,0,0,0,521,71,36,38,101,18,50,86,121,24445,2096,4541,1907,3741,3069,2624,2927,3540
1702,851000,-249.5,2163,4087,1897,3400,3323,2869,3038,4223,0,0,0,0,0,0,0,0,0,50,2,1,1,4,5,29,3,5,0,0,0,0,0,0,0,0,0,568,77,64,52,111,30,66,70,98,24382,2084,4022,1844,3285,3288,2774,2965,4120
1703,851500,-249.5,1881,5281,1924,3534,3190,2637,2714,3839,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,127,1,1,0,0,0,0,0,0,0,0,0,637,75,28,70,76,127,72,92,97,24234,1806,5253,1854,3458,3063,2438,2621,3741
1704,852000,-249.5,2193,3128,2074,3602,3337,2987,3243,4436,0,0,0,0,0,0,0,0,0,36,2,0,3,1,0,21,5,4,0,0,0,0,0,0,0,0,0,476,62,4,57,96,21,54,70,112,24488,2129,3124,2014,3505,3316,2912,3168,4320
1705,852500,-249.5,2086,3740,2053,3733,3289,2579,3219,4301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,75,21,62,129,0,70,56,109,24478,2011,3719,1991,3604,3289,2509,3163,4192
1706,853000,-249.5,2263,2679,2194,3791,3263,2930,3564,4316,0,0,0,0,0,0,0,0,0,44,2,1,1,4,2,21,6,7,0,0,0,0,0,0,0,0,0,656,107,8,66,160,22,78,89,126,24300,2154,2670,2127,3627,3239,2831,3469,4183
1707,853500,-249.5,2254,3724,2020,3677,3278,2837,3055,4155,0,0,0,0,0,0,0,0,0,12,1,0,0,0,3,3,4,1,0,0,0,0,0,0,0,0,0,596,107,26,74,134,3,73,81,98,24392,2146,3698,1946,3543,3272,2761,2970,4056
1708,854000,-249.5,1972,5171,1756,3497,3131,2525,2979,3969,0,0,0,0,0,0,0,0,0,14,0,1,0,3,5,5,0,0,0,0,0,0,0,0,0,0,0,466,73,54,34,98,5,49,58,95,24520,1899,5116,1722,3396,3121,2471,2921,3874
1709,854500,-249.5,2046,5140,1871,3411,3047,2684,3026,3775,0,0,0,0,0,0,0,0,0,10,0,0,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,493,96,20,57,92,4,59,73,92,24497,1950,5120,1813,3318,3039,2621,2953,3683
1710,855000,-249.5,2091,4153,1988,3624,3352,2653,3094,4045,0,0,0,0,0,0,0,0,0,116,2,0,4,1,8,95,2,4,0,0,0,0,0,0,0,0,0,676,89,89,63,114,95,71,58,97,24208,2000,4064,1921,3509,3249,2487,3034,3944
1711,855500,-249.5,2262,3231,2175,3693,3314,2836,3327,4162,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,462,74,3,66,79,3,59,90,88,24532,2187,3228,2109,3614,3310,2774,3237,4073
1712,856000,-249.5,2174,3631,1997,3580,3315,2822,3250,4231,0,0,0,0,0,0,0,0,0,86,5,0,2,6,5,53,10,5,0,0,0,0,0,0,0,0,0,622,90,6,72,123,53,75,77,126,24292,2079,3625,1923,3451,3257,2694,3163,4100
1713,856500,-249.5,1991,6264,1700,3554,2877,2348,2665,3601,5,0,0,1,3,0,0,0,1,57,9,0,0,13,6,21,2,6,0,0,0,0,0,0,0,0,0,588,70,123,54,90,21,65,72,93,24350,1912,6141,1645,3448,2850,2262,2591,3501
1714,857000,-249.5,2147,3926,2022,3743,3179,2687,3042,4254,0,0,0,0,0,0,0,0,0,80,7,22,3,4,1,28,6,9,0,0,0,0,0,0,0,0,0,639,114,81,64,102,28,70,80,100,24281,2026,3823,1955,3637,3150,2589,2956,4145
1715,857500,-249.5,2237,3522,2110,3681,3267,2842,3310,4031,0,0,0,0,0,0,0,0,0,35,4,1,0,0,1,25,1,3,0,0,0,0,0,0,0,0,0,555,84,36,73,115,25,55,76,91,24410,2149,3485,2037,3566,3241,2762,3233,3937
1716,858000,-249.5,2153,4033,1958,3396,3429,2813,3055,4163,0,0,0,0,0,0,0,0,0,16,0,0,0,1,7,7,0,1,0,0,0,0,0,0,0,0,0,531,85,30,54,84,7,72,91,108,24453,2068,4003,1904,3311,3415,2734,2964,4054
1717,858500,-249.5,2247,4377,1928,3549,3256,2824,3053,3766,0,0,0,0,0,0,0,0,0,146,2,0,2,3,4,122,5,8,0,0,0,0,0,0,0,0,0,755,119,63,61,113,122,93,95,89,24099,2126,4314,1865,3433,3130,2609,2953,3669
1718,859000,-249.5,2290,3837,2173,3859,3102,2508,3032,4199,0,0,0,0,0,0,0,0,0,106,1,100,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,519,89,11,56,135,1,55,67,105,24375,2200,3726,2117,3722,3100,2452,2965,4093
1719,859500,-249.5,2102,5123,1898,3110,3177,2679,2939,3972,0,0,0,0,0,0,0,0,0,165,0,0,3,2,3,148,4,5,0,0,0,0,0,0,0,0,0,677,90,16,63,107,148,69,90,94,24158,2012,5107,1832,3001,3026,2462,2845,3873
1720,860000,-249.5,2143,4517,1879,3593,3215,2678,2960,4015,0,0,0,0,0,0,0,0,0,77,8,32,0,2,2,25,5,3,0,0,0,0,0,0,0,0,0,507,87,6,45,107,25,60,81,96,24416,2048,4479,1834,3484,3188,2593,2874,3916
1721,860500,-249.5,2229,3960,1937,3468,3141,2958,3156,4151,0,0,0,0,0,0,0,0,0,32,1,3,0,5,5,9,3,6,0,0,0,0,0,0,0,0,0,527,86,14,58,106,9,88,74,92,24441,2142,3943,1879,3357,3127,2861,3079,4053
1722,861000,-249.5,1985,5582,1880,3436,3042,2105,2856,4114,0,0,0,0,0,0,0,0,0,257,8,219,1,4,4,7,8,6,0,0,0,0,0,0,0,0,0,459,84,10,48,102,8,50,72,85,24284,1893,5353,1831,3330,3030,2048,2776,4023
1723,861500,-249.5,2254,3356,2196,3754,3327,2858,3089,4166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,76,17,68,96,0,71,75,104,24493,2178,3339,2128,3658,3327,2787,3014,4062
1724,862000,-249.5,2286,3799,1981,3344,3389,2721,3095,4385,76,0,0,1,3,0,0,5,67,40,4,0,0,9,3,19,1,4,0,0,0,0,0,0,0,0,0,506,89,1,62,84,19,58,83,110,24378,2193,3798,1918,3248,3367,2644,3006,4204
1725,862500,-249.5,2120,5686,1753,2989,2911,2863,2838,3840,0,0,0,0,0,0,0,0,0,46,2,19,1,1,0,18,2,3,0,0,0,0,0,0,0,0,0,553,93,0,50,114,19,78,80,119,24401,2025,5667,1702,2874,2892,2767,2756,3718
1726,863000,-249.5,2220,3478,2103,3929,3300,2819,3193,3958,0,0,0,0,0,0,0,0,0,33,1,0,3,1,2,19,4,3,0,0,0,0,0,0,0,0,0,527,79,2,78,116,19,53,83,97,24440,2140,3476,2022,3812,3279,2747,3106,3858
1727,863500,-249.5,2191,4071,2067,3771,3137,2786,3083,3894,0,0,0,0,0,0,0,0,0,103,8,1,1,8,7,62,8,8,0,0,0,0,0,0,0,0,0,690,91,42,89,104,62,79,90,133,24207,2092,4028,1977,3659,3068,2645,2985,3753
1728,864000,-249.5,2195,3482,2043,3821,3307,2770,3100,4282,0,0,0,0,0,0,0,0,0,55,6,0,0,6,6,29,5,3,0,0,0,0,0,0,0,0,0,563,98,20,71,102,29,85,60,98,24382,2091,3462,1972,3713,3272,2656,3035,4181
1729,864500,-249.5,2102,5137,1909,3714,3080,2455,2551,4052,0,0,0,0,0,0,0,0,0,21,2,0,0,1,3,13,1,1,0,0,0,0,0,0,0,0,0,506,85,1,66,133,13,57,65,86,24473,2015,5136,1843,3580,3064,2385,2485,3965
1730,865000,-249.5,2284,4024,2142,3659,3146,2745,3170,3830,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,541,92,9,76,126,1,73,76,88,24455,2192,4015,2066,3533,3144,2671,3092,3742
1731,865500,-249.5,2077,4397,1893,3510,3251,2557,2880,4435,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,455,73,2,51,110,4,42,87,86,24538,2004,4395,1842,3400,3247,2511,2791,4348
1732,866000,-249.5,2172,4094,2101,3348,3280,2815,2978,4212,0,0,0,0,0,0,0,0,0,137,3,105,0,3,3,20,1,2,0,0,0,0,0,0,0,0,0,587,69,92,45,122,20,64,67,108,24276,2100,3897,2056,3223,3257,2731,2910,4102
1733,866500,-249.5,2244,3478,2039,3524,3379,2741,3306,4289,0,0,0,0,0,0,0,0,0,66,3,2,1,1,0,41,6,12,0,0,0,0,0,0,0,0,0,594,87,18,58,117,41,66,69,138,24340,2154,3458,1980,3406,3338,2634,3231,4139
1734,867000,-249.5,2319,4398,2018,3435,3183,2770,2938,3939,0,0,0,0,0,0,0,0,0,107,2,0,4,4,0,83,8,6,0,0,0,0,0,0,0,0,0,772,109,190,41,109,83,58,90,92,24121,2208,4208,1973,3322,3100,2629,2840,3841
1735,867500,-249.5,2028,4648,2010,3627,3226,2461,2874,4126,0,0,0,0,0,0,0,0,0,75,2,0,1,9,12,32,10,9,0,0,0,0,0,0,0,0,0,525,80,11,70,115,32,62,78,77,24400,1946,4637,1939,3503,3182,2367,2786,4040
1736,868000,-249.5,2048,4546,1969,3544,3273,2496,2993,4131,0,0,0,0,0,0,0,0,0,46,4,25,0,1,2,11,3,0,0,0,0,0,0,0,0,0,0,576,80,44,79,142,12,53,69,97,24378,1964,4477,1890,3401,3259,2432,2921,4034
1737,868500,-249.5,2281,2943,2114,3879,3312,2870,3189,4412,0,0,0,0,0,0,0,0,0,10,2,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,619,87,81,65,121,3,62,101,99,24371,2192,2862,2049,3758,3306,2805,3086,4313
1738,869000,-249.5,1940,3759,2014,3534,3407,2741,3320,4285,0,0,0,0,0,0,0,0,0,126,2,0,4,2,5,98,10,5,0,0,0,0,0,0,0,0,0,682,85,38,81,100,99,63,90,126,24192,1853,3721,1929,3432,3303,2580,3220,4154
1739,869500,-249.5,2145,3855,2090,3824,3399,2704,2983,4000,0,0,0,0,0,0,0,0,0,17,0,1,2,2,1,6,1,4,0,0,0,0,0,0,0,0,0,545,87,52,70,113,6,58,71,88,24438,2058,3802,2018,3709,3392,2640,2911,3908
1740,870000,-249.5,2063,4266,1969,3665,3202,2615,3090,4130,0,0,0,0,0,0,0,0,0,29,2,0,4,3,1,13,2,4,0,0,0,0,0,0,0,0,0,561,92,121,55,74,13,48,80,78,24410,1969,4145,1910,3588,3188,2554,3008,4048
