Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1607,803500,-74.08,529,19070,765,878,1182,1219,489,868,3,0,0,0,0,0,3,0,0,800,8,0,9,13,7,741,9,13,12635,0,12622,5,3,2,0,3,0,1333,15,488,13,9,745,20,17,26,10229,506,5960,738,853,428,455,460,829
1608,804000,79.33,616,19125,914,854,1085,1069,454,883,10,0,0,0,4,0,5,0,1,717,10,0,9,34,6,606,7,45,13971,1,13950,1,8,4,3,4,0,1160,18,453,18,9,613,22,8,19,9142,587,4722,886,799,462,433,435,818
1609,804500,-63.77,929,17025,1577,1318,1094,913,621,1523,322,0,312,0,0,4,5,1,0,395,7,0,19,16,3,294,13,43,9656,6,9621,6,9,2,3,3,6,601,11,177,15,34,300,16,16,32,14026,905,6915,1537,1259,785,595,588,1442
1610,805000,76.7,588,19744,724,746,1050,907,419,822,5,0,0,0,0,0,5,0,0,602,20,0,19,11,13,504,3,32,12419,3,12396,1,3,3,5,2,6,640,16,49,10,15,511,2,3,34,11334,549,7299,694,717,523,391,411,750
1611,805500,-78.83,639,19986,885,908,542,641,528,871,5,0,0,0,0,1,3,0,1,88,4,0,6,2,1,61,0,14,12427,2,12414,2,2,0,1,1,5,519,23,341,28,20,64,14,13,16,11961,610,7231,849,884,476,562,514,835
1612,806000,115.01,617,19693,1044,879,728,638,493,908,9,1,0,0,1,0,6,0,1,283,8,0,14,6,5,205,10,35,12101,6,12075,3,0,0,8,3,6,1630,18,1337,12,14,211,14,10,14,10977,584,6281,1015,858,512,405,470,852
1613,806500,-66.83,704,18668,974,1115,731,799,513,1496,78,0,71,2,0,1,4,0,0,264,6,0,0,6,4,223,11,14,12568,0,12551,3,5,1,3,1,4,354,11,16,10,25,228,10,11,43,11736,687,6030,959,1079,497,559,490,1435
1614,807000,181.26,547,20754,669,843,500,446,416,825,7,0,0,0,0,1,6,0,0,89,8,0,8,18,6,11,4,34,16566,2,16544,2,5,4,3,2,4,91,13,2,8,6,17,13,6,26,8247,524,4208,651,814,472,413,404,761
1615,807500,-75.03,384,21870,537,575,363,280,327,664,7,0,0,0,0,1,3,0,3,44,7,0,0,8,1,14,0,14,14203,11,14188,0,1,0,3,0,0,910,13,850,3,5,17,3,9,10,9836,353,6832,534,561,344,257,318,637
1616,808000,-61.5,650,20185,776,694,662,665,420,948,8,2,0,1,0,1,3,0,1,314,5,0,1,6,6,269,6,21,15013,2,14996,2,4,2,4,2,1,564,18,163,22,19,274,20,22,26,9101,623,5026,750,665,379,369,390,899
1617,808500,-68.57,573,19504,993,732,954,791,475,978,3,0,0,0,0,0,3,0,0,438,3,0,8,3,4,402,2,16,12284,1,12262,0,8,3,3,7,0,618,9,121,10,31,406,9,9,23,11657,560,7121,975,690,541,374,457,939
1618,809000,-19.7,622,19633,834,883,851,701,436,1040,6,0,0,0,0,1,4,1,0,322,5,0,3,11,6,264,8,25,12788,3,12754,1,1,7,15,0,7,374,10,27,17,5,269,16,18,12,11510,604,6852,813,866,568,402,409,996
1619,809500,-17.01,760,18672,1178,1006,978,783,517,1106,6,0,0,0,0,0,4,0,2,307,16,0,5,17,5,241,3,20,12633,3,12620,3,0,0,5,0,2,554,24,206,24,13,245,13,8,21,11500,717,5846,1146,976,728,520,506,1061
1620,810000,-64.62,622,20599,826,772,466,418,458,839,4,0,0,1,0,0,3,0,0,44,4,0,1,12,2,5,6,14,14777,2,14755,3,2,4,1,3,7,92,13,7,21,8,8,2,4,29,10083,603,5837,800,750,452,407,445,789
1621,810500,-67.3,446,21576,815,511,361,330,364,597,5,0,0,0,1,0,3,0,1,49,18,0,0,10,1,3,1,16,16900,1,16886,1,2,4,5,1,0,77,19,0,9,6,6,8,2,27,7969,408,4690,805,492,350,311,360,553
1622,811000,-17.36,722,19240,1093,1037,617,643,468,1180,7,0,0,1,0,1,4,0,1,466,3,335,1,10,4,93,2,18,11370,1,11352,3,4,3,5,2,0,772,15,578,12,6,98,15,18,30,12385,703,6975,1076,1017,511,526,446,1131
1623,811500,-4.96,637,19905,963,727,711,702,378,977,6,0,0,0,0,0,4,1,1,681,1,396,9,9,4,234,5,23,14261,4,14233,10,7,1,1,1,4,725,14,404,10,16,239,11,11,20,9327,618,4872,934,695,467,452,360,929
1624,812000,-170.42,900,17501,1100,1187,1345,1198,559,1210,2,0,0,0,0,0,2,0,0,567,3,0,1,4,0,543,6,10,8969,6,8943,4,3,2,6,4,1,1158,9,501,19,28,547,20,12,22,14304,882,8057,1076,1152,796,627,537,1177
1625,812500,210.7,808,18593,1195,1107,701,623,640,1333,11,1,0,0,0,2,8,0,0,139,7,0,8,21,15,9,21,58,12454,2,12439,6,1,2,2,2,0,188,16,51,23,13,17,14,26,28,12208,782,6103,1158,1072,665,590,591,1247
1626,813000,-100.69,656,20305,853,837,562,397,401,989,3,0,0,0,0,0,3,0,0,53,3,0,3,6,5,6,5,25,13289,1,13275,2,4,4,2,0,1,638,19,507,20,13,9,12,18,40,11017,633,6523,828,814,544,374,378,923
1627,813500,-100.98,972,16488,1534,1289,1338,1098,689,1592,4,0,0,1,0,0,3,0,0,444,3,0,1,3,5,411,3,18,9817,5,9764,5,6,6,19,4,8,1118,29,562,26,31,414,7,20,29,13617,935,6162,1501,1249,913,658,662,1537
1628,814000,-2.57,488,21220,627,725,406,401,382,751,11,0,0,1,1,0,4,0,5,77,4,0,11,9,2,22,1,28,13974,3,13958,4,2,0,2,1,4,491,4,430,6,8,26,1,5,11,10447,477,6832,605,705,378,372,375,703
1629,814500,-11.54,584,20357,690,725,850,640,313,841,231,0,226,0,0,1,4,0,0,280,17,0,5,11,6,205,6,30,13354,1,13334,3,4,9,0,2,1,1062,5,786,7,22,210,7,4,21,10073,561,6011,675,688,624,424,301,789
1630,815000,-103.49,1097,16507,1676,1881,985,646,659,1549,6,0,0,1,0,1,4,0,0,191,14,0,13,8,0,115,5,36,9987,6,9958,3,3,4,1,3,9,553,21,309,16,16,119,12,12,48,14263,1056,6240,1643,1854,861,514,639,1456
1631,815500,-180.14,803,16955,1179,1437,1200,1148,875,1403,2,0,0,0,0,0,2,0,0,385,7,0,3,4,3,346,12,10,9834,7,9812,5,4,0,5,0,1,1304,28,846,19,21,349,10,8,23,13475,761,6297,1152,1408,848,785,855,1369
1632,816000,-181.38,634,18149,1229,1056,989,920,633,1390,4,0,0,0,0,0,2,0,2,311,15,0,0,4,1,275,4,12,11681,2,11660,5,6,5,1,1,1,496,9,115,3,16,278,16,15,44,12508,608,6374,1221,1030,705,626,613,1331
1633,816500,-247.14,1032,16656,1764,1445,1109,840,674,1480,1,0,0,0,0,0,1,0,0,277,8,4,2,3,1,242,1,16,9547,8,9520,3,3,6,3,2,2,967,36,513,16,56,244,24,25,53,14208,980,6619,1743,1383,858,570,646,1409
1634,817000,47.81,650,19144,1124,1095,741,661,512,1073,6,0,0,0,0,0,5,0,1,299,12,0,8,17,6,188,33,35,14212,11,14164,5,6,6,14,3,3,321,8,25,20,22,193,17,6,30,10162,619,4955,1091,1050,536,437,470,1004
1635,817500,25.81,546,20980,663,609,632,497,374,699,10,0,0,1,0,2,4,1,2,260,7,0,12,1,2,198,3,37,14527,2,14504,5,3,1,5,5,2,1078,17,809,21,4,203,6,10,8,9125,520,5667,624,601,424,284,355,650
1636,818000,48.38,582,19175,1025,825,942,752,607,1092,8,0,0,0,0,2,5,0,1,278,21,0,21,3,2,197,4,30,13165,2,13141,4,5,5,2,3,3,885,19,565,13,29,203,12,18,26,10664,540,5469,987,788,730,536,582,1032
1637,818500,84.54,480,20739,943,719,504,459,440,716,13,0,0,2,0,4,5,0,2,137,6,0,11,11,2,71,10,26,13626,1,13600,4,1,8,4,1,7,1952,8,1815,19,18,76,6,6,4,9272,465,5324,907,689,414,373,423,677
1638,819000,28.34,776,18196,1342,1407,708,684,581,1306,8,0,0,0,1,1,5,1,0,87,5,4,7,12,3,29,5,22,12211,0,12183,9,4,1,5,2,7,871,17,734,12,38,34,6,18,12,11823,754,5275,1314,1352,669,639,555,1265
1639,819500,178.65,724,18231,972,1130,1254,968,568,1153,16,3,0,0,0,5,7,0,1,570,7,0,15,11,14,439,19,65,12335,1,12307,5,11,2,5,2,2,992,9,468,6,19,447,12,10,21,11087,704,5456,946,1089,786,505,537,1064
1640,820000,-83.03,542,19663,915,855,843,780,530,872,6,0,0,0,0,0,3,0,3,377,9,0,6,4,4,339,1,14,13303,2,13281,4,2,5,4,4,1,1199,9,764,20,15,343,23,9,16,10115,522,5618,885,834,491,411,516,838
1641,820500,-191.15,774,18230,1109,1088,1085,954,681,1079,4,0,0,0,0,2,2,0,0,190,8,0,0,0,3,167,1,11,10029,2,10002,5,2,2,4,7,5,681,33,402,10,12,170,14,10,30,14096,731,7826,1094,1074,908,767,663,1033
1642,821000,71.35,599,19477,965,1040,825,632,409,1053,7,0,0,0,0,2,5,0,0,304,4,0,0,5,0,258,2,35,13127,5,13081,11,6,10,7,3,4,649,16,284,7,22,264,12,12,32,10913,574,6112,947,1007,549,350,392,982
1643,821500,-142.47,775,16760,1475,1437,1366,1197,687,1303,7,0,0,0,0,1,4,0,2,336,8,0,1,7,5,281,6,28,9604,2,9580,1,1,11,3,4,2,766,13,304,24,24,286,17,25,73,14287,752,6876,1449,1405,1063,892,652,1198
1644,822000,14.13,959,16945,1658,1218,978,979,784,1479,8,0,0,1,0,0,6,1,0,300,7,0,6,15,2,209,15,46,11950,1,11923,3,4,2,5,7,5,813,39,435,29,25,215,16,26,28,11929,912,4587,1619,1174,759,743,735,1400
1645,822500,-192.74,789,19015,1170,945,895,636,480,1070,2,0,0,0,0,0,2,0,0,80,1,0,3,0,3,44,4,25,12261,1,12228,4,3,6,15,1,3,477,21,301,17,24,46,23,14,31,12180,766,6486,1146,918,840,552,461,1011
1646,823000,85.47,710,19054,1232,952,783,646,437,1186,10,0,1,0,2,0,5,1,1,219,10,0,2,10,2,150,9,36,12609,4,12587,3,4,4,4,2,1,692,21,454,6,20,155,11,8,17,11470,675,6012,1221,916,622,476,417,1131
1647,823500,-56.23,914,18386,1383,1022,611,806,658,1220,6,0,0,1,0,1,4,0,0,112,8,4,4,16,5,40,9,26,11461,1,11444,3,2,2,1,4,4,302,15,133,15,20,44,20,15,40,13119,890,6805,1360,984,559,741,630,1150
1648,824000,70.32,479,20965,687,652,649,425,376,767,9,0,0,1,0,1,5,1,1,92,10,0,11,3,4,34,2,28,14202,3,14177,1,5,1,7,6,2,482,14,387,10,6,39,5,8,13,10215,452,6401,664,638,604,374,359,723
1649,824500,-27.67,515,19313,992,1326,636,560,434,1224,29,20,0,0,1,3,4,0,1,144,15,0,5,8,7,50,9,50,13404,2,13386,1,7,0,4,0,4,521,13,365,16,21,54,3,14,35,10902,465,5562,970,1289,572,499,411,1134
1650,825000,18.45,515,20633,787,776,492,471,409,917,5,0,0,0,0,1,4,0,0,94,5,0,0,11,4,51,11,12,14050,6,14007,10,11,3,4,5,4,1637,5,1540,6,13,55,6,3,9,9214,499,5086,771,741,429,406,390,892
1651,825500,-31.0,639,19187,887,907,941,848,558,1033,10,0,0,0,6,0,4,0,0,415,9,0,8,14,6,350,4,24,12654,4,12635,4,3,3,2,1,2,880,11,430,5,26,355,18,7,28,11041,615,6122,870,858,577,474,546,979
1652,826000,-29.56,675,19750,1063,980,652,510,360,1010,5,0,0,0,0,0,4,0,1,55,5,0,4,12,1,1,7,25,13379,3,13357,5,5,2,4,2,1,1176,10,1075,10,22,5,8,20,26,10385,657,5318,1044,941,644,493,331,957
1653,826500,11.81,465,20857,887,719,410,414,451,797,9,0,0,0,2,2,4,0,1,55,11,0,5,11,2,1,3,22,13987,2,13949,4,6,1,17,1,7,1411,7,1350,7,13,5,4,17,8,9538,445,5558,871,687,400,388,430,759
1654,827000,146.74,662,19433,1034,825,812,686,558,990,7,0,0,0,0,1,6,0,0,302,8,0,8,12,3,224,11,36,13818,5,13791,5,4,2,4,4,3,736,13,400,11,26,231,13,17,25,10137,636,5242,1010,783,575,439,526,926
1655,827500,-167.26,590,18676,1083,1282,947,880,505,1037,3,0,0,0,0,0,2,0,1,297,10,2,7,11,3,259,0,5,12771,3,12752,2,3,2,6,0,3,783,43,384,17,12,263,20,11,33,11146,534,5538,1057,1256,679,593,494,995
1656,828000,-152.76,614,19914,768,1045,635,637,462,925,2,0,0,0,0,0,2,0,0,132,8,0,0,8,1,103,3,9,11056,1,11026,1,7,3,11,0,7,698,9,481,30,4,105,36,23,10,13112,596,8407,737,1026,526,485,436,899
1657,828500,-121.63,886,17799,1290,1255,785,756,821,1408,6,0,0,0,0,0,3,0,3,68,7,0,4,5,3,18,8,23,11951,1,11938,3,2,3,1,1,2,768,28,580,32,24,21,29,24,30,12207,850,5281,1251,1224,758,705,788,1350
1658,829000,23.84,659,19006,1032,1008,859,751,634,1051,7,0,0,1,0,1,5,0,0,258,11,0,5,9,4,183,11,35,11939,2,11921,2,1,2,6,1,4,777,12,477,18,25,188,14,14,29,12019,634,6608,1006,973,664,543,608,983
1659,829500,-33.76,876,18691,1127,1095,632,613,626,1340,8,0,0,0,2,1,4,0,1,84,4,14,4,4,0,27,2,29,13219,1,13206,1,3,1,0,3,4,252,19,108,25,23,31,13,19,14,11437,852,5363,1097,1063,599,569,602,1292
1660,830000,-165.29,754,19244,1028,1114,682,549,487,1142,6,0,0,1,0,2,2,0,1,45,8,0,0,10,5,16,2,4,12133,8,12106,2,2,3,11,0,1,1161,2,1056,9,17,18,26,11,22,11655,736,6082,1016,1085,654,494,474,1114
1661,830500,-98.62,341,21391,538,594,747,511,332,546,6,0,0,0,2,1,3,0,0,230,3,0,1,11,3,196,1,15,15945,2,15934,0,5,1,1,0,2,589,7,348,2,9,200,5,13,5,8230,329,5109,535,567,542,306,318,524
1662,831000,-152.1,800,17742,1366,1446,875,861,664,1246,4,0,0,1,0,0,3,0,0,452,6,265,8,6,4,140,4,19,10516,1,10493,5,5,7,3,1,1,954,19,717,13,9,144,13,11,28,13074,774,6267,1339,1426,720,702,648,1198
1663,831500,-165.22,986,16867,1413,1490,986,1119,825,1314,4,0,0,0,0,2,2,0,0,453,5,2,3,4,1,425,1,12,9690,2,9664,2,6,4,3,7,2,1017,32,432,26,14,427,20,28,38,13836,947,6769,1382,1466,552,669,789,1262
1664,832000,-251.22,1021,16227,1520,1852,843,986,892,1659,2,0,0,1,0,0,1,0,0,201,0,0,1,1,0,189,4,6,9887,5,9874,1,3,0,1,3,0,536,20,195,30,18,190,32,21,30,14374,996,6158,1487,1830,653,763,864,1623
1665,832500,-8.27,807,17728,1215,1275,908,961,721,1385,10,0,0,3,0,1,5,0,1,273,15,0,10,8,6,139,14,81,12028,6,11988,3,10,2,12,3,4,713,25,404,31,27,145,18,27,36,11976,761,5336,1168,1230,754,787,677,1263
1666,833000,-23.93,654,19362,1037,831,827,767,515,1007,5,0,0,0,0,0,4,1,0,292,8,0,12,18,0,217,13,24,11748,5,11731,0,4,5,1,0,2,1412,18,1102,8,8,221,13,13,29,11543,623,6529,1017,801,601,532,488,952
1667,833500,-154.73,1013,17842,1381,1202,849,669,772,1272,3,0,0,0,0,0,3,0,0,51,5,0,0,16,5,4,6,15,10247,0,10218,3,3,11,5,2,5,407,16,261,27,32,7,35,16,13,14292,992,7363,1351,1151,826,622,748,1239
1668,834000,58.54,907,16233,1493,1567,1243,1113,918,1526,8,0,0,0,0,1,7,0,0,447,6,8,20,17,16,310,11,59,9759,2,9728,3,8,4,6,6,2,951,38,455,19,32,318,19,33,37,13835,861,6042,1451,1510,904,771,868,1428
1669,834500,58.55,405,20808,481,673,785,691,390,767,8,0,0,2,0,0,5,0,1,287,8,0,6,4,2,232,6,29,13608,8,13592,3,0,3,0,1,1,661,6,386,5,9,238,1,3,13,10436,383,6830,465,660,542,453,380,723
1670,835000,-83.24,562,19944,1018,781,674,568,548,905,5,0,0,2,0,0,3,0,0,265,7,0,3,3,2,229,2,19,14981,1,14971,1,3,0,2,3,0,1073,15,742,11,17,233,6,17,32,8676,539,4231,1001,758,439,328,526,854
1671,835500,-108.21,573,19914,954,804,611,683,637,824,9,0,0,0,6,0,3,0,0,229,4,1,3,7,4,182,8,20,13772,5,13757,2,0,0,5,1,2,295,12,23,17,9,186,3,35,10,10695,552,6133,932,782,421,490,593,792
1672,836000,16.14,1212,13781,2031,2032,1402,1284,1139,2119,17,0,0,0,5,3,7,0,2,363,11,0,15,7,9,248,15,58,8237,5,8188,4,11,5,10,3,11,635,16,212,23,26,256,28,38,36,15748,1180,5381,1989,1983,1129,991,1083,2012
1673,836500,138.58,704,19846,667,858,743,793,437,952,12,0,0,0,1,1,6,0,4,327,9,1,18,5,4,235,1,54,13585,4,13564,5,1,1,4,5,1,594,16,252,5,20,241,17,33,10,10482,675,6029,639,831,496,531,398,883
1674,837000,109.7,868,17894,1273,1101,951,950,718,1245,13,1,0,1,4,0,6,0,1,356,11,0,14,19,7,248,5,52,12121,5,12068,0,9,12,16,8,3,754,26,327,25,29,254,32,23,38,11756,825,5499,1233,1040,678,648,682,1151
1675,837500,119.76,726,17884,943,823,1599,1390,609,1026,12,0,0,0,0,3,7,0,2,860,7,0,7,7,9,775,6,49,11723,1,11711,0,3,4,2,0,2,1072,13,187,13,24,783,16,20,16,11333,705,5986,923,789,800,590,583,957
1676,838000,-100.01,836,18086,1264,1204,867,754,583,1406,14,0,0,0,10,0,4,0,0,182,4,0,18,12,5,90,4,49,12202,2,12163,6,10,2,7,7,5,425,32,166,19,30,94,17,23,44,12177,798,5757,1221,1142,766,636,549,1308
1677,838500,73.25,473,19798,936,687,993,829,527,757,364,0,354,0,0,1,5,1,3,449,6,0,3,23,0,383,7,27,12896,2,12882,3,0,3,4,2,0,716,16,230,8,28,390,10,16,18,10575,449,6332,922,636,599,427,501,709
1678,839000,130.37,519,19906,973,802,753,661,488,898,14,5,0,2,0,1,6,0,0,310,6,0,8,29,9,224,7,27,13462,1,13442,5,3,5,2,2,2,800,18,486,23,8,231,5,11,18,10414,489,5978,935,762,507,424,468,851
1679,839500,78.41,559,20093,867,775,694,710,439,863,9,0,0,0,0,1,5,1,2,303,6,0,8,8,10,220,11,40,14770,9,14741,6,4,2,3,2,3,653,9,336,16,21,226,14,9,22,9265,535,5016,837,742,455,468,416,796
1680,840000,-5.85,589,19302,1124,925,798,696,535,1031,4,0,0,0,0,0,4,0,0,310,5,0,3,5,2,263,6,26,13397,1,13379,2,2,5,0,4,4,966,16,612,17,22,268,18,6,7,10323,567,5311,1102,896,523,411,519,994
1681,840500,-50.87,596,19208,947,939,1023,785,427,1075,10,0,0,0,0,2,4,0,4,420,7,58,7,11,5,284,18,30,12224,2,12208,1,3,1,5,1,3,2232,19,1870,12,19,289,7,9,7,10114,568,5072,927,906,726,485,399,1031
1682,841000,12.61,615,19984,939,1012,579,479,446,946,4,0,0,0,0,0,4,0,0,131,6,0,3,6,10,70,11,25,13264,7,13215,2,4,7,16,7,6,562,32,407,8,5,74,9,13,14,11039,570,6362,926,997,488,380,415,901
1683,841500,-41.32,625,18678,1110,1029,957,918,583,1100,5,0,0,0,0,1,4,0,0,450,5,0,12,9,1,400,5,18,10890,1,10870,2,2,2,3,6,4,1209,15,762,5,11,405,1,2,8,12446,604,7046,1091,1007,548,510,570,1070
1684,842000,-87.91,591,19149,1192,967,741,595,712,1053,5,0,0,0,0,2,3,0,0,163,8,0,2,4,1,124,2,22,12921,3,12898,4,2,3,5,5,1,397,19,177,14,18,127,11,16,15,11514,561,6074,1172,943,608,452,689,1015
1685,842500,65.83,671,19810,907,918,614,610,608,862,13,0,0,1,3,0,5,2,2,169,8,0,4,16,1,98,9,33,13103,0,13090,2,1,4,1,1,4,708,10,541,9,7,103,12,10,16,11007,653,6179,891,891,506,494,586,807
1686,843000,14.06,534,21228,763,671,443,398,324,639,9,0,0,0,0,1,4,1,3,70,5,0,1,21,1,26,4,12,14484,0,14471,2,3,1,5,2,0,93,18,1,5,10,30,8,4,17,10344,511,6756,755,637,410,355,313,607
1687,843500,-69.82,549,20694,739,669,514,525,464,846,5,0,0,1,1,0,3,0,0,211,6,0,2,10,4,160,8,21,13149,4,13120,2,2,1,11,5,4,947,15,711,7,17,164,11,10,12,10688,524,6863,727,639,345,340,441,809
1688,844000,28.58,270,21844,774,515,312,273,375,637,7,0,0,0,0,1,4,0,2,45,5,0,3,2,1,0,0,34,14773,0,14761,3,2,2,0,3,2,568,11,485,11,15,4,17,8,17,9607,254,6598,757,496,304,252,364,582
1689,844500,95.12,635,19698,1059,858,550,616,591,993,6,0,0,0,0,1,5,0,0,75,8,0,3,13,4,18,5,24,13214,4,13184,4,11,2,4,2,3,184,29,45,19,20,23,16,21,11,11521,594,6469,1033,814,520,573,563,955
1690,845000,-174.84,553,19527,832,1158,665,718,553,994,2,0,0,0,0,0,2,0,0,121,2,0,4,6,4,91,7,7,12633,8,12600,5,3,1,4,6,6,496,5,301,7,15,93,18,17,40,11748,538,6626,816,1134,567,603,523,941
1691,845500,-27.26,762,18114,1335,1119,975,933,520,1242,8,0,0,0,0,2,5,0,1,323,13,0,3,15,0,242,5,45,10973,5,10951,2,6,5,3,0,1,824,18,487,8,11,248,9,18,25,12872,726,6676,1322,1087,720,674,497,1170
1692,846000,-137.92,952,16381,1371,1277,1344,1233,853,1589,5,0,0,0,0,1,3,0,1,528,25,0,11,3,7,430,10,42,9275,2,9259,1,5,2,3,1,2,1146,19,574,8,17,434,26,29,39,14046,906,6548,1351,1252,900,771,813,1505
1693,846500,-3.2,943,16841,1508,1289,1073,958,847,1541,12,5,0,0,0,0,5,1,1,233,3,8,6,5,6,164,10,31,10907,4,10878,0,11,3,3,2,6,676,22,350,21,31,170,15,22,45,13172,909,5605,1481,1242,894,771,812,1458
1694,847000,185.45,515,20018,959,882,727,559,432,908,17,0,0,0,6,1,7,0,3,270,11,0,10,12,7,165,9,56,13933,6,13914,1,5,0,3,1,3,1242,11,1016,5,14,173,1,9,13,9538,487,5088,943,845,546,383,413,833
1695,847500,-158.51,754,19348,1197,1031,671,500,543,956,9,0,0,4,0,0,2,0,3,34,8,0,1,3,2,7,1,12,11701,6,11674,6,4,4,7,0,0,505,16,370,26,10,9,26,19,29,12751,724,7304,1160,1014,656,458,523,912
1696,848000,-176.73,659,19658,969,1213,671,448,426,956,3,0,0,1,0,0,2,0,0,28,7,0,1,6,0,1,0,13,13117,4,13091,3,4,8,4,1,2,536,1,476,8,13,3,7,6,22,11316,647,6091,956,1190,660,434,419,919
1697,848500,-92.6,754,18884,926,999,789,881,626,1141,4,0,0,0,0,1,3,0,0,268,15,0,5,1,5,218,3,21,11438,1,11429,0,3,0,2,1,2,614,15,300,10,13,221,21,9,25,12676,723,7155,911,982,562,637,613,1093
1698,849000,-109.65,635,18555,1063,1036,1225,1017,457,1012,5,0,0,0,0,2,3,0,0,488,8,0,4,16,10,420,9,21,11928,2,11919,1,2,0,2,1,1,968,25,405,19,23,425,21,12,38,11611,600,6231,1039,995,788,571,435,952
1699,849500,25.62,535,19366,945,899,999,819,439,998,11,0,0,1,0,3,5,1,1,472,16,0,3,14,3,388,5,43,12009,6,11979,5,7,4,4,3,1,1282,16,780,26,16,394,15,11,24,11226,497,6607,910,862,595,407,419,929
1700,850000,-172.31,655,17819,1044,1973,745,587,528,1649,5,0,0,1,0,0,2,0,2,79,5,0,0,1,4,54,2,13,10792,4,10769,1,6,1,10,1,0,1373,18,1231,23,13,56,13,9,10,12751,628,5819,1019,1953,684,508,516,1624
1701,850500,-133.44,583,19629,835,788,829,925,544,867,5,0,0,0,0,1,3,0,1,412,8,0,2,8,5,361,7,21,13465,1,13448,1,2,1,1,4,7,423,10,1,8,8,365,11,7,13,10695,564,6180,824,770,457,549,526,825
1702,851000,-175.21,852,17780,1152,1034,1222,994,533,1433,3,0,0,1,0,0,2,0,0,480,3,17,11,7,8,411,7,16,11486,5,11454,6,7,2,6,3,3,749,21,196,19,27,414,27,9,36,12282,823,6113,1115,993,798,548,514,1378
1703,851500,238.99,506,20063,959,810,641,717,476,828,14,0,0,1,4,1,7,0,1,313,5,0,23,20,2,201,18,44,13632,3,13616,3,3,5,0,2,0,1144,25,849,9,12,208,9,14,18,9897,473,5598,923,771,425,500,442,765
1704,852000,-26.4,618,19344,984,908,909,811,451,975,6,0,0,0,1,1,4,0,0,361,3,0,8,5,3,314,1,27,12524,2,12507,3,4,1,5,1,1,631,26,214,13,16,319,8,13,22,11478,587,6623,960,882,585,480,436,925
1705,852500,98.05,682,19830,988,763,642,592,472,1031,9,0,0,0,0,3,6,0,0,90,5,0,4,3,1,21,7,49,13980,6,13957,6,4,3,3,0,1,736,17,608,14,8,27,17,20,25,10185,654,5265,964,748,608,545,445,956
1706,853000,-8.13,494,20678,915,779,400,523,441,770,6,0,0,0,0,2,4,0,0,71,6,0,6,9,3,4,4,39,13272,0,13265,1,2,3,1,0,0,1805,15,1697,26,15,8,13,16,15,9846,473,5716,882,753,384,501,421,716
1707,853500,29.91,635,18404,1129,854,1375,1090,503,1010,7,0,0,0,0,0,6,0,1,674,21,0,10,23,4,556,11,49,11826,9,11791,2,10,5,5,4,0,1715,28,1034,23,17,563,8,12,30,10778,577,5579,1094,804,803,515,476,930
1708,854000,-116.75,930,18440,1120,1200,782,708,692,1128,5,0,0,1,1,0,3,0,0,61,6,0,2,3,6,19,1,24,11196,1,11175,1,6,1,5,2,5,297,24,147,13,33,22,18,22,18,13441,899,7118,1103,1157,753,663,667,1081
1709,854500,22.51,496,19766,868,691,867,1033,488,791,38,0,30,1,0,1,5,0,1,479,13,0,0,14,5,411,7,29,12814,4,12796,1,1,3,2,6,1,910,11,436,9,7,416,11,8,12,10759,468,6504,857,669,442,604,467,748
1710,855000,130.83,556,19777,973,904,674,787,584,745,7,0,0,1,0,0,6,0,0,319,9,0,6,15,14,235,7,33,13598,5,13583,1,0,1,4,1,3,2246,22,1868,12,26,242,9,26,41,8830,520,4326,953,863,417,533,550,668
