Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
8255,4127500,755.64,1266,13518,1476,2250,1359,1354,1634,2143,32,1,0,1,8,3,17,1,1,575,47,202,56,41,34,79,48,68,8743,50,8131,60,278,41,51,56,76,489,20,218,30,28,97,21,54,21,15161,1148,4967,1329,1895,1184,1186,1475,1977,0.0161
8256,4128000,677.73,1409,12753,1625,2048,1520,1464,2001,2180,35,4,0,1,2,6,17,2,3,492,44,23,65,55,71,44,78,112,7928,43,7473,67,69,49,54,77,96,317,45,0,34,37,61,30,61,49,16228,1273,5257,1458,1885,1333,1319,1783,1920,0.0161
8257,4128500,360.46,1915,8216,2194,2983,2261,1858,2470,3103,24,0,0,0,4,1,16,0,3,318,23,0,41,52,24,56,25,97,4213,72,3698,77,74,59,67,79,87,452,64,25,72,56,72,37,79,47,19993,1756,4493,2004,2797,2105,1682,2287,2869,0.0161
8258,4129000,610.12,1761,9703,1963,2774,2071,1618,2538,2572,33,0,0,0,4,2,19,3,5,390,24,0,52,91,26,82,34,81,6746,66,6328,69,50,50,45,50,88,432,46,9,49,51,103,56,74,44,17399,1625,3366,1793,2578,1890,1416,2377,2354,0.0161
8259,4129500,1018.55,1018,14323,1298,1970,1405,1027,2152,1807,41,2,0,0,7,2,22,5,3,514,22,5,63,90,51,106,55,122,9268,69,8780,61,98,68,43,64,85,385,27,58,46,26,128,27,49,24,14792,898,5480,1128,1749,1156,829,1979,1573,0.0161
8260,4130000,816.46,1166,14442,1286,1929,1549,984,1893,1751,41,6,0,1,3,1,23,3,4,579,41,3,35,100,39,156,68,137,9457,38,9069,48,105,52,37,53,55,554,47,116,57,35,181,35,50,33,14369,1034,5254,1145,1686,1276,733,1719,1522,0.0161
8261,4130500,909.55,1276,13249,1448,2137,1557,1010,2304,2019,41,7,0,1,5,0,25,3,0,620,13,2,85,87,63,179,60,131,9650,62,9230,60,66,45,53,57,77,442,47,1,35,43,204,28,46,38,14247,1147,4016,1267,1936,1245,725,2138,1773,0.0161
8262,4131000,1241.33,938,14991,1096,1846,1554,1059,1881,1635,35,3,0,0,1,0,25,2,4,743,52,3,72,139,104,203,84,86,10085,36,9757,55,41,58,38,42,58,462,31,53,31,33,229,23,35,27,13675,816,5178,938,1632,1163,770,1718,1460,0.0161
8263,4131500,655.71,1109,13942,1317,1890,1672,1081,2132,1857,33,1,0,2,4,2,17,6,1,395,16,3,29,71,35,117,62,62,10868,49,10499,56,67,48,37,54,58,353,45,5,29,46,135,32,39,22,13351,998,3435,1201,1702,1452,878,1971,1714,0.016
8264,4132000,787.99,1171,14443,963,1696,1662,1244,2146,1675,35,0,0,0,9,1,16,4,5,447,28,3,28,69,46,154,44,75,12119,55,11569,74,81,67,75,76,122,607,36,200,34,44,171,35,55,32,11792,1052,2671,827,1493,1377,964,1967,1441,0.016
8265,4132500,782.23,1167,14991,1011,1625,1448,1183,1896,1679,35,0,0,0,8,0,16,9,2,334,21,1,29,65,23,91,33,71,11785,43,11433,45,56,47,53,45,63,501,40,144,39,57,107,29,50,35,12345,1063,3413,898,1439,1271,994,1759,1508,0.016
8266,4133000,791.78,1130,14947,1130,1535,1624,1060,1867,1707,34,4,2,1,5,3,17,1,1,515,16,1,77,67,90,139,44,81,11423,34,10975,48,41,66,44,37,178,596,50,190,52,45,157,27,49,26,12432,1026,3779,952,1377,1308,833,1736,1421,0.016
8267,4133500,838.44,930,14032,1025,1611,1813,1385,2196,2008,31,1,0,0,5,1,19,3,2,642,20,3,100,91,127,142,81,78,11014,39,10561,45,59,61,53,53,143,375,36,18,43,26,162,22,34,34,12938,834,3450,837,1430,1462,1149,2025,1751,0.016
8268,4134000,673.01,1284,12029,1504,2055,1910,1598,2312,2308,33,2,0,0,3,4,19,1,4,509,31,5,67,73,68,100,60,105,8284,38,7849,51,66,59,42,57,122,408,47,20,47,55,119,34,51,35,15766,1166,4155,1339,1858,1660,1403,2143,2042,0.016
8269,4134500,571.09,1505,12426,1386,1883,1930,1464,2076,2330,44,1,20,1,1,2,16,2,1,319,19,6,31,54,52,49,34,74,6834,29,6540,41,66,31,30,50,47,292,33,19,29,41,66,21,40,43,17511,1423,5841,1284,1721,1779,1348,1950,2165,0.016
8270,4135000,556.1,1408,11877,1395,2032,2143,1626,1769,2750,22,0,0,0,0,2,15,2,3,537,22,2,27,71,48,280,16,71,7312,59,6832,65,64,47,84,69,92,554,36,20,38,44,297,34,36,49,16575,1291,5023,1265,1853,1749,1213,1646,2535,0.016
8271,4135500,499.66,1851,10661,1698,2477,1788,1474,2066,2985,50,5,0,3,13,3,16,7,3,452,52,9,26,60,39,129,36,101,6156,64,5678,57,74,56,56,80,91,496,64,20,43,59,147,27,80,56,17846,1666,4954,1569,2271,1543,1246,1863,2734,0.016
8272,4136000,620.33,1214,13363,1167,2156,1317,1490,1637,2656,34,2,0,0,5,2,15,6,4,280,54,4,22,48,32,35,29,56,6406,65,5923,66,82,60,56,84,70,332,31,67,14,40,51,32,51,46,17948,1062,7369,1065,1981,1172,1352,1467,2480,0.016
8273,4136500,577.32,1251,12114,1179,2501,1482,1611,1933,2929,23,1,1,0,5,1,14,0,1,452,132,27,57,55,29,60,27,65,6855,70,6350,57,81,63,71,80,83,296,14,9,36,38,77,32,55,35,17374,1034,5727,1029,2322,1312,1434,1771,2745,0.016
8274,4137000,203.91,2201,3564,2291,4440,2413,2455,2769,4867,29,2,0,0,4,2,10,3,8,456,67,12,87,59,39,70,46,76,2752,142,1483,177,196,156,169,194,235,410,33,30,42,44,80,49,87,45,21353,1957,2039,1985,4137,2136,2157,2439,4503,0.016
8275,4137500,468.34,1951,7694,1936,3505,2209,1837,1775,4093,22,1,2,0,3,1,13,2,0,377,30,16,20,47,25,146,26,67,4175,79,3587,76,85,78,66,97,107,405,39,10,29,54,160,38,35,40,20021,1802,4079,1811,3316,1945,1574,1615,3879,0.0159
8276,4138000,578.64,1253,12695,1222,2689,1563,1391,1304,2883,29,2,0,1,3,1,15,2,5,417,20,61,28,57,52,96,24,79,7296,84,6681,85,107,91,80,82,86,417,35,118,35,25,112,31,34,27,16841,1112,5835,1073,2497,1307,1169,1162,2686,0.0159
8277,4138500,354.66,1970,7803,1804,3283,2334,1846,2317,3643,27,0,0,2,3,2,15,3,2,631,89,21,70,84,101,84,100,82,2784,58,2302,70,82,81,56,52,83,406,31,16,28,77,100,49,52,53,21152,1792,5464,1634,3037,2050,1642,2110,3423,0.0159
8278,4139000,632.67,1330,13008,1276,2495,1436,1297,1533,2625,30,0,0,1,2,2,19,2,4,594,91,70,60,78,26,92,99,78,6275,50,5831,69,63,57,51,71,83,378,43,58,21,30,114,25,44,43,17723,1146,7049,1125,2322,1237,1110,1317,2417,0.0159
8279,4139500,919.86,1112,16093,1128,1593,1233,1071,1151,1619,40,2,1,0,6,1,20,8,2,880,175,134,114,118,80,73,107,79,9195,49,8865,54,51,60,34,33,49,361,27,74,27,34,94,28,54,23,14524,859,7019,933,1384,998,916,949,1466,0.0159
8280,4140000,734.8,1242,15708,1102,1706,1285,1050,1207,1700,27,1,0,1,0,0,17,1,7,1132,209,441,95,112,39,33,127,76,9799,33,9460,40,71,52,50,45,48,236,44,3,21,43,54,18,33,20,13806,955,5804,945,1480,1140,932,1001,1549,0.0159
8281,4140500,705.79,1350,15315,1246,1707,1394,1289,1046,1653,43,2,0,3,3,2,18,1,14,928,80,245,64,103,47,228,65,96,9314,42,8988,41,55,44,36,50,58,552,33,67,33,48,246,30,73,22,14163,1193,6015,1105,1498,1055,977,857,1463,0.0159
8282,4141000,814.44,1111,16248,1079,1727,1309,1222,953,1351,30,2,0,1,4,2,18,3,0,621,62,144,36,67,44,151,43,74,10614,50,10266,41,57,48,28,67,57,358,42,2,17,49,169,26,34,19,13377,955,5836,984,1550,1046,999,806,1201,0.0159
8283,4141500,887.5,1014,16688,836,1658,1160,1309,904,1431,63,7,0,0,31,2,18,3,2,838,43,198,61,145,28,244,50,69,12791,63,12371,44,87,50,57,48,71,461,29,1,19,43,263,24,54,28,10847,872,4118,712,1352,817,966,749,1261,0.0159
8284,4142000,742.62,1247,14892,1141,1905,1449,1528,1207,1631,97,3,62,0,8,3,18,3,0,557,46,45,85,116,23,111,64,67,11648,55,11226,62,52,42,52,82,77,350,24,47,19,40,132,22,44,22,12348,1119,3512,975,1689,1249,1325,1014,1465,0.0159
8285,4142500,1291.23,1051,16812,884,1473,1341,1143,996,1300,96,5,42,1,9,7,26,4,2,634,78,50,86,134,70,43,46,127,13764,47,13403,41,54,45,51,63,60,194,13,3,21,25,69,11,35,17,10312,908,3314,735,1251,1150,1012,848,1094,0.0159
8286,4143000,1058.37,1078,16897,774,1599,1224,1236,773,1419,35,5,0,0,1,4,24,0,1,554,120,77,37,116,61,15,31,97,13443,54,13067,46,61,46,43,55,71,168,18,1,10,31,40,18,34,16,10800,881,3752,681,1390,1073,1136,653,1234,0.0159
8287,4143500,949.5,1184,16526,906,1543,1327,1089,1102,1323,82,7,0,1,44,2,19,4,5,947,59,424,45,223,40,33,40,83,13163,40,12809,50,56,44,48,48,68,231,26,27,17,34,54,27,32,14,10577,1052,3266,793,1186,1187,962,978,1153,0.0159
8288,4144000,1201.71,1445,15399,1023,1681,1398,1310,1365,1379,69,1,17,1,6,3,29,4,8,619,101,17,94,154,29,49,70,105,12746,41,12432,35,40,41,49,41,67,296,34,23,34,35,80,11,51,28,11270,1268,2910,859,1446,1245,1172,1199,1171,0.0158
8289,4144500,754.91,1265,15859,994,1868,1274,1247,1049,1444,53,0,0,0,25,2,18,5,3,452,35,23,38,158,27,45,53,73,13719,41,13293,44,88,39,43,62,109,232,15,0,23,47,66,27,34,20,10544,1174,2543,889,1550,1140,1114,895,1239,0.0158
8290,4145000,867.86,1592,13682,1100,2182,1585,1527,1382,1950,84,15,1,9,24,0,21,5,9,724,82,191,57,182,33,14,50,115,12576,59,11903,58,55,49,53,76,323,346,36,35,41,52,39,31,66,46,11270,1400,1552,935,1869,1464,1408,1185,1457,0.0158
8291,4145500,917.98,1552,15129,982,1697,1513,1531,1003,1593,43,4,0,4,7,2,21,2,3,1105,102,361,55,172,32,223,61,99,13797,66,13335,64,95,36,58,52,91,444,27,4,30,60,248,18,39,18,9611,1353,1429,829,1363,1195,1211,849,1382,0.0158
8292,4146000,1106.06,1913,13828,1019,1891,1709,1673,1419,1548,35,1,0,0,5,1,25,3,0,986,161,176,76,152,44,218,65,94,13007,57,12546,46,150,39,39,48,82,488,38,7,15,54,245,49,43,37,10484,1656,1099,882,1530,1380,1342,1260,1335,0.0158
8293,4146500,812.81,1731,13769,1086,2077,1543,1475,1382,1937,167,5,121,1,12,2,19,5,2,480,82,49,34,126,13,31,48,97,11742,44,11420,46,85,34,28,27,58,290,42,3,27,56,53,35,47,27,12321,1558,2176,978,1798,1441,1362,1255,1753,0.0158
8294,4147000,991.11,1493,14597,1354,1648,1508,1610,1479,1311,66,2,24,2,9,3,21,3,2,824,118,60,71,138,44,158,130,105,13197,38,12876,53,57,42,42,42,47,474,42,29,56,60,181,32,40,34,10439,1293,1608,1172,1384,1238,1357,1264,1123,0.0158
8295,4147500,1103.78,1500,14570,1246,1716,1556,1772,1184,1456,53,2,0,1,17,4,25,3,1,967,137,176,87,139,39,224,60,105,13195,54,12777,69,67,56,59,44,69,483,28,31,38,41,250,20,41,34,10302,1279,1586,1051,1452,1207,1444,1036,1247,0.0158
8296,4148000,804.55,1771,14126,1185,1755,1551,1587,1429,1596,54,5,0,8,5,1,19,2,14,1042,105,381,72,104,28,131,104,117,12769,51,12370,51,58,62,42,64,71,354,27,2,32,31,151,36,53,22,10781,1583,1373,1022,1557,1309,1359,1206,1372,0.0158
8297,4148500,787.21,1797,13342,1366,1903,1552,1916,1504,1620,35,0,0,1,6,3,18,2,5,574,50,101,44,97,30,117,74,61,12758,77,12312,63,72,61,50,48,75,431,41,78,30,54,139,21,39,29,11202,1629,851,1228,1674,1319,1710,1341,1450,0.0158
8298,4149000,912.53,1573,13626,1270,2231,1538,1553,1425,1784,38,2,0,0,4,4,22,4,2,673,59,206,46,86,22,65,76,113,13282,54,12692,87,195,58,45,70,81,316,40,45,21,46,90,22,42,10,10691,1418,683,1116,1900,1364,1399,1233,1578,0.0158
8299,4149500,771.18,1466,14107,1340,1916,1315,1507,1702,1647,37,0,14,1,3,1,17,1,0,332,50,6,24,69,32,11,72,68,14068,58,13646,49,52,52,48,55,108,267,40,5,24,58,29,26,63,22,10296,1318,436,1242,1734,1201,1405,1511,1449,0.0158
8300,4150000,672.46,1308,12093,1416,2662,1686,1630,1971,2234,27,1,0,0,3,3,18,2,0,803,65,305,65,91,35,86,72,84,11129,70,10657,70,66,72,65,59,70,360,31,3,26,58,107,21,64,50,12681,1141,1128,1255,2444,1469,1440,1774,2030,0.0157
8301,4150500,1026.31,864,13869,1275,2011,1596,1340,2137,1908,40,4,0,3,4,2,24,0,3,726,47,43,61,89,32,258,41,155,12692,53,12242,79,65,43,55,52,103,492,22,2,16,58,283,30,58,23,11050,738,1582,1116,1795,1236,973,1986,1624,0.0157
8302,4151000,779.8,805,14010,1217,1957,1521,1128,2415,1947,32,1,0,1,7,1,18,2,2,354,38,1,28,80,30,62,19,96,12982,66,12525,56,88,43,53,61,90,374,22,26,36,58,82,37,79,34,11258,678,1458,1096,1724,1365,958,2254,1725,0.0157
8303,4151500,779.59,887,14048,1145,1892,1540,1357,2192,1939,109,1,66,0,15,5,20,2,0,520,41,34,30,79,25,175,25,111,13137,60,12713,59,63,45,53,62,82,434,19,9,18,45,197,36,70,40,10800,766,1226,1038,1690,1268,1073,2033,1706,0.0157
8304,4152000,766.13,1184,14042,1078,1865,1495,1635,1761,1940,126,7,83,3,4,3,17,1,8,707,40,51,22,74,15,371,27,107,13206,47,12801,62,45,44,39,41,127,635,43,4,40,49,390,14,45,50,10326,1047,1103,951,1693,1043,1194,1647,1648,0.0157
8305,4152500,1010.22,1108,15732,865,1610,1132,1332,1397,1824,283,2,246,0,6,2,19,3,5,385,44,3,31,83,50,55,32,87,13568,59,13174,58,50,59,38,43,87,343,21,111,21,46,75,14,33,22,10421,982,2198,755,1425,946,1206,1286,1623,0.0157
8306,4153000,642.34,1520,13584,968,2157,1332,1699,1814,1926,29,3,0,1,2,0,14,0,9,253,40,6,22,56,20,24,12,73,12009,47,11598,56,90,53,38,55,72,235,20,0,28,38,39,32,44,34,12474,1410,1980,861,1971,1220,1591,1703,1738,0.0157
8307,4153500,849.17,1670,12641,950,2430,1409,1554,2200,2146,31,1,0,0,5,3,21,1,0,431,55,2,36,98,64,46,30,100,11174,45,10716,62,71,56,57,66,101,232,14,1,19,43,68,21,29,37,13132,1555,1922,833,2213,1218,1409,2074,1908,0.0157
8308,4154000,1166.28,1209,15933,743,1560,1103,1157,1636,1659,43,4,0,0,8,4,24,2,1,566,45,46,66,108,16,101,31,153,14929,57,14557,48,47,51,37,59,73,278,24,0,21,34,126,14,36,23,9184,1079,1330,608,1363,906,981,1508,1409,0.0157
8309,4154500,724.05,1467,14012,903,2139,1237,1308,2063,1871,41,3,0,0,9,5,19,4,1,421,53,20,37,98,64,44,21,84,12759,65,12370,53,66,45,44,55,61,299,26,41,38,39,63,14,48,30,11480,1320,1581,775,1927,1060,1187,1935,1695,0.0157
8310,4155000,936.85,1186,14326,935,1791,1359,1448,2145,1810,36,0,0,0,7,0,22,6,1,556,47,0,48,68,47,163,36,147,13799,59,13351,59,70,70,68,62,60,431,34,65,23,25,187,23,44,30,10178,1046,910,805,1621,1055,1172,1997,1572,0.0157
8311,4155500,1071.0,1137,15488,903,1752,1008,1122,1799,1791,48,4,0,2,9,2,26,2,3,637,58,53,40,102,96,107,33,148,14326,80,13850,68,71,53,39,79,86,488,35,184,43,27,135,23,26,15,9501,960,1401,750,1543,722,927,1659,1539,0.0157
8312,4156000,1139.42,1203,15475,1035,1479,1297,1090,1777,1644,43,1,0,0,5,1,28,8,0,715,51,36,76,102,105,177,30,138,14814,50,14500,40,33,59,41,47,44,329,13,2,24,20,206,12,24,28,9099,1088,937,895,1319,926,832,1668,1434,0.0157
8313,4156500,817.54,1452,14077,1092,1950,1195,1426,1953,1855,31,1,0,0,6,2,18,2,2,437,37,0,43,42,114,28,38,135,13517,48,13126,50,74,53,45,53,68,255,40,0,30,33,46,21,40,45,10760,1326,951,969,1795,980,1314,1820,1605,0.0156
8314,4157000,793.62,1120,15196,1018,1961,1039,1124,1727,1815,35,0,0,0,6,5,20,2,2,486,52,144,46,102,30,15,10,87,14727,48,14241,48,56,66,55,52,161,299,26,59,25,44,36,23,48,38,9453,994,752,899,1753,902,1011,1615,1527,0.0156
8315,4157500,1015.19,1447,14783,1143,1761,995,1244,1835,1792,48,4,0,1,7,4,23,5,4,482,63,0,40,122,31,83,23,120,14875,73,14383,96,55,57,63,73,75,283,48,2,23,33,107,17,33,20,9312,1259,398,983,1544,796,1058,1701,1573,0.0156
8316,4158000,1315.64,1275,15811,922,1542,787,1303,1793,1567,44,4,0,0,5,2,29,3,1,424,45,0,46,135,22,32,30,114,15648,77,15198,51,75,63,44,66,74,214,24,3,30,33,61,7,34,22,8670,1125,610,795,1294,639,1191,1660,1356,0.0156
8317,4158500,981.59,1462,15430,1064,1666,872,1186,1657,1663,38,4,0,0,10,0,22,2,0,357,38,4,34,109,18,39,25,90,15115,58,14734,53,76,50,40,54,50,238,34,7,28,18,63,19,40,29,9252,1328,685,949,1453,741,1066,1536,1494,0.0156
8318,4159000,895.06,1607,13176,1469,2189,1033,1681,2006,1839,38,2,0,2,14,0,19,1,0,611,47,228,42,84,30,58,20,102,12400,47,12040,52,55,49,48,51,58,272,17,3,32,48,81,21,38,32,11679,1494,905,1341,1988,873,1535,1896,1647,0.0156
8319,4159500,1208.05,1080,16658,1018,1394,680,1347,1531,1292,50,11,0,1,5,3,24,5,1,449,75,1,30,93,31,64,37,118,16605,58,16138,75,78,66,50,76,64,240,24,6,18,17,88,19,37,31,7656,912,513,894,1201,492,1190,1376,1078,0.0156
8320,4160000,1374.98,1588,14216,1263,1829,889,1775,1810,1630,48,2,0,1,8,2,30,4,1,616,51,96,44,139,23,86,35,142,13706,75,13285,55,62,56,46,61,66,407,34,113,22,33,116,26,34,29,10223,1426,722,1141,1587,692,1587,1676,1392,0.0156
8321,4160500,1399.9,1354,16053,1114,1488,706,1533,1353,1399,58,5,0,2,15,2,30,2,2,478,60,0,63,121,33,13,27,161,15792,67,15363,45,77,60,43,62,75,206,32,0,24,29,43,15,43,20,8466,1190,690,980,1246,568,1432,1219,1141,0.0156
8322,4161000,1468.78,1341,14726,1279,1752,816,1725,1670,1691,51,3,0,0,6,1,36,5,0,506,42,25,58,140,25,14,27,175,14468,71,14094,45,41,55,44,66,52,248,32,0,36,36,51,24,47,22,9727,1193,607,1140,1529,684,1607,1525,1442,0.0156
8323,4161500,1148.02,1214,16112,987,1678,662,1241,1430,1676,47,4,0,1,3,5,26,4,4,398,49,0,42,134,30,9,24,110,16002,65,15475,58,157,59,50,61,77,180,34,17,11,17,36,12,23,30,8373,1062,620,875,1367,532,1144,1318,1455,0.0156
8324,4162000,1072.09,1513,14273,1253,1970,808,1470,1899,1814,60,4,0,2,6,2,31,14,1,438,37,0,55,125,28,27,28,138,14308,56,13757,62,127,64,55,85,102,387,34,124,25,40,58,31,42,33,9807,1382,392,1109,1672,656,1326,1730,1540,0.0156
8325,4162500,1226.75,1540,14212,1288,1971,746,1792,1649,1802,47,1,0,2,6,6,26,6,0,405,38,2,52,126,27,7,30,123,14122,58,13723,48,77,50,60,53,53,312,34,65,46,40,33,19,41,34,10114,1409,422,1140,1722,630,1680,1519,1592,0.0156
8326,4163000,1273.29,1230,15057,1243,1730,687,1718,1658,1677,47,5,0,1,8,1,28,3,1,396,57,8,40,102,19,18,33,119,15023,46,14468,66,170,59,36,49,129,247,39,0,28,27,46,22,49,36,9287,1083,581,1108,1423,562,1614,1524,1392,0.0155
8327,4163500,1415.65,1185,16117,1226,1629,693,1333,1440,1377,52,4,0,1,11,2,28,3,3,424,48,25,44,109,27,22,31,118,16202,41,15750,65,87,65,43,66,85,221,36,18,19,27,50,21,27,23,8101,1056,324,1097,1395,549,1219,1313,1148,0.0155
8328,4164000,1271.58,1343,14958,1127,1843,833,1883,1525,1488,44,3,0,0,9,3,26,3,0,409,50,8,43,130,25,52,7,94,15079,49,14503,54,226,48,39,72,88,261,31,1,32,38,80,21,32,26,9207,1210,446,998,1440,677,1745,1411,1280,0.0155
8329,4164500,956.1,1508,13604,1387,2169,803,1889,1727,1913,33,0,0,1,7,0,20,4,1,304,36,8,15,86,22,10,25,102,13838,58,13248,42,260,68,38,61,63,238,47,5,16,33,32,21,41,43,10587,1367,343,1313,1783,681,1800,1596,1704,0.0155
8330,4165000,1131.24,1469,13804,1401,1858,777,2098,1760,1833,45,2,0,0,7,3,28,4,1,550,42,87,60,138,36,34,24,129,13721,44,13341,53,51,59,45,53,75,350,27,151,17,33,62,9,30,21,10334,1354,225,1271,1629,617,1982,1649,1607,0.0155
8331,4165500,1413.41,1120,15171,1417,1663,685,1623,1675,1646,41,2,0,0,3,3,27,5,1,433,50,38,51,90,22,10,31,141,15322,59,14744,72,74,65,53,99,156,211,43,0,26,30,37,19,23,33,8993,966,389,1268,1466,558,1514,1517,1315,0.0155
8332,4166000,813.7,1458,12661,1549,2109,1207,2012,1930,2074,48,4,0,1,12,2,24,3,2,339,33,1,45,79,26,7,26,122,12786,66,12311,66,92,57,57,62,75,214,55,1,27,36,33,14,25,23,11613,1300,348,1410,1890,1089,1910,1814,1852,0.0155
8333,4166500,1386.54,835,16912,928,1604,621,1260,1305,1535,58,2,0,1,16,2,29,6,2,394,45,0,53,112,34,2,37,111,17443,72,16779,51,234,58,59,98,92,184,19,0,30,33,31,18,25,28,6921,697,133,793,1209,496,1152,1139,1302,0.0155
8334,4167000,853.37,1586,11845,1733,2508,1050,1744,2169,2365,44,4,0,2,6,1,26,3,2,448,61,21,41,68,29,52,36,140,11935,59,11474,46,89,69,43,60,95,247,35,2,20,31,79,21,22,37,12326,1427,348,1624,2314,872,1602,2048,2091,0.0155
8335,4167500,1039.78,1328,13092,1521,2227,870,1635,2241,2086,37,1,0,0,5,1,24,6,0,371,53,16,28,106,17,37,24,90,13491,69,12960,63,71,96,64,65,103,255,51,0,27,24,62,19,29,43,10846,1154,116,1403,2021,694,1491,2117,1850,0.0155
8336,4168000,1054.38,1217,13399,1774,2209,868,1545,1987,2001,35,0,0,0,6,2,24,3,0,452,41,23,37,92,53,61,29,116,13903,65,13292,59,184,72,53,72,106,258,41,0,27,35,86,13,23,33,10352,1070,84,1651,1892,655,1394,1860,1746,0.0155
8337,4168500,517.05,1809,9712,1737,3135,1207,2035,2607,2758,29,1,0,0,9,1,15,3,0,529,67,89,56,71,12,127,19,88,10253,73,9474,84,201,102,81,78,160,461,48,17,63,63,146,28,50,46,13728,1620,132,1534,2791,946,1784,2457,2464,0.0155
8338,4169000,629.54,1872,9086,1767,3011,1292,1789,2708,3475,32,1,0,4,5,1,17,4,0,267,24,1,23,48,32,29,27,83,9793,101,8930,98,163,119,83,113,186,323,58,7,50,29,47,39,45,48,14585,1688,148,1592,2766,1093,1621,2519,3158,0.0155
8339,4169500,789.22,1280,13301,1653,2499,1125,1234,1782,2126,60,2,31,0,4,0,17,2,4,427,27,104,46,54,34,53,20,89,13121,87,12448,100,110,82,80,94,120,277,55,1,42,28,71,33,26,21,11115,1109,717,1465,2303,938,1051,1640,1892,0.0154
8340,4170000,801.84,1637,10729,1847,2986,1267,1637,2095,2802,51,7,0,7,2,1,22,2,10,486,30,110,48,74,18,39,21,146,11293,107,10355,110,164,110,117,116,214,270,26,0,47,43,62,33,31,28,12900,1467,264,1635,2703,1076,1426,1925,2404,0.0154
8341,4170500,1089.65,1582,13650,1285,2367,862,1576,1647,2031,132,3,75,9,6,2,25,3,9,663,28,269,39,108,25,30,22,142,13799,84,12975,77,269,92,65,62,175,190,32,0,14,19,57,8,28,32,10216,1435,331,1146,1965,686,1448,1532,1673,0.0154
8342,4171000,988.21,1635,13559,1166,2140,1120,1667,1563,2150,77,4,31,3,10,1,26,2,0,570,55,85,24,137,26,92,42,109,13723,85,13072,85,99,95,63,82,142,278,10,1,41,25,119,16,39,27,10352,1481,370,1013,1869,879,1470,1398,1872,0.0154
8343,4171500,803.99,1598,13689,1177,2036,1359,1727,1355,2059,34,2,0,2,8,2,16,3,1,586,38,251,54,89,30,39,14,71,13516,40,13041,66,84,67,69,41,108,255,15,4,62,43,57,29,31,14,10609,1503,393,993,1812,1203,1574,1266,1865,0.0154
8344,4172000,873.72,1570,12699,1150,2237,1493,1502,1968,2381,29,2,0,0,1,1,19,2,4,336,41,1,42,107,20,21,31,73,12853,82,12328,67,84,79,57,66,90,224,21,2,37,31,40,21,39,33,11558,1424,368,1004,2014,1353,1384,1830,2181,0.0154
8345,4172500,886.41,1325,13908,1086,2233,1285,1348,1806,2009,37,5,0,0,4,1,20,7,0,363,26,38,36,137,25,28,24,49,14135,85,13592,50,90,115,53,50,100,193,22,2,36,21,48,24,25,15,10272,1187,276,964,1981,1096,1223,1700,1845,0.0154
8346,4173000,1383.26,1360,13657,1076,2046,1970,1352,1697,1842,44,2,0,2,6,0,31,3,0,562,44,0,74,174,19,134,32,85,13555,62,13041,57,115,84,48,61,87,372,23,1,36,48,165,24,55,20,10467,1229,615,907,1703,1702,1115,1546,1650,0.0154
8347,4173500,859.66,1380,14781,876,1765,1831,1215,1432,1720,52,7,0,1,19,0,22,3,0,410,31,1,36,141,40,57,31,73,14580,83,14093,70,70,69,46,60,89,255,26,2,26,35,79,29,39,19,9703,1233,685,743,1500,1643,1061,1299,1539,0.0154
8348,4174000,1407.46,1317,14253,1127,1931,1669,1268,1688,1747,168,6,98,7,9,2,30,10,6,614,43,2,53,154,38,139,45,140,13865,64,13404,68,63,53,52,58,103,373,17,30,46,42,170,19,22,27,9980,1187,719,953,1663,1406,1028,1553,1471,0.0154
