Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1480,740000,359.02,1448,2862,1771,3568,5264,4310,2825,2952,6957,322,1558,329,375,294,3113,499,467,5661,349,1,689,1783,703,273,554,1309,3477,0,380,0,0,3097,0,0,0,317,0,0,0,0,317,0,0,0,8588,777,923,753,1410,853,924,1772,1176
1481,740500,502.22,1462,4539,1151,3011,5337,4706,2387,2407,8662,369,2910,278,334,276,3674,445,376,4613,296,97,333,1632,484,239,390,1142,4006,0,346,0,0,3660,0,0,0,283,0,0,0,0,283,0,0,0,7436,797,1186,540,1045,634,793,1552,889
1482,741000,474.68,1617,2630,1699,3475,5211,4587,2784,2997,7542,342,1922,285,317,271,3340,551,514,5563,445,22,738,1756,450,289,499,1364,3748,0,427,0,0,3321,0,0,0,337,0,0,0,0,337,0,0,0,7810,830,259,676,1402,832,958,1734,1119
1483,741500,496.49,1429,3313,1592,3389,5368,4556,2579,2774,7935,292,2440,262,372,245,3381,544,399,5534,371,8,773,1704,586,330,510,1252,3987,0,620,2,0,3365,0,0,0,377,0,0,0,0,377,0,0,0,7167,766,245,555,1313,795,845,1525,1123
1484,742000,555.02,1367,3455,1583,3014,5594,4999,2437,2551,8511,253,2720,233,349,253,3878,485,340,5058,311,1,673,1538,532,311,499,1193,4150,0,287,0,0,3863,0,0,0,357,0,0,0,0,357,0,0,0,6924,803,447,677,1127,589,810,1453,1018
1485,742500,531.1,1548,3034,1725,3227,5603,4958,2475,2430,7276,317,1691,224,298,249,3687,449,361,5203,399,16,662,1646,473,374,559,1074,4494,1,818,0,0,3675,0,0,0,417,0,0,0,0,417,0,0,0,7610,831,509,839,1283,789,897,1467,995
1486,743000,616.43,1202,4727,1144,2653,5811,5180,2201,2082,8747,251,3202,186,236,207,4061,357,247,4257,300,0,446,1259,429,449,423,951,4774,1,730,0,0,4043,0,0,0,496,0,0,0,0,496,0,0,0,6726,650,795,512,1158,636,670,1421,884
1487,743500,336.02,1736,1746,1771,3969,5071,4355,3132,3220,6770,496,858,382,477,326,3047,717,467,6166,393,4,663,2015,676,286,563,1566,3224,0,188,0,0,3036,0,0,0,330,0,0,0,0,330,0,0,0,8510,847,696,726,1477,703,1022,1852,1187
1488,744000,601.88,1425,3840,1519,3159,5257,4477,2639,2684,7776,314,2404,217,310,238,3456,513,324,5083,270,47,674,1601,537,189,526,1239,4511,0,1070,0,0,3441,0,0,0,237,0,0,0,0,237,0,0,0,7393,841,319,628,1248,804,832,1600,1121
1489,744500,542.86,1398,4969,1324,2664,5376,4801,2117,2351,8153,260,3001,195,270,235,3480,415,297,4254,269,1,491,1296,422,366,395,1014,4279,0,814,0,0,3465,0,0,0,411,0,0,0,0,411,0,0,0,7903,869,1153,638,1098,843,955,1307,1040
1490,745000,723.88,1194,4657,1386,3030,5466,4891,2165,2211,8978,281,3387,179,357,184,3889,374,327,4454,240,19,610,1506,435,298,451,895,4885,0,1011,2,0,3872,0,0,0,347,0,0,0,0,347,0,0,0,6336,673,240,595,1167,628,704,1340,989
1491,745500,758.22,1102,4484,1294,2813,6010,5105,2029,2163,9296,265,3219,200,310,245,4350,395,312,4463,274,0,651,1431,541,165,453,948,5289,0,957,1,0,4331,0,0,0,213,0,0,0,0,213,0,0,0,5739,563,308,442,1072,680,590,1181,903
1492,746000,505.32,1472,2661,1706,3403,5567,4695,2681,2815,7776,352,1938,292,385,304,3590,553,362,5827,338,67,800,1647,698,270,561,1446,3958,0,380,1,0,3577,0,0,0,317,0,0,0,0,317,0,0,0,7122,782,276,613,1371,671,835,1567,1007
1493,746500,646.61,1403,3523,1405,2957,5915,5118,2219,2460,7901,329,1839,269,327,222,4086,456,373,4886,340,14,636,1457,589,220,504,1126,4707,0,638,0,0,4069,0,0,0,267,0,0,0,0,267,0,0,0,7239,734,1032,500,1173,768,812,1259,961
1494,747000,482.09,1523,2908,1848,3278,5292,4444,2859,2848,7515,297,2141,261,286,270,3400,506,354,5327,377,3,747,1652,510,175,544,1319,3737,0,351,0,0,3386,0,0,0,223,0,0,0,0,223,0,0,0,8198,849,413,840,1340,903,869,1809,1175
1495,747500,559.2,1206,3756,1567,2897,5721,4919,2467,2467,8715,299,2808,267,259,223,4018,531,310,4746,255,29,676,1479,536,202,417,1152,4685,0,683,0,0,4002,0,0,0,247,0,0,0,0,247,0,0,0,6607,652,236,624,1159,713,699,1519,1005
1496,748000,479.57,1411,3843,1484,3305,5197,4526,2472,2762,7468,323,1902,284,416,267,3352,483,441,5003,295,0,498,1624,553,263,515,1255,3806,1,469,0,0,3336,0,0,0,308,0,0,0,0,308,0,0,0,8415,792,1472,702,1265,733,911,1474,1066
1497,748500,488.41,1462,2348,1926,3320,5708,4666,2541,3029,7482,288,1747,262,354,278,3658,506,389,5575,368,1,856,1631,687,187,528,1317,4002,1,360,0,0,3641,0,0,0,236,0,0,0,0,236,0,0,0,7705,805,240,808,1335,866,821,1507,1323
1498,749000,574.54,1371,3506,1469,3103,5685,4998,2337,2531,8530,355,2560,250,293,275,3906,563,328,4978,317,0,622,1612,504,264,447,1212,4562,0,674,0,0,3888,0,0,0,311,0,0,0,0,310,0,0,1,6619,699,272,597,1198,708,828,1327,990
1499,749500,494.68,1333,3434,1812,2862,5287,4643,2724,2905,8213,281,2702,246,291,242,3509,545,397,5233,324,21,796,1440,411,294,579,1368,3983,0,489,2,0,3492,0,0,0,344,0,0,0,0,342,0,0,2,7227,728,222,768,1131,800,840,1600,1138
1500,750000,447.23,1434,3075,1675,3406,5266,4627,2848,2669,7560,280,2151,247,360,260,3431,479,352,5203,311,0,830,1593,541,276,540,1112,4065,0,650,0,0,3415,0,0,0,321,0,0,0,0,321,0,0,0,7851,843,274,598,1453,729,920,1829,1205
1501,750500,384.17,1637,2391,1706,3754,5236,4411,2792,3073,7407,403,1741,295,426,292,3126,616,508,6112,454,0,716,2098,653,236,565,1390,3427,0,319,0,0,3108,0,0,0,284,0,0,0,0,284,0,0,0,7770,780,331,695,1230,899,1049,1611,1175
1502,751000,517.05,1416,3307,1414,3133,5796,5076,2346,2512,8146,255,2578,268,300,214,3787,453,291,4989,286,17,637,1512,667,392,429,1049,4208,0,441,0,0,3767,0,0,0,439,0,0,0,0,439,0,0,0,7218,875,271,509,1321,709,897,1464,1172
1503,751500,512.86,1361,3014,1656,3350,5738,4733,2526,2622,7926,350,2079,302,359,291,3632,566,347,5658,341,14,754,1752,643,391,499,1264,4063,0,445,1,0,3617,0,0,0,439,0,0,0,0,439,0,0,0,6914,670,476,599,1239,748,710,1461,1011
1504,752000,459.14,1560,3409,1704,3396,5068,4509,2694,2660,7536,343,2103,254,344,297,3345,503,347,5062,315,138,694,1729,415,160,509,1102,4036,0,700,0,0,3336,0,0,0,206,0,0,0,0,206,0,0,0,8160,902,468,756,1323,814,1004,1682,1211
1505,752500,387.52,1589,2705,1895,3723,5109,4229,2803,2947,7379,319,1912,382,366,291,3057,655,397,5911,330,3,822,1961,585,304,522,1384,3533,0,491,0,0,3042,0,0,0,350,0,0,0,0,350,0,0,0,7827,940,299,691,1396,841,868,1626,1166
1506,753000,628.91,1197,3681,1458,2825,6055,5410,2058,2316,9504,285,3319,231,311,215,4334,424,385,4969,270,0,655,1533,564,299,521,1127,4496,0,175,0,0,4321,0,0,0,347,0,0,0,0,347,0,0,0,5684,642,187,572,981,608,777,1113,804
1507,753500,676.37,1321,4144,1242,2891,6012,5219,1997,2174,8974,274,3067,213,322,214,4258,377,249,4215,251,22,403,1338,486,290,380,1045,4736,0,493,1,0,4242,0,0,0,337,0,0,0,0,337,0,0,0,6738,796,562,625,1231,733,671,1240,880
1508,754000,752.12,1192,3300,1501,2911,6286,5408,2185,2217,9154,301,2568,233,296,271,4620,541,324,5245,319,0,811,1597,564,214,541,1199,5185,0,584,0,0,4601,0,0,0,262,0,0,0,0,262,0,0,0,5154,572,148,457,1018,588,574,1103,694
1509,754500,323.04,1803,2653,1645,3764,4944,4090,2887,3214,6588,357,1479,293,319,293,2808,570,469,5181,347,5,568,1639,655,176,496,1295,3042,0,253,0,0,2789,0,0,0,222,0,0,0,0,221,0,0,1,9967,1099,916,784,1806,986,1106,1821,1449
1510,755000,611.15,1316,4400,1286,2761,5929,5309,1891,2108,9508,243,3802,248,265,153,4191,309,297,4256,310,2,516,1357,526,296,445,804,4492,1,314,0,0,4177,0,0,0,343,0,0,0,0,343,0,0,0,6401,762,282,522,1139,730,822,1137,1007
1511,755500,692.73,1118,3835,1360,2803,5993,5266,2292,2333,8844,238,2824,190,253,208,4325,448,358,4433,266,1,542,1352,526,267,426,1053,5108,0,799,0,0,4309,0,0,0,314,0,0,0,0,314,0,0,0,6301,614,211,628,1198,636,674,1418,922
1512,756000,410.32,1319,3197,1659,3495,5279,4561,2709,2781,7629,283,2414,222,323,262,3269,466,390,4866,284,64,639,1557,544,210,418,1150,3462,0,212,1,0,3249,0,0,0,258,0,0,0,0,258,0,0,0,8785,752,507,797,1615,966,1082,1825,1241
1513,756500,304.77,1755,2519,2137,3765,4851,3744,2994,3235,6865,352,1771,357,417,291,2571,622,484,6230,442,10,853,1959,729,224,584,1429,3110,0,549,0,0,2561,0,0,0,270,0,0,0,0,270,0,0,0,8525,961,189,927,1389,1000,949,1788,1322
1514,757000,592.16,1225,3888,1575,2745,6015,5424,2085,2043,8769,199,2895,213,269,232,4318,396,247,4645,327,0,679,1370,493,325,505,946,4734,0,433,0,0,4301,0,0,0,370,0,0,0,0,370,0,0,0,6482,699,560,683,1106,619,781,1184,850
1515,757500,419.18,1555,2348,1657,3856,5086,4346,2923,3229,7441,376,1668,352,401,290,3172,674,508,5862,376,0,755,2020,550,233,517,1411,3542,0,383,0,0,3159,0,0,0,278,0,0,0,0,278,0,0,0,7877,803,297,550,1435,809,941,1732,1310
1516,758000,629.06,1375,3038,1493,3350,5678,4944,2517,2605,7980,328,2011,247,303,272,3890,556,373,5102,324,0,689,1760,441,239,554,1095,4508,0,639,0,0,3869,0,0,0,289,0,0,0,0,289,0,0,0,7121,723,388,557,1287,807,815,1407,1137
1517,758500,498.58,1504,3138,1667,3243,5634,4719,2477,2618,7712,324,2015,289,308,262,3560,537,417,5263,361,54,700,1638,550,320,465,1175,4375,0,832,0,0,3543,0,0,0,365,0,0,0,0,365,0,0,0,7285,819,237,678,1297,914,839,1475,1026
1518,759000,571.59,1401,2957,1571,3223,5751,4786,2493,2818,8183,280,2170,254,371,252,3883,492,481,5302,337,0,748,1662,636,191,548,1180,4396,0,532,0,0,3864,0,0,0,238,0,0,0,0,238,0,0,0,6881,784,255,569,1190,761,712,1453,1157
1519,759500,601.38,1305,3589,1344,3070,5722,5139,2305,2526,8486,262,2536,260,282,225,4041,520,360,4586,288,37,532,1585,444,236,430,1034,4687,0,657,0,0,4030,0,0,0,283,0,0,0,0,283,0,0,0,6958,755,359,552,1203,740,862,1355,1132
1520,760000,500.45,1378,3032,1807,3452,5535,4713,2509,2574,8270,316,2376,287,389,292,3717,543,350,5336,305,13,846,1765,447,258,521,1181,4171,0,469,0,0,3702,0,0,0,303,0,0,0,0,303,0,0,0,6920,757,174,674,1298,791,738,1445,1043
1521,760500,567.39,1536,3670,1569,3042,5460,4664,2568,2491,7648,309,2162,291,290,249,3483,485,379,5046,327,35,537,1516,574,385,549,1123,4247,1,776,0,0,3470,0,0,0,431,0,0,0,0,431,0,0,0,7628,899,697,741,1236,736,796,1534,989
1522,761000,431.71,1732,2021,1982,3869,5402,4384,2664,2946,7035,441,1245,372,459,314,3202,558,444,6442,418,13,828,2122,819,185,602,1455,3484,1,301,0,0,3182,0,0,0,232,0,0,0,0,232,0,0,0,7807,872,462,782,1288,855,997,1504,1047
1523,761500,484.66,1297,5232,1397,3055,5226,4458,2179,2156,9605,284,4309,238,318,241,3428,457,330,4498,279,0,568,1541,517,252,362,979,3960,0,547,0,0,3413,0,0,0,302,0,0,0,0,302,0,0,0,6635,734,376,591,1196,753,778,1360,847
1524,762000,625.08,1154,4919,1415,2804,5717,4968,1982,2041,9466,328,3797,173,253,181,3981,435,318,4524,276,0,682,1413,482,362,370,939,4603,0,641,0,0,3962,0,0,0,409,0,0,0,0,409,0,0,0,5998,550,481,560,1138,683,625,1177,784
1525,762500,573.86,1418,3442,1505,3026,5781,5076,2212,2540,8369,302,2410,243,314,291,3975,496,338,4986,373,14,765,1467,600,231,350,1186,4497,0,537,0,0,3960,0,0,0,278,0,0,0,0,278,0,0,0,6870,743,481,497,1245,652,870,1366,1016
1526,763000,403.38,1460,2946,1638,3449,5160,4355,2988,3004,6982,301,1763,228,343,244,3147,555,401,5060,311,0,647,1592,526,237,518,1229,3504,0,370,1,0,3133,0,0,0,283,0,0,0,0,283,0,0,0,9171,848,813,762,1514,974,971,1915,1374
1527,763500,558.45,1427,3668,1602,3033,5444,4729,2491,2606,8300,342,2586,230,314,256,3661,522,389,5060,333,33,732,1553,505,187,450,1267,4326,0,677,1,0,3648,0,0,0,235,0,0,0,0,235,0,0,0,7079,752,372,639,1166,800,881,1519,950
1528,764000,730.36,1136,4458,1291,2477,6019,5679,1914,2026,9363,209,3509,126,206,162,4604,348,199,3638,208,0,601,1118,265,343,306,797,5284,0,700,0,0,4584,0,0,0,391,0,0,0,0,391,0,0,0,6324,719,249,564,1153,617,732,1260,1030
1529,764500,476.31,1458,3410,1866,3246,5254,4327,2731,2708,7561,320,2420,204,313,311,3196,437,360,5107,333,0,736,1511,592,170,573,1192,3765,0,585,0,0,3180,0,0,0,217,0,0,0,0,217,0,0,0,8350,805,405,926,1422,954,961,1721,1156
1530,765000,572.42,1259,3478,1606,3148,5774,5076,2252,2407,8441,272,2664,240,305,232,3946,433,349,5127,318,0,809,1536,639,235,537,1053,4500,0,568,1,0,3931,0,0,0,283,0,0,0,0,283,0,0,0,6649,669,246,556,1307,689,895,1282,1005
1531,765500,371.13,1701,2469,1870,3544,5336,4227,2812,3041,7601,344,2028,338,350,326,3122,632,461,5708,404,0,757,1804,746,142,424,1431,3330,1,222,0,0,3107,0,0,0,188,0,0,0,0,188,0,0,0,8173,952,219,775,1390,969,963,1756,1149
1532,766000,597.89,1222,3967,1532,2798,5752,5157,2421,2151,8326,239,2714,193,260,199,4013,440,268,4624,220,117,774,1459,438,298,459,859,4746,0,749,0,0,3997,0,0,0,346,0,0,0,0,346,0,0,0,6958,763,387,565,1079,772,846,1522,1024
1533,766500,686.23,922,4870,1349,2243,6115,5638,1840,2023,10102,194,4097,154,197,171,4655,367,267,3615,216,1,645,980,390,198,328,857,5092,0,449,1,0,4642,0,0,0,246,0,0,0,0,246,0,0,0,5945,512,323,549,1066,666,785,1145,899
1534,767000,681.64,1186,4938,1520,2719,5511,5001,1974,2151,9655,270,3987,222,305,252,3957,381,281,4648,305,14,728,1484,389,328,408,992,4758,1,820,0,0,3937,0,0,0,378,0,0,0,0,378,0,0,0,5561,610,117,570,930,555,716,1185,878
1535,767500,457.05,1443,2765,1721,3135,5737,4869,2464,2866,7600,287,1859,216,380,252,3767,455,384,5082,344,0,819,1374,602,204,421,1318,4023,0,269,0,0,3754,0,0,0,250,0,0,0,0,250,0,0,0,8045,812,637,686,1381,879,898,1588,1164
1536,768000,514.17,1183,5409,1323,2783,5219,4721,2108,2254,9165,271,3931,240,307,195,3402,466,353,4381,276,38,561,1331,464,356,397,958,4230,0,842,0,0,3388,0,0,0,402,0,0,0,0,402,0,0,0,6822,636,598,522,1145,770,963,1245,943
1537,768500,543.31,1107,5555,1363,2513,5656,4867,1866,2073,9643,242,4105,200,269,222,3929,398,278,4833,327,97,689,1376,557,337,410,1040,4612,0,695,0,0,3917,0,0,0,383,0,0,0,0,383,0,0,0,5529,538,658,474,868,577,601,1058,755
1538,769000,423.45,1387,3598,1711,3466,4840,4175,2935,2888,7684,330,2486,274,383,264,3091,489,367,5592,333,6,795,1690,506,236,688,1338,3799,0,723,0,0,3076,0,0,0,282,0,0,0,0,282,0,0,0,7643,724,383,642,1393,712,848,1758,1183
1539,769500,463.52,1419,4031,1590,3299,5291,4371,2434,2565,8863,304,3377,320,284,246,3534,501,297,4977,284,6,625,1686,582,136,536,1122,3818,0,294,0,0,3524,0,0,0,184,0,0,0,0,184,0,0,0,7158,831,354,645,1329,755,701,1397,1146
1540,770000,577.64,1295,3241,1617,3159,5626,4960,2523,2579,7779,250,2132,250,293,185,3856,462,351,4967,314,5,783,1536,565,223,483,1058,4561,0,720,0,0,3841,0,0,0,269,0,0,0,0,269,0,0,0,7424,731,384,584,1330,766,881,1578,1170
1541,770500,697.36,1130,3305,1546,2806,6194,5668,2161,2190,9054,271,2675,228,253,201,4662,428,336,4518,261,0,688,1479,447,266,422,955,4995,0,348,1,0,4646,0,0,0,315,0,0,0,0,315,0,0,0,6118,598,282,629,1074,585,740,1311,899
1542,771000,552.82,1417,3659,1856,3213,5380,4604,2321,2550,8205,313,2525,286,387,248,3562,469,415,5136,377,7,765,1625,500,215,468,1179,4446,1,894,0,0,3551,0,0,0,262,0,0,0,0,262,0,0,0,6951,726,233,805,1201,819,827,1384,956
1543,771500,575.82,1350,3331,1631,3058,5560,4842,2606,2622,7646,292,2026,239,310,241,3662,509,367,5156,318,0,748,1459,529,351,525,1226,4254,0,613,0,0,3641,0,0,0,396,0,0,0,0,396,0,0,0,7548,740,692,644,1289,753,829,1572,1029
1544,772000,454.18,1610,3356,1712,3352,5171,4437,2805,2557,7552,352,2329,277,294,278,3197,501,324,5304,301,0,743,1652,527,321,545,1215,3475,1,290,0,0,3184,0,0,0,366,0,0,0,0,366,0,0,0,8303,956,737,692,1406,816,919,1759,1018
1545,772500,763.01,1170,4400,1332,2759,6050,5396,1898,1995,9315,302,3267,146,281,203,4494,366,256,4175,273,3,583,1366,463,187,349,951,5399,0,927,0,0,4472,0,0,0,235,0,0,0,0,235,0,0,0,5876,595,203,603,1112,677,715,1183,788
1546,773000,460.03,1567,3239,1852,3364,5156,4220,2708,2894,7694,310,2228,247,372,253,3316,578,390,5337,383,1,721,1661,548,244,488,1291,3716,0,414,0,0,3302,0,0,0,291,0,0,0,0,291,0,0,0,7962,874,596,884,1331,762,660,1642,1213
1547,773500,390.17,1683,3347,1566,3415,4837,4019,3127,3006,7208,356,2200,275,335,244,2854,520,424,5387,370,57,638,1563,558,249,604,1348,3420,0,580,1,0,2839,0,0,0,295,0,0,0,0,295,0,0,0,8690,957,510,652,1517,901,916,2003,1234
1548,774000,474.31,1431,3334,1899,3289,5180,4478,2757,2632,7869,352,2416,297,354,227,3258,575,390,5451,287,53,891,1669,610,190,505,1246,3823,0,578,0,0,3245,0,0,0,235,0,0,0,0,235,0,0,0,7622,792,287,711,1266,863,1030,1677,996
1549,774500,561.12,1227,4199,1478,2881,5461,4896,2394,2464,8345,249,3088,203,276,205,3616,424,284,4633,254,0,673,1287,554,432,406,1027,4415,0,814,0,0,3601,0,0,0,478,0,0,0,0,478,0,0,0,7129,724,297,602,1318,623,848,1564,1153
1550,775000,495.42,1473,4106,1657,3125,4993,4331,2505,2810,8263,331,2986,262,368,250,3211,500,355,5424,375,70,820,1567,508,245,557,1282,3899,0,704,0,0,3195,0,0,0,290,0,0,0,0,290,0,0,0,7124,767,346,575,1190,750,875,1448,1173
1551,775500,621.15,1424,3342,1498,2883,5863,4963,2215,2812,8591,361,2337,293,382,279,4109,448,382,5351,359,46,765,1477,578,181,477,1468,4665,0,570,0,0,4095,0,0,0,228,0,0,0,0,228,0,0,0,6165,704,389,440,1024,683,673,1290,962
1552,776000,482.38,1458,4454,1578,2967,5034,4443,2452,2614,8099,269,3124,258,263,220,3231,438,296,4195,270,0,560,1315,359,287,338,1066,3855,0,642,0,0,3213,0,0,0,332,0,0,0,0,332,0,0,0,8519,919,688,760,1389,910,925,1676,1252
1553,776500,466.35,1516,3439,1651,3219,5211,4436,2744,2784,7565,303,2507,262,254,239,3160,463,377,5087,314,51,688,1558,508,294,499,1175,3759,0,617,0,0,3142,0,0,0,343,0,0,0,0,343,0,0,0,8246,899,264,701,1407,979,982,1782,1232
1554,777000,414.29,1481,2966,1846,3404,5201,4352,2665,3085,7272,334,1865,307,307,310,3194,552,403,5165,274,42,616,1599,559,201,549,1325,3547,1,372,0,0,3174,0,0,0,247,0,0,0,0,247,0,0,0,8769,872,687,923,1498,911,957,1564,1357
1555,777500,482.73,1480,3367,1509,3335,5305,4702,2569,2733,8131,286,2664,227,367,205,3527,493,362,4930,326,0,590,1476,616,237,492,1193,3993,0,481,0,0,3512,0,0,0,285,0,0,0,0,285,0,0,0,7661,868,222,692,1492,687,938,1584,1178
1556,778000,496.16,1508,2560,1836,3273,5587,4657,2686,2893,8114,400,1997,291,429,251,3648,669,429,5828,360,45,785,1746,662,254,554,1422,3919,1,282,0,0,3636,0,0,0,302,0,0,0,0,302,0,0,0,6837,747,236,760,1098,736,755,1463,1042
1557,778500,643.13,1284,3247,1446,2876,5996,5385,2372,2394,8073,263,2224,190,249,197,4229,396,325,4551,283,22,645,1303,520,243,501,1034,4590,1,374,0,0,4215,0,0,0,290,0,0,0,0,290,0,0,0,7496,737,627,611,1324,774,913,1475,1035
1558,779000,521.79,1490,2880,1760,3321,5677,4855,2379,2638,8026,348,1958,303,374,291,3750,598,404,5545,383,1,770,1720,602,302,512,1255,4201,0,467,0,0,3734,0,0,0,348,0,0,0,0,348,0,0,0,6880,759,454,687,1227,702,803,1269,979
1559,779500,557.13,1480,3163,1592,3181,5618,4781,2446,2739,7982,315,2257,229,346,270,3673,519,373,5193,337,10,690,1608,583,254,515,1196,4287,0,636,0,0,3651,0,0,0,302,0,0,0,0,302,0,0,0,7236,828,260,673,1227,812,854,1412,1170
1560,780000,545.09,1497,3509,1450,2966,5406,4928,2580,2664,8370,351,2440,261,322,273,3823,549,351,5187,332,1,606,1541,504,252,572,1379,4160,0,354,0,0,3806,0,0,0,300,0,0,0,0,300,0,0,0,6983,814,714,583,1103,523,853,1459,934
1561,780500,447.8,1305,3960,1586,3253,5198,4485,2513,2700,7975,289,2668,284,326,245,3315,462,386,5232,253,0,630,1667,575,315,571,1221,3873,0,572,1,0,3300,0,0,0,360,0,0,0,0,360,0,0,0,7560,763,720,671,1260,718,855,1480,1093
1562,781000,416.95,1705,3979,1601,3214,4984,4188,2704,2625,8061,294,3080,251,268,248,3147,519,254,4728,328,4,668,1519,510,182,412,1105,3847,0,716,0,0,3131,0,0,0,227,0,0,0,0,227,0,0,0,8137,1083,179,682,1427,868,859,1773,1266
1563,781500,646.94,1141,5066,1152,2302,5934,5479,1975,1951,9685,254,3889,160,229,191,4352,396,214,4045,257,7,565,1173,290,377,437,939,4973,0,639,0,0,4334,0,0,0,423,0,0,0,0,423,0,0,0,5874,630,531,427,900,696,750,1142,798
1564,782000,653.62,1218,4062,1243,2606,6037,5619,1954,2261,9070,224,2962,215,243,234,4492,414,286,4330,357,0,596,1366,270,428,323,990,4823,0,345,1,0,4477,0,0,0,473,0,0,0,0,473,0,0,0,6304,637,755,431,997,583,699,1217,985
1565,782500,598.8,1396,3074,1625,3366,5395,4878,2619,2647,8272,338,2121,276,415,270,3894,555,403,5527,350,0,803,1879,458,175,627,1235,4493,0,615,0,0,3878,0,0,0,224,0,0,0,0,224,0,0,0,6484,708,338,546,1072,565,809,1437,1009
1566,783000,517.56,1487,3081,1619,3341,5420,4767,2532,2753,7480,274,1929,226,364,281,3451,519,436,5110,330,0,605,1698,658,239,473,1107,4102,0,664,1,0,3437,0,0,0,285,0,0,0,0,285,0,0,0,8023,883,488,787,1279,759,1077,1540,1210
1567,783500,540.4,1481,3739,1891,3203,5254,4474,2511,2447,7802,305,2667,290,271,173,3393,417,286,5030,347,10,773,1496,513,217,636,1038,4050,0,674,0,0,3376,0,0,0,267,0,0,0,0,267,0,0,0,7851,829,388,828,1436,925,864,1458,1123
1568,784000,449.67,1565,2951,1413,3308,5380,4601,2965,2817,7360,346,1859,242,275,237,3415,552,434,5158,324,6,555,1608,606,213,569,1277,3749,0,353,1,0,3395,0,0,0,260,0,0,0,0,260,0,0,0,8473,895,733,615,1425,882,973,1844,1106
1569,784500,387.97,1771,2745,1882,3604,4995,4244,2827,2932,7371,388,1791,291,434,302,3123,631,411,6162,424,0,892,1991,556,302,616,1381,3457,0,342,0,0,3115,0,0,0,347,0,0,0,0,347,0,0,0,7663,959,612,699,1179,675,819,1580,1140
1570,785000,366.63,1685,2138,1985,3642,5235,4363,2759,3193,7009,368,1665,251,338,261,3106,595,425,5623,322,12,880,1758,591,285,460,1315,3255,0,163,2,0,3090,0,0,0,330,0,0,0,0,330,0,0,0,8783,995,298,852,1546,963,972,1704,1453
1571,785500,468.89,1503,3267,1693,3338,5417,4362,2664,2756,7583,289,2215,253,333,239,3337,563,354,5229,294,0,801,1640,578,261,486,1169,3926,0,604,0,0,3322,0,0,0,309,0,0,0,0,309,0,0,0,7953,920,448,639,1365,969,764,1615,1233
1572,786000,472.0,1522,3581,1780,3335,5139,4409,2647,2587,7994,311,2674,260,337,278,3231,513,390,5432,374,1,780,1784,499,289,515,1190,3947,0,730,0,0,3217,0,0,0,336,0,0,0,0,336,0,0,0,7291,837,176,740,1214,809,889,1619,1007
1573,786500,517.39,1339,3168,1625,2751,6136,5369,2350,2262,8335,243,2535,231,204,187,4193,380,362,5077,356,0,746,1350,520,509,583,1013,4502,0,326,0,0,4176,0,0,0,554,0,0,0,0,554,0,0,0,6532,740,307,648,1197,699,667,1387,887
1574,787000,648.52,1295,3672,1468,3019,5900,5106,2103,2437,8634,253,2637,248,338,252,4053,479,374,5093,321,23,728,1524,640,349,454,1054,4761,1,728,0,0,4032,0,0,0,397,0,0,0,0,397,0,0,0,6115,720,284,492,1157,579,704,1170,1009
1575,787500,571.92,1462,2756,1621,3058,5824,5087,2431,2761,8418,363,2160,288,348,273,4070,567,349,5737,387,39,799,1675,597,327,606,1307,4459,0,403,0,0,4056,0,0,0,374,0,0,0,0,374,0,0,0,6012,712,154,534,1035,524,690,1258,1105
