Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
7644,3822000,460.86,2289,2889,2296,3717,4713,3492,2636,2968,6284,287,1727,478,407,385,2202,309,489,7592,961,116,1005,1776,966,242,1109,1417,2649,2,425,6,5,2186,11,9,5,344,0,46,0,0,292,6,0,0,8131,1039,575,807,1529,884,1031,1209,1057,0.0219
7645,3822500,295.2,2411,2762,2061,3721,4536,3110,3089,3310,5719,271,1764,414,407,352,1670,346,495,7550,881,51,903,1672,1264,222,1151,1406,2054,5,359,6,6,1654,7,7,10,313,0,36,0,0,271,2,2,2,9364,1254,552,738,1636,995,1209,1583,1397,0.0219
7646,3823000,136.53,2404,2514,1999,4397,4488,2971,2971,3256,5415,369,1328,409,488,433,1490,433,465,8517,971,327,908,2142,1237,405,1065,1462,1857,5,341,3,3,1483,7,10,5,474,1,11,3,2,450,7,0,0,8737,1058,507,676,1762,885,1062,1463,1324,0.0218
7647,3823500,104.01,2458,1622,2469,4558,4206,2736,3029,3922,4977,425,653,412,633,396,1317,498,643,8570,716,290,1153,2079,1106,410,1066,1750,1660,8,315,4,2,1309,7,5,10,459,3,1,1,1,451,1,1,0,9334,1306,363,899,1843,944,1001,1459,1519,0.0218
7648,3824000,212.11,2489,2624,2244,3966,4418,3127,2591,3541,4811,336,1037,253,464,332,1489,371,529,7700,803,513,884,1641,1068,450,893,1448,1867,8,346,10,6,1478,11,5,3,540,0,39,0,2,494,4,1,0,10082,1342,689,1097,1853,1046,1173,1321,1561,0.0218
7649,3824500,452.36,2141,3592,2501,3142,4741,3294,2110,3479,6364,327,2211,334,408,295,1822,370,597,7610,725,448,1116,1446,1032,475,716,1652,2334,8,473,5,11,1804,11,8,14,543,2,3,3,0,526,8,1,0,8149,1079,457,1043,1277,1084,978,1015,1216,0.0218
7650,3825000,426.12,2210,2845,2251,2918,5437,3890,1904,3545,6518,303,1969,244,503,300,2346,315,538,7140,826,182,961,1163,989,686,667,1666,2784,11,407,6,6,2329,8,8,9,743,1,0,2,1,736,1,1,1,7815,1069,287,1038,1245,1083,849,913,1331,0.0218
7651,3825500,311.23,2175,2255,2674,3428,4786,3460,2264,3958,5926,358,1532,316,587,376,1915,319,523,7334,736,173,960,1368,1108,387,758,1844,2227,5,288,5,6,1903,4,5,11,450,1,2,1,0,438,3,1,4,9063,1075,260,1392,1467,961,1151,1181,1576,0.0218
7652,3826000,391.04,2401,3160,2354,3021,4833,3464,2243,3524,6026,325,1735,257,483,297,2178,303,448,7614,1122,390,897,1249,1166,379,802,1609,2765,8,560,4,5,2162,2,16,8,448,1,8,8,1,426,3,0,1,8147,945,467,1188,1283,782,902,1122,1458,0.0218
7653,3826500,232.01,2622,2732,2341,3525,4161,3109,2705,3805,5481,403,1147,305,579,288,1843,391,525,7633,1134,285,1020,1447,859,232,919,1737,2179,5,313,8,7,1832,5,5,4,280,0,0,0,1,277,1,0,1,9427,1080,987,1008,1491,905,1028,1390,1538,0.0218
7654,3827000,384.91,2246,2430,2196,3487,4478,3677,2639,3847,6247,389,1555,290,571,323,2292,368,459,7378,808,152,1053,1573,823,284,946,1739,2532,13,210,4,4,2278,9,7,7,378,0,37,5,1,333,0,2,0,8465,1036,476,844,1338,721,1092,1316,1642,0.0218
7655,3827500,364.95,2361,2156,2459,3516,4663,3402,2610,3833,5942,421,1381,318,522,319,2270,265,446,6824,727,37,1041,1456,854,126,996,1587,2608,8,304,9,11,2256,8,6,6,179,0,1,0,2,175,1,0,0,9447,1205,433,1091,1525,1059,997,1343,1794,0.0217
7656,3828000,472.08,2269,3031,2578,3291,4694,3377,2269,3491,6417,411,1860,287,405,310,2378,250,516,6827,767,260,1064,1547,689,99,899,1502,2783,8,371,8,11,2367,7,3,8,154,1,3,0,1,148,0,0,1,8819,1082,537,1219,1327,1180,893,1117,1464,0.0217
7657,3828500,590.87,2160,3459,2171,2972,4740,4031,2149,3318,7026,357,1994,279,461,294,2817,284,540,6749,927,437,892,1408,646,159,760,1520,3273,7,414,4,12,2801,15,14,6,258,1,40,3,1,211,0,1,1,7694,868,574,993,1090,788,1040,1090,1251,0.0217
7658,3829000,631.06,2078,4113,2319,2848,4732,3899,1896,3115,7386,371,2386,253,446,306,2857,250,517,6437,849,405,1009,1404,581,70,756,1363,3328,7,432,14,5,2836,14,8,12,122,0,0,1,0,121,0,0,0,7727,851,890,1042,993,888,958,882,1223,0.0217
7659,3829500,429.75,2191,3775,2426,3049,4441,3503,2374,3241,6829,406,2237,346,399,266,2448,241,486,5900,831,149,812,1411,535,110,705,1347,2926,4,453,5,7,2430,8,8,11,165,2,2,1,0,157,1,2,0,9180,948,934,1262,1232,1053,936,1418,1397,0.0217
7660,3830000,509.94,2227,3168,2552,3143,4560,3622,2277,3451,6955,469,2043,331,435,321,2602,234,520,6520,973,27,1031,1438,589,107,746,1609,3016,8,386,5,12,2580,10,9,6,160,0,0,0,0,159,0,0,1,8349,777,712,1185,1258,911,903,1288,1315,0.0217
7661,3830500,716.66,2203,3157,2284,3132,4758,3919,2134,3413,7548,443,2367,348,399,342,2802,290,557,6526,904,28,945,1491,592,92,767,1707,3319,13,480,7,7,2780,12,8,12,149,0,2,1,0,145,0,1,0,7458,843,280,983,1235,899,1013,1068,1137,0.0217
7662,3831000,337.79,2633,2945,2925,3453,3985,3235,2231,3593,6296,354,2188,334,379,267,2008,293,473,6644,1140,19,987,1512,610,108,721,1547,2255,8,227,5,6,1992,3,6,8,159,1,0,0,1,156,1,0,0,9646,1130,511,1599,1555,960,1115,1211,1565,0.0217
7663,3831500,538.57,2701,2199,2634,3284,4760,3912,2047,3463,6714,446,1614,318,418,288,2771,274,585,6791,1115,22,1002,1636,755,97,734,1430,3012,10,209,5,9,2752,9,10,8,202,1,51,2,0,146,1,1,0,8281,1129,303,1307,1221,819,1034,1028,1440,0.0217
7664,3832000,445.66,2615,2807,2628,3188,4242,3612,2161,3747,6967,464,2044,309,459,332,2425,328,606,6781,1126,18,909,1530,692,71,763,1672,2969,7,522,6,13,2406,6,5,4,127,1,0,5,0,121,0,0,0,8156,1017,223,1399,1186,691,1110,1065,1465,0.0216
7665,3832500,572.84,2334,3174,2343,3007,4571,3853,2499,3219,7336,389,2644,262,435,306,2560,302,438,6330,835,23,859,1417,594,186,1076,1340,2812,11,229,5,5,2540,8,8,6,252,1,11,0,1,238,1,0,0,8270,1098,267,1217,1149,893,1098,1113,1435,0.0216
7666,3833000,533.71,2195,4259,2560,2891,4069,3542,2410,3074,7355,352,2947,216,402,247,2364,254,573,5771,723,34,827,1363,578,64,865,1317,2774,9,370,11,8,2347,9,13,7,118,0,0,1,0,114,0,1,2,8982,1111,908,1505,1118,783,1105,1277,1175,0.0216
7667,3833500,722.69,2116,3605,2419,2689,4790,4091,2166,3124,7741,436,2273,315,453,270,3180,281,533,6033,756,56,859,1297,515,112,916,1522,3703,11,475,13,14,3161,11,11,7,169,0,0,3,2,163,0,0,1,7354,913,801,1229,923,681,788,958,1061,0.0216
7668,3834000,582.23,2429,2600,2781,3265,4270,3617,2705,3333,6212,441,1541,339,441,284,2286,286,594,7193,965,36,1066,1599,751,123,1123,1530,2871,4,562,4,9,2264,9,12,7,179,1,0,1,0,177,0,0,0,8545,1018,461,1371,1216,794,1199,1284,1202,0.0216
7669,3834500,460.58,2479,2807,3115,3066,4209,3768,2213,3343,6342,417,1716,263,401,270,2454,286,535,6525,836,49,1267,1407,541,102,827,1496,3039,6,566,5,7,2434,7,6,8,158,1,0,2,3,151,0,0,1,8936,1219,476,1578,1248,813,1205,1094,1303,0.0216
7670,3835000,739.82,2206,3629,2624,2547,4529,4414,2071,2980,7375,352,2416,290,322,215,2959,296,525,6411,926,28,1126,1365,613,120,791,1442,3428,15,436,12,4,2941,3,10,7,175,0,0,0,1,173,0,1,0,7611,913,749,1196,855,587,1332,973,1006,0.0216
7671,3835500,593.92,2105,3185,2475,2986,4813,4178,2300,2958,7327,434,1933,315,443,262,3068,358,514,6451,703,20,1161,1580,745,127,769,1346,3627,14,526,7,12,3047,9,4,8,179,1,0,2,0,175,0,0,1,7416,953,706,990,951,584,974,1169,1089,0.0216
7672,3836000,600.36,2142,3781,2623,3094,4229,3997,2092,3042,7284,373,2368,272,376,259,2712,341,583,6076,875,26,1210,1491,450,103,608,1313,3096,10,351,8,6,2697,9,9,6,158,0,0,2,0,156,0,0,0,8386,884,1036,1131,1221,667,1173,1134,1140,0.0216
7673,3836500,374.98,2250,2262,2797,3602,4349,3945,2449,3346,5887,432,1190,280,462,325,2332,315,551,6518,701,18,1132,1763,687,107,779,1331,2657,9,298,8,8,2315,9,2,8,157,0,0,0,0,154,2,1,0,9781,1108,756,1377,1369,868,1495,1352,1456,0.0215
7674,3837000,547.3,2034,2287,2623,3144,4647,4391,2614,3260,6324,451,1228,315,367,262,2844,301,556,6438,648,43,1152,1567,594,104,982,1348,3586,8,715,7,9,2826,9,7,5,159,0,1,0,1,157,0,0,0,8493,927,300,1149,1200,808,1434,1324,1351,0.0215
7675,3837500,498.84,2235,2441,2307,3061,4837,4318,2401,3400,6554,331,1759,262,305,211,2695,282,709,5929,815,23,950,1321,692,124,716,1288,3037,9,319,11,4,2675,8,7,4,177,0,0,1,1,174,1,0,0,9303,1080,340,1083,1430,1085,1490,1396,1399,0.0215
7676,3838000,683.89,1971,2852,2241,3186,5036,4429,2229,3056,7248,412,2085,304,422,229,2941,308,547,6135,706,63,872,1584,725,131,750,1304,3478,6,505,8,11,2917,12,8,11,190,1,0,1,0,186,1,1,0,7949,846,199,1056,1169,979,1344,1162,1194,0.0215
7677,3838500,604.56,2051,3008,2087,3125,4706,4099,2503,3421,6765,405,1904,261,365,215,2828,304,483,6347,611,364,909,1450,568,45,979,1421,3332,11,464,8,12,2811,8,10,8,117,0,18,0,1,97,1,0,0,8439,1024,258,909,1297,1015,1217,1210,1509,0.0215
7678,3839000,433.13,2239,2592,2298,3380,4500,3656,2647,3688,6275,412,1503,319,392,296,2377,305,671,7417,794,369,1063,1677,729,141,1085,1559,2773,12,360,3,11,2359,8,14,6,198,1,0,3,1,192,1,0,0,8337,1020,360,910,1299,924,1129,1243,1452,0.0215
7679,3839500,369.34,2312,1955,2579,3518,4690,3457,2800,3689,5692,459,1260,335,390,264,2147,307,530,7152,629,72,1075,1559,827,134,1205,1651,2505,10,330,10,7,2131,3,6,8,193,3,3,3,1,182,0,0,1,9458,1211,290,1156,1561,1286,1173,1282,1499,0.0215
7680,3840000,614.59,2056,2521,2322,3269,4816,3859,2856,3301,6654,426,1719,355,376,290,2714,307,467,6869,652,67,901,1584,763,91,1230,1581,3259,6,522,6,11,2689,8,4,13,147,1,0,2,0,144,0,0,0,8071,971,213,1058,1298,930,1046,1315,1240,0.0215
7681,3840500,325.38,2586,1736,2434,3580,4233,3341,2998,4092,5843,519,1150,331,427,280,2170,368,598,6981,907,33,875,1712,747,59,995,1653,2554,8,354,7,13,2158,4,5,5,110,1,0,0,1,108,0,0,0,9512,1151,199,1221,1427,940,1108,1630,1836,0.0215
7682,3841000,460.91,2399,2297,1939,3084,4831,3694,2760,3996,6747,453,1557,300,475,334,2725,328,575,6604,915,107,713,1453,725,63,881,1747,3095,6,338,11,9,2713,5,9,4,115,0,0,1,1,112,0,0,1,8439,1025,295,914,1146,947,901,1542,1669,0.0215
7683,3841500,260.18,2433,2285,2072,3425,4417,3269,2908,4191,5351,436,1004,310,428,337,1994,314,528,6529,779,247,656,1503,771,109,818,1646,2245,7,224,13,6,1977,7,5,6,156,0,0,0,0,156,0,0,0,10719,1211,810,1093,1488,1176,1159,1771,2011,0.0214
7684,3842000,222.87,2243,2201,2154,4019,4208,3019,2897,4259,5736,532,984,360,555,377,1804,465,659,7381,749,238,738,1865,787,190,1000,1814,2095,6,263,7,8,1795,6,4,6,255,0,13,2,1,237,0,1,1,9533,956,703,1047,1590,1012,1019,1427,1779,0.0214
7685,3842500,450.86,1696,3145,1924,3790,4758,3909,2242,3536,6693,396,1549,366,549,336,2494,375,628,6694,585,615,723,1735,773,232,677,1354,3071,8,547,7,5,2478,10,7,9,283,0,2,0,0,280,0,1,0,8259,707,432,828,1501,891,1173,1182,1545,0.0214
7686,3843000,275.56,1851,2733,2123,3992,4278,3342,2642,4039,5645,366,1273,329,491,375,1910,344,557,6676,594,343,686,1791,602,298,860,1502,2287,6,349,8,2,1900,10,8,4,349,0,1,1,2,344,0,0,1,10043,885,767,1099,1706,1057,1124,1430,1975,0.0214
7687,3843500,149.92,2061,2079,2455,4199,4261,2855,2865,4225,5554,479,785,473,542,546,1622,408,699,7863,658,326,937,2087,773,305,1017,1760,1877,5,227,6,7,1617,4,7,4,356,0,2,2,2,347,1,2,0,9350,919,739,1037,1561,978,923,1431,1762,0.0214
7688,3844000,114.91,2342,1897,2607,4150,4290,2625,3153,3936,4567,408,784,343,578,378,1219,430,427,9265,1021,510,1054,1854,1284,497,1231,1814,1444,4,185,2,9,1214,6,11,13,560,0,9,1,3,541,2,1,3,9164,909,409,1207,1706,873,901,1480,1679,0.0214
7689,3844500,195.66,2356,2209,2493,4052,4230,2852,2972,3836,5072,405,917,375,576,372,1486,466,475,8839,980,486,1114,1947,1065,343,1149,1755,1821,5,303,4,7,1472,18,5,7,422,1,22,3,4,392,0,0,0,8846,965,481,997,1518,929,1005,1352,1599,0.0214
7690,3845000,374.28,2091,3674,2107,3645,4487,3231,2318,3447,6515,351,2200,299,525,326,1910,301,603,6066,502,334,671,1594,759,260,697,1249,2418,8,475,6,6,1896,8,14,5,310,1,0,1,0,305,1,1,1,9691,1229,665,1130,1520,1201,1052,1305,1589,0.0214
7691,3845500,559.9,1786,4783,1700,2839,4784,3855,2032,3221,7909,304,3028,236,426,329,2635,302,649,5473,501,301,507,1418,497,286,759,1204,3053,9,384,13,5,2614,11,5,12,344,0,1,2,0,339,0,0,2,8221,972,1069,942,990,1005,923,966,1354,0.0214
7692,3846000,637.14,1939,3894,1950,3048,5163,3858,2059,3089,7930,380,2351,237,530,389,2893,326,824,6270,730,126,832,1589,637,255,766,1335,3179,9,263,8,8,2870,5,4,12,314,0,1,0,1,308,1,1,2,7307,820,1153,873,920,959,704,962,916,0.0213
7693,3846500,795.2,1589,4704,1978,2744,5113,4149,2216,2507,8425,302,3306,253,390,282,3028,227,637,5519,548,39,669,1481,576,313,865,1028,3421,8,364,10,10,3006,9,5,9,372,2,1,0,3,366,0,0,0,7263,729,994,1046,860,883,799,1119,833,0.0213
7694,3847000,461.21,2157,3985,2253,3055,4442,3618,2270,3220,7270,401,2411,336,440,331,2224,332,795,6134,726,26,746,1766,618,307,612,1333,2475,5,224,6,7,2207,10,12,4,364,1,2,2,1,354,1,2,1,8757,1024,1322,1163,841,932,1076,1312,1087,0.0213
7695,3847500,389.7,1983,4173,2205,3319,4495,3407,2294,3124,7473,375,2538,357,489,362,2296,353,703,6253,703,141,737,1738,542,229,811,1352,2547,14,221,6,5,2280,3,7,11,286,1,0,1,1,279,2,1,1,8441,890,1273,1104,1086,1032,877,1122,1057,0.0213
7696,3848000,655.53,1914,3900,2042,3071,5048,3838,2115,3072,8236,386,2716,302,543,355,2790,295,849,6237,584,54,857,1680,676,237,845,1304,3232,8,411,14,6,2773,7,10,3,296,1,0,1,2,290,1,1,0,6999,935,719,868,840,954,803,964,916,0.0213
7697,3848500,536.2,1906,3606,2406,3144,4629,3696,2410,3203,7451,355,2513,361,462,361,2468,312,619,6117,615,55,758,1662,633,201,800,1393,2803,8,299,6,13,2453,11,6,7,255,0,1,1,0,252,0,1,0,8374,928,738,1280,1007,930,1016,1291,1184,0.0213
7698,3849000,724.36,1848,3615,2374,3022,4926,3704,2426,3085,7821,436,2542,320,445,428,2697,343,610,6197,537,37,795,1750,694,123,842,1419,3264,12,541,11,8,2676,7,4,5,182,0,0,2,0,176,1,3,0,7536,863,495,1246,819,952,876,1234,1051,0.0213
7699,3849500,766.27,1623,4439,2187,2629,4845,3782,2510,2985,7939,340,2881,271,404,372,2767,275,629,6164,591,210,779,1475,590,190,968,1361,3230,8,418,9,18,2749,13,7,8,248,1,0,1,1,243,1,0,1,7419,683,930,1127,731,891,811,1260,986,0.0213
7700,3850000,808.93,1484,4900,2003,2715,5034,4124,2259,2481,8550,317,3562,289,426,276,2960,260,460,5673,463,31,759,1435,633,342,903,1107,3636,13,637,5,6,2941,10,15,9,404,0,1,2,3,396,1,0,1,6737,691,669,948,845,788,811,1081,904,0.0213
7701,3850500,483.7,1858,3038,2194,3317,5045,3932,2248,3368,7651,440,2105,333,564,403,2736,313,757,6422,578,168,804,1706,669,238,737,1522,2991,8,234,8,3,2717,9,7,5,294,2,1,1,0,289,1,0,0,7642,830,530,1048,1044,967,948,1191,1084,0.0212
7702,3851000,495.61,1679,3736,2046,2903,4826,3888,2491,3431,7606,374,2479,326,447,335,2695,270,680,5982,495,134,758,1433,548,207,1009,1398,2985,4,268,7,5,2681,8,7,5,259,0,1,0,0,255,1,1,1,8168,806,854,955,1018,1007,977,1204,1347,0.0212
7703,3851500,527.55,1903,3668,2311,3221,4893,3433,2377,3194,7609,411,2518,321,574,418,2427,335,605,6760,603,124,943,1687,755,177,955,1516,3077,11,621,7,9,2410,6,5,8,230,1,1,0,0,228,0,0,0,7324,877,404,1040,951,1082,823,1082,1065,0.0212
7704,3852000,557.27,1693,3461,2264,3152,4736,3771,2564,3359,6991,391,2378,310,366,313,2438,267,528,5709,412,97,760,1496,624,177,797,1346,3045,11,574,6,16,2418,4,6,10,238,0,2,2,1,231,0,2,0,9017,879,410,1186,1273,1150,1152,1492,1475,0.0212
7705,3852500,519.85,1852,3103,2121,3393,4585,3530,2923,3493,7093,445,2108,339,429,419,2314,315,724,6385,387,250,783,1827,648,156,878,1456,2762,12,420,10,5,2295,6,6,8,210,1,1,1,0,206,0,0,1,8550,1007,324,988,1132,1017,1054,1724,1304,0.0212
7706,3853000,530.2,1776,3696,2080,3171,4713,3625,2496,3443,6758,389,1998,287,535,391,2231,251,676,5650,396,452,662,1456,620,142,663,1259,2696,11,427,6,8,2211,13,8,12,204,1,2,2,1,193,2,1,2,9692,979,817,1123,1171,1298,1237,1573,1494,0.0212
7707,3853500,567.44,1865,3295,2174,3387,5015,3928,2092,3244,7744,420,2149,359,532,378,2848,319,739,6404,689,445,703,1880,652,115,584,1336,3280,11,398,6,8,2829,10,8,10,172,0,0,1,2,167,0,1,1,7400,745,303,1105,965,989,955,1180,1158,0.0212
7708,3854000,943.36,1722,5335,1542,2729,4995,4195,1905,2577,8729,334,3561,219,440,270,3151,201,553,4975,484,553,545,1373,474,190,425,931,4029,16,833,11,14,3126,8,10,11,250,1,0,0,1,247,1,0,0,7017,887,388,767,901,878,845,1269,1082,0.0212
7709,3854500,743.07,1667,4043,2043,3039,5126,4088,2131,2863,8704,396,3161,251,486,278,3173,301,658,5419,560,151,786,1609,595,126,483,1109,3645,7,431,16,5,3158,8,10,10,181,0,1,0,1,176,1,1,1,7051,704,299,990,938,919,780,1336,1085,0.0212
7710,3855000,691.2,1840,3269,2238,3470,4943,3903,2219,3118,8208,453,2436,378,583,352,2998,316,692,5841,640,27,917,1832,587,150,453,1235,3432,11,403,7,6,2980,7,6,12,207,0,1,1,0,204,0,1,0,7312,736,402,935,1049,820,748,1443,1179,0.0212
7711,3855500,543.0,1815,3512,1951,3463,4978,3736,2113,3432,7882,492,2156,407,563,361,2792,354,757,5797,600,65,703,1780,657,152,451,1389,3610,16,775,9,7,2775,8,12,8,204,1,0,0,0,201,1,0,1,7507,706,516,832,1113,984,783,1296,1277,0.0211
7712,3856000,585.28,2017,3006,2151,3332,4894,3695,2518,3387,7545,472,2180,377,490,379,2632,267,748,5734,564,90,706,1629,738,130,527,1350,3087,8,424,7,10,2611,10,9,8,184,0,0,0,1,181,1,0,1,8450,973,312,1061,1202,985,922,1715,1280,0.0211
7713,3856500,636.85,1531,3725,2276,3405,4885,3883,2388,2907,7689,424,2648,289,428,298,2755,275,572,5674,380,302,945,1714,549,115,442,1227,3385,5,595,12,13,2738,7,8,7,169,1,1,0,0,165,1,1,0,8083,721,179,1030,1250,1135,1005,1662,1101,0.0211
7714,3857000,737.43,1464,4506,1766,3321,5066,3922,2207,2748,8743,388,3492,353,425,324,2921,282,558,4926,452,91,450,1568,623,203,391,1148,3724,17,748,4,13,2902,12,10,18,262,0,0,1,1,258,0,2,0,7345,607,175,958,1314,959,786,1522,1024,0.0211
7715,3857500,639.42,1765,3844,1982,3494,4967,3705,2211,3032,8148,427,2712,345,566,372,2779,270,677,5429,432,83,673,1729,825,125,419,1143,3385,4,572,9,10,2759,11,9,11,180,0,0,0,1,177,0,1,1,7858,902,477,955,1188,834,790,1512,1200,0.0211
7716,3858000,838.8,1895,3981,1850,3421,5086,3940,1940,2887,8143,463,2431,378,500,305,3088,335,643,5799,596,36,706,1754,776,178,462,1291,4056,6,929,9,13,3067,11,14,7,237,0,0,2,2,232,1,0,0,6765,830,585,755,1152,706,662,1129,946,0.0211
7717,3858500,548.08,1876,2796,2158,3890,4943,3631,2321,3385,7367,453,1915,408,529,403,2673,364,622,5686,507,24,626,1882,740,157,399,1351,3246,11,534,11,11,2656,12,7,4,211,0,0,0,0,208,1,1,1,8490,905,323,1113,1468,936,788,1550,1407,0.0211
7718,3859000,654.2,1760,3671,1809,3657,4969,3862,2088,3184,8487,494,2594,313,631,432,3046,298,679,5440,493,46,678,1861,706,101,344,1211,3767,11,687,10,7,3023,10,10,9,157,1,0,1,0,154,0,0,1,7149,761,344,807,1158,654,705,1436,1284,0.0211
7719,3859500,557.58,1790,2731,1989,3840,4968,3872,2258,3552,7983,493,2108,367,529,460,2905,334,787,5520,471,26,691,1866,534,101,307,1524,3312,19,363,9,12,2885,6,10,8,153,0,0,3,0,150,0,0,0,8032,807,234,919,1433,939,860,1607,1233,0.0211
7720,3860000,303.56,2093,2450,2434,4282,4476,3271,2291,3703,6859,472,1463,385,653,521,2203,393,769,5914,548,88,778,2001,551,94,398,1456,2687,3,464,8,6,2189,7,5,5,140,0,0,0,0,140,0,0,0,9400,1070,435,1263,1622,1075,967,1495,1473,0.021
7721,3860500,182.9,2187,1994,2516,4593,4294,2914,2574,3928,6112,569,989,402,713,467,1822,462,688,6572,561,201,793,2084,730,134,398,1671,2142,5,306,5,4,1806,5,4,7,180,0,0,0,0,180,0,0,0,9994,1052,498,1316,1792,1111,953,1710,1562,0.021
7722,3861000,510.31,1805,3660,2235,3791,4605,3303,2320,3281,7231,417,2326,340,635,383,2226,387,517,6197,490,106,804,1838,689,295,609,1366,2914,10,659,7,2,2209,7,10,10,367,0,18,1,1,346,0,0,1,8291,888,551,1083,1315,978,775,1314,1387,0.021
7723,3861500,348.53,2070,3332,2112,3747,4466,3345,2314,3614,6828,428,2038,301,592,411,2014,400,644,6543,570,176,798,1937,706,372,697,1287,2722,6,681,11,7,2002,6,6,3,427,0,1,0,0,421,5,0,0,8480,1066,436,1002,1211,926,948,1211,1680,0.021
7724,3862000,362.84,2081,2996,2245,3605,4497,3242,2543,3791,6069,358,1331,330,545,356,2066,437,646,6527,640,302,818,1807,766,255,567,1372,2580,9,488,11,3,2053,1,7,8,310,1,1,2,1,302,1,1,1,9514,1073,874,1084,1249,1020,919,1531,1764,0.021
7725,3862500,64.54,2341,1908,2628,4241,4316,2732,2734,4100,4889,506,602,362,608,480,1346,353,632,7682,777,357,977,2044,911,306,807,1503,1586,3,227,2,3,1339,1,6,5,358,2,1,1,2,350,2,0,0,10485,1053,721,1286,1584,1236,1077,1568,1960,0.021
7726,3863000,228.19,2028,2861,2575,3621,4356,3205,2436,3918,4948,395,1005,341,484,339,1537,349,498,6633,516,531,924,1622,831,334,509,1366,1880,10,313,7,6,1522,9,7,6,389,0,0,0,1,382,2,3,1,11150,1107,1012,1303,1508,1282,1323,1568,2047,0.021
7727,3863500,296.43,1973,3231,2160,3675,4428,3449,2243,3841,6293,460,1555,355,634,383,1873,393,640,7134,673,574,826,1671,807,280,583,1720,2337,7,436,6,5,1859,8,9,7,336,1,3,1,0,329,2,0,0,8900,832,663,972,1365,1050,1286,1258,1474,0.021
7728,3864000,87.36,2383,2467,2324,3990,4102,2759,2954,4021,4896,480,942,341,604,406,1099,398,626,8489,894,463,1005,1872,1093,294,1104,1764,1432,5,320,5,8,1089,0,2,3,342,0,0,3,0,339,0,0,0,9841,1004,742,970,1506,1175,1366,1450,1628,0.021
7729,3864500,181.2,2370,2587,2371,3702,4285,2968,2881,3836,4855,418,973,342,554,315,1327,382,544,8727,981,518,999,1697,1098,395,1242,1797,1614,3,263,6,11,1313,7,4,7,456,0,2,4,1,444,3,0,2,9348,968,831,1020,1439,1115,1236,1253,1486,0.021
7730,3865000,-33.94,2633,1896,2705,3790,4120,2780,2943,4133,3899,388,491,346,533,444,764,388,545,9728,1119,597,1255,1695,1144,660,1357,1901,917,6,119,7,8,758,4,6,9,711,1,0,2,2,698,3,2,3,9745,1119,689,1095,1552,1076,1349,1190,1675,0.0209
7731,3865500,-24.56,2672,2103,2859,3529,4245,3033,2778,3781,2971,295,332,271,403,299,648,250,473,9838,1223,735,1348,1540,1145,911,1308,1628,841,4,154,5,14,643,6,4,11,988,2,11,3,6,951,6,6,3,10362,1148,871,1232,1566,1207,1462,1210,1666,0.0209
7732,3866000,-80.29,2519,2115,2822,3738,4233,2848,3019,3706,2513,266,230,274,345,233,548,287,330,9113,1019,759,1138,1475,1178,994,1118,1432,680,8,98,4,7,547,5,7,4,1070,1,24,2,3,1026,7,2,5,11624,1225,1004,1404,1908,1249,1294,1605,1935,0.0209
7733,3866500,31.81,2509,2345,2413,3525,4288,2981,2876,4063,3411,392,478,285,423,314,774,302,443,9286,1012,703,974,1429,1021,952,1253,1942,995,5,185,6,14,767,4,3,11,1034,4,21,4,1,996,2,4,2,10274,1096,958,1144,1658,1190,1249,1314,1665,0.0209
