Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
3728,1864000,173.31,2226,6290,2430,3605,2245,2104,2248,3852,18,3,0,0,2,2,11,0,0,416,35,45,65,72,55,65,32,47,3726,70,3143,88,93,71,75,95,91,699,65,205,91,78,76,62,50,72,20141,2053,2897,2186,3360,2041,1891,2071,3642,0.155
3729,1864500,264.9,1942,7351,2604,3709,2091,1595,1703,4005,13,0,2,1,0,0,10,0,0,312,12,23,70,75,32,30,43,27,4708,102,4014,107,106,86,98,93,102,506,51,127,79,49,40,57,53,50,19461,1777,3185,2347,3479,1933,1400,1514,3826,0.1549
3730,1865000,144.71,2198,5850,2413,3901,2213,2056,2399,3970,15,1,0,3,1,0,9,0,1,303,23,73,27,56,21,29,43,31,3823,96,3109,87,122,104,98,109,98,482,68,62,71,59,41,57,61,63,20377,2010,2606,2225,3663,2047,1863,2186,3777,0.1548
3731,1865500,306.74,2033,7626,2043,3123,2293,2154,2307,3421,20,1,1,1,3,1,11,0,2,290,30,21,23,57,40,31,41,47,4636,88,3946,108,102,78,99,107,108,528,51,104,79,43,42,62,69,78,19526,1863,3554,1832,2918,2132,1951,2090,3186,0.1547
3732,1866000,198.55,2018,6722,1933,3345,2237,2066,2409,4270,17,1,0,2,1,0,12,0,1,296,51,19,22,54,22,43,25,60,4990,121,4086,113,140,140,130,114,146,422,45,75,60,39,55,61,41,46,19275,1800,2542,1736,3111,2020,1820,2229,4017,0.1547
3733,1866500,-140.76,2824,3405,2712,3547,2736,2903,2900,3973,6,0,0,0,0,1,5,0,0,370,56,31,47,61,38,51,47,39,1005,24,750,30,50,35,41,33,42,549,56,86,73,69,59,63,67,76,23070,2688,2538,2562,3367,2603,2743,2753,3816,0.1546
3734,1867000,-70.7,2831,3402,2724,3643,2689,2678,3152,3881,11,2,0,0,0,1,7,1,0,261,49,19,30,38,27,37,34,27,1321,61,907,65,72,45,56,52,63,558,68,71,79,65,45,66,81,83,22849,2651,2405,2550,3468,2571,2512,2984,3708,0.1545
3735,1867500,327.63,1796,9677,1767,3169,1416,1906,2015,3254,20,0,0,5,2,2,11,0,0,389,36,13,152,32,33,35,16,72,4841,133,4006,130,123,90,113,115,131,536,49,195,44,35,46,74,33,60,19214,1578,5463,1436,2977,1245,1673,1851,2991,0.1544
3736,1868000,162.42,2029,7032,1842,3833,1757,2118,2298,4091,17,0,2,2,0,1,10,2,0,419,54,18,83,40,74,51,38,61,4217,108,3339,121,131,124,126,132,136,602,59,205,51,52,63,63,45,64,19745,1808,3468,1585,3610,1495,1868,2081,3830,0.1544
3737,1868500,136.59,2110,5719,2164,4222,1879,1978,2633,4295,16,2,1,0,1,2,10,0,0,348,36,41,33,42,45,37,37,77,3545,97,2818,109,104,115,90,105,107,451,54,85,58,48,47,66,42,51,20640,1921,2774,1964,4027,1670,1775,2449,4060,0.1543
3738,1869000,147.12,2388,5229,1763,5090,1696,1715,2417,4702,12,0,0,1,1,0,9,1,0,171,19,9,23,31,14,17,17,41,3964,143,2928,126,150,166,133,142,176,438,71,122,47,36,26,44,43,49,20415,2155,2170,1566,4872,1490,1512,2214,4436,0.1542
3739,1869500,117.6,2451,6304,2142,4005,2013,1934,2391,3760,13,0,0,0,0,0,11,2,0,406,52,39,55,63,40,38,68,51,2632,62,2104,65,90,79,80,61,91,392,53,52,53,45,49,41,43,56,21557,2284,4109,1969,3807,1845,1764,2217,3562,0.1541
3740,1870000,342.59,2229,7592,1671,3988,1673,1949,2218,3680,25,2,2,2,0,1,15,3,0,489,55,34,45,89,55,59,80,72,5063,147,4157,106,134,124,128,132,135,454,52,77,37,46,74,76,29,63,18969,1973,3322,1481,3719,1419,1671,1974,3410,0.1541
3741,1870500,311.13,2257,7376,1663,4219,1760,1921,2294,3510,19,0,1,1,1,0,15,1,0,580,45,46,38,111,108,80,59,93,4685,109,3936,105,118,93,119,104,101,512,53,71,48,59,95,60,43,83,19204,2050,3322,1471,3930,1464,1647,2087,3233,0.154
3742,1871000,156.06,2279,6641,1934,4347,1905,1814,2618,3462,16,0,0,0,2,1,11,2,0,481,30,94,38,70,86,58,46,59,4696,85,3973,99,125,97,104,111,102,569,54,123,55,79,71,56,47,84,19238,2110,2451,1742,4071,1650,1585,2412,3217,0.1539
3743,1871500,258.87,2389,5588,2138,4058,2180,2179,2659,3809,14,0,0,0,1,1,12,0,0,432,38,29,70,76,33,76,32,78,4215,110,3514,116,89,98,78,100,110,597,52,113,67,71,88,64,57,85,19742,2189,1932,1885,3821,1960,1949,2470,3536,0.1538
3744,1872000,496.9,2002,7653,1678,3665,1717,1994,2488,3803,28,1,1,1,3,2,16,4,0,296,16,10,20,85,13,33,36,83,6759,135,5762,137,133,131,152,133,176,432,50,103,42,71,49,37,34,46,17485,1800,1777,1478,3373,1522,1756,2281,3498,0.1537
3745,1872500,364.8,2023,7131,2055,3614,1909,1861,2552,3855,24,0,0,3,3,1,14,3,0,508,62,44,28,110,46,56,95,67,6184,120,5291,129,138,126,124,124,132,480,43,60,43,88,71,65,40,70,17804,1798,1736,1852,3275,1665,1602,2290,3586,0.1537
3746,1873000,449.57,2050,7986,2167,3218,1784,1830,2580,3385,20,1,0,1,0,1,16,1,0,564,89,54,46,94,29,65,92,95,6580,129,5615,155,120,134,115,152,160,488,61,42,58,82,82,64,37,62,17348,1770,2275,1907,2922,1538,1570,2298,3068,0.1536
3747,1873500,397.44,2089,7529,2107,3021,1942,2228,2486,3598,20,1,1,0,1,0,13,4,0,337,47,54,15,62,19,28,56,56,6500,132,5587,111,133,140,123,127,147,425,46,83,40,85,42,46,35,48,17718,1863,1804,1941,2740,1741,2018,2264,3347,0.1535
3748,1874000,319.88,2023,6288,2387,3177,2327,2795,2407,3596,26,3,0,1,5,0,15,2,0,449,75,23,44,92,26,57,70,62,4855,105,4127,98,95,112,107,99,112,529,55,98,53,74,72,48,67,62,19141,1785,2040,2191,2911,2117,2568,2169,3360,0.1534
3749,1874500,276.83,1697,7120,2005,3578,2096,3003,2256,3245,17,0,1,2,1,0,11,2,0,272,25,68,12,53,10,23,30,51,5842,98,4974,131,127,121,116,112,163,507,67,119,63,54,34,52,52,66,18362,1507,1958,1797,3343,1931,2801,2060,2965,0.1534
3750,1875000,336.92,2358,5596,2258,3287,2122,3003,2572,3804,35,4,1,1,1,1,19,8,0,437,57,21,27,97,26,48,59,102,5080,93,4350,99,116,85,97,108,132,513,45,72,55,76,67,59,54,85,18935,2159,1152,2076,2997,1943,2780,2343,3485,0.1533
3751,1875500,568.14,2048,7190,2244,3046,2206,2602,2284,3380,33,3,0,4,4,1,19,1,1,388,38,12,30,92,32,54,49,81,7201,159,6186,158,141,140,150,126,141,483,47,95,45,62,74,45,49,66,16895,1801,897,2007,2747,1959,2334,2059,3091,0.1532
3752,1876000,516.56,1861,7963,2207,3086,1986,2571,2167,3159,37,1,0,3,8,0,17,6,2,319,34,7,18,94,14,18,50,84,8015,171,6872,166,180,136,191,148,151,300,34,12,30,48,36,34,31,75,16329,1621,1072,1990,2756,1800,2311,1932,2847,0.1531
3753,1876500,349.89,2127,7571,1892,3450,1997,2793,1869,3301,35,7,2,1,9,0,13,3,0,279,23,5,16,72,17,21,48,77,7540,153,6421,153,168,163,156,159,167,436,66,92,46,62,35,50,32,53,16710,1878,1051,1676,3139,1782,2553,1627,3004,0.1531
3754,1877000,139.49,2603,5361,2483,3643,2153,2701,2763,3293,17,1,0,3,0,1,11,0,1,255,43,13,25,69,7,20,30,48,4520,95,3855,91,105,97,95,91,91,343,29,60,40,66,31,42,35,40,19865,2435,1433,2324,3403,2017,2533,2607,3113,0.153
3755,1877500,413.27,2217,7040,2471,3285,2125,2204,2441,3217,24,0,2,1,4,2,15,0,0,261,20,25,12,96,19,14,33,42,6179,132,5299,135,131,134,106,128,114,346,48,23,45,88,30,39,23,50,18190,2017,1691,2278,2966,1940,2030,2257,3011,0.1529
3756,1878000,431.01,1888,6910,2352,3083,2164,2541,2467,3595,23,1,0,1,5,0,15,0,1,514,33,110,66,92,15,60,67,71,6028,137,5135,130,129,119,111,118,149,452,47,49,54,82,76,40,46,58,17983,1670,1616,2101,2775,1954,2315,2236,3316,0.1528
3757,1878500,404.68,2370,6463,1954,3095,2492,2492,2657,3477,29,0,2,1,4,0,16,6,0,375,44,48,33,102,15,35,56,42,5647,128,4792,112,125,109,134,131,116,421,48,26,51,96,51,55,28,66,18528,2150,1595,1757,2768,2317,2252,2436,3253,0.1527
3758,1879000,269.0,2382,5305,2419,3162,2542,2554,3124,3512,29,0,2,4,5,0,16,1,1,496,89,36,70,113,24,55,51,58,4372,105,3735,82,92,87,95,82,94,501,52,32,75,95,72,45,43,87,19602,2136,1500,2188,2857,2359,2343,2947,3272,0.1527
3759,1879500,538.7,2364,7034,2134,3031,2193,2207,2827,3210,31,1,1,2,1,0,20,6,0,476,57,25,53,90,31,41,108,71,6721,129,5744,166,139,118,144,141,140,521,54,92,63,97,61,53,32,69,17251,2123,1172,1850,2704,1983,1949,2540,2930,0.1526
3760,1880000,481.8,2684,6046,1968,3050,2550,2478,2881,3343,29,2,1,3,2,0,18,2,1,411,38,12,42,89,19,31,92,88,5553,116,4753,128,121,98,121,116,100,445,69,33,37,86,50,38,57,75,18562,2459,1247,1758,2752,2383,2270,2614,3079,0.1525
3761,1880500,423.7,2338,6631,1990,3508,2391,2346,2620,3176,16,0,0,0,2,1,13,0,0,606,133,86,60,87,30,23,120,67,6054,118,5177,129,138,112,115,139,126,390,55,57,45,72,38,50,15,58,17934,2032,1311,1756,3209,2210,2145,2346,2925,0.1524
3762,1881000,279.65,2350,5695,2253,3516,2348,2565,2837,3436,19,1,0,1,1,3,11,0,2,353,48,2,43,60,15,68,69,48,5505,109,4715,127,114,106,109,112,113,534,48,76,52,89,79,52,48,90,18589,2144,902,2030,3252,2145,2325,2608,3183,0.1524
3763,1881500,65.68,2621,4926,2602,3457,2472,2491,2797,3634,13,0,0,0,1,3,9,0,0,363,73,38,33,44,31,32,44,68,4165,95,3542,86,90,94,83,86,89,477,51,60,57,79,41,50,48,91,19982,2402,1286,2426,3243,2303,2317,2619,3386,0.1523
3764,1882000,-44.24,2589,4391,2668,3483,2693,2738,2766,3672,21,0,0,3,4,2,10,2,0,246,30,35,14,62,23,19,35,28,3101,62,2569,83,105,58,68,72,84,539,60,59,62,112,30,69,52,95,21093,2437,1728,2506,3200,2580,2572,2605,3465,0.1522
3765,1882500,567.79,2158,7842,2154,2869,2102,2309,2112,3454,22,0,0,0,4,1,15,2,0,404,57,25,27,112,68,35,32,48,6489,168,5416,143,135,153,145,125,204,430,51,19,55,85,51,59,53,57,17655,1882,2382,1929,2533,1829,2055,1900,3145,0.1521
3766,1883000,232.96,2181,5709,2831,3129,2343,2436,2547,3824,19,1,0,2,1,0,13,2,0,339,29,53,25,91,20,43,32,46,3873,88,3308,73,76,70,73,86,99,597,64,38,85,116,58,63,84,89,20172,1999,2310,2646,2845,2195,2244,2343,3590,0.1521
3767,1883500,282.37,2400,5730,2623,3220,2433,2504,2648,3442,22,1,0,4,1,0,14,1,1,375,32,28,26,89,43,30,74,53,3896,74,3313,75,90,86,64,92,102,438,46,35,61,79,45,46,56,70,20269,2247,2354,2457,2961,2259,2350,2425,3216,0.152
3768,1884000,297.09,2217,7208,1967,3171,2199,2142,2716,3380,14,1,0,0,1,0,12,0,0,229,25,8,26,89,12,26,27,16,5612,96,4784,138,104,117,108,117,148,369,50,5,44,77,38,40,51,64,18776,2045,2411,1759,2900,2032,1956,2521,3152,0.1519
3769,1884500,340.0,2504,5624,2468,3156,2753,2511,2699,3285,20,1,0,2,0,0,14,3,0,423,53,18,26,110,64,32,81,39,4401,119,3751,98,76,80,89,86,102,468,41,34,68,65,46,62,53,99,19688,2290,1821,2274,2905,2563,2314,2476,3045,0.1518
3770,1885000,36.29,2607,4740,2557,3421,2668,2553,2713,3741,10,0,0,0,1,0,8,1,0,295,24,34,22,62,54,34,45,20,3666,92,2979,104,103,91,91,101,105,529,78,23,66,106,42,63,69,82,20500,2413,1704,2365,3149,2481,2357,2497,3534,0.1518
3771,1885500,241.93,2511,6062,2127,2916,2455,2581,2846,3502,17,1,0,2,0,0,11,3,0,308,32,18,24,78,19,42,58,37,3743,81,3103,107,105,102,73,93,79,520,82,59,68,73,54,40,83,61,20412,2315,2882,1926,2660,2280,2415,2609,3325,0.1517
3772,1886000,62.71,2739,4268,2389,3842,2423,2409,2808,4122,10,1,0,0,0,0,8,1,0,198,15,5,20,53,23,17,37,28,3039,106,2334,100,109,111,88,94,97,398,51,27,62,71,25,48,48,66,21355,2566,1902,2207,3609,2264,2248,2628,3931,0.1516
3773,1886500,238.6,2368,5943,2369,3208,2471,2358,2780,3503,22,1,0,3,1,3,14,0,0,528,48,35,25,122,54,52,131,61,3664,85,3056,90,105,80,77,95,76,387,39,16,48,78,68,36,45,57,20399,2195,2836,2203,2902,2266,2179,2509,3309,0.1515
3774,1887000,398.54,2083,7233,2377,3142,2483,1950,2406,3326,19,0,0,3,2,0,14,0,0,375,58,11,26,114,47,11,79,29,5015,104,4293,90,108,111,94,106,109,324,31,62,24,69,26,26,35,51,19267,1890,2867,2234,2849,2299,1805,2186,3137,0.1515
3775,1887500,108.93,2238,5080,2535,3842,2431,2232,2544,4098,13,0,0,1,1,1,9,1,0,148,9,7,15,62,14,8,21,12,4225,137,3431,109,116,120,108,97,107,326,47,40,39,49,17,30,41,63,20288,2045,1602,2371,3614,2279,2077,2384,3916,0.1514
3776,1888000,373.25,2101,6922,2176,3230,2277,2313,2700,3281,27,1,1,2,2,1,14,4,2,353,22,16,18,97,42,19,103,36,4766,100,4005,113,121,105,106,105,111,459,81,34,52,84,35,42,51,80,19395,1897,2866,1991,2926,2094,2132,2437,3052,0.1513
3777,1888500,97.32,2287,5385,2435,3345,2443,2552,2898,3655,15,0,0,1,0,1,11,2,0,293,21,18,16,49,28,25,103,33,3389,81,2832,84,87,74,66,80,85,369,50,36,30,80,36,35,45,57,20934,2135,2499,2304,3129,2304,2415,2668,3480,0.1512
3778,1889000,631.43,1849,8616,2034,2719,1904,2324,2169,3385,32,4,1,2,1,2,19,3,0,358,17,34,25,104,50,32,62,34,6641,158,5646,144,145,123,129,129,167,513,48,80,48,99,51,46,53,88,17456,1622,2855,1815,2370,1678,2098,1922,3096,0.1512
3779,1889500,249.78,2029,7664,2110,3084,1798,2388,2320,3607,18,0,1,1,0,4,11,1,0,312,33,30,28,60,60,31,36,34,5815,142,4977,124,129,104,115,114,110,463,51,49,43,101,42,56,46,75,18392,1803,2607,1914,2794,1588,2175,2123,3388,0.1511
3780,1890000,540.35,2941,7291,1619,2921,1983,2241,2425,3579,43,8,2,4,3,2,20,2,2,476,54,30,54,117,58,19,65,79,6213,133,5333,118,122,130,140,124,113,420,66,21,38,69,39,39,50,98,17848,2680,1905,1405,2610,1754,2023,2184,3287,0.151
3781,1890500,826.74,3282,7905,1363,2613,2074,2244,2392,3127,36,0,2,3,2,4,21,3,1,503,52,46,65,116,76,17,50,81,7425,190,6417,130,156,121,156,147,108,412,68,22,56,55,40,44,55,72,16624,2972,1418,1109,2284,1833,2006,2137,2865,0.1509
3782,1891000,540.25,3250,7173,1601,2728,2050,2190,2527,3481,35,3,5,1,2,3,18,3,0,420,61,21,42,88,69,21,44,74,6546,154,5564,140,135,141,153,128,131,444,63,53,40,67,40,44,51,86,17555,2969,1530,1378,2436,1797,1954,2301,3190,0.1508
3783,1891500,1074.32,2781,8493,1347,2572,1693,2183,2890,3041,51,6,2,3,1,4,25,5,5,546,59,36,76,105,88,16,54,112,7978,170,6851,153,148,176,166,177,137,409,59,17,48,71,42,34,53,85,16016,2487,1587,1067,2247,1383,1942,2601,2702,0.1508
3784,1892000,572.12,2586,7436,1555,2937,1760,2246,3250,3230,30,3,0,1,3,0,20,1,2,561,28,57,97,148,62,21,67,81,6294,155,5384,129,140,134,126,107,119,447,57,57,39,70,43,41,44,96,17668,2343,1938,1289,2576,1521,2038,3031,2932,0.1507
3785,1892500,505.71,2638,8009,1682,2772,1802,2199,2810,3088,26,3,0,1,1,1,16,2,2,418,45,38,72,70,54,31,40,68,6452,132,5558,125,133,121,141,129,113,429,45,18,62,61,50,44,49,100,17675,2413,2395,1422,2507,1576,1967,2590,2805,0.1506
3786,1893000,341.41,2459,7183,2115,3039,1852,2238,2839,3275,24,2,0,3,1,0,15,3,0,430,42,43,55,86,65,28,63,48,6030,166,5121,117,124,126,130,115,131,411,65,49,53,58,43,44,26,73,18105,2184,1970,1887,2770,1618,2021,2632,3023,0.1505
3787,1893500,274.09,2728,5989,2297,3118,2548,2249,2615,3456,31,0,2,3,8,2,15,0,1,418,55,48,43,100,51,25,37,59,5051,148,4186,153,94,113,119,118,120,392,50,21,59,77,40,43,53,49,19108,2475,1732,2039,2839,2342,2047,2407,3227,0.1505
3788,1894000,960.83,2690,8086,2238,2701,1970,2200,2138,2977,46,1,1,4,7,1,25,6,1,448,27,24,44,154,72,19,35,73,7104,164,6032,157,162,149,167,123,150,370,52,33,53,52,45,36,43,56,17032,2446,1996,1980,2326,1703,1953,1931,2697,0.1504
3789,1894500,605.75,2575,7941,2048,2730,2141,2349,2203,3013,33,1,1,9,4,0,17,0,1,299,12,15,35,85,48,21,21,62,6882,171,5806,142,138,160,149,131,185,310,43,24,45,45,39,24,31,59,17476,2348,2095,1817,2458,1894,2138,2020,2706,0.1503
3790,1895000,484.92,2956,6671,2436,3073,2210,2028,2320,3306,25,0,1,1,2,3,17,0,1,289,14,28,27,72,61,15,28,44,5193,127,4404,97,94,140,125,105,101,394,49,27,62,56,32,32,46,90,19099,2766,2211,2249,2849,1974,1839,2141,3070,0.1502
3791,1895500,490.61,2605,7626,2193,3134,2045,2249,2309,2839,36,1,2,1,12,1,18,1,0,299,12,11,33,85,77,12,18,51,6367,136,5475,117,114,117,172,117,119,313,62,6,32,50,32,36,43,52,17985,2394,2132,2010,2873,1818,2011,2130,2617,0.1502
3792,1896000,838.0,2622,8058,2017,3108,2050,2096,2362,2687,59,5,1,6,4,4,25,13,1,488,49,19,40,152,97,27,29,75,7680,165,6486,170,162,190,199,157,151,451,66,29,44,77,53,52,63,67,16322,2337,1523,1757,2713,1706,1793,2100,2393,0.1501
3793,1896500,684.05,2742,7371,2357,3131,1861,1759,2307,3472,38,2,2,0,2,1,20,10,1,431,37,47,24,145,81,21,21,55,6926,154,5835,151,159,138,162,160,167,298,42,10,32,56,43,31,38,46,17307,2507,1477,2150,2769,1598,1525,2078,3203,0.15
3794,1897000,419.22,2602,7047,2177,3140,2031,2111,2439,3453,29,3,0,2,2,3,18,1,0,349,22,31,22,103,82,15,33,41,6678,141,5693,130,142,112,158,132,170,347,51,20,52,53,35,40,44,52,17597,2385,1303,1971,2840,1799,1880,2229,3190,0.1499
3795,1897500,263.59,2830,5429,2579,3228,2534,2435,2547,3418,19,0,0,2,1,1,15,0,0,302,14,11,26,73,58,26,28,66,4047,116,3405,76,87,99,90,96,78,446,71,47,47,61,41,37,47,95,20186,2629,1966,2428,3006,2335,2267,2376,3179,0.1499
3796,1898000,365.71,2500,6351,2608,2914,2548,2421,2479,3179,26,2,1,2,4,2,14,0,1,259,13,21,25,72,47,15,21,45,4835,108,4072,98,96,117,128,99,117,373,58,33,52,50,29,38,44,69,19507,2319,2224,2431,2692,2353,2226,2315,2947,0.1498
3797,1898500,259.35,2572,4728,2744,3417,2494,2561,2745,3739,11,0,0,0,0,0,11,0,0,236,21,16,18,66,49,8,27,31,3881,98,3188,86,108,96,110,108,87,417,53,12,74,72,20,41,72,73,20455,2400,1512,2566,3171,2329,2391,2538,3548,0.1497
3798,1899000,145.21,2799,4476,2795,3451,2493,2688,2665,3633,14,0,0,0,1,0,11,2,0,305,33,44,32,65,52,19,11,49,3283,99,2608,76,96,95,89,89,131,450,56,10,57,76,32,58,43,118,20948,2611,1814,2630,3213,2314,2511,2520,3335,0.1496
3799,1899500,310.84,2744,5101,2846,3245,2682,2223,2823,3336,31,2,3,2,3,1,16,4,0,379,47,50,26,61,61,32,45,57,3517,108,2870,96,79,74,93,106,91,497,77,13,57,101,49,43,54,103,20576,2510,2165,2665,3001,2497,2039,2614,3085,0.1496
3800,1900000,184.71,2802,5645,2638,3253,2498,2148,2555,3461,19,0,0,0,1,1,14,3,0,234,14,18,14,79,39,16,19,35,3505,80,2909,76,86,76,99,85,94,478,72,11,61,90,30,45,60,109,20764,2636,2707,2487,2997,2352,1974,2388,3223,0.1495
3801,1900500,26.27,3065,3468,2813,3682,2614,2661,2790,3907,9,0,0,0,0,0,8,1,0,229,18,6,16,68,50,21,27,23,1737,58,1329,52,63,51,63,53,68,376,67,6,54,76,29,33,49,62,22649,2922,2127,2691,3475,2484,2536,2660,3754,0.1494
3802,1901000,643.87,2184,8657,1832,2974,1840,1902,2310,3301,22,2,0,0,1,0,17,2,0,286,19,7,22,107,46,15,35,35,6207,139,5302,139,132,130,129,116,120,325,39,5,41,58,32,43,42,65,18160,1985,3343,1630,2676,1632,1698,2115,3081,0.1493
3803,1901500,664.08,2219,7947,1862,3332,1869,2046,2346,3379,17,0,0,0,1,0,16,0,0,237,16,4,18,100,43,16,17,23,5231,116,4426,114,112,128,107,106,122,365,41,6,43,89,32,44,44,66,19150,2046,3511,1687,3030,1666,1863,2179,3168,0.1493
3804,1902000,403.36,2208,8505,1791,3091,1768,1868,2576,3193,29,0,2,4,4,3,14,2,0,227,18,5,18,83,33,18,16,36,6376,136,5426,142,138,130,136,142,126,417,57,9,51,77,32,64,52,75,17951,1997,3063,1576,2789,1570,1636,2364,2956,0.1492
3805,1902500,200.87,2594,5210,2039,3402,2399,2420,2707,4229,15,1,1,1,1,0,11,0,0,218,20,8,16,67,22,27,31,27,3741,105,3060,91,90,85,116,87,107,425,64,10,55,77,38,45,48,88,20601,2404,2131,1876,3167,2254,2221,2541,4007,0.1491
3806,1903000,365.93,2524,6328,1957,3166,2313,2569,2653,3490,32,1,0,3,2,3,20,2,1,314,36,9,16,96,42,18,26,71,4513,93,3748,115,110,113,107,100,127,454,77,15,48,101,39,55,46,73,19687,2317,2556,1775,2857,2116,2369,2479,3218,0.149
3807,1903500,383.75,2231,7345,2082,3052,1930,2365,2529,3466,30,1,0,2,1,3,16,6,1,316,69,3,20,91,46,14,24,49,6072,136,5158,121,135,124,126,139,133,378,64,8,51,77,31,47,40,60,18204,1961,2176,1888,2748,1726,2162,2320,3223,0.149
3808,1904000,445.57,2668,5901,2317,3210,2201,2456,2718,3529,36,0,0,1,10,1,20,4,0,374,52,10,21,100,60,19,41,71,4389,105,3676,97,114,83,110,104,100,428,71,9,49,73,40,49,57,80,19773,2440,2206,2149,2913,2017,2258,2512,3278,0.1489
3809,1904500,741.91,2430,7523,2075,3104,2198,2220,2612,2838,35,1,0,5,3,1,22,1,2,474,54,9,112,102,63,10,36,88,6155,128,5249,134,134,117,114,154,125,407,66,16,56,62,32,52,47,76,17929,2181,2249,1768,2803,1985,2022,2374,2547,0.1488
3810,1905000,645.96,2466,7757,1907,3144,2121,2415,2570,2620,28,0,0,0,0,6,19,3,0,294,37,15,14,78,28,17,26,79,6413,152,5478,143,137,140,117,131,115,394,48,9,54,81,37,46,42,77,17871,2229,2255,1696,2848,1910,2216,2368,2349,0.1488
3811,1905500,765.86,2585,7938,1893,3210,1987,2331,2409,2647,40,3,0,2,4,4,22,5,0,548,69,14,96,142,79,28,34,86,7131,148,6142,147,149,125,148,124,148,439,78,5,52,61,51,52,52,88,16842,2287,1777,1596,2854,1728,2081,2194,2325,0.1487
3812,1906000,383.1,2556,6729,2150,3480,2096,2406,2711,2872,23,1,0,2,1,0,16,3,0,290,18,8,37,58,57,17,25,70,5017,105,4287,104,103,102,104,97,115,420,66,3,48,58,33,54,66,92,19250,2366,2431,1959,3260,1904,2215,2520,2595,0.1486
3813,1906500,563.91,2930,6490,2240,3403,2386,1797,2808,2946,23,0,2,3,0,0,18,0,0,346,23,16,54,70,51,22,32,78,6106,139,5182,145,120,146,120,115,139,437,63,5,42,93,40,38,61,95,18088,2705,1285,1996,3120,2149,1599,2600,2634,0.1485
3814,1907000,119.16,2963,4308,2576,3571,2571,2314,2994,3703,16,0,1,2,2,1,10,0,0,251,39,27,24,47,41,19,18,36,3260,82,2743,67,53,84,82,73,76,437,76,8,63,63,29,53,56,89,21036,2766,1529,2420,3406,2416,2150,2847,3502,0.1485
3815,1907500,179.44,3125,4427,2761,3275,2651,2435,2681,3645,21,0,1,2,0,3,14,1,0,234,9,7,12,61,52,10,24,59,3127,94,2550,55,76,101,72,90,89,478,66,55,74,83,24,36,48,92,21140,2956,1814,2618,3055,2471,2303,2518,3405,0.1484
3816,1908000,322.19,2642,5546,2366,3660,1964,2400,2264,4158,13,0,1,1,0,0,10,1,0,193,18,5,19,60,34,11,10,36,4635,102,3834,109,130,111,112,112,125,354,53,13,47,89,21,31,33,67,19805,2469,1693,2190,3381,1798,2236,2108,3930,0.1483
3817,1908500,48.73,2788,4248,2606,3725,2496,2578,2703,3856,14,0,0,1,2,1,8,2,0,150,11,8,21,42,11,6,18,33,3298,113,2524,91,109,115,131,101,114,359,56,9,52,60,14,47,41,80,21179,2608,1707,2441,3512,2355,2386,2541,3629,0.1482
3818,1909000,511.71,2865,6130,2614,3159,2287,2172,2648,3125,29,0,1,2,4,0,18,3,1,509,80,22,89,114,87,16,35,66,3673,88,3077,86,86,79,87,79,91,394,37,26,49,84,34,40,43,81,20395,2660,3004,2388,2871,2087,2011,2488,2886,0.1482
3819,1909500,393.29,2988,7331,2431,2968,1942,1951,2627,2762,25,1,0,4,1,3,14,0,2,370,59,31,51,96,44,21,20,48,5400,125,4525,125,115,129,110,128,143,456,68,22,50,78,38,67,41,92,18749,2735,2753,2201,2678,1728,1739,2438,2477,0.1481
