Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1679,444935,5927.3,6087,0,5717,517,101,101,0,628,101,0,0,0,0,0,101,0,0,1145,0,0,0,517,0,0,0,628,230,129,0,101,0,0,0,0,0,101,0,0,0,0,101,0,0,0,11574,5958,0,5616,0,0,0,0,0
1680,381360,5161.11,5172,0,4761,528,100,100,0,607,100,0,0,0,0,0,100,0,0,1135,0,0,0,528,0,0,0,607,211,116,0,95,0,0,0,0,0,100,0,0,0,0,100,0,0,0,9722,5056,0,4666,0,0,0,0,0
1681,573221,6618.04,8129,0,7483,553,97,97,0,593,97,0,0,0,0,0,97,0,0,1146,0,0,0,553,0,0,0,593,253,132,0,121,0,0,0,0,0,97,0,0,0,0,97,0,0,0,15359,7997,0,7362,0,0,0,0,0
1682,452458,5283.15,6153,0,5986,516,93,93,0,551,93,0,0,0,0,0,93,0,0,1067,0,0,0,516,0,0,0,551,271,128,0,143,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11868,6025,0,5843,0,0,0,0,0
1683,488070,5719.34,6673,0,6478,573,91,91,0,503,91,0,0,0,0,0,91,0,0,1076,0,0,0,573,0,0,0,503,233,121,0,112,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12918,6552,0,6366,0,0,0,0,0
1684,456364,5107.8,6197,0,6026,579,93,93,0,483,93,0,0,0,0,0,93,0,0,1062,0,0,0,579,0,0,0,483,272,138,0,134,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11951,6059,0,5892,0,0,0,0,0
1685,530775,5768.82,7326,0,7089,582,96,96,0,508,96,0,0,0,0,0,96,0,0,1090,0,0,0,582,0,0,0,508,265,140,0,125,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14150,7186,0,6964,0,0,0,0,0
1686,502428,5723.04,7058,0,6546,620,91,91,0,432,91,0,0,0,0,0,91,0,0,1052,0,0,0,620,0,0,0,432,184,105,0,79,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13420,6953,0,6467,0,0,0,0,0
1687,661304,6830.25,9281,0,8898,595,99,99,0,555,99,0,0,0,0,0,99,0,0,1150,0,0,0,595,0,0,0,555,319,163,0,156,0,0,0,0,0,99,0,0,0,0,99,0,0,0,17860,9118,0,8742,0,0,0,0,0
1688,420312,5462.9,5824,0,5359,495,90,90,0,532,90,0,0,0,0,0,90,0,0,1027,0,0,0,495,0,0,0,532,196,88,0,108,0,0,0,0,0,90,0,0,0,0,90,0,0,0,10987,5736,0,5251,0,0,0,0,0
1689,396915,5331.33,5473,0,4909,612,96,96,0,501,96,0,0,0,0,0,96,0,0,1113,0,0,0,612,0,0,0,501,191,121,0,70,0,0,0,0,0,96,0,0,0,0,96,0,0,0,10191,5352,0,4839,0,0,0,0,0
1690,515450,5431.79,7125,0,6778,544,95,95,0,554,95,0,0,0,0,0,95,0,0,1098,0,0,0,544,0,0,0,554,264,164,0,100,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13639,6961,0,6678,0,0,0,0,0
1691,605378,6406.25,8582,0,7925,624,97,97,0,487,97,0,0,0,0,0,97,0,0,1111,0,0,0,624,0,0,0,487,318,184,0,134,0,0,0,0,0,97,0,0,0,0,97,0,0,0,16189,8398,0,7791,0,0,0,0,0
1692,597276,6337.45,8353,0,7972,584,95,95,0,498,95,0,0,0,0,0,95,0,0,1082,0,0,0,584,0,0,0,498,243,129,0,114,0,0,0,0,0,95,0,0,0,0,95,0,0,0,16082,8224,0,7858,0,0,0,0,0
1693,694130,6281.77,9895,0,9224,581,96,96,0,535,96,0,0,0,0,0,96,0,0,1116,0,0,0,581,0,0,0,535,317,170,0,147,0,0,0,0,0,96,0,0,0,0,96,0,0,0,18802,9725,0,9077,0,0,0,0,0
1694,433664,5259.15,6040,0,5457,517,91,91,0,534,91,0,0,0,0,0,91,0,0,1051,0,0,0,517,0,0,0,534,210,103,0,107,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11287,5937,0,5350,0,0,0,0,0
1695,661050,6574.25,9232,0,8897,576,93,93,0,513,93,0,0,0,0,0,93,0,0,1089,0,0,0,576,0,0,0,513,275,140,0,135,0,0,0,0,0,93,0,0,0,0,93,0,0,0,17854,9092,0,8762,0,0,0,0,0
1696,424000,5093.62,5826,0,5352,658,91,91,0,406,91,0,0,0,0,0,91,0,0,1064,0,0,0,658,0,0,0,406,224,112,0,112,0,0,0,0,0,91,0,0,0,0,91,0,0,0,10954,5714,0,5240,0,0,0,0,0
1697,504009,4458.42,6889,0,6664,622,88,88,0,425,88,0,0,0,0,0,88,0,0,1047,0,0,0,622,0,0,0,425,279,136,0,143,0,0,0,0,0,88,0,0,0,0,88,0,0,0,13274,6753,0,6521,0,0,0,0,0
1698,495816,5362.73,6925,0,6418,527,91,91,0,498,91,0,0,0,0,0,91,0,0,1025,0,0,0,527,0,0,0,498,264,153,0,111,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13079,6772,0,6307,0,0,0,0,0
1699,574262,6297.74,8122,0,7385,606,96,96,0,522,96,0,0,0,0,0,96,0,0,1128,0,0,0,606,0,0,0,522,231,116,0,115,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15276,8006,0,7270,0,0,0,0,0
1700,538900,5841.64,7393,0,7078,544,96,96,0,570,96,0,0,0,0,0,96,0,0,1114,0,0,0,544,0,0,0,570,252,130,0,122,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14219,7263,0,6956,0,0,0,0,0
1701,542619,6083.46,7455,0,7214,554,92,92,0,482,92,0,0,0,0,0,92,0,0,1036,0,0,0,554,0,0,0,482,246,126,0,120,0,0,0,0,0,92,0,0,0,0,92,0,0,0,14423,7329,0,7094,0,0,0,0,0
1702,525918,5613.67,7216,0,6893,575,96,96,0,505,96,0,0,0,0,0,96,0,0,1080,0,0,0,575,0,0,0,505,244,126,0,118,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13865,7090,0,6775,0,0,0,0,0
1703,493870,5490.53,7055,0,6201,479,88,88,0,538,88,0,0,0,0,0,88,0,0,1017,0,0,0,479,0,0,0,538,216,114,0,102,0,0,0,0,0,88,0,0,0,0,88,0,0,0,13040,6941,0,6099,0,0,0,0,0
1704,446448,5246.06,6021,0,5711,534,93,93,0,583,93,0,0,0,0,0,93,0,0,1117,0,0,0,534,0,0,0,583,222,127,0,95,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11510,5894,0,5616,0,0,0,0,0
1705,576290,5531.54,7879,0,7742,511,92,92,0,528,92,0,0,0,0,0,92,0,0,1039,0,0,0,511,0,0,0,528,285,151,0,134,0,0,0,0,0,92,0,0,0,0,92,0,0,0,15336,7728,0,7608,0,0,0,0,0
1706,402616,4830.67,5313,0,5193,594,90,90,0,450,90,0,0,0,0,0,90,0,0,1044,0,0,0,594,0,0,0,450,251,126,0,125,0,0,0,0,0,90,0,0,0,0,90,0,0,0,10255,5187,0,5068,0,0,0,0,0
1707,467718,5591.21,6468,0,5880,561,91,91,0,517,91,0,0,0,0,0,91,0,0,1078,0,0,0,561,0,0,0,517,263,148,0,115,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12085,6320,0,5765,0,0,0,0,0
1708,520940,5996.54,7456,0,6481,555,93,93,0,504,93,0,0,0,0,0,93,0,0,1059,0,0,0,555,0,0,0,504,250,142,0,108,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13687,7314,0,6373,0,0,0,0,0
1709,710944,6892.42,9920,0,9412,634,101,101,0,547,101,0,0,0,0,0,101,0,0,1181,0,0,0,634,0,0,0,547,364,182,0,182,0,0,0,0,0,101,0,0,0,0,101,0,0,0,18968,9738,0,9230,0,0,0,0,0
1710,648090,5982.05,9256,0,8310,674,98,98,0,444,98,0,0,0,0,0,98,0,0,1118,0,0,0,674,0,0,0,444,345,179,0,166,0,0,0,0,0,98,0,0,0,0,98,0,0,0,17221,9077,0,8144,0,0,0,0,0
1711,665579,5902.72,9297,0,8841,542,93,93,0,532,93,0,0,0,0,0,93,0,0,1074,0,0,0,542,0,0,0,532,247,124,0,123,0,0,0,0,0,93,0,0,0,0,93,0,0,0,17891,9173,0,8718,0,0,0,0,0
1712,539280,5488.14,7374,0,7056,592,92,92,0,467,92,0,0,0,0,0,92,0,0,1059,0,0,0,592,0,0,0,467,330,189,0,141,0,0,0,0,0,92,0,0,0,0,92,0,0,0,14100,7185,0,6915,0,0,0,0,0
1713,431676,5306.01,5909,0,5424,468,88,88,0,539,88,0,0,0,0,0,88,0,0,1007,0,0,0,468,0,0,0,539,220,126,0,94,0,0,0,0,0,88,0,0,0,0,88,0,0,0,11113,5783,0,5330,0,0,0,0,0
1714,503916,6185.71,6986,0,6332,589,96,96,0,513,96,0,0,0,0,0,96,0,0,1102,0,0,0,589,0,0,0,513,258,128,0,130,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13060,6858,0,6202,0,0,0,0,0
1715,509355,6010.98,6808,0,6587,595,100,100,0,569,100,0,0,0,0,0,100,0,0,1164,0,0,0,595,0,0,0,569,306,162,0,144,0,0,0,0,0,100,0,0,0,0,100,0,0,0,13089,6646,0,6443,0,0,0,0,0
1716,410124,5482.38,5454,0,5172,582,92,92,0,484,92,0,0,0,0,0,92,0,0,1066,0,0,0,582,0,0,0,484,206,98,0,108,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10420,5356,0,5064,0,0,0,0,0
1717,429250,5621.03,5717,0,5486,531,93,93,0,522,93,0,0,0,0,0,93,0,0,1053,0,0,0,531,0,0,0,522,248,124,0,124,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10955,5593,0,5362,0,0,0,0,0
1718,414038,5384.69,5540,0,5169,536,95,95,0,536,95,0,0,0,0,0,95,0,0,1072,0,0,0,536,0,0,0,536,256,131,0,125,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10453,5409,0,5044,0,0,0,0,0
1719,472725,5860.99,6262,0,6059,586,98,98,0,568,98,0,0,0,0,0,98,0,0,1154,0,0,0,586,0,0,0,568,195,99,0,96,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12126,6163,0,5963,0,0,0,0,0
1720,562440,6283.36,7595,0,7370,687,97,97,0,409,97,0,0,0,0,0,97,0,0,1096,0,0,0,687,0,0,0,409,226,131,0,95,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14739,7464,0,7275,0,0,0,0,0
1721,481880,5358.9,6612,0,6042,624,93,93,0,475,93,0,0,0,0,0,93,0,0,1099,0,0,0,624,0,0,0,475,226,109,0,117,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12428,6503,0,5925,0,0,0,0,0
1722,499380,5909.97,6732,0,6405,578,96,96,0,526,96,0,0,0,0,0,96,0,0,1104,0,0,0,578,0,0,0,526,278,148,0,130,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12859,6584,0,6275,0,0,0,0,0
1723,628895,6690.44,8711,0,8186,589,95,95,0,508,95,0,0,0,0,0,95,0,0,1097,0,0,0,589,0,0,0,508,303,174,0,129,0,0,0,0,0,95,0,0,0,0,95,0,0,0,16594,8537,0,8057,0,0,0,0,0
1724,505132,5618.1,6585,0,6658,582,95,95,0,541,95,0,0,0,0,0,95,0,0,1123,0,0,0,582,0,0,0,541,312,160,0,152,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12931,6425,0,6506,0,0,0,0,0
1725,558900,6137.83,7559,0,7331,539,93,93,0,519,93,0,0,0,0,0,93,0,0,1058,0,0,0,539,0,0,0,519,257,145,0,112,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14633,7414,0,7219,0,0,0,0,0
1726,443582,5939.7,5904,0,5612,563,94,94,0,532,94,0,0,0,0,0,94,0,0,1095,0,0,0,563,0,0,0,532,192,105,0,87,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11324,5799,0,5525,0,0,0,0,0
1727,404118,5290.53,5365,0,5022,507,95,95,0,562,95,0,0,0,0,0,95,0,0,1069,0,0,0,507,0,0,0,562,183,89,0,94,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10204,5276,0,4928,0,0,0,0,0
1728,523584,6040.35,6675,0,7040,576,100,100,0,593,100,0,0,0,0,0,100,0,0,1169,0,0,0,576,0,0,0,593,216,107,0,109,0,0,0,0,0,100,0,0,0,0,100,0,0,0,13499,6568,0,6931,0,0,0,0,0
1729,473746,5064.92,6106,0,6316,482,89,89,0,526,89,0,0,0,0,0,89,0,0,1008,0,0,0,482,0,0,0,526,235,126,0,109,0,0,0,0,0,89,0,0,0,0,89,0,0,0,12187,5980,0,6207,0,0,0,0,0
1730,581280,6041.87,7938,0,7531,543,94,94,0,540,94,0,0,0,0,0,94,0,0,1083,0,0,0,543,0,0,0,540,284,140,0,144,0,0,0,0,0,94,0,0,0,0,94,0,0,0,15185,7798,0,7387,0,0,0,0,0
1731,482949,5256.9,6403,0,6229,566,92,92,0,496,92,0,0,0,0,0,92,0,0,1062,0,0,0,566,0,0,0,496,264,131,0,133,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12368,6272,0,6096,0,0,0,0,0
1732,493620,5635.55,6640,0,6290,502,91,91,0,538,91,0,0,0,0,0,91,0,0,1040,0,0,0,502,0,0,0,538,279,144,0,135,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12651,6496,0,6155,0,0,0,0,0
1733,428051,5574.33,5747,0,5301,530,89,89,0,499,89,0,0,0,0,0,89,0,0,1029,0,0,0,530,0,0,0,499,200,104,0,96,0,0,0,0,0,89,0,0,0,0,89,0,0,0,10848,5643,0,5205,0,0,0,0,0
1734,428298,5267.57,5710,0,5369,549,89,89,0,458,89,0,0,0,0,0,89,0,0,1007,0,0,0,549,0,0,0,458,230,114,0,116,0,0,0,0,0,89,0,0,0,0,89,0,0,0,10849,5596,0,5253,0,0,0,0,0
1735,489270,5643.17,6562,0,6165,610,98,98,0,513,98,0,0,0,0,0,98,0,0,1123,0,0,0,610,0,0,0,513,262,134,0,128,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12465,6428,0,6037,0,0,0,0,0
1736,553784,5971.26,7377,0,7176,625,98,98,0,500,98,0,0,0,0,0,98,0,0,1125,0,0,0,625,0,0,0,500,232,125,0,107,0,0,0,0,0,98,0,0,0,0,98,0,0,0,14321,7252,0,7069,0,0,0,0,0
1737,621846,6163.36,8382,0,8151,611,94,94,0,491,94,0,0,0,0,0,94,0,0,1102,0,0,0,611,0,0,0,491,252,134,0,118,0,0,0,0,0,94,0,0,0,0,94,0,0,0,16281,8248,0,8033,0,0,0,0,0
1738,559636,6289.78,7677,0,6986,568,102,102,0,613,102,0,0,0,0,0,102,0,0,1181,0,0,0,568,0,0,0,613,310,155,0,155,0,0,0,0,0,102,0,0,0,0,102,0,0,0,14353,7522,0,6831,0,0,0,0,0
1739,624301,6442.87,8625,0,8004,495,95,95,0,583,95,0,0,0,0,0,95,0,0,1078,0,0,0,495,0,0,0,583,278,142,0,136,0,0,0,0,0,95,0,0,0,0,95,0,0,0,16351,8483,0,7868,0,0,0,0,0
1740,553320,6489.42,7516,0,6987,536,97,97,0,573,97,0,0,0,0,0,97,0,0,1109,0,0,0,536,0,0,0,573,259,118,0,141,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14244,7398,0,6846,0,0,0,0,0
1741,682472,6288.83,9330,0,8935,571,93,93,0,491,93,0,0,0,0,0,93,0,0,1062,0,0,0,571,0,0,0,491,280,145,0,135,0,0,0,0,0,93,0,0,0,0,93,0,0,0,17985,9185,0,8800,0,0,0,0,0
1742,668928,5882.19,9276,0,8549,654,95,95,0,469,95,0,0,0,0,0,95,0,0,1123,0,0,0,654,0,0,0,469,278,143,0,135,0,0,0,0,0,95,0,0,0,0,95,0,0,0,17547,9133,0,8414,0,0,0,0,0
1743,585648,5959.33,7910,0,7432,673,101,101,0,496,101,0,0,0,0,0,101,0,0,1169,0,0,0,673,0,0,0,496,296,151,0,145,0,0,0,0,0,101,0,0,0,0,101,0,0,0,15046,7759,0,7287,0,0,0,0,0
1744,448208,5491.64,5800,0,5734,507,92,92,0,543,92,0,0,0,0,0,92,0,0,1050,0,0,0,507,0,0,0,543,222,115,0,107,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11312,5685,0,5627,0,0,0,0,0
1745,483365,5408.84,6423,0,5969,658,99,99,0,504,99,0,0,0,0,0,99,0,0,1162,0,0,0,658,0,0,0,504,218,124,0,94,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12174,6299,0,5875,0,0,0,0,0
1746,597132,5897.5,8011,0,7725,578,95,95,0,509,95,0,0,0,0,0,95,0,0,1087,0,0,0,578,0,0,0,509,261,137,0,124,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15475,7874,0,7601,0,0,0,0,0
1747,555546,5142.35,7508,0,7135,579,88,88,0,427,88,0,0,0,0,0,88,0,0,1006,0,0,0,579,0,0,0,427,250,135,0,115,0,0,0,0,0,88,0,0,0,0,88,0,0,0,14393,7373,0,7020,0,0,0,0,0
1748,496432,5773.29,6629,0,6153,562,100,100,0,588,100,0,0,0,0,0,100,0,0,1150,0,0,0,562,0,0,0,588,237,127,0,110,0,0,0,0,0,100,0,0,0,0,100,0,0,0,12545,6502,0,6043,0,0,0,0,0
1749,493218,5328.42,6556,0,6206,557,90,90,0,534,90,0,0,0,0,0,90,0,0,1091,0,0,0,557,0,0,0,534,291,155,0,136,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12471,6401,0,6070,0,0,0,0,0
1750,371000,5058.51,4726,0,4536,584,93,93,0,470,93,0,0,0,0,0,93,0,0,1054,0,0,0,584,0,0,0,470,203,100,0,103,0,0,0,0,0,93,0,0,0,0,93,0,0,0,9059,4626,0,4433,0,0,0,0,0
1751,499035,5795.78,6601,0,6206,636,97,97,0,522,97,0,0,0,0,0,97,0,0,1158,0,0,0,636,0,0,0,522,226,116,0,110,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12581,6485,0,6096,0,0,0,0,0
1752,518592,5818.05,6887,0,6589,578,94,94,0,487,94,0,0,0,0,0,94,0,0,1065,0,0,0,578,0,0,0,487,255,140,0,115,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13221,6747,0,6474,0,0,0,0,0
1753,427732,5455.48,5571,0,5295,521,94,94,0,572,94,0,0,0,0,0,94,0,0,1093,0,0,0,521,0,0,0,572,217,119,0,98,0,0,0,0,0,94,0,0,0,0,94,0,0,0,10649,5452,0,5197,0,0,0,0,0
1754,566542,6019.42,7621,0,7225,547,93,93,0,512,93,0,0,0,0,0,93,0,0,1059,0,0,0,547,0,0,0,512,256,138,0,118,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14590,7483,0,7107,0,0,0,0,0
1755,610740,5877.65,8283,0,7838,489,89,89,0,525,89,0,0,0,0,0,89,0,0,1014,0,0,0,489,0,0,0,525,308,170,0,138,0,0,0,0,0,89,0,0,0,0,89,0,0,0,15813,8113,0,7700,0,0,0,0,0
1756,489924,5769.33,6585,0,5976,601,99,99,0,525,99,0,0,0,0,0,99,0,0,1126,0,0,0,601,0,0,0,525,217,112,0,105,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12344,6473,0,5871,0,0,0,0,0
1757,444521,5445.38,5989,0,5245,584,99,99,0,548,99,0,0,0,0,0,99,0,0,1132,0,0,0,584,0,0,0,548,229,136,0,93,0,0,0,0,0,99,0,0,0,0,99,0,0,0,11005,5853,0,5152,0,0,0,0,0
1758,627606,5895.69,8367,0,8093,555,99,99,0,581,99,0,0,0,0,0,99,0,0,1136,0,0,0,555,0,0,0,581,241,124,0,117,0,0,0,0,0,99,0,0,0,0,99,0,0,0,16219,8243,0,7976,0,0,0,0,0
1759,379944,5029.21,5020,0,4496,485,89,89,0,548,89,0,0,0,0,0,89,0,0,1033,0,0,0,485,0,0,0,548,168,93,0,75,0,0,0,0,0,89,0,0,0,0,89,0,0,0,9348,4927,0,4421,0,0,0,0,0
1760,642400,6074.88,8672,0,8209,642,96,96,0,466,96,0,0,0,0,0,96,0,0,1108,0,0,0,642,0,0,0,466,281,147,0,134,0,0,0,0,0,96,0,0,0,0,96,0,0,0,16600,8525,0,8075,0,0,0,0,0
1761,616350,6380.42,8521,0,7583,580,98,98,0,535,98,0,0,0,0,0,98,0,0,1115,0,0,0,580,0,0,0,535,256,147,0,109,0,0,0,0,0,98,0,0,0,0,98,0,0,0,15848,8374,0,7474,0,0,0,0,0
1762,452834,5087.96,6082,0,5509,546,90,90,0,462,90,0,0,0,0,0,90,0,0,1008,0,0,0,546,0,0,0,462,232,122,0,110,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11359,5960,0,5399,0,0,0,0,0
1763,534189,5597.32,7342,0,6495,621,95,95,0,440,95,0,0,0,0,0,95,0,0,1061,0,0,0,621,0,0,0,440,279,155,0,124,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13558,7187,0,6371,0,0,0,0,0
1764,352800,4180.79,4591,0,4217,467,82,82,0,500,82,0,0,0,0,0,82,0,0,967,0,0,0,467,0,0,0,500,173,95,0,78,0,0,0,0,0,82,0,0,0,0,82,0,0,0,8635,4496,0,4139,0,0,0,0,0
1765,511850,5226.39,6866,0,6334,559,91,91,0,471,91,0,0,0,0,0,91,0,0,1030,0,0,0,559,0,0,0,471,272,155,0,117,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12928,6711,0,6217,0,0,0,0,0
1766,545694,5689.78,7236,0,7023,493,86,86,0,467,86,0,0,0,0,0,86,0,0,960,0,0,0,493,0,0,0,467,267,152,0,115,0,0,0,0,0,86,0,0,0,0,86,0,0,0,13992,7084,0,6908,0,0,0,0,0
1767,542469,6001.47,7166,0,6863,513,94,94,0,561,94,0,0,0,0,0,94,0,0,1074,0,0,0,513,0,0,0,561,246,134,0,112,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13783,7032,0,6751,0,0,0,0,0
1768,530400,5609.41,7028,0,6670,579,90,90,0,446,90,0,0,0,0,0,90,0,0,1025,0,0,0,579,0,0,0,446,210,115,0,95,0,0,0,0,0,90,0,0,0,0,90,0,0,0,13488,6913,0,6575,0,0,0,0,0
1769,527162,5698.54,7028,0,6437,578,96,96,0,566,96,0,0,0,0,0,96,0,0,1144,0,0,0,578,0,0,0,566,251,138,0,113,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13214,6890,0,6324,0,0,0,0,0
1770,539850,5395.16,7321,0,6586,551,94,94,0,548,94,0,0,0,0,0,94,0,0,1099,0,0,0,551,0,0,0,548,246,124,0,122,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13661,7197,0,6464,0,0,0,0,0
1771,662354,6340.02,8858,0,8407,604,100,100,0,545,100,0,0,0,0,0,100,0,0,1149,0,0,0,604,0,0,0,545,310,172,0,138,0,0,0,0,0,100,0,0,0,0,100,0,0,0,16955,8686,0,8269,0,0,0,0,0
1772,404016,4605.18,5064,0,4992,517,94,94,0,586,94,0,0,0,0,0,94,0,0,1103,0,0,0,517,0,0,0,586,227,127,0,100,0,0,0,0,0,94,0,0,0,0,94,0,0,0,9829,4937,0,4892,0,0,0,0,0
1773,592182,5664.77,7907,0,7534,528,88,88,0,495,88,0,0,0,0,0,88,0,0,1023,0,0,0,528,0,0,0,495,263,135,0,128,0,0,0,0,0,88,0,0,0,0,88,0,0,0,15178,7772,0,7406,0,0,0,0,0
1774,590742,6236.92,7947,0,7370,522,94,94,0,553,94,0,0,0,0,0,94,0,0,1075,0,0,0,522,0,0,0,553,294,167,0,127,0,0,0,0,0,94,0,0,0,0,94,0,0,0,15023,7780,0,7243,0,0,0,0,0
1775,520075,5585.02,6977,0,6305,559,94,94,0,530,94,0,0,0,0,0,94,0,0,1089,0,0,0,559,0,0,0,530,263,129,0,134,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13019,6848,0,6171,0,0,0,0,0
1776,495504,5296.01,6412,0,6183,548,96,96,0,551,96,0,0,0,0,0,96,0,0,1099,0,0,0,548,0,0,0,551,286,148,0,138,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12309,6264,0,6045,0,0,0,0,0
1777,538431,5450.09,6996,0,6821,548,92,92,0,516,92,0,0,0,0,0,92,0,0,1064,0,0,0,548,0,0,0,516,201,115,0,86,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13616,6881,0,6735,0,0,0,0,0
1778,672084,6343.73,8966,0,8627,546,90,90,0,493,90,0,0,0,0,0,90,0,0,1039,0,0,0,546,0,0,0,493,246,129,0,117,0,0,0,0,0,90,0,0,0,0,90,0,0,0,17347,8837,0,8510,0,0,0,0,0
1779,480330,5896.06,6282,0,5885,494,93,93,0,568,93,0,0,0,0,0,93,0,0,1062,0,0,0,494,0,0,0,568,244,134,0,110,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11923,6148,0,5775,0,0,0,0,0
1780,430760,5384.0,5536,0,5187,555,96,96,0,554,96,0,0,0,0,0,96,0,0,1109,0,0,0,555,0,0,0,554,191,100,0,91,0,0,0,0,0,96,0,0,0,0,96,0,0,0,10532,5436,0,5096,0,0,0,0,0
1781,466622,5479.06,6068,0,5635,555,97,97,0,574,97,0,0,0,0,0,97,0,0,1129,0,0,0,555,0,0,0,574,242,130,0,112,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11461,5938,0,5523,0,0,0,0,0
1782,404514,5130.94,5305,0,4678,643,96,96,0,473,96,0,0,0,0,0,96,0,0,1116,0,0,0,643,0,0,0,473,185,89,0,96,0,0,0,0,0,96,0,0,0,0,96,0,0,0,9798,5216,0,4582,0,0,0,0,0
1783,549164,6012.87,7152,0,6874,567,96,96,0,540,96,0,0,0,0,0,96,0,0,1107,0,0,0,567,0,0,0,540,283,150,0,133,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13743,7002,0,6741,0,0,0,0,0
1784,601208,5688.94,7997,0,7563,557,92,92,0,493,92,0,0,0,0,0,92,0,0,1050,0,0,0,557,0,0,0,493,267,136,0,131,0,0,0,0,0,92,0,0,0,0,92,0,0,0,15293,7861,0,7432,0,0,0,0,0
